Messstelle:                ;Mürzsteg
16.01.1981 07:00:00   ;    96
17.01.1981 07:00:00   ;   102
18.01.1981 07:00:00   ;   105
19.01.1981 07:00:00   ;   114
20.01.1981 07:00:00   ;   110
21.01.1981 07:00:00   ;   105
22.01.1981 07:00:00   ;   101
23.01.1981 07:00:00   ;   109
24.01.1981 07:00:00   ;   106
25.01.1981 07:00:00   ;   106
26.01.1981 07:00:00   ;   115
27.01.1981 07:00:00   ;   119
28.01.1981 07:00:00   ;   118
29.01.1981 07:00:00   ;   118
30.01.1981 07:00:00   ;   116
31.01.1981 07:00:00   ;   116
01.02.1981 07:00:00   ;   116
02.02.1981 07:00:00   ;   114
03.02.1981 07:00:00   ;   114
04.02.1981 07:00:00   ;   114
05.02.1981 07:00:00   ;   116
06.02.1981 07:00:00   ;   114
07.02.1981 07:00:00   ;   120
08.02.1981 07:00:00   ;   110
09.02.1981 07:00:00   ;   104
10.02.1981 07:00:00   ;    95
11.02.1981 07:00:00   ;    87
12.02.1981 07:00:00   ;    87
13.02.1981 07:00:00   ;    87
14.02.1981 07:00:00   ;    87
15.02.1981 07:00:00   ;    87
16.02.1981 07:00:00   ;    85
17.02.1981 07:00:00   ;    85
18.02.1981 07:00:00   ;    85
19.02.1981 07:00:00   ;    80
20.02.1981 07:00:00   ;    78
21.02.1981 07:00:00   ;    78
22.02.1981 07:00:00   ;    78
23.02.1981 07:00:00   ;    78
24.02.1981 07:00:00   ;    78
25.02.1981 07:00:00   ;    76
26.02.1981 07:00:00   ;    76
27.02.1981 07:00:00   ;    76
28.02.1981 07:00:00   ;    75
01.03.1981 07:00:00   ;    75
02.03.1981 07:00:00   ;    74
03.03.1981 07:00:00   ;    74
04.03.1981 07:00:00   ;    73
05.03.1981 07:00:00   ;    73
06.03.1981 07:00:00   ;    72
07.03.1981 07:00:00   ;    72
08.03.1981 07:00:00   ;    71
09.03.1981 07:00:00   ;    68
10.03.1981 07:00:00   ;    62
11.03.1981 07:00:00   ;    53
12.03.1981 07:00:00   ;    39
13.03.1981 07:00:00   ;    39
14.03.1981 07:00:00   ;    33
15.03.1981 07:00:00   ;    33
16.03.1981 07:00:00   ;    30
17.03.1981 07:00:00   ;    27
18.03.1981 07:00:00   ;    27
19.03.1981 07:00:00   ;    27
20.03.1981 07:00:00   ;    15
21.03.1981 07:00:00   ;    10
22.03.1981 07:00:00   ;     5
23.03.1981 07:00:00   ;     0
24.03.1981 07:00:00   ;     0
25.03.1981 07:00:00   ;     0
26.03.1981 07:00:00   ;     0
27.03.1981 07:00:00   ;     0
28.03.1981 07:00:00   ;     0
29.03.1981 07:00:00   ;     0
30.03.1981 07:00:00   ;     0
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     0
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     0
06.05.1981 07:00:00   ;     0
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     0
23.10.1981 07:00:00   ;     0
24.10.1981 07:00:00   ;     0
25.10.1981 07:00:00   ;     0
26.10.1981 07:00:00   ;     0
27.10.1981 07:00:00   ;     0
28.10.1981 07:00:00   ;     0
29.10.1981 07:00:00   ;     0
30.10.1981 07:00:00   ;     0
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     8
08.11.1981 07:00:00   ;    22
09.11.1981 07:00:00   ;    30
10.11.1981 07:00:00   ;    32
11.11.1981 07:00:00   ;    28
12.11.1981 07:00:00   ;    22
13.11.1981 07:00:00   ;    17
14.11.1981 07:00:00   ;    32
15.11.1981 07:00:00   ;    40
16.11.1981 07:00:00   ;    28
17.11.1981 07:00:00   ;    25
18.11.1981 07:00:00   ;    25
19.11.1981 07:00:00   ;    20
20.11.1981 07:00:00   ;    18
21.11.1981 07:00:00   ;    14
22.11.1981 07:00:00   ;    10
23.11.1981 07:00:00   ;     8
24.11.1981 07:00:00   ;     4
25.11.1981 07:00:00   ;     4
26.11.1981 07:00:00   ;     6
27.11.1981 07:00:00   ;    10
28.11.1981 07:00:00   ;    25
29.11.1981 07:00:00   ;    32
30.11.1981 07:00:00   ;    40
01.12.1981 07:00:00   ;    41
02.12.1981 07:00:00   ;    50
03.12.1981 07:00:00   ;    55
04.12.1981 07:00:00   ;    60
05.12.1981 07:00:00   ;    68
06.12.1981 07:00:00   ;    80
07.12.1981 07:00:00   ;    70
08.12.1981 07:00:00   ;    60
09.12.1981 07:00:00   ;    60
10.12.1981 07:00:00   ;    60
11.12.1981 07:00:00   ;    60
12.12.1981 07:00:00   ;    60
13.12.1981 07:00:00   ;    60
14.12.1981 07:00:00   ;    60
15.12.1981 07:00:00   ;    62
16.12.1981 07:00:00   ;    64
17.12.1981 07:00:00   ;    64
18.12.1981 07:00:00   ;    68
19.12.1981 07:00:00   ;    75
20.12.1981 07:00:00   ;    75
21.12.1981 07:00:00   ;    73
22.12.1981 07:00:00   ;    69
23.12.1981 07:00:00   ;    69
24.12.1981 07:00:00   ;    70
25.12.1981 07:00:00   ;    70
26.12.1981 07:00:00   ;    70
27.12.1981 07:00:00   ;    70
28.12.1981 07:00:00   ;    65
29.12.1981 07:00:00   ;    65
30.12.1981 07:00:00   ;    60
31.12.1981 07:00:00   ;    58
01.01.1982 07:00:00   ;    58
02.01.1982 07:00:00   ;    56
03.01.1982 07:00:00   ;    55
04.01.1982 07:00:00   ;    55
05.01.1982 07:00:00   ;    53
06.01.1982 07:00:00   ;    50
07.01.1982 07:00:00   ;    50
08.01.1982 07:00:00   ;    50
09.01.1982 07:00:00   ;    58
10.01.1982 07:00:00   ;    66
11.01.1982 07:00:00   ;    70
12.01.1982 07:00:00   ;    70
13.01.1982 07:00:00   ;    70
14.01.1982 07:00:00   ;    70
15.01.1982 07:00:00   ;    70
16.01.1982 07:00:00   ;    70
17.01.1982 07:00:00   ;    70
18.01.1982 07:00:00   ;    70
19.01.1982 07:00:00   ;    70
20.01.1982 07:00:00   ;    70
21.01.1982 07:00:00   ;    70
22.01.1982 07:00:00   ;    70
23.01.1982 07:00:00   ;    70
24.01.1982 07:00:00   ;    70
25.01.1982 07:00:00   ;    70
26.01.1982 07:00:00   ;    70
27.01.1982 07:00:00   ;    70
28.01.1982 07:00:00   ;    70
29.01.1982 07:00:00   ;    85
30.01.1982 07:00:00   ;   120
31.01.1982 07:00:00   ;    95
01.02.1982 07:00:00   ;    95
02.02.1982 07:00:00   ;    95
03.02.1982 07:00:00   ;    95
04.02.1982 07:00:00   ;    95
05.02.1982 07:00:00   ;    95
06.02.1982 07:00:00   ;    95
07.02.1982 07:00:00   ;    92
08.02.1982 07:00:00   ;    92
09.02.1982 07:00:00   ;    92
10.02.1982 07:00:00   ;    88
11.02.1982 07:00:00   ;    88
12.02.1982 07:00:00   ;    88
13.02.1982 07:00:00   ;    88
14.02.1982 07:00:00   ;    88
15.02.1982 07:00:00   ;    85
16.02.1982 07:00:00   ;    85
17.02.1982 07:00:00   ;    85
18.02.1982 07:00:00   ;    85
19.02.1982 07:00:00   ;    85
20.02.1982 07:00:00   ;    85
21.02.1982 07:00:00   ;    85
22.02.1982 07:00:00   ;    85
23.02.1982 07:00:00   ;    95
24.02.1982 07:00:00   ;    95
25.02.1982 07:00:00   ;    95
26.02.1982 07:00:00   ;    92
27.02.1982 07:00:00   ;    92
28.02.1982 07:00:00   ;    90
01.03.1982 07:00:00   ;    90
02.03.1982 07:00:00   ;    88
03.03.1982 07:00:00   ;    83
04.03.1982 07:00:00   ;    83
05.03.1982 07:00:00   ;    80
06.03.1982 07:00:00   ;    80
07.03.1982 07:00:00   ;    75
08.03.1982 07:00:00   ;    72
09.03.1982 07:00:00   ;    70
10.03.1982 07:00:00   ;    68
11.03.1982 07:00:00   ;    66
12.03.1982 07:00:00   ;    65
13.03.1982 07:00:00   ;    65
14.03.1982 07:00:00   ;    60
15.03.1982 07:00:00   ;    55
16.03.1982 07:00:00   ;    52
17.03.1982 07:00:00   ;    50
18.03.1982 07:00:00   ;    50
19.03.1982 07:00:00   ;    55
20.03.1982 07:00:00   ;    55
21.03.1982 07:00:00   ;    55
22.03.1982 07:00:00   ;    55
23.03.1982 07:00:00   ;    55
24.03.1982 07:00:00   ;    55
25.03.1982 07:00:00   ;    53
26.03.1982 07:00:00   ;    48
27.03.1982 07:00:00   ;    48
28.03.1982 07:00:00   ;    45
29.03.1982 07:00:00   ;    40
30.03.1982 07:00:00   ;    37
31.03.1982 07:00:00   ;    37
01.04.1982 07:00:00   ;    35
02.04.1982 07:00:00   ;    35
03.04.1982 07:00:00   ;    33
04.04.1982 07:00:00   ;    30
05.04.1982 07:00:00   ;    21
06.04.1982 07:00:00   ;    10
07.04.1982 07:00:00   ;     5
08.04.1982 07:00:00   ;     0
09.04.1982 07:00:00   ;     0
10.04.1982 07:00:00   ;     0
11.04.1982 07:00:00   ;     0
12.04.1982 07:00:00   ;     0
13.04.1982 07:00:00   ;     0
14.04.1982 07:00:00   ;     0
15.04.1982 07:00:00   ;     0
16.04.1982 07:00:00   ;     0
17.04.1982 07:00:00   ;     0
18.04.1982 07:00:00   ;     0
19.04.1982 07:00:00   ;     0
20.04.1982 07:00:00   ;     0
21.04.1982 07:00:00   ;     0
22.04.1982 07:00:00   ;     0
23.04.1982 07:00:00   ;     0
24.04.1982 07:00:00   ;     0
25.04.1982 07:00:00   ;     0
26.04.1982 07:00:00   ;     0
27.04.1982 07:00:00   ;     0
28.04.1982 07:00:00   ;     0
29.04.1982 07:00:00   ;     0
30.04.1982 07:00:00   ;     0
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     0
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     0
15.11.1982 07:00:00   ;     0
16.11.1982 07:00:00   ;     0
17.11.1982 07:00:00   ;     0
18.11.1982 07:00:00   ;     0
19.11.1982 07:00:00   ;     0
20.11.1982 07:00:00   ;     0
21.11.1982 07:00:00   ;     0
22.11.1982 07:00:00   ;     0
23.11.1982 07:00:00   ;     0
24.11.1982 07:00:00   ;     0
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;     0
12.12.1982 07:00:00   ;     0
13.12.1982 07:00:00   ;     0
14.12.1982 07:00:00   ;     0
15.12.1982 07:00:00   ;     0
16.12.1982 07:00:00   ;     0
17.12.1982 07:00:00   ;     0
18.12.1982 07:00:00   ;     0
19.12.1982 07:00:00   ;    30
20.12.1982 07:00:00   ;    30
21.12.1982 07:00:00   ;    30
22.12.1982 07:00:00   ;    35
23.12.1982 07:00:00   ;    36
24.12.1982 07:00:00   ;    34
25.12.1982 07:00:00   ;    33
26.12.1982 07:00:00   ;    30
27.12.1982 07:00:00   ;    27
28.12.1982 07:00:00   ;    35
29.12.1982 07:00:00   ;    50
30.12.1982 07:00:00   ;    50
31.12.1982 07:00:00   ;    49
01.01.1983 07:00:00   ;    49
02.01.1983 07:00:00   ;    49
03.01.1983 07:00:00   ;    42
04.01.1983 07:00:00   ;    34
05.01.1983 07:00:00   ;    30
06.01.1983 07:00:00   ;    29
07.01.1983 07:00:00   ;    29
08.01.1983 07:00:00   ;    28
09.01.1983 07:00:00   ;    28
