Messstelle:                ;Kirchberg in Tirol
22.03.1979 07:00:00   ;    16
23.03.1979 07:00:00   ;    10
24.03.1979 07:00:00   ;     6
25.03.1979 07:00:00   ;     3
26.03.1979 07:00:00   ;     0
27.03.1979 07:00:00   ;     1
28.03.1979 07:00:00   ;     0
29.03.1979 07:00:00   ;     8
30.03.1979 07:00:00   ;     0
31.03.1979 07:00:00   ;     5
01.04.1979 07:00:00   ;     0
02.04.1979 07:00:00   ;     0
03.04.1979 07:00:00   ;     0
04.04.1979 07:00:00   ;    10
05.04.1979 07:00:00   ;     0
06.04.1979 07:00:00   ;     8
07.04.1979 07:00:00   ;    15
08.04.1979 07:00:00   ;    20
09.04.1979 07:00:00   ;     0
10.04.1979 07:00:00   ;     0
11.04.1979 07:00:00   ;     0
12.04.1979 07:00:00   ;     0
13.04.1979 07:00:00   ;     0
14.04.1979 07:00:00   ;     0
15.04.1979 07:00:00   ;     0
16.04.1979 07:00:00   ;     0
17.04.1979 07:00:00   ;     0
18.04.1979 07:00:00   ;     0
19.04.1979 07:00:00   ;     0
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     0
22.04.1979 07:00:00   ;     0
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;     3
26.04.1979 07:00:00   ;     2
27.04.1979 07:00:00   ;     0
28.04.1979 07:00:00   ;     0
29.04.1979 07:00:00   ;     0
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;     1
02.05.1979 07:00:00   ;     0
03.05.1979 07:00:00   ;    15
04.05.1979 07:00:00   ;     0
05.05.1979 07:00:00   ;     5
06.05.1979 07:00:00   ;     0
07.05.1979 07:00:00   ;     0
08.05.1979 07:00:00   ;     0
09.05.1979 07:00:00   ;     0
10.05.1979 07:00:00   ;     0
11.05.1979 07:00:00   ;     0
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;     0
18.06.1979 07:00:00   ;     0
19.06.1979 07:00:00   ;     0
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     0
04.11.1979 07:00:00   ;     1
05.11.1979 07:00:00   ;     0
06.11.1979 07:00:00   ;     1
07.11.1979 07:00:00   ;    17
08.11.1979 07:00:00   ;     9
09.11.1979 07:00:00   ;     6
10.11.1979 07:00:00   ;    26
11.11.1979 07:00:00   ;    42
12.11.1979 07:00:00   ;    42
13.11.1979 07:00:00   ;    38
14.11.1979 07:00:00   ;    35
15.11.1979 07:00:00   ;    32
16.11.1979 07:00:00   ;    37
17.11.1979 07:00:00   ;    40
18.11.1979 07:00:00   ;    37
19.11.1979 07:00:00   ;    42
20.11.1979 07:00:00   ;    50
21.11.1979 07:00:00   ;    55
22.11.1979 07:00:00   ;    56
23.11.1979 07:00:00   ;    54
24.11.1979 07:00:00   ;    52
25.11.1979 07:00:00   ;    50
26.11.1979 07:00:00   ;    48
27.11.1979 07:00:00   ;    45
28.11.1979 07:00:00   ;    34
29.11.1979 07:00:00   ;    30
30.11.1979 07:00:00   ;    29
01.12.1979 07:00:00   ;    28
02.12.1979 07:00:00   ;    28
03.12.1979 07:00:00   ;    27
04.12.1979 07:00:00   ;    26
05.12.1979 07:00:00   ;    26
06.12.1979 07:00:00   ;    24
07.12.1979 07:00:00   ;    24
08.12.1979 07:00:00   ;    22
09.12.1979 07:00:00   ;    20
10.12.1979 07:00:00   ;    20
11.12.1979 07:00:00   ;    19
12.12.1979 07:00:00   ;    20
13.12.1979 07:00:00   ;    23
14.12.1979 07:00:00   ;    20
15.12.1979 07:00:00   ;    18
16.12.1979 07:00:00   ;    19
17.12.1979 07:00:00   ;    21
18.12.1979 07:00:00   ;    26
19.12.1979 07:00:00   ;    25
20.12.1979 07:00:00   ;    24
21.12.1979 07:00:00   ;    23
22.12.1979 07:00:00   ;    21
23.12.1979 07:00:00   ;    18
24.12.1979 07:00:00   ;    18
25.12.1979 07:00:00   ;    18
26.12.1979 07:00:00   ;    18
27.12.1979 07:00:00   ;    18
28.12.1979 07:00:00   ;    18
29.12.1979 07:00:00   ;    26
30.12.1979 07:00:00   ;    28
31.12.1979 07:00:00   ;    38
01.01.1980 07:00:00   ;    52
02.01.1980 07:00:00   ;    53
03.01.1980 07:00:00   ;    62
04.01.1980 07:00:00   ;    64
05.01.1980 07:00:00   ;    73
06.01.1980 07:00:00   ;    80
07.01.1980 07:00:00   ;    83
08.01.1980 07:00:00   ;    94
09.01.1980 07:00:00   ;    88
10.01.1980 07:00:00   ;    84
11.01.1980 07:00:00   ;    83
12.01.1980 07:00:00   ;    85
13.01.1980 07:00:00   ;    82
14.01.1980 07:00:00   ;    80
15.01.1980 07:00:00   ;    78
16.01.1980 07:00:00   ;    78
17.01.1980 07:00:00   ;    78
18.01.1980 07:00:00   ;    74
19.01.1980 07:00:00   ;    73
20.01.1980 07:00:00   ;    70
21.01.1980 07:00:00   ;    68
22.01.1980 07:00:00   ;    66
23.01.1980 07:00:00   ;    68
24.01.1980 07:00:00   ;    66
25.01.1980 07:00:00   ;    61
26.01.1980 07:00:00   ;    63
27.01.1980 07:00:00   ;    65
28.01.1980 07:00:00   ;    68
29.01.1980 07:00:00   ;    65
30.01.1980 07:00:00   ;    63
31.01.1980 07:00:00   ;    61
01.02.1980 07:00:00   ;    57
02.02.1980 07:00:00   ;    54
03.02.1980 07:00:00   ;    52
04.02.1980 07:00:00   ;    72
05.02.1980 07:00:00   ;    62
06.02.1980 07:00:00   ;    57
07.02.1980 07:00:00   ;    56
08.02.1980 07:00:00   ;    54
09.02.1980 07:00:00   ;    52
10.02.1980 07:00:00   ;    51
11.02.1980 07:00:00   ;    49
12.02.1980 07:00:00   ;    56
13.02.1980 07:00:00   ;    56
14.02.1980 07:00:00   ;    54
15.02.1980 07:00:00   ;    54
16.02.1980 07:00:00   ;    54
17.02.1980 07:00:00   ;    55
18.02.1980 07:00:00   ;    55
19.02.1980 07:00:00   ;    55
20.02.1980 07:00:00   ;    54
21.02.1980 07:00:00   ;    54
22.02.1980 07:00:00   ;    54
23.02.1980 07:00:00   ;    53
24.02.1980 07:00:00   ;    52
25.02.1980 07:00:00   ;    52
26.02.1980 07:00:00   ;    52
27.02.1980 07:00:00   ;    51
28.02.1980 07:00:00   ;    51
29.02.1980 07:00:00   ;    50
01.03.1980 07:00:00   ;    51
02.03.1980 07:00:00   ;    50
03.03.1980 07:00:00   ;    50
04.03.1980 07:00:00   ;    51
05.03.1980 07:00:00   ;    50
06.03.1980 07:00:00   ;    48
07.03.1980 07:00:00   ;    46
08.03.1980 07:00:00   ;    48
09.03.1980 07:00:00   ;    50
10.03.1980 07:00:00   ;    61
11.03.1980 07:00:00   ;    56
12.03.1980 07:00:00   ;    62
13.03.1980 07:00:00   ;    56
14.03.1980 07:00:00   ;    52
15.03.1980 07:00:00   ;    50
16.03.1980 07:00:00   ;    50
17.03.1980 07:00:00   ;    49
18.03.1980 07:00:00   ;    45
19.03.1980 07:00:00   ;    42
20.03.1980 07:00:00   ;    40
21.03.1980 07:00:00   ;    45
22.03.1980 07:00:00   ;    38
23.03.1980 07:00:00   ;    34
24.03.1980 07:00:00   ;    29
25.03.1980 07:00:00   ;    26
26.03.1980 07:00:00   ;    24
27.03.1980 07:00:00   ;    20
28.03.1980 07:00:00   ;    15
29.03.1980 07:00:00   ;     7
30.03.1980 07:00:00   ;     3
31.03.1980 07:00:00   ;     0
01.04.1980 07:00:00   ;     0
02.04.1980 07:00:00   ;     0
03.04.1980 07:00:00   ;     4
04.04.1980 07:00:00   ;    15
05.04.1980 07:00:00   ;    12
06.04.1980 07:00:00   ;     6
07.04.1980 07:00:00   ;     2
08.04.1980 07:00:00   ;     0
09.04.1980 07:00:00   ;     9
10.04.1980 07:00:00   ;     8
11.04.1980 07:00:00   ;     3
12.04.1980 07:00:00   ;     0
13.04.1980 07:00:00   ;     0
14.04.1980 07:00:00   ;     0
15.04.1980 07:00:00   ;     0
16.04.1980 07:00:00   ;     0
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     0
21.04.1980 07:00:00   ;     3
22.04.1980 07:00:00   ;     4
23.04.1980 07:00:00   ;    17
24.04.1980 07:00:00   ;    32
25.04.1980 07:00:00   ;    36
26.04.1980 07:00:00   ;    31
27.04.1980 07:00:00   ;    18
28.04.1980 07:00:00   ;     6
29.04.1980 07:00:00   ;     0
30.04.1980 07:00:00   ;     0
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     3
10.10.1980 07:00:00   ;     4
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     1
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     0
04.11.1980 07:00:00   ;     0
05.11.1980 07:00:00   ;     3
06.11.1980 07:00:00   ;     0
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     6
14.11.1980 07:00:00   ;     0
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     8
28.11.1980 07:00:00   ;    20
29.11.1980 07:00:00   ;    25
30.11.1980 07:00:00   ;    36
01.12.1980 07:00:00   ;    54
02.12.1980 07:00:00   ;    45
03.12.1980 07:00:00   ;    38
04.12.1980 07:00:00   ;    32
05.12.1980 07:00:00   ;    38
06.12.1980 07:00:00   ;    70
07.12.1980 07:00:00   ;    72
08.12.1980 07:00:00   ;    65
09.12.1980 07:00:00   ;    59
10.12.1980 07:00:00   ;    48
11.12.1980 07:00:00   ;    40
12.12.1980 07:00:00   ;    40
13.12.1980 07:00:00   ;    40
14.12.1980 07:00:00   ;    38
15.12.1980 07:00:00   ;    36
16.12.1980 07:00:00   ;    30
17.12.1980 07:00:00   ;    28
18.12.1980 07:00:00   ;    26
19.12.1980 07:00:00   ;    38
20.12.1980 07:00:00   ;    36
21.12.1980 07:00:00   ;    39
22.12.1980 07:00:00   ;    47
23.12.1980 07:00:00   ;    55
24.12.1980 07:00:00   ;    58
25.12.1980 07:00:00   ;    47
26.12.1980 07:00:00   ;    45
27.12.1980 07:00:00   ;    52
28.12.1980 07:00:00   ;    59
29.12.1980 07:00:00   ;    59
30.12.1980 07:00:00   ;    58
31.12.1980 07:00:00   ;    57
01.01.1981 07:00:00   ;    57
02.01.1981 07:00:00   ;    68
03.01.1981 07:00:00   ;    75
04.01.1981 07:00:00   ;    62
05.01.1981 07:00:00   ;    75
06.01.1981 07:00:00   ;    85
07.01.1981 07:00:00   ;   108
08.01.1981 07:00:00   ;   106
09.01.1981 07:00:00   ;    96
10.01.1981 07:00:00   ;    93
11.01.1981 07:00:00   ;    93
12.01.1981 07:00:00   ;    90
13.01.1981 07:00:00   ;    90
14.01.1981 07:00:00   ;    92
15.01.1981 07:00:00   ;    92
16.01.1981 07:00:00   ;    95
17.01.1981 07:00:00   ;    99
18.01.1981 07:00:00   ;   102
19.01.1981 07:00:00   ;   113
20.01.1981 07:00:00   ;   128
21.01.1981 07:00:00   ;   145
22.01.1981 07:00:00   ;   138
23.01.1981 07:00:00   ;   134
24.01.1981 07:00:00   ;   134
25.01.1981 07:00:00   ;   131
26.01.1981 07:00:00   ;   135
27.01.1981 07:00:00   ;   133
28.01.1981 07:00:00   ;   130
29.01.1981 07:00:00   ;   130
30.01.1981 07:00:00   ;   128
31.01.1981 07:00:00   ;   125
01.02.1981 07:00:00   ;   125
02.02.1981 07:00:00   ;   120
03.02.1981 07:00:00   ;   116
04.02.1981 07:00:00   ;   110
05.02.1981 07:00:00   ;   110
06.02.1981 07:00:00   ;   129
07.02.1981 07:00:00   ;   134
08.02.1981 07:00:00   ;   110
09.02.1981 07:00:00   ;   105
10.02.1981 07:00:00   ;   101
11.02.1981 07:00:00   ;    94
12.02.1981 07:00:00   ;    98
13.02.1981 07:00:00   ;   100
14.02.1981 07:00:00   ;   100
15.02.1981 07:00:00   ;   100
16.02.1981 07:00:00   ;    98
17.02.1981 07:00:00   ;    98
18.02.1981 07:00:00   ;    98
19.02.1981 07:00:00   ;    98
20.02.1981 07:00:00   ;    98
21.02.1981 07:00:00   ;    98
22.02.1981 07:00:00   ;    98
23.02.1981 07:00:00   ;    95
24.02.1981 07:00:00   ;    95
25.02.1981 07:00:00   ;    95
26.02.1981 07:00:00   ;    95
27.02.1981 07:00:00   ;    94
28.02.1981 07:00:00   ;    92
01.03.1981 07:00:00   ;    92
02.03.1981 07:00:00   ;    90
03.03.1981 07:00:00   ;    87
04.03.1981 07:00:00   ;    90
05.03.1981 07:00:00   ;    86
06.03.1981 07:00:00   ;    82
07.03.1981 07:00:00   ;    80
08.03.1981 07:00:00   ;    78
09.03.1981 07:00:00   ;    78
10.03.1981 07:00:00   ;    75
11.03.1981 07:00:00   ;    72
12.03.1981 07:00:00   ;    70
13.03.1981 07:00:00   ;    65
14.03.1981 07:00:00   ;    60
