Messstelle:                ;Seewiesen
10.11.2004 07:00:00   ;    11
11.11.2004 07:00:00   ;     0,001
12.11.2004 07:00:00   ;     0,001
13.11.2004 07:00:00   ;     0
14.11.2004 07:00:00   ;    10
15.11.2004 07:00:00   ;     5
16.11.2004 07:00:00   ;     0,001
17.11.2004 07:00:00   ;     0,001
18.11.2004 07:00:00   ;     0
19.11.2004 07:00:00   ;     0
20.11.2004 07:00:00   ;    36
21.11.2004 07:00:00   ;    58
22.11.2004 07:00:00   ;    65
23.11.2004 07:00:00   ;    36
24.11.2004 07:00:00   ;    28
25.11.2004 07:00:00   ;    23
26.11.2004 07:00:00   ;    22
27.11.2004 07:00:00   ;    20
28.11.2004 07:00:00   ;    17
29.11.2004 07:00:00   ;    15
30.11.2004 07:00:00   ;    14
01.12.2004 07:00:00   ;    12
02.12.2004 07:00:00   ;    10
03.12.2004 07:00:00   ;     8
04.12.2004 07:00:00   ;     6
05.12.2004 07:00:00   ;     5
06.12.2004 07:00:00   ;     5
07.12.2004 07:00:00   ;     5
08.12.2004 07:00:00   ;     5
09.12.2004 07:00:00   ;     5
10.12.2004 07:00:00   ;     5
11.12.2004 07:00:00   ;     5
12.12.2004 07:00:00   ;     4
13.12.2004 07:00:00   ;     4
14.12.2004 07:00:00   ;     4
15.12.2004 07:00:00   ;     3
16.12.2004 07:00:00   ;     3
17.12.2004 07:00:00   ;     3
18.12.2004 07:00:00   ;     6
19.12.2004 07:00:00   ;    11
20.12.2004 07:00:00   ;    16
21.12.2004 07:00:00   ;    14
22.12.2004 07:00:00   ;    10
23.12.2004 07:00:00   ;     8
24.12.2004 07:00:00   ;     5
25.12.2004 07:00:00   ;     3
26.12.2004 07:00:00   ;     2
27.12.2004 07:00:00   ;     6
28.12.2004 07:00:00   ;     5
29.12.2004 07:00:00   ;     5
30.12.2004 07:00:00   ;     5
31.12.2004 07:00:00   ;     4
01.01.2005 07:00:00   ;     2
02.01.2005 07:00:00   ;     2
03.01.2005 07:00:00   ;    14
04.01.2005 07:00:00   ;    31
05.01.2005 07:00:00   ;    28
06.01.2005 07:00:00   ;    24
07.01.2005 07:00:00   ;    21
08.01.2005 07:00:00   ;    20
09.01.2005 07:00:00   ;    20
10.01.2005 07:00:00   ;    20
11.01.2005 07:00:00   ;    20
12.01.2005 07:00:00   ;    20
13.01.2005 07:00:00   ;    20
14.01.2005 07:00:00   ;    34
15.01.2005 07:00:00   ;    39
16.01.2005 07:00:00   ;    35
17.01.2005 07:00:00   ;    34
18.01.2005 07:00:00   ;    29
19.01.2005 07:00:00   ;    25
20.01.2005 07:00:00   ;    23
21.01.2005 07:00:00   ;    30
22.01.2005 07:00:00   ;    81
23.01.2005 07:00:00   ;   125
24.01.2005 07:00:00   ;   122
25.01.2005 07:00:00   ;   127
26.01.2005 07:00:00   ;   133
27.01.2005 07:00:00   ;   138
28.01.2005 07:00:00   ;   130
29.01.2005 07:00:00   ;   125
30.01.2005 07:00:00   ;   120
31.01.2005 07:00:00   ;   118
01.02.2005 07:00:00   ;   140
02.02.2005 07:00:00   ;   180
03.02.2005 07:00:00   ;   235
04.02.2005 07:00:00   ;   240
05.02.2005 07:00:00   ;   220
06.02.2005 07:00:00   ;   210
07.02.2005 07:00:00   ;   200
08.02.2005 07:00:00   ;   190
09.02.2005 07:00:00   ;   175
10.02.2005 07:00:00   ;   160
11.02.2005 07:00:00   ;   155
12.02.2005 07:00:00   ;   152
13.02.2005 07:00:00   ;   140
14.02.2005 07:00:00   ;   130
15.02.2005 07:00:00   ;   135
16.02.2005 07:00:00   ;   131
17.02.2005 07:00:00   ;   127
18.02.2005 07:00:00   ;   125
19.02.2005 07:00:00   ;   120
20.02.2005 07:00:00   ;   120
21.02.2005 07:00:00   ;   120
22.02.2005 07:00:00   ;   130
23.02.2005 07:00:00   ;   125
24.02.2005 07:00:00   ;   125
25.02.2005 07:00:00   ;   120
26.02.2005 07:00:00   ;   118
27.02.2005 07:00:00   ;   115
28.02.2005 07:00:00   ;   115
01.03.2005 07:00:00   ;   115
02.03.2005 07:00:00   ;   115
03.03.2005 07:00:00   ;   115
04.03.2005 07:00:00   ;   110
05.03.2005 07:00:00   ;   105
06.03.2005 07:00:00   ;   105
07.03.2005 07:00:00   ;   105
08.03.2005 07:00:00   ;   110
09.03.2005 07:00:00   ;   130
10.03.2005 07:00:00   ;   172
11.03.2005 07:00:00   ;   155
12.03.2005 07:00:00   ;   146
13.03.2005 07:00:00   ;   140
14.03.2005 07:00:00   ;   131
15.03.2005 07:00:00   ;   122
16.03.2005 07:00:00   ;   115
17.03.2005 07:00:00   ;   100
18.03.2005 07:00:00   ;    85
19.03.2005 07:00:00   ;    80
20.03.2005 07:00:00   ;    70
21.03.2005 07:00:00   ;    65
22.03.2005 07:00:00   ;    55
23.03.2005 07:00:00   ;    50
24.03.2005 07:00:00   ;    45
25.03.2005 07:00:00   ;    30
26.03.2005 07:00:00   ;    25
27.03.2005 07:00:00   ;    15
28.03.2005 07:00:00   ;    10
29.03.2005 07:00:00   ;     5
30.03.2005 07:00:00   ;     0
31.03.2005 07:00:00   ;     0
01.04.2005 07:00:00   ;     0
02.04.2005 07:00:00   ;     0
03.04.2005 07:00:00   ;     0
04.04.2005 07:00:00   ;     0
05.04.2005 07:00:00   ;     0
06.04.2005 07:00:00   ;     0
07.04.2005 07:00:00   ;     0
08.04.2005 07:00:00   ;     0
09.04.2005 07:00:00   ;     0
10.04.2005 07:00:00   ;     0
11.04.2005 07:00:00   ;     0
12.04.2005 07:00:00   ;     0
13.04.2005 07:00:00   ;     0
14.04.2005 07:00:00   ;     0
15.04.2005 07:00:00   ;     0
16.04.2005 07:00:00   ;     0
17.04.2005 07:00:00   ;     0
18.04.2005 07:00:00   ;     0
19.04.2005 07:00:00   ;     0
20.04.2005 07:00:00   ;     0
21.04.2005 07:00:00   ;     0
22.04.2005 07:00:00   ;     0
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     0
08.05.2005 07:00:00   ;     0
09.05.2005 07:00:00   ;     0
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     0
18.11.2005 07:00:00   ;     8
19.11.2005 07:00:00   ;    22
20.11.2005 07:00:00   ;    35
21.11.2005 07:00:00   ;    55
22.11.2005 07:00:00   ;    58
23.11.2005 07:00:00   ;    48
24.11.2005 07:00:00   ;    42
25.11.2005 07:00:00   ;    40
26.11.2005 07:00:00   ;    45
27.11.2005 07:00:00   ;    46
28.11.2005 07:00:00   ;    45
29.11.2005 07:00:00   ;    43
30.11.2005 07:00:00   ;    39
01.12.2005 07:00:00   ;    37
02.12.2005 07:00:00   ;    37
03.12.2005 07:00:00   ;    35
04.12.2005 07:00:00   ;    30
05.12.2005 07:00:00   ;    30
06.12.2005 07:00:00   ;    35
07.12.2005 07:00:00   ;    39
08.12.2005 07:00:00   ;    40
09.12.2005 07:00:00   ;    40
10.12.2005 07:00:00   ;    40
11.12.2005 07:00:00   ;    40
12.12.2005 07:00:00   ;    40
13.12.2005 07:00:00   ;    44
14.12.2005 07:00:00   ;    41
15.12.2005 07:00:00   ;    38
16.12.2005 07:00:00   ;    63
17.12.2005 07:00:00   ;    80
18.12.2005 07:00:00   ;   103
19.12.2005 07:00:00   ;   114
20.12.2005 07:00:00   ;   110
21.12.2005 07:00:00   ;   108
22.12.2005 07:00:00   ;   106
23.12.2005 07:00:00   ;   105
24.12.2005 07:00:00   ;   103
25.12.2005 07:00:00   ;    95
26.12.2005 07:00:00   ;    91
27.12.2005 07:00:00   ;   107
28.12.2005 07:00:00   ;   108
29.12.2005 07:00:00   ;   109
30.12.2005 07:00:00   ;   104
31.12.2005 07:00:00   ;   100
01.01.2006 07:00:00   ;    95
02.01.2006 07:00:00   ;    98
03.01.2006 07:00:00   ;   105
04.01.2006 07:00:00   ;   100
05.01.2006 07:00:00   ;    95
06.01.2006 07:00:00   ;    90
07.01.2006 07:00:00   ;    85
08.01.2006 07:00:00   ;    82
09.01.2006 07:00:00   ;    77
10.01.2006 07:00:00   ;    75
11.01.2006 07:00:00   ;    74
12.01.2006 07:00:00   ;    70
13.01.2006 07:00:00   ;    69
14.01.2006 07:00:00   ;    68
15.01.2006 07:00:00   ;    67
16.01.2006 07:00:00   ;    66
17.01.2006 07:00:00   ;    66
18.01.2006 07:00:00   ;    65
19.01.2006 07:00:00   ;    93
20.01.2006 07:00:00   ;    99
21.01.2006 07:00:00   ;    85
22.01.2006 07:00:00   ;    90
23.01.2006 07:00:00   ;    95
24.01.2006 07:00:00   ;    95
25.01.2006 07:00:00   ;    92
26.01.2006 07:00:00   ;    92
27.01.2006 07:00:00   ;    92
28.01.2006 07:00:00   ;    92
29.01.2006 07:00:00   ;    90
30.01.2006 07:00:00   ;    85
31.01.2006 07:00:00   ;    83
01.02.2006 07:00:00   ;    82
02.02.2006 07:00:00   ;    81
03.02.2006 07:00:00   ;    80
04.02.2006 07:00:00   ;    78
05.02.2006 07:00:00   ;    79
06.02.2006 07:00:00   ;    79
07.02.2006 07:00:00   ;    78
08.02.2006 07:00:00   ;    85
09.02.2006 07:00:00   ;    89
10.02.2006 07:00:00   ;   102
11.02.2006 07:00:00   ;   131
12.02.2006 07:00:00   ;   140
13.02.2006 07:00:00   ;   130
14.02.2006 07:00:00   ;   125
15.02.2006 07:00:00   ;   120
16.02.2006 07:00:00   ;   115
17.02.2006 07:00:00   ;   110
18.02.2006 07:00:00   ;   105
19.02.2006 07:00:00   ;   100
20.02.2006 07:00:00   ;    90
21.02.2006 07:00:00   ;    80
22.02.2006 07:00:00   ;    78
23.02.2006 07:00:00   ;    75
24.02.2006 07:00:00   ;    75
25.02.2006 07:00:00   ;    75
26.02.2006 07:00:00   ;    75
27.02.2006 07:00:00   ;    78
28.02.2006 07:00:00   ;    78
01.03.2006 07:00:00   ;    78
02.03.2006 07:00:00   ;    78
03.03.2006 07:00:00   ;    76
04.03.2006 07:00:00   ;    75
05.03.2006 07:00:00   ;    75
06.03.2006 07:00:00   ;    81
07.03.2006 07:00:00   ;    85
08.03.2006 07:00:00   ;   100
09.03.2006 07:00:00   ;    95
10.03.2006 07:00:00   ;    85
11.03.2006 07:00:00   ;    80
12.03.2006 07:00:00   ;    80
13.03.2006 07:00:00   ;    80
14.03.2006 07:00:00   ;    84
15.03.2006 07:00:00   ;    82
16.03.2006 07:00:00   ;    82
17.03.2006 07:00:00   ;    82
18.03.2006 07:00:00   ;    82
19.03.2006 07:00:00   ;    79
20.03.2006 07:00:00   ;    77
21.03.2006 07:00:00   ;    75
22.03.2006 07:00:00   ;    70
23.03.2006 07:00:00   ;    65
24.03.2006 07:00:00   ;    62
25.03.2006 07:00:00   ;    58
26.03.2006 07:00:00   ;    55
27.03.2006 07:00:00   ;    50
28.03.2006 07:00:00   ;    45
29.03.2006 07:00:00   ;    35
30.03.2006 07:00:00   ;    33
31.03.2006 07:00:00   ;    30
01.04.2006 07:00:00   ;    25
02.04.2006 07:00:00   ;    20
03.04.2006 07:00:00   ;    10
04.04.2006 07:00:00   ;     5
05.04.2006 07:00:00   ;     0
06.04.2006 07:00:00   ;     5
07.04.2006 07:00:00   ;     3
08.04.2006 07:00:00   ;     0
09.04.2006 07:00:00   ;     0
10.04.2006 07:00:00   ;     0
11.04.2006 07:00:00   ;     0
12.04.2006 07:00:00   ;    10
13.04.2006 07:00:00   ;     7
14.04.2006 07:00:00   ;     0
15.04.2006 07:00:00   ;     0
16.04.2006 07:00:00   ;     0
17.04.2006 07:00:00   ;     0
18.04.2006 07:00:00   ;     0
19.04.2006 07:00:00   ;     0
20.04.2006 07:00:00   ;     0
21.04.2006 07:00:00   ;     0
22.04.2006 07:00:00   ;     0
23.04.2006 07:00:00   ;     0
24.04.2006 07:00:00   ;     0
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;     5
01.05.2006 07:00:00   ;     8
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0,001
02.11.2006 07:00:00   ;     6
