Messstelle:                ;Neuhaus am Zellerain
26.12.1986 07:00:00   ;   105
27.12.1986 07:00:00   ;   110
28.12.1986 07:00:00   ;   115
29.12.1986 07:00:00   ;   120
30.12.1986 07:00:00   ;   100
31.12.1986 07:00:00   ;    80
01.01.1987 07:00:00   ;    76
02.01.1987 07:00:00   ;    68
03.01.1987 07:00:00   ;    85
04.01.1987 07:00:00   ;    90
05.01.1987 07:00:00   ;    90
06.01.1987 07:00:00   ;   107
07.01.1987 07:00:00   ;   150
08.01.1987 07:00:00   ;   147
09.01.1987 07:00:00   ;   162
10.01.1987 07:00:00   ;   170
11.01.1987 07:00:00   ;   158
12.01.1987 07:00:00   ;   160
13.01.1987 07:00:00   ;   150
14.01.1987 07:00:00   ;   145
15.01.1987 07:00:00   ;   140
16.01.1987 07:00:00   ;   135
17.01.1987 07:00:00   ;   130
18.01.1987 07:00:00   ;   128
19.01.1987 07:00:00   ;   125
20.01.1987 07:00:00   ;   123
21.01.1987 07:00:00   ;   123
22.01.1987 07:00:00   ;   123
23.01.1987 07:00:00   ;   123
24.01.1987 07:00:00   ;   144
25.01.1987 07:00:00   ;   141
26.01.1987 07:00:00   ;   139
27.01.1987 07:00:00   ;   156
28.01.1987 07:00:00   ;   153
29.01.1987 07:00:00   ;   164
30.01.1987 07:00:00   ;   162
31.01.1987 07:00:00   ;   157
01.02.1987 07:00:00   ;   154
02.02.1987 07:00:00   ;   150
03.02.1987 07:00:00   ;   147
04.02.1987 07:00:00   ;   145
05.02.1987 07:00:00   ;   143
06.02.1987 07:00:00   ;   140
07.02.1987 07:00:00   ;   138
08.02.1987 07:00:00   ;   132
09.02.1987 07:00:00   ;   130
10.02.1987 07:00:00   ;   127
11.02.1987 07:00:00   ;   125
12.02.1987 07:00:00   ;   122
13.02.1987 07:00:00   ;   120
14.02.1987 07:00:00   ;   117
15.02.1987 07:00:00   ;   115
16.02.1987 07:00:00   ;   113
17.02.1987 07:00:00   ;   111
18.02.1987 07:00:00   ;   110
19.02.1987 07:00:00   ;   110
20.02.1987 07:00:00   ;   115
21.02.1987 07:00:00   ;   118
22.02.1987 07:00:00   ;   118
23.02.1987 07:00:00   ;   118
24.02.1987 07:00:00   ;   130
25.02.1987 07:00:00   ;   125
26.02.1987 07:00:00   ;   123
27.02.1987 07:00:00   ;   128
28.02.1987 07:00:00   ;   135
01.03.1987 07:00:00   ;   135
02.03.1987 07:00:00   ;   140
03.03.1987 07:00:00   ;   157
04.03.1987 07:00:00   ;   157
05.03.1987 07:00:00   ;   156
06.03.1987 07:00:00   ;   155
07.03.1987 07:00:00   ;   158
08.03.1987 07:00:00   ;   160
09.03.1987 07:00:00   ;   157
10.03.1987 07:00:00   ;   160
11.03.1987 07:00:00   ;   164
12.03.1987 07:00:00   ;   164
13.03.1987 07:00:00   ;   162
14.03.1987 07:00:00   ;   162
15.03.1987 07:00:00   ;   162
16.03.1987 07:00:00   ;   170
17.03.1987 07:00:00   ;   180
18.03.1987 07:00:00   ;   192
19.03.1987 07:00:00   ;   178
20.03.1987 07:00:00   ;   190
21.03.1987 07:00:00   ;   190
22.03.1987 07:00:00   ;   185
23.03.1987 07:00:00   ;   180
24.03.1987 07:00:00   ;   175
25.03.1987 07:00:00   ;   167
26.03.1987 07:00:00   ;   157
27.03.1987 07:00:00   ;   150
28.03.1987 07:00:00   ;   144
29.03.1987 07:00:00   ;   145
30.03.1987 07:00:00   ;   150
31.03.1987 07:00:00   ;   160
01.04.1987 07:00:00   ;   190
02.04.1987 07:00:00   ;   190
03.04.1987 07:00:00   ;   187
04.04.1987 07:00:00   ;   173
05.04.1987 07:00:00   ;   155
06.04.1987 07:00:00   ;   144
07.04.1987 07:00:00   ;   137
08.04.1987 07:00:00   ;   133
09.04.1987 07:00:00   ;   129
10.04.1987 07:00:00   ;   120
11.04.1987 07:00:00   ;   115
12.04.1987 07:00:00   ;   110
13.04.1987 07:00:00   ;   110
14.04.1987 07:00:00   ;   118
15.04.1987 07:00:00   ;   112
16.04.1987 07:00:00   ;   108
17.04.1987 07:00:00   ;   105
18.04.1987 07:00:00   ;    95
19.04.1987 07:00:00   ;    90
20.04.1987 07:00:00   ;    85
21.04.1987 07:00:00   ;    80
22.04.1987 07:00:00   ;    80
23.04.1987 07:00:00   ;    80
24.04.1987 07:00:00   ;    78
25.04.1987 07:00:00   ;    73
26.04.1987 07:00:00   ;    68
27.04.1987 07:00:00   ;    60
28.04.1987 07:00:00   ;    55
29.04.1987 07:00:00   ;    50
30.04.1987 07:00:00   ;    45
01.05.1987 07:00:00   ;    40
02.05.1987 07:00:00   ;    38
03.05.1987 07:00:00   ;    35
04.05.1987 07:00:00   ;    32
05.05.1987 07:00:00   ;    27
06.05.1987 07:00:00   ;    22
07.05.1987 07:00:00   ;    20
08.05.1987 07:00:00   ;    18
09.05.1987 07:00:00   ;    17
10.05.1987 07:00:00   ;    12
11.05.1987 07:00:00   ;     8
12.05.1987 07:00:00   ;     5
13.05.1987 07:00:00   ;     3
14.05.1987 07:00:00   ;    11
15.05.1987 07:00:00   ;     6
16.05.1987 07:00:00   ;     0
17.05.1987 07:00:00   ;     0
18.05.1987 07:00:00   ;     0
19.05.1987 07:00:00   ;     0
20.05.1987 07:00:00   ;     0
21.05.1987 07:00:00   ;     0
22.05.1987 07:00:00   ;     0
23.05.1987 07:00:00   ;     0
24.05.1987 07:00:00   ;     0
25.05.1987 07:00:00   ;     0
26.05.1987 07:00:00   ;     0
27.05.1987 07:00:00   ;     0
28.05.1987 07:00:00   ;     0
29.05.1987 07:00:00   ;     0
30.05.1987 07:00:00   ;     0
31.05.1987 07:00:00   ;     0
01.06.1987 07:00:00   ;     0
02.06.1987 07:00:00   ;     0
03.06.1987 07:00:00   ;     0
04.06.1987 07:00:00   ;     0
05.06.1987 07:00:00   ;     0
06.06.1987 07:00:00   ;     0
07.06.1987 07:00:00   ;     0
08.06.1987 07:00:00   ;     0
09.06.1987 07:00:00   ;     0
10.06.1987 07:00:00   ;     0
11.06.1987 07:00:00   ;     0
12.06.1987 07:00:00   ;     0
13.06.1987 07:00:00   ;     0
14.06.1987 07:00:00   ;     0
15.06.1987 07:00:00   ;     0
16.06.1987 07:00:00   ;     0
17.06.1987 07:00:00   ;     0
18.06.1987 07:00:00   ;     0
19.06.1987 07:00:00   ;     0
20.06.1987 07:00:00   ;     0
21.06.1987 07:00:00   ;     0
22.06.1987 07:00:00   ;     0
23.06.1987 07:00:00   ;     0
24.06.1987 07:00:00   ;     0
25.06.1987 07:00:00   ;     0
26.06.1987 07:00:00   ;     0
27.06.1987 07:00:00   ;     0
28.06.1987 07:00:00   ;     0
29.06.1987 07:00:00   ;     0
30.06.1987 07:00:00   ;     0
01.07.1987 07:00:00   ;     0
02.07.1987 07:00:00   ;     0
03.07.1987 07:00:00   ;     0
04.07.1987 07:00:00   ;     0
05.07.1987 07:00:00   ;     0
06.07.1987 07:00:00   ;     0
07.07.1987 07:00:00   ;     0
08.07.1987 07:00:00   ;     0
09.07.1987 07:00:00   ;     0
10.07.1987 07:00:00   ;     0
11.07.1987 07:00:00   ;     0
12.07.1987 07:00:00   ;     0
13.07.1987 07:00:00   ;     0
14.07.1987 07:00:00   ;     0
15.07.1987 07:00:00   ;     0
16.07.1987 07:00:00   ;     0
17.07.1987 07:00:00   ;     0
18.07.1987 07:00:00   ;     0
19.07.1987 07:00:00   ;     0
20.07.1987 07:00:00   ;     0
21.07.1987 07:00:00   ;     0
22.07.1987 07:00:00   ;     0
23.07.1987 07:00:00   ;     0
24.07.1987 07:00:00   ;     0
25.07.1987 07:00:00   ;     0
26.07.1987 07:00:00   ;     0
27.07.1987 07:00:00   ;     0
28.07.1987 07:00:00   ;     0
29.07.1987 07:00:00   ;     0
30.07.1987 07:00:00   ;     0
31.07.1987 07:00:00   ;     0
01.08.1987 07:00:00   ;     0
02.08.1987 07:00:00   ;     0
03.08.1987 07:00:00   ;     0
04.08.1987 07:00:00   ;     0
05.08.1987 07:00:00   ;     0
06.08.1987 07:00:00   ;     0
07.08.1987 07:00:00   ;     0
08.08.1987 07:00:00   ;     0
09.08.1987 07:00:00   ;     0
10.08.1987 07:00:00   ;     0
11.08.1987 07:00:00   ;     0
12.08.1987 07:00:00   ;     0
13.08.1987 07:00:00   ;     0
14.08.1987 07:00:00   ;     0
15.08.1987 07:00:00   ;     0
16.08.1987 07:00:00   ;     0
17.08.1987 07:00:00   ;     0
18.08.1987 07:00:00   ;     0
19.08.1987 07:00:00   ;     0
20.08.1987 07:00:00   ;     0
21.08.1987 07:00:00   ;     0
22.08.1987 07:00:00   ;     0
23.08.1987 07:00:00   ;     0
24.08.1987 07:00:00   ;     0
25.08.1987 07:00:00   ;     0
26.08.1987 07:00:00   ;     0
27.08.1987 07:00:00   ;     0
28.08.1987 07:00:00   ;     0
29.08.1987 07:00:00   ;     0
30.08.1987 07:00:00   ;     0
31.08.1987 07:00:00   ;     0
01.09.1987 07:00:00   ;     0
02.09.1987 07:00:00   ;     0
03.09.1987 07:00:00   ;     0
04.09.1987 07:00:00   ;     0
05.09.1987 07:00:00   ;     0
06.09.1987 07:00:00   ;     0
07.09.1987 07:00:00   ;     0
08.09.1987 07:00:00   ;     0
09.09.1987 07:00:00   ;     0
10.09.1987 07:00:00   ;     0
11.09.1987 07:00:00   ;     0
12.09.1987 07:00:00   ;     0
13.09.1987 07:00:00   ;     0
14.09.1987 07:00:00   ;     0
15.09.1987 07:00:00   ;     0
16.09.1987 07:00:00   ;     0
17.09.1987 07:00:00   ;     0
18.09.1987 07:00:00   ;     0
19.09.1987 07:00:00   ;     0
20.09.1987 07:00:00   ;     0
21.09.1987 07:00:00   ;     0
22.09.1987 07:00:00   ;     0
23.09.1987 07:00:00   ;     0
24.09.1987 07:00:00   ;     0
25.09.1987 07:00:00   ;     0
26.09.1987 07:00:00   ;     0
27.09.1987 07:00:00   ;     0
28.09.1987 07:00:00   ;     0
29.09.1987 07:00:00   ;     0
30.09.1987 07:00:00   ;     0
01.10.1987 07:00:00   ;     0
02.10.1987 07:00:00   ;     0
03.10.1987 07:00:00   ;     0
04.10.1987 07:00:00   ;     0
05.10.1987 07:00:00   ;     0
06.10.1987 07:00:00   ;     0
07.10.1987 07:00:00   ;     0
08.10.1987 07:00:00   ;     0
09.10.1987 07:00:00   ;     0
10.10.1987 07:00:00   ;     0
11.10.1987 07:00:00   ;     0
12.10.1987 07:00:00   ;     0
13.10.1987 07:00:00   ;     0
14.10.1987 07:00:00   ;     0
15.10.1987 07:00:00   ;     0
16.10.1987 07:00:00   ;     0
17.10.1987 07:00:00   ;     0
18.10.1987 07:00:00   ;     0
19.10.1987 07:00:00   ;     0
20.10.1987 07:00:00   ;     0
21.10.1987 07:00:00   ;     0
22.10.1987 07:00:00   ;     0
23.10.1987 07:00:00   ;     0
24.10.1987 07:00:00   ;     0
25.10.1987 07:00:00   ;     0
26.10.1987 07:00:00   ;     0
27.10.1987 07:00:00   ;     0
28.10.1987 07:00:00   ;     0
29.10.1987 07:00:00   ;     0
30.10.1987 07:00:00   ;     0
31.10.1987 07:00:00   ;     0
01.11.1987 07:00:00   ;     0
02.11.1987 07:00:00   ;     0
03.11.1987 07:00:00   ;     0
04.11.1987 07:00:00   ;     0
05.11.1987 07:00:00   ;     0
06.11.1987 07:00:00   ;     0
07.11.1987 07:00:00   ;     0
08.11.1987 07:00:00   ;     0
09.11.1987 07:00:00   ;     0
10.11.1987 07:00:00   ;     0
11.11.1987 07:00:00   ;     0
12.11.1987 07:00:00   ;     0
13.11.1987 07:00:00   ;     0
14.11.1987 07:00:00   ;     0
15.11.1987 07:00:00   ;     0
16.11.1987 07:00:00   ;     0
17.11.1987 07:00:00   ;     0
18.11.1987 07:00:00   ;     0
19.11.1987 07:00:00   ;     0
20.11.1987 07:00:00   ;     0
21.11.1987 07:00:00   ;    15
22.11.1987 07:00:00   ;    19
23.11.1987 07:00:00   ;    17
24.11.1987 07:00:00   ;     4
25.11.1987 07:00:00   ;     2
26.11.1987 07:00:00   ;     2
27.11.1987 07:00:00   ;     2
28.11.1987 07:00:00   ;    10
29.11.1987 07:00:00   ;    10
30.11.1987 07:00:00   ;    14
01.12.1987 07:00:00   ;    17
02.12.1987 07:00:00   ;    19
03.12.1987 07:00:00   ;    19
04.12.1987 07:00:00   ;    17
05.12.1987 07:00:00   ;    15
06.12.1987 07:00:00   ;    14
07.12.1987 07:00:00   ;    11
08.12.1987 07:00:00   ;    15
09.12.1987 07:00:00   ;    15
10.12.1987 07:00:00   ;    15
11.12.1987 07:00:00   ;    14
12.12.1987 07:00:00   ;    14
13.12.1987 07:00:00   ;    13
14.12.1987 07:00:00   ;    13
15.12.1987 07:00:00   ;    13
16.12.1987 07:00:00   ;    12
17.12.1987 07:00:00   ;     7
18.12.1987 07:00:00   ;     3
19.12.1987 07:00:00   ;     0
20.12.1987 07:00:00   ;     2
21.12.1987 07:00:00   ;     1
22.12.1987 07:00:00   ;     0
23.12.1987 07:00:00   ;     0
24.12.1987 07:00:00   ;     0
25.12.1987 07:00:00   ;     0
26.12.1987 07:00:00   ;     0
27.12.1987 07:00:00   ;     0
28.12.1987 07:00:00   ;     0
29.12.1987 07:00:00   ;     0
30.12.1987 07:00:00   ;     0
31.12.1987 07:00:00   ;     0
01.01.1988 07:00:00   ;     0
02.01.1988 07:00:00   ;     0
03.01.1988 07:00:00   ;     0
04.01.1988 07:00:00   ;     0
05.01.1988 07:00:00   ;     0
06.01.1988 07:00:00   ;     0
07.01.1988 07:00:00   ;     0
08.01.1988 07:00:00   ;     0
09.01.1988 07:00:00   ;     2
10.01.1988 07:00:00   ;     2
11.01.1988 07:00:00   ;     1
12.01.1988 07:00:00   ;     8
13.01.1988 07:00:00   ;     8
14.01.1988 07:00:00   ;     8
15.01.1988 07:00:00   ;     6
16.01.1988 07:00:00   ;     5
17.01.1988 07:00:00   ;     5
18.01.1988 07:00:00   ;     6
19.01.1988 07:00:00   ;     6
20.01.1988 07:00:00   ;     6
21.01.1988 07:00:00   ;     6
22.01.1988 07:00:00   ;     6
23.01.1988 07:00:00   ;    10
24.01.1988 07:00:00   ;    12
25.01.1988 07:00:00   ;    15
26.01.1988 07:00:00   ;    11
27.01.1988 07:00:00   ;    12
28.01.1988 07:00:00   ;    11
29.01.1988 07:00:00   ;    11
30.01.1988 07:00:00   ;    15
31.01.1988 07:00:00   ;    20
01.02.1988 07:00:00   ;    26
02.02.1988 07:00:00   ;    28
03.02.1988 07:00:00   ;    25
04.02.1988 07:00:00   ;    25
05.02.1988 07:00:00   ;    23
06.02.1988 07:00:00   ;    21
07.02.1988 07:00:00   ;    20
08.02.1988 07:00:00   ;    24
09.02.1988 07:00:00   ;    26
10.02.1988 07:00:00   ;    26
11.02.1988 07:00:00   ;    26
12.02.1988 07:00:00   ;    28
13.02.1988 07:00:00   ;    40
14.02.1988 07:00:00   ;    44
15.02.1988 07:00:00   ;    42
16.02.1988 07:00:00   ;    41
17.02.1988 07:00:00   ;    40
18.02.1988 07:00:00   ;    45
19.02.1988 07:00:00   ;    60
20.02.1988 07:00:00   ;    80
21.02.1988 07:00:00   ;    98
22.02.1988 07:00:00   ;    97
23.02.1988 07:00:00   ;    94
24.02.1988 07:00:00   ;    90
25.02.1988 07:00:00   ;   120
26.02.1988 07:00:00   ;   128
27.02.1988 07:00:00   ;   138
28.02.1988 07:00:00   ;   135
29.02.1988 07:00:00   ;   155
01.03.1988 07:00:00   ;   160
02.03.1988 07:00:00   ;   190
03.03.1988 07:00:00   ;   185
04.03.1988 07:00:00   ;   175
05.03.1988 07:00:00   ;   160
06.03.1988 07:00:00   ;   155
07.03.1988 07:00:00   ;   150
08.03.1988 07:00:00   ;   158
09.03.1988 07:00:00   ;   180
10.03.1988 07:00:00   ;   170
11.03.1988 07:00:00   ;   160
12.03.1988 07:00:00   ;   180
13.03.1988 07:00:00   ;   235
14.03.1988 07:00:00   ;   225
15.03.1988 07:00:00   ;   240
16.03.1988 07:00:00   ;   220
17.03.1988 07:00:00   ;   205
18.03.1988 07:00:00   ;   200
19.03.1988 07:00:00   ;   195
20.03.1988 07:00:00   ;   192
21.03.1988 07:00:00   ;   180
22.03.1988 07:00:00   ;   157
23.03.1988 07:00:00   ;   151
24.03.1988 07:00:00   ;   145
25.03.1988 07:00:00   ;   148
26.03.1988 07:00:00   ;   142
27.03.1988 07:00:00   ;   145
28.03.1988 07:00:00   ;   165
29.03.1988 07:00:00   ;   163
30.03.1988 07:00:00   ;   153
31.03.1988 07:00:00   ;   147
01.04.1988 07:00:00   ;   140
02.04.1988 07:00:00   ;   138
03.04.1988 07:00:00   ;   134
04.04.1988 07:00:00   ;   131
05.04.1988 07:00:00   ;   126
06.04.1988 07:00:00   ;   118
07.04.1988 07:00:00   ;   110
08.04.1988 07:00:00   ;   102
09.04.1988 07:00:00   ;    98
10.04.1988 07:00:00   ;    96
11.04.1988 07:00:00   ;    95
12.04.1988 07:00:00   ;    91
13.04.1988 07:00:00   ;    85
14.04.1988 07:00:00   ;    84
15.04.1988 07:00:00   ;    84
16.04.1988 07:00:00   ;    82
17.04.1988 07:00:00   ;    80
18.04.1988 07:00:00   ;    75
19.04.1988 07:00:00   ;    71
20.04.1988 07:00:00   ;    66
21.04.1988 07:00:00   ;    59
22.04.1988 07:00:00   ;    55
23.04.1988 07:00:00   ;    51
24.04.1988 07:00:00   ;    47
25.04.1988 07:00:00   ;    45
26.04.1988 07:00:00   ;    43
27.04.1988 07:00:00   ;    41
28.04.1988 07:00:00   ;    39
29.04.1988 07:00:00   ;    37
30.04.1988 07:00:00   ;    35
01.05.1988 07:00:00   ;    31
02.05.1988 07:00:00   ;    27
03.05.1988 07:00:00   ;    24
04.05.1988 07:00:00   ;    21
05.05.1988 07:00:00   ;    17
06.05.1988 07:00:00   ;    15
07.05.1988 07:00:00   ;    11
08.05.1988 07:00:00   ;     8
09.05.1988 07:00:00   ;     5
10.05.1988 07:00:00   ;     3
11.05.1988 07:00:00   ;     1
12.05.1988 07:00:00   ;     0
13.05.1988 07:00:00   ;     0
14.05.1988 07:00:00   ;     0
15.05.1988 07:00:00   ;     0
16.05.1988 07:00:00   ;     0
17.05.1988 07:00:00   ;     0
18.05.1988 07:00:00   ;     0
19.05.1988 07:00:00   ;     0
20.05.1988 07:00:00   ;     0
21.05.1988 07:00:00   ;     0
22.05.1988 07:00:00   ;     0
23.05.1988 07:00:00   ;     0
24.05.1988 07:00:00   ;     0
25.05.1988 07:00:00   ;     0
26.05.1988 07:00:00   ;     0
27.05.1988 07:00:00   ;     0
28.05.1988 07:00:00   ;     0
29.05.1988 07:00:00   ;     0
30.05.1988 07:00:00   ;     0
31.05.1988 07:00:00   ;     0
01.06.1988 07:00:00   ;     0
02.06.1988 07:00:00   ;     0
03.06.1988 07:00:00   ;     0
04.06.1988 07:00:00   ;     0
05.06.1988 07:00:00   ;     0
06.06.1988 07:00:00   ;     0
07.06.1988 07:00:00   ;     0
08.06.1988 07:00:00   ;     0
09.06.1988 07:00:00   ;     0
10.06.1988 07:00:00   ;     0
11.06.1988 07:00:00   ;     0
12.06.1988 07:00:00   ;     0
13.06.1988 07:00:00   ;     0
14.06.1988 07:00:00   ;     0
15.06.1988 07:00:00   ;     0
16.06.1988 07:00:00   ;     0
17.06.1988 07:00:00   ;     0
18.06.1988 07:00:00   ;     0
19.06.1988 07:00:00   ;     0
20.06.1988 07:00:00   ;     0
21.06.1988 07:00:00   ;     0
22.06.1988 07:00:00   ;     0
23.06.1988 07:00:00   ;     0
24.06.1988 07:00:00   ;     0
25.06.1988 07:00:00   ;     0
26.06.1988 07:00:00   ;     0
27.06.1988 07:00:00   ;     0
28.06.1988 07:00:00   ;     0
29.06.1988 07:00:00   ;     0
30.06.1988 07:00:00   ;     0
01.07.1988 07:00:00   ;     0
02.07.1988 07:00:00   ;     0
03.07.1988 07:00:00   ;     0
04.07.1988 07:00:00   ;     0
05.07.1988 07:00:00   ;     0
06.07.1988 07:00:00   ;     0
07.07.1988 07:00:00   ;     0
08.07.1988 07:00:00   ;     0
09.07.1988 07:00:00   ;     0
10.07.1988 07:00:00   ;     0
11.07.1988 07:00:00   ;     0
12.07.1988 07:00:00   ;     0
13.07.1988 07:00:00   ;     0
14.07.1988 07:00:00   ;     0
15.07.1988 07:00:00   ;     0
16.07.1988 07:00:00   ;     0
17.07.1988 07:00:00   ;     0
18.07.1988 07:00:00   ;     0
19.07.1988 07:00:00   ;     0
20.07.1988 07:00:00   ;     0
21.07.1988 07:00:00   ;     0
22.07.1988 07:00:00   ;     0
23.07.1988 07:00:00   ;     0
24.07.1988 07:00:00   ;     0
25.07.1988 07:00:00   ;     0
26.07.1988 07:00:00   ;     0
27.07.1988 07:00:00   ;     0
28.07.1988 07:00:00   ;     0
29.07.1988 07:00:00   ;     0
30.07.1988 07:00:00   ;     0
31.07.1988 07:00:00   ;     0
01.08.1988 07:00:00   ;     0
02.08.1988 07:00:00   ;     0
03.08.1988 07:00:00   ;     0
04.08.1988 07:00:00   ;     0
05.08.1988 07:00:00   ;     0
06.08.1988 07:00:00   ;     0
07.08.1988 07:00:00   ;     0
08.08.1988 07:00:00   ;     0
09.08.1988 07:00:00   ;     0
10.08.1988 07:00:00   ;     0
11.08.1988 07:00:00   ;     0
12.08.1988 07:00:00   ;     0
13.08.1988 07:00:00   ;     0
14.08.1988 07:00:00   ;     0
15.08.1988 07:00:00   ;     0
16.08.1988 07:00:00   ;     0
17.08.1988 07:00:00   ;     0
18.08.1988 07:00:00   ;     0
19.08.1988 07:00:00   ;     0
20.08.1988 07:00:00   ;     0
21.08.1988 07:00:00   ;     0
22.08.1988 07:00:00   ;     0
23.08.1988 07:00:00   ;     0
24.08.1988 07:00:00   ;     0
25.08.1988 07:00:00   ;     0
26.08.1988 07:00:00   ;     0
27.08.1988 07:00:00   ;     0
28.08.1988 07:00:00   ;     0
29.08.1988 07:00:00   ;     0
30.08.1988 07:00:00   ;     0
31.08.1988 07:00:00   ;     0
01.09.1988 07:00:00   ;     0
02.09.1988 07:00:00   ;     0
03.09.1988 07:00:00   ;     0
04.09.1988 07:00:00   ;     0
05.09.1988 07:00:00   ;     0
06.09.1988 07:00:00   ;     0
07.09.1988 07:00:00   ;     0
08.09.1988 07:00:00   ;     0
09.09.1988 07:00:00   ;     0
10.09.1988 07:00:00   ;     0
11.09.1988 07:00:00   ;     0
12.09.1988 07:00:00   ;     0
13.09.1988 07:00:00   ;     0
14.09.1988 07:00:00   ;     0
15.09.1988 07:00:00   ;     0
16.09.1988 07:00:00   ;     0
17.09.1988 07:00:00   ;     0
18.09.1988 07:00:00   ;     0
19.09.1988 07:00:00   ;     0
20.09.1988 07:00:00   ;     0
21.09.1988 07:00:00   ;     0
22.09.1988 07:00:00   ;     0
23.09.1988 07:00:00   ;     0
24.09.1988 07:00:00   ;     0
25.09.1988 07:00:00   ;     0
26.09.1988 07:00:00   ;     0
27.09.1988 07:00:00   ;     0
28.09.1988 07:00:00   ;     0
29.09.1988 07:00:00   ;     0
30.09.1988 07:00:00   ;     0
01.10.1988 07:00:00   ;     0
02.10.1988 07:00:00   ;     0
03.10.1988 07:00:00   ;     0
04.10.1988 07:00:00   ;     0
05.10.1988 07:00:00   ;     0
06.10.1988 07:00:00   ;     0
07.10.1988 07:00:00   ;     0
08.10.1988 07:00:00   ;     0
09.10.1988 07:00:00   ;     0
10.10.1988 07:00:00   ;     0
11.10.1988 07:00:00   ;     0
12.10.1988 07:00:00   ;     0
13.10.1988 07:00:00   ;     0
14.10.1988 07:00:00   ;     0
15.10.1988 07:00:00   ;     0
16.10.1988 07:00:00   ;     0
17.10.1988 07:00:00   ;     0
18.10.1988 07:00:00   ;     0
19.10.1988 07:00:00   ;     0
20.10.1988 07:00:00   ;     0
21.10.1988 07:00:00   ;     0
22.10.1988 07:00:00   ;     0
23.10.1988 07:00:00   ;     0
24.10.1988 07:00:00   ;     0
25.10.1988 07:00:00   ;     0
26.10.1988 07:00:00   ;     0
27.10.1988 07:00:00   ;     0
28.10.1988 07:00:00   ;     0
29.10.1988 07:00:00   ;     0
30.10.1988 07:00:00   ;     0
31.10.1988 07:00:00   ;     0
01.11.1988 07:00:00   ;     1
02.11.1988 07:00:00   ;     0
03.11.1988 07:00:00   ;    17
04.11.1988 07:00:00   ;    23
05.11.1988 07:00:00   ;    14
06.11.1988 07:00:00   ;    10
07.11.1988 07:00:00   ;     7
08.11.1988 07:00:00   ;     5
09.11.1988 07:00:00   ;     4
10.11.1988 07:00:00   ;     4
11.11.1988 07:00:00   ;     4
12.11.1988 07:00:00   ;     3
13.11.1988 07:00:00   ;     2
14.11.1988 07:00:00   ;     4
15.11.1988 07:00:00   ;    26
16.11.1988 07:00:00   ;    25
17.11.1988 07:00:00   ;    17
18.11.1988 07:00:00   ;    15
19.11.1988 07:00:00   ;    12
20.11.1988 07:00:00   ;    15
21.11.1988 07:00:00   ;    14
22.11.1988 07:00:00   ;    49
23.11.1988 07:00:00   ;    50
24.11.1988 07:00:00   ;    47
25.11.1988 07:00:00   ;    50
26.11.1988 07:00:00   ;    56
27.11.1988 07:00:00   ;    50
28.11.1988 07:00:00   ;    48
29.11.1988 07:00:00   ;    45
30.11.1988 07:00:00   ;    25
01.12.1988 07:00:00   ;    20
02.12.1988 07:00:00   ;    20
03.12.1988 07:00:00   ;    18
04.12.1988 07:00:00   ;    20
05.12.1988 07:00:00   ;    21
06.12.1988 07:00:00   ;    33
07.12.1988 07:00:00   ;    46
08.12.1988 07:00:00   ;    86
09.12.1988 07:00:00   ;    92
10.12.1988 07:00:00   ;    88
11.12.1988 07:00:00   ;    74
12.12.1988 07:00:00   ;    60
13.12.1988 07:00:00   ;    70
14.12.1988 07:00:00   ;    73
15.12.1988 07:00:00   ;    81
16.12.1988 07:00:00   ;    95
17.12.1988 07:00:00   ;   105
18.12.1988 07:00:00   ;   100
