Messstelle:                ;Leutasch-Kirchplatzl
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     0
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     0
27.10.1986 07:00:00   ;     8
28.10.1986 07:00:00   ;     4
29.10.1986 07:00:00   ;     0
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     3
04.11.1986 07:00:00   ;     0
05.11.1986 07:00:00   ;     0
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     0
22.11.1986 07:00:00   ;     0
23.11.1986 07:00:00   ;     6
24.11.1986 07:00:00   ;     4
25.11.1986 07:00:00   ;     4
26.11.1986 07:00:00   ;     4
27.11.1986 07:00:00   ;     4
28.11.1986 07:00:00   ;     3
29.11.1986 07:00:00   ;     3
30.11.1986 07:00:00   ;     3
01.12.1986 07:00:00   ;     3
02.12.1986 07:00:00   ;     3
03.12.1986 07:00:00   ;     3
04.12.1986 07:00:00   ;     3
05.12.1986 07:00:00   ;     3
06.12.1986 07:00:00   ;     3
07.12.1986 07:00:00   ;     3
08.12.1986 07:00:00   ;     3
09.12.1986 07:00:00   ;     3
10.12.1986 07:00:00   ;     3
11.12.1986 07:00:00   ;     3
12.12.1986 07:00:00   ;     3
13.12.1986 07:00:00   ;     3
14.12.1986 07:00:00   ;     3
15.12.1986 07:00:00   ;    13
16.12.1986 07:00:00   ;    13
17.12.1986 07:00:00   ;    21
18.12.1986 07:00:00   ;    37
19.12.1986 07:00:00   ;    35
20.12.1986 07:00:00   ;    37
21.12.1986 07:00:00   ;    50
22.12.1986 07:00:00   ;    47
23.12.1986 07:00:00   ;    52
24.12.1986 07:00:00   ;    53
25.12.1986 07:00:00   ;    51
26.12.1986 07:00:00   ;    51
27.12.1986 07:00:00   ;    56
28.12.1986 07:00:00   ;    81
29.12.1986 07:00:00   ;    89
30.12.1986 07:00:00   ;    73
31.12.1986 07:00:00   ;    65
01.01.1987 07:00:00   ;    60
02.01.1987 07:00:00   ;    55
03.01.1987 07:00:00   ;    62
04.01.1987 07:00:00   ;    63
05.01.1987 07:00:00   ;    69
06.01.1987 07:00:00   ;    77
07.01.1987 07:00:00   ;   101
08.01.1987 07:00:00   ;    90
09.01.1987 07:00:00   ;    84
10.01.1987 07:00:00   ;    81
11.01.1987 07:00:00   ;    78
12.01.1987 07:00:00   ;    75
13.01.1987 07:00:00   ;    74
14.01.1987 07:00:00   ;    73
15.01.1987 07:00:00   ;    73
16.01.1987 07:00:00   ;    72
17.01.1987 07:00:00   ;    72
18.01.1987 07:00:00   ;    71
19.01.1987 07:00:00   ;    71
20.01.1987 07:00:00   ;    71
21.01.1987 07:00:00   ;    70
22.01.1987 07:00:00   ;    70
23.01.1987 07:00:00   ;    70
24.01.1987 07:00:00   ;    75
25.01.1987 07:00:00   ;    74
26.01.1987 07:00:00   ;    74
27.01.1987 07:00:00   ;    73
28.01.1987 07:00:00   ;    72
29.01.1987 07:00:00   ;    71
30.01.1987 07:00:00   ;    70
31.01.1987 07:00:00   ;    70
01.02.1987 07:00:00   ;    70
02.02.1987 07:00:00   ;    69
03.02.1987 07:00:00   ;    69
04.02.1987 07:00:00   ;    69
05.02.1987 07:00:00   ;    69
06.02.1987 07:00:00   ;    69
07.02.1987 07:00:00   ;    68
08.02.1987 07:00:00   ;    69
09.02.1987 07:00:00   ;    68
10.02.1987 07:00:00   ;    67
11.02.1987 07:00:00   ;    67
12.02.1987 07:00:00   ;    66
13.02.1987 07:00:00   ;    66
14.02.1987 07:00:00   ;    65
15.02.1987 07:00:00   ;    65
16.02.1987 07:00:00   ;    66
17.02.1987 07:00:00   ;    65
18.02.1987 07:00:00   ;    65
19.02.1987 07:00:00   ;    65
20.02.1987 07:00:00   ;    66
21.02.1987 07:00:00   ;    66
22.02.1987 07:00:00   ;    66
23.02.1987 07:00:00   ;    66
24.02.1987 07:00:00   ;    66
25.02.1987 07:00:00   ;    65
26.02.1987 07:00:00   ;    65
27.02.1987 07:00:00   ;    70
28.02.1987 07:00:00   ;    72
01.03.1987 07:00:00   ;    73
02.03.1987 07:00:00   ;    74
03.03.1987 07:00:00   ;    84
04.03.1987 07:00:00   ;    85
05.03.1987 07:00:00   ;    81
06.03.1987 07:00:00   ;    78
07.03.1987 07:00:00   ;    77
08.03.1987 07:00:00   ;    76
09.03.1987 07:00:00   ;    75
10.03.1987 07:00:00   ;    75
11.03.1987 07:00:00   ;    74
12.03.1987 07:00:00   ;    74
13.03.1987 07:00:00   ;    74
14.03.1987 07:00:00   ;    73
15.03.1987 07:00:00   ;    73
16.03.1987 07:00:00   ;    75
17.03.1987 07:00:00   ;    95
18.03.1987 07:00:00   ;    96
19.03.1987 07:00:00   ;    96
20.03.1987 07:00:00   ;   100
21.03.1987 07:00:00   ;   100
22.03.1987 07:00:00   ;    96
23.03.1987 07:00:00   ;    96
24.03.1987 07:00:00   ;    94
25.03.1987 07:00:00   ;    92
26.03.1987 07:00:00   ;    86
27.03.1987 07:00:00   ;    80
28.03.1987 07:00:00   ;    77
29.03.1987 07:00:00   ;    77
30.03.1987 07:00:00   ;    88
31.03.1987 07:00:00   ;    95
01.04.1987 07:00:00   ;    90
02.04.1987 07:00:00   ;    84
03.04.1987 07:00:00   ;    81
04.04.1987 07:00:00   ;    78
05.04.1987 07:00:00   ;    75
06.04.1987 07:00:00   ;    70
07.04.1987 07:00:00   ;    67
08.04.1987 07:00:00   ;    63
09.04.1987 07:00:00   ;    59
10.04.1987 07:00:00   ;    54
11.04.1987 07:00:00   ;    50
12.04.1987 07:00:00   ;    48
13.04.1987 07:00:00   ;    50
14.04.1987 07:00:00   ;    48
15.04.1987 07:00:00   ;    45
16.04.1987 07:00:00   ;    42
17.04.1987 07:00:00   ;    39
18.04.1987 07:00:00   ;    34
19.04.1987 07:00:00   ;    30
20.04.1987 07:00:00   ;    26
21.04.1987 07:00:00   ;    20
22.04.1987 07:00:00   ;    22
23.04.1987 07:00:00   ;    19
24.04.1987 07:00:00   ;    14
25.04.1987 07:00:00   ;    10
26.04.1987 07:00:00   ;     5
27.04.1987 07:00:00   ;     2
28.04.1987 07:00:00   ;     0
29.04.1987 07:00:00   ;     0
30.04.1987 07:00:00   ;     0
01.05.1987 07:00:00   ;     0
02.05.1987 07:00:00   ;     0
03.05.1987 07:00:00   ;     0
04.05.1987 07:00:00   ;    25
05.05.1987 07:00:00   ;    12
06.05.1987 07:00:00   ;     5
07.05.1987 07:00:00   ;     3
08.05.1987 07:00:00   ;     0
09.05.1987 07:00:00   ;     0
10.05.1987 07:00:00   ;     0
11.05.1987 07:00:00   ;     0
12.05.1987 07:00:00   ;     0
13.05.1987 07:00:00   ;     0
14.05.1987 07:00:00   ;     3
15.05.1987 07:00:00   ;     0
16.05.1987 07:00:00   ;     2
17.05.1987 07:00:00   ;     0
18.05.1987 07:00:00   ;     0
19.05.1987 07:00:00   ;     0
20.05.1987 07:00:00   ;     0
21.05.1987 07:00:00   ;     4
22.05.1987 07:00:00   ;     2
23.05.1987 07:00:00   ;     0
24.05.1987 07:00:00   ;     0
25.05.1987 07:00:00   ;     0
26.05.1987 07:00:00   ;     0
27.05.1987 07:00:00   ;     0
28.05.1987 07:00:00   ;     0
29.05.1987 07:00:00   ;     0
30.05.1987 07:00:00   ;     0
31.05.1987 07:00:00   ;     0
01.06.1987 07:00:00   ;     0
02.06.1987 07:00:00   ;     0
03.06.1987 07:00:00   ;     0
04.06.1987 07:00:00   ;     0
05.06.1987 07:00:00   ;     0
06.06.1987 07:00:00   ;     0
07.06.1987 07:00:00   ;     0
08.06.1987 07:00:00   ;     0
09.06.1987 07:00:00   ;     0
10.06.1987 07:00:00   ;     0
11.06.1987 07:00:00   ;     0
12.06.1987 07:00:00   ;     0
13.06.1987 07:00:00   ;     0
14.06.1987 07:00:00   ;     0
15.06.1987 07:00:00   ;     0
16.06.1987 07:00:00   ;     0
17.06.1987 07:00:00   ;     0
18.06.1987 07:00:00   ;     0
19.06.1987 07:00:00   ;     0
20.06.1987 07:00:00   ;     0
21.06.1987 07:00:00   ;     0
22.06.1987 07:00:00   ;     0
23.06.1987 07:00:00   ;     0
24.06.1987 07:00:00   ;     0
25.06.1987 07:00:00   ;     0
26.06.1987 07:00:00   ;     0
27.06.1987 07:00:00   ;     0
28.06.1987 07:00:00   ;     0
29.06.1987 07:00:00   ;     0
30.06.1987 07:00:00   ;     0
01.07.1987 07:00:00   ;     0
02.07.1987 07:00:00   ;     0
03.07.1987 07:00:00   ;     0
04.07.1987 07:00:00   ;     0
05.07.1987 07:00:00   ;     0
06.07.1987 07:00:00   ;     0
07.07.1987 07:00:00   ;     0
08.07.1987 07:00:00   ;     0
09.07.1987 07:00:00   ;     0
10.07.1987 07:00:00   ;     0
11.07.1987 07:00:00   ;     0
12.07.1987 07:00:00   ;     0
13.07.1987 07:00:00   ;     0
14.07.1987 07:00:00   ;     0
15.07.1987 07:00:00   ;     0
16.07.1987 07:00:00   ;     0
17.07.1987 07:00:00   ;     0
18.07.1987 07:00:00   ;     0
19.07.1987 07:00:00   ;     0
20.07.1987 07:00:00   ;     0
21.07.1987 07:00:00   ;     0
22.07.1987 07:00:00   ;     0
23.07.1987 07:00:00   ;     0
24.07.1987 07:00:00   ;     0
25.07.1987 07:00:00   ;     0
26.07.1987 07:00:00   ;     0
27.07.1987 07:00:00   ;     0
28.07.1987 07:00:00   ;     0
29.07.1987 07:00:00   ;     0
30.07.1987 07:00:00   ;     0
31.07.1987 07:00:00   ;     0
01.08.1987 07:00:00   ;     0
02.08.1987 07:00:00   ;     0
03.08.1987 07:00:00   ;     0
04.08.1987 07:00:00   ;     0
05.08.1987 07:00:00   ;     0
06.08.1987 07:00:00   ;     0
07.08.1987 07:00:00   ;     0
08.08.1987 07:00:00   ;     0
09.08.1987 07:00:00   ;     0
10.08.1987 07:00:00   ;     0
11.08.1987 07:00:00   ;     0
12.08.1987 07:00:00   ;     0
13.08.1987 07:00:00   ;     0
14.08.1987 07:00:00   ;     0
15.08.1987 07:00:00   ;     0
16.08.1987 07:00:00   ;     0
17.08.1987 07:00:00   ;     0
18.08.1987 07:00:00   ;     0
19.08.1987 07:00:00   ;     0
20.08.1987 07:00:00   ;     0
21.08.1987 07:00:00   ;     0
22.08.1987 07:00:00   ;     0
23.08.1987 07:00:00   ;     0
24.08.1987 07:00:00   ;     0
25.08.1987 07:00:00   ;     0
26.08.1987 07:00:00   ;     0
27.08.1987 07:00:00   ;     0
28.08.1987 07:00:00   ;     0
29.08.1987 07:00:00   ;     0
30.08.1987 07:00:00   ;     0
31.08.1987 07:00:00   ;     0
01.09.1987 07:00:00   ;     0
02.09.1987 07:00:00   ;     0
03.09.1987 07:00:00   ;     0
04.09.1987 07:00:00   ;     0
05.09.1987 07:00:00   ;     0
06.09.1987 07:00:00   ;     0
07.09.1987 07:00:00   ;     0
08.09.1987 07:00:00   ;     0
09.09.1987 07:00:00   ;     0
10.09.1987 07:00:00   ;     0
11.09.1987 07:00:00   ;     0
12.09.1987 07:00:00   ;     0
13.09.1987 07:00:00   ;     0
14.09.1987 07:00:00   ;     0
15.09.1987 07:00:00   ;     0
16.09.1987 07:00:00   ;     0
17.09.1987 07:00:00   ;     0
18.09.1987 07:00:00   ;     0
19.09.1987 07:00:00   ;     0
20.09.1987 07:00:00   ;     0
21.09.1987 07:00:00   ;     0
22.09.1987 07:00:00   ;     0
23.09.1987 07:00:00   ;     0
24.09.1987 07:00:00   ;     0
25.09.1987 07:00:00   ;     0
26.09.1987 07:00:00   ;     0
27.09.1987 07:00:00   ;     0
28.09.1987 07:00:00   ;     0
29.09.1987 07:00:00   ;     0
30.09.1987 07:00:00   ;     0
01.10.1987 07:00:00   ;     0
02.10.1987 07:00:00   ;     0
03.10.1987 07:00:00   ;     0
04.10.1987 07:00:00   ;     0
05.10.1987 07:00:00   ;     0
06.10.1987 07:00:00   ;     0
07.10.1987 07:00:00   ;     0
08.10.1987 07:00:00   ;     0
09.10.1987 07:00:00   ;     0
10.10.1987 07:00:00   ;     0
11.10.1987 07:00:00   ;     0
12.10.1987 07:00:00   ;     0
13.10.1987 07:00:00   ;     0
14.10.1987 07:00:00   ;     0
15.10.1987 07:00:00   ;     0
16.10.1987 07:00:00   ;     0
17.10.1987 07:00:00   ;     0
18.10.1987 07:00:00   ;     0
19.10.1987 07:00:00   ;     0
20.10.1987 07:00:00   ;     0
21.10.1987 07:00:00   ;     0
22.10.1987 07:00:00   ;     0
23.10.1987 07:00:00   ;     0
24.10.1987 07:00:00   ;     0
25.10.1987 07:00:00   ;     0
26.10.1987 07:00:00   ;     0
27.10.1987 07:00:00   ;     0
28.10.1987 07:00:00   ;     0
29.10.1987 07:00:00   ;     0
30.10.1987 07:00:00   ;     0
31.10.1987 07:00:00   ;     0
01.11.1987 07:00:00   ;     0
02.11.1987 07:00:00   ;     0
03.11.1987 07:00:00   ;     0
04.11.1987 07:00:00   ;     0
05.11.1987 07:00:00   ;     0
06.11.1987 07:00:00   ;     0
07.11.1987 07:00:00   ;     0
08.11.1987 07:00:00   ;     0
09.11.1987 07:00:00   ;     0
10.11.1987 07:00:00   ;     0
11.11.1987 07:00:00   ;     0
12.11.1987 07:00:00   ;     0
13.11.1987 07:00:00   ;     0
14.11.1987 07:00:00   ;     0
15.11.1987 07:00:00   ;     1
16.11.1987 07:00:00   ;     1
17.11.1987 07:00:00   ;     0
18.11.1987 07:00:00   ;     3
19.11.1987 07:00:00   ;     3
20.11.1987 07:00:00   ;     3
21.11.1987 07:00:00   ;    31
22.11.1987 07:00:00   ;    46
23.11.1987 07:00:00   ;    37
24.11.1987 07:00:00   ;    35
25.11.1987 07:00:00   ;    27
26.11.1987 07:00:00   ;    24
27.11.1987 07:00:00   ;    23
28.11.1987 07:00:00   ;    25
29.11.1987 07:00:00   ;    25
30.11.1987 07:00:00   ;    24
01.12.1987 07:00:00   ;    23
02.12.1987 07:00:00   ;    22
03.12.1987 07:00:00   ;    22
04.12.1987 07:00:00   ;    21
05.12.1987 07:00:00   ;    20
06.12.1987 07:00:00   ;    19
07.12.1987 07:00:00   ;    18
08.12.1987 07:00:00   ;    18
09.12.1987 07:00:00   ;    18
10.12.1987 07:00:00   ;    17
11.12.1987 07:00:00   ;    17
12.12.1987 07:00:00   ;    17
13.12.1987 07:00:00   ;    16
14.12.1987 07:00:00   ;    16
15.12.1987 07:00:00   ;    15
16.12.1987 07:00:00   ;    15
17.12.1987 07:00:00   ;    15
18.12.1987 07:00:00   ;    13
19.12.1987 07:00:00   ;     9
20.12.1987 07:00:00   ;     7
21.12.1987 07:00:00   ;     6
22.12.1987 07:00:00   ;     6
23.12.1987 07:00:00   ;     6
24.12.1987 07:00:00   ;     5
25.12.1987 07:00:00   ;     5
26.12.1987 07:00:00   ;     5
27.12.1987 07:00:00   ;     5
28.12.1987 07:00:00   ;     5
29.12.1987 07:00:00   ;     5
30.12.1987 07:00:00   ;     4
31.12.1987 07:00:00   ;     4
01.01.1988 07:00:00   ;     4
02.01.1988 07:00:00   ;     4
03.01.1988 07:00:00   ;     4
04.01.1988 07:00:00   ;     4
05.01.1988 07:00:00   ;    15
06.01.1988 07:00:00   ;    14
07.01.1988 07:00:00   ;    23
08.01.1988 07:00:00   ;    21
09.01.1988 07:00:00   ;    20
10.01.1988 07:00:00   ;    20
11.01.1988 07:00:00   ;    19
12.01.1988 07:00:00   ;    16
13.01.1988 07:00:00   ;    15
14.01.1988 07:00:00   ;    14
15.01.1988 07:00:00   ;    11
16.01.1988 07:00:00   ;    10
17.01.1988 07:00:00   ;    10
18.01.1988 07:00:00   ;    11
19.01.1988 07:00:00   ;    10
20.01.1988 07:00:00   ;    10
21.01.1988 07:00:00   ;     9
22.01.1988 07:00:00   ;    23
23.01.1988 07:00:00   ;    27
24.01.1988 07:00:00   ;    33
25.01.1988 07:00:00   ;    31
26.01.1988 07:00:00   ;    25
27.01.1988 07:00:00   ;    26
28.01.1988 07:00:00   ;    24
29.01.1988 07:00:00   ;    23
30.01.1988 07:00:00   ;    36
31.01.1988 07:00:00   ;    44
01.02.1988 07:00:00   ;    45
02.02.1988 07:00:00   ;    40
03.02.1988 07:00:00   ;    38
04.02.1988 07:00:00   ;    36
05.02.1988 07:00:00   ;    35
06.02.1988 07:00:00   ;    33
07.02.1988 07:00:00   ;    32
08.02.1988 07:00:00   ;    44
09.02.1988 07:00:00   ;    61
10.02.1988 07:00:00   ;    65
11.02.1988 07:00:00   ;    60
12.02.1988 07:00:00   ;    70
13.02.1988 07:00:00   ;    82
14.02.1988 07:00:00   ;    74
15.02.1988 07:00:00   ;    70
16.02.1988 07:00:00   ;    66
17.02.1988 07:00:00   ;    64
18.02.1988 07:00:00   ;    62
19.02.1988 07:00:00   ;    63
20.02.1988 07:00:00   ;    86
21.02.1988 07:00:00   ;    85
22.02.1988 07:00:00   ;    76
23.02.1988 07:00:00   ;    75
24.02.1988 07:00:00   ;    76
25.02.1988 07:00:00   ;    77
26.02.1988 07:00:00   ;    80
27.02.1988 07:00:00   ;    89
28.02.1988 07:00:00   ;    96
29.02.1988 07:00:00   ;   101
01.03.1988 07:00:00   ;    99
02.03.1988 07:00:00   ;   100
03.03.1988 07:00:00   ;    99
04.03.1988 07:00:00   ;    95
05.03.1988 07:00:00   ;    92
06.03.1988 07:00:00   ;    87
07.03.1988 07:00:00   ;    90
08.03.1988 07:00:00   ;   120
09.03.1988 07:00:00   ;   131
10.03.1988 07:00:00   ;   122
11.03.1988 07:00:00   ;   125
12.03.1988 07:00:00   ;   136
13.03.1988 07:00:00   ;   157
14.03.1988 07:00:00   ;   145
15.03.1988 07:00:00   ;   135
16.03.1988 07:00:00   ;   126
17.03.1988 07:00:00   ;   117
18.03.1988 07:00:00   ;   114
19.03.1988 07:00:00   ;   111
20.03.1988 07:00:00   ;   105
21.03.1988 07:00:00   ;   100
22.03.1988 07:00:00   ;    94
23.03.1988 07:00:00   ;    94
24.03.1988 07:00:00   ;   105
25.03.1988 07:00:00   ;   107
26.03.1988 07:00:00   ;   106
27.03.1988 07:00:00   ;   110
28.03.1988 07:00:00   ;   126
29.03.1988 07:00:00   ;   116
30.03.1988 07:00:00   ;   110
31.03.1988 07:00:00   ;   105
01.04.1988 07:00:00   ;   106
02.04.1988 07:00:00   ;   104
03.04.1988 07:00:00   ;   100
04.04.1988 07:00:00   ;    99
05.04.1988 07:00:00   ;    95
06.04.1988 07:00:00   ;    93
07.04.1988 07:00:00   ;    90
08.04.1988 07:00:00   ;    85
09.04.1988 07:00:00   ;    80
10.04.1988 07:00:00   ;    76
11.04.1988 07:00:00   ;    74
12.04.1988 07:00:00   ;    70
13.04.1988 07:00:00   ;    65
14.04.1988 07:00:00   ;    63
15.04.1988 07:00:00   ;    61
16.04.1988 07:00:00   ;    60
17.04.1988 07:00:00   ;    58
18.04.1988 07:00:00   ;    55
19.04.1988 07:00:00   ;    48
20.04.1988 07:00:00   ;    42
21.04.1988 07:00:00   ;    38
22.04.1988 07:00:00   ;    35
23.04.1988 07:00:00   ;    26
24.04.1988 07:00:00   ;    20
25.04.1988 07:00:00   ;    16
26.04.1988 07:00:00   ;    10
27.04.1988 07:00:00   ;     8
28.04.1988 07:00:00   ;     3
29.04.1988 07:00:00   ;     0
30.04.1988 07:00:00   ;     0
01.05.1988 07:00:00   ;     0
02.05.1988 07:00:00   ;     0
03.05.1988 07:00:00   ;     0
04.05.1988 07:00:00   ;     0
05.05.1988 07:00:00   ;     0
06.05.1988 07:00:00   ;     0
07.05.1988 07:00:00   ;     0
08.05.1988 07:00:00   ;     0
09.05.1988 07:00:00   ;     0
10.05.1988 07:00:00   ;     0
11.05.1988 07:00:00   ;     0
12.05.1988 07:00:00   ;     0
13.05.1988 07:00:00   ;     0
14.05.1988 07:00:00   ;     0
15.05.1988 07:00:00   ;     0
16.05.1988 07:00:00   ;     0
17.05.1988 07:00:00   ;     0
18.05.1988 07:00:00   ;     0
19.05.1988 07:00:00   ;     0
20.05.1988 07:00:00   ;     0
21.05.1988 07:00:00   ;     0
22.05.1988 07:00:00   ;     0
23.05.1988 07:00:00   ;     0
24.05.1988 07:00:00   ;     0
25.05.1988 07:00:00   ;     0
26.05.1988 07:00:00   ;     0
27.05.1988 07:00:00   ;     0
28.05.1988 07:00:00   ;     0
29.05.1988 07:00:00   ;     0
30.05.1988 07:00:00   ;     0
31.05.1988 07:00:00   ;     0
01.06.1988 07:00:00   ;     0
02.06.1988 07:00:00   ;     0
03.06.1988 07:00:00   ;     0
04.06.1988 07:00:00   ;     0
05.06.1988 07:00:00   ;     0
06.06.1988 07:00:00   ;     3
07.06.1988 07:00:00   ;     0
08.06.1988 07:00:00   ;     0
09.06.1988 07:00:00   ;     0
10.06.1988 07:00:00   ;     0
11.06.1988 07:00:00   ;     0
12.06.1988 07:00:00   ;     0
13.06.1988 07:00:00   ;     0
14.06.1988 07:00:00   ;     0
15.06.1988 07:00:00   ;     0
16.06.1988 07:00:00   ;     0
17.06.1988 07:00:00   ;     0
18.06.1988 07:00:00   ;     0
19.06.1988 07:00:00   ;     0
20.06.1988 07:00:00   ;     0
21.06.1988 07:00:00   ;     0
22.06.1988 07:00:00   ;     0
23.06.1988 07:00:00   ;     0
24.06.1988 07:00:00   ;     0
25.06.1988 07:00:00   ;     0
26.06.1988 07:00:00   ;     0
27.06.1988 07:00:00   ;     0
28.06.1988 07:00:00   ;     0
29.06.1988 07:00:00   ;     0
30.06.1988 07:00:00   ;     0
01.07.1988 07:00:00   ;     0
02.07.1988 07:00:00   ;     0
03.07.1988 07:00:00   ;     0
04.07.1988 07:00:00   ;     0
05.07.1988 07:00:00   ;     0
06.07.1988 07:00:00   ;     0
07.07.1988 07:00:00   ;     0
08.07.1988 07:00:00   ;     0
09.07.1988 07:00:00   ;     0
10.07.1988 07:00:00   ;     0
11.07.1988 07:00:00   ;     0
12.07.1988 07:00:00   ;     0
13.07.1988 07:00:00   ;     0
14.07.1988 07:00:00   ;     0
15.07.1988 07:00:00   ;     0
16.07.1988 07:00:00   ;     0
17.07.1988 07:00:00   ;     0
18.07.1988 07:00:00   ;     0
19.07.1988 07:00:00   ;     0
20.07.1988 07:00:00   ;     0
21.07.1988 07:00:00   ;     0
22.07.1988 07:00:00   ;     0
23.07.1988 07:00:00   ;     0
24.07.1988 07:00:00   ;     0
25.07.1988 07:00:00   ;     0
26.07.1988 07:00:00   ;     0
27.07.1988 07:00:00   ;     0
28.07.1988 07:00:00   ;     0
29.07.1988 07:00:00   ;     0
30.07.1988 07:00:00   ;     0
31.07.1988 07:00:00   ;     0
01.08.1988 07:00:00   ;     0
02.08.1988 07:00:00   ;     0
03.08.1988 07:00:00   ;     0
04.08.1988 07:00:00   ;     0
05.08.1988 07:00:00   ;     0
06.08.1988 07:00:00   ;     0
07.08.1988 07:00:00   ;     0
08.08.1988 07:00:00   ;     0
09.08.1988 07:00:00   ;     0
10.08.1988 07:00:00   ;     0
11.08.1988 07:00:00   ;     0
12.08.1988 07:00:00   ;     0
13.08.1988 07:00:00   ;     0
14.08.1988 07:00:00   ;     0
15.08.1988 07:00:00   ;     0
16.08.1988 07:00:00   ;     0
17.08.1988 07:00:00   ;     0
18.08.1988 07:00:00   ;     0
19.08.1988 07:00:00   ;     0
20.08.1988 07:00:00   ;     0
21.08.1988 07:00:00   ;     0
22.08.1988 07:00:00   ;     0
23.08.1988 07:00:00   ;     0
24.08.1988 07:00:00   ;     0
25.08.1988 07:00:00   ;     0
26.08.1988 07:00:00   ;     0
27.08.1988 07:00:00   ;     0
28.08.1988 07:00:00   ;     0
29.08.1988 07:00:00   ;     0
30.08.1988 07:00:00   ;     0
31.08.1988 07:00:00   ;     0
01.09.1988 07:00:00   ;     0
02.09.1988 07:00:00   ;     0
03.09.1988 07:00:00   ;     0
04.09.1988 07:00:00   ;     0
05.09.1988 07:00:00   ;     0
06.09.1988 07:00:00   ;     0
07.09.1988 07:00:00   ;     0
08.09.1988 07:00:00   ;     0
09.09.1988 07:00:00   ;     0
10.09.1988 07:00:00   ;     0
11.09.1988 07:00:00   ;     0
12.09.1988 07:00:00   ;     0
13.09.1988 07:00:00   ;     0
14.09.1988 07:00:00   ;     0
15.09.1988 07:00:00   ;     0
16.09.1988 07:00:00   ;     0
17.09.1988 07:00:00   ;     0
18.09.1988 07:00:00   ;     0
19.09.1988 07:00:00   ;     0
20.09.1988 07:00:00   ;     0
21.09.1988 07:00:00   ;     0
22.09.1988 07:00:00   ;     0
23.09.1988 07:00:00   ;     0
24.09.1988 07:00:00   ;     0
25.09.1988 07:00:00   ;     0
26.09.1988 07:00:00   ;     0
27.09.1988 07:00:00   ;     0
28.09.1988 07:00:00   ;     0
29.09.1988 07:00:00   ;     0
30.09.1988 07:00:00   ;     0
01.10.1988 07:00:00   ;     0
