Messstelle:                ;Schönbergalpe
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     8
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     2
18.10.1983 07:00:00   ;     8
19.10.1983 07:00:00   ;     4
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     5
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     0
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;    15
23.11.1983 07:00:00   ;    10
24.11.1983 07:00:00   ;     0
25.11.1983 07:00:00   ;     0
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;     5
29.11.1983 07:00:00   ;    20
30.11.1983 07:00:00   ;    60
01.12.1983 07:00:00   ;   100
02.12.1983 07:00:00   ;    80
03.12.1983 07:00:00   ;    70
04.12.1983 07:00:00   ;    65
05.12.1983 07:00:00   ;    60
06.12.1983 07:00:00   ;    60
07.12.1983 07:00:00   ;    80
08.12.1983 07:00:00   ;    95
09.12.1983 07:00:00   ;    95
10.12.1983 07:00:00   ;    90
11.12.1983 07:00:00   ;    90
12.12.1983 07:00:00   ;    80
13.12.1983 07:00:00   ;    75
14.12.1983 07:00:00   ;    75
15.12.1983 07:00:00   ;    70
16.12.1983 07:00:00   ;    70
17.12.1983 07:00:00   ;    65
18.12.1983 07:00:00   ;    55
19.12.1983 07:00:00   ;    45
20.12.1983 07:00:00   ;    55
21.12.1983 07:00:00   ;    55
22.12.1983 07:00:00   ;    55
23.12.1983 07:00:00   ;    55
24.12.1983 07:00:00   ;    50
25.12.1983 07:00:00   ;    40
26.12.1983 07:00:00   ;    40
27.12.1983 07:00:00   ;    45
28.12.1983 07:00:00   ;    45
29.12.1983 07:00:00   ;    45
30.12.1983 07:00:00   ;    45
31.12.1983 07:00:00   ;    40
01.01.1984 07:00:00   ;    40
02.01.1984 07:00:00   ;    40
03.01.1984 07:00:00   ;    40
04.01.1984 07:00:00   ;    55
05.01.1984 07:00:00   ;    65
06.01.1984 07:00:00   ;    70
07.01.1984 07:00:00   ;    70
08.01.1984 07:00:00   ;    80
09.01.1984 07:00:00   ;    85
10.01.1984 07:00:00   ;   100
11.01.1984 07:00:00   ;   100
12.01.1984 07:00:00   ;   100
13.01.1984 07:00:00   ;   105
14.01.1984 07:00:00   ;   100
15.01.1984 07:00:00   ;   110
16.01.1984 07:00:00   ;   115
17.01.1984 07:00:00   ;   120
18.01.1984 07:00:00   ;   125
19.01.1984 07:00:00   ;   125
20.01.1984 07:00:00   ;   120
21.01.1984 07:00:00   ;   120
22.01.1984 07:00:00   ;   115
23.01.1984 07:00:00   ;   115
24.01.1984 07:00:00   ;   120
25.01.1984 07:00:00   ;   130
26.01.1984 07:00:00   ;   150
27.01.1984 07:00:00   ;   140
28.01.1984 07:00:00   ;   135
29.01.1984 07:00:00   ;   140
30.01.1984 07:00:00   ;   135
31.01.1984 07:00:00   ;   130
01.02.1984 07:00:00   ;   125
02.02.1984 07:00:00   ;   130
03.02.1984 07:00:00   ;   135
04.02.1984 07:00:00   ;   135
05.02.1984 07:00:00   ;   145
06.02.1984 07:00:00   ;   145
07.02.1984 07:00:00   ;   145
08.02.1984 07:00:00   ;   155
09.02.1984 07:00:00   ;   205
10.02.1984 07:00:00   ;   230
11.02.1984 07:00:00   ;   230
12.02.1984 07:00:00   ;   235
13.02.1984 07:00:00   ;   230
14.02.1984 07:00:00   ;   220
15.02.1984 07:00:00   ;   210
16.02.1984 07:00:00   ;   200
17.02.1984 07:00:00   ;   200
18.02.1984 07:00:00   ;   195
19.02.1984 07:00:00   ;   190
20.02.1984 07:00:00   ;   185
21.02.1984 07:00:00   ;   185
22.02.1984 07:00:00   ;   185
23.02.1984 07:00:00   ;   185
24.02.1984 07:00:00   ;   185
25.02.1984 07:00:00   ;   180
26.02.1984 07:00:00   ;   175
27.02.1984 07:00:00   ;   170
28.02.1984 07:00:00   ;   165
29.02.1984 07:00:00   ;   165
01.03.1984 07:00:00   ;   165
02.03.1984 07:00:00   ;   165
03.03.1984 07:00:00   ;   175
04.03.1984 07:00:00   ;   190
05.03.1984 07:00:00   ;   200
06.03.1984 07:00:00   ;   195
07.03.1984 07:00:00   ;   195
08.03.1984 07:00:00   ;   205
09.03.1984 07:00:00   ;   210
10.03.1984 07:00:00   ;   205
11.03.1984 07:00:00   ;   205
12.03.1984 07:00:00   ;   200
13.03.1984 07:00:00   ;   195
14.03.1984 07:00:00   ;   190
15.03.1984 07:00:00   ;   185
16.03.1984 07:00:00   ;   180
17.03.1984 07:00:00   ;   175
18.03.1984 07:00:00   ;   170
19.03.1984 07:00:00   ;   170
20.03.1984 07:00:00   ;   165
21.03.1984 07:00:00   ;   165
22.03.1984 07:00:00   ;   160
23.03.1984 07:00:00   ;   160
24.03.1984 07:00:00   ;   160
25.03.1984 07:00:00   ;   155
26.03.1984 07:00:00   ;   160
27.03.1984 07:00:00   ;   160
28.03.1984 07:00:00   ;   155
29.03.1984 07:00:00   ;   150
30.03.1984 07:00:00   ;   180
31.03.1984 07:00:00   ;   230
01.04.1984 07:00:00   ;   230
02.04.1984 07:00:00   ;   210
03.04.1984 07:00:00   ;   220
04.04.1984 07:00:00   ;   230
05.04.1984 07:00:00   ;   230
06.04.1984 07:00:00   ;   225
07.04.1984 07:00:00   ;   215
08.04.1984 07:00:00   ;   210
09.04.1984 07:00:00   ;   210
10.04.1984 07:00:00   ;   210
11.04.1984 07:00:00   ;   200
12.04.1984 07:00:00   ;   205
13.04.1984 07:00:00   ;   200
14.04.1984 07:00:00   ;   190
15.04.1984 07:00:00   ;   180
16.04.1984 07:00:00   ;   175
17.04.1984 07:00:00   ;   180
18.04.1984 07:00:00   ;   195
19.04.1984 07:00:00   ;   195
20.04.1984 07:00:00   ;   190
21.04.1984 07:00:00   ;   180
22.04.1984 07:00:00   ;   175
23.04.1984 07:00:00   ;   170
24.04.1984 07:00:00   ;   165
25.04.1984 07:00:00   ;   160
26.04.1984 07:00:00   ;   160
27.04.1984 07:00:00   ;   160
28.04.1984 07:00:00   ;   155
29.04.1984 07:00:00   ;   155
30.04.1984 07:00:00   ;   155
01.05.1984 07:00:00   ;   155
02.05.1984 07:00:00   ;   145
03.05.1984 07:00:00   ;   135
04.05.1984 07:00:00   ;   120
05.05.1984 07:00:00   ;   110
06.05.1984 07:00:00   ;   105
07.05.1984 07:00:00   ;   105
08.05.1984 07:00:00   ;   100
09.05.1984 07:00:00   ;    80
10.05.1984 07:00:00   ;    75
11.05.1984 07:00:00   ;    70
12.05.1984 07:00:00   ;    80
13.05.1984 07:00:00   ;    75
14.05.1984 07:00:00   ;    70
15.05.1984 07:00:00   ;    65
16.05.1984 07:00:00   ;    60
17.05.1984 07:00:00   ;    50
18.05.1984 07:00:00   ;    45
19.05.1984 07:00:00   ;    40
20.05.1984 07:00:00   ;    30
21.05.1984 07:00:00   ;    20
22.05.1984 07:00:00   ;    10
23.05.1984 07:00:00   ;     0
24.05.1984 07:00:00   ;     0
25.05.1984 07:00:00   ;     0
26.05.1984 07:00:00   ;     0
27.05.1984 07:00:00   ;     0
28.05.1984 07:00:00   ;     0
29.05.1984 07:00:00   ;     0
30.05.1984 07:00:00   ;     0
31.05.1984 07:00:00   ;     0
01.06.1984 07:00:00   ;     0
02.06.1984 07:00:00   ;     0
03.06.1984 07:00:00   ;     0
04.06.1984 07:00:00   ;     0
05.06.1984 07:00:00   ;     0
06.06.1984 07:00:00   ;     0
07.06.1984 07:00:00   ;     0
08.06.1984 07:00:00   ;     0
09.06.1984 07:00:00   ;     0
10.06.1984 07:00:00   ;     0
11.06.1984 07:00:00   ;     0
12.06.1984 07:00:00   ;     0
13.06.1984 07:00:00   ;     0
14.06.1984 07:00:00   ;     0
15.06.1984 07:00:00   ;     0
16.06.1984 07:00:00   ;     0
17.06.1984 07:00:00   ;     0
18.06.1984 07:00:00   ;     0
19.06.1984 07:00:00   ;     0
20.06.1984 07:00:00   ;     0
21.06.1984 07:00:00   ;     0
22.06.1984 07:00:00   ;     0
23.06.1984 07:00:00   ;     0
24.06.1984 07:00:00   ;     0
25.06.1984 07:00:00   ;     0
26.06.1984 07:00:00   ;     0
27.06.1984 07:00:00   ;     0
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     0
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
29.08.1984 07:00:00   ;     0
30.08.1984 07:00:00   ;     0
31.08.1984 07:00:00   ;     0
01.09.1984 07:00:00   ;     0
02.09.1984 07:00:00   ;     0
03.09.1984 07:00:00   ;     0
04.09.1984 07:00:00   ;     0
05.09.1984 07:00:00   ;     0
06.09.1984 07:00:00   ;     0
07.09.1984 07:00:00   ;     0
08.09.1984 07:00:00   ;     0
09.09.1984 07:00:00   ;     0
10.09.1984 07:00:00   ;     0
11.09.1984 07:00:00   ;     0
12.09.1984 07:00:00   ;     0
13.09.1984 07:00:00   ;     0
14.09.1984 07:00:00   ;     0
15.09.1984 07:00:00   ;     0
16.09.1984 07:00:00   ;     0
17.09.1984 07:00:00   ;     0
18.09.1984 07:00:00   ;     0
19.09.1984 07:00:00   ;     0
20.09.1984 07:00:00   ;     0
21.09.1984 07:00:00   ;     0
22.09.1984 07:00:00   ;     0
23.09.1984 07:00:00   ;     0
24.09.1984 07:00:00   ;     0
25.09.1984 07:00:00   ;     0
26.09.1984 07:00:00   ;     0
27.09.1984 07:00:00   ;     0
28.09.1984 07:00:00   ;     0
29.09.1984 07:00:00   ;     0
30.09.1984 07:00:00   ;     0
01.10.1984 07:00:00   ;     0
02.10.1984 07:00:00   ;     0
03.10.1984 07:00:00   ;     0
04.10.1984 07:00:00   ;     0
05.10.1984 07:00:00   ;     0
06.10.1984 07:00:00   ;     0
07.10.1984 07:00:00   ;     0
08.10.1984 07:00:00   ;     0
09.10.1984 07:00:00   ;     0
10.10.1984 07:00:00   ;     0
11.10.1984 07:00:00   ;     0
12.10.1984 07:00:00   ;     0
13.10.1984 07:00:00   ;     0
14.10.1984 07:00:00   ;     0
15.10.1984 07:00:00   ;     0
16.10.1984 07:00:00   ;     0
17.10.1984 07:00:00   ;     0
18.10.1984 07:00:00   ;     0
19.10.1984 07:00:00   ;     0
20.10.1984 07:00:00   ;     0
21.10.1984 07:00:00   ;     0
22.10.1984 07:00:00   ;     0
23.10.1984 07:00:00   ;     0
24.10.1984 07:00:00   ;     0
25.10.1984 07:00:00   ;     0
26.10.1984 07:00:00   ;     0
27.10.1984 07:00:00   ;     0
28.10.1984 07:00:00   ;     0
29.10.1984 07:00:00   ;     0
30.10.1984 07:00:00   ;     0
31.10.1984 07:00:00   ;     0
01.11.1984 07:00:00   ;     0
02.11.1984 07:00:00   ;     0
03.11.1984 07:00:00   ;     0
04.11.1984 07:00:00   ;     0
05.11.1984 07:00:00   ;     0
06.11.1984 07:00:00   ;     0
07.11.1984 07:00:00   ;     0
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     0
16.11.1984 07:00:00   ;     0
17.11.1984 07:00:00   ;     0
18.11.1984 07:00:00   ;     0
19.11.1984 07:00:00   ;     0
20.11.1984 07:00:00   ;     0
21.11.1984 07:00:00   ;     0
22.11.1984 07:00:00   ;     0
23.11.1984 07:00:00   ;     0
24.11.1984 07:00:00   ;     0
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;     0
28.11.1984 07:00:00   ;     0
29.11.1984 07:00:00   ;     0
30.11.1984 07:00:00   ;     0
01.12.1984 07:00:00   ;     0
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     5
11.12.1984 07:00:00   ;     5
12.12.1984 07:00:00   ;     0
13.12.1984 07:00:00   ;     0
14.12.1984 07:00:00   ;     0
15.12.1984 07:00:00   ;    10
16.12.1984 07:00:00   ;    10
17.12.1984 07:00:00   ;    15
18.12.1984 07:00:00   ;    20
19.12.1984 07:00:00   ;    20
20.12.1984 07:00:00   ;    20
21.12.1984 07:00:00   ;    20
22.12.1984 07:00:00   ;    40
23.12.1984 07:00:00   ;    40
24.12.1984 07:00:00   ;    35
25.12.1984 07:00:00   ;    35
26.12.1984 07:00:00   ;    35
27.12.1984 07:00:00   ;    35
28.12.1984 07:00:00   ;    30
29.12.1984 07:00:00   ;    30
30.12.1984 07:00:00   ;    35
31.12.1984 07:00:00   ;    55
01.01.1985 07:00:00   ;    55
02.01.1985 07:00:00   ;    55
03.01.1985 07:00:00   ;    60
04.01.1985 07:00:00   ;    70
05.01.1985 07:00:00   ;    75
06.01.1985 07:00:00   ;    70
07.01.1985 07:00:00   ;    60
08.01.1985 07:00:00   ;    60
09.01.1985 07:00:00   ;    55
10.01.1985 07:00:00   ;    55
11.01.1985 07:00:00   ;    60
12.01.1985 07:00:00   ;    60
13.01.1985 07:00:00   ;    60
14.01.1985 07:00:00   ;    55
15.01.1985 07:00:00   ;    45
16.01.1985 07:00:00   ;    45
17.01.1985 07:00:00   ;    40
18.01.1985 07:00:00   ;    40
19.01.1985 07:00:00   ;    40
20.01.1985 07:00:00   ;    40
21.01.1985 07:00:00   ;    40
22.01.1985 07:00:00   ;    40
23.01.1985 07:00:00   ;    40
24.01.1985 07:00:00   ;    55
25.01.1985 07:00:00   ;    65
26.01.1985 07:00:00   ;    60
27.01.1985 07:00:00   ;    60
28.01.1985 07:00:00   ;    65
29.01.1985 07:00:00   ;    65
30.01.1985 07:00:00   ;    60
31.01.1985 07:00:00   ;    65
01.02.1985 07:00:00   ;   100
02.02.1985 07:00:00   ;    80
03.02.1985 07:00:00   ;   105
04.02.1985 07:00:00   ;   110
05.02.1985 07:00:00   ;   110
06.02.1985 07:00:00   ;   105
07.02.1985 07:00:00   ;   110
08.02.1985 07:00:00   ;   135
09.02.1985 07:00:00   ;   135
10.02.1985 07:00:00   ;   140
11.02.1985 07:00:00   ;   130
12.02.1985 07:00:00   ;   125
13.02.1985 07:00:00   ;   125
14.02.1985 07:00:00   ;   120
15.02.1985 07:00:00   ;   135
16.02.1985 07:00:00   ;   145
17.02.1985 07:00:00   ;   145
18.02.1985 07:00:00   ;   140
19.02.1985 07:00:00   ;   140
20.02.1985 07:00:00   ;   140
21.02.1985 07:00:00   ;   135
22.02.1985 07:00:00   ;   140
23.02.1985 07:00:00   ;   150
24.02.1985 07:00:00   ;   145
25.02.1985 07:00:00   ;   150
26.02.1985 07:00:00   ;   150
27.02.1985 07:00:00   ;   140
28.02.1985 07:00:00   ;   135
01.03.1985 07:00:00   ;   130
02.03.1985 07:00:00   ;   130
03.03.1985 07:00:00   ;   125
04.03.1985 07:00:00   ;   125
05.03.1985 07:00:00   ;   120
06.03.1985 07:00:00   ;   120
07.03.1985 07:00:00   ;   120
08.03.1985 07:00:00   ;   120
09.03.1985 07:00:00   ;   120
10.03.1985 07:00:00   ;   125
11.03.1985 07:00:00   ;   135
12.03.1985 07:00:00   ;   140
13.03.1985 07:00:00   ;   135
14.03.1985 07:00:00   ;   130
15.03.1985 07:00:00   ;   130
16.03.1985 07:00:00   ;   130
17.03.1985 07:00:00   ;   145
18.03.1985 07:00:00   ;   170
19.03.1985 07:00:00   ;   190
20.03.1985 07:00:00   ;   180
21.03.1985 07:00:00   ;   170
22.03.1985 07:00:00   ;   160
23.03.1985 07:00:00   ;   140
24.03.1985 07:00:00   ;   150
25.03.1985 07:00:00   ;   150
26.03.1985 07:00:00   ;   140
27.03.1985 07:00:00   ;   140
28.03.1985 07:00:00   ;   160
29.03.1985 07:00:00   ;   165
30.03.1985 07:00:00   ;   160
31.03.1985 07:00:00   ;   140
01.04.1985 07:00:00   ;   135
02.04.1985 07:00:00   ;   130
03.04.1985 07:00:00   ;   125
04.04.1985 07:00:00   ;   125
05.04.1985 07:00:00   ;   115
06.04.1985 07:00:00   ;   105
07.04.1985 07:00:00   ;   100
08.04.1985 07:00:00   ;    90
09.04.1985 07:00:00   ;    85
10.04.1985 07:00:00   ;    80
11.04.1985 07:00:00   ;    85
12.04.1985 07:00:00   ;    85
13.04.1985 07:00:00   ;    80
14.04.1985 07:00:00   ;    80
15.04.1985 07:00:00   ;    80
16.04.1985 07:00:00   ;    80
17.04.1985 07:00:00   ;    95
18.04.1985 07:00:00   ;   100
19.04.1985 07:00:00   ;    95
20.04.1985 07:00:00   ;    80
21.04.1985 07:00:00   ;    70
22.04.1985 07:00:00   ;    60
23.04.1985 07:00:00   ;    50
24.04.1985 07:00:00   ;    50
25.04.1985 07:00:00   ;    60
26.04.1985 07:00:00   ;    60
27.04.1985 07:00:00   ;    60
28.04.1985 07:00:00   ;    70
29.04.1985 07:00:00   ;    90
30.04.1985 07:00:00   ;   110
01.05.1985 07:00:00   ;   145
02.05.1985 07:00:00   ;   130
03.05.1985 07:00:00   ;   140
04.05.1985 07:00:00   ;   125
05.05.1985 07:00:00   ;   115
06.05.1985 07:00:00   ;    95
07.05.1985 07:00:00   ;    60
08.05.1985 07:00:00   ;    55
09.05.1985 07:00:00   ;    40
10.05.1985 07:00:00   ;    35
11.05.1985 07:00:00   ;    30
12.05.1985 07:00:00   ;    20
13.05.1985 07:00:00   ;    10
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
