Messstelle:                ;Kössen
13.10.1984 07:00:00   ;     0
14.10.1984 07:00:00   ;     0
15.10.1984 07:00:00   ;     0
16.10.1984 07:00:00   ;     0
17.10.1984 07:00:00   ;     0
18.10.1984 07:00:00   ;     0
19.10.1984 07:00:00   ;     0
20.10.1984 07:00:00   ;     0
21.10.1984 07:00:00   ;     0
22.10.1984 07:00:00   ;     0
23.10.1984 07:00:00   ;     0
24.10.1984 07:00:00   ;     0
25.10.1984 07:00:00   ;     0
26.10.1984 07:00:00   ;     0
27.10.1984 07:00:00   ;     0
28.10.1984 07:00:00   ;     0
29.10.1984 07:00:00   ;     0
30.10.1984 07:00:00   ;     0
31.10.1984 07:00:00   ;     0
01.11.1984 07:00:00   ;     0
02.11.1984 07:00:00   ;     0
03.11.1984 07:00:00   ;     0
04.11.1984 07:00:00   ;     0
05.11.1984 07:00:00   ;     0
06.11.1984 07:00:00   ;     0
07.11.1984 07:00:00   ;     0
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     0
16.11.1984 07:00:00   ;     0
17.11.1984 07:00:00   ;     0
18.11.1984 07:00:00   ;     0
19.11.1984 07:00:00   ;     0
20.11.1984 07:00:00   ;     0
21.11.1984 07:00:00   ;     0
22.11.1984 07:00:00   ;     0
23.11.1984 07:00:00   ;     0
24.11.1984 07:00:00   ;     0
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;     0
28.11.1984 07:00:00   ;     0
29.11.1984 07:00:00   ;     0
30.11.1984 07:00:00   ;     0
01.12.1984 07:00:00   ;     0
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     0
11.12.1984 07:00:00   ;     0
12.12.1984 07:00:00   ;     0
13.12.1984 07:00:00   ;     0
14.12.1984 07:00:00   ;     0
15.12.1984 07:00:00   ;     0
16.12.1984 07:00:00   ;     0
17.12.1984 07:00:00   ;     5
18.12.1984 07:00:00   ;     8
19.12.1984 07:00:00   ;     8
20.12.1984 07:00:00   ;     9
21.12.1984 07:00:00   ;     9
22.12.1984 07:00:00   ;    14
23.12.1984 07:00:00   ;    14
24.12.1984 07:00:00   ;    14
25.12.1984 07:00:00   ;    14
26.12.1984 07:00:00   ;    14
27.12.1984 07:00:00   ;    14
28.12.1984 07:00:00   ;    12
29.12.1984 07:00:00   ;    11
30.12.1984 07:00:00   ;    18
31.12.1984 07:00:00   ;    24
01.01.1985 07:00:00   ;    23
02.01.1985 07:00:00   ;    25
03.01.1985 07:00:00   ;    30
04.01.1985 07:00:00   ;    32
05.01.1985 07:00:00   ;    30
06.01.1985 07:00:00   ;    32
07.01.1985 07:00:00   ;    29
08.01.1985 07:00:00   ;    29
09.01.1985 07:00:00   ;    28
10.01.1985 07:00:00   ;    27
11.01.1985 07:00:00   ;    28
12.01.1985 07:00:00   ;    28
13.01.1985 07:00:00   ;    30
14.01.1985 07:00:00   ;    29
15.01.1985 07:00:00   ;    29
16.01.1985 07:00:00   ;    28
17.01.1985 07:00:00   ;    26
18.01.1985 07:00:00   ;    26
19.01.1985 07:00:00   ;    25
20.01.1985 07:00:00   ;    27
21.01.1985 07:00:00   ;    27
22.01.1985 07:00:00   ;    26
23.01.1985 07:00:00   ;    25
24.01.1985 07:00:00   ;    30
25.01.1985 07:00:00   ;    31
26.01.1985 07:00:00   ;    28
27.01.1985 07:00:00   ;    27
28.01.1985 07:00:00   ;    30
29.01.1985 07:00:00   ;    30
30.01.1985 07:00:00   ;    26
31.01.1985 07:00:00   ;    30
01.02.1985 07:00:00   ;    25
02.02.1985 07:00:00   ;    25
03.02.1985 07:00:00   ;    20
04.02.1985 07:00:00   ;    20
05.02.1985 07:00:00   ;    20
06.02.1985 07:00:00   ;    19
07.02.1985 07:00:00   ;    18
08.02.1985 07:00:00   ;    18
09.02.1985 07:00:00   ;    19
10.02.1985 07:00:00   ;    19
11.02.1985 07:00:00   ;    19
12.02.1985 07:00:00   ;    19
13.02.1985 07:00:00   ;    19
14.02.1985 07:00:00   ;    19
15.02.1985 07:00:00   ;    34
16.02.1985 07:00:00   ;    33
17.02.1985 07:00:00   ;    30
18.02.1985 07:00:00   ;    28
19.02.1985 07:00:00   ;    27
20.02.1985 07:00:00   ;    27
21.02.1985 07:00:00   ;    27
22.02.1985 07:00:00   ;    29
23.02.1985 07:00:00   ;    30
24.02.1985 07:00:00   ;    29
25.02.1985 07:00:00   ;    32
26.02.1985 07:00:00   ;    29
27.02.1985 07:00:00   ;    24
28.02.1985 07:00:00   ;    20
01.03.1985 07:00:00   ;    19
02.03.1985 07:00:00   ;    18
03.03.1985 07:00:00   ;    16
04.03.1985 07:00:00   ;    15
05.03.1985 07:00:00   ;    14
06.03.1985 07:00:00   ;    12
07.03.1985 07:00:00   ;    10
08.03.1985 07:00:00   ;     5
09.03.1985 07:00:00   ;     4
10.03.1985 07:00:00   ;     0
11.03.1985 07:00:00   ;     4
12.03.1985 07:00:00   ;     0
13.03.1985 07:00:00   ;     0
14.03.1985 07:00:00   ;     0
15.03.1985 07:00:00   ;     2
16.03.1985 07:00:00   ;     0
17.03.1985 07:00:00   ;    12
18.03.1985 07:00:00   ;    48
19.03.1985 07:00:00   ;    65
20.03.1985 07:00:00   ;    55
21.03.1985 07:00:00   ;    30
22.03.1985 07:00:00   ;    20
23.03.1985 07:00:00   ;    12
24.03.1985 07:00:00   ;     6
25.03.1985 07:00:00   ;     5
26.03.1985 07:00:00   ;     0
27.03.1985 07:00:00   ;     0
28.03.1985 07:00:00   ;     7
29.03.1985 07:00:00   ;     7
30.03.1985 07:00:00   ;     0
31.03.1985 07:00:00   ;     0
01.04.1985 07:00:00   ;     0
02.04.1985 07:00:00   ;     0
03.04.1985 07:00:00   ;     0
04.04.1985 07:00:00   ;     0
05.04.1985 07:00:00   ;     0
06.04.1985 07:00:00   ;     0
07.04.1985 07:00:00   ;     0
08.04.1985 07:00:00   ;     0
09.04.1985 07:00:00   ;     0
10.04.1985 07:00:00   ;     0
11.04.1985 07:00:00   ;     0
12.04.1985 07:00:00   ;     0
13.04.1985 07:00:00   ;     0
14.04.1985 07:00:00   ;     0
15.04.1985 07:00:00   ;     0
16.04.1985 07:00:00   ;     0
17.04.1985 07:00:00   ;     0
18.04.1985 07:00:00   ;     0
19.04.1985 07:00:00   ;     0
20.04.1985 07:00:00   ;     0
21.04.1985 07:00:00   ;     0
22.04.1985 07:00:00   ;     0
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     0
25.04.1985 07:00:00   ;     0
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;     0
29.04.1985 07:00:00   ;     6
30.04.1985 07:00:00   ;    14
01.05.1985 07:00:00   ;    10
02.05.1985 07:00:00   ;     0
03.05.1985 07:00:00   ;     0
04.05.1985 07:00:00   ;     0
05.05.1985 07:00:00   ;     0
06.05.1985 07:00:00   ;     0
07.05.1985 07:00:00   ;     0
08.05.1985 07:00:00   ;     0
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     0
13.11.1985 07:00:00   ;     8
14.11.1985 07:00:00   ;    13
15.11.1985 07:00:00   ;    13
16.11.1985 07:00:00   ;    10
17.11.1985 07:00:00   ;     8
18.11.1985 07:00:00   ;     7
19.11.1985 07:00:00   ;     7
20.11.1985 07:00:00   ;     7
21.11.1985 07:00:00   ;    11
22.11.1985 07:00:00   ;    14
23.11.1985 07:00:00   ;    11
24.11.1985 07:00:00   ;    10
25.11.1985 07:00:00   ;    10
26.11.1985 07:00:00   ;    12
27.11.1985 07:00:00   ;    11
28.11.1985 07:00:00   ;    10
29.11.1985 07:00:00   ;    15
30.11.1985 07:00:00   ;    35
01.12.1985 07:00:00   ;    30
02.12.1985 07:00:00   ;    12
03.12.1985 07:00:00   ;     7
04.12.1985 07:00:00   ;     6
05.12.1985 07:00:00   ;     5
06.12.1985 07:00:00   ;     5
07.12.1985 07:00:00   ;     4
08.12.1985 07:00:00   ;     4
09.12.1985 07:00:00   ;     3
10.12.1985 07:00:00   ;     0
11.12.1985 07:00:00   ;     4
12.12.1985 07:00:00   ;     7
13.12.1985 07:00:00   ;     8
14.12.1985 07:00:00   ;     6
15.12.1985 07:00:00   ;     3
16.12.1985 07:00:00   ;     0
17.12.1985 07:00:00   ;     0
18.12.1985 07:00:00   ;     0
19.12.1985 07:00:00   ;     0
20.12.1985 07:00:00   ;     0
21.12.1985 07:00:00   ;     0
22.12.1985 07:00:00   ;     0
23.12.1985 07:00:00   ;     0
24.12.1985 07:00:00   ;     0
25.12.1985 07:00:00   ;     0
26.12.1985 07:00:00   ;     0
27.12.1985 07:00:00   ;     0
28.12.1985 07:00:00   ;     0
29.12.1985 07:00:00   ;     0
30.12.1985 07:00:00   ;    15
31.12.1985 07:00:00   ;    13
01.01.1986 07:00:00   ;    12
02.01.1986 07:00:00   ;    11
03.01.1986 07:00:00   ;    18
04.01.1986 07:00:00   ;    16
05.01.1986 07:00:00   ;    20
06.01.1986 07:00:00   ;    18
07.01.1986 07:00:00   ;    27
08.01.1986 07:00:00   ;    23
09.01.1986 07:00:00   ;    20
10.01.1986 07:00:00   ;    29
11.01.1986 07:00:00   ;    28
12.01.1986 07:00:00   ;    30
13.01.1986 07:00:00   ;    35
14.01.1986 07:00:00   ;    38
15.01.1986 07:00:00   ;    30
16.01.1986 07:00:00   ;    40
17.01.1986 07:00:00   ;    50
18.01.1986 07:00:00   ;    60
19.01.1986 07:00:00   ;    50
20.01.1986 07:00:00   ;    50
21.01.1986 07:00:00   ;    48
22.01.1986 07:00:00   ;    48
23.01.1986 07:00:00   ;    47
24.01.1986 07:00:00   ;    43
25.01.1986 07:00:00   ;    58
26.01.1986 07:00:00   ;    88
27.01.1986 07:00:00   ;    84
28.01.1986 07:00:00   ;    78
29.01.1986 07:00:00   ;    73
30.01.1986 07:00:00   ;    70
31.01.1986 07:00:00   ;    65
01.02.1986 07:00:00   ;    52
02.02.1986 07:00:00   ;    46
03.02.1986 07:00:00   ;    46
04.02.1986 07:00:00   ;    45
05.02.1986 07:00:00   ;    45
06.02.1986 07:00:00   ;    45
07.02.1986 07:00:00   ;    45
08.02.1986 07:00:00   ;    44
09.02.1986 07:00:00   ;    45
10.02.1986 07:00:00   ;    50
11.02.1986 07:00:00   ;    51
12.02.1986 07:00:00   ;    50
13.02.1986 07:00:00   ;    50
14.02.1986 07:00:00   ;    49
15.02.1986 07:00:00   ;    49
16.02.1986 07:00:00   ;    48
17.02.1986 07:00:00   ;    48
18.02.1986 07:00:00   ;    48
19.02.1986 07:00:00   ;    47
20.02.1986 07:00:00   ;    48
21.02.1986 07:00:00   ;    48
22.02.1986 07:00:00   ;    48
23.02.1986 07:00:00   ;    48
24.02.1986 07:00:00   ;    57
25.02.1986 07:00:00   ;    55
26.02.1986 07:00:00   ;    54
27.02.1986 07:00:00   ;    53
28.02.1986 07:00:00   ;    53
01.03.1986 07:00:00   ;    52
02.03.1986 07:00:00   ;    50
03.03.1986 07:00:00   ;    49
04.03.1986 07:00:00   ;    54
05.03.1986 07:00:00   ;    52
06.03.1986 07:00:00   ;    50
07.03.1986 07:00:00   ;    45
08.03.1986 07:00:00   ;    47
09.03.1986 07:00:00   ;    45
10.03.1986 07:00:00   ;    43
11.03.1986 07:00:00   ;    40
12.03.1986 07:00:00   ;    35
13.03.1986 07:00:00   ;    30
14.03.1986 07:00:00   ;    28
15.03.1986 07:00:00   ;    25
16.03.1986 07:00:00   ;    22
17.03.1986 07:00:00   ;    14
18.03.1986 07:00:00   ;    12
19.03.1986 07:00:00   ;    10
20.03.1986 07:00:00   ;     0
21.03.1986 07:00:00   ;     5
22.03.1986 07:00:00   ;    20
23.03.1986 07:00:00   ;    15
24.03.1986 07:00:00   ;    10
25.03.1986 07:00:00   ;     0
26.03.1986 07:00:00   ;     5
27.03.1986 07:00:00   ;     0
28.03.1986 07:00:00   ;     0
29.03.1986 07:00:00   ;     0
30.03.1986 07:00:00   ;     0
31.03.1986 07:00:00   ;     0
01.04.1986 07:00:00   ;     0
02.04.1986 07:00:00   ;     0
03.04.1986 07:00:00   ;     0
04.04.1986 07:00:00   ;     0
05.04.1986 07:00:00   ;     0
06.04.1986 07:00:00   ;     0
07.04.1986 07:00:00   ;     0
08.04.1986 07:00:00   ;     0
09.04.1986 07:00:00   ;     0
10.04.1986 07:00:00   ;     0
11.04.1986 07:00:00   ;     3
12.04.1986 07:00:00   ;     5
13.04.1986 07:00:00   ;     6
14.04.1986 07:00:00   ;     0
15.04.1986 07:00:00   ;     0
16.04.1986 07:00:00   ;     0
17.04.1986 07:00:00   ;     0
18.04.1986 07:00:00   ;     0
19.04.1986 07:00:00   ;     5
20.04.1986 07:00:00   ;     5
21.04.1986 07:00:00   ;     2
22.04.1986 07:00:00   ;     0
23.04.1986 07:00:00   ;     0
24.04.1986 07:00:00   ;     0
25.04.1986 07:00:00   ;     0
26.04.1986 07:00:00   ;     0
27.04.1986 07:00:00   ;     0
28.04.1986 07:00:00   ;     0
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     0
31.05.1986 07:00:00   ;     0
01.06.1986 07:00:00   ;     0
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
