Messstelle:                ;Krippenstein
21.12.1980 07:00:00   ;   125
22.12.1980 07:00:00   ;   138
23.12.1980 07:00:00   ;   150
24.12.1980 07:00:00   ;   165
25.12.1980 07:00:00   ;   160
26.12.1980 07:00:00   ;   160
27.12.1980 07:00:00   ;   175
28.12.1980 07:00:00   ;   187
29.12.1980 07:00:00   ;   190
30.12.1980 07:00:00   ;   190
31.12.1980 07:00:00   ;   180
01.01.1981 07:00:00   ;   170
02.01.1981 07:00:00   ;   190
03.01.1981 07:00:00   ;   210
04.01.1981 07:00:00   ;   230
05.01.1981 07:00:00   ;   240
06.01.1981 07:00:00   ;   270
07.01.1981 07:00:00   ;   290
08.01.1981 07:00:00   ;   300
09.01.1981 07:00:00   ;   303
10.01.1981 07:00:00   ;   300
11.01.1981 07:00:00   ;   300
12.01.1981 07:00:00   ;   300
13.01.1981 07:00:00   ;   300
14.01.1981 07:00:00   ;   310
15.01.1981 07:00:00   ;   310
16.01.1981 07:00:00   ;   340
17.01.1981 07:00:00   ;   345
18.01.1981 07:00:00   ;   350
19.01.1981 07:00:00   ;   360
20.01.1981 07:00:00   ;   380
21.01.1981 07:00:00   ;   395
22.01.1981 07:00:00   ;   405
23.01.1981 07:00:00   ;   405
24.01.1981 07:00:00   ;   405
25.01.1981 07:00:00   ;   405
26.01.1981 07:00:00   ;   410
27.01.1981 07:00:00   ;   420
28.01.1981 07:00:00   ;   420
29.01.1981 07:00:00   ;   420
30.01.1981 07:00:00   ;   415
31.01.1981 07:00:00   ;   410
01.02.1981 07:00:00   ;   410
02.02.1981 07:00:00   ;   400
03.02.1981 07:00:00   ;   390
04.02.1981 07:00:00   ;   370
05.02.1981 07:00:00   ;   390
06.02.1981 07:00:00   ;   400
07.02.1981 07:00:00   ;   410
08.02.1981 07:00:00   ;   410
09.02.1981 07:00:00   ;   410
10.02.1981 07:00:00   ;   400
11.02.1981 07:00:00   ;   410
12.02.1981 07:00:00   ;   420
13.02.1981 07:00:00   ;   426
14.02.1981 07:00:00   ;   430
15.02.1981 07:00:00   ;   420
16.02.1981 07:00:00   ;   420
17.02.1981 07:00:00   ;   415
18.02.1981 07:00:00   ;   410
19.02.1981 07:00:00   ;   410
20.02.1981 07:00:00   ;   405
21.02.1981 07:00:00   ;   400
22.02.1981 07:00:00   ;   400
23.02.1981 07:00:00   ;   395
24.02.1981 07:00:00   ;   400
25.02.1981 07:00:00   ;   390
26.02.1981 07:00:00   ;   385
27.02.1981 07:00:00   ;   380
28.02.1981 07:00:00   ;   375
01.03.1981 07:00:00   ;   378
02.03.1981 07:00:00   ;   375
03.03.1981 07:00:00   ;   377
04.03.1981 07:00:00   ;   370
05.03.1981 07:00:00   ;   388
06.03.1981 07:00:00   ;   380
07.03.1981 07:00:00   ;   370
08.03.1981 07:00:00   ;   360
09.03.1981 07:00:00   ;   352
10.03.1981 07:00:00   ;   345
11.03.1981 07:00:00   ;   330
12.03.1981 07:00:00   ;   310
13.03.1981 07:00:00   ;   310
14.03.1981 07:00:00   ;   314
15.03.1981 07:00:00   ;   317
16.03.1981 07:00:00   ;   310
17.03.1981 07:00:00   ;   315
18.03.1981 07:00:00   ;   322
19.03.1981 07:00:00   ;   332
20.03.1981 07:00:00   ;   330
21.03.1981 07:00:00   ;   325
22.03.1981 07:00:00   ;   320
23.03.1981 07:00:00   ;   322
24.03.1981 07:00:00   ;   320
25.03.1981 07:00:00   ;   310
26.03.1981 07:00:00   ;   305
27.03.1981 07:00:00   ;   300
28.03.1981 07:00:00   ;   295
29.03.1981 07:00:00   ;   270
30.03.1981 07:00:00   ;   260
31.03.1981 07:00:00   ;   250
01.04.1981 07:00:00   ;   240
02.04.1981 07:00:00   ;   220
03.04.1981 07:00:00   ;   205
04.04.1981 07:00:00   ;   195
05.04.1981 07:00:00   ;   185
06.04.1981 07:00:00   ;   182
07.04.1981 07:00:00   ;   180
08.04.1981 07:00:00   ;   170
09.04.1981 07:00:00   ;   160
10.04.1981 07:00:00   ;   155
11.04.1981 07:00:00   ;   150
12.04.1981 07:00:00   ;   145
13.04.1981 07:00:00   ;   140
14.04.1981 07:00:00   ;   125
15.04.1981 07:00:00   ;   120
16.04.1981 07:00:00   ;   115
17.04.1981 07:00:00   ;   110
18.04.1981 07:00:00   ;   115
19.04.1981 07:00:00   ;   125
20.04.1981 07:00:00   ;   125
21.04.1981 07:00:00   ;   120
22.04.1981 07:00:00   ;   120
23.04.1981 07:00:00   ;   115
24.04.1981 07:00:00   ;   115
25.04.1981 07:00:00   ;   110
26.04.1981 07:00:00   ;   105
27.04.1981 07:00:00   ;   100
28.04.1981 07:00:00   ;   110
29.04.1981 07:00:00   ;   118
30.04.1981 07:00:00   ;   120
01.05.1981 07:00:00   ;   140
02.05.1981 07:00:00   ;   142
03.05.1981 07:00:00   ;   142
04.05.1981 07:00:00   ;   140
05.05.1981 07:00:00   ;   140
06.05.1981 07:00:00   ;   160
07.05.1981 07:00:00   ;   160
08.05.1981 07:00:00   ;   155
09.05.1981 07:00:00   ;   145
10.05.1981 07:00:00   ;   135
11.05.1981 07:00:00   ;   125
12.05.1981 07:00:00   ;   115
13.05.1981 07:00:00   ;   100
14.05.1981 07:00:00   ;    95
15.05.1981 07:00:00   ;    90
16.05.1981 07:00:00   ;    80
17.05.1981 07:00:00   ;    75
18.05.1981 07:00:00   ;    70
19.05.1981 07:00:00   ;    50
20.05.1981 07:00:00   ;    30
21.05.1981 07:00:00   ;    10
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     2
19.06.1981 07:00:00   ;    22
20.06.1981 07:00:00   ;    20
21.06.1981 07:00:00   ;    15
22.06.1981 07:00:00   ;    20
23.06.1981 07:00:00   ;    15
24.06.1981 07:00:00   ;    10
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;    10
20.07.1981 07:00:00   ;    30
21.07.1981 07:00:00   ;    30
22.07.1981 07:00:00   ;    10
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     5
25.08.1981 07:00:00   ;    10
26.08.1981 07:00:00   ;     5
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     5
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     2
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     5
13.10.1981 07:00:00   ;    12
14.10.1981 07:00:00   ;    12
15.10.1981 07:00:00   ;    10
16.10.1981 07:00:00   ;    12
17.10.1981 07:00:00   ;     5
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     2
23.10.1981 07:00:00   ;    30
24.10.1981 07:00:00   ;    25
25.10.1981 07:00:00   ;    30
26.10.1981 07:00:00   ;    25
27.10.1981 07:00:00   ;    27
28.10.1981 07:00:00   ;    42
29.10.1981 07:00:00   ;    35
30.10.1981 07:00:00   ;    30
31.10.1981 07:00:00   ;    25
01.11.1981 07:00:00   ;    20
02.11.1981 07:00:00   ;    10
03.11.1981 07:00:00   ;     5
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     5
07.11.1981 07:00:00   ;    10
08.11.1981 07:00:00   ;    15
09.11.1981 07:00:00   ;    20
10.11.1981 07:00:00   ;    40
11.11.1981 07:00:00   ;    50
12.11.1981 07:00:00   ;    50
13.11.1981 07:00:00   ;    55
14.11.1981 07:00:00   ;    65
15.11.1981 07:00:00   ;    95
16.11.1981 07:00:00   ;   115
17.11.1981 07:00:00   ;   120
18.11.1981 07:00:00   ;   120
19.11.1981 07:00:00   ;   120
20.11.1981 07:00:00   ;   115
21.11.1981 07:00:00   ;   110
22.11.1981 07:00:00   ;   110
23.11.1981 07:00:00   ;   105
24.11.1981 07:00:00   ;   105
25.11.1981 07:00:00   ;   110
26.11.1981 07:00:00   ;   125
27.11.1981 07:00:00   ;   130
28.11.1981 07:00:00   ;   140
29.11.1981 07:00:00   ;   155
30.11.1981 07:00:00   ;   180
01.12.1981 07:00:00   ;   186
02.12.1981 07:00:00   ;   196
03.12.1981 07:00:00   ;   220
04.12.1981 07:00:00   ;   225
05.12.1981 07:00:00   ;   247
06.12.1981 07:00:00   ;   260
07.12.1981 07:00:00   ;   260
08.12.1981 07:00:00   ;   263
09.12.1981 07:00:00   ;   283
10.12.1981 07:00:00   ;   283
11.12.1981 07:00:00   ;   290
12.12.1981 07:00:00   ;   280
13.12.1981 07:00:00   ;   300
14.12.1981 07:00:00   ;   310
15.12.1981 07:00:00   ;   300
16.12.1981 07:00:00   ;   310
17.12.1981 07:00:00   ;   315
18.12.1981 07:00:00   ;   310
19.12.1981 07:00:00   ;   315
20.12.1981 07:00:00   ;   315
21.12.1981 07:00:00   ;   310
22.12.1981 07:00:00   ;   300
23.12.1981 07:00:00   ;   307
24.12.1981 07:00:00   ;   303
25.12.1981 07:00:00   ;   303
26.12.1981 07:00:00   ;   320
27.12.1981 07:00:00   ;   320
28.12.1981 07:00:00   ;   310
29.12.1981 07:00:00   ;   300
30.12.1981 07:00:00   ;   290
31.12.1981 07:00:00   ;   280
01.01.1982 07:00:00   ;   285
02.01.1982 07:00:00   ;   300
03.01.1982 07:00:00   ;   300
04.01.1982 07:00:00   ;   290
05.01.1982 07:00:00   ;   300
06.01.1982 07:00:00   ;   303
07.01.1982 07:00:00   ;   315
08.01.1982 07:00:00   ;   300
09.01.1982 07:00:00   ;   310
10.01.1982 07:00:00   ;   335
11.01.1982 07:00:00   ;   340
12.01.1982 07:00:00   ;   342
13.01.1982 07:00:00   ;   340
14.01.1982 07:00:00   ;   330
15.01.1982 07:00:00   ;   320
16.01.1982 07:00:00   ;   310
17.01.1982 07:00:00   ;   300
18.01.1982 07:00:00   ;   290
19.01.1982 07:00:00   ;   280
20.01.1982 07:00:00   ;   275
21.01.1982 07:00:00   ;   270
22.01.1982 07:00:00   ;   260
23.01.1982 07:00:00   ;   260
24.01.1982 07:00:00   ;   262
25.01.1982 07:00:00   ;   265
26.01.1982 07:00:00   ;   265
27.01.1982 07:00:00   ;   265
28.01.1982 07:00:00   ;   271
29.01.1982 07:00:00   ;   274
30.01.1982 07:00:00   ;   290
31.01.1982 07:00:00   ;   315
01.02.1982 07:00:00   ;   345
02.02.1982 07:00:00   ;   340
03.02.1982 07:00:00   ;   340
04.02.1982 07:00:00   ;   340
05.02.1982 07:00:00   ;   335
06.02.1982 07:00:00   ;   330
07.02.1982 07:00:00   ;   330
08.02.1982 07:00:00   ;   330
09.02.1982 07:00:00   ;   370
10.02.1982 07:00:00   ;   371
11.02.1982 07:00:00   ;   360
12.02.1982 07:00:00   ;   355
13.02.1982 07:00:00   ;   350
14.02.1982 07:00:00   ;   345
15.02.1982 07:00:00   ;   345
16.02.1982 07:00:00   ;   340
17.02.1982 07:00:00   ;   340
18.02.1982 07:00:00   ;   330
19.02.1982 07:00:00   ;   341
20.02.1982 07:00:00   ;   335
21.02.1982 07:00:00   ;   330
22.02.1982 07:00:00   ;   330
23.02.1982 07:00:00   ;   330
24.02.1982 07:00:00   ;   330
25.02.1982 07:00:00   ;   330
26.02.1982 07:00:00   ;   337
27.02.1982 07:00:00   ;   335
28.02.1982 07:00:00   ;   335
01.03.1982 07:00:00   ;   330
02.03.1982 07:00:00   ;   325
03.03.1982 07:00:00   ;   365
04.03.1982 07:00:00   ;   350
05.03.1982 07:00:00   ;   358
06.03.1982 07:00:00   ;   365
07.03.1982 07:00:00   ;   369
08.03.1982 07:00:00   ;   360
09.03.1982 07:00:00   ;   355
10.03.1982 07:00:00   ;   350
11.03.1982 07:00:00   ;   340
12.03.1982 07:00:00   ;   370
13.03.1982 07:00:00   ;   370
14.03.1982 07:00:00   ;   393
15.03.1982 07:00:00   ;   395
16.03.1982 07:00:00   ;   380
17.03.1982 07:00:00   ;   370
18.03.1982 07:00:00   ;   376
19.03.1982 07:00:00   ;   410
20.03.1982 07:00:00   ;   420
21.03.1982 07:00:00   ;   425
22.03.1982 07:00:00   ;   410
23.03.1982 07:00:00   ;   412
24.03.1982 07:00:00   ;   400
25.03.1982 07:00:00   ;   390
26.03.1982 07:00:00   ;   380
27.03.1982 07:00:00   ;   370
28.03.1982 07:00:00   ;   360
29.03.1982 07:00:00   ;   355
30.03.1982 07:00:00   ;   350
31.03.1982 07:00:00   ;   345
01.04.1982 07:00:00   ;   340
02.04.1982 07:00:00   ;   330
03.04.1982 07:00:00   ;   331
04.04.1982 07:00:00   ;   325
05.04.1982 07:00:00   ;   320
06.04.1982 07:00:00   ;   310
07.04.1982 07:00:00   ;   300
08.04.1982 07:00:00   ;   290
09.04.1982 07:00:00   ;   300
10.04.1982 07:00:00   ;   302
11.04.1982 07:00:00   ;   305
12.04.1982 07:00:00   ;   309
13.04.1982 07:00:00   ;   310
14.04.1982 07:00:00   ;   313
15.04.1982 07:00:00   ;   300
16.04.1982 07:00:00   ;   295
17.04.1982 07:00:00   ;   290
18.04.1982 07:00:00   ;   285
19.04.1982 07:00:00   ;   293
20.04.1982 07:00:00   ;   290
21.04.1982 07:00:00   ;   294
22.04.1982 07:00:00   ;   308
23.04.1982 07:00:00   ;   311
24.04.1982 07:00:00   ;   310
25.04.1982 07:00:00   ;   315
26.04.1982 07:00:00   ;   310
27.04.1982 07:00:00   ;   320
28.04.1982 07:00:00   ;   335
29.04.1982 07:00:00   ;   340
30.04.1982 07:00:00   ;   350
01.05.1982 07:00:00   ;   350
02.05.1982 07:00:00   ;   360
03.05.1982 07:00:00   ;   350
04.05.1982 07:00:00   ;   340
05.05.1982 07:00:00   ;   330
06.05.1982 07:00:00   ;   320
07.05.1982 07:00:00   ;   310
08.05.1982 07:00:00   ;   305
09.05.1982 07:00:00   ;   295
10.05.1982 07:00:00   ;   285
11.05.1982 07:00:00   ;   280
12.05.1982 07:00:00   ;   275
13.05.1982 07:00:00   ;   270
14.05.1982 07:00:00   ;   250
15.05.1982 07:00:00   ;   230
16.05.1982 07:00:00   ;   210
17.05.1982 07:00:00   ;   190
18.05.1982 07:00:00   ;   170
19.05.1982 07:00:00   ;   150
20.05.1982 07:00:00   ;   130
21.05.1982 07:00:00   ;   120
22.05.1982 07:00:00   ;   110
23.05.1982 07:00:00   ;   100
24.05.1982 07:00:00   ;    90
25.05.1982 07:00:00   ;    90
26.05.1982 07:00:00   ;    90
27.05.1982 07:00:00   ;    85
28.05.1982 07:00:00   ;    80
29.05.1982 07:00:00   ;    75
30.05.1982 07:00:00   ;    70
31.05.1982 07:00:00   ;    65
01.06.1982 07:00:00   ;    60
02.06.1982 07:00:00   ;    50
03.06.1982 07:00:00   ;    40
04.06.1982 07:00:00   ;    35
05.06.1982 07:00:00   ;    30
06.06.1982 07:00:00   ;    25
07.06.1982 07:00:00   ;    20
08.06.1982 07:00:00   ;    15
09.06.1982 07:00:00   ;    10
10.06.1982 07:00:00   ;     5
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     5
15.06.1982 07:00:00   ;    10
16.06.1982 07:00:00   ;    10
17.06.1982 07:00:00   ;     5
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     8
13.10.1982 07:00:00   ;     5
14.10.1982 07:00:00   ;    10
15.10.1982 07:00:00   ;    20
16.10.1982 07:00:00   ;    24
17.10.1982 07:00:00   ;    14
18.10.1982 07:00:00   ;    10
19.10.1982 07:00:00   ;     5
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;    10
26.10.1982 07:00:00   ;     8
27.10.1982 07:00:00   ;     5
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;    24
15.11.1982 07:00:00   ;    26
16.11.1982 07:00:00   ;    20
17.11.1982 07:00:00   ;    15
18.11.1982 07:00:00   ;    25
19.11.1982 07:00:00   ;    20
20.11.1982 07:00:00   ;    15
21.11.1982 07:00:00   ;    10
22.11.1982 07:00:00   ;    10
23.11.1982 07:00:00   ;     5
24.11.1982 07:00:00   ;     5
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     2
30.11.1982 07:00:00   ;     7
01.12.1982 07:00:00   ;     7
02.12.1982 07:00:00   ;     7
03.12.1982 07:00:00   ;     5
04.12.1982 07:00:00   ;     5
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     2
11.12.1982 07:00:00   ;    20
12.12.1982 07:00:00   ;    25
13.12.1982 07:00:00   ;    20
14.12.1982 07:00:00   ;    20
