Messstelle:                ;Pack
23.11.1984 07:00:00   ;     5
24.11.1984 07:00:00   ;     2
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;     0
28.11.1984 07:00:00   ;     0
29.11.1984 07:00:00   ;     0
30.11.1984 07:00:00   ;     0
01.12.1984 07:00:00   ;     0
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     0
11.12.1984 07:00:00   ;     0
12.12.1984 07:00:00   ;     0
13.12.1984 07:00:00   ;     0
14.12.1984 07:00:00   ;     0
15.12.1984 07:00:00   ;     0
16.12.1984 07:00:00   ;     0
17.12.1984 07:00:00   ;     0
18.12.1984 07:00:00   ;     0
19.12.1984 07:00:00   ;     0
20.12.1984 07:00:00   ;     8
21.12.1984 07:00:00   ;     6
22.12.1984 07:00:00   ;     4
23.12.1984 07:00:00   ;     2
24.12.1984 07:00:00   ;     5
25.12.1984 07:00:00   ;     5
26.12.1984 07:00:00   ;     7
27.12.1984 07:00:00   ;     7
28.12.1984 07:00:00   ;     7
29.12.1984 07:00:00   ;     7
30.12.1984 07:00:00   ;    10
31.12.1984 07:00:00   ;    20
01.01.1985 07:00:00   ;    20
02.01.1985 07:00:00   ;    20
03.01.1985 07:00:00   ;    20
04.01.1985 07:00:00   ;    20
05.01.1985 07:00:00   ;    20
06.01.1985 07:00:00   ;    20
07.01.1985 07:00:00   ;    20
08.01.1985 07:00:00   ;    20
09.01.1985 07:00:00   ;    20
10.01.1985 07:00:00   ;    22
11.01.1985 07:00:00   ;    22
12.01.1985 07:00:00   ;    22
13.01.1985 07:00:00   ;    22
14.01.1985 07:00:00   ;    24
15.01.1985 07:00:00   ;    43
16.01.1985 07:00:00   ;    47
17.01.1985 07:00:00   ;    47
18.01.1985 07:00:00   ;    47
19.01.1985 07:00:00   ;    47
20.01.1985 07:00:00   ;    46
21.01.1985 07:00:00   ;    46
22.01.1985 07:00:00   ;    43
23.01.1985 07:00:00   ;    27
24.01.1985 07:00:00   ;    10
25.01.1985 07:00:00   ;    21
26.01.1985 07:00:00   ;    20
27.01.1985 07:00:00   ;    18
28.01.1985 07:00:00   ;    14
29.01.1985 07:00:00   ;    14
30.01.1985 07:00:00   ;    14
31.01.1985 07:00:00   ;    13
01.02.1985 07:00:00   ;    10
02.02.1985 07:00:00   ;     5
03.02.1985 07:00:00   ;     0
04.02.1985 07:00:00   ;     0
05.02.1985 07:00:00   ;     0
06.02.1985 07:00:00   ;     0
07.02.1985 07:00:00   ;     0
08.02.1985 07:00:00   ;     0
09.02.1985 07:00:00   ;     0
10.02.1985 07:00:00   ;     0
11.02.1985 07:00:00   ;     4
12.02.1985 07:00:00   ;     4
13.02.1985 07:00:00   ;     4
14.02.1985 07:00:00   ;     3
15.02.1985 07:00:00   ;     3
16.02.1985 07:00:00   ;     3
17.02.1985 07:00:00   ;     3
18.02.1985 07:00:00   ;     3
19.02.1985 07:00:00   ;     3
20.02.1985 07:00:00   ;     3
21.02.1985 07:00:00   ;     3
22.02.1985 07:00:00   ;     2
23.02.1985 07:00:00   ;     2
24.02.1985 07:00:00   ;     0
25.02.1985 07:00:00   ;     0
26.02.1985 07:00:00   ;     0
27.02.1985 07:00:00   ;     0
28.02.1985 07:00:00   ;     0
01.03.1985 07:00:00   ;     0
02.03.1985 07:00:00   ;     0
03.03.1985 07:00:00   ;     6
04.03.1985 07:00:00   ;     4
05.03.1985 07:00:00   ;     0
06.03.1985 07:00:00   ;     0
07.03.1985 07:00:00   ;     0
08.03.1985 07:00:00   ;     0
09.03.1985 07:00:00   ;     4
10.03.1985 07:00:00   ;     3
11.03.1985 07:00:00   ;    11
12.03.1985 07:00:00   ;    43
13.03.1985 07:00:00   ;    45
14.03.1985 07:00:00   ;    39
15.03.1985 07:00:00   ;    36
16.03.1985 07:00:00   ;    33
17.03.1985 07:00:00   ;    39
18.03.1985 07:00:00   ;    64
19.03.1985 07:00:00   ;    87
20.03.1985 07:00:00   ;   117
21.03.1985 07:00:00   ;   108
22.03.1985 07:00:00   ;   120
23.03.1985 07:00:00   ;   122
24.03.1985 07:00:00   ;   123
25.03.1985 07:00:00   ;   100
26.03.1985 07:00:00   ;    82
27.03.1985 07:00:00   ;    55
28.03.1985 07:00:00   ;    62
29.03.1985 07:00:00   ;    60
30.03.1985 07:00:00   ;    51
31.03.1985 07:00:00   ;    34
01.04.1985 07:00:00   ;    30
02.04.1985 07:00:00   ;    24
03.04.1985 07:00:00   ;    18
04.04.1985 07:00:00   ;     9
05.04.1985 07:00:00   ;     2
06.04.1985 07:00:00   ;     0
07.04.1985 07:00:00   ;     0
08.04.1985 07:00:00   ;     0
09.04.1985 07:00:00   ;     0
10.04.1985 07:00:00   ;     0
11.04.1985 07:00:00   ;     0
12.04.1985 07:00:00   ;     0
13.04.1985 07:00:00   ;     0
14.04.1985 07:00:00   ;     0
15.04.1985 07:00:00   ;     0
16.04.1985 07:00:00   ;     0
17.04.1985 07:00:00   ;     0
18.04.1985 07:00:00   ;     0
19.04.1985 07:00:00   ;     0
20.04.1985 07:00:00   ;     0
21.04.1985 07:00:00   ;     0
22.04.1985 07:00:00   ;     0
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     0
25.04.1985 07:00:00   ;     0
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;     2
29.04.1985 07:00:00   ;    22
30.04.1985 07:00:00   ;     8
01.05.1985 07:00:00   ;     0
02.05.1985 07:00:00   ;     0
03.05.1985 07:00:00   ;    42
04.05.1985 07:00:00   ;    27
05.05.1985 07:00:00   ;    10
06.05.1985 07:00:00   ;     2
07.05.1985 07:00:00   ;     0
08.05.1985 07:00:00   ;     0
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     1
13.11.1985 07:00:00   ;    33
14.11.1985 07:00:00   ;    46
15.11.1985 07:00:00   ;    40
16.11.1985 07:00:00   ;    35
17.11.1985 07:00:00   ;    30
18.11.1985 07:00:00   ;    30
19.11.1985 07:00:00   ;    53
20.11.1985 07:00:00   ;    56
21.11.1985 07:00:00   ;    66
22.11.1985 07:00:00   ;    74
23.11.1985 07:00:00   ;    76
24.11.1985 07:00:00   ;    84
25.11.1985 07:00:00   ;    80
26.11.1985 07:00:00   ;    81
27.11.1985 07:00:00   ;    83
28.11.1985 07:00:00   ;    82
29.11.1985 07:00:00   ;    81
30.11.1985 07:00:00   ;    80
01.12.1985 07:00:00   ;    68
02.12.1985 07:00:00   ;    45
03.12.1985 07:00:00   ;    31
04.12.1985 07:00:00   ;    19
05.12.1985 07:00:00   ;     8
06.12.1985 07:00:00   ;     0
07.12.1985 07:00:00   ;     0
08.12.1985 07:00:00   ;     0
09.12.1985 07:00:00   ;     0
10.12.1985 07:00:00   ;     0
11.12.1985 07:00:00   ;    15
12.12.1985 07:00:00   ;    15
13.12.1985 07:00:00   ;    20
14.12.1985 07:00:00   ;    18
15.12.1985 07:00:00   ;    14
16.12.1985 07:00:00   ;     9
17.12.1985 07:00:00   ;     5
18.12.1985 07:00:00   ;     0
19.12.1985 07:00:00   ;     0
20.12.1985 07:00:00   ;     4
21.12.1985 07:00:00   ;     3
22.12.1985 07:00:00   ;     1
23.12.1985 07:00:00   ;     0
24.12.1985 07:00:00   ;     0
25.12.1985 07:00:00   ;     0
26.12.1985 07:00:00   ;     0
27.12.1985 07:00:00   ;     5
28.12.1985 07:00:00   ;     3
29.12.1985 07:00:00   ;     1
30.12.1985 07:00:00   ;    15
31.12.1985 07:00:00   ;    15
01.01.1986 07:00:00   ;    14
02.01.1986 07:00:00   ;    14
03.01.1986 07:00:00   ;    29
04.01.1986 07:00:00   ;    26
05.01.1986 07:00:00   ;    26
06.01.1986 07:00:00   ;    26
07.01.1986 07:00:00   ;    26
08.01.1986 07:00:00   ;    26
09.01.1986 07:00:00   ;    26
10.01.1986 07:00:00   ;    26
11.01.1986 07:00:00   ;    25
12.01.1986 07:00:00   ;    25
13.01.1986 07:00:00   ;    24
14.01.1986 07:00:00   ;    23
15.01.1986 07:00:00   ;    28
16.01.1986 07:00:00   ;    27
17.01.1986 07:00:00   ;    26
18.01.1986 07:00:00   ;    28
19.01.1986 07:00:00   ;    28
20.01.1986 07:00:00   ;    27
21.01.1986 07:00:00   ;    26
22.01.1986 07:00:00   ;    25
23.01.1986 07:00:00   ;    24
24.01.1986 07:00:00   ;    23
25.01.1986 07:00:00   ;    28
26.01.1986 07:00:00   ;    27
27.01.1986 07:00:00   ;    27
28.01.1986 07:00:00   ;    27
29.01.1986 07:00:00   ;    27
30.01.1986 07:00:00   ;    27
31.01.1986 07:00:00   ;    31
01.02.1986 07:00:00   ;    54
02.02.1986 07:00:00   ;    68
03.02.1986 07:00:00   ;    84
04.02.1986 07:00:00   ;    91
05.02.1986 07:00:00   ;    93
06.02.1986 07:00:00   ;    93
07.02.1986 07:00:00   ;    93
08.02.1986 07:00:00   ;    98
09.02.1986 07:00:00   ;   110
10.02.1986 07:00:00   ;   190
11.02.1986 07:00:00   ;   235
12.02.1986 07:00:00   ;   238
13.02.1986 07:00:00   ;   235
14.02.1986 07:00:00   ;   230
15.02.1986 07:00:00   ;   226
16.02.1986 07:00:00   ;   223
17.02.1986 07:00:00   ;   231
18.02.1986 07:00:00   ;   226
19.02.1986 07:00:00   ;   218
20.02.1986 07:00:00   ;   199
21.02.1986 07:00:00   ;   195
22.02.1986 07:00:00   ;   194
23.02.1986 07:00:00   ;   188
24.02.1986 07:00:00   ;   183
25.02.1986 07:00:00   ;   180
26.02.1986 07:00:00   ;   178
27.02.1986 07:00:00   ;   177
28.02.1986 07:00:00   ;   176
01.03.1986 07:00:00   ;   175
02.03.1986 07:00:00   ;   173
03.03.1986 07:00:00   ;   164
04.03.1986 07:00:00   ;   171
05.03.1986 07:00:00   ;   166
06.03.1986 07:00:00   ;   159
07.03.1986 07:00:00   ;   150
08.03.1986 07:00:00   ;   147
09.03.1986 07:00:00   ;   144
10.03.1986 07:00:00   ;   140
11.03.1986 07:00:00   ;   137
12.03.1986 07:00:00   ;   137
13.03.1986 07:00:00   ;   137
14.03.1986 07:00:00   ;   138
15.03.1986 07:00:00   ;   140
16.03.1986 07:00:00   ;   138
17.03.1986 07:00:00   ;   138
18.03.1986 07:00:00   ;   137
19.03.1986 07:00:00   ;   137
20.03.1986 07:00:00   ;   136
21.03.1986 07:00:00   ;   144
22.03.1986 07:00:00   ;   146
23.03.1986 07:00:00   ;   140
24.03.1986 07:00:00   ;   135
25.03.1986 07:00:00   ;   122
26.03.1986 07:00:00   ;   150
27.03.1986 07:00:00   ;   139
28.03.1986 07:00:00   ;   127
29.03.1986 07:00:00   ;   106
30.03.1986 07:00:00   ;    95
31.03.1986 07:00:00   ;   102
01.04.1986 07:00:00   ;    94
02.04.1986 07:00:00   ;    90
03.04.1986 07:00:00   ;    87
04.04.1986 07:00:00   ;    80
05.04.1986 07:00:00   ;    75
06.04.1986 07:00:00   ;    60
07.04.1986 07:00:00   ;    55
08.04.1986 07:00:00   ;    39
09.04.1986 07:00:00   ;    28
10.04.1986 07:00:00   ;    17
11.04.1986 07:00:00   ;    12
12.04.1986 07:00:00   ;    21
13.04.1986 07:00:00   ;    27
14.04.1986 07:00:00   ;    29
15.04.1986 07:00:00   ;    28
16.04.1986 07:00:00   ;    19
17.04.1986 07:00:00   ;    14
18.04.1986 07:00:00   ;     5
19.04.1986 07:00:00   ;     0
20.04.1986 07:00:00   ;     0
21.04.1986 07:00:00   ;     0
22.04.1986 07:00:00   ;     0
23.04.1986 07:00:00   ;     0
24.04.1986 07:00:00   ;     0
25.04.1986 07:00:00   ;     0
26.04.1986 07:00:00   ;     0
27.04.1986 07:00:00   ;     0
28.04.1986 07:00:00   ;     0
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     0
31.05.1986 07:00:00   ;     0
01.06.1986 07:00:00   ;     0
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     0
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     0
27.10.1986 07:00:00   ;     0
28.10.1986 07:00:00   ;     0
29.10.1986 07:00:00   ;     0
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     0
04.11.1986 07:00:00   ;     0
05.11.1986 07:00:00   ;     0
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
