Messstelle:                ;Filzmoos
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     0
23.10.1981 07:00:00   ;    15
24.10.1981 07:00:00   ;    10
25.10.1981 07:00:00   ;    10
26.10.1981 07:00:00   ;     5
27.10.1981 07:00:00   ;     5
28.10.1981 07:00:00   ;    20
29.10.1981 07:00:00   ;    15
30.10.1981 07:00:00   ;    10
31.10.1981 07:00:00   ;     5
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     8
08.11.1981 07:00:00   ;    20
09.11.1981 07:00:00   ;    20
10.11.1981 07:00:00   ;    35
11.11.1981 07:00:00   ;    30
12.11.1981 07:00:00   ;    25
13.11.1981 07:00:00   ;    25
14.11.1981 07:00:00   ;    40
15.11.1981 07:00:00   ;    70
16.11.1981 07:00:00   ;    86
17.11.1981 07:00:00   ;    70
18.11.1981 07:00:00   ;    65
19.11.1981 07:00:00   ;    60
20.11.1981 07:00:00   ;    55
21.11.1981 07:00:00   ;    50
22.11.1981 07:00:00   ;    50
23.11.1981 07:00:00   ;    45
24.11.1981 07:00:00   ;    45
25.11.1981 07:00:00   ;    40
26.11.1981 07:00:00   ;    50
27.11.1981 07:00:00   ;    70
28.11.1981 07:00:00   ;    60
29.11.1981 07:00:00   ;    55
30.11.1981 07:00:00   ;    75
01.12.1981 07:00:00   ;   100
02.12.1981 07:00:00   ;   115
03.12.1981 07:00:00   ;   125
04.12.1981 07:00:00   ;   110
05.12.1981 07:00:00   ;   120
06.12.1981 07:00:00   ;   135
07.12.1981 07:00:00   ;   130
08.12.1981 07:00:00   ;   125
09.12.1981 07:00:00   ;   120
10.12.1981 07:00:00   ;   120
11.12.1981 07:00:00   ;   115
12.12.1981 07:00:00   ;   115
13.12.1981 07:00:00   ;   125
14.12.1981 07:00:00   ;   125
15.12.1981 07:00:00   ;   130
16.12.1981 07:00:00   ;   135
17.12.1981 07:00:00   ;   125
18.12.1981 07:00:00   ;   125
19.12.1981 07:00:00   ;   120
20.12.1981 07:00:00   ;   120
21.12.1981 07:00:00   ;   115
22.12.1981 07:00:00   ;   115
23.12.1981 07:00:00   ;   120
24.12.1981 07:00:00   ;   120
25.12.1981 07:00:00   ;   120
26.12.1981 07:00:00   ;   130
27.12.1981 07:00:00   ;   125
28.12.1981 07:00:00   ;   120
29.12.1981 07:00:00   ;   105
30.12.1981 07:00:00   ;   100
31.12.1981 07:00:00   ;    90
01.01.1982 07:00:00   ;    90
02.01.1982 07:00:00   ;   110
03.01.1982 07:00:00   ;   100
04.01.1982 07:00:00   ;   100
05.01.1982 07:00:00   ;    95
06.01.1982 07:00:00   ;    95
07.01.1982 07:00:00   ;    95
08.01.1982 07:00:00   ;    95
09.01.1982 07:00:00   ;   120
10.01.1982 07:00:00   ;   145
11.01.1982 07:00:00   ;   140
12.01.1982 07:00:00   ;   135
13.01.1982 07:00:00   ;   130
14.01.1982 07:00:00   ;   130
15.01.1982 07:00:00   ;   130
16.01.1982 07:00:00   ;   125
17.01.1982 07:00:00   ;   125
18.01.1982 07:00:00   ;   125
19.01.1982 07:00:00   ;   120
20.01.1982 07:00:00   ;   120
21.01.1982 07:00:00   ;   115
22.01.1982 07:00:00   ;   115
23.01.1982 07:00:00   ;   115
24.01.1982 07:00:00   ;   110
25.01.1982 07:00:00   ;   110
26.01.1982 07:00:00   ;   110
27.01.1982 07:00:00   ;   115
28.01.1982 07:00:00   ;   120
29.01.1982 07:00:00   ;   135
30.01.1982 07:00:00   ;   200
31.01.1982 07:00:00   ;   180
01.02.1982 07:00:00   ;   180
02.02.1982 07:00:00   ;   180
03.02.1982 07:00:00   ;   175
04.02.1982 07:00:00   ;   175
05.02.1982 07:00:00   ;   175
06.02.1982 07:00:00   ;   170
07.02.1982 07:00:00   ;   170
08.02.1982 07:00:00   ;   170
09.02.1982 07:00:00   ;   190
10.02.1982 07:00:00   ;   190
11.02.1982 07:00:00   ;   185
12.02.1982 07:00:00   ;   185
13.02.1982 07:00:00   ;   180
14.02.1982 07:00:00   ;   180
15.02.1982 07:00:00   ;   180
16.02.1982 07:00:00   ;   180
17.02.1982 07:00:00   ;   175
18.02.1982 07:00:00   ;   175
19.02.1982 07:00:00   ;   180
20.02.1982 07:00:00   ;   175
21.02.1982 07:00:00   ;   175
22.02.1982 07:00:00   ;   175
23.02.1982 07:00:00   ;   170
24.02.1982 07:00:00   ;   170
25.02.1982 07:00:00   ;   170
26.02.1982 07:00:00   ;   175
27.02.1982 07:00:00   ;   175
28.02.1982 07:00:00   ;   175
01.03.1982 07:00:00   ;   175
02.03.1982 07:00:00   ;   170
03.03.1982 07:00:00   ;   175
04.03.1982 07:00:00   ;   175
05.03.1982 07:00:00   ;   175
06.03.1982 07:00:00   ;   180
07.03.1982 07:00:00   ;   175
08.03.1982 07:00:00   ;   175
09.03.1982 07:00:00   ;   170
10.03.1982 07:00:00   ;   170
11.03.1982 07:00:00   ;   170
12.03.1982 07:00:00   ;   185
13.03.1982 07:00:00   ;   185
14.03.1982 07:00:00   ;   195
15.03.1982 07:00:00   ;   195
16.03.1982 07:00:00   ;   195
17.03.1982 07:00:00   ;   185
18.03.1982 07:00:00   ;   175
19.03.1982 07:00:00   ;   190
20.03.1982 07:00:00   ;   200
21.03.1982 07:00:00   ;   205
22.03.1982 07:00:00   ;   195
23.03.1982 07:00:00   ;   190
24.03.1982 07:00:00   ;   190
25.03.1982 07:00:00   ;   190
26.03.1982 07:00:00   ;   185
27.03.1982 07:00:00   ;   180
28.03.1982 07:00:00   ;   180
29.03.1982 07:00:00   ;   175
30.03.1982 07:00:00   ;   165
31.03.1982 07:00:00   ;   160
01.04.1982 07:00:00   ;   155
02.04.1982 07:00:00   ;   145
03.04.1982 07:00:00   ;   135
04.04.1982 07:00:00   ;   125
05.04.1982 07:00:00   ;   115
06.04.1982 07:00:00   ;   105
07.04.1982 07:00:00   ;   100
08.04.1982 07:00:00   ;    90
09.04.1982 07:00:00   ;    85
10.04.1982 07:00:00   ;    80
11.04.1982 07:00:00   ;    75
12.04.1982 07:00:00   ;    70
13.04.1982 07:00:00   ;    70
14.04.1982 07:00:00   ;    65
15.04.1982 07:00:00   ;    65
16.04.1982 07:00:00   ;    60
17.04.1982 07:00:00   ;    60
18.04.1982 07:00:00   ;    55
19.04.1982 07:00:00   ;    55
20.04.1982 07:00:00   ;    60
21.04.1982 07:00:00   ;    50
22.04.1982 07:00:00   ;    45
23.04.1982 07:00:00   ;    45
24.04.1982 07:00:00   ;    40
25.04.1982 07:00:00   ;    40
26.04.1982 07:00:00   ;    40
27.04.1982 07:00:00   ;    35
28.04.1982 07:00:00   ;    50
29.04.1982 07:00:00   ;    40
30.04.1982 07:00:00   ;    35
01.05.1982 07:00:00   ;    30
02.05.1982 07:00:00   ;    30
03.05.1982 07:00:00   ;    25
04.05.1982 07:00:00   ;    20
05.05.1982 07:00:00   ;    10
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     0
15.11.1982 07:00:00   ;     0
16.11.1982 07:00:00   ;     0
17.11.1982 07:00:00   ;     2
18.11.1982 07:00:00   ;    27
19.11.1982 07:00:00   ;    25
20.11.1982 07:00:00   ;    20
21.11.1982 07:00:00   ;    15
22.11.1982 07:00:00   ;    10
23.11.1982 07:00:00   ;     5
24.11.1982 07:00:00   ;     0
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;    15
12.12.1982 07:00:00   ;    20
13.12.1982 07:00:00   ;    15
14.12.1982 07:00:00   ;    15
15.12.1982 07:00:00   ;    15
16.12.1982 07:00:00   ;    10
17.12.1982 07:00:00   ;     0
18.12.1982 07:00:00   ;    10
19.12.1982 07:00:00   ;    30
20.12.1982 07:00:00   ;    30
21.12.1982 07:00:00   ;    35
22.12.1982 07:00:00   ;    35
23.12.1982 07:00:00   ;    40
24.12.1982 07:00:00   ;    45
25.12.1982 07:00:00   ;    40
26.12.1982 07:00:00   ;    45
27.12.1982 07:00:00   ;    40
28.12.1982 07:00:00   ;    40
29.12.1982 07:00:00   ;    75
30.12.1982 07:00:00   ;    75
31.12.1982 07:00:00   ;    65
01.01.1983 07:00:00   ;    60
02.01.1983 07:00:00   ;    55
03.01.1983 07:00:00   ;    45
04.01.1983 07:00:00   ;    40
05.01.1983 07:00:00   ;    35
06.01.1983 07:00:00   ;    30
07.01.1983 07:00:00   ;    30
08.01.1983 07:00:00   ;    30
09.01.1983 07:00:00   ;    30
10.01.1983 07:00:00   ;    30
11.01.1983 07:00:00   ;    25
12.01.1983 07:00:00   ;    25
13.01.1983 07:00:00   ;    25
14.01.1983 07:00:00   ;    25
15.01.1983 07:00:00   ;    40
16.01.1983 07:00:00   ;    90
17.01.1983 07:00:00   ;   115
18.01.1983 07:00:00   ;    90
19.01.1983 07:00:00   ;    85
20.01.1983 07:00:00   ;   120
21.01.1983 07:00:00   ;   120
22.01.1983 07:00:00   ;   120
23.01.1983 07:00:00   ;   115
24.01.1983 07:00:00   ;   115
25.01.1983 07:00:00   ;   110
26.01.1983 07:00:00   ;    95
27.01.1983 07:00:00   ;    90
28.01.1983 07:00:00   ;    80
29.01.1983 07:00:00   ;    75
30.01.1983 07:00:00   ;    70
31.01.1983 07:00:00   ;    70
01.02.1983 07:00:00   ;    95
02.02.1983 07:00:00   ;    95
03.02.1983 07:00:00   ;   115
04.02.1983 07:00:00   ;   120
05.02.1983 07:00:00   ;   120
06.02.1983 07:00:00   ;   115
07.02.1983 07:00:00   ;   110
08.02.1983 07:00:00   ;   110
09.02.1983 07:00:00   ;   110
10.02.1983 07:00:00   ;   110
11.02.1983 07:00:00   ;   115
12.02.1983 07:00:00   ;   115
13.02.1983 07:00:00   ;   115
14.02.1983 07:00:00   ;   115
15.02.1983 07:00:00   ;   115
16.02.1983 07:00:00   ;   110
17.02.1983 07:00:00   ;   110
18.02.1983 07:00:00   ;   110
19.02.1983 07:00:00   ;   105
20.02.1983 07:00:00   ;   105
21.02.1983 07:00:00   ;   105
22.02.1983 07:00:00   ;   105
23.02.1983 07:00:00   ;   105
24.02.1983 07:00:00   ;   105
25.02.1983 07:00:00   ;   100
26.02.1983 07:00:00   ;   100
27.02.1983 07:00:00   ;   100
28.02.1983 07:00:00   ;    95
01.03.1983 07:00:00   ;    95
02.03.1983 07:00:00   ;    95
03.03.1983 07:00:00   ;    95
04.03.1983 07:00:00   ;    90
05.03.1983 07:00:00   ;    90
06.03.1983 07:00:00   ;    90
07.03.1983 07:00:00   ;    90
08.03.1983 07:00:00   ;    90
09.03.1983 07:00:00   ;    85
10.03.1983 07:00:00   ;    80
11.03.1983 07:00:00   ;    80
12.03.1983 07:00:00   ;    80
13.03.1983 07:00:00   ;    80
14.03.1983 07:00:00   ;    75
15.03.1983 07:00:00   ;    75
16.03.1983 07:00:00   ;    75
17.03.1983 07:00:00   ;    70
18.03.1983 07:00:00   ;    70
19.03.1983 07:00:00   ;    70
20.03.1983 07:00:00   ;    65
21.03.1983 07:00:00   ;    65
22.03.1983 07:00:00   ;    65
23.03.1983 07:00:00   ;    70
24.03.1983 07:00:00   ;    70
25.03.1983 07:00:00   ;    60
26.03.1983 07:00:00   ;    60
27.03.1983 07:00:00   ;    75
28.03.1983 07:00:00   ;    70
29.03.1983 07:00:00   ;    65
30.03.1983 07:00:00   ;    65
31.03.1983 07:00:00   ;    60
01.04.1983 07:00:00   ;    55
02.04.1983 07:00:00   ;    50
03.04.1983 07:00:00   ;    60
04.04.1983 07:00:00   ;    55
05.04.1983 07:00:00   ;    55
06.04.1983 07:00:00   ;    50
07.04.1983 07:00:00   ;    55
08.04.1983 07:00:00   ;    50
09.04.1983 07:00:00   ;    40
10.04.1983 07:00:00   ;    35
11.04.1983 07:00:00   ;    30
12.04.1983 07:00:00   ;    20
13.04.1983 07:00:00   ;    20
14.04.1983 07:00:00   ;    30
15.04.1983 07:00:00   ;    50
16.04.1983 07:00:00   ;    75
17.04.1983 07:00:00   ;    40
18.04.1983 07:00:00   ;    30
19.04.1983 07:00:00   ;    20
20.04.1983 07:00:00   ;    10
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
