Messstelle:                ;Lackenhof
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     0
13.11.1985 07:00:00   ;    10
14.11.1985 07:00:00   ;    20
15.11.1985 07:00:00   ;    30
16.11.1985 07:00:00   ;    30
17.11.1985 07:00:00   ;    30
18.11.1985 07:00:00   ;    30
19.11.1985 07:00:00   ;    25
20.11.1985 07:00:00   ;    20
21.11.1985 07:00:00   ;    20
22.11.1985 07:00:00   ;    30
23.11.1985 07:00:00   ;    30
24.11.1985 07:00:00   ;    30
25.11.1985 07:00:00   ;    30
26.11.1985 07:00:00   ;    30
27.11.1985 07:00:00   ;    30
28.11.1985 07:00:00   ;    30
29.11.1985 07:00:00   ;    30
30.11.1985 07:00:00   ;    30
01.12.1985 07:00:00   ;    25
02.12.1985 07:00:00   ;    20
03.12.1985 07:00:00   ;    20
04.12.1985 07:00:00   ;    10
05.12.1985 07:00:00   ;    10
06.12.1985 07:00:00   ;    10
07.12.1985 07:00:00   ;    10
08.12.1985 07:00:00   ;    10
09.12.1985 07:00:00   ;    10
10.12.1985 07:00:00   ;    10
11.12.1985 07:00:00   ;    15
12.12.1985 07:00:00   ;    30
13.12.1985 07:00:00   ;    40
14.12.1985 07:00:00   ;    40
15.12.1985 07:00:00   ;    40
16.12.1985 07:00:00   ;    30
17.12.1985 07:00:00   ;    15
18.12.1985 07:00:00   ;    15
19.12.1985 07:00:00   ;    10
20.12.1985 07:00:00   ;    20
21.12.1985 07:00:00   ;    40
22.12.1985 07:00:00   ;    40
23.12.1985 07:00:00   ;    40
24.12.1985 07:00:00   ;    40
25.12.1985 07:00:00   ;    40
26.12.1985 07:00:00   ;    50
27.12.1985 07:00:00   ;    50
28.12.1985 07:00:00   ;    40
29.12.1985 07:00:00   ;    40
30.12.1985 07:00:00   ;    40
31.12.1985 07:00:00   ;    50
01.01.1986 07:00:00   ;    50
02.01.1986 07:00:00   ;    50
03.01.1986 07:00:00   ;    50
04.01.1986 07:00:00   ;    50
05.01.1986 07:00:00   ;    45
06.01.1986 07:00:00   ;    40
07.01.1986 07:00:00   ;    40
08.01.1986 07:00:00   ;    40
09.01.1986 07:00:00   ;    40
10.01.1986 07:00:00   ;    50
11.01.1986 07:00:00   ;    60
12.01.1986 07:00:00   ;    70
13.01.1986 07:00:00   ;    80
14.01.1986 07:00:00   ;    90
15.01.1986 07:00:00   ;   110
16.01.1986 07:00:00   ;   120
17.01.1986 07:00:00   ;   120
18.01.1986 07:00:00   ;   110
19.01.1986 07:00:00   ;   100
20.01.1986 07:00:00   ;    80
21.01.1986 07:00:00   ;    80
22.01.1986 07:00:00   ;    80
23.01.1986 07:00:00   ;    80
24.01.1986 07:00:00   ;    80
25.01.1986 07:00:00   ;    90
26.01.1986 07:00:00   ;   120
27.01.1986 07:00:00   ;   120
28.01.1986 07:00:00   ;   120
29.01.1986 07:00:00   ;   120
30.01.1986 07:00:00   ;   120
31.01.1986 07:00:00   ;   120
01.02.1986 07:00:00   ;   100
02.02.1986 07:00:00   ;    90
03.02.1986 07:00:00   ;    90
04.02.1986 07:00:00   ;    90
05.02.1986 07:00:00   ;    80
06.02.1986 07:00:00   ;    80
07.02.1986 07:00:00   ;    70
08.02.1986 07:00:00   ;    70
09.02.1986 07:00:00   ;    80
10.02.1986 07:00:00   ;   110
11.02.1986 07:00:00   ;   120
12.02.1986 07:00:00   ;   130
13.02.1986 07:00:00   ;   130
14.02.1986 07:00:00   ;   130
15.02.1986 07:00:00   ;   130
16.02.1986 07:00:00   ;   130
17.02.1986 07:00:00   ;   130
18.02.1986 07:00:00   ;   130
19.02.1986 07:00:00   ;   120
20.02.1986 07:00:00   ;   115
21.02.1986 07:00:00   ;   115
22.02.1986 07:00:00   ;   110
23.02.1986 07:00:00   ;   110
24.02.1986 07:00:00   ;   130
25.02.1986 07:00:00   ;   120
26.02.1986 07:00:00   ;   120
27.02.1986 07:00:00   ;   115
28.02.1986 07:00:00   ;   110
01.03.1986 07:00:00   ;   110
02.03.1986 07:00:00   ;   110
03.03.1986 07:00:00   ;   110
04.03.1986 07:00:00   ;   110
05.03.1986 07:00:00   ;   115
06.03.1986 07:00:00   ;   100
07.03.1986 07:00:00   ;    90
08.03.1986 07:00:00   ;   100
09.03.1986 07:00:00   ;    95
10.03.1986 07:00:00   ;    90
11.03.1986 07:00:00   ;    90
12.03.1986 07:00:00   ;    80
13.03.1986 07:00:00   ;    80
14.03.1986 07:00:00   ;    80
15.03.1986 07:00:00   ;    80
16.03.1986 07:00:00   ;    80
17.03.1986 07:00:00   ;    80
18.03.1986 07:00:00   ;    80
19.03.1986 07:00:00   ;    80
20.03.1986 07:00:00   ;    80
21.03.1986 07:00:00   ;    80
22.03.1986 07:00:00   ;    90
23.03.1986 07:00:00   ;    80
24.03.1986 07:00:00   ;    80
25.03.1986 07:00:00   ;    80
26.03.1986 07:00:00   ;    80
27.03.1986 07:00:00   ;    80
28.03.1986 07:00:00   ;    70
29.03.1986 07:00:00   ;    70
30.03.1986 07:00:00   ;    70
31.03.1986 07:00:00   ;    70
01.04.1986 07:00:00   ;    60
02.04.1986 07:00:00   ;    40
03.04.1986 07:00:00   ;    20
04.04.1986 07:00:00   ;    10
05.04.1986 07:00:00   ;     0
06.04.1986 07:00:00   ;     0
07.04.1986 07:00:00   ;     0
08.04.1986 07:00:00   ;     0
09.04.1986 07:00:00   ;     0
10.04.1986 07:00:00   ;     0
11.04.1986 07:00:00   ;     0
12.04.1986 07:00:00   ;     0
13.04.1986 07:00:00   ;     4
14.04.1986 07:00:00   ;     6
15.04.1986 07:00:00   ;     3
16.04.1986 07:00:00   ;     0
17.04.1986 07:00:00   ;     0
18.04.1986 07:00:00   ;     0
19.04.1986 07:00:00   ;     0
20.04.1986 07:00:00   ;     0
21.04.1986 07:00:00   ;     0
22.04.1986 07:00:00   ;     0
23.04.1986 07:00:00   ;     0
24.04.1986 07:00:00   ;     0
25.04.1986 07:00:00   ;     0
26.04.1986 07:00:00   ;     0
27.04.1986 07:00:00   ;     0
28.04.1986 07:00:00   ;     0
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     0
31.05.1986 07:00:00   ;     0
01.06.1986 07:00:00   ;     0
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     0
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     0
27.10.1986 07:00:00   ;     0
28.10.1986 07:00:00   ;     0
29.10.1986 07:00:00   ;     0
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;    10
04.11.1986 07:00:00   ;    10
05.11.1986 07:00:00   ;    10
06.11.1986 07:00:00   ;    10
07.11.1986 07:00:00   ;    10
08.11.1986 07:00:00   ;    10
09.11.1986 07:00:00   ;     5
10.11.1986 07:00:00   ;     5
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     0
22.11.1986 07:00:00   ;     0
23.11.1986 07:00:00   ;     0
24.11.1986 07:00:00   ;    15
25.11.1986 07:00:00   ;    15
26.11.1986 07:00:00   ;    15
27.11.1986 07:00:00   ;    10
28.11.1986 07:00:00   ;    10
29.11.1986 07:00:00   ;    10
30.11.1986 07:00:00   ;    10
01.12.1986 07:00:00   ;     0
02.12.1986 07:00:00   ;     0
03.12.1986 07:00:00   ;     0
04.12.1986 07:00:00   ;     0
05.12.1986 07:00:00   ;     0
06.12.1986 07:00:00   ;     0
07.12.1986 07:00:00   ;     0
08.12.1986 07:00:00   ;     0
09.12.1986 07:00:00   ;     0
10.12.1986 07:00:00   ;     0
11.12.1986 07:00:00   ;     0
12.12.1986 07:00:00   ;     0
13.12.1986 07:00:00   ;     0
14.12.1986 07:00:00   ;     0
15.12.1986 07:00:00   ;     0
16.12.1986 07:00:00   ;    20
17.12.1986 07:00:00   ;    20
18.12.1986 07:00:00   ;    30
19.12.1986 07:00:00   ;    30
20.12.1986 07:00:00   ;    50
21.12.1986 07:00:00   ;    60
22.12.1986 07:00:00   ;    65
23.12.1986 07:00:00   ;    75
24.12.1986 07:00:00   ;    90
25.12.1986 07:00:00   ;   120
26.12.1986 07:00:00   ;   120
27.12.1986 07:00:00   ;   120
28.12.1986 07:00:00   ;   140
29.12.1986 07:00:00   ;   110
30.12.1986 07:00:00   ;    90
31.12.1986 07:00:00   ;    90
01.01.1987 07:00:00   ;    80
02.01.1987 07:00:00   ;   100
03.01.1987 07:00:00   ;   100
04.01.1987 07:00:00   ;   100
05.01.1987 07:00:00   ;   100
06.01.1987 07:00:00   ;   120
07.01.1987 07:00:00   ;   140
08.01.1987 07:00:00   ;   150
09.01.1987 07:00:00   ;   160
10.01.1987 07:00:00   ;   170
11.01.1987 07:00:00   ;   170
12.01.1987 07:00:00   ;   180
13.01.1987 07:00:00   ;   180
14.01.1987 07:00:00   ;   180
15.01.1987 07:00:00   ;   160
16.01.1987 07:00:00   ;   140
17.01.1987 07:00:00   ;   140
18.01.1987 07:00:00   ;   140
19.01.1987 07:00:00   ;   140
20.01.1987 07:00:00   ;   140
21.01.1987 07:00:00   ;   140
22.01.1987 07:00:00   ;   140
23.01.1987 07:00:00   ;   140
24.01.1987 07:00:00   ;   180
25.01.1987 07:00:00   ;   160
26.01.1987 07:00:00   ;   140
27.01.1987 07:00:00   ;   140
28.01.1987 07:00:00   ;   140
29.01.1987 07:00:00   ;   150
30.01.1987 07:00:00   ;   150
31.01.1987 07:00:00   ;   150
01.02.1987 07:00:00   ;   150
02.02.1987 07:00:00   ;   150
03.02.1987 07:00:00   ;   150
04.02.1987 07:00:00   ;   130
05.02.1987 07:00:00   ;   120
06.02.1987 07:00:00   ;   120
07.02.1987 07:00:00   ;   120
08.02.1987 07:00:00   ;   110
09.02.1987 07:00:00   ;   100
10.02.1987 07:00:00   ;   100
11.02.1987 07:00:00   ;    90
12.02.1987 07:00:00   ;    90
13.02.1987 07:00:00   ;    90
14.02.1987 07:00:00   ;    90
15.02.1987 07:00:00   ;    90
16.02.1987 07:00:00   ;    90
17.02.1987 07:00:00   ;    90
18.02.1987 07:00:00   ;    80
19.02.1987 07:00:00   ;    80
20.02.1987 07:00:00   ;    80
21.02.1987 07:00:00   ;    80
22.02.1987 07:00:00   ;    80
23.02.1987 07:00:00   ;    80
24.02.1987 07:00:00   ;    80
25.02.1987 07:00:00   ;    80
26.02.1987 07:00:00   ;    80
27.02.1987 07:00:00   ;    80
28.02.1987 07:00:00   ;    80
01.03.1987 07:00:00   ;    80
02.03.1987 07:00:00   ;   100
03.03.1987 07:00:00   ;   100
04.03.1987 07:00:00   ;   100
05.03.1987 07:00:00   ;   100
06.03.1987 07:00:00   ;   100
07.03.1987 07:00:00   ;   105
08.03.1987 07:00:00   ;   110
09.03.1987 07:00:00   ;   110
10.03.1987 07:00:00   ;   105
11.03.1987 07:00:00   ;   110
12.03.1987 07:00:00   ;   110
13.03.1987 07:00:00   ;   110
14.03.1987 07:00:00   ;   110
15.03.1987 07:00:00   ;   110
16.03.1987 07:00:00   ;   115
17.03.1987 07:00:00   ;   130
18.03.1987 07:00:00   ;   140
19.03.1987 07:00:00   ;   140
20.03.1987 07:00:00   ;   140
21.03.1987 07:00:00   ;   130
22.03.1987 07:00:00   ;   130
23.03.1987 07:00:00   ;   130
24.03.1987 07:00:00   ;   120
25.03.1987 07:00:00   ;   120
26.03.1987 07:00:00   ;   110
27.03.1987 07:00:00   ;   100
28.03.1987 07:00:00   ;   100
29.03.1987 07:00:00   ;   100
30.03.1987 07:00:00   ;   105
31.03.1987 07:00:00   ;   110
01.04.1987 07:00:00   ;   110
02.04.1987 07:00:00   ;   120
03.04.1987 07:00:00   ;   120
04.04.1987 07:00:00   ;   110
05.04.1987 07:00:00   ;   100
06.04.1987 07:00:00   ;    90
07.04.1987 07:00:00   ;    90
08.04.1987 07:00:00   ;    85
09.04.1987 07:00:00   ;    80
10.04.1987 07:00:00   ;    70
11.04.1987 07:00:00   ;    60
12.04.1987 07:00:00   ;    60
13.04.1987 07:00:00   ;    60
14.04.1987 07:00:00   ;    55
15.04.1987 07:00:00   ;    55
16.04.1987 07:00:00   ;    55
17.04.1987 07:00:00   ;    50
18.04.1987 07:00:00   ;    50
19.04.1987 07:00:00   ;    45
20.04.1987 07:00:00   ;    45
21.04.1987 07:00:00   ;    40
22.04.1987 07:00:00   ;    40
23.04.1987 07:00:00   ;    40
24.04.1987 07:00:00   ;    35
25.04.1987 07:00:00   ;    35
26.04.1987 07:00:00   ;    30
27.04.1987 07:00:00   ;    30
28.04.1987 07:00:00   ;    20
29.04.1987 07:00:00   ;    20
30.04.1987 07:00:00   ;    10
01.05.1987 07:00:00   ;     0
02.05.1987 07:00:00   ;     0
03.05.1987 07:00:00   ;     0
04.05.1987 07:00:00   ;     0
05.05.1987 07:00:00   ;     0
06.05.1987 07:00:00   ;     0
07.05.1987 07:00:00   ;     0
08.05.1987 07:00:00   ;     0
09.05.1987 07:00:00   ;     0
10.05.1987 07:00:00   ;     0
11.05.1987 07:00:00   ;     0
12.05.1987 07:00:00   ;     0
13.05.1987 07:00:00   ;     0
14.05.1987 07:00:00   ;     0
15.05.1987 07:00:00   ;     0
16.05.1987 07:00:00   ;     0
17.05.1987 07:00:00   ;     0
18.05.1987 07:00:00   ;     0
19.05.1987 07:00:00   ;     0
20.05.1987 07:00:00   ;     0
21.05.1987 07:00:00   ;     0
22.05.1987 07:00:00   ;     0
23.05.1987 07:00:00   ;     0
24.05.1987 07:00:00   ;     0
25.05.1987 07:00:00   ;     0
26.05.1987 07:00:00   ;     0
27.05.1987 07:00:00   ;     0
28.05.1987 07:00:00   ;     0
29.05.1987 07:00:00   ;     0
30.05.1987 07:00:00   ;     0
31.05.1987 07:00:00   ;     0
01.06.1987 07:00:00   ;     0
02.06.1987 07:00:00   ;     0
03.06.1987 07:00:00   ;     0
04.06.1987 07:00:00   ;     0
05.06.1987 07:00:00   ;     0
06.06.1987 07:00:00   ;     0
07.06.1987 07:00:00   ;     0
08.06.1987 07:00:00   ;     0
09.06.1987 07:00:00   ;     0
10.06.1987 07:00:00   ;     0
11.06.1987 07:00:00   ;     0
12.06.1987 07:00:00   ;     0
13.06.1987 07:00:00   ;     0
14.06.1987 07:00:00   ;     0
15.06.1987 07:00:00   ;     0
16.06.1987 07:00:00   ;     0
17.06.1987 07:00:00   ;     0
18.06.1987 07:00:00   ;     0
19.06.1987 07:00:00   ;     0
20.06.1987 07:00:00   ;     0
21.06.1987 07:00:00   ;     0
22.06.1987 07:00:00   ;     0
23.06.1987 07:00:00   ;     0
24.06.1987 07:00:00   ;     0
25.06.1987 07:00:00   ;     0
26.06.1987 07:00:00   ;     0
27.06.1987 07:00:00   ;     0
28.06.1987 07:00:00   ;     0
29.06.1987 07:00:00   ;     0
30.06.1987 07:00:00   ;     0
01.07.1987 07:00:00   ;     0
02.07.1987 07:00:00   ;     0
03.07.1987 07:00:00   ;     0
04.07.1987 07:00:00   ;     0
05.07.1987 07:00:00   ;     0
06.07.1987 07:00:00   ;     0
07.07.1987 07:00:00   ;     0
08.07.1987 07:00:00   ;     0
09.07.1987 07:00:00   ;     0
10.07.1987 07:00:00   ;     0
11.07.1987 07:00:00   ;     0
12.07.1987 07:00:00   ;     0
13.07.1987 07:00:00   ;     0
14.07.1987 07:00:00   ;     0
