Messstelle:                ;Bosruckhütte
07.08.2001 07:00:00   ;     0
08.08.2001 07:00:00   ;     0
09.08.2001 07:00:00   ;     0
10.08.2001 07:00:00   ;     0
11.08.2001 07:00:00   ;     0
12.08.2001 07:00:00   ;     0
13.08.2001 07:00:00   ;     0
14.08.2001 07:00:00   ;     0
15.08.2001 07:00:00   ;     0
16.08.2001 07:00:00   ;     0
17.08.2001 07:00:00   ;     0
18.08.2001 07:00:00   ;     0
19.08.2001 07:00:00   ;     0
20.08.2001 07:00:00   ;     0
21.08.2001 07:00:00   ;     0
22.08.2001 07:00:00   ;     0
23.08.2001 07:00:00   ;     0
24.08.2001 07:00:00   ;     0
25.08.2001 07:00:00   ;     0
26.08.2001 07:00:00   ;     0
27.08.2001 07:00:00   ;     0
28.08.2001 07:00:00   ;     0
29.08.2001 07:00:00   ;     0
30.08.2001 07:00:00   ;     0
31.08.2001 07:00:00   ;     0
01.09.2001 07:00:00   ;     0
02.09.2001 07:00:00   ;     0
03.09.2001 07:00:00   ;     0
04.09.2001 07:00:00   ;     0
05.09.2001 07:00:00   ;     0
06.09.2001 07:00:00   ;     0
07.09.2001 07:00:00   ;     0
08.09.2001 07:00:00   ;     0
09.09.2001 07:00:00   ;     0
10.09.2001 07:00:00   ;     0
11.09.2001 07:00:00   ;     0
12.09.2001 07:00:00   ;     0
13.09.2001 07:00:00   ;     0
14.09.2001 07:00:00   ;     0
15.09.2001 07:00:00   ;     0
16.09.2001 07:00:00   ;     0
17.09.2001 07:00:00   ;     0
18.09.2001 07:00:00   ;     0
19.09.2001 07:00:00   ;     0
20.09.2001 07:00:00   ;     0
21.09.2001 07:00:00   ;     0
22.09.2001 07:00:00   ;     0
23.09.2001 07:00:00   ;     0
24.09.2001 07:00:00   ;     0
25.09.2001 07:00:00   ;     0
26.09.2001 07:00:00   ;     0
27.09.2001 07:00:00   ;     0
28.09.2001 07:00:00   ;     0
29.09.2001 07:00:00   ;     0
30.09.2001 07:00:00   ;     0
01.10.2001 07:00:00   ;     0
02.10.2001 07:00:00   ;     0
03.10.2001 07:00:00   ;     0
04.10.2001 07:00:00   ;     0
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     0
09.11.2001 07:00:00   ;     3
10.11.2001 07:00:00   ;     6
11.11.2001 07:00:00   ;     5
12.11.2001 07:00:00   ;     3
13.11.2001 07:00:00   ;     9
14.11.2001 07:00:00   ;    13
15.11.2001 07:00:00   ;    13
16.11.2001 07:00:00   ;    10
17.11.2001 07:00:00   ;     7
18.11.2001 07:00:00   ;     7
19.11.2001 07:00:00   ;     7
20.11.2001 07:00:00   ;     9
21.11.2001 07:00:00   ;     9
22.11.2001 07:00:00   ;     9
23.11.2001 07:00:00   ;    14
24.11.2001 07:00:00   ;    29
25.11.2001 07:00:00   ;    49
26.11.2001 07:00:00   ;    54
27.11.2001 07:00:00   ;    50
28.11.2001 07:00:00   ;    45
29.11.2001 07:00:00   ;    50
30.11.2001 07:00:00   ;    60
01.12.2001 07:00:00   ;    60
02.12.2001 07:00:00   ;    60
03.12.2001 07:00:00   ;    58
04.12.2001 07:00:00   ;    56
05.12.2001 07:00:00   ;    56
06.12.2001 07:00:00   ;    58
07.12.2001 07:00:00   ;    85
08.12.2001 07:00:00   ;    90
09.12.2001 07:00:00   ;    85
10.12.2001 07:00:00   ;    84
11.12.2001 07:00:00   ;    85
12.12.2001 07:00:00   ;    90
13.12.2001 07:00:00   ;   100
14.12.2001 07:00:00   ;   115
15.12.2001 07:00:00   ;   103
16.12.2001 07:00:00   ;   100
17.12.2001 07:00:00   ;   110
18.12.2001 07:00:00   ;   110
19.12.2001 07:00:00   ;   106
20.12.2001 07:00:00   ;   100
21.12.2001 07:00:00   ;   104
22.12.2001 07:00:00   ;   105
23.12.2001 07:00:00   ;   118
24.12.2001 07:00:00   ;   118
25.12.2001 07:00:00   ;   120
26.12.2001 07:00:00   ;   110
27.12.2001 07:00:00   ;   110
28.12.2001 07:00:00   ;   110
29.12.2001 07:00:00   ;   114
30.12.2001 07:00:00   ;   105
31.12.2001 07:00:00   ;   112
01.01.2002 07:00:00   ;   104
02.01.2002 07:00:00   ;   104
03.01.2002 07:00:00   ;   104
04.01.2002 07:00:00   ;   104
05.01.2002 07:00:00   ;   104
06.01.2002 07:00:00   ;   104
07.01.2002 07:00:00   ;   104
08.01.2002 07:00:00   ;   104
09.01.2002 07:00:00   ;   104
10.01.2002 07:00:00   ;   104
11.01.2002 07:00:00   ;   104
12.01.2002 07:00:00   ;   104
13.01.2002 07:00:00   ;   110
14.01.2002 07:00:00   ;   120
15.01.2002 07:00:00   ;   120
16.01.2002 07:00:00   ;   120
17.01.2002 07:00:00   ;   119
18.01.2002 07:00:00   ;   119
19.01.2002 07:00:00   ;   118
20.01.2002 07:00:00   ;   127
21.01.2002 07:00:00   ;   133
22.01.2002 07:00:00   ;   114
23.01.2002 07:00:00   ;   110
24.01.2002 07:00:00   ;   105
25.01.2002 07:00:00   ;   101
26.01.2002 07:00:00   ;   100
27.01.2002 07:00:00   ;    99
28.01.2002 07:00:00   ;    90
29.01.2002 07:00:00   ;    85
30.01.2002 07:00:00   ;    85
31.01.2002 07:00:00   ;    82
01.02.2002 07:00:00   ;    81
02.02.2002 07:00:00   ;    80
03.02.2002 07:00:00   ;    75
04.02.2002 07:00:00   ;    72
05.02.2002 07:00:00   ;    71
06.02.2002 07:00:00   ;    70
07.02.2002 07:00:00   ;    69
08.02.2002 07:00:00   ;    70
09.02.2002 07:00:00   ;    70
10.02.2002 07:00:00   ;    67
11.02.2002 07:00:00   ;    82
12.02.2002 07:00:00   ;    74
13.02.2002 07:00:00   ;    68
14.02.2002 07:00:00   ;    64
15.02.2002 07:00:00   ;    64
16.02.2002 07:00:00   ;    63
17.02.2002 07:00:00   ;    62
18.02.2002 07:00:00   ;    60
19.02.2002 07:00:00   ;    64
20.02.2002 07:00:00   ;    75
21.02.2002 07:00:00   ;    71
22.02.2002 07:00:00   ;    74
23.02.2002 07:00:00   ;    70
24.02.2002 07:00:00   ;    75
25.02.2002 07:00:00   ;    90
26.02.2002 07:00:00   ;    98
27.02.2002 07:00:00   ;    90
28.02.2002 07:00:00   ;    82
01.03.2002 07:00:00   ;    81
02.03.2002 07:00:00   ;    79
03.03.2002 07:00:00   ;    79
04.03.2002 07:00:00   ;    79
05.03.2002 07:00:00   ;    77
06.03.2002 07:00:00   ;    75
07.03.2002 07:00:00   ;    69
08.03.2002 07:00:00   ;    62
09.03.2002 07:00:00   ;    60
10.03.2002 07:00:00   ;    55
11.03.2002 07:00:00   ;    55
12.03.2002 07:00:00   ;    53
13.03.2002 07:00:00   ;    49
14.03.2002 07:00:00   ;    45
15.03.2002 07:00:00   ;    40
16.03.2002 07:00:00   ;    38
17.03.2002 07:00:00   ;    35
18.03.2002 07:00:00   ;    31
19.03.2002 07:00:00   ;    26
20.03.2002 07:00:00   ;    30
21.03.2002 07:00:00   ;    25
22.03.2002 07:00:00   ;    20
23.03.2002 07:00:00   ;    30
24.03.2002 07:00:00   ;    70
25.03.2002 07:00:00   ;   102
26.03.2002 07:00:00   ;   107
27.03.2002 07:00:00   ;   103
28.03.2002 07:00:00   ;    90
29.03.2002 07:00:00   ;    82
30.03.2002 07:00:00   ;    64
31.03.2002 07:00:00   ;    50
01.04.2002 07:00:00   ;    40
02.04.2002 07:00:00   ;    35
03.04.2002 07:00:00   ;    30
04.04.2002 07:00:00   ;    28
05.04.2002 07:00:00   ;    25
06.04.2002 07:00:00   ;    22
07.04.2002 07:00:00   ;    20
08.04.2002 07:00:00   ;    19
09.04.2002 07:00:00   ;    15
10.04.2002 07:00:00   ;    15
11.04.2002 07:00:00   ;    15
12.04.2002 07:00:00   ;    10
13.04.2002 07:00:00   ;     5
14.04.2002 07:00:00   ;     0
15.04.2002 07:00:00   ;     0
16.04.2002 07:00:00   ;     0
17.04.2002 07:00:00   ;     0
18.04.2002 07:00:00   ;     0
19.04.2002 07:00:00   ;     0
20.04.2002 07:00:00   ;     1
21.04.2002 07:00:00   ;     0
22.04.2002 07:00:00   ;     0
23.04.2002 07:00:00   ;     0
24.04.2002 07:00:00   ;     0
25.04.2002 07:00:00   ;     0
26.04.2002 07:00:00   ;     0
27.04.2002 07:00:00   ;     0
28.04.2002 07:00:00   ;     0
29.04.2002 07:00:00   ;     0
30.04.2002 07:00:00   ;     0
01.05.2002 07:00:00   ;     0
02.05.2002 07:00:00   ;     0
03.05.2002 07:00:00   ;     0
04.05.2002 07:00:00   ;     0
05.05.2002 07:00:00   ;     0
06.05.2002 07:00:00   ;     0
07.05.2002 07:00:00   ;     0
08.05.2002 07:00:00   ;     0
09.05.2002 07:00:00   ;     0
10.05.2002 07:00:00   ;     0
11.05.2002 07:00:00   ;     0
12.05.2002 07:00:00   ;     0
13.05.2002 07:00:00   ;     0
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     0
17.09.2002 07:00:00   ;     0
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     0
24.09.2002 07:00:00   ;     0
25.09.2002 07:00:00   ;     0
26.09.2002 07:00:00   ;     0
27.09.2002 07:00:00   ;     0
28.09.2002 07:00:00   ;     0
29.09.2002 07:00:00   ;     0
30.09.2002 07:00:00   ;     0
01.10.2002 07:00:00   ;     0
02.10.2002 07:00:00   ;     0
03.10.2002 07:00:00   ;     0
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     0
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;    10
14.10.2002 07:00:00   ;     0
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;     0
19.10.2002 07:00:00   ;     0
20.10.2002 07:00:00   ;     0
21.10.2002 07:00:00   ;     0
22.10.2002 07:00:00   ;     0
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     0
25.10.2002 07:00:00   ;     0
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     0
05.11.2002 07:00:00   ;     3
06.11.2002 07:00:00   ;     2
07.11.2002 07:00:00   ;     1
08.11.2002 07:00:00   ;     5
09.11.2002 07:00:00   ;     8
10.11.2002 07:00:00   ;     8
11.11.2002 07:00:00   ;     8
12.11.2002 07:00:00   ;     2
13.11.2002 07:00:00   ;     0
14.11.2002 07:00:00   ;     0
15.11.2002 07:00:00   ;     0
16.11.2002 07:00:00   ;     0
17.11.2002 07:00:00   ;     0
18.11.2002 07:00:00   ;     0
19.11.2002 07:00:00   ;     0
20.11.2002 07:00:00   ;     0
21.11.2002 07:00:00   ;     0
22.11.2002 07:00:00   ;     0
23.11.2002 07:00:00   ;     2
24.11.2002 07:00:00   ;     0
25.11.2002 07:00:00   ;     0
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;     0
01.12.2002 07:00:00   ;     0
02.12.2002 07:00:00   ;     0
03.12.2002 07:00:00   ;    10
04.12.2002 07:00:00   ;    10
05.12.2002 07:00:00   ;    10
06.12.2002 07:00:00   ;    14
07.12.2002 07:00:00   ;    14
08.12.2002 07:00:00   ;    14
09.12.2002 07:00:00   ;    10
10.12.2002 07:00:00   ;    10
11.12.2002 07:00:00   ;    10
12.12.2002 07:00:00   ;    10
13.12.2002 07:00:00   ;     8
14.12.2002 07:00:00   ;     8
15.12.2002 07:00:00   ;     8
16.12.2002 07:00:00   ;    11
17.12.2002 07:00:00   ;    12
18.12.2002 07:00:00   ;    14
19.12.2002 07:00:00   ;    15
20.12.2002 07:00:00   ;    14
21.12.2002 07:00:00   ;    12
22.12.2002 07:00:00   ;    10
23.12.2002 07:00:00   ;     7
24.12.2002 07:00:00   ;     4
25.12.2002 07:00:00   ;     3
26.12.2002 07:00:00   ;     3
27.12.2002 07:00:00   ;     3
28.12.2002 07:00:00   ;     0
29.12.2002 07:00:00   ;     0
30.12.2002 07:00:00   ;     0
31.12.2002 07:00:00   ;     0
01.01.2003 07:00:00   ;     5
02.01.2003 07:00:00   ;     2
03.01.2003 07:00:00   ;     0
04.01.2003 07:00:00   ;     0
05.01.2003 07:00:00   ;     8
06.01.2003 07:00:00   ;    12
07.01.2003 07:00:00   ;    19
08.01.2003 07:00:00   ;    25
09.01.2003 07:00:00   ;    23
10.01.2003 07:00:00   ;    28
11.01.2003 07:00:00   ;    30
12.01.2003 07:00:00   ;    30
13.01.2003 07:00:00   ;    29
14.01.2003 07:00:00   ;    35
15.01.2003 07:00:00   ;    33
16.01.2003 07:00:00   ;    32
17.01.2003 07:00:00   ;    33
18.01.2003 07:00:00   ;    32
19.01.2003 07:00:00   ;    31
20.01.2003 07:00:00   ;    31
21.01.2003 07:00:00   ;    30
22.01.2003 07:00:00   ;    26
23.01.2003 07:00:00   ;    30
24.01.2003 07:00:00   ;    40
25.01.2003 07:00:00   ;    53
26.01.2003 07:00:00   ;    52
27.01.2003 07:00:00   ;    52
28.01.2003 07:00:00   ;    45
29.01.2003 07:00:00   ;    41
30.01.2003 07:00:00   ;    45
31.01.2003 07:00:00   ;    50
01.02.2003 07:00:00   ;    52
02.02.2003 07:00:00   ;    52
03.02.2003 07:00:00   ;    55
04.02.2003 07:00:00   ;    50
05.02.2003 07:00:00   ;    55
06.02.2003 07:00:00   ;    73
07.02.2003 07:00:00   ;    70
08.02.2003 07:00:00   ;    76
09.02.2003 07:00:00   ;    81
10.02.2003 07:00:00   ;    78
11.02.2003 07:00:00   ;    73
12.02.2003 07:00:00   ;    71
13.02.2003 07:00:00   ;    70
14.02.2003 07:00:00   ;    67
15.02.2003 07:00:00   ;    65
16.02.2003 07:00:00   ;    85
17.02.2003 07:00:00   ;    87
18.02.2003 07:00:00   ;    80
19.02.2003 07:00:00   ;    74
20.02.2003 07:00:00   ;    71
21.02.2003 07:00:00   ;    65
22.02.2003 07:00:00   ;    61
23.02.2003 07:00:00   ;    59
24.02.2003 07:00:00   ;    58
25.02.2003 07:00:00   ;    55
26.02.2003 07:00:00   ;    53
27.02.2003 07:00:00   ;    52
28.02.2003 07:00:00   ;    51
01.03.2003 07:00:00   ;    50
02.03.2003 07:00:00   ;    49
03.03.2003 07:00:00   ;    48
04.03.2003 07:00:00   ;    45
05.03.2003 07:00:00   ;    44
06.03.2003 07:00:00   ;    44
07.03.2003 07:00:00   ;    52
08.03.2003 07:00:00   ;    47
09.03.2003 07:00:00   ;    44
10.03.2003 07:00:00   ;    41
11.03.2003 07:00:00   ;    38
12.03.2003 07:00:00   ;    35
13.03.2003 07:00:00   ;    32
14.03.2003 07:00:00   ;    41
15.03.2003 07:00:00   ;    52
16.03.2003 07:00:00   ;    57
17.03.2003 07:00:00   ;    54
18.03.2003 07:00:00   ;    42
19.03.2003 07:00:00   ;    40
20.03.2003 07:00:00   ;    38
21.03.2003 07:00:00   ;    35
22.03.2003 07:00:00   ;    35
23.03.2003 07:00:00   ;    33
24.03.2003 07:00:00   ;    31
25.03.2003 07:00:00   ;    28
26.03.2003 07:00:00   ;    24
27.03.2003 07:00:00   ;    20
28.03.2003 07:00:00   ;    16
29.03.2003 07:00:00   ;    12
30.03.2003 07:00:00   ;     8
31.03.2003 07:00:00   ;     5
01.04.2003 07:00:00   ;     0
02.04.2003 07:00:00   ;     0
03.04.2003 07:00:00   ;     3
04.04.2003 07:00:00   ;     7
05.04.2003 07:00:00   ;    10
06.04.2003 07:00:00   ;    20
07.04.2003 07:00:00   ;    28
08.04.2003 07:00:00   ;    41
09.04.2003 07:00:00   ;    35
10.04.2003 07:00:00   ;    33
11.04.2003 07:00:00   ;    30
12.04.2003 07:00:00   ;    26
13.04.2003 07:00:00   ;    22
14.04.2003 07:00:00   ;    18
15.04.2003 07:00:00   ;     9
16.04.2003 07:00:00   ;     4
17.04.2003 07:00:00   ;     0
18.04.2003 07:00:00   ;     0
19.04.2003 07:00:00   ;     0
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     5
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
