Messstelle:                ;Wald am Schoberpaß
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     0
14.11.1980 07:00:00   ;     0
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     3
28.11.1980 07:00:00   ;    10
29.11.1980 07:00:00   ;    15
30.11.1980 07:00:00   ;    20
01.12.1980 07:00:00   ;    28
02.12.1980 07:00:00   ;    25
03.12.1980 07:00:00   ;    20
04.12.1980 07:00:00   ;    17
05.12.1980 07:00:00   ;    20
06.12.1980 07:00:00   ;    45
07.12.1980 07:00:00   ;    60
08.12.1980 07:00:00   ;    55
09.12.1980 07:00:00   ;    53
10.12.1980 07:00:00   ;    51
11.12.1980 07:00:00   ;    48
12.12.1980 07:00:00   ;    45
13.12.1980 07:00:00   ;    40
14.12.1980 07:00:00   ;    35
15.12.1980 07:00:00   ;    30
16.12.1980 07:00:00   ;    25
17.12.1980 07:00:00   ;    20
18.12.1980 07:00:00   ;    18
19.12.1980 07:00:00   ;    21
20.12.1980 07:00:00   ;    24
21.12.1980 07:00:00   ;    28
22.12.1980 07:00:00   ;    32
23.12.1980 07:00:00   ;    40
24.12.1980 07:00:00   ;    30
25.12.1980 07:00:00   ;    25
26.12.1980 07:00:00   ;    20
27.12.1980 07:00:00   ;    24
28.12.1980 07:00:00   ;    28
29.12.1980 07:00:00   ;    40
30.12.1980 07:00:00   ;    35
31.12.1980 07:00:00   ;    30
01.01.1981 07:00:00   ;    30
02.01.1981 07:00:00   ;    50
03.01.1981 07:00:00   ;    30
04.01.1981 07:00:00   ;    30
05.01.1981 07:00:00   ;    50
06.01.1981 07:00:00   ;    65
07.01.1981 07:00:00   ;    73
08.01.1981 07:00:00   ;    76
09.01.1981 07:00:00   ;    73
10.01.1981 07:00:00   ;    70
11.01.1981 07:00:00   ;    67
12.01.1981 07:00:00   ;    67
13.01.1981 07:00:00   ;    67
14.01.1981 07:00:00   ;    77
15.01.1981 07:00:00   ;    70
16.01.1981 07:00:00   ;    78
17.01.1981 07:00:00   ;    74
18.01.1981 07:00:00   ;    74
19.01.1981 07:00:00   ;    78
20.01.1981 07:00:00   ;    74
21.01.1981 07:00:00   ;    89
22.01.1981 07:00:00   ;    92
23.01.1981 07:00:00   ;    97
24.01.1981 07:00:00   ;    97
25.01.1981 07:00:00   ;    97
26.01.1981 07:00:00   ;   112
27.01.1981 07:00:00   ;   124
28.01.1981 07:00:00   ;   126
29.01.1981 07:00:00   ;   120
30.01.1981 07:00:00   ;   120
31.01.1981 07:00:00   ;   118
01.02.1981 07:00:00   ;   118
02.02.1981 07:00:00   ;   113
03.02.1981 07:00:00   ;   108
04.02.1981 07:00:00   ;   103
05.02.1981 07:00:00   ;    95
06.02.1981 07:00:00   ;   125
07.02.1981 07:00:00   ;   105
08.02.1981 07:00:00   ;    95
09.02.1981 07:00:00   ;    90
10.02.1981 07:00:00   ;    80
11.02.1981 07:00:00   ;    70
12.02.1981 07:00:00   ;    70
13.02.1981 07:00:00   ;    70
14.02.1981 07:00:00   ;    78
15.02.1981 07:00:00   ;    73
16.02.1981 07:00:00   ;    73
17.02.1981 07:00:00   ;    73
18.02.1981 07:00:00   ;    63
19.02.1981 07:00:00   ;    63
20.02.1981 07:00:00   ;    60
21.02.1981 07:00:00   ;    60
22.02.1981 07:00:00   ;    60
23.02.1981 07:00:00   ;    63
24.02.1981 07:00:00   ;    66
25.02.1981 07:00:00   ;    61
26.02.1981 07:00:00   ;    60
27.02.1981 07:00:00   ;    60
28.02.1981 07:00:00   ;    60
01.03.1981 07:00:00   ;    60
02.03.1981 07:00:00   ;    60
03.03.1981 07:00:00   ;    61
04.03.1981 07:00:00   ;    61
05.03.1981 07:00:00   ;    60
06.03.1981 07:00:00   ;    55
07.03.1981 07:00:00   ;    50
08.03.1981 07:00:00   ;    45
09.03.1981 07:00:00   ;    40
10.03.1981 07:00:00   ;    35
11.03.1981 07:00:00   ;    30
12.03.1981 07:00:00   ;    25
13.03.1981 07:00:00   ;    15
14.03.1981 07:00:00   ;    10
15.03.1981 07:00:00   ;     5
16.03.1981 07:00:00   ;     0
17.03.1981 07:00:00   ;     0
18.03.1981 07:00:00   ;     3
19.03.1981 07:00:00   ;    10
20.03.1981 07:00:00   ;     5
21.03.1981 07:00:00   ;     0
22.03.1981 07:00:00   ;     0
23.03.1981 07:00:00   ;     0
24.03.1981 07:00:00   ;     0
25.03.1981 07:00:00   ;     0
26.03.1981 07:00:00   ;     0
27.03.1981 07:00:00   ;     0
28.03.1981 07:00:00   ;     0
29.03.1981 07:00:00   ;     0
30.03.1981 07:00:00   ;     0
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     0
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     0
06.05.1981 07:00:00   ;     0
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     0
23.10.1981 07:00:00   ;    15
24.10.1981 07:00:00   ;     8
25.10.1981 07:00:00   ;     5
26.10.1981 07:00:00   ;     0
27.10.1981 07:00:00   ;     0
28.10.1981 07:00:00   ;     0
29.10.1981 07:00:00   ;     0
30.10.1981 07:00:00   ;     0
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;    15
08.11.1981 07:00:00   ;    15
09.11.1981 07:00:00   ;    18
10.11.1981 07:00:00   ;    31
11.11.1981 07:00:00   ;    25
12.11.1981 07:00:00   ;    20
13.11.1981 07:00:00   ;    10
14.11.1981 07:00:00   ;    20
15.11.1981 07:00:00   ;    45
16.11.1981 07:00:00   ;    50
17.11.1981 07:00:00   ;    45
18.11.1981 07:00:00   ;    40
19.11.1981 07:00:00   ;    35
20.11.1981 07:00:00   ;    30
21.11.1981 07:00:00   ;    25
22.11.1981 07:00:00   ;    20
23.11.1981 07:00:00   ;    10
24.11.1981 07:00:00   ;     5
25.11.1981 07:00:00   ;     5
26.11.1981 07:00:00   ;     8
27.11.1981 07:00:00   ;    30
28.11.1981 07:00:00   ;    30
29.11.1981 07:00:00   ;    22
30.11.1981 07:00:00   ;    30
01.12.1981 07:00:00   ;    32
02.12.1981 07:00:00   ;    35
03.12.1981 07:00:00   ;    41
04.12.1981 07:00:00   ;    49
05.12.1981 07:00:00   ;    56
06.12.1981 07:00:00   ;    54
07.12.1981 07:00:00   ;    50
08.12.1981 07:00:00   ;    45
09.12.1981 07:00:00   ;    47
10.12.1981 07:00:00   ;    49
11.12.1981 07:00:00   ;    50
12.12.1981 07:00:00   ;    47
13.12.1981 07:00:00   ;    45
14.12.1981 07:00:00   ;    45
15.12.1981 07:00:00   ;    45
16.12.1981 07:00:00   ;    48
17.12.1981 07:00:00   ;    53
18.12.1981 07:00:00   ;    53
19.12.1981 07:00:00   ;    58
20.12.1981 07:00:00   ;    63
21.12.1981 07:00:00   ;    60
22.12.1981 07:00:00   ;    57
23.12.1981 07:00:00   ;    55
24.12.1981 07:00:00   ;    48
25.12.1981 07:00:00   ;    53
26.12.1981 07:00:00   ;    56
27.12.1981 07:00:00   ;    57
28.12.1981 07:00:00   ;    53
29.12.1981 07:00:00   ;    49
30.12.1981 07:00:00   ;    40
31.12.1981 07:00:00   ;    30
01.01.1982 07:00:00   ;    28
02.01.1982 07:00:00   ;    32
03.01.1982 07:00:00   ;    30
04.01.1982 07:00:00   ;    25
05.01.1982 07:00:00   ;    20
06.01.1982 07:00:00   ;    15
07.01.1982 07:00:00   ;    10
08.01.1982 07:00:00   ;    10
09.01.1982 07:00:00   ;    20
10.01.1982 07:00:00   ;    40
11.01.1982 07:00:00   ;    50
12.01.1982 07:00:00   ;    47
13.01.1982 07:00:00   ;    45
14.01.1982 07:00:00   ;    45
15.01.1982 07:00:00   ;    45
16.01.1982 07:00:00   ;    45
17.01.1982 07:00:00   ;    45
18.01.1982 07:00:00   ;    45
19.01.1982 07:00:00   ;    45
20.01.1982 07:00:00   ;    45
21.01.1982 07:00:00   ;    45
22.01.1982 07:00:00   ;    45
23.01.1982 07:00:00   ;    45
24.01.1982 07:00:00   ;    43
25.01.1982 07:00:00   ;    43
26.01.1982 07:00:00   ;    43
27.01.1982 07:00:00   ;    48
28.01.1982 07:00:00   ;    55
29.01.1982 07:00:00   ;    55
30.01.1982 07:00:00   ;    95
31.01.1982 07:00:00   ;    65
01.02.1982 07:00:00   ;    55
02.02.1982 07:00:00   ;    55
03.02.1982 07:00:00   ;    55
04.02.1982 07:00:00   ;    55
05.02.1982 07:00:00   ;    55
06.02.1982 07:00:00   ;    54
07.02.1982 07:00:00   ;    53
08.02.1982 07:00:00   ;    52
09.02.1982 07:00:00   ;    51
10.02.1982 07:00:00   ;    50
11.02.1982 07:00:00   ;    49
12.02.1982 07:00:00   ;    48
13.02.1982 07:00:00   ;    47
14.02.1982 07:00:00   ;    46
15.02.1982 07:00:00   ;    45
16.02.1982 07:00:00   ;    44
17.02.1982 07:00:00   ;    43
18.02.1982 07:00:00   ;    42
19.02.1982 07:00:00   ;    40
20.02.1982 07:00:00   ;    39
21.02.1982 07:00:00   ;    39
22.02.1982 07:00:00   ;    39
23.02.1982 07:00:00   ;    40
24.02.1982 07:00:00   ;    40
25.02.1982 07:00:00   ;    43
26.02.1982 07:00:00   ;    46
27.02.1982 07:00:00   ;    43
28.02.1982 07:00:00   ;    40
01.03.1982 07:00:00   ;    30
02.03.1982 07:00:00   ;    28
03.03.1982 07:00:00   ;    25
04.03.1982 07:00:00   ;    23
05.03.1982 07:00:00   ;    20
06.03.1982 07:00:00   ;    20
07.03.1982 07:00:00   ;    20
08.03.1982 07:00:00   ;    20
09.03.1982 07:00:00   ;    20
10.03.1982 07:00:00   ;    20
11.03.1982 07:00:00   ;    20
12.03.1982 07:00:00   ;    20
13.03.1982 07:00:00   ;    20
14.03.1982 07:00:00   ;    23
15.03.1982 07:00:00   ;    21
16.03.1982 07:00:00   ;    19
17.03.1982 07:00:00   ;    17
18.03.1982 07:00:00   ;    15
19.03.1982 07:00:00   ;    35
20.03.1982 07:00:00   ;    36
21.03.1982 07:00:00   ;    34
22.03.1982 07:00:00   ;    32
23.03.1982 07:00:00   ;    30
24.03.1982 07:00:00   ;    25
25.03.1982 07:00:00   ;    20
26.03.1982 07:00:00   ;    17
27.03.1982 07:00:00   ;    14
28.03.1982 07:00:00   ;    11
29.03.1982 07:00:00   ;     8
30.03.1982 07:00:00   ;     5
31.03.1982 07:00:00   ;     3
01.04.1982 07:00:00   ;     0
02.04.1982 07:00:00   ;     0
03.04.1982 07:00:00   ;     0
04.04.1982 07:00:00   ;     0
05.04.1982 07:00:00   ;     0
06.04.1982 07:00:00   ;     0
07.04.1982 07:00:00   ;     0
08.04.1982 07:00:00   ;     0
09.04.1982 07:00:00   ;     0
10.04.1982 07:00:00   ;     0
11.04.1982 07:00:00   ;     0
12.04.1982 07:00:00   ;     0
13.04.1982 07:00:00   ;     0
14.04.1982 07:00:00   ;     0
15.04.1982 07:00:00   ;     0
16.04.1982 07:00:00   ;     0
17.04.1982 07:00:00   ;     0
18.04.1982 07:00:00   ;     0
19.04.1982 07:00:00   ;     0
20.04.1982 07:00:00   ;     0
21.04.1982 07:00:00   ;     0
22.04.1982 07:00:00   ;     0
23.04.1982 07:00:00   ;     2
24.04.1982 07:00:00   ;     0
25.04.1982 07:00:00   ;     0
26.04.1982 07:00:00   ;     1
27.04.1982 07:00:00   ;     0
28.04.1982 07:00:00   ;     1
29.04.1982 07:00:00   ;     0
30.04.1982 07:00:00   ;     0
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     0
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
