Messstelle:                ;Zürs
07.04.1979 07:00:00   ;   186
08.04.1979 07:00:00   ;   205
09.04.1979 07:00:00   ;   192
10.04.1979 07:00:00   ;   180
11.04.1979 07:00:00   ;   175
12.04.1979 07:00:00   ;   174
13.04.1979 07:00:00   ;   170
14.04.1979 07:00:00   ;   165
15.04.1979 07:00:00   ;   158
16.04.1979 07:00:00   ;   150
17.04.1979 07:00:00   ;   148
18.04.1979 07:00:00   ;   142
19.04.1979 07:00:00   ;   140
20.04.1979 07:00:00   ;   135
21.04.1979 07:00:00   ;   146
22.04.1979 07:00:00   ;   147
23.04.1979 07:00:00   ;   140
24.04.1979 07:00:00   ;   136
25.04.1979 07:00:00   ;   147
26.04.1979 07:00:00   ;   155
27.04.1979 07:00:00   ;   158
28.04.1979 07:00:00   ;   159
29.04.1979 07:00:00   ;   151
30.04.1979 07:00:00   ;   143
01.05.1979 07:00:00   ;   158
02.05.1979 07:00:00   ;   165
03.05.1979 07:00:00   ;   189
04.05.1979 07:00:00   ;   180
05.05.1979 07:00:00   ;   172
06.05.1979 07:00:00   ;   168
07.05.1979 07:00:00   ;   165
08.05.1979 07:00:00   ;   158
09.05.1979 07:00:00   ;   150
10.05.1979 07:00:00   ;   144
11.05.1979 07:00:00   ;   138
12.05.1979 07:00:00   ;   130
13.05.1979 07:00:00   ;   124
14.05.1979 07:00:00   ;   117
15.05.1979 07:00:00   ;   100
16.05.1979 07:00:00   ;    92
17.05.1979 07:00:00   ;    85
18.05.1979 07:00:00   ;    80
19.05.1979 07:00:00   ;    75
20.05.1979 07:00:00   ;    62
21.05.1979 07:00:00   ;    50
22.05.1979 07:00:00   ;    45
23.05.1979 07:00:00   ;    35
24.05.1979 07:00:00   ;    30
25.05.1979 07:00:00   ;    25
26.05.1979 07:00:00   ;    20
27.05.1979 07:00:00   ;    10
28.05.1979 07:00:00   ;     5
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;    10
17.06.1979 07:00:00   ;    28
18.06.1979 07:00:00   ;    52
19.06.1979 07:00:00   ;    45
20.06.1979 07:00:00   ;    36
21.06.1979 07:00:00   ;    22
22.06.1979 07:00:00   ;    14
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     4
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;    25
23.09.1979 07:00:00   ;    22
24.09.1979 07:00:00   ;    20
25.09.1979 07:00:00   ;    24
26.09.1979 07:00:00   ;    20
27.09.1979 07:00:00   ;    17
28.09.1979 07:00:00   ;    15
29.09.1979 07:00:00   ;    10
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     2
03.11.1979 07:00:00   ;    16
04.11.1979 07:00:00   ;    14
05.11.1979 07:00:00   ;    12
06.11.1979 07:00:00   ;    35
07.11.1979 07:00:00   ;    56
08.11.1979 07:00:00   ;    51
09.11.1979 07:00:00   ;    39
10.11.1979 07:00:00   ;    39
11.11.1979 07:00:00   ;    31
12.11.1979 07:00:00   ;    32
13.11.1979 07:00:00   ;    24
14.11.1979 07:00:00   ;    20
15.11.1979 07:00:00   ;    30
16.11.1979 07:00:00   ;    50
17.11.1979 07:00:00   ;    47
18.11.1979 07:00:00   ;    44
19.11.1979 07:00:00   ;    42
20.11.1979 07:00:00   ;    52
21.11.1979 07:00:00   ;    57
22.11.1979 07:00:00   ;    54
23.11.1979 07:00:00   ;    51
24.11.1979 07:00:00   ;    50
25.11.1979 07:00:00   ;    49
26.11.1979 07:00:00   ;    47
27.11.1979 07:00:00   ;    45
28.11.1979 07:00:00   ;    40
29.11.1979 07:00:00   ;    40
30.11.1979 07:00:00   ;    40
01.12.1979 07:00:00   ;    40
02.12.1979 07:00:00   ;    43
03.12.1979 07:00:00   ;    40
04.12.1979 07:00:00   ;    38
05.12.1979 07:00:00   ;    38
06.12.1979 07:00:00   ;    36
07.12.1979 07:00:00   ;    34
08.12.1979 07:00:00   ;    30
09.12.1979 07:00:00   ;    35
10.12.1979 07:00:00   ;    32
11.12.1979 07:00:00   ;    30
12.12.1979 07:00:00   ;    38
13.12.1979 07:00:00   ;    56
14.12.1979 07:00:00   ;    56
15.12.1979 07:00:00   ;    82
16.12.1979 07:00:00   ;   100
17.12.1979 07:00:00   ;   110
18.12.1979 07:00:00   ;   120
19.12.1979 07:00:00   ;   125
20.12.1979 07:00:00   ;   120
21.12.1979 07:00:00   ;   124
22.12.1979 07:00:00   ;   105
23.12.1979 07:00:00   ;   104
24.12.1979 07:00:00   ;   100
25.12.1979 07:00:00   ;    98
26.12.1979 07:00:00   ;    95
27.12.1979 07:00:00   ;    92
28.12.1979 07:00:00   ;    90
29.12.1979 07:00:00   ;   106
30.12.1979 07:00:00   ;   124
31.12.1979 07:00:00   ;   160
01.01.1980 07:00:00   ;   162
02.01.1980 07:00:00   ;   165
03.01.1980 07:00:00   ;   192
04.01.1980 07:00:00   ;   199
05.01.1980 07:00:00   ;   200
06.01.1980 07:00:00   ;   198
07.01.1980 07:00:00   ;   210
08.01.1980 07:00:00   ;   212
09.01.1980 07:00:00   ;   200
10.01.1980 07:00:00   ;   196
11.01.1980 07:00:00   ;   192
12.01.1980 07:00:00   ;   188
13.01.1980 07:00:00   ;   182
14.01.1980 07:00:00   ;   179
15.01.1980 07:00:00   ;   177
16.01.1980 07:00:00   ;   172
17.01.1980 07:00:00   ;   170
18.01.1980 07:00:00   ;   168
19.01.1980 07:00:00   ;   164
20.01.1980 07:00:00   ;   160
21.01.1980 07:00:00   ;   158
22.01.1980 07:00:00   ;   154
23.01.1980 07:00:00   ;   174
24.01.1980 07:00:00   ;   183
25.01.1980 07:00:00   ;   193
26.01.1980 07:00:00   ;   187
27.01.1980 07:00:00   ;   176
28.01.1980 07:00:00   ;   180
29.01.1980 07:00:00   ;   175
30.01.1980 07:00:00   ;   171
31.01.1980 07:00:00   ;   165
01.02.1980 07:00:00   ;   183
02.02.1980 07:00:00   ;   181
03.02.1980 07:00:00   ;   185
04.02.1980 07:00:00   ;   212
05.02.1980 07:00:00   ;   192
06.02.1980 07:00:00   ;   190
07.02.1980 07:00:00   ;   185
08.02.1980 07:00:00   ;   194
09.02.1980 07:00:00   ;   188
10.02.1980 07:00:00   ;   179
11.02.1980 07:00:00   ;   199
12.02.1980 07:00:00   ;   198
13.02.1980 07:00:00   ;   195
14.02.1980 07:00:00   ;   192
15.02.1980 07:00:00   ;   192
16.02.1980 07:00:00   ;   190
17.02.1980 07:00:00   ;   197
18.02.1980 07:00:00   ;   190
19.02.1980 07:00:00   ;   186
20.02.1980 07:00:00   ;   185
21.02.1980 07:00:00   ;   184
22.02.1980 07:00:00   ;   184
23.02.1980 07:00:00   ;   182
24.02.1980 07:00:00   ;   180
25.02.1980 07:00:00   ;   178
26.02.1980 07:00:00   ;   176
27.02.1980 07:00:00   ;   172
28.02.1980 07:00:00   ;   170
29.02.1980 07:00:00   ;   168
01.03.1980 07:00:00   ;   166
02.03.1980 07:00:00   ;   158
03.03.1980 07:00:00   ;   164
04.03.1980 07:00:00   ;   166
05.03.1980 07:00:00   ;   172
06.03.1980 07:00:00   ;   170
07.03.1980 07:00:00   ;   173
08.03.1980 07:00:00   ;   178
09.03.1980 07:00:00   ;   195
10.03.1980 07:00:00   ;   225
11.03.1980 07:00:00   ;   224
12.03.1980 07:00:00   ;   229
13.03.1980 07:00:00   ;   225
14.03.1980 07:00:00   ;   222
15.03.1980 07:00:00   ;   215
16.03.1980 07:00:00   ;   211
17.03.1980 07:00:00   ;   207
18.03.1980 07:00:00   ;   200
19.03.1980 07:00:00   ;   195
20.03.1980 07:00:00   ;   190
21.03.1980 07:00:00   ;   212
22.03.1980 07:00:00   ;   205
23.03.1980 07:00:00   ;   196
24.03.1980 07:00:00   ;   195
25.03.1980 07:00:00   ;   190
26.03.1980 07:00:00   ;   195
27.03.1980 07:00:00   ;   184
28.03.1980 07:00:00   ;   170
29.03.1980 07:00:00   ;   165
30.03.1980 07:00:00   ;   172
31.03.1980 07:00:00   ;   164
01.04.1980 07:00:00   ;   164
02.04.1980 07:00:00   ;   162
03.04.1980 07:00:00   ;   185
04.04.1980 07:00:00   ;   210
05.04.1980 07:00:00   ;   216
06.04.1980 07:00:00   ;   210
07.04.1980 07:00:00   ;   200
08.04.1980 07:00:00   ;   200
09.04.1980 07:00:00   ;   195
10.04.1980 07:00:00   ;   190
11.04.1980 07:00:00   ;   198
12.04.1980 07:00:00   ;   197
13.04.1980 07:00:00   ;   190
14.04.1980 07:00:00   ;   184
15.04.1980 07:00:00   ;   180
16.04.1980 07:00:00   ;   176
17.04.1980 07:00:00   ;   170
18.04.1980 07:00:00   ;   164
19.04.1980 07:00:00   ;   163
20.04.1980 07:00:00   ;   170
21.04.1980 07:00:00   ;   192
22.04.1980 07:00:00   ;   212
23.04.1980 07:00:00   ;   219
24.04.1980 07:00:00   ;   235
25.04.1980 07:00:00   ;   240
26.04.1980 07:00:00   ;   242
27.04.1980 07:00:00   ;   235
28.04.1980 07:00:00   ;   205
29.04.1980 07:00:00   ;   195
30.04.1980 07:00:00   ;   180
01.05.1980 07:00:00   ;   180
02.05.1980 07:00:00   ;   174
03.05.1980 07:00:00   ;   168
04.05.1980 07:00:00   ;   161
05.05.1980 07:00:00   ;   155
06.05.1980 07:00:00   ;   148
07.05.1980 07:00:00   ;   140
08.05.1980 07:00:00   ;   135
09.05.1980 07:00:00   ;   132
10.05.1980 07:00:00   ;   128
11.05.1980 07:00:00   ;   122
12.05.1980 07:00:00   ;   116
13.05.1980 07:00:00   ;   100
14.05.1980 07:00:00   ;    95
15.05.1980 07:00:00   ;    92
16.05.1980 07:00:00   ;    88
17.05.1980 07:00:00   ;    84
18.05.1980 07:00:00   ;    80
19.05.1980 07:00:00   ;    76
20.05.1980 07:00:00   ;    70
21.05.1980 07:00:00   ;    65
22.05.1980 07:00:00   ;    61
23.05.1980 07:00:00   ;    58
24.05.1980 07:00:00   ;    54
25.05.1980 07:00:00   ;    50
26.05.1980 07:00:00   ;    46
27.05.1980 07:00:00   ;    40
28.05.1980 07:00:00   ;    36
29.05.1980 07:00:00   ;    30
30.05.1980 07:00:00   ;    30
31.05.1980 07:00:00   ;    35
01.06.1980 07:00:00   ;    29
02.06.1980 07:00:00   ;    39
03.06.1980 07:00:00   ;    35
04.06.1980 07:00:00   ;    30
05.06.1980 07:00:00   ;    22
06.06.1980 07:00:00   ;    16
07.06.1980 07:00:00   ;    10
08.06.1980 07:00:00   ;     4
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     9
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     2
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     2
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;    18
10.10.1980 07:00:00   ;    34
11.10.1980 07:00:00   ;    31
12.10.1980 07:00:00   ;    35
13.10.1980 07:00:00   ;    40
14.10.1980 07:00:00   ;    34
15.10.1980 07:00:00   ;    25
16.10.1980 07:00:00   ;    11
17.10.1980 07:00:00   ;     8
18.10.1980 07:00:00   ;     5
19.10.1980 07:00:00   ;    20
20.10.1980 07:00:00   ;    18
21.10.1980 07:00:00   ;    15
22.10.1980 07:00:00   ;    12
23.10.1980 07:00:00   ;     9
24.10.1980 07:00:00   ;    26
25.10.1980 07:00:00   ;    38
26.10.1980 07:00:00   ;    35
27.10.1980 07:00:00   ;    30
28.10.1980 07:00:00   ;    25
29.10.1980 07:00:00   ;    22
30.10.1980 07:00:00   ;    18
31.10.1980 07:00:00   ;    10
01.11.1980 07:00:00   ;    10
02.11.1980 07:00:00   ;     8
03.11.1980 07:00:00   ;     5
04.11.1980 07:00:00   ;     5
05.11.1980 07:00:00   ;     5
06.11.1980 07:00:00   ;     5
07.11.1980 07:00:00   ;     5
08.11.1980 07:00:00   ;    10
09.11.1980 07:00:00   ;    12
10.11.1980 07:00:00   ;    13
11.11.1980 07:00:00   ;    10
12.11.1980 07:00:00   ;     8
13.11.1980 07:00:00   ;     6
14.11.1980 07:00:00   ;     6
15.11.1980 07:00:00   ;     4
16.11.1980 07:00:00   ;     3
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;    10
20.11.1980 07:00:00   ;     6
21.11.1980 07:00:00   ;     6
22.11.1980 07:00:00   ;     4
23.11.1980 07:00:00   ;     4
24.11.1980 07:00:00   ;     2
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;    18
28.11.1980 07:00:00   ;    27
29.11.1980 07:00:00   ;    36
30.11.1980 07:00:00   ;    40
01.12.1980 07:00:00   ;    40
02.12.1980 07:00:00   ;    36
03.12.1980 07:00:00   ;    44
04.12.1980 07:00:00   ;    50
05.12.1980 07:00:00   ;    72
06.12.1980 07:00:00   ;    95
07.12.1980 07:00:00   ;    90
08.12.1980 07:00:00   ;    85
09.12.1980 07:00:00   ;    82
10.12.1980 07:00:00   ;    74
11.12.1980 07:00:00   ;    70
12.12.1980 07:00:00   ;    67
13.12.1980 07:00:00   ;    65
14.12.1980 07:00:00   ;    60
15.12.1980 07:00:00   ;    58
16.12.1980 07:00:00   ;    60
17.12.1980 07:00:00   ;    55
18.12.1980 07:00:00   ;    55
19.12.1980 07:00:00   ;    55
20.12.1980 07:00:00   ;    52
21.12.1980 07:00:00   ;    60
22.12.1980 07:00:00   ;   117
23.12.1980 07:00:00   ;   116
24.12.1980 07:00:00   ;   109
25.12.1980 07:00:00   ;   100
26.12.1980 07:00:00   ;    95
27.12.1980 07:00:00   ;   120
28.12.1980 07:00:00   ;   112
29.12.1980 07:00:00   ;   110
30.12.1980 07:00:00   ;    95
31.12.1980 07:00:00   ;    90
01.01.1981 07:00:00   ;    90
02.01.1981 07:00:00   ;   102
03.01.1981 07:00:00   ;   117
04.01.1981 07:00:00   ;   130
05.01.1981 07:00:00   ;   155
06.01.1981 07:00:00   ;   172
07.01.1981 07:00:00   ;   200
08.01.1981 07:00:00   ;   195
09.01.1981 07:00:00   ;   190
10.01.1981 07:00:00   ;   184
11.01.1981 07:00:00   ;   180
12.01.1981 07:00:00   ;   176
13.01.1981 07:00:00   ;   172
14.01.1981 07:00:00   ;   167
15.01.1981 07:00:00   ;   169
16.01.1981 07:00:00   ;   175
17.01.1981 07:00:00   ;   184
18.01.1981 07:00:00   ;   192
19.01.1981 07:00:00   ;   200
20.01.1981 07:00:00   ;   231
21.01.1981 07:00:00   ;   240
22.01.1981 07:00:00   ;   232
23.01.1981 07:00:00   ;   222
24.01.1981 07:00:00   ;   214
25.01.1981 07:00:00   ;   214
26.01.1981 07:00:00   ;   220
27.01.1981 07:00:00   ;   222
28.01.1981 07:00:00   ;   215
29.01.1981 07:00:00   ;   211
30.01.1981 07:00:00   ;   205
31.01.1981 07:00:00   ;   193
01.02.1981 07:00:00   ;   193
02.02.1981 07:00:00   ;   188
03.02.1981 07:00:00   ;   182
04.02.1981 07:00:00   ;   190
05.02.1981 07:00:00   ;   230
06.02.1981 07:00:00   ;   252
07.02.1981 07:00:00   ;   251
08.02.1981 07:00:00   ;   245
09.02.1981 07:00:00   ;   240
10.02.1981 07:00:00   ;   228
11.02.1981 07:00:00   ;   232
12.02.1981 07:00:00   ;   227
13.02.1981 07:00:00   ;   225
14.02.1981 07:00:00   ;   223
15.02.1981 07:00:00   ;   220
16.02.1981 07:00:00   ;   218
17.02.1981 07:00:00   ;   215
18.02.1981 07:00:00   ;   222
19.02.1981 07:00:00   ;   220
20.02.1981 07:00:00   ;   216
21.02.1981 07:00:00   ;   211
22.02.1981 07:00:00   ;   205
23.02.1981 07:00:00   ;   200
24.02.1981 07:00:00   ;   195
25.02.1981 07:00:00   ;   192
26.02.1981 07:00:00   ;   190
27.02.1981 07:00:00   ;   188
28.02.1981 07:00:00   ;   185
01.03.1981 07:00:00   ;   190
02.03.1981 07:00:00   ;   186
03.03.1981 07:00:00   ;   195
04.03.1981 07:00:00   ;   210
05.03.1981 07:00:00   ;   222
06.03.1981 07:00:00   ;   211
07.03.1981 07:00:00   ;   218
08.03.1981 07:00:00   ;   195
09.03.1981 07:00:00   ;   190
10.03.1981 07:00:00   ;   185
11.03.1981 07:00:00   ;   169
12.03.1981 07:00:00   ;   160
13.03.1981 07:00:00   ;   152
14.03.1981 07:00:00   ;   148
15.03.1981 07:00:00   ;   156
16.03.1981 07:00:00   ;   170
17.03.1981 07:00:00   ;   175
18.03.1981 07:00:00   ;   198
19.03.1981 07:00:00   ;   192
20.03.1981 07:00:00   ;   185
21.03.1981 07:00:00   ;   178
22.03.1981 07:00:00   ;   170
23.03.1981 07:00:00   ;   168
24.03.1981 07:00:00   ;   163
25.03.1981 07:00:00   ;   160
26.03.1981 07:00:00   ;   158
27.03.1981 07:00:00   ;   156
28.03.1981 07:00:00   ;   144
29.03.1981 07:00:00   ;   138
