Messstelle:                ;Zug
05.10.2001 07:00:00   ;     0
06.10.2001 07:00:00   ;     0
07.10.2001 07:00:00   ;     0
08.10.2001 07:00:00   ;     0
09.10.2001 07:00:00   ;     0
10.10.2001 07:00:00   ;     0
11.10.2001 07:00:00   ;     0
12.10.2001 07:00:00   ;     0
13.10.2001 07:00:00   ;     0
14.10.2001 07:00:00   ;     0
15.10.2001 07:00:00   ;     0
16.10.2001 07:00:00   ;     0
17.10.2001 07:00:00   ;     0
18.10.2001 07:00:00   ;     0
19.10.2001 07:00:00   ;     0
20.10.2001 07:00:00   ;     0
21.10.2001 07:00:00   ;     0
22.10.2001 07:00:00   ;     0
23.10.2001 07:00:00   ;     0
24.10.2001 07:00:00   ;     0
25.10.2001 07:00:00   ;     0
26.10.2001 07:00:00   ;     0
27.10.2001 07:00:00   ;     0
28.10.2001 07:00:00   ;     0
29.10.2001 07:00:00   ;     0
30.10.2001 07:00:00   ;     0
31.10.2001 07:00:00   ;     0
01.11.2001 07:00:00   ;     0
02.11.2001 07:00:00   ;     0
03.11.2001 07:00:00   ;     0
04.11.2001 07:00:00   ;     0
05.11.2001 07:00:00   ;     0
06.11.2001 07:00:00   ;     0
07.11.2001 07:00:00   ;     0
08.11.2001 07:00:00   ;     0
09.11.2001 07:00:00   ;     7
10.11.2001 07:00:00   ;    14
11.11.2001 07:00:00   ;     8
12.11.2001 07:00:00   ;     5
13.11.2001 07:00:00   ;     2
14.11.2001 07:00:00   ;     8
15.11.2001 07:00:00   ;     6
16.11.2001 07:00:00   ;     5
17.11.2001 07:00:00   ;     5
18.11.2001 07:00:00   ;     5
19.11.2001 07:00:00   ;     5
20.11.2001 07:00:00   ;     5
21.11.2001 07:00:00   ;     5
22.11.2001 07:00:00   ;     5
23.11.2001 07:00:00   ;    43
24.11.2001 07:00:00   ;    50
25.11.2001 07:00:00   ;    52
26.11.2001 07:00:00   ;    64
27.11.2001 07:00:00   ;    50
28.11.2001 07:00:00   ;    53
29.11.2001 07:00:00   ;    60
30.11.2001 07:00:00   ;    66
01.12.2001 07:00:00   ;    48
02.12.2001 07:00:00   ;    38
03.12.2001 07:00:00   ;    35
04.12.2001 07:00:00   ;    33
05.12.2001 07:00:00   ;    33
06.12.2001 07:00:00   ;    30
07.12.2001 07:00:00   ;    44
08.12.2001 07:00:00   ;    40
09.12.2001 07:00:00   ;    40
10.12.2001 07:00:00   ;    40
11.12.2001 07:00:00   ;    40
12.12.2001 07:00:00   ;    45
13.12.2001 07:00:00   ;    50
14.12.2001 07:00:00   ;    52
15.12.2001 07:00:00   ;    49
16.12.2001 07:00:00   ;    48
17.12.2001 07:00:00   ;    48
18.12.2001 07:00:00   ;    48
19.12.2001 07:00:00   ;    48
20.12.2001 07:00:00   ;    48
21.12.2001 07:00:00   ;    50
22.12.2001 07:00:00   ;    51
23.12.2001 07:00:00   ;    73
24.12.2001 07:00:00   ;    71
25.12.2001 07:00:00   ;    70
26.12.2001 07:00:00   ;    71
27.12.2001 07:00:00   ;    81
28.12.2001 07:00:00   ;    91
29.12.2001 07:00:00   ;    98
30.12.2001 07:00:00   ;    93
31.12.2001 07:00:00   ;    90
01.01.2002 07:00:00   ;    90
02.01.2002 07:00:00   ;    90
03.01.2002 07:00:00   ;    89
04.01.2002 07:00:00   ;    89
05.01.2002 07:00:00   ;    88
06.01.2002 07:00:00   ;    88
07.01.2002 07:00:00   ;    88
08.01.2002 07:00:00   ;    88
09.01.2002 07:00:00   ;    88
10.01.2002 07:00:00   ;    88
11.01.2002 07:00:00   ;    88
12.01.2002 07:00:00   ;    88
13.01.2002 07:00:00   ;    88
14.01.2002 07:00:00   ;    88
15.01.2002 07:00:00   ;    88
16.01.2002 07:00:00   ;    88
17.01.2002 07:00:00   ;    88
18.01.2002 07:00:00   ;    88
19.01.2002 07:00:00   ;    88
20.01.2002 07:00:00   ;    90
21.01.2002 07:00:00   ;    94
22.01.2002 07:00:00   ;    90
23.01.2002 07:00:00   ;    90
24.01.2002 07:00:00   ;    88
25.01.2002 07:00:00   ;    87
26.01.2002 07:00:00   ;    85
27.01.2002 07:00:00   ;    83
28.01.2002 07:00:00   ;    78
29.01.2002 07:00:00   ;    74
30.01.2002 07:00:00   ;    74
31.01.2002 07:00:00   ;    73
01.02.2002 07:00:00   ;    73
02.02.2002 07:00:00   ;    73
03.02.2002 07:00:00   ;    71
04.02.2002 07:00:00   ;    71
05.02.2002 07:00:00   ;    71
06.02.2002 07:00:00   ;    70
07.02.2002 07:00:00   ;    85
08.02.2002 07:00:00   ;    85
09.02.2002 07:00:00   ;    83
10.02.2002 07:00:00   ;    81
11.02.2002 07:00:00   ;    88
12.02.2002 07:00:00   ;    85
13.02.2002 07:00:00   ;    81
14.02.2002 07:00:00   ;    80
15.02.2002 07:00:00   ;    80
16.02.2002 07:00:00   ;    79
17.02.2002 07:00:00   ;    79
18.02.2002 07:00:00   ;    79
19.02.2002 07:00:00   ;    90
20.02.2002 07:00:00   ;    99
21.02.2002 07:00:00   ;   115
22.02.2002 07:00:00   ;   120
23.02.2002 07:00:00   ;   115
24.02.2002 07:00:00   ;   150
25.02.2002 07:00:00   ;   164
26.02.2002 07:00:00   ;   159
27.02.2002 07:00:00   ;   134
28.02.2002 07:00:00   ;   130
01.03.2002 07:00:00   ;   128
02.03.2002 07:00:00   ;   124
03.03.2002 07:00:00   ;   134
04.03.2002 07:00:00   ;   130
05.03.2002 07:00:00   ;   128
06.03.2002 07:00:00   ;   125
07.03.2002 07:00:00   ;   123
08.03.2002 07:00:00   ;   111
09.03.2002 07:00:00   ;   109
10.03.2002 07:00:00   ;   106
11.03.2002 07:00:00   ;   105
12.03.2002 07:00:00   ;   103
13.03.2002 07:00:00   ;   100
14.03.2002 07:00:00   ;    98
15.03.2002 07:00:00   ;    95
16.03.2002 07:00:00   ;    91
17.03.2002 07:00:00   ;    89
18.03.2002 07:00:00   ;    87
19.03.2002 07:00:00   ;    84
20.03.2002 07:00:00   ;    78
21.03.2002 07:00:00   ;    75
22.03.2002 07:00:00   ;    71
23.03.2002 07:00:00   ;   106
24.03.2002 07:00:00   ;   126
25.03.2002 07:00:00   ;   120
26.03.2002 07:00:00   ;   114
27.03.2002 07:00:00   ;   106
28.03.2002 07:00:00   ;   103
29.03.2002 07:00:00   ;    91
30.03.2002 07:00:00   ;    82
31.03.2002 07:00:00   ;    80
01.04.2002 07:00:00   ;    76
02.04.2002 07:00:00   ;    72
03.04.2002 07:00:00   ;    70
04.04.2002 07:00:00   ;    66
05.04.2002 07:00:00   ;    60
06.04.2002 07:00:00   ;    62
07.04.2002 07:00:00   ;    55
08.04.2002 07:00:00   ;    52
09.04.2002 07:00:00   ;    50
10.04.2002 07:00:00   ;    48
11.04.2002 07:00:00   ;    45
12.04.2002 07:00:00   ;    38
13.04.2002 07:00:00   ;    35
14.04.2002 07:00:00   ;    32
15.04.2002 07:00:00   ;    40
16.04.2002 07:00:00   ;    35
17.04.2002 07:00:00   ;    31
18.04.2002 07:00:00   ;    30
19.04.2002 07:00:00   ;    26
20.04.2002 07:00:00   ;    31
21.04.2002 07:00:00   ;    36
22.04.2002 07:00:00   ;    20
23.04.2002 07:00:00   ;    15
24.04.2002 07:00:00   ;     5
25.04.2002 07:00:00   ;     3
26.04.2002 07:00:00   ;     0
27.04.2002 07:00:00   ;     0
28.04.2002 07:00:00   ;     0
29.04.2002 07:00:00   ;     0
30.04.2002 07:00:00   ;     0
01.05.2002 07:00:00   ;     0
02.05.2002 07:00:00   ;     0
03.05.2002 07:00:00   ;     0
04.05.2002 07:00:00   ;     0
05.05.2002 07:00:00   ;     0
06.05.2002 07:00:00   ;     0
07.05.2002 07:00:00   ;     0
08.05.2002 07:00:00   ;     0
09.05.2002 07:00:00   ;     0
10.05.2002 07:00:00   ;     0
11.05.2002 07:00:00   ;     0
12.05.2002 07:00:00   ;     0
13.05.2002 07:00:00   ;     0
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     0
17.09.2002 07:00:00   ;     0
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     0
24.09.2002 07:00:00   ;     5
25.09.2002 07:00:00   ;     9
26.09.2002 07:00:00   ;     0
27.09.2002 07:00:00   ;     0
28.09.2002 07:00:00   ;     0
29.09.2002 07:00:00   ;     0
30.09.2002 07:00:00   ;     0
01.10.2002 07:00:00   ;     0
02.10.2002 07:00:00   ;     0
03.10.2002 07:00:00   ;     0
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     0
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;     0
14.10.2002 07:00:00   ;     0
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;    18
19.10.2002 07:00:00   ;    20
20.10.2002 07:00:00   ;    14
21.10.2002 07:00:00   ;    10
22.10.2002 07:00:00   ;     5
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     0
25.10.2002 07:00:00   ;     0
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     0
05.11.2002 07:00:00   ;    34
06.11.2002 07:00:00   ;    30
07.11.2002 07:00:00   ;    20
08.11.2002 07:00:00   ;    49
09.11.2002 07:00:00   ;    45
10.11.2002 07:00:00   ;    32
11.11.2002 07:00:00   ;    20
12.11.2002 07:00:00   ;    14
13.11.2002 07:00:00   ;    14
14.11.2002 07:00:00   ;     6
15.11.2002 07:00:00   ;     0
16.11.2002 07:00:00   ;     0
17.11.2002 07:00:00   ;     0
18.11.2002 07:00:00   ;     0
19.11.2002 07:00:00   ;     4
20.11.2002 07:00:00   ;     0
21.11.2002 07:00:00   ;     0
22.11.2002 07:00:00   ;     0
23.11.2002 07:00:00   ;     6
24.11.2002 07:00:00   ;     0
25.11.2002 07:00:00   ;     0
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;    10
01.12.2002 07:00:00   ;    15
02.12.2002 07:00:00   ;    20
03.12.2002 07:00:00   ;    25
04.12.2002 07:00:00   ;    21
05.12.2002 07:00:00   ;    20
06.12.2002 07:00:00   ;    20
07.12.2002 07:00:00   ;    20
08.12.2002 07:00:00   ;    20
09.12.2002 07:00:00   ;    20
10.12.2002 07:00:00   ;    20
11.12.2002 07:00:00   ;    20
12.12.2002 07:00:00   ;    20
13.12.2002 07:00:00   ;    20
14.12.2002 07:00:00   ;    20
15.12.2002 07:00:00   ;    20
16.12.2002 07:00:00   ;    20
17.12.2002 07:00:00   ;    43
18.12.2002 07:00:00   ;    39
19.12.2002 07:00:00   ;    38
20.12.2002 07:00:00   ;    38
21.12.2002 07:00:00   ;    41
22.12.2002 07:00:00   ;    38
23.12.2002 07:00:00   ;    26
24.12.2002 07:00:00   ;    25
25.12.2002 07:00:00   ;    23
26.12.2002 07:00:00   ;    23
27.12.2002 07:00:00   ;    23
28.12.2002 07:00:00   ;    20
29.12.2002 07:00:00   ;    34
30.12.2002 07:00:00   ;    28
31.12.2002 07:00:00   ;    28
01.01.2003 07:00:00   ;    38
02.01.2003 07:00:00   ;    34
03.01.2003 07:00:00   ;    26
04.01.2003 07:00:00   ;    40
05.01.2003 07:00:00   ;    58
06.01.2003 07:00:00   ;    55
07.01.2003 07:00:00   ;    60
08.01.2003 07:00:00   ;    56
09.01.2003 07:00:00   ;    54
10.01.2003 07:00:00   ;    54
11.01.2003 07:00:00   ;    54
12.01.2003 07:00:00   ;    54
13.01.2003 07:00:00   ;    54
14.01.2003 07:00:00   ;    50
15.01.2003 07:00:00   ;    49
16.01.2003 07:00:00   ;    49
17.01.2003 07:00:00   ;    49
18.01.2003 07:00:00   ;    49
19.01.2003 07:00:00   ;    49
20.01.2003 07:00:00   ;    49
21.01.2003 07:00:00   ;    49
22.01.2003 07:00:00   ;    54
23.01.2003 07:00:00   ;    65
24.01.2003 07:00:00   ;    88
25.01.2003 07:00:00   ;    86
26.01.2003 07:00:00   ;    82
27.01.2003 07:00:00   ;    78
28.01.2003 07:00:00   ;    73
29.01.2003 07:00:00   ;    76
30.01.2003 07:00:00   ;   105
31.01.2003 07:00:00   ;   105
01.02.2003 07:00:00   ;   110
02.02.2003 07:00:00   ;   101
03.02.2003 07:00:00   ;   101
04.02.2003 07:00:00   ;   114
05.02.2003 07:00:00   ;   128
06.02.2003 07:00:00   ;   140
07.02.2003 07:00:00   ;   143
08.02.2003 07:00:00   ;   140
09.02.2003 07:00:00   ;   145
10.02.2003 07:00:00   ;   134
11.02.2003 07:00:00   ;   130
12.02.2003 07:00:00   ;   127
13.02.2003 07:00:00   ;   125
14.02.2003 07:00:00   ;   121
15.02.2003 07:00:00   ;   120
16.02.2003 07:00:00   ;   118
17.02.2003 07:00:00   ;   117
18.02.2003 07:00:00   ;   115
19.02.2003 07:00:00   ;   115
20.02.2003 07:00:00   ;   114
21.02.2003 07:00:00   ;   113
22.02.2003 07:00:00   ;   111
23.02.2003 07:00:00   ;   110
24.02.2003 07:00:00   ;   109
25.02.2003 07:00:00   ;   109
26.02.2003 07:00:00   ;   108
27.02.2003 07:00:00   ;   102
28.02.2003 07:00:00   ;   101
01.03.2003 07:00:00   ;    98
02.03.2003 07:00:00   ;    97
03.03.2003 07:00:00   ;   105
04.03.2003 07:00:00   ;   105
05.03.2003 07:00:00   ;    99
06.03.2003 07:00:00   ;    97
07.03.2003 07:00:00   ;    95
08.03.2003 07:00:00   ;    92
09.03.2003 07:00:00   ;    90
10.03.2003 07:00:00   ;    89
11.03.2003 07:00:00   ;    88
12.03.2003 07:00:00   ;    81
13.03.2003 07:00:00   ;    86
14.03.2003 07:00:00   ;    81
15.03.2003 07:00:00   ;    81
16.03.2003 07:00:00   ;    79
17.03.2003 07:00:00   ;    78
18.03.2003 07:00:00   ;    78
19.03.2003 07:00:00   ;    77
20.03.2003 07:00:00   ;    75
21.03.2003 07:00:00   ;    68
22.03.2003 07:00:00   ;    65
23.03.2003 07:00:00   ;    61
24.03.2003 07:00:00   ;    56
25.03.2003 07:00:00   ;    52
26.03.2003 07:00:00   ;    49
27.03.2003 07:00:00   ;    45
28.03.2003 07:00:00   ;    42
29.03.2003 07:00:00   ;    39
30.03.2003 07:00:00   ;    37
31.03.2003 07:00:00   ;    35
01.04.2003 07:00:00   ;    31
02.04.2003 07:00:00   ;    28
03.04.2003 07:00:00   ;    60
04.04.2003 07:00:00   ;    58
05.04.2003 07:00:00   ;    40
06.04.2003 07:00:00   ;    42
07.04.2003 07:00:00   ;    50
08.04.2003 07:00:00   ;    49
09.04.2003 07:00:00   ;    50
10.04.2003 07:00:00   ;    49
11.04.2003 07:00:00   ;    56
12.04.2003 07:00:00   ;    48
13.04.2003 07:00:00   ;    45
14.04.2003 07:00:00   ;    42
15.04.2003 07:00:00   ;    40
16.04.2003 07:00:00   ;    39
17.04.2003 07:00:00   ;    37
18.04.2003 07:00:00   ;    35
19.04.2003 07:00:00   ;    33
20.04.2003 07:00:00   ;    25
21.04.2003 07:00:00   ;    19
22.04.2003 07:00:00   ;    11
23.04.2003 07:00:00   ;     5
24.04.2003 07:00:00   ;     1
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     2
15.05.2003 07:00:00   ;     8
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
