Messstelle:                ;Plangeroß
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     0
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     6
27.10.1986 07:00:00   ;     8
28.10.1986 07:00:00   ;     5
29.10.1986 07:00:00   ;     2
30.10.1986 07:00:00   ;     0
31.10.1986 07:00:00   ;     0
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     5
04.11.1986 07:00:00   ;     0
05.11.1986 07:00:00   ;     0
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     5
22.11.1986 07:00:00   ;     5
23.11.1986 07:00:00   ;     3
24.11.1986 07:00:00   ;    11
25.11.1986 07:00:00   ;    10
26.11.1986 07:00:00   ;     7
27.11.1986 07:00:00   ;     7
28.11.1986 07:00:00   ;     7
29.11.1986 07:00:00   ;     5
30.11.1986 07:00:00   ;     5
01.12.1986 07:00:00   ;     5
02.12.1986 07:00:00   ;     5
03.12.1986 07:00:00   ;     5
04.12.1986 07:00:00   ;     5
05.12.1986 07:00:00   ;     5
06.12.1986 07:00:00   ;     5
07.12.1986 07:00:00   ;     5
08.12.1986 07:00:00   ;     5
09.12.1986 07:00:00   ;     5
10.12.1986 07:00:00   ;     3
11.12.1986 07:00:00   ;     3
12.12.1986 07:00:00   ;     3
13.12.1986 07:00:00   ;     3
14.12.1986 07:00:00   ;     3
15.12.1986 07:00:00   ;    18
16.12.1986 07:00:00   ;    15
17.12.1986 07:00:00   ;    20
18.12.1986 07:00:00   ;    34
19.12.1986 07:00:00   ;    41
20.12.1986 07:00:00   ;    61
21.12.1986 07:00:00   ;    78
22.12.1986 07:00:00   ;    70
23.12.1986 07:00:00   ;    70
24.12.1986 07:00:00   ;    70
25.12.1986 07:00:00   ;    72
26.12.1986 07:00:00   ;    74
27.12.1986 07:00:00   ;    80
28.12.1986 07:00:00   ;   104
29.12.1986 07:00:00   ;   112
30.12.1986 07:00:00   ;   100
31.12.1986 07:00:00   ;    95
01.01.1987 07:00:00   ;    85
02.01.1987 07:00:00   ;    75
03.01.1987 07:00:00   ;    79
04.01.1987 07:00:00   ;    81
05.01.1987 07:00:00   ;    84
06.01.1987 07:00:00   ;   102
07.01.1987 07:00:00   ;   113
08.01.1987 07:00:00   ;   105
09.01.1987 07:00:00   ;   105
10.01.1987 07:00:00   ;   100
11.01.1987 07:00:00   ;   110
12.01.1987 07:00:00   ;   112
13.01.1987 07:00:00   ;   110
14.01.1987 07:00:00   ;   105
15.01.1987 07:00:00   ;   100
16.01.1987 07:00:00   ;   100
17.01.1987 07:00:00   ;   100
18.01.1987 07:00:00   ;    95
19.01.1987 07:00:00   ;    95
20.01.1987 07:00:00   ;    95
21.01.1987 07:00:00   ;    90
22.01.1987 07:00:00   ;    90
23.01.1987 07:00:00   ;    85
24.01.1987 07:00:00   ;    90
25.01.1987 07:00:00   ;    85
26.01.1987 07:00:00   ;    85
27.01.1987 07:00:00   ;    80
28.01.1987 07:00:00   ;    80
29.01.1987 07:00:00   ;    83
30.01.1987 07:00:00   ;    80
31.01.1987 07:00:00   ;    80
01.02.1987 07:00:00   ;    80
02.02.1987 07:00:00   ;    80
03.02.1987 07:00:00   ;    75
04.02.1987 07:00:00   ;    75
05.02.1987 07:00:00   ;    70
06.02.1987 07:00:00   ;    70
07.02.1987 07:00:00   ;    70
08.02.1987 07:00:00   ;    70
09.02.1987 07:00:00   ;    65
10.02.1987 07:00:00   ;    65
11.02.1987 07:00:00   ;    65
12.02.1987 07:00:00   ;    60
13.02.1987 07:00:00   ;    60
14.02.1987 07:00:00   ;    60
15.02.1987 07:00:00   ;    70
16.02.1987 07:00:00   ;    85
17.02.1987 07:00:00   ;    90
18.02.1987 07:00:00   ;    95
19.02.1987 07:00:00   ;   100
20.02.1987 07:00:00   ;    95
21.02.1987 07:00:00   ;    98
22.02.1987 07:00:00   ;    95
23.02.1987 07:00:00   ;    95
24.02.1987 07:00:00   ;    90
25.02.1987 07:00:00   ;    85
26.02.1987 07:00:00   ;    85
27.02.1987 07:00:00   ;    89
28.02.1987 07:00:00   ;    99
01.03.1987 07:00:00   ;   129
02.03.1987 07:00:00   ;   130
03.03.1987 07:00:00   ;   120
04.03.1987 07:00:00   ;   123
05.03.1987 07:00:00   ;   127
06.03.1987 07:00:00   ;   125
07.03.1987 07:00:00   ;   125
08.03.1987 07:00:00   ;   120
09.03.1987 07:00:00   ;   120
10.03.1987 07:00:00   ;   115
11.03.1987 07:00:00   ;   115
12.03.1987 07:00:00   ;   110
13.03.1987 07:00:00   ;   110
14.03.1987 07:00:00   ;   105
15.03.1987 07:00:00   ;   105
16.03.1987 07:00:00   ;   106
17.03.1987 07:00:00   ;   109
18.03.1987 07:00:00   ;   105
19.03.1987 07:00:00   ;   114
20.03.1987 07:00:00   ;   124
21.03.1987 07:00:00   ;   125
22.03.1987 07:00:00   ;   120
23.03.1987 07:00:00   ;   115
24.03.1987 07:00:00   ;   110
25.03.1987 07:00:00   ;   105
26.03.1987 07:00:00   ;    98
27.03.1987 07:00:00   ;    95
28.03.1987 07:00:00   ;    90
29.03.1987 07:00:00   ;   120
30.03.1987 07:00:00   ;   124
31.03.1987 07:00:00   ;   115
01.04.1987 07:00:00   ;   110
02.04.1987 07:00:00   ;   105
03.04.1987 07:00:00   ;   100
04.04.1987 07:00:00   ;    90
05.04.1987 07:00:00   ;    94
06.04.1987 07:00:00   ;    95
07.04.1987 07:00:00   ;    90
08.04.1987 07:00:00   ;    85
09.04.1987 07:00:00   ;    80
10.04.1987 07:00:00   ;    86
11.04.1987 07:00:00   ;    94
12.04.1987 07:00:00   ;    80
13.04.1987 07:00:00   ;    86
14.04.1987 07:00:00   ;    80
15.04.1987 07:00:00   ;    75
16.04.1987 07:00:00   ;    70
17.04.1987 07:00:00   ;    65
18.04.1987 07:00:00   ;    60
19.04.1987 07:00:00   ;    55
20.04.1987 07:00:00   ;    50
21.04.1987 07:00:00   ;    50
22.04.1987 07:00:00   ;    47
23.04.1987 07:00:00   ;    45
24.04.1987 07:00:00   ;    40
25.04.1987 07:00:00   ;    35
26.04.1987 07:00:00   ;    30
27.04.1987 07:00:00   ;    25
28.04.1987 07:00:00   ;    20
29.04.1987 07:00:00   ;    15
30.04.1987 07:00:00   ;    10
01.05.1987 07:00:00   ;     5
02.05.1987 07:00:00   ;     0
03.05.1987 07:00:00   ;     0
04.05.1987 07:00:00   ;    27
05.05.1987 07:00:00   ;    30
06.05.1987 07:00:00   ;    30
07.05.1987 07:00:00   ;    31
08.05.1987 07:00:00   ;    20
09.05.1987 07:00:00   ;    10
10.05.1987 07:00:00   ;     2
11.05.1987 07:00:00   ;     0
12.05.1987 07:00:00   ;     0
13.05.1987 07:00:00   ;     3
14.05.1987 07:00:00   ;    11
15.05.1987 07:00:00   ;     2
16.05.1987 07:00:00   ;     0
17.05.1987 07:00:00   ;     2
18.05.1987 07:00:00   ;     0
19.05.1987 07:00:00   ;     0
20.05.1987 07:00:00   ;     0
21.05.1987 07:00:00   ;     0
22.05.1987 07:00:00   ;     1
23.05.1987 07:00:00   ;     0
24.05.1987 07:00:00   ;     0
25.05.1987 07:00:00   ;     0
26.05.1987 07:00:00   ;     0
27.05.1987 07:00:00   ;     0
28.05.1987 07:00:00   ;     0
29.05.1987 07:00:00   ;     0
30.05.1987 07:00:00   ;     0
31.05.1987 07:00:00   ;     0
01.06.1987 07:00:00   ;     0
02.06.1987 07:00:00   ;     0
03.06.1987 07:00:00   ;     0
04.06.1987 07:00:00   ;     0
05.06.1987 07:00:00   ;     0
06.06.1987 07:00:00   ;     0
07.06.1987 07:00:00   ;     0
08.06.1987 07:00:00   ;     0
09.06.1987 07:00:00   ;     0
10.06.1987 07:00:00   ;     0
11.06.1987 07:00:00   ;     0
12.06.1987 07:00:00   ;     0
13.06.1987 07:00:00   ;     0
14.06.1987 07:00:00   ;     0
15.06.1987 07:00:00   ;     0
16.06.1987 07:00:00   ;     0
17.06.1987 07:00:00   ;     0
18.06.1987 07:00:00   ;     0
19.06.1987 07:00:00   ;     0
20.06.1987 07:00:00   ;     0
21.06.1987 07:00:00   ;     0
22.06.1987 07:00:00   ;     0
23.06.1987 07:00:00   ;     0
24.06.1987 07:00:00   ;     0
25.06.1987 07:00:00   ;     0
26.06.1987 07:00:00   ;     0
27.06.1987 07:00:00   ;     0
28.06.1987 07:00:00   ;     0
29.06.1987 07:00:00   ;     0
30.06.1987 07:00:00   ;     0
01.07.1987 07:00:00   ;     0
02.07.1987 07:00:00   ;     0
03.07.1987 07:00:00   ;     0
04.07.1987 07:00:00   ;     0
05.07.1987 07:00:00   ;     0
06.07.1987 07:00:00   ;     0
07.07.1987 07:00:00   ;     0
08.07.1987 07:00:00   ;     0
09.07.1987 07:00:00   ;     0
10.07.1987 07:00:00   ;     0
11.07.1987 07:00:00   ;     0
12.07.1987 07:00:00   ;     0
13.07.1987 07:00:00   ;     0
14.07.1987 07:00:00   ;     0
15.07.1987 07:00:00   ;     0
16.07.1987 07:00:00   ;     0
17.07.1987 07:00:00   ;     0
18.07.1987 07:00:00   ;     0
19.07.1987 07:00:00   ;     0
20.07.1987 07:00:00   ;     0
21.07.1987 07:00:00   ;     0
22.07.1987 07:00:00   ;     0
23.07.1987 07:00:00   ;     0
24.07.1987 07:00:00   ;     0
25.07.1987 07:00:00   ;     0
26.07.1987 07:00:00   ;     0
27.07.1987 07:00:00   ;     0
28.07.1987 07:00:00   ;     0
29.07.1987 07:00:00   ;     0
30.07.1987 07:00:00   ;     0
31.07.1987 07:00:00   ;     0
01.08.1987 07:00:00   ;     0
02.08.1987 07:00:00   ;     0
03.08.1987 07:00:00   ;     0
04.08.1987 07:00:00   ;     0
05.08.1987 07:00:00   ;     0
06.08.1987 07:00:00   ;     0
07.08.1987 07:00:00   ;     0
08.08.1987 07:00:00   ;     0
09.08.1987 07:00:00   ;     0
10.08.1987 07:00:00   ;     0
11.08.1987 07:00:00   ;     0
12.08.1987 07:00:00   ;     0
13.08.1987 07:00:00   ;     0
14.08.1987 07:00:00   ;     0
15.08.1987 07:00:00   ;     0
16.08.1987 07:00:00   ;     0
17.08.1987 07:00:00   ;     0
18.08.1987 07:00:00   ;     0
19.08.1987 07:00:00   ;     0
20.08.1987 07:00:00   ;     0
21.08.1987 07:00:00   ;     0
22.08.1987 07:00:00   ;     0
23.08.1987 07:00:00   ;     0
24.08.1987 07:00:00   ;     0
25.08.1987 07:00:00   ;     0
26.08.1987 07:00:00   ;     0
27.08.1987 07:00:00   ;     0
28.08.1987 07:00:00   ;     0
29.08.1987 07:00:00   ;     0
30.08.1987 07:00:00   ;     0
31.08.1987 07:00:00   ;     0
01.09.1987 07:00:00   ;     0
02.09.1987 07:00:00   ;     0
03.09.1987 07:00:00   ;     0
04.09.1987 07:00:00   ;     0
05.09.1987 07:00:00   ;     0
06.09.1987 07:00:00   ;     0
07.09.1987 07:00:00   ;     0
08.09.1987 07:00:00   ;     0
09.09.1987 07:00:00   ;     0
10.09.1987 07:00:00   ;     0
11.09.1987 07:00:00   ;     0
12.09.1987 07:00:00   ;     0
13.09.1987 07:00:00   ;     0
14.09.1987 07:00:00   ;     0
15.09.1987 07:00:00   ;     0
16.09.1987 07:00:00   ;     0
17.09.1987 07:00:00   ;     0
18.09.1987 07:00:00   ;     0
19.09.1987 07:00:00   ;     0
20.09.1987 07:00:00   ;     0
21.09.1987 07:00:00   ;     0
22.09.1987 07:00:00   ;     0
23.09.1987 07:00:00   ;     0
24.09.1987 07:00:00   ;     0
25.09.1987 07:00:00   ;     0
26.09.1987 07:00:00   ;     0
27.09.1987 07:00:00   ;     0
28.09.1987 07:00:00   ;     0
29.09.1987 07:00:00   ;     0
30.09.1987 07:00:00   ;     0
01.10.1987 07:00:00   ;     0
02.10.1987 07:00:00   ;     0
03.10.1987 07:00:00   ;     0
04.10.1987 07:00:00   ;     0
05.10.1987 07:00:00   ;     0
06.10.1987 07:00:00   ;     0
07.10.1987 07:00:00   ;     0
08.10.1987 07:00:00   ;     0
09.10.1987 07:00:00   ;     0
10.10.1987 07:00:00   ;     0
11.10.1987 07:00:00   ;     0
12.10.1987 07:00:00   ;     0
13.10.1987 07:00:00   ;     0
14.10.1987 07:00:00   ;     0
15.10.1987 07:00:00   ;     0
16.10.1987 07:00:00   ;     0
17.10.1987 07:00:00   ;     0
18.10.1987 07:00:00   ;     0
19.10.1987 07:00:00   ;     0
20.10.1987 07:00:00   ;     0
21.10.1987 07:00:00   ;     0
22.10.1987 07:00:00   ;     0
23.10.1987 07:00:00   ;     0
24.10.1987 07:00:00   ;     0
25.10.1987 07:00:00   ;     0
26.10.1987 07:00:00   ;     0
27.10.1987 07:00:00   ;     0
28.10.1987 07:00:00   ;     0
29.10.1987 07:00:00   ;     0
30.10.1987 07:00:00   ;     0
31.10.1987 07:00:00   ;     0
01.11.1987 07:00:00   ;     0
02.11.1987 07:00:00   ;     0
03.11.1987 07:00:00   ;     0
04.11.1987 07:00:00   ;     0
05.11.1987 07:00:00   ;     0
06.11.1987 07:00:00   ;     0
07.11.1987 07:00:00   ;     0
08.11.1987 07:00:00   ;     0
09.11.1987 07:00:00   ;     0
10.11.1987 07:00:00   ;     0
11.11.1987 07:00:00   ;     0
12.11.1987 07:00:00   ;     0
13.11.1987 07:00:00   ;     0
14.11.1987 07:00:00   ;     6
15.11.1987 07:00:00   ;     5
16.11.1987 07:00:00   ;     3
17.11.1987 07:00:00   ;     5
18.11.1987 07:00:00   ;    11
19.11.1987 07:00:00   ;     5
20.11.1987 07:00:00   ;     6
21.11.1987 07:00:00   ;    16
22.11.1987 07:00:00   ;    22
23.11.1987 07:00:00   ;    18
24.11.1987 07:00:00   ;    15
25.11.1987 07:00:00   ;    22
26.11.1987 07:00:00   ;    14
27.11.1987 07:00:00   ;    12
28.11.1987 07:00:00   ;    17
29.11.1987 07:00:00   ;    16
30.11.1987 07:00:00   ;    15
01.12.1987 07:00:00   ;    17
02.12.1987 07:00:00   ;    15
03.12.1987 07:00:00   ;    15
04.12.1987 07:00:00   ;    13
05.12.1987 07:00:00   ;    12
06.12.1987 07:00:00   ;    10
07.12.1987 07:00:00   ;    15
08.12.1987 07:00:00   ;    15
09.12.1987 07:00:00   ;    15
10.12.1987 07:00:00   ;    13
11.12.1987 07:00:00   ;    13
12.12.1987 07:00:00   ;    11
13.12.1987 07:00:00   ;    11
14.12.1987 07:00:00   ;    10
15.12.1987 07:00:00   ;    10
16.12.1987 07:00:00   ;    10
17.12.1987 07:00:00   ;    10
18.12.1987 07:00:00   ;     8
19.12.1987 07:00:00   ;     5
20.12.1987 07:00:00   ;     6
21.12.1987 07:00:00   ;     4
22.12.1987 07:00:00   ;     4
23.12.1987 07:00:00   ;     4
24.12.1987 07:00:00   ;     4
25.12.1987 07:00:00   ;     4
26.12.1987 07:00:00   ;     3
27.12.1987 07:00:00   ;     3
28.12.1987 07:00:00   ;     3
29.12.1987 07:00:00   ;     3
30.12.1987 07:00:00   ;     3
31.12.1987 07:00:00   ;     3
01.01.1988 07:00:00   ;     3
02.01.1988 07:00:00   ;     3
03.01.1988 07:00:00   ;     4
04.01.1988 07:00:00   ;     4
05.01.1988 07:00:00   ;     6
06.01.1988 07:00:00   ;     6
07.01.1988 07:00:00   ;    14
08.01.1988 07:00:00   ;    16
09.01.1988 07:00:00   ;    15
10.01.1988 07:00:00   ;    15
11.01.1988 07:00:00   ;    15
12.01.1988 07:00:00   ;    18
13.01.1988 07:00:00   ;    15
14.01.1988 07:00:00   ;    15
15.01.1988 07:00:00   ;    13
16.01.1988 07:00:00   ;    13
17.01.1988 07:00:00   ;    10
18.01.1988 07:00:00   ;    11
19.01.1988 07:00:00   ;    11
20.01.1988 07:00:00   ;    10
21.01.1988 07:00:00   ;    10
22.01.1988 07:00:00   ;    18
23.01.1988 07:00:00   ;    24
24.01.1988 07:00:00   ;    26
25.01.1988 07:00:00   ;    24
26.01.1988 07:00:00   ;    27
27.01.1988 07:00:00   ;    25
28.01.1988 07:00:00   ;    25
29.01.1988 07:00:00   ;    23
30.01.1988 07:00:00   ;    32
31.01.1988 07:00:00   ;    40
01.02.1988 07:00:00   ;    40
02.02.1988 07:00:00   ;    46
03.02.1988 07:00:00   ;    45
04.02.1988 07:00:00   ;    45
05.02.1988 07:00:00   ;    42
06.02.1988 07:00:00   ;    42
07.02.1988 07:00:00   ;    42
08.02.1988 07:00:00   ;    55
09.02.1988 07:00:00   ;    67
10.02.1988 07:00:00   ;    74
11.02.1988 07:00:00   ;    70
12.02.1988 07:00:00   ;    70
13.02.1988 07:00:00   ;    65
14.02.1988 07:00:00   ;    65
15.02.1988 07:00:00   ;    65
16.02.1988 07:00:00   ;    60
17.02.1988 07:00:00   ;    60
18.02.1988 07:00:00   ;    60
19.02.1988 07:00:00   ;    67
20.02.1988 07:00:00   ;    73
21.02.1988 07:00:00   ;    70
22.02.1988 07:00:00   ;    70
23.02.1988 07:00:00   ;    70
24.02.1988 07:00:00   ;    74
25.02.1988 07:00:00   ;    75
26.02.1988 07:00:00   ;    77
27.02.1988 07:00:00   ;    76
28.02.1988 07:00:00   ;    78
29.02.1988 07:00:00   ;    84
01.03.1988 07:00:00   ;    89
02.03.1988 07:00:00   ;    85
03.03.1988 07:00:00   ;    85
04.03.1988 07:00:00   ;    80
05.03.1988 07:00:00   ;    80
06.03.1988 07:00:00   ;    80
07.03.1988 07:00:00   ;    84
08.03.1988 07:00:00   ;    95
09.03.1988 07:00:00   ;    95
10.03.1988 07:00:00   ;    90
11.03.1988 07:00:00   ;    95
12.03.1988 07:00:00   ;   100
13.03.1988 07:00:00   ;   130
14.03.1988 07:00:00   ;   110
15.03.1988 07:00:00   ;   100
16.03.1988 07:00:00   ;    90
17.03.1988 07:00:00   ;    94
18.03.1988 07:00:00   ;    95
19.03.1988 07:00:00   ;    90
20.03.1988 07:00:00   ;    85
21.03.1988 07:00:00   ;    80
22.03.1988 07:00:00   ;    82
23.03.1988 07:00:00   ;    84
24.03.1988 07:00:00   ;   105
25.03.1988 07:00:00   ;   115
26.03.1988 07:00:00   ;   150
27.03.1988 07:00:00   ;   140
28.03.1988 07:00:00   ;   148
29.03.1988 07:00:00   ;   145
30.03.1988 07:00:00   ;   130
31.03.1988 07:00:00   ;   130
01.04.1988 07:00:00   ;   130
02.04.1988 07:00:00   ;   120
03.04.1988 07:00:00   ;   120
04.04.1988 07:00:00   ;   110
05.04.1988 07:00:00   ;   100
06.04.1988 07:00:00   ;    95
07.04.1988 07:00:00   ;    90
08.04.1988 07:00:00   ;    80
09.04.1988 07:00:00   ;    80
10.04.1988 07:00:00   ;    81
11.04.1988 07:00:00   ;    75
12.04.1988 07:00:00   ;    70
13.04.1988 07:00:00   ;    73
14.04.1988 07:00:00   ;    68
15.04.1988 07:00:00   ;    63
16.04.1988 07:00:00   ;    60
17.04.1988 07:00:00   ;    56
18.04.1988 07:00:00   ;    48
19.04.1988 07:00:00   ;    40
20.04.1988 07:00:00   ;    40
21.04.1988 07:00:00   ;    35
22.04.1988 07:00:00   ;    30
23.04.1988 07:00:00   ;    24
24.04.1988 07:00:00   ;    20
25.04.1988 07:00:00   ;    15
26.04.1988 07:00:00   ;    10
27.04.1988 07:00:00   ;     5
28.04.1988 07:00:00   ;     0
29.04.1988 07:00:00   ;     0
30.04.1988 07:00:00   ;     0
01.05.1988 07:00:00   ;     0
02.05.1988 07:00:00   ;     0
03.05.1988 07:00:00   ;     0
04.05.1988 07:00:00   ;     0
05.05.1988 07:00:00   ;     0
06.05.1988 07:00:00   ;     0
07.05.1988 07:00:00   ;     0
08.05.1988 07:00:00   ;     0
09.05.1988 07:00:00   ;     0
10.05.1988 07:00:00   ;     0
11.05.1988 07:00:00   ;     0
12.05.1988 07:00:00   ;     0
13.05.1988 07:00:00   ;     0
14.05.1988 07:00:00   ;     0
15.05.1988 07:00:00   ;     0
16.05.1988 07:00:00   ;     0
17.05.1988 07:00:00   ;     0
18.05.1988 07:00:00   ;     0
19.05.1988 07:00:00   ;     0
20.05.1988 07:00:00   ;     0
21.05.1988 07:00:00   ;     0
22.05.1988 07:00:00   ;     0
23.05.1988 07:00:00   ;     0
24.05.1988 07:00:00   ;     0
25.05.1988 07:00:00   ;     0
26.05.1988 07:00:00   ;     0
27.05.1988 07:00:00   ;     0
28.05.1988 07:00:00   ;     0
29.05.1988 07:00:00   ;     0
30.05.1988 07:00:00   ;     0
31.05.1988 07:00:00   ;     0
01.06.1988 07:00:00   ;     0
02.06.1988 07:00:00   ;     0
03.06.1988 07:00:00   ;     0
04.06.1988 07:00:00   ;     0
05.06.1988 07:00:00   ;     0
06.06.1988 07:00:00   ;    11
07.06.1988 07:00:00   ;     5
08.06.1988 07:00:00   ;     0
09.06.1988 07:00:00   ;     0
10.06.1988 07:00:00   ;     0
11.06.1988 07:00:00   ;     0
12.06.1988 07:00:00   ;     0
13.06.1988 07:00:00   ;     0
14.06.1988 07:00:00   ;     0
15.06.1988 07:00:00   ;     0
16.06.1988 07:00:00   ;     0
17.06.1988 07:00:00   ;     0
18.06.1988 07:00:00   ;     0
19.06.1988 07:00:00   ;     0
20.06.1988 07:00:00   ;     0
21.06.1988 07:00:00   ;     0
22.06.1988 07:00:00   ;     0
23.06.1988 07:00:00   ;     0
24.06.1988 07:00:00   ;     0
25.06.1988 07:00:00   ;     0
26.06.1988 07:00:00   ;     0
27.06.1988 07:00:00   ;     0
28.06.1988 07:00:00   ;     0
29.06.1988 07:00:00   ;     0
30.06.1988 07:00:00   ;     0
01.07.1988 07:00:00   ;     0
02.07.1988 07:00:00   ;     0
03.07.1988 07:00:00   ;     0
04.07.1988 07:00:00   ;     0
05.07.1988 07:00:00   ;     0
06.07.1988 07:00:00   ;     0
07.07.1988 07:00:00   ;     0
08.07.1988 07:00:00   ;     0
09.07.1988 07:00:00   ;     0
10.07.1988 07:00:00   ;     0
11.07.1988 07:00:00   ;     0
12.07.1988 07:00:00   ;     0
13.07.1988 07:00:00   ;     0
14.07.1988 07:00:00   ;     0
15.07.1988 07:00:00   ;     0
16.07.1988 07:00:00   ;     0
17.07.1988 07:00:00   ;     0
18.07.1988 07:00:00   ;     0
19.07.1988 07:00:00   ;     0
20.07.1988 07:00:00   ;     0
21.07.1988 07:00:00   ;     0
22.07.1988 07:00:00   ;     0
23.07.1988 07:00:00   ;     0
24.07.1988 07:00:00   ;     0
25.07.1988 07:00:00   ;     0
26.07.1988 07:00:00   ;     0
27.07.1988 07:00:00   ;     0
28.07.1988 07:00:00   ;     0
29.07.1988 07:00:00   ;     0
30.07.1988 07:00:00   ;     0
31.07.1988 07:00:00   ;     0
01.08.1988 07:00:00   ;     0
02.08.1988 07:00:00   ;     0
03.08.1988 07:00:00   ;     0
04.08.1988 07:00:00   ;     0
05.08.1988 07:00:00   ;     0
