Messstelle:                ;Jungholz
24.12.1986 07:00:00   ;    70
25.12.1986 07:00:00   ;    65
26.12.1986 07:00:00   ;    60
27.12.1986 07:00:00   ;    70
28.12.1986 07:00:00   ;    85
29.12.1986 07:00:00   ;    72
30.12.1986 07:00:00   ;    60
31.12.1986 07:00:00   ;    40
01.01.1987 07:00:00   ;    30
02.01.1987 07:00:00   ;    20
03.01.1987 07:00:00   ;    28
04.01.1987 07:00:00   ;    40
05.01.1987 07:00:00   ;    40
06.01.1987 07:00:00   ;    50
07.01.1987 07:00:00   ;    90
08.01.1987 07:00:00   ;    85
09.01.1987 07:00:00   ;    80
10.01.1987 07:00:00   ;    75
11.01.1987 07:00:00   ;    85
12.01.1987 07:00:00   ;    80
13.01.1987 07:00:00   ;    78
14.01.1987 07:00:00   ;    76
15.01.1987 07:00:00   ;    74
16.01.1987 07:00:00   ;    72
17.01.1987 07:00:00   ;    70
18.01.1987 07:00:00   ;    70
19.01.1987 07:00:00   ;    68
20.01.1987 07:00:00   ;    66
21.01.1987 07:00:00   ;    66
22.01.1987 07:00:00   ;    66
23.01.1987 07:00:00   ;    65
24.01.1987 07:00:00   ;    70
25.01.1987 07:00:00   ;    68
26.01.1987 07:00:00   ;    66
27.01.1987 07:00:00   ;    65
28.01.1987 07:00:00   ;    65
29.01.1987 07:00:00   ;    68
30.01.1987 07:00:00   ;    66
31.01.1987 07:00:00   ;    65
01.02.1987 07:00:00   ;    64
02.02.1987 07:00:00   ;    64
03.02.1987 07:00:00   ;    64
04.02.1987 07:00:00   ;    63
05.02.1987 07:00:00   ;    62
06.02.1987 07:00:00   ;    62
07.02.1987 07:00:00   ;    60
08.02.1987 07:00:00   ;    56
09.02.1987 07:00:00   ;    52
10.02.1987 07:00:00   ;    50
11.02.1987 07:00:00   ;    46
12.02.1987 07:00:00   ;    44
13.02.1987 07:00:00   ;    40
14.02.1987 07:00:00   ;    40
15.02.1987 07:00:00   ;    40
16.02.1987 07:00:00   ;    45
17.02.1987 07:00:00   ;    48
18.02.1987 07:00:00   ;    50
19.02.1987 07:00:00   ;    51
20.02.1987 07:00:00   ;    50
21.02.1987 07:00:00   ;    54
22.02.1987 07:00:00   ;    50
23.02.1987 07:00:00   ;    49
24.02.1987 07:00:00   ;    53
25.02.1987 07:00:00   ;    50
26.02.1987 07:00:00   ;    48
27.02.1987 07:00:00   ;    43
28.02.1987 07:00:00   ;    37
01.03.1987 07:00:00   ;    35
02.03.1987 07:00:00   ;    32
03.03.1987 07:00:00   ;    42
04.03.1987 07:00:00   ;    55
05.03.1987 07:00:00   ;    57
06.03.1987 07:00:00   ;    54
07.03.1987 07:00:00   ;    50
08.03.1987 07:00:00   ;    48
09.03.1987 07:00:00   ;    46
10.03.1987 07:00:00   ;    45
11.03.1987 07:00:00   ;    44
12.03.1987 07:00:00   ;    43
13.03.1987 07:00:00   ;    43
14.03.1987 07:00:00   ;    42
15.03.1987 07:00:00   ;    42
16.03.1987 07:00:00   ;    60
17.03.1987 07:00:00   ;    88
18.03.1987 07:00:00   ;    80
19.03.1987 07:00:00   ;    82
20.03.1987 07:00:00   ;    83
21.03.1987 07:00:00   ;    88
22.03.1987 07:00:00   ;    80
23.03.1987 07:00:00   ;    76
24.03.1987 07:00:00   ;    70
25.03.1987 07:00:00   ;    66
26.03.1987 07:00:00   ;    52
27.03.1987 07:00:00   ;    46
28.03.1987 07:00:00   ;    40
29.03.1987 07:00:00   ;    42
30.03.1987 07:00:00   ;    50
31.03.1987 07:00:00   ;    55
01.04.1987 07:00:00   ;    60
02.04.1987 07:00:00   ;    54
03.04.1987 07:00:00   ;    50
04.04.1987 07:00:00   ;    44
05.04.1987 07:00:00   ;    38
06.04.1987 07:00:00   ;    35
07.04.1987 07:00:00   ;    28
08.04.1987 07:00:00   ;    25
09.04.1987 07:00:00   ;    20
10.04.1987 07:00:00   ;    10
11.04.1987 07:00:00   ;    10
12.04.1987 07:00:00   ;    12
13.04.1987 07:00:00   ;    14
14.04.1987 07:00:00   ;     8
15.04.1987 07:00:00   ;     0
16.04.1987 07:00:00   ;     0
17.04.1987 07:00:00   ;     0
18.04.1987 07:00:00   ;     0
19.04.1987 07:00:00   ;     0
20.04.1987 07:00:00   ;     0
21.04.1987 07:00:00   ;     0
22.04.1987 07:00:00   ;     0
23.04.1987 07:00:00   ;     0
24.04.1987 07:00:00   ;     0
25.04.1987 07:00:00   ;     0
26.04.1987 07:00:00   ;     0
27.04.1987 07:00:00   ;     0
28.04.1987 07:00:00   ;     0
29.04.1987 07:00:00   ;     0
30.04.1987 07:00:00   ;     0
01.05.1987 07:00:00   ;     0
02.05.1987 07:00:00   ;     0
03.05.1987 07:00:00   ;     0
04.05.1987 07:00:00   ;    15
05.05.1987 07:00:00   ;    10
06.05.1987 07:00:00   ;     3
07.05.1987 07:00:00   ;     0
08.05.1987 07:00:00   ;     0
09.05.1987 07:00:00   ;     0
10.05.1987 07:00:00   ;     0
11.05.1987 07:00:00   ;     0
12.05.1987 07:00:00   ;     0
13.05.1987 07:00:00   ;     0
14.05.1987 07:00:00   ;     2
15.05.1987 07:00:00   ;     0
16.05.1987 07:00:00   ;     0
17.05.1987 07:00:00   ;     0
18.05.1987 07:00:00   ;     0
19.05.1987 07:00:00   ;     0
20.05.1987 07:00:00   ;     0
21.05.1987 07:00:00   ;    10
22.05.1987 07:00:00   ;    12
23.05.1987 07:00:00   ;     0
24.05.1987 07:00:00   ;     0
25.05.1987 07:00:00   ;     0
26.05.1987 07:00:00   ;     0
27.05.1987 07:00:00   ;     0
28.05.1987 07:00:00   ;     0
29.05.1987 07:00:00   ;     0
30.05.1987 07:00:00   ;     0
31.05.1987 07:00:00   ;     0
01.06.1987 07:00:00   ;     0
02.06.1987 07:00:00   ;     0
03.06.1987 07:00:00   ;     0
04.06.1987 07:00:00   ;     0
05.06.1987 07:00:00   ;     0
06.06.1987 07:00:00   ;     0
07.06.1987 07:00:00   ;     0
08.06.1987 07:00:00   ;     0
09.06.1987 07:00:00   ;     0
10.06.1987 07:00:00   ;     0
11.06.1987 07:00:00   ;     0
12.06.1987 07:00:00   ;     0
13.06.1987 07:00:00   ;     0
14.06.1987 07:00:00   ;     0
15.06.1987 07:00:00   ;     0
16.06.1987 07:00:00   ;     0
17.06.1987 07:00:00   ;     0
18.06.1987 07:00:00   ;     0
19.06.1987 07:00:00   ;     0
20.06.1987 07:00:00   ;     0
21.06.1987 07:00:00   ;     0
22.06.1987 07:00:00   ;     0
23.06.1987 07:00:00   ;     0
24.06.1987 07:00:00   ;     0
25.06.1987 07:00:00   ;     0
26.06.1987 07:00:00   ;     0
27.06.1987 07:00:00   ;     0
28.06.1987 07:00:00   ;     0
29.06.1987 07:00:00   ;     0
30.06.1987 07:00:00   ;     0
01.07.1987 07:00:00   ;     0
02.07.1987 07:00:00   ;     0
03.07.1987 07:00:00   ;     0
04.07.1987 07:00:00   ;     0
05.07.1987 07:00:00   ;     0
06.07.1987 07:00:00   ;     0
07.07.1987 07:00:00   ;     0
08.07.1987 07:00:00   ;     0
09.07.1987 07:00:00   ;     0
10.07.1987 07:00:00   ;     0
11.07.1987 07:00:00   ;     0
12.07.1987 07:00:00   ;     0
13.07.1987 07:00:00   ;     0
14.07.1987 07:00:00   ;     0
15.07.1987 07:00:00   ;     0
16.07.1987 07:00:00   ;     0
17.07.1987 07:00:00   ;     0
18.07.1987 07:00:00   ;     0
19.07.1987 07:00:00   ;     0
20.07.1987 07:00:00   ;     0
21.07.1987 07:00:00   ;     0
22.07.1987 07:00:00   ;     0
23.07.1987 07:00:00   ;     0
24.07.1987 07:00:00   ;     0
25.07.1987 07:00:00   ;     0
26.07.1987 07:00:00   ;     0
27.07.1987 07:00:00   ;     0
28.07.1987 07:00:00   ;     0
29.07.1987 07:00:00   ;     0
30.07.1987 07:00:00   ;     0
31.07.1987 07:00:00   ;     0
01.08.1987 07:00:00   ;     0
02.08.1987 07:00:00   ;     0
03.08.1987 07:00:00   ;     0
04.08.1987 07:00:00   ;     0
05.08.1987 07:00:00   ;     0
06.08.1987 07:00:00   ;     0
07.08.1987 07:00:00   ;     0
08.08.1987 07:00:00   ;     0
09.08.1987 07:00:00   ;     0
10.08.1987 07:00:00   ;     0
11.08.1987 07:00:00   ;     0
12.08.1987 07:00:00   ;     0
13.08.1987 07:00:00   ;     0
14.08.1987 07:00:00   ;     0
15.08.1987 07:00:00   ;     0
16.08.1987 07:00:00   ;     0
17.08.1987 07:00:00   ;     0
18.08.1987 07:00:00   ;     0
19.08.1987 07:00:00   ;     0
20.08.1987 07:00:00   ;     0
21.08.1987 07:00:00   ;     0
22.08.1987 07:00:00   ;     0
23.08.1987 07:00:00   ;     0
24.08.1987 07:00:00   ;     0
25.08.1987 07:00:00   ;     0
26.08.1987 07:00:00   ;     0
27.08.1987 07:00:00   ;     0
28.08.1987 07:00:00   ;     0
29.08.1987 07:00:00   ;     0
30.08.1987 07:00:00   ;     0
31.08.1987 07:00:00   ;     0
01.09.1987 07:00:00   ;     0
02.09.1987 07:00:00   ;     0
03.09.1987 07:00:00   ;     0
04.09.1987 07:00:00   ;     0
05.09.1987 07:00:00   ;     0
06.09.1987 07:00:00   ;     0
07.09.1987 07:00:00   ;     0
08.09.1987 07:00:00   ;     0
09.09.1987 07:00:00   ;     0
10.09.1987 07:00:00   ;     0
11.09.1987 07:00:00   ;     0
12.09.1987 07:00:00   ;     0
13.09.1987 07:00:00   ;     0
14.09.1987 07:00:00   ;     0
15.09.1987 07:00:00   ;     0
16.09.1987 07:00:00   ;     0
17.09.1987 07:00:00   ;     0
18.09.1987 07:00:00   ;     0
19.09.1987 07:00:00   ;     0
20.09.1987 07:00:00   ;     0
21.09.1987 07:00:00   ;     0
22.09.1987 07:00:00   ;     0
23.09.1987 07:00:00   ;     0
24.09.1987 07:00:00   ;     0
25.09.1987 07:00:00   ;     0
26.09.1987 07:00:00   ;     0
27.09.1987 07:00:00   ;     0
28.09.1987 07:00:00   ;     0
29.09.1987 07:00:00   ;     0
30.09.1987 07:00:00   ;     0
01.10.1987 07:00:00   ;     0
02.10.1987 07:00:00   ;     0
03.10.1987 07:00:00   ;     0
04.10.1987 07:00:00   ;     0
05.10.1987 07:00:00   ;     0
06.10.1987 07:00:00   ;     0
07.10.1987 07:00:00   ;     0
08.10.1987 07:00:00   ;     0
09.10.1987 07:00:00   ;     0
10.10.1987 07:00:00   ;     0
11.10.1987 07:00:00   ;     0
12.10.1987 07:00:00   ;     0
13.10.1987 07:00:00   ;     0
14.10.1987 07:00:00   ;     0
15.10.1987 07:00:00   ;     0
16.10.1987 07:00:00   ;     0
17.10.1987 07:00:00   ;     0
18.10.1987 07:00:00   ;     0
19.10.1987 07:00:00   ;     0
20.10.1987 07:00:00   ;     0
21.10.1987 07:00:00   ;     0
22.10.1987 07:00:00   ;     0
23.10.1987 07:00:00   ;     0
24.10.1987 07:00:00   ;     0
25.10.1987 07:00:00   ;     0
26.10.1987 07:00:00   ;     0
27.10.1987 07:00:00   ;     0
28.10.1987 07:00:00   ;     0
29.10.1987 07:00:00   ;     0
30.10.1987 07:00:00   ;     0
31.10.1987 07:00:00   ;     0
01.11.1987 07:00:00   ;     0
02.11.1987 07:00:00   ;     0
03.11.1987 07:00:00   ;     0
04.11.1987 07:00:00   ;     0
05.11.1987 07:00:00   ;     0
06.11.1987 07:00:00   ;     0
07.11.1987 07:00:00   ;     0
08.11.1987 07:00:00   ;     0
09.11.1987 07:00:00   ;     0
10.11.1987 07:00:00   ;     0
11.11.1987 07:00:00   ;     0
12.11.1987 07:00:00   ;     0
13.11.1987 07:00:00   ;     0
14.11.1987 07:00:00   ;     0
15.11.1987 07:00:00   ;     2
16.11.1987 07:00:00   ;     0
17.11.1987 07:00:00   ;     0
18.11.1987 07:00:00   ;     0
19.11.1987 07:00:00   ;     0
20.11.1987 07:00:00   ;     0
21.11.1987 07:00:00   ;    28
22.11.1987 07:00:00   ;    31
23.11.1987 07:00:00   ;    26
24.11.1987 07:00:00   ;    24
25.11.1987 07:00:00   ;    23
26.11.1987 07:00:00   ;    22
27.11.1987 07:00:00   ;    20
28.11.1987 07:00:00   ;    26
29.11.1987 07:00:00   ;    27
30.11.1987 07:00:00   ;    24
01.12.1987 07:00:00   ;    23
02.12.1987 07:00:00   ;    22
03.12.1987 07:00:00   ;    21
04.12.1987 07:00:00   ;    20
05.12.1987 07:00:00   ;    20
06.12.1987 07:00:00   ;    15
07.12.1987 07:00:00   ;     7
08.12.1987 07:00:00   ;     9
09.12.1987 07:00:00   ;     8
10.12.1987 07:00:00   ;     8
11.12.1987 07:00:00   ;     8
12.12.1987 07:00:00   ;     8
13.12.1987 07:00:00   ;     8
14.12.1987 07:00:00   ;     8
15.12.1987 07:00:00   ;     8
16.12.1987 07:00:00   ;     7
17.12.1987 07:00:00   ;     0
18.12.1987 07:00:00   ;     0
19.12.1987 07:00:00   ;     0
20.12.1987 07:00:00   ;     0
21.12.1987 07:00:00   ;     0
22.12.1987 07:00:00   ;     0
23.12.1987 07:00:00   ;     0
24.12.1987 07:00:00   ;     0
25.12.1987 07:00:00   ;     0
26.12.1987 07:00:00   ;     0
27.12.1987 07:00:00   ;     0
28.12.1987 07:00:00   ;     0
29.12.1987 07:00:00   ;     0
30.12.1987 07:00:00   ;     0
31.12.1987 07:00:00   ;     0
01.01.1988 07:00:00   ;     0
02.01.1988 07:00:00   ;     0
03.01.1988 07:00:00   ;     0
04.01.1988 07:00:00   ;     0
05.01.1988 07:00:00   ;     0
06.01.1988 07:00:00   ;     0
07.01.1988 07:00:00   ;     2
08.01.1988 07:00:00   ;     5
09.01.1988 07:00:00   ;     5
10.01.1988 07:00:00   ;     5
11.01.1988 07:00:00   ;     3
12.01.1988 07:00:00   ;     4
13.01.1988 07:00:00   ;     3
14.01.1988 07:00:00   ;     2
15.01.1988 07:00:00   ;     0
16.01.1988 07:00:00   ;     0
17.01.1988 07:00:00   ;     0
18.01.1988 07:00:00   ;     0
19.01.1988 07:00:00   ;     0
20.01.1988 07:00:00   ;     0
21.01.1988 07:00:00   ;     0
22.01.1988 07:00:00   ;    10
23.01.1988 07:00:00   ;    15
24.01.1988 07:00:00   ;    19
25.01.1988 07:00:00   ;     8
26.01.1988 07:00:00   ;     3
27.01.1988 07:00:00   ;     2
28.01.1988 07:00:00   ;     0
29.01.1988 07:00:00   ;     0
30.01.1988 07:00:00   ;    14
31.01.1988 07:00:00   ;    44
01.02.1988 07:00:00   ;    40
02.02.1988 07:00:00   ;    34
03.02.1988 07:00:00   ;    30
04.02.1988 07:00:00   ;    28
05.02.1988 07:00:00   ;    27
06.02.1988 07:00:00   ;    26
07.02.1988 07:00:00   ;    34
08.02.1988 07:00:00   ;    36
09.02.1988 07:00:00   ;    44
10.02.1988 07:00:00   ;    36
11.02.1988 07:00:00   ;    40
12.02.1988 07:00:00   ;    42
13.02.1988 07:00:00   ;    60
14.02.1988 07:00:00   ;    55
15.02.1988 07:00:00   ;    51
16.02.1988 07:00:00   ;    50
17.02.1988 07:00:00   ;    48
18.02.1988 07:00:00   ;    44
19.02.1988 07:00:00   ;    47
20.02.1988 07:00:00   ;    56
21.02.1988 07:00:00   ;    64
22.02.1988 07:00:00   ;    58
23.02.1988 07:00:00   ;    54
24.02.1988 07:00:00   ;    65
25.02.1988 07:00:00   ;    95
26.02.1988 07:00:00   ;   120
27.02.1988 07:00:00   ;   125
28.02.1988 07:00:00   ;   120
29.02.1988 07:00:00   ;   125
01.03.1988 07:00:00   ;   140
02.03.1988 07:00:00   ;   150
03.03.1988 07:00:00   ;   132
04.03.1988 07:00:00   ;   122
05.03.1988 07:00:00   ;   112
06.03.1988 07:00:00   ;   120
07.03.1988 07:00:00   ;   125
08.03.1988 07:00:00   ;   140
09.03.1988 07:00:00   ;   142
10.03.1988 07:00:00   ;   132
11.03.1988 07:00:00   ;   130
12.03.1988 07:00:00   ;   155
13.03.1988 07:00:00   ;   185
14.03.1988 07:00:00   ;   175
15.03.1988 07:00:00   ;   164
16.03.1988 07:00:00   ;   140
17.03.1988 07:00:00   ;   128
18.03.1988 07:00:00   ;   135
19.03.1988 07:00:00   ;   138
20.03.1988 07:00:00   ;   128
21.03.1988 07:00:00   ;   110
22.03.1988 07:00:00   ;    97
23.03.1988 07:00:00   ;    95
24.03.1988 07:00:00   ;    97
25.03.1988 07:00:00   ;    95
26.03.1988 07:00:00   ;    90
27.03.1988 07:00:00   ;    98
28.03.1988 07:00:00   ;   110
29.03.1988 07:00:00   ;   102
30.03.1988 07:00:00   ;    96
31.03.1988 07:00:00   ;    98
01.04.1988 07:00:00   ;    98
02.04.1988 07:00:00   ;    98
03.04.1988 07:00:00   ;    92
04.04.1988 07:00:00   ;    90
05.04.1988 07:00:00   ;    86
06.04.1988 07:00:00   ;    81
07.04.1988 07:00:00   ;    76
08.04.1988 07:00:00   ;    70
09.04.1988 07:00:00   ;    66
10.04.1988 07:00:00   ;    71
11.04.1988 07:00:00   ;    66
12.04.1988 07:00:00   ;    61
13.04.1988 07:00:00   ;    56
14.04.1988 07:00:00   ;    54
15.04.1988 07:00:00   ;    52
16.04.1988 07:00:00   ;    50
17.04.1988 07:00:00   ;    42
18.04.1988 07:00:00   ;    37
19.04.1988 07:00:00   ;    32
20.04.1988 07:00:00   ;    25
21.04.1988 07:00:00   ;    18
22.04.1988 07:00:00   ;    15
23.04.1988 07:00:00   ;    10
24.04.1988 07:00:00   ;     0
25.04.1988 07:00:00   ;     0
26.04.1988 07:00:00   ;     0
27.04.1988 07:00:00   ;     0
28.04.1988 07:00:00   ;     0
29.04.1988 07:00:00   ;     0
30.04.1988 07:00:00   ;     0
01.05.1988 07:00:00   ;     0
02.05.1988 07:00:00   ;     0
03.05.1988 07:00:00   ;     0
04.05.1988 07:00:00   ;     0
05.05.1988 07:00:00   ;     0
06.05.1988 07:00:00   ;     0
07.05.1988 07:00:00   ;     0
08.05.1988 07:00:00   ;     0
09.05.1988 07:00:00   ;     0
10.05.1988 07:00:00   ;     0
11.05.1988 07:00:00   ;     0
12.05.1988 07:00:00   ;     0
13.05.1988 07:00:00   ;     0
14.05.1988 07:00:00   ;     0
15.05.1988 07:00:00   ;     0
16.05.1988 07:00:00   ;     0
17.05.1988 07:00:00   ;     0
18.05.1988 07:00:00   ;     0
19.05.1988 07:00:00   ;     0
20.05.1988 07:00:00   ;     0
21.05.1988 07:00:00   ;     0
22.05.1988 07:00:00   ;     0
23.05.1988 07:00:00   ;     0
24.05.1988 07:00:00   ;     0
25.05.1988 07:00:00   ;     0
26.05.1988 07:00:00   ;     0
27.05.1988 07:00:00   ;     0
28.05.1988 07:00:00   ;     0
29.05.1988 07:00:00   ;     0
30.05.1988 07:00:00   ;     0
31.05.1988 07:00:00   ;     0
01.06.1988 07:00:00   ;     0
02.06.1988 07:00:00   ;     0
03.06.1988 07:00:00   ;     0
04.06.1988 07:00:00   ;     0
05.06.1988 07:00:00   ;     0
06.06.1988 07:00:00   ;     0
07.06.1988 07:00:00   ;     0
08.06.1988 07:00:00   ;     0
09.06.1988 07:00:00   ;     0
10.06.1988 07:00:00   ;     0
11.06.1988 07:00:00   ;     0
12.06.1988 07:00:00   ;     0
13.06.1988 07:00:00   ;     0
14.06.1988 07:00:00   ;     0
15.06.1988 07:00:00   ;     0
16.06.1988 07:00:00   ;     0
17.06.1988 07:00:00   ;     0
18.06.1988 07:00:00   ;     0
19.06.1988 07:00:00   ;     0
20.06.1988 07:00:00   ;     0
21.06.1988 07:00:00   ;     0
22.06.1988 07:00:00   ;     0
23.06.1988 07:00:00   ;     0
24.06.1988 07:00:00   ;     0
25.06.1988 07:00:00   ;     0
26.06.1988 07:00:00   ;     0
27.06.1988 07:00:00   ;     0
28.06.1988 07:00:00   ;     0
29.06.1988 07:00:00   ;     0
30.06.1988 07:00:00   ;     0
01.07.1988 07:00:00   ;     0
02.07.1988 07:00:00   ;     0
03.07.1988 07:00:00   ;     0
04.07.1988 07:00:00   ;     0
05.07.1988 07:00:00   ;     0
06.07.1988 07:00:00   ;     0
07.07.1988 07:00:00   ;     0
08.07.1988 07:00:00   ;     0
09.07.1988 07:00:00   ;     0
10.07.1988 07:00:00   ;     0
11.07.1988 07:00:00   ;     0
12.07.1988 07:00:00   ;     0
13.07.1988 07:00:00   ;     0
14.07.1988 07:00:00   ;     0
15.07.1988 07:00:00   ;     0
16.07.1988 07:00:00   ;     0
17.07.1988 07:00:00   ;     0
18.07.1988 07:00:00   ;     0
19.07.1988 07:00:00   ;     0
20.07.1988 07:00:00   ;     0
21.07.1988 07:00:00   ;     0
22.07.1988 07:00:00   ;     0
23.07.1988 07:00:00   ;     0
24.07.1988 07:00:00   ;     0
25.07.1988 07:00:00   ;     0
26.07.1988 07:00:00   ;     0
27.07.1988 07:00:00   ;     0
28.07.1988 07:00:00   ;     0
29.07.1988 07:00:00   ;     0
30.07.1988 07:00:00   ;     0
31.07.1988 07:00:00   ;     0
01.08.1988 07:00:00   ;     0
02.08.1988 07:00:00   ;     0
03.08.1988 07:00:00   ;     0
04.08.1988 07:00:00   ;     0
05.08.1988 07:00:00   ;     0
06.08.1988 07:00:00   ;     0
07.08.1988 07:00:00   ;     0
08.08.1988 07:00:00   ;     0
09.08.1988 07:00:00   ;     0
10.08.1988 07:00:00   ;     0
11.08.1988 07:00:00   ;     0
12.08.1988 07:00:00   ;     0
13.08.1988 07:00:00   ;     0
14.08.1988 07:00:00   ;     0
15.08.1988 07:00:00   ;     0
16.08.1988 07:00:00   ;     0
17.08.1988 07:00:00   ;     0
18.08.1988 07:00:00   ;     0
19.08.1988 07:00:00   ;     0
20.08.1988 07:00:00   ;     0
21.08.1988 07:00:00   ;     0
22.08.1988 07:00:00   ;     0
23.08.1988 07:00:00   ;     0
24.08.1988 07:00:00   ;     0
25.08.1988 07:00:00   ;     0
26.08.1988 07:00:00   ;     0
27.08.1988 07:00:00   ;     0
28.08.1988 07:00:00   ;     0
29.08.1988 07:00:00   ;     0
30.08.1988 07:00:00   ;     0
31.08.1988 07:00:00   ;     0
01.09.1988 07:00:00   ;     0
02.09.1988 07:00:00   ;     0
03.09.1988 07:00:00   ;     0
04.09.1988 07:00:00   ;     0
05.09.1988 07:00:00   ;     0
06.09.1988 07:00:00   ;     0
07.09.1988 07:00:00   ;     0
08.09.1988 07:00:00   ;     0
09.09.1988 07:00:00   ;     0
10.09.1988 07:00:00   ;     0
11.09.1988 07:00:00   ;     0
12.09.1988 07:00:00   ;     0
13.09.1988 07:00:00   ;     0
14.09.1988 07:00:00   ;     0
15.09.1988 07:00:00   ;     0
16.09.1988 07:00:00   ;     0
17.09.1988 07:00:00   ;     0
18.09.1988 07:00:00   ;     0
19.09.1988 07:00:00   ;     0
20.09.1988 07:00:00   ;     0
21.09.1988 07:00:00   ;     0
22.09.1988 07:00:00   ;     0
23.09.1988 07:00:00   ;     0
24.09.1988 07:00:00   ;     0
25.09.1988 07:00:00   ;     0
26.09.1988 07:00:00   ;     0
27.09.1988 07:00:00   ;     0
28.09.1988 07:00:00   ;     0
29.09.1988 07:00:00   ;     0
30.09.1988 07:00:00   ;     0
01.10.1988 07:00:00   ;     0
02.10.1988 07:00:00   ;     0
03.10.1988 07:00:00   ;     0
04.10.1988 07:00:00   ;     0
05.10.1988 07:00:00   ;     0
06.10.1988 07:00:00   ;     0
07.10.1988 07:00:00   ;     0
08.10.1988 07:00:00   ;     0
09.10.1988 07:00:00   ;     0
10.10.1988 07:00:00   ;     0
11.10.1988 07:00:00   ;     0
12.10.1988 07:00:00   ;     0
13.10.1988 07:00:00   ;     0
14.10.1988 07:00:00   ;     0
15.10.1988 07:00:00   ;     0
16.10.1988 07:00:00   ;     0
17.10.1988 07:00:00   ;     0
18.10.1988 07:00:00   ;     0
19.10.1988 07:00:00   ;     0
20.10.1988 07:00:00   ;     0
21.10.1988 07:00:00   ;     0
22.10.1988 07:00:00   ;     0
23.10.1988 07:00:00   ;     0
24.10.1988 07:00:00   ;     0
25.10.1988 07:00:00   ;     0
26.10.1988 07:00:00   ;     0
27.10.1988 07:00:00   ;     0
28.10.1988 07:00:00   ;     0
29.10.1988 07:00:00   ;     0
30.10.1988 07:00:00   ;     0
31.10.1988 07:00:00   ;     0
01.11.1988 07:00:00   ;     0
02.11.1988 07:00:00   ;     0
03.11.1988 07:00:00   ;     5
04.11.1988 07:00:00   ;     3
05.11.1988 07:00:00   ;     0
06.11.1988 07:00:00   ;     0
07.11.1988 07:00:00   ;     0
08.11.1988 07:00:00   ;     0
09.11.1988 07:00:00   ;     0
10.11.1988 07:00:00   ;     0
11.11.1988 07:00:00   ;     0
12.11.1988 07:00:00   ;     0
13.11.1988 07:00:00   ;     0
14.11.1988 07:00:00   ;     0
15.11.1988 07:00:00   ;     0
16.11.1988 07:00:00   ;     0
17.11.1988 07:00:00   ;     0
18.11.1988 07:00:00   ;     0
19.11.1988 07:00:00   ;     0
20.11.1988 07:00:00   ;     4
21.11.1988 07:00:00   ;    26
22.11.1988 07:00:00   ;    71
23.11.1988 07:00:00   ;    55
24.11.1988 07:00:00   ;    45
25.11.1988 07:00:00   ;    36
26.11.1988 07:00:00   ;    30
27.11.1988 07:00:00   ;    30
28.11.1988 07:00:00   ;    28
29.11.1988 07:00:00   ;    20
30.11.1988 07:00:00   ;     5
01.12.1988 07:00:00   ;     2
02.12.1988 07:00:00   ;     0
03.12.1988 07:00:00   ;     3
04.12.1988 07:00:00   ;     2
05.12.1988 07:00:00   ;     0
06.12.1988 07:00:00   ;    12
07.12.1988 07:00:00   ;    38
08.12.1988 07:00:00   ;    48
09.12.1988 07:00:00   ;    43
10.12.1988 07:00:00   ;    38
11.12.1988 07:00:00   ;    25
12.12.1988 07:00:00   ;    15
13.12.1988 07:00:00   ;    20
14.12.1988 07:00:00   ;    20
15.12.1988 07:00:00   ;    42
16.12.1988 07:00:00   ;    38
