Messstelle:                ;Greith
11.11.2001 07:00:00   ;     0,001
12.11.2001 07:00:00   ;     0
13.11.2001 07:00:00   ;     0
14.11.2001 07:00:00   ;     0
15.11.2001 07:00:00   ;     0
16.11.2001 07:00:00   ;     0
17.11.2001 07:00:00   ;     0
18.11.2001 07:00:00   ;     0
19.11.2001 07:00:00   ;     0
20.11.2001 07:00:00   ;     0
21.11.2001 07:00:00   ;     0
22.11.2001 07:00:00   ;     0
23.11.2001 07:00:00   ;     5
24.11.2001 07:00:00   ;    35
25.11.2001 07:00:00   ;    50
26.11.2001 07:00:00   ;    40
27.11.2001 07:00:00   ;    25
28.11.2001 07:00:00   ;    20
29.11.2001 07:00:00   ;    20
30.11.2001 07:00:00   ;    30
01.12.2001 07:00:00   ;    35
02.12.2001 07:00:00   ;    30
03.12.2001 07:00:00   ;    30
04.12.2001 07:00:00   ;    28
05.12.2001 07:00:00   ;    25
06.12.2001 07:00:00   ;    28
07.12.2001 07:00:00   ;    58
08.12.2001 07:00:00   ;    50
09.12.2001 07:00:00   ;    45
10.12.2001 07:00:00   ;    40
11.12.2001 07:00:00   ;    40
12.12.2001 07:00:00   ;    44
13.12.2001 07:00:00   ;    72
14.12.2001 07:00:00   ;    66
15.12.2001 07:00:00   ;    60
16.12.2001 07:00:00   ;    60
17.12.2001 07:00:00   ;    71
18.12.2001 07:00:00   ;    82
19.12.2001 07:00:00   ;    77
20.12.2001 07:00:00   ;    70
21.12.2001 07:00:00   ;    72
22.12.2001 07:00:00   ;    84
23.12.2001 07:00:00   ;    80
24.12.2001 07:00:00   ;    84
25.12.2001 07:00:00   ;    96
26.12.2001 07:00:00   ;    90
27.12.2001 07:00:00   ;   102
28.12.2001 07:00:00   ;   100
29.12.2001 07:00:00   ;   112
30.12.2001 07:00:00   ;   108
31.12.2001 07:00:00   ;   100
01.01.2002 07:00:00   ;   100
02.01.2002 07:00:00   ;    96
03.01.2002 07:00:00   ;    99
04.01.2002 07:00:00   ;   100
05.01.2002 07:00:00   ;    95
06.01.2002 07:00:00   ;    87
07.01.2002 07:00:00   ;    85
08.01.2002 07:00:00   ;    80
09.01.2002 07:00:00   ;    78
10.01.2002 07:00:00   ;    75
11.01.2002 07:00:00   ;    73
12.01.2002 07:00:00   ;    70
13.01.2002 07:00:00   ;    75
14.01.2002 07:00:00   ;    80
15.01.2002 07:00:00   ;    78
16.01.2002 07:00:00   ;    75
17.01.2002 07:00:00   ;    75
18.01.2002 07:00:00   ;    73
19.01.2002 07:00:00   ;    70
20.01.2002 07:00:00   ;    74
21.01.2002 07:00:00   ;    78
22.01.2002 07:00:00   ;    65
23.01.2002 07:00:00   ;    65
24.01.2002 07:00:00   ;    65
25.01.2002 07:00:00   ;    63
26.01.2002 07:00:00   ;    60
27.01.2002 07:00:00   ;    58
28.01.2002 07:00:00   ;    53
29.01.2002 07:00:00   ;    50
30.01.2002 07:00:00   ;    48
31.01.2002 07:00:00   ;    45
01.02.2002 07:00:00   ;    45
02.02.2002 07:00:00   ;    43
03.02.2002 07:00:00   ;    43
04.02.2002 07:00:00   ;    41
05.02.2002 07:00:00   ;    41
06.02.2002 07:00:00   ;    41
07.02.2002 07:00:00   ;    41
08.02.2002 07:00:00   ;    40
09.02.2002 07:00:00   ;    40
10.02.2002 07:00:00   ;    38
11.02.2002 07:00:00   ;    40
12.02.2002 07:00:00   ;    38
13.02.2002 07:00:00   ;    35
14.02.2002 07:00:00   ;    33
15.02.2002 07:00:00   ;    30
16.02.2002 07:00:00   ;    28
17.02.2002 07:00:00   ;    23
18.02.2002 07:00:00   ;    20
19.02.2002 07:00:00   ;    21
20.02.2002 07:00:00   ;    30
21.02.2002 07:00:00   ;    33
22.02.2002 07:00:00   ;    38
23.02.2002 07:00:00   ;    33
24.02.2002 07:00:00   ;    38
25.02.2002 07:00:00   ;    55
26.02.2002 07:00:00   ;    58
27.02.2002 07:00:00   ;    48
28.02.2002 07:00:00   ;    40
01.03.2002 07:00:00   ;    35
02.03.2002 07:00:00   ;    30
03.03.2002 07:00:00   ;    30
04.03.2002 07:00:00   ;    30
05.03.2002 07:00:00   ;    28
06.03.2002 07:00:00   ;    25
07.03.2002 07:00:00   ;    25
08.03.2002 07:00:00   ;    25
09.03.2002 07:00:00   ;    20
10.03.2002 07:00:00   ;    15
11.03.2002 07:00:00   ;    12
12.03.2002 07:00:00   ;     5
13.03.2002 07:00:00   ;     0
14.03.2002 07:00:00   ;     0
15.03.2002 07:00:00   ;     0
16.03.2002 07:00:00   ;     0
17.03.2002 07:00:00   ;     0
18.03.2002 07:00:00   ;     0
19.03.2002 07:00:00   ;     0
20.03.2002 07:00:00   ;     0
21.03.2002 07:00:00   ;     1
22.03.2002 07:00:00   ;     0
23.03.2002 07:00:00   ;    10
24.03.2002 07:00:00   ;    60
25.03.2002 07:00:00   ;    85
26.03.2002 07:00:00   ;    60
27.03.2002 07:00:00   ;    50
28.03.2002 07:00:00   ;    45
29.03.2002 07:00:00   ;    40
30.03.2002 07:00:00   ;    30
31.03.2002 07:00:00   ;    20
01.04.2002 07:00:00   ;    15
02.04.2002 07:00:00   ;    10
03.04.2002 07:00:00   ;     5
04.04.2002 07:00:00   ;     0
05.04.2002 07:00:00   ;     0
06.04.2002 07:00:00   ;     0
07.04.2002 07:00:00   ;     0
08.04.2002 07:00:00   ;     0
09.04.2002 07:00:00   ;     0
10.04.2002 07:00:00   ;     0
11.04.2002 07:00:00   ;     0
12.04.2002 07:00:00   ;     0
13.04.2002 07:00:00   ;     0
14.04.2002 07:00:00   ;     0
15.04.2002 07:00:00   ;     0
16.04.2002 07:00:00   ;     0
17.04.2002 07:00:00   ;     0
18.04.2002 07:00:00   ;     0
19.04.2002 07:00:00   ;     0
20.04.2002 07:00:00   ;     0
21.04.2002 07:00:00   ;     0
22.04.2002 07:00:00   ;     0
23.04.2002 07:00:00   ;     0
24.04.2002 07:00:00   ;     0
25.04.2002 07:00:00   ;     0
26.04.2002 07:00:00   ;     0
27.04.2002 07:00:00   ;     0
28.04.2002 07:00:00   ;     0
29.04.2002 07:00:00   ;     0
30.04.2002 07:00:00   ;     0
01.05.2002 07:00:00   ;     0
02.05.2002 07:00:00   ;     0
03.05.2002 07:00:00   ;     0
04.05.2002 07:00:00   ;     0
05.05.2002 07:00:00   ;     0
06.05.2002 07:00:00   ;     0
07.05.2002 07:00:00   ;     0
08.05.2002 07:00:00   ;     0
09.05.2002 07:00:00   ;     0
10.05.2002 07:00:00   ;     0
11.05.2002 07:00:00   ;     0
12.05.2002 07:00:00   ;     0
13.05.2002 07:00:00   ;     0
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     0
17.09.2002 07:00:00   ;     0
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     0
24.09.2002 07:00:00   ;     0
25.09.2002 07:00:00   ;     0
26.09.2002 07:00:00   ;     0
27.09.2002 07:00:00   ;     0
28.09.2002 07:00:00   ;     0
29.09.2002 07:00:00   ;     0
30.09.2002 07:00:00   ;     0
01.10.2002 07:00:00   ;     0
02.10.2002 07:00:00   ;     0
03.10.2002 07:00:00   ;     0
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     0
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;     0
14.10.2002 07:00:00   ;     0
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;     0
19.10.2002 07:00:00   ;     0
20.10.2002 07:00:00   ;     0
21.10.2002 07:00:00   ;     0
22.10.2002 07:00:00   ;     0
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     0
25.10.2002 07:00:00   ;     0
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     0
05.11.2002 07:00:00   ;     0
06.11.2002 07:00:00   ;     0
07.11.2002 07:00:00   ;     0
08.11.2002 07:00:00   ;     7
09.11.2002 07:00:00   ;     3
10.11.2002 07:00:00   ;     5
11.11.2002 07:00:00   ;     4
12.11.2002 07:00:00   ;     0
13.11.2002 07:00:00   ;     0
14.11.2002 07:00:00   ;     0
15.11.2002 07:00:00   ;     0
16.11.2002 07:00:00   ;     0
17.11.2002 07:00:00   ;     0
18.11.2002 07:00:00   ;     0
19.11.2002 07:00:00   ;     0
20.11.2002 07:00:00   ;     0
21.11.2002 07:00:00   ;     0
22.11.2002 07:00:00   ;     0
23.11.2002 07:00:00   ;     0
24.11.2002 07:00:00   ;     0
25.11.2002 07:00:00   ;     0
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;     0
01.12.2002 07:00:00   ;     0
02.12.2002 07:00:00   ;     0
03.12.2002 07:00:00   ;    10
04.12.2002 07:00:00   ;    10
05.12.2002 07:00:00   ;    10
06.12.2002 07:00:00   ;    13
07.12.2002 07:00:00   ;     8
08.12.2002 07:00:00   ;     5
09.12.2002 07:00:00   ;     5
10.12.2002 07:00:00   ;     5
11.12.2002 07:00:00   ;     5
12.12.2002 07:00:00   ;     3
13.12.2002 07:00:00   ;     3
14.12.2002 07:00:00   ;     2
15.12.2002 07:00:00   ;     2
16.12.2002 07:00:00   ;    10
17.12.2002 07:00:00   ;    12
18.12.2002 07:00:00   ;    14
19.12.2002 07:00:00   ;    13
20.12.2002 07:00:00   ;    12
21.12.2002 07:00:00   ;    10
22.12.2002 07:00:00   ;     5
23.12.2002 07:00:00   ;     0
24.12.2002 07:00:00   ;     0
25.12.2002 07:00:00   ;     0
26.12.2002 07:00:00   ;     0
27.12.2002 07:00:00   ;     0
28.12.2002 07:00:00   ;     0
29.12.2002 07:00:00   ;     0
30.12.2002 07:00:00   ;     0
31.12.2002 07:00:00   ;     0
01.01.2003 07:00:00   ;     0
02.01.2003 07:00:00   ;     2
03.01.2003 07:00:00   ;     0
04.01.2003 07:00:00   ;     0
05.01.2003 07:00:00   ;    10
06.01.2003 07:00:00   ;    12
07.01.2003 07:00:00   ;    14
08.01.2003 07:00:00   ;    17
09.01.2003 07:00:00   ;    17
10.01.2003 07:00:00   ;    27
11.01.2003 07:00:00   ;    29
12.01.2003 07:00:00   ;    25
13.01.2003 07:00:00   ;    25
14.01.2003 07:00:00   ;    25
15.01.2003 07:00:00   ;    24
16.01.2003 07:00:00   ;    24
17.01.2003 07:00:00   ;    24
18.01.2003 07:00:00   ;    24
19.01.2003 07:00:00   ;    23
20.01.2003 07:00:00   ;    23
21.01.2003 07:00:00   ;    23
22.01.2003 07:00:00   ;    23
23.01.2003 07:00:00   ;    24
24.01.2003 07:00:00   ;    34
25.01.2003 07:00:00   ;    36
26.01.2003 07:00:00   ;    30
27.01.2003 07:00:00   ;    25
28.01.2003 07:00:00   ;    27
29.01.2003 07:00:00   ;    30
30.01.2003 07:00:00   ;    31
31.01.2003 07:00:00   ;    35
01.02.2003 07:00:00   ;    35
02.02.2003 07:00:00   ;    35
03.02.2003 07:00:00   ;    34
04.02.2003 07:00:00   ;    34
05.02.2003 07:00:00   ;    45
06.02.2003 07:00:00   ;    65
07.02.2003 07:00:00   ;    68
08.02.2003 07:00:00   ;    75
09.02.2003 07:00:00   ;    80
10.02.2003 07:00:00   ;    70
11.02.2003 07:00:00   ;    65
12.02.2003 07:00:00   ;    63
13.02.2003 07:00:00   ;    60
14.02.2003 07:00:00   ;    58
15.02.2003 07:00:00   ;    56
16.02.2003 07:00:00   ;    55
17.02.2003 07:00:00   ;    55
18.02.2003 07:00:00   ;    53
19.02.2003 07:00:00   ;    50
20.02.2003 07:00:00   ;    50
21.02.2003 07:00:00   ;    48
22.02.2003 07:00:00   ;    48
23.02.2003 07:00:00   ;    45
24.02.2003 07:00:00   ;    45
25.02.2003 07:00:00   ;    44
26.02.2003 07:00:00   ;    43
27.02.2003 07:00:00   ;    42
28.02.2003 07:00:00   ;    40
01.03.2003 07:00:00   ;    38
02.03.2003 07:00:00   ;    37
03.03.2003 07:00:00   ;    35
04.03.2003 07:00:00   ;    34
05.03.2003 07:00:00   ;    30
06.03.2003 07:00:00   ;    30
07.03.2003 07:00:00   ;    29
08.03.2003 07:00:00   ;    28
09.03.2003 07:00:00   ;    25
10.03.2003 07:00:00   ;    23
11.03.2003 07:00:00   ;    20
12.03.2003 07:00:00   ;    20
13.03.2003 07:00:00   ;    26
14.03.2003 07:00:00   ;    35
15.03.2003 07:00:00   ;    38
16.03.2003 07:00:00   ;    35
17.03.2003 07:00:00   ;    30
18.03.2003 07:00:00   ;    25
19.03.2003 07:00:00   ;    20
20.03.2003 07:00:00   ;    18
21.03.2003 07:00:00   ;    15
22.03.2003 07:00:00   ;    13
23.03.2003 07:00:00   ;    10
24.03.2003 07:00:00   ;     5
25.03.2003 07:00:00   ;     0
26.03.2003 07:00:00   ;     0
27.03.2003 07:00:00   ;     0
28.03.2003 07:00:00   ;     0
29.03.2003 07:00:00   ;     0
30.03.2003 07:00:00   ;     0
31.03.2003 07:00:00   ;     0
01.04.2003 07:00:00   ;     0
02.04.2003 07:00:00   ;     0
03.04.2003 07:00:00   ;     3
04.04.2003 07:00:00   ;     8
05.04.2003 07:00:00   ;    10
06.04.2003 07:00:00   ;    15
07.04.2003 07:00:00   ;    30
08.04.2003 07:00:00   ;    40
09.04.2003 07:00:00   ;    33
10.04.2003 07:00:00   ;    23
11.04.2003 07:00:00   ;    15
12.04.2003 07:00:00   ;    12
13.04.2003 07:00:00   ;    10
14.04.2003 07:00:00   ;     5
15.04.2003 07:00:00   ;     0
16.04.2003 07:00:00   ;     0
17.04.2003 07:00:00   ;     0
18.04.2003 07:00:00   ;     0
19.04.2003 07:00:00   ;     0
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     0
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;     0
07.10.2003 07:00:00   ;     0
08.10.2003 07:00:00   ;     1
09.10.2003 07:00:00   ;     2
10.10.2003 07:00:00   ;     0
11.10.2003 07:00:00   ;     0
12.10.2003 07:00:00   ;     0
13.10.2003 07:00:00   ;     0
14.10.2003 07:00:00   ;     0
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;     0
23.10.2003 07:00:00   ;     0
24.10.2003 07:00:00   ;    10
25.10.2003 07:00:00   ;     7
26.10.2003 07:00:00   ;     3
27.10.2003 07:00:00   ;     0
28.10.2003 07:00:00   ;     0
29.10.2003 07:00:00   ;     0
30.10.2003 07:00:00   ;     0
31.10.2003 07:00:00   ;     0
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;     0
03.11.2003 07:00:00   ;     0
