Messstelle:                ;St.Johann in Tirol-Almdorf
29.10.1991 07:00:00   ;     0
30.10.1991 07:00:00   ;     0
31.10.1991 07:00:00   ;     0
01.11.1991 07:00:00   ;     0
02.11.1991 07:00:00   ;     0
03.11.1991 07:00:00   ;     0
04.11.1991 07:00:00   ;     0
05.11.1991 07:00:00   ;     0
06.11.1991 07:00:00   ;     0
07.11.1991 07:00:00   ;     0
08.11.1991 07:00:00   ;     6
09.11.1991 07:00:00   ;     1
10.11.1991 07:00:00   ;     2
11.11.1991 07:00:00   ;     2
12.11.1991 07:00:00   ;     2
13.11.1991 07:00:00   ;     1
14.11.1991 07:00:00   ;     0
15.11.1991 07:00:00   ;     3
16.11.1991 07:00:00   ;     3
17.11.1991 07:00:00   ;    13
18.11.1991 07:00:00   ;    22
19.11.1991 07:00:00   ;    17
20.11.1991 07:00:00   ;    15
21.11.1991 07:00:00   ;    12
22.11.1991 07:00:00   ;    10
23.11.1991 07:00:00   ;     8
24.11.1991 07:00:00   ;     8
25.11.1991 07:00:00   ;     7
26.11.1991 07:00:00   ;     3
27.11.1991 07:00:00   ;     2
28.11.1991 07:00:00   ;     2
29.11.1991 07:00:00   ;     2
30.11.1991 07:00:00   ;     2
01.12.1991 07:00:00   ;     0
02.12.1991 07:00:00   ;     0
03.12.1991 07:00:00   ;     0
04.12.1991 07:00:00   ;     0
05.12.1991 07:00:00   ;     0
06.12.1991 07:00:00   ;    12
07.12.1991 07:00:00   ;    35
08.12.1991 07:00:00   ;    50
09.12.1991 07:00:00   ;    58
10.12.1991 07:00:00   ;    38
11.12.1991 07:00:00   ;    38
12.12.1991 07:00:00   ;    37
13.12.1991 07:00:00   ;    35
14.12.1991 07:00:00   ;    30
15.12.1991 07:00:00   ;    28
16.12.1991 07:00:00   ;    27
17.12.1991 07:00:00   ;    25
18.12.1991 07:00:00   ;    32
19.12.1991 07:00:00   ;    38
20.12.1991 07:00:00   ;    54
21.12.1991 07:00:00   ;    72
22.12.1991 07:00:00   ;    85
23.12.1991 07:00:00   ;    60
24.12.1991 07:00:00   ;    58
25.12.1991 07:00:00   ;    70
26.12.1991 07:00:00   ;    90
27.12.1991 07:00:00   ;    85
28.12.1991 07:00:00   ;    90
29.12.1991 07:00:00   ;    88
30.12.1991 07:00:00   ;    87
31.12.1991 07:00:00   ;    87
01.01.1992 07:00:00   ;    86
02.01.1992 07:00:00   ;    85
03.01.1992 07:00:00   ;    85
04.01.1992 07:00:00   ;    85
05.01.1992 07:00:00   ;    85
06.01.1992 07:00:00   ;    84
07.01.1992 07:00:00   ;    84
08.01.1992 07:00:00   ;    82
09.01.1992 07:00:00   ;    82
10.01.1992 07:00:00   ;    80
11.01.1992 07:00:00   ;    79
12.01.1992 07:00:00   ;    79
13.01.1992 07:00:00   ;    79
14.01.1992 07:00:00   ;    79
15.01.1992 07:00:00   ;    78
16.01.1992 07:00:00   ;    78
17.01.1992 07:00:00   ;    78
18.01.1992 07:00:00   ;    78
19.01.1992 07:00:00   ;    78
20.01.1992 07:00:00   ;    88
21.01.1992 07:00:00   ;    88
22.01.1992 07:00:00   ;    87
23.01.1992 07:00:00   ;    86
24.01.1992 07:00:00   ;    86
25.01.1992 07:00:00   ;    85
26.01.1992 07:00:00   ;    85
27.01.1992 07:00:00   ;    84
28.01.1992 07:00:00   ;    83
29.01.1992 07:00:00   ;    83
30.01.1992 07:00:00   ;    83
31.01.1992 07:00:00   ;    83
01.02.1992 07:00:00   ;    78
02.02.1992 07:00:00   ;    78
03.02.1992 07:00:00   ;    78
04.02.1992 07:00:00   ;    81
05.02.1992 07:00:00   ;   113
06.02.1992 07:00:00   ;   105
07.02.1992 07:00:00   ;    95
08.02.1992 07:00:00   ;    95
09.02.1992 07:00:00   ;    95
10.02.1992 07:00:00   ;    90
11.02.1992 07:00:00   ;    90
12.02.1992 07:00:00   ;    95
13.02.1992 07:00:00   ;    95
14.02.1992 07:00:00   ;    92
15.02.1992 07:00:00   ;    90
16.02.1992 07:00:00   ;    88
17.02.1992 07:00:00   ;    94
18.02.1992 07:00:00   ;   120
19.02.1992 07:00:00   ;   110
20.02.1992 07:00:00   ;   106
21.02.1992 07:00:00   ;   105
22.02.1992 07:00:00   ;   123
23.02.1992 07:00:00   ;   110
24.02.1992 07:00:00   ;   105
25.02.1992 07:00:00   ;   102
26.02.1992 07:00:00   ;   100
27.02.1992 07:00:00   ;    98
28.02.1992 07:00:00   ;    96
29.02.1992 07:00:00   ;    95
01.03.1992 07:00:00   ;    94
02.03.1992 07:00:00   ;    93
03.03.1992 07:00:00   ;    90
04.03.1992 07:00:00   ;    88
05.03.1992 07:00:00   ;    85
06.03.1992 07:00:00   ;    83
07.03.1992 07:00:00   ;    82
08.03.1992 07:00:00   ;    80
09.03.1992 07:00:00   ;    78
10.03.1992 07:00:00   ;    76
11.03.1992 07:00:00   ;    75
12.03.1992 07:00:00   ;    75
13.03.1992 07:00:00   ;    74
14.03.1992 07:00:00   ;    70
15.03.1992 07:00:00   ;    78
16.03.1992 07:00:00   ;    85
17.03.1992 07:00:00   ;    87
18.03.1992 07:00:00   ;    80
19.03.1992 07:00:00   ;    78
20.03.1992 07:00:00   ;    74
21.03.1992 07:00:00   ;    72
22.03.1992 07:00:00   ;    69
23.03.1992 07:00:00   ;    67
24.03.1992 07:00:00   ;    70
25.03.1992 07:00:00   ;    69
26.03.1992 07:00:00   ;    68
27.03.1992 07:00:00   ;    70
28.03.1992 07:00:00   ;    66
29.03.1992 07:00:00   ;    86
30.03.1992 07:00:00   ;    83
31.03.1992 07:00:00   ;    70
01.04.1992 07:00:00   ;    67
02.04.1992 07:00:00   ;    63
03.04.1992 07:00:00   ;    56
04.04.1992 07:00:00   ;    50
05.04.1992 07:00:00   ;    42
06.04.1992 07:00:00   ;    38
07.04.1992 07:00:00   ;    33
08.04.1992 07:00:00   ;    29
09.04.1992 07:00:00   ;    23
10.04.1992 07:00:00   ;    14
11.04.1992 07:00:00   ;     9
12.04.1992 07:00:00   ;     3
13.04.1992 07:00:00   ;     0
14.04.1992 07:00:00   ;     0
15.04.1992 07:00:00   ;     0
16.04.1992 07:00:00   ;     2
17.04.1992 07:00:00   ;     0
18.04.1992 07:00:00   ;     0
19.04.1992 07:00:00   ;     0
20.04.1992 07:00:00   ;     0
21.04.1992 07:00:00   ;     0
22.04.1992 07:00:00   ;     0
23.04.1992 07:00:00   ;     0
24.04.1992 07:00:00   ;     0
25.04.1992 07:00:00   ;     0
26.04.1992 07:00:00   ;     0
27.04.1992 07:00:00   ;     0
28.04.1992 07:00:00   ;     0
29.04.1992 07:00:00   ;     0
30.04.1992 07:00:00   ;     0
01.05.1992 07:00:00   ;     0
02.05.1992 07:00:00   ;     0
03.05.1992 07:00:00   ;     0
04.05.1992 07:00:00   ;     0
05.05.1992 07:00:00   ;     0
06.05.1992 07:00:00   ;     0
07.05.1992 07:00:00   ;     0
08.05.1992 07:00:00   ;     0
09.05.1992 07:00:00   ;     0
10.05.1992 07:00:00   ;     0
11.05.1992 07:00:00   ;     0
12.05.1992 07:00:00   ;     0
13.05.1992 07:00:00   ;     0
14.05.1992 07:00:00   ;     0
15.05.1992 07:00:00   ;     0
16.05.1992 07:00:00   ;     0
17.05.1992 07:00:00   ;     0
18.05.1992 07:00:00   ;     0
19.05.1992 07:00:00   ;     0
20.05.1992 07:00:00   ;     0
21.05.1992 07:00:00   ;     0
22.05.1992 07:00:00   ;     0
23.05.1992 07:00:00   ;     0
24.05.1992 07:00:00   ;     0
25.05.1992 07:00:00   ;     0
26.05.1992 07:00:00   ;     0
27.05.1992 07:00:00   ;     0
28.05.1992 07:00:00   ;     0
29.05.1992 07:00:00   ;     0
30.05.1992 07:00:00   ;     0
31.05.1992 07:00:00   ;     0
01.06.1992 07:00:00   ;     0
02.06.1992 07:00:00   ;     0
03.06.1992 07:00:00   ;     0
04.06.1992 07:00:00   ;     0
05.06.1992 07:00:00   ;     0
06.06.1992 07:00:00   ;     0
07.06.1992 07:00:00   ;     0
08.06.1992 07:00:00   ;     0
09.06.1992 07:00:00   ;     0
10.06.1992 07:00:00   ;     0
11.06.1992 07:00:00   ;     0
12.06.1992 07:00:00   ;     0
13.06.1992 07:00:00   ;     0
14.06.1992 07:00:00   ;     0
15.06.1992 07:00:00   ;     0
16.06.1992 07:00:00   ;     0
17.06.1992 07:00:00   ;     0
18.06.1992 07:00:00   ;     0
19.06.1992 07:00:00   ;     0
20.06.1992 07:00:00   ;     0
21.06.1992 07:00:00   ;     0
22.06.1992 07:00:00   ;     0
23.06.1992 07:00:00   ;     0
24.06.1992 07:00:00   ;     0
25.06.1992 07:00:00   ;     0
26.06.1992 07:00:00   ;     0
27.06.1992 07:00:00   ;     0
28.06.1992 07:00:00   ;     0
29.06.1992 07:00:00   ;     0
30.06.1992 07:00:00   ;     0
01.07.1992 07:00:00   ;     0
02.07.1992 07:00:00   ;     0
03.07.1992 07:00:00   ;     0
04.07.1992 07:00:00   ;     0
05.07.1992 07:00:00   ;     0
06.07.1992 07:00:00   ;     0
07.07.1992 07:00:00   ;     0
08.07.1992 07:00:00   ;     0
09.07.1992 07:00:00   ;     0
10.07.1992 07:00:00   ;     0
11.07.1992 07:00:00   ;     0
12.07.1992 07:00:00   ;     0
13.07.1992 07:00:00   ;     0
14.07.1992 07:00:00   ;     0
15.07.1992 07:00:00   ;     0
16.07.1992 07:00:00   ;     0
17.07.1992 07:00:00   ;     0
18.07.1992 07:00:00   ;     0
19.07.1992 07:00:00   ;     0
20.07.1992 07:00:00   ;     0
21.07.1992 07:00:00   ;     0
22.07.1992 07:00:00   ;     0
23.07.1992 07:00:00   ;     0
24.07.1992 07:00:00   ;     0
25.07.1992 07:00:00   ;     0
26.07.1992 07:00:00   ;     0
27.07.1992 07:00:00   ;     0
28.07.1992 07:00:00   ;     0
29.07.1992 07:00:00   ;     0
30.07.1992 07:00:00   ;     0
31.07.1992 07:00:00   ;     0
01.08.1992 07:00:00   ;     0
02.08.1992 07:00:00   ;     0
03.08.1992 07:00:00   ;     0
04.08.1992 07:00:00   ;     0
05.08.1992 07:00:00   ;     0
06.08.1992 07:00:00   ;     0
07.08.1992 07:00:00   ;     0
08.08.1992 07:00:00   ;     0
09.08.1992 07:00:00   ;     0
10.08.1992 07:00:00   ;     0
11.08.1992 07:00:00   ;     0
12.08.1992 07:00:00   ;     0
13.08.1992 07:00:00   ;     0
14.08.1992 07:00:00   ;     0
15.08.1992 07:00:00   ;     0
16.08.1992 07:00:00   ;     0
17.08.1992 07:00:00   ;     0
18.08.1992 07:00:00   ;     0
19.08.1992 07:00:00   ;     0
20.08.1992 07:00:00   ;     0
21.08.1992 07:00:00   ;     0
22.08.1992 07:00:00   ;     0
23.08.1992 07:00:00   ;     0
24.08.1992 07:00:00   ;     0
25.08.1992 07:00:00   ;     0
26.08.1992 07:00:00   ;     0
27.08.1992 07:00:00   ;     0
28.08.1992 07:00:00   ;     0
29.08.1992 07:00:00   ;     0
30.08.1992 07:00:00   ;     0
31.08.1992 07:00:00   ;     0
01.09.1992 07:00:00   ;     0
02.09.1992 07:00:00   ;     0
03.09.1992 07:00:00   ;     0
04.09.1992 07:00:00   ;     0
05.09.1992 07:00:00   ;     0
06.09.1992 07:00:00   ;     0
07.09.1992 07:00:00   ;     0
08.09.1992 07:00:00   ;     0
09.09.1992 07:00:00   ;     0
10.09.1992 07:00:00   ;     0
11.09.1992 07:00:00   ;     0
12.09.1992 07:00:00   ;     0
13.09.1992 07:00:00   ;     0
14.09.1992 07:00:00   ;     0
15.09.1992 07:00:00   ;     0
16.09.1992 07:00:00   ;     0
17.09.1992 07:00:00   ;     0
18.09.1992 07:00:00   ;     0
19.09.1992 07:00:00   ;     0
20.09.1992 07:00:00   ;     0
21.09.1992 07:00:00   ;     0
22.09.1992 07:00:00   ;     0
23.09.1992 07:00:00   ;     0
24.09.1992 07:00:00   ;     0
25.09.1992 07:00:00   ;     0
26.09.1992 07:00:00   ;     0
27.09.1992 07:00:00   ;     0
28.09.1992 07:00:00   ;     0
29.09.1992 07:00:00   ;     0
30.09.1992 07:00:00   ;     0
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;     0
19.10.1992 07:00:00   ;     0
20.10.1992 07:00:00   ;     0
21.10.1992 07:00:00   ;     0
22.10.1992 07:00:00   ;     0
23.10.1992 07:00:00   ;     0
24.10.1992 07:00:00   ;     0
25.10.1992 07:00:00   ;     0
26.10.1992 07:00:00   ;     0
27.10.1992 07:00:00   ;     0
28.10.1992 07:00:00   ;     0
29.10.1992 07:00:00   ;     0
30.10.1992 07:00:00   ;     0
31.10.1992 07:00:00   ;     0
01.11.1992 07:00:00   ;     0
02.11.1992 07:00:00   ;     0
03.11.1992 07:00:00   ;     0
04.11.1992 07:00:00   ;     0
05.11.1992 07:00:00   ;     0
06.11.1992 07:00:00   ;     0
07.11.1992 07:00:00   ;     0
08.11.1992 07:00:00   ;     0
09.11.1992 07:00:00   ;     0
10.11.1992 07:00:00   ;     0
11.11.1992 07:00:00   ;     0
12.11.1992 07:00:00   ;     0
13.11.1992 07:00:00   ;     0
14.11.1992 07:00:00   ;     6
15.11.1992 07:00:00   ;     1
16.11.1992 07:00:00   ;     3
17.11.1992 07:00:00   ;     0
18.11.1992 07:00:00   ;     6
19.11.1992 07:00:00   ;     3
20.11.1992 07:00:00   ;     2
21.11.1992 07:00:00   ;     2
22.11.1992 07:00:00   ;     3
23.11.1992 07:00:00   ;     0
24.11.1992 07:00:00   ;     0
25.11.1992 07:00:00   ;     0
26.11.1992 07:00:00   ;     0
27.11.1992 07:00:00   ;     0
28.11.1992 07:00:00   ;     0
29.11.1992 07:00:00   ;     0
30.11.1992 07:00:00   ;     0
01.12.1992 07:00:00   ;     0
02.12.1992 07:00:00   ;     0
03.12.1992 07:00:00   ;     0
04.12.1992 07:00:00   ;     0
05.12.1992 07:00:00   ;     0
06.12.1992 07:00:00   ;    10
07.12.1992 07:00:00   ;    10
08.12.1992 07:00:00   ;     8
09.12.1992 07:00:00   ;     5
10.12.1992 07:00:00   ;     6
11.12.1992 07:00:00   ;     6
12.12.1992 07:00:00   ;     5
13.12.1992 07:00:00   ;     8
14.12.1992 07:00:00   ;     9
15.12.1992 07:00:00   ;     8
16.12.1992 07:00:00   ;     8
17.12.1992 07:00:00   ;     7
18.12.1992 07:00:00   ;     7
19.12.1992 07:00:00   ;     7
20.12.1992 07:00:00   ;     7
21.12.1992 07:00:00   ;     7
22.12.1992 07:00:00   ;     7
23.12.1992 07:00:00   ;     7
24.12.1992 07:00:00   ;     7
25.12.1992 07:00:00   ;     7
26.12.1992 07:00:00   ;     7
27.12.1992 07:00:00   ;     7
28.12.1992 07:00:00   ;     7
29.12.1992 07:00:00   ;     7
30.12.1992 07:00:00   ;     7
31.12.1992 07:00:00   ;     7
01.01.1993 07:00:00   ;     7
02.01.1993 07:00:00   ;     7
03.01.1993 07:00:00   ;     7
04.01.1993 07:00:00   ;     7
05.01.1993 07:00:00   ;     7
06.01.1993 07:00:00   ;     7
07.01.1993 07:00:00   ;     7
08.01.1993 07:00:00   ;     5
09.01.1993 07:00:00   ;     4
10.01.1993 07:00:00   ;     4
11.01.1993 07:00:00   ;     3
12.01.1993 07:00:00   ;     2
13.01.1993 07:00:00   ;     0
14.01.1993 07:00:00   ;     0
15.01.1993 07:00:00   ;     0
16.01.1993 07:00:00   ;     0
17.01.1993 07:00:00   ;     0
18.01.1993 07:00:00   ;     0
19.01.1993 07:00:00   ;     0
20.01.1993 07:00:00   ;     0
21.01.1993 07:00:00   ;     0
22.01.1993 07:00:00   ;     0
23.01.1993 07:00:00   ;     0
24.01.1993 07:00:00   ;     0
25.01.1993 07:00:00   ;     0
26.01.1993 07:00:00   ;    10
27.01.1993 07:00:00   ;    24
28.01.1993 07:00:00   ;    24
29.01.1993 07:00:00   ;    23
30.01.1993 07:00:00   ;    15
31.01.1993 07:00:00   ;    14
01.02.1993 07:00:00   ;    14
02.02.1993 07:00:00   ;    14
03.02.1993 07:00:00   ;    14
04.02.1993 07:00:00   ;    14
05.02.1993 07:00:00   ;    14
06.02.1993 07:00:00   ;    14
07.02.1993 07:00:00   ;    13
08.02.1993 07:00:00   ;    12
09.02.1993 07:00:00   ;    12
10.02.1993 07:00:00   ;    12
11.02.1993 07:00:00   ;    12
12.02.1993 07:00:00   ;    12
13.02.1993 07:00:00   ;    12
14.02.1993 07:00:00   ;    10
15.02.1993 07:00:00   ;    10
16.02.1993 07:00:00   ;     9
17.02.1993 07:00:00   ;     9
18.02.1993 07:00:00   ;    20
19.02.1993 07:00:00   ;    18
20.02.1993 07:00:00   ;    33
21.02.1993 07:00:00   ;    57
22.02.1993 07:00:00   ;    73
23.02.1993 07:00:00   ;    75
24.02.1993 07:00:00   ;    74
25.02.1993 07:00:00   ;    68
26.02.1993 07:00:00   ;    60
27.02.1993 07:00:00   ;    58
28.02.1993 07:00:00   ;    57
01.03.1993 07:00:00   ;    56
02.03.1993 07:00:00   ;    54
03.03.1993 07:00:00   ;    48
04.03.1993 07:00:00   ;    49
05.03.1993 07:00:00   ;    50
06.03.1993 07:00:00   ;    55
07.03.1993 07:00:00   ;   100
08.03.1993 07:00:00   ;    80
09.03.1993 07:00:00   ;    75
10.03.1993 07:00:00   ;    72
11.03.1993 07:00:00   ;    68
12.03.1993 07:00:00   ;    64
13.03.1993 07:00:00   ;    59
14.03.1993 07:00:00   ;    57
15.03.1993 07:00:00   ;    54
16.03.1993 07:00:00   ;    49
17.03.1993 07:00:00   ;    46
18.03.1993 07:00:00   ;    40
19.03.1993 07:00:00   ;    30
20.03.1993 07:00:00   ;    26
21.03.1993 07:00:00   ;    24
22.03.1993 07:00:00   ;    20
23.03.1993 07:00:00   ;    15
24.03.1993 07:00:00   ;    12
25.03.1993 07:00:00   ;    15
26.03.1993 07:00:00   ;    33
27.03.1993 07:00:00   ;    29
28.03.1993 07:00:00   ;    39
29.03.1993 07:00:00   ;    45
30.03.1993 07:00:00   ;    35
31.03.1993 07:00:00   ;    29
01.04.1993 07:00:00   ;    26
02.04.1993 07:00:00   ;    20
03.04.1993 07:00:00   ;    16
04.04.1993 07:00:00   ;    10
05.04.1993 07:00:00   ;     5
06.04.1993 07:00:00   ;     5
07.04.1993 07:00:00   ;     5
08.04.1993 07:00:00   ;     0
09.04.1993 07:00:00   ;     0
10.04.1993 07:00:00   ;     0
11.04.1993 07:00:00   ;     0
12.04.1993 07:00:00   ;     0
13.04.1993 07:00:00   ;     0
14.04.1993 07:00:00   ;     0
15.04.1993 07:00:00   ;     0
16.04.1993 07:00:00   ;     0
17.04.1993 07:00:00   ;     0
18.04.1993 07:00:00   ;     0
19.04.1993 07:00:00   ;     0
20.04.1993 07:00:00   ;     0
21.04.1993 07:00:00   ;     0
22.04.1993 07:00:00   ;     0
23.04.1993 07:00:00   ;     0
24.04.1993 07:00:00   ;     0
25.04.1993 07:00:00   ;     0
26.04.1993 07:00:00   ;     0
27.04.1993 07:00:00   ;     0
28.04.1993 07:00:00   ;     0
29.04.1993 07:00:00   ;     0
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
