Messstelle:                ;Berwang
13.01.1988 07:00:00   ;     3
14.01.1988 07:00:00   ;     3
15.01.1988 07:00:00   ;     2
16.01.1988 07:00:00   ;     2
17.01.1988 07:00:00   ;     2
18.01.1988 07:00:00   ;     3
19.01.1988 07:00:00   ;     2
20.01.1988 07:00:00   ;     2
21.01.1988 07:00:00   ;     2
22.01.1988 07:00:00   ;    14
23.01.1988 07:00:00   ;    25
24.01.1988 07:00:00   ;    25
25.01.1988 07:00:00   ;    15
26.01.1988 07:00:00   ;    15
27.01.1988 07:00:00   ;    20
28.01.1988 07:00:00   ;    15
29.01.1988 07:00:00   ;    12
30.01.1988 07:00:00   ;    22
31.01.1988 07:00:00   ;    35
01.02.1988 07:00:00   ;    38
02.02.1988 07:00:00   ;    30
03.02.1988 07:00:00   ;    28
04.02.1988 07:00:00   ;    25
05.02.1988 07:00:00   ;    23
06.02.1988 07:00:00   ;    20
07.02.1988 07:00:00   ;    28
08.02.1988 07:00:00   ;    38
09.02.1988 07:00:00   ;    50
10.02.1988 07:00:00   ;    45
11.02.1988 07:00:00   ;    48
12.02.1988 07:00:00   ;    45
13.02.1988 07:00:00   ;    70
14.02.1988 07:00:00   ;    58
15.02.1988 07:00:00   ;    55
16.02.1988 07:00:00   ;    55
17.02.1988 07:00:00   ;    50
18.02.1988 07:00:00   ;    50
19.02.1988 07:00:00   ;    45
20.02.1988 07:00:00   ;    68
21.02.1988 07:00:00   ;    70
22.02.1988 07:00:00   ;    60
23.02.1988 07:00:00   ;    55
24.02.1988 07:00:00   ;    65
25.02.1988 07:00:00   ;    87
26.02.1988 07:00:00   ;    90
27.02.1988 07:00:00   ;   105
28.02.1988 07:00:00   ;   105
29.02.1988 07:00:00   ;   105
01.03.1988 07:00:00   ;   110
02.03.1988 07:00:00   ;   110
03.03.1988 07:00:00   ;   105
04.03.1988 07:00:00   ;   100
05.03.1988 07:00:00   ;    95
06.03.1988 07:00:00   ;   100
07.03.1988 07:00:00   ;   100
08.03.1988 07:00:00   ;   135
09.03.1988 07:00:00   ;   145
10.03.1988 07:00:00   ;   138
11.03.1988 07:00:00   ;   140
12.03.1988 07:00:00   ;   152
13.03.1988 07:00:00   ;   195
14.03.1988 07:00:00   ;   165
15.03.1988 07:00:00   ;   155
16.03.1988 07:00:00   ;   130
17.03.1988 07:00:00   ;   125
18.03.1988 07:00:00   ;   138
19.03.1988 07:00:00   ;   132
20.03.1988 07:00:00   ;   123
21.03.1988 07:00:00   ;   105
22.03.1988 07:00:00   ;   100
23.03.1988 07:00:00   ;   108
24.03.1988 07:00:00   ;   125
25.03.1988 07:00:00   ;   125
26.03.1988 07:00:00   ;   125
27.03.1988 07:00:00   ;   132
28.03.1988 07:00:00   ;   140
29.03.1988 07:00:00   ;   140
30.03.1988 07:00:00   ;   128
31.03.1988 07:00:00   ;   123
01.04.1988 07:00:00   ;   123
02.04.1988 07:00:00   ;   120
03.04.1988 07:00:00   ;   120
04.04.1988 07:00:00   ;   110
05.04.1988 07:00:00   ;   105
06.04.1988 07:00:00   ;    98
07.04.1988 07:00:00   ;    90
08.04.1988 07:00:00   ;    90
09.04.1988 07:00:00   ;    88
10.04.1988 07:00:00   ;    90
11.04.1988 07:00:00   ;    85
12.04.1988 07:00:00   ;    80
13.04.1988 07:00:00   ;    70
14.04.1988 07:00:00   ;    70
15.04.1988 07:00:00   ;    68
16.04.1988 07:00:00   ;    65
17.04.1988 07:00:00   ;    55
18.04.1988 07:00:00   ;    45
19.04.1988 07:00:00   ;    40
20.04.1988 07:00:00   ;    35
21.04.1988 07:00:00   ;    30
22.04.1988 07:00:00   ;    28
23.04.1988 07:00:00   ;    20
24.04.1988 07:00:00   ;    20
25.04.1988 07:00:00   ;    15
26.04.1988 07:00:00   ;    10
27.04.1988 07:00:00   ;     5
28.04.1988 07:00:00   ;     0
29.04.1988 07:00:00   ;     0
30.04.1988 07:00:00   ;     0
01.05.1988 07:00:00   ;     0
02.05.1988 07:00:00   ;     0
03.05.1988 07:00:00   ;     0
04.05.1988 07:00:00   ;     0
05.05.1988 07:00:00   ;     0
06.05.1988 07:00:00   ;     0
07.05.1988 07:00:00   ;     0
08.05.1988 07:00:00   ;     0
09.05.1988 07:00:00   ;     0
10.05.1988 07:00:00   ;     0
11.05.1988 07:00:00   ;     0
12.05.1988 07:00:00   ;     0
13.05.1988 07:00:00   ;     0
14.05.1988 07:00:00   ;     0
15.05.1988 07:00:00   ;     0
16.05.1988 07:00:00   ;     0
17.05.1988 07:00:00   ;     0
18.05.1988 07:00:00   ;     0
19.05.1988 07:00:00   ;     0
20.05.1988 07:00:00   ;     0
21.05.1988 07:00:00   ;     0
22.05.1988 07:00:00   ;     0
23.05.1988 07:00:00   ;     0
24.05.1988 07:00:00   ;     0
25.05.1988 07:00:00   ;     0
26.05.1988 07:00:00   ;     0
27.05.1988 07:00:00   ;     0
28.05.1988 07:00:00   ;     0
29.05.1988 07:00:00   ;     0
30.05.1988 07:00:00   ;     0
31.05.1988 07:00:00   ;     0
01.06.1988 07:00:00   ;     0
02.06.1988 07:00:00   ;     0
03.06.1988 07:00:00   ;     0
04.06.1988 07:00:00   ;     0
05.06.1988 07:00:00   ;     0
06.06.1988 07:00:00   ;     3
07.06.1988 07:00:00   ;     0
08.06.1988 07:00:00   ;     0
09.06.1988 07:00:00   ;     0
10.06.1988 07:00:00   ;     0
11.06.1988 07:00:00   ;     0
12.06.1988 07:00:00   ;     0
13.06.1988 07:00:00   ;     0
14.06.1988 07:00:00   ;     0
15.06.1988 07:00:00   ;     0
16.06.1988 07:00:00   ;     0
17.06.1988 07:00:00   ;     0
18.06.1988 07:00:00   ;     0
19.06.1988 07:00:00   ;     0
20.06.1988 07:00:00   ;     0
21.06.1988 07:00:00   ;     0
22.06.1988 07:00:00   ;     0
23.06.1988 07:00:00   ;     0
24.06.1988 07:00:00   ;     0
25.06.1988 07:00:00   ;     0
26.06.1988 07:00:00   ;     0
27.06.1988 07:00:00   ;     0
28.06.1988 07:00:00   ;     0
29.06.1988 07:00:00   ;     0
30.06.1988 07:00:00   ;     0
01.07.1988 07:00:00   ;     0
02.07.1988 07:00:00   ;     0
03.07.1988 07:00:00   ;     0
04.07.1988 07:00:00   ;     0
05.07.1988 07:00:00   ;     0
06.07.1988 07:00:00   ;     0
07.07.1988 07:00:00   ;     0
08.07.1988 07:00:00   ;     0
09.07.1988 07:00:00   ;     0
10.07.1988 07:00:00   ;     0
11.07.1988 07:00:00   ;     0
12.07.1988 07:00:00   ;     0
13.07.1988 07:00:00   ;     0
14.07.1988 07:00:00   ;     0
15.07.1988 07:00:00   ;     0
16.07.1988 07:00:00   ;     0
17.07.1988 07:00:00   ;     0
18.07.1988 07:00:00   ;     0
19.07.1988 07:00:00   ;     0
20.07.1988 07:00:00   ;     0
21.07.1988 07:00:00   ;     0
22.07.1988 07:00:00   ;     0
23.07.1988 07:00:00   ;     0
24.07.1988 07:00:00   ;     0
25.07.1988 07:00:00   ;     0
26.07.1988 07:00:00   ;     0
27.07.1988 07:00:00   ;     0
28.07.1988 07:00:00   ;     0
29.07.1988 07:00:00   ;     0
30.07.1988 07:00:00   ;     0
31.07.1988 07:00:00   ;     0
01.08.1988 07:00:00   ;     0
02.08.1988 07:00:00   ;     0
03.08.1988 07:00:00   ;     0
04.08.1988 07:00:00   ;     0
05.08.1988 07:00:00   ;     0
06.08.1988 07:00:00   ;     0
07.08.1988 07:00:00   ;     0
08.08.1988 07:00:00   ;     0
09.08.1988 07:00:00   ;     0
10.08.1988 07:00:00   ;     0
11.08.1988 07:00:00   ;     0
12.08.1988 07:00:00   ;     0
13.08.1988 07:00:00   ;     0
14.08.1988 07:00:00   ;     0
15.08.1988 07:00:00   ;     0
16.08.1988 07:00:00   ;     0
17.08.1988 07:00:00   ;     0
18.08.1988 07:00:00   ;     0
19.08.1988 07:00:00   ;     0
20.08.1988 07:00:00   ;     0
21.08.1988 07:00:00   ;     0
22.08.1988 07:00:00   ;     0
23.08.1988 07:00:00   ;     0
24.08.1988 07:00:00   ;     0
25.08.1988 07:00:00   ;     0
26.08.1988 07:00:00   ;     0
27.08.1988 07:00:00   ;     0
28.08.1988 07:00:00   ;     0
29.08.1988 07:00:00   ;     0
30.08.1988 07:00:00   ;     0
31.08.1988 07:00:00   ;     0
01.09.1988 07:00:00   ;     0
02.09.1988 07:00:00   ;     0
03.09.1988 07:00:00   ;     0
04.09.1988 07:00:00   ;     0
05.09.1988 07:00:00   ;     0
06.09.1988 07:00:00   ;     0
07.09.1988 07:00:00   ;     0
08.09.1988 07:00:00   ;     0
09.09.1988 07:00:00   ;     0
10.09.1988 07:00:00   ;     0
11.09.1988 07:00:00   ;     0
12.09.1988 07:00:00   ;     0
13.09.1988 07:00:00   ;     0
14.09.1988 07:00:00   ;     0
15.09.1988 07:00:00   ;     0
16.09.1988 07:00:00   ;     0
17.09.1988 07:00:00   ;     0
18.09.1988 07:00:00   ;     0
19.09.1988 07:00:00   ;     0
20.09.1988 07:00:00   ;     0
21.09.1988 07:00:00   ;     0
22.09.1988 07:00:00   ;     0
23.09.1988 07:00:00   ;     0
24.09.1988 07:00:00   ;     0
25.09.1988 07:00:00   ;     0
26.09.1988 07:00:00   ;     0
27.09.1988 07:00:00   ;     0
28.09.1988 07:00:00   ;     0
29.09.1988 07:00:00   ;     0
30.09.1988 07:00:00   ;     0
01.10.1988 07:00:00   ;     0
02.10.1988 07:00:00   ;     0
03.10.1988 07:00:00   ;     0
04.10.1988 07:00:00   ;     0
05.10.1988 07:00:00   ;     0
06.10.1988 07:00:00   ;     0
07.10.1988 07:00:00   ;     0
08.10.1988 07:00:00   ;     6
09.10.1988 07:00:00   ;     0
10.10.1988 07:00:00   ;     0
11.10.1988 07:00:00   ;     0
12.10.1988 07:00:00   ;     0
13.10.1988 07:00:00   ;     0
14.10.1988 07:00:00   ;     0
15.10.1988 07:00:00   ;     0
16.10.1988 07:00:00   ;     0
17.10.1988 07:00:00   ;     0
18.10.1988 07:00:00   ;     0
19.10.1988 07:00:00   ;     0
20.10.1988 07:00:00   ;     0
21.10.1988 07:00:00   ;     0
22.10.1988 07:00:00   ;     0
23.10.1988 07:00:00   ;     0
24.10.1988 07:00:00   ;     0
25.10.1988 07:00:00   ;     0
26.10.1988 07:00:00   ;     0
27.10.1988 07:00:00   ;     0
28.10.1988 07:00:00   ;     0
29.10.1988 07:00:00   ;     0
30.10.1988 07:00:00   ;     0
31.10.1988 07:00:00   ;     0
01.11.1988 07:00:00   ;     0
02.11.1988 07:00:00   ;     0
03.11.1988 07:00:00   ;     5
04.11.1988 07:00:00   ;     5
05.11.1988 07:00:00   ;     5
06.11.1988 07:00:00   ;     5
07.11.1988 07:00:00   ;     4
08.11.1988 07:00:00   ;     2
09.11.1988 07:00:00   ;     1
10.11.1988 07:00:00   ;     0
11.11.1988 07:00:00   ;     0
12.11.1988 07:00:00   ;     0
13.11.1988 07:00:00   ;     0
14.11.1988 07:00:00   ;     0
15.11.1988 07:00:00   ;     3
16.11.1988 07:00:00   ;     6
17.11.1988 07:00:00   ;     5
18.11.1988 07:00:00   ;     4
19.11.1988 07:00:00   ;     5
20.11.1988 07:00:00   ;    10
21.11.1988 07:00:00   ;    20
22.11.1988 07:00:00   ;    40
23.11.1988 07:00:00   ;    30
24.11.1988 07:00:00   ;    28
25.11.1988 07:00:00   ;    25
26.11.1988 07:00:00   ;    20
27.11.1988 07:00:00   ;    20
28.11.1988 07:00:00   ;    20
29.11.1988 07:00:00   ;    18
30.11.1988 07:00:00   ;    10
01.12.1988 07:00:00   ;    10
02.12.1988 07:00:00   ;     5
03.12.1988 07:00:00   ;    20
04.12.1988 07:00:00   ;    20
05.12.1988 07:00:00   ;    10
06.12.1988 07:00:00   ;    22
07.12.1988 07:00:00   ;    35
08.12.1988 07:00:00   ;    45
09.12.1988 07:00:00   ;    45
10.12.1988 07:00:00   ;    38
11.12.1988 07:00:00   ;    40
12.12.1988 07:00:00   ;    35
13.12.1988 07:00:00   ;    45
14.12.1988 07:00:00   ;    45
15.12.1988 07:00:00   ;    73
16.12.1988 07:00:00   ;    75
17.12.1988 07:00:00   ;    70
18.12.1988 07:00:00   ;    70
19.12.1988 07:00:00   ;    65
20.12.1988 07:00:00   ;    75
21.12.1988 07:00:00   ;    85
22.12.1988 07:00:00   ;    78
23.12.1988 07:00:00   ;    72
24.12.1988 07:00:00   ;    60
25.12.1988 07:00:00   ;    52
26.12.1988 07:00:00   ;    50
27.12.1988 07:00:00   ;    50
28.12.1988 07:00:00   ;    48
29.12.1988 07:00:00   ;    48
30.12.1988 07:00:00   ;    48
31.12.1988 07:00:00   ;    46
01.01.1989 07:00:00   ;    46
02.01.1989 07:00:00   ;    45
03.01.1989 07:00:00   ;    45
04.01.1989 07:00:00   ;    45
05.01.1989 07:00:00   ;    45
06.01.1989 07:00:00   ;    45
07.01.1989 07:00:00   ;    45
08.01.1989 07:00:00   ;    55
09.01.1989 07:00:00   ;    53
10.01.1989 07:00:00   ;    50
11.01.1989 07:00:00   ;    50
12.01.1989 07:00:00   ;    50
13.01.1989 07:00:00   ;    50
14.01.1989 07:00:00   ;    50
15.01.1989 07:00:00   ;    50
16.01.1989 07:00:00   ;    50
17.01.1989 07:00:00   ;    50
18.01.1989 07:00:00   ;    50
19.01.1989 07:00:00   ;    48
20.01.1989 07:00:00   ;    48
21.01.1989 07:00:00   ;    48
22.01.1989 07:00:00   ;    48
23.01.1989 07:00:00   ;    50
24.01.1989 07:00:00   ;    48
25.01.1989 07:00:00   ;    48
26.01.1989 07:00:00   ;    48
27.01.1989 07:00:00   ;    45
28.01.1989 07:00:00   ;    45
29.01.1989 07:00:00   ;    45
30.01.1989 07:00:00   ;    45
31.01.1989 07:00:00   ;    42
01.02.1989 07:00:00   ;    42
02.02.1989 07:00:00   ;    42
03.02.1989 07:00:00   ;    40
04.02.1989 07:00:00   ;    40
05.02.1989 07:00:00   ;    40
06.02.1989 07:00:00   ;    40
07.02.1989 07:00:00   ;    38
08.02.1989 07:00:00   ;    35
09.02.1989 07:00:00   ;    35
10.02.1989 07:00:00   ;    35
11.02.1989 07:00:00   ;    35
12.02.1989 07:00:00   ;    30
13.02.1989 07:00:00   ;    60
14.02.1989 07:00:00   ;    65
15.02.1989 07:00:00   ;    90
16.02.1989 07:00:00   ;    73
17.02.1989 07:00:00   ;    70
18.02.1989 07:00:00   ;    65
19.02.1989 07:00:00   ;    56
20.02.1989 07:00:00   ;    50
21.02.1989 07:00:00   ;    45
22.02.1989 07:00:00   ;    40
23.02.1989 07:00:00   ;    40
24.02.1989 07:00:00   ;    40
25.02.1989 07:00:00   ;    35
26.02.1989 07:00:00   ;    40
27.02.1989 07:00:00   ;    45
28.02.1989 07:00:00   ;    48
01.03.1989 07:00:00   ;    48
02.03.1989 07:00:00   ;    50
03.03.1989 07:00:00   ;    45
04.03.1989 07:00:00   ;    55
05.03.1989 07:00:00   ;    50
06.03.1989 07:00:00   ;    45
07.03.1989 07:00:00   ;    40
08.03.1989 07:00:00   ;    35
09.03.1989 07:00:00   ;    35
10.03.1989 07:00:00   ;    35
11.03.1989 07:00:00   ;    35
12.03.1989 07:00:00   ;    30
13.03.1989 07:00:00   ;    25
14.03.1989 07:00:00   ;    20
15.03.1989 07:00:00   ;    15
16.03.1989 07:00:00   ;    15
17.03.1989 07:00:00   ;    10
18.03.1989 07:00:00   ;    15
19.03.1989 07:00:00   ;    25
20.03.1989 07:00:00   ;    15
21.03.1989 07:00:00   ;    15
22.03.1989 07:00:00   ;    10
23.03.1989 07:00:00   ;    10
24.03.1989 07:00:00   ;    10
25.03.1989 07:00:00   ;     5
26.03.1989 07:00:00   ;     0
27.03.1989 07:00:00   ;     0
28.03.1989 07:00:00   ;     0
29.03.1989 07:00:00   ;     0
30.03.1989 07:00:00   ;     0
31.03.1989 07:00:00   ;     0
01.04.1989 07:00:00   ;     0
02.04.1989 07:00:00   ;     0
03.04.1989 07:00:00   ;     0
04.04.1989 07:00:00   ;     0
05.04.1989 07:00:00   ;     0
06.04.1989 07:00:00   ;     0
07.04.1989 07:00:00   ;     0
08.04.1989 07:00:00   ;     0
09.04.1989 07:00:00   ;     0
10.04.1989 07:00:00   ;     0
11.04.1989 07:00:00   ;     0
12.04.1989 07:00:00   ;     0
13.04.1989 07:00:00   ;     0
14.04.1989 07:00:00   ;     0
15.04.1989 07:00:00   ;     2
16.04.1989 07:00:00   ;     0
17.04.1989 07:00:00   ;     0
18.04.1989 07:00:00   ;     0
19.04.1989 07:00:00   ;     0
20.04.1989 07:00:00   ;     0
21.04.1989 07:00:00   ;     0
22.04.1989 07:00:00   ;     0
23.04.1989 07:00:00   ;     2
24.04.1989 07:00:00   ;     0
25.04.1989 07:00:00   ;     0
26.04.1989 07:00:00   ;     0
27.04.1989 07:00:00   ;     1
28.04.1989 07:00:00   ;     5
29.04.1989 07:00:00   ;     6
30.04.1989 07:00:00   ;     5
01.05.1989 07:00:00   ;     5
02.05.1989 07:00:00   ;     0
03.05.1989 07:00:00   ;     0
04.05.1989 07:00:00   ;     0
05.05.1989 07:00:00   ;     0
06.05.1989 07:00:00   ;     0
07.05.1989 07:00:00   ;     0
08.05.1989 07:00:00   ;     0
09.05.1989 07:00:00   ;     0
10.05.1989 07:00:00   ;     0
11.05.1989 07:00:00   ;     0
12.05.1989 07:00:00   ;     0
13.05.1989 07:00:00   ;     0
14.05.1989 07:00:00   ;     0
15.05.1989 07:00:00   ;     0
16.05.1989 07:00:00   ;     0
17.05.1989 07:00:00   ;     0
18.05.1989 07:00:00   ;     0
19.05.1989 07:00:00   ;     0
20.05.1989 07:00:00   ;     0
21.05.1989 07:00:00   ;     0
22.05.1989 07:00:00   ;     0
23.05.1989 07:00:00   ;     0
24.05.1989 07:00:00   ;     0
25.05.1989 07:00:00   ;     0
26.05.1989 07:00:00   ;     0
27.05.1989 07:00:00   ;     0
28.05.1989 07:00:00   ;     0
29.05.1989 07:00:00   ;     0
30.05.1989 07:00:00   ;     0
31.05.1989 07:00:00   ;     0
01.06.1989 07:00:00   ;     0
02.06.1989 07:00:00   ;     0
03.06.1989 07:00:00   ;     0
04.06.1989 07:00:00   ;     0
05.06.1989 07:00:00   ;     0
06.06.1989 07:00:00   ;     0
07.06.1989 07:00:00   ;     0
08.06.1989 07:00:00   ;     0
09.06.1989 07:00:00   ;     0
10.06.1989 07:00:00   ;     0
11.06.1989 07:00:00   ;     0
12.06.1989 07:00:00   ;     0
13.06.1989 07:00:00   ;     0
14.06.1989 07:00:00   ;     0
15.06.1989 07:00:00   ;     0
16.06.1989 07:00:00   ;     0
17.06.1989 07:00:00   ;     0
18.06.1989 07:00:00   ;     0
19.06.1989 07:00:00   ;     0
20.06.1989 07:00:00   ;     0
21.06.1989 07:00:00   ;     0
22.06.1989 07:00:00   ;     0
23.06.1989 07:00:00   ;     0
24.06.1989 07:00:00   ;     0
25.06.1989 07:00:00   ;     0
26.06.1989 07:00:00   ;     0
27.06.1989 07:00:00   ;     0
28.06.1989 07:00:00   ;     0
29.06.1989 07:00:00   ;     0
30.06.1989 07:00:00   ;     0
01.07.1989 07:00:00   ;     0
02.07.1989 07:00:00   ;     0
03.07.1989 07:00:00   ;     0
04.07.1989 07:00:00   ;     0
05.07.1989 07:00:00   ;     0
06.07.1989 07:00:00   ;     0
07.07.1989 07:00:00   ;     0
08.07.1989 07:00:00   ;     0
09.07.1989 07:00:00   ;     0
10.07.1989 07:00:00   ;     0
11.07.1989 07:00:00   ;     0
12.07.1989 07:00:00   ;     0
13.07.1989 07:00:00   ;     0
14.07.1989 07:00:00   ;     0
15.07.1989 07:00:00   ;     0
16.07.1989 07:00:00   ;     0
17.07.1989 07:00:00   ;     0
18.07.1989 07:00:00   ;     0
19.07.1989 07:00:00   ;     0
20.07.1989 07:00:00   ;     0
21.07.1989 07:00:00   ;     0
22.07.1989 07:00:00   ;     0
23.07.1989 07:00:00   ;     0
24.07.1989 07:00:00   ;     0
25.07.1989 07:00:00   ;     0
26.07.1989 07:00:00   ;     0
27.07.1989 07:00:00   ;     0
28.07.1989 07:00:00   ;     0
29.07.1989 07:00:00   ;     0
30.07.1989 07:00:00   ;     0
31.07.1989 07:00:00   ;     0
01.08.1989 07:00:00   ;     0
02.08.1989 07:00:00   ;     0
03.08.1989 07:00:00   ;     0
04.08.1989 07:00:00   ;     0
05.08.1989 07:00:00   ;     0
06.08.1989 07:00:00   ;     0
07.08.1989 07:00:00   ;     0
08.08.1989 07:00:00   ;     0
09.08.1989 07:00:00   ;     0
10.08.1989 07:00:00   ;     0
11.08.1989 07:00:00   ;     0
12.08.1989 07:00:00   ;     0
13.08.1989 07:00:00   ;     0
14.08.1989 07:00:00   ;     0
15.08.1989 07:00:00   ;     0
16.08.1989 07:00:00   ;     0
17.08.1989 07:00:00   ;     0
18.08.1989 07:00:00   ;     0
19.08.1989 07:00:00   ;     0
20.08.1989 07:00:00   ;     0
21.08.1989 07:00:00   ;     0
22.08.1989 07:00:00   ;     0
23.08.1989 07:00:00   ;     0
24.08.1989 07:00:00   ;     0
25.08.1989 07:00:00   ;     0
26.08.1989 07:00:00   ;     0
27.08.1989 07:00:00   ;     0
28.08.1989 07:00:00   ;     0
29.08.1989 07:00:00   ;     0
30.08.1989 07:00:00   ;     0
31.08.1989 07:00:00   ;     0
01.09.1989 07:00:00   ;     0
02.09.1989 07:00:00   ;     0
03.09.1989 07:00:00   ;     0
04.09.1989 07:00:00   ;     0
05.09.1989 07:00:00   ;     0
06.09.1989 07:00:00   ;     0
07.09.1989 07:00:00   ;     0
08.09.1989 07:00:00   ;     0
09.09.1989 07:00:00   ;     0
10.09.1989 07:00:00   ;     0
11.09.1989 07:00:00   ;     0
12.09.1989 07:00:00   ;     0
13.09.1989 07:00:00   ;     0
14.09.1989 07:00:00   ;     0
15.09.1989 07:00:00   ;     0
16.09.1989 07:00:00   ;     0
17.09.1989 07:00:00   ;     0
18.09.1989 07:00:00   ;     0
19.09.1989 07:00:00   ;     0
20.09.1989 07:00:00   ;     0
21.09.1989 07:00:00   ;     0
22.09.1989 07:00:00   ;     0
23.09.1989 07:00:00   ;     0
24.09.1989 07:00:00   ;     0
25.09.1989 07:00:00   ;     0
26.09.1989 07:00:00   ;     0
27.09.1989 07:00:00   ;     0
28.09.1989 07:00:00   ;     0
29.09.1989 07:00:00   ;     0
30.09.1989 07:00:00   ;     0
01.10.1989 07:00:00   ;     0
02.10.1989 07:00:00   ;     0
03.10.1989 07:00:00   ;     0
04.10.1989 07:00:00   ;     0
05.10.1989 07:00:00   ;     0
06.10.1989 07:00:00   ;     0
07.10.1989 07:00:00   ;     0
08.10.1989 07:00:00   ;     3
09.10.1989 07:00:00   ;     5
10.10.1989 07:00:00   ;     4
11.10.1989 07:00:00   ;     0
12.10.1989 07:00:00   ;     0
13.10.1989 07:00:00   ;     0
14.10.1989 07:00:00   ;     0
15.10.1989 07:00:00   ;    10
16.10.1989 07:00:00   ;     5
17.10.1989 07:00:00   ;     0
18.10.1989 07:00:00   ;     0
19.10.1989 07:00:00   ;     0
20.10.1989 07:00:00   ;     0
21.10.1989 07:00:00   ;     0
22.10.1989 07:00:00   ;     0
23.10.1989 07:00:00   ;     0
24.10.1989 07:00:00   ;     0
25.10.1989 07:00:00   ;     0
26.10.1989 07:00:00   ;     0
27.10.1989 07:00:00   ;     0
28.10.1989 07:00:00   ;     0
29.10.1989 07:00:00   ;     0
30.10.1989 07:00:00   ;     0
31.10.1989 07:00:00   ;     0
01.11.1989 07:00:00   ;     0
02.11.1989 07:00:00   ;     0
03.11.1989 07:00:00   ;     0
04.11.1989 07:00:00   ;     0
05.11.1989 07:00:00   ;     0
06.11.1989 07:00:00   ;    10
07.11.1989 07:00:00   ;    28
08.11.1989 07:00:00   ;    18
09.11.1989 07:00:00   ;    12
10.11.1989 07:00:00   ;     8
11.11.1989 07:00:00   ;     6
12.11.1989 07:00:00   ;     5
13.11.1989 07:00:00   ;     5
14.11.1989 07:00:00   ;     5
15.11.1989 07:00:00   ;     3
16.11.1989 07:00:00   ;     2
17.11.1989 07:00:00   ;     2
18.11.1989 07:00:00   ;     2
19.11.1989 07:00:00   ;     0
20.11.1989 07:00:00   ;     0
21.11.1989 07:00:00   ;     0
22.11.1989 07:00:00   ;     0
23.11.1989 07:00:00   ;     6
24.11.1989 07:00:00   ;     6
25.11.1989 07:00:00   ;     3
26.11.1989 07:00:00   ;     8
27.11.1989 07:00:00   ;     5
28.11.1989 07:00:00   ;     3
29.11.1989 07:00:00   ;     3
30.11.1989 07:00:00   ;     3
01.12.1989 07:00:00   ;     3
02.12.1989 07:00:00   ;     3
03.12.1989 07:00:00   ;     3
04.12.1989 07:00:00   ;     2
05.12.1989 07:00:00   ;     2
06.12.1989 07:00:00   ;     2
07.12.1989 07:00:00   ;     2
08.12.1989 07:00:00   ;     2
09.12.1989 07:00:00   ;     2
10.12.1989 07:00:00   ;     2
11.12.1989 07:00:00   ;     2
12.12.1989 07:00:00   ;     2
13.12.1989 07:00:00   ;     2
14.12.1989 07:00:00   ;     2
15.12.1989 07:00:00   ;     0
16.12.1989 07:00:00   ;     0
17.12.1989 07:00:00   ;     0
18.12.1989 07:00:00   ;     0
19.12.1989 07:00:00   ;     0
20.12.1989 07:00:00   ;     0
21.12.1989 07:00:00   ;     0
22.12.1989 07:00:00   ;     0
23.12.1989 07:00:00   ;     3
24.12.1989 07:00:00   ;     8
25.12.1989 07:00:00   ;     8
26.12.1989 07:00:00   ;     6
27.12.1989 07:00:00   ;     6
28.12.1989 07:00:00   ;     5
29.12.1989 07:00:00   ;     5
30.12.1989 07:00:00   ;     5
31.12.1989 07:00:00   ;     5
01.01.1990 07:00:00   ;     5
02.01.1990 07:00:00   ;     5
03.01.1990 07:00:00   ;     5
04.01.1990 07:00:00   ;     4
