Messstelle:                ;Tannheim-Kienzen
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     2
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;    10
23.10.1981 07:00:00   ;    25
24.10.1981 07:00:00   ;    25
25.10.1981 07:00:00   ;    20
26.10.1981 07:00:00   ;    17
27.10.1981 07:00:00   ;    15
28.10.1981 07:00:00   ;    25
29.10.1981 07:00:00   ;    20
30.10.1981 07:00:00   ;    16
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     8
09.11.1981 07:00:00   ;     6
10.11.1981 07:00:00   ;     5
11.11.1981 07:00:00   ;     5
12.11.1981 07:00:00   ;     3
13.11.1981 07:00:00   ;     2
14.11.1981 07:00:00   ;    18
15.11.1981 07:00:00   ;    30
16.11.1981 07:00:00   ;    20
17.11.1981 07:00:00   ;    17
18.11.1981 07:00:00   ;    15
19.11.1981 07:00:00   ;    10
20.11.1981 07:00:00   ;     5
21.11.1981 07:00:00   ;     3
22.11.1981 07:00:00   ;     0
23.11.1981 07:00:00   ;     0
24.11.1981 07:00:00   ;     0
25.11.1981 07:00:00   ;     0
26.11.1981 07:00:00   ;     6
27.11.1981 07:00:00   ;     4
28.11.1981 07:00:00   ;     0
29.11.1981 07:00:00   ;    40
30.11.1981 07:00:00   ;    60
01.12.1981 07:00:00   ;    45
02.12.1981 07:00:00   ;    60
03.12.1981 07:00:00   ;    70
04.12.1981 07:00:00   ;    65
05.12.1981 07:00:00   ;    60
06.12.1981 07:00:00   ;    60
07.12.1981 07:00:00   ;    65
08.12.1981 07:00:00   ;    60
09.12.1981 07:00:00   ;    75
10.12.1981 07:00:00   ;    90
11.12.1981 07:00:00   ;    95
12.12.1981 07:00:00   ;    70
13.12.1981 07:00:00   ;    85
14.12.1981 07:00:00   ;    75
15.12.1981 07:00:00   ;    80
16.12.1981 07:00:00   ;    80
17.12.1981 07:00:00   ;   100
18.12.1981 07:00:00   ;   100
19.12.1981 07:00:00   ;    95
20.12.1981 07:00:00   ;    95
21.12.1981 07:00:00   ;    90
22.12.1981 07:00:00   ;    90
23.12.1981 07:00:00   ;    85
24.12.1981 07:00:00   ;    85
25.12.1981 07:00:00   ;    90
26.12.1981 07:00:00   ;   105
27.12.1981 07:00:00   ;    95
28.12.1981 07:00:00   ;    93
29.12.1981 07:00:00   ;    90
30.12.1981 07:00:00   ;    87
31.12.1981 07:00:00   ;    85
01.01.1982 07:00:00   ;    80
02.01.1982 07:00:00   ;    80
03.01.1982 07:00:00   ;    78
04.01.1982 07:00:00   ;    75
05.01.1982 07:00:00   ;    70
06.01.1982 07:00:00   ;    63
07.01.1982 07:00:00   ;    70
08.01.1982 07:00:00   ;    70
09.01.1982 07:00:00   ;    60
10.01.1982 07:00:00   ;    60
11.01.1982 07:00:00   ;    90
12.01.1982 07:00:00   ;    85
13.01.1982 07:00:00   ;    85
14.01.1982 07:00:00   ;    84
15.01.1982 07:00:00   ;    83
16.01.1982 07:00:00   ;    83
17.01.1982 07:00:00   ;    83
18.01.1982 07:00:00   ;    82
19.01.1982 07:00:00   ;    81
20.01.1982 07:00:00   ;    80
21.01.1982 07:00:00   ;    80
22.01.1982 07:00:00   ;    80
23.01.1982 07:00:00   ;    80
24.01.1982 07:00:00   ;    85
25.01.1982 07:00:00   ;    83
26.01.1982 07:00:00   ;    82
27.01.1982 07:00:00   ;    82
28.01.1982 07:00:00   ;    82
29.01.1982 07:00:00   ;    85
30.01.1982 07:00:00   ;   115
31.01.1982 07:00:00   ;    95
01.02.1982 07:00:00   ;   105
02.02.1982 07:00:00   ;   103
03.02.1982 07:00:00   ;   101
04.02.1982 07:00:00   ;   100
05.02.1982 07:00:00   ;   100
06.02.1982 07:00:00   ;   100
07.02.1982 07:00:00   ;    98
08.02.1982 07:00:00   ;    97
09.02.1982 07:00:00   ;    95
10.02.1982 07:00:00   ;    94
11.02.1982 07:00:00   ;    93
12.02.1982 07:00:00   ;    93
13.02.1982 07:00:00   ;    93
14.02.1982 07:00:00   ;    93
15.02.1982 07:00:00   ;    93
16.02.1982 07:00:00   ;    93
17.02.1982 07:00:00   ;    93
18.02.1982 07:00:00   ;    91
19.02.1982 07:00:00   ;    94
20.02.1982 07:00:00   ;    92
21.02.1982 07:00:00   ;    92
22.02.1982 07:00:00   ;    92
23.02.1982 07:00:00   ;    92
24.02.1982 07:00:00   ;    95
25.02.1982 07:00:00   ;   100
26.02.1982 07:00:00   ;    98
27.02.1982 07:00:00   ;    98
28.02.1982 07:00:00   ;    97
01.03.1982 07:00:00   ;    94
02.03.1982 07:00:00   ;    86
03.03.1982 07:00:00   ;   100
04.03.1982 07:00:00   ;    90
05.03.1982 07:00:00   ;    90
06.03.1982 07:00:00   ;    98
07.03.1982 07:00:00   ;    95
08.03.1982 07:00:00   ;    93
09.03.1982 07:00:00   ;    91
10.03.1982 07:00:00   ;    90
11.03.1982 07:00:00   ;    92
12.03.1982 07:00:00   ;   105
13.03.1982 07:00:00   ;   110
14.03.1982 07:00:00   ;   135
15.03.1982 07:00:00   ;   125
16.03.1982 07:00:00   ;   120
17.03.1982 07:00:00   ;   110
18.03.1982 07:00:00   ;   115
19.03.1982 07:00:00   ;   130
20.03.1982 07:00:00   ;   125
21.03.1982 07:00:00   ;   123
22.03.1982 07:00:00   ;   120
23.03.1982 07:00:00   ;   127
24.03.1982 07:00:00   ;   123
25.03.1982 07:00:00   ;   118
26.03.1982 07:00:00   ;   115
27.03.1982 07:00:00   ;   111
28.03.1982 07:00:00   ;   108
29.03.1982 07:00:00   ;   105
30.03.1982 07:00:00   ;   100
31.03.1982 07:00:00   ;    95
01.04.1982 07:00:00   ;    92
02.04.1982 07:00:00   ;    88
03.04.1982 07:00:00   ;    85
04.04.1982 07:00:00   ;    84
05.04.1982 07:00:00   ;    80
06.04.1982 07:00:00   ;    75
07.04.1982 07:00:00   ;    65
08.04.1982 07:00:00   ;    55
09.04.1982 07:00:00   ;    65
10.04.1982 07:00:00   ;    50
11.04.1982 07:00:00   ;    48
12.04.1982 07:00:00   ;    60
13.04.1982 07:00:00   ;    55
14.04.1982 07:00:00   ;    52
15.04.1982 07:00:00   ;    50
16.04.1982 07:00:00   ;    47
17.04.1982 07:00:00   ;    42
18.04.1982 07:00:00   ;    38
19.04.1982 07:00:00   ;    30
20.04.1982 07:00:00   ;    25
21.04.1982 07:00:00   ;    20
22.04.1982 07:00:00   ;    17
23.04.1982 07:00:00   ;    15
24.04.1982 07:00:00   ;    15
25.04.1982 07:00:00   ;    15
26.04.1982 07:00:00   ;    15
27.04.1982 07:00:00   ;    12
28.04.1982 07:00:00   ;    10
29.04.1982 07:00:00   ;     7
30.04.1982 07:00:00   ;    15
01.05.1982 07:00:00   ;    10
02.05.1982 07:00:00   ;     8
03.05.1982 07:00:00   ;     4
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     2
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     2
15.11.1982 07:00:00   ;     2
16.11.1982 07:00:00   ;     5
17.11.1982 07:00:00   ;    12
18.11.1982 07:00:00   ;    30
19.11.1982 07:00:00   ;    15
20.11.1982 07:00:00   ;     5
21.11.1982 07:00:00   ;     3
22.11.1982 07:00:00   ;     0
23.11.1982 07:00:00   ;     0
24.11.1982 07:00:00   ;     0
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     3
30.11.1982 07:00:00   ;     2
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;     2
12.12.1982 07:00:00   ;     7
13.12.1982 07:00:00   ;    18
14.12.1982 07:00:00   ;    15
15.12.1982 07:00:00   ;    12
16.12.1982 07:00:00   ;     0
17.12.1982 07:00:00   ;     0
18.12.1982 07:00:00   ;     8
19.12.1982 07:00:00   ;    20
20.12.1982 07:00:00   ;    15
21.12.1982 07:00:00   ;    12
22.12.1982 07:00:00   ;    10
23.12.1982 07:00:00   ;    10
24.12.1982 07:00:00   ;    15
25.12.1982 07:00:00   ;    13
26.12.1982 07:00:00   ;    13
27.12.1982 07:00:00   ;    12
28.12.1982 07:00:00   ;     6
29.12.1982 07:00:00   ;    25
30.12.1982 07:00:00   ;    22
31.12.1982 07:00:00   ;    20
01.01.1983 07:00:00   ;    20
02.01.1983 07:00:00   ;    20
03.01.1983 07:00:00   ;    18
04.01.1983 07:00:00   ;    10
05.01.1983 07:00:00   ;     5
06.01.1983 07:00:00   ;     0
07.01.1983 07:00:00   ;     0
08.01.1983 07:00:00   ;     1
09.01.1983 07:00:00   ;     1
10.01.1983 07:00:00   ;     1
11.01.1983 07:00:00   ;     0
12.01.1983 07:00:00   ;     0
13.01.1983 07:00:00   ;     0
14.01.1983 07:00:00   ;     8
15.01.1983 07:00:00   ;    15
16.01.1983 07:00:00   ;    30
17.01.1983 07:00:00   ;    35
18.01.1983 07:00:00   ;    25
19.01.1983 07:00:00   ;    30
20.01.1983 07:00:00   ;    40
21.01.1983 07:00:00   ;    55
22.01.1983 07:00:00   ;    45
23.01.1983 07:00:00   ;    42
24.01.1983 07:00:00   ;    40
25.01.1983 07:00:00   ;    35
26.01.1983 07:00:00   ;    32
27.01.1983 07:00:00   ;    30
28.01.1983 07:00:00   ;    23
29.01.1983 07:00:00   ;    15
30.01.1983 07:00:00   ;    12
31.01.1983 07:00:00   ;    35
01.02.1983 07:00:00   ;    20
02.02.1983 07:00:00   ;    20
03.02.1983 07:00:00   ;    20
04.02.1983 07:00:00   ;    45
05.02.1983 07:00:00   ;    35
06.02.1983 07:00:00   ;    45
07.02.1983 07:00:00   ;    40
08.02.1983 07:00:00   ;    40
09.02.1983 07:00:00   ;    37
10.02.1983 07:00:00   ;    35
11.02.1983 07:00:00   ;    35
12.02.1983 07:00:00   ;    38
13.02.1983 07:00:00   ;    36
14.02.1983 07:00:00   ;    35
15.02.1983 07:00:00   ;    35
16.02.1983 07:00:00   ;    34
17.02.1983 07:00:00   ;    34
18.02.1983 07:00:00   ;    34
19.02.1983 07:00:00   ;    34
20.02.1983 07:00:00   ;    34
21.02.1983 07:00:00   ;    34
22.02.1983 07:00:00   ;    34
23.02.1983 07:00:00   ;    34
24.02.1983 07:00:00   ;    34
25.02.1983 07:00:00   ;    34
26.02.1983 07:00:00   ;    32
27.02.1983 07:00:00   ;    26
28.02.1983 07:00:00   ;    23
01.03.1983 07:00:00   ;    30
02.03.1983 07:00:00   ;    30
03.03.1983 07:00:00   ;    32
04.03.1983 07:00:00   ;    30
05.03.1983 07:00:00   ;    28
06.03.1983 07:00:00   ;    27
07.03.1983 07:00:00   ;    26
08.03.1983 07:00:00   ;    25
09.03.1983 07:00:00   ;    24
10.03.1983 07:00:00   ;    22
11.03.1983 07:00:00   ;    20
12.03.1983 07:00:00   ;    16
13.03.1983 07:00:00   ;    15
14.03.1983 07:00:00   ;    12
15.03.1983 07:00:00   ;     8
16.03.1983 07:00:00   ;     6
17.03.1983 07:00:00   ;     5
18.03.1983 07:00:00   ;     4
19.03.1983 07:00:00   ;     0
20.03.1983 07:00:00   ;     0
21.03.1983 07:00:00   ;     0
22.03.1983 07:00:00   ;     0
23.03.1983 07:00:00   ;     5
24.03.1983 07:00:00   ;     0
25.03.1983 07:00:00   ;     0
26.03.1983 07:00:00   ;     5
27.03.1983 07:00:00   ;    30
28.03.1983 07:00:00   ;    15
29.03.1983 07:00:00   ;    10
30.03.1983 07:00:00   ;    15
31.03.1983 07:00:00   ;    10
01.04.1983 07:00:00   ;     8
02.04.1983 07:00:00   ;     5
03.04.1983 07:00:00   ;     6
04.04.1983 07:00:00   ;     5
05.04.1983 07:00:00   ;     4
06.04.1983 07:00:00   ;     0
07.04.1983 07:00:00   ;    10
08.04.1983 07:00:00   ;     0
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;     5
13.04.1983 07:00:00   ;    15
14.04.1983 07:00:00   ;    12
15.04.1983 07:00:00   ;    15
16.04.1983 07:00:00   ;    18
17.04.1983 07:00:00   ;     5
18.04.1983 07:00:00   ;     0
19.04.1983 07:00:00   ;     0
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     1
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
