Messstelle:                ;Schanz
17.04.2008 07:00:00   ;     3
18.04.2008 07:00:00   ;     0,001
19.04.2008 07:00:00   ;     0
20.04.2008 07:00:00   ;     0
21.04.2008 07:00:00   ;     0
22.04.2008 07:00:00   ;     0
23.04.2008 07:00:00   ;     0
24.04.2008 07:00:00   ;     0
25.04.2008 07:00:00   ;     0
26.04.2008 07:00:00   ;     0
27.04.2008 07:00:00   ;     0
28.04.2008 07:00:00   ;     0
29.04.2008 07:00:00   ;     0
30.04.2008 07:00:00   ;     0
01.05.2008 07:00:00   ;     0
02.05.2008 07:00:00   ;     0
03.05.2008 07:00:00   ;     0
04.05.2008 07:00:00   ;     0
05.05.2008 07:00:00   ;     0
06.05.2008 07:00:00   ;     0
07.05.2008 07:00:00   ;     0
08.05.2008 07:00:00   ;     0
09.05.2008 07:00:00   ;     0
10.05.2008 07:00:00   ;     0
11.05.2008 07:00:00   ;     0
12.05.2008 07:00:00   ;     0
13.05.2008 07:00:00   ;     0
14.05.2008 07:00:00   ;     0
15.05.2008 07:00:00   ;     0
16.05.2008 07:00:00   ;     0
17.05.2008 07:00:00   ;     0
18.05.2008 07:00:00   ;     0
19.05.2008 07:00:00   ;     0
20.05.2008 07:00:00   ;     0
21.05.2008 07:00:00   ;     0
22.05.2008 07:00:00   ;     0
23.05.2008 07:00:00   ;     0
24.05.2008 07:00:00   ;     0
25.05.2008 07:00:00   ;     0
26.05.2008 07:00:00   ;     0
27.05.2008 07:00:00   ;     0
28.05.2008 07:00:00   ;     0
29.05.2008 07:00:00   ;     0
30.05.2008 07:00:00   ;     0
31.05.2008 07:00:00   ;     0
01.06.2008 07:00:00   ;     0
02.06.2008 07:00:00   ;     0
03.06.2008 07:00:00   ;     0
04.06.2008 07:00:00   ;     0
05.06.2008 07:00:00   ;     0
06.06.2008 07:00:00   ;     0
07.06.2008 07:00:00   ;     0
08.06.2008 07:00:00   ;     0
09.06.2008 07:00:00   ;     0
10.06.2008 07:00:00   ;     0
11.06.2008 07:00:00   ;     0
12.06.2008 07:00:00   ;     0
13.06.2008 07:00:00   ;     0
14.06.2008 07:00:00   ;     0
15.06.2008 07:00:00   ;     0
16.06.2008 07:00:00   ;     0
17.06.2008 07:00:00   ;     0
18.06.2008 07:00:00   ;     0
19.06.2008 07:00:00   ;     0
20.06.2008 07:00:00   ;     0
21.06.2008 07:00:00   ;     0
22.06.2008 07:00:00   ;     0
23.06.2008 07:00:00   ;     0
24.06.2008 07:00:00   ;     0
25.06.2008 07:00:00   ;     0
26.06.2008 07:00:00   ;     0
27.06.2008 07:00:00   ;     0
28.06.2008 07:00:00   ;     0
29.06.2008 07:00:00   ;     0
30.06.2008 07:00:00   ;     0
01.07.2008 07:00:00   ;     0
02.07.2008 07:00:00   ;     0
03.07.2008 07:00:00   ;     0
04.07.2008 07:00:00   ;     0
05.07.2008 07:00:00   ;     0
06.07.2008 07:00:00   ;     0
07.07.2008 07:00:00   ;     0
08.07.2008 07:00:00   ;     0
09.07.2008 07:00:00   ;     0
10.07.2008 07:00:00   ;     0
11.07.2008 07:00:00   ;     0
12.07.2008 07:00:00   ;     0
13.07.2008 07:00:00   ;     0
14.07.2008 07:00:00   ;     0
15.07.2008 07:00:00   ;     0
16.07.2008 07:00:00   ;     0
17.07.2008 07:00:00   ;     0
18.07.2008 07:00:00   ;     0
19.07.2008 07:00:00   ;     0
20.07.2008 07:00:00   ;     0
21.07.2008 07:00:00   ;     0
22.07.2008 07:00:00   ;     0
23.07.2008 07:00:00   ;     0
24.07.2008 07:00:00   ;     0
25.07.2008 07:00:00   ;     0
26.07.2008 07:00:00   ;     0
27.07.2008 07:00:00   ;     0
28.07.2008 07:00:00   ;     0
29.07.2008 07:00:00   ;     0
30.07.2008 07:00:00   ;     0
31.07.2008 07:00:00   ;     0
01.08.2008 07:00:00   ;     0
02.08.2008 07:00:00   ;     0
03.08.2008 07:00:00   ;     0
04.08.2008 07:00:00   ;     0
05.08.2008 07:00:00   ;     0
06.08.2008 07:00:00   ;     0
07.08.2008 07:00:00   ;     0
08.08.2008 07:00:00   ;     0
09.08.2008 07:00:00   ;     0
10.08.2008 07:00:00   ;     0
11.08.2008 07:00:00   ;     0
12.08.2008 07:00:00   ;     0
13.08.2008 07:00:00   ;     0
14.08.2008 07:00:00   ;     0
15.08.2008 07:00:00   ;     0
16.08.2008 07:00:00   ;     0
17.08.2008 07:00:00   ;     0
18.08.2008 07:00:00   ;     0
19.08.2008 07:00:00   ;     0
20.08.2008 07:00:00   ;     0
21.08.2008 07:00:00   ;     0
22.08.2008 07:00:00   ;     0
23.08.2008 07:00:00   ;     0
24.08.2008 07:00:00   ;     0
25.08.2008 07:00:00   ;     0
26.08.2008 07:00:00   ;     0
27.08.2008 07:00:00   ;     0
28.08.2008 07:00:00   ;     0
29.08.2008 07:00:00   ;     0
30.08.2008 07:00:00   ;     0
31.08.2008 07:00:00   ;     0
01.09.2008 07:00:00   ;     0
02.09.2008 07:00:00   ;     0
03.09.2008 07:00:00   ;     0
04.09.2008 07:00:00   ;     0
05.09.2008 07:00:00   ;     0
06.09.2008 07:00:00   ;     0
07.09.2008 07:00:00   ;     0
08.09.2008 07:00:00   ;     0
09.09.2008 07:00:00   ;     0
10.09.2008 07:00:00   ;     0
11.09.2008 07:00:00   ;     0
12.09.2008 07:00:00   ;     0
13.09.2008 07:00:00   ;     0
14.09.2008 07:00:00   ;     0
15.09.2008 07:00:00   ;     0
16.09.2008 07:00:00   ;     0
17.09.2008 07:00:00   ;     0
18.09.2008 07:00:00   ;     0
19.09.2008 07:00:00   ;     0
20.09.2008 07:00:00   ;     0
21.09.2008 07:00:00   ;     0
22.09.2008 07:00:00   ;     0
23.09.2008 07:00:00   ;     0
24.09.2008 07:00:00   ;     0
25.09.2008 07:00:00   ;     0
26.09.2008 07:00:00   ;     0
27.09.2008 07:00:00   ;     0
28.09.2008 07:00:00   ;     0
29.09.2008 07:00:00   ;     0
30.09.2008 07:00:00   ;     0
01.10.2008 07:00:00   ;     0
02.10.2008 07:00:00   ;     0
03.10.2008 07:00:00   ;     0
04.10.2008 07:00:00   ;     0
05.10.2008 07:00:00   ;     0
06.10.2008 07:00:00   ;     0
07.10.2008 07:00:00   ;     0
08.10.2008 07:00:00   ;     0
09.10.2008 07:00:00   ;     0
10.10.2008 07:00:00   ;     0
11.10.2008 07:00:00   ;     0
12.10.2008 07:00:00   ;     0
13.10.2008 07:00:00   ;     0
14.10.2008 07:00:00   ;     0
15.10.2008 07:00:00   ;     0
16.10.2008 07:00:00   ;     0
17.10.2008 07:00:00   ;     0
18.10.2008 07:00:00   ;     0
19.10.2008 07:00:00   ;     0
20.10.2008 07:00:00   ;     0
21.10.2008 07:00:00   ;     0
22.10.2008 07:00:00   ;     0
23.10.2008 07:00:00   ;     0
24.10.2008 07:00:00   ;     0
25.10.2008 07:00:00   ;     0
26.10.2008 07:00:00   ;     0
27.10.2008 07:00:00   ;     0
28.10.2008 07:00:00   ;     0
29.10.2008 07:00:00   ;     0
30.10.2008 07:00:00   ;     0
31.10.2008 07:00:00   ;     0
01.11.2008 07:00:00   ;     0
02.11.2008 07:00:00   ;     0
03.11.2008 07:00:00   ;     0
04.11.2008 07:00:00   ;     0
05.11.2008 07:00:00   ;     0
06.11.2008 07:00:00   ;     0
07.11.2008 07:00:00   ;     0
08.11.2008 07:00:00   ;     0
09.11.2008 07:00:00   ;     0
10.11.2008 07:00:00   ;     0
11.11.2008 07:00:00   ;     0
12.11.2008 07:00:00   ;     0
13.11.2008 07:00:00   ;     0
14.11.2008 07:00:00   ;     0
15.11.2008 07:00:00   ;     0
16.11.2008 07:00:00   ;     0
17.11.2008 07:00:00   ;     0
18.11.2008 07:00:00   ;     0
19.11.2008 07:00:00   ;     0
20.11.2008 07:00:00   ;     0,001
21.11.2008 07:00:00   ;     0,001
22.11.2008 07:00:00   ;    15
23.11.2008 07:00:00   ;    32
24.11.2008 07:00:00   ;    32
25.11.2008 07:00:00   ;    29
26.11.2008 07:00:00   ;    28
27.11.2008 07:00:00   ;    25
28.11.2008 07:00:00   ;    23
29.11.2008 07:00:00   ;    38
30.11.2008 07:00:00   ;    28
01.12.2008 07:00:00   ;    17
02.12.2008 07:00:00   ;    17
03.12.2008 07:00:00   ;    27
04.12.2008 07:00:00   ;    27
05.12.2008 07:00:00   ;    25
06.12.2008 07:00:00   ;    31
07.12.2008 07:00:00   ;    30
08.12.2008 07:00:00   ;    35
09.12.2008 07:00:00   ;    34
10.12.2008 07:00:00   ;    33
11.12.2008 07:00:00   ;    30
12.12.2008 07:00:00   ;    28
13.12.2008 07:00:00   ;    43
14.12.2008 07:00:00   ;    48
15.12.2008 07:00:00   ;    42
16.12.2008 07:00:00   ;    40
17.12.2008 07:00:00   ;    34
18.12.2008 07:00:00   ;    30
19.12.2008 07:00:00   ;    44
20.12.2008 07:00:00   ;    48
21.12.2008 07:00:00   ;    65
22.12.2008 07:00:00   ;    62
23.12.2008 07:00:00   ;    56
24.12.2008 07:00:00   ;    56
25.12.2008 07:00:00   ;    57
26.12.2008 07:00:00   ;    60
27.12.2008 07:00:00   ;    60
28.12.2008 07:00:00   ;    61
29.12.2008 07:00:00   ;    61
30.12.2008 07:00:00   ;    60
31.12.2008 07:00:00   ;    59
01.01.2009 07:00:00   ;    55
02.01.2009 07:00:00   ;    55
03.01.2009 07:00:00   ;    53
04.01.2009 07:00:00   ;    50
05.01.2009 07:00:00   ;    50
06.01.2009 07:00:00   ;    50
07.01.2009 07:00:00   ;    50
08.01.2009 07:00:00   ;    50
09.01.2009 07:00:00   ;    50
10.01.2009 07:00:00   ;    50
11.01.2009 07:00:00   ;    50
12.01.2009 07:00:00   ;    50
13.01.2009 07:00:00   ;    50
14.01.2009 07:00:00   ;    50
15.01.2009 07:00:00   ;    58
16.01.2009 07:00:00   ;    55
17.01.2009 07:00:00   ;    55
18.01.2009 07:00:00   ;    55
19.01.2009 07:00:00   ;    57
20.01.2009 07:00:00   ;    55
21.01.2009 07:00:00   ;    55
22.01.2009 07:00:00   ;    62
23.01.2009 07:00:00   ;    60
24.01.2009 07:00:00   ;    70
25.01.2009 07:00:00   ;    70
26.01.2009 07:00:00   ;    70
27.01.2009 07:00:00   ;    72
28.01.2009 07:00:00   ;    90
29.01.2009 07:00:00   ;    95
30.01.2009 07:00:00   ;    90
31.01.2009 07:00:00   ;    80
01.02.2009 07:00:00   ;    70
02.02.2009 07:00:00   ;    75
03.02.2009 07:00:00   ;    85
04.02.2009 07:00:00   ;    70
05.02.2009 07:00:00   ;    64
06.02.2009 07:00:00   ;    58
07.02.2009 07:00:00   ;    53
08.02.2009 07:00:00   ;    53
09.02.2009 07:00:00   ;    65
10.02.2009 07:00:00   ;    65
11.02.2009 07:00:00   ;    65
12.02.2009 07:00:00   ;    65
13.02.2009 07:00:00   ;    68
14.02.2009 07:00:00   ;    72
15.02.2009 07:00:00   ;    76
16.02.2009 07:00:00   ;    76
17.02.2009 07:00:00   ;    80
18.02.2009 07:00:00   ;    92
19.02.2009 07:00:00   ;    90
20.02.2009 07:00:00   ;    83
21.02.2009 07:00:00   ;    80
22.02.2009 07:00:00   ;    98
23.02.2009 07:00:00   ;   110
24.02.2009 07:00:00   ;   124
25.02.2009 07:00:00   ;   124
26.02.2009 07:00:00   ;   124
27.02.2009 07:00:00   ;   129
28.02.2009 07:00:00   ;   142
01.03.2009 07:00:00   ;   138
02.03.2009 07:00:00   ;   120
03.03.2009 07:00:00   ;   106
04.03.2009 07:00:00   ;    94
05.03.2009 07:00:00   ;    90
06.03.2009 07:00:00   ;   100
07.03.2009 07:00:00   ;   105
08.03.2009 07:00:00   ;    98
09.03.2009 07:00:00   ;    86
10.03.2009 07:00:00   ;    93
11.03.2009 07:00:00   ;    95
12.03.2009 07:00:00   ;   113
13.03.2009 07:00:00   ;   134
14.03.2009 07:00:00   ;   130
15.03.2009 07:00:00   ;   120
16.03.2009 07:00:00   ;   113
17.03.2009 07:00:00   ;   110
18.03.2009 07:00:00   ;   111
19.03.2009 07:00:00   ;   136
20.03.2009 07:00:00   ;   150
21.03.2009 07:00:00   ;   159
22.03.2009 07:00:00   ;   145
23.03.2009 07:00:00   ;   132
24.03.2009 07:00:00   ;   133
25.03.2009 07:00:00   ;   140
26.03.2009 07:00:00   ;   130
27.03.2009 07:00:00   ;   117
28.03.2009 07:00:00   ;    90
29.03.2009 07:00:00   ;    80
30.03.2009 07:00:00   ;    92
31.03.2009 07:00:00   ;    89
01.04.2009 07:00:00   ;    78
02.04.2009 07:00:00   ;    74
03.04.2009 07:00:00   ;    64
04.04.2009 07:00:00   ;    57
05.04.2009 07:00:00   ;    48
06.04.2009 07:00:00   ;    39
07.04.2009 07:00:00   ;    32
08.04.2009 07:00:00   ;    25
09.04.2009 07:00:00   ;    19
10.04.2009 07:00:00   ;     8
11.04.2009 07:00:00   ;     0,001
12.04.2009 07:00:00   ;     0
13.04.2009 07:00:00   ;     0
14.04.2009 07:00:00   ;     0
15.04.2009 07:00:00   ;     0
16.04.2009 07:00:00   ;     0
17.04.2009 07:00:00   ;     0
18.04.2009 07:00:00   ;     0
19.04.2009 07:00:00   ;     0
20.04.2009 07:00:00   ;     0
21.04.2009 07:00:00   ;     0
22.04.2009 07:00:00   ;     0
23.04.2009 07:00:00   ;     0
24.04.2009 07:00:00   ;     0
25.04.2009 07:00:00   ;     0
26.04.2009 07:00:00   ;     0
27.04.2009 07:00:00   ;     0
28.04.2009 07:00:00   ;     0
29.04.2009 07:00:00   ;     0
30.04.2009 07:00:00   ;     0
01.05.2009 07:00:00   ;     0
02.05.2009 07:00:00   ;     0
03.05.2009 07:00:00   ;     0
04.05.2009 07:00:00   ;     0
05.05.2009 07:00:00   ;     0
06.05.2009 07:00:00   ;     0
07.05.2009 07:00:00   ;     0
08.05.2009 07:00:00   ;     0
09.05.2009 07:00:00   ;     0
10.05.2009 07:00:00   ;     0
11.05.2009 07:00:00   ;     0
12.05.2009 07:00:00   ;     0
13.05.2009 07:00:00   ;     0
14.05.2009 07:00:00   ;     0
15.05.2009 07:00:00   ;     0
16.05.2009 07:00:00   ;     0
17.05.2009 07:00:00   ;     0
18.05.2009 07:00:00   ;     0
19.05.2009 07:00:00   ;     0
20.05.2009 07:00:00   ;     0
21.05.2009 07:00:00   ;     0
22.05.2009 07:00:00   ;     0
23.05.2009 07:00:00   ;     0
24.05.2009 07:00:00   ;     0
25.05.2009 07:00:00   ;     0
26.05.2009 07:00:00   ;     0
27.05.2009 07:00:00   ;     0
28.05.2009 07:00:00   ;     0,001
29.05.2009 07:00:00   ;     5
30.05.2009 07:00:00   ;     5
31.05.2009 07:00:00   ;     3
01.06.2009 07:00:00   ;     0
02.06.2009 07:00:00   ;     0
03.06.2009 07:00:00   ;     0
04.06.2009 07:00:00   ;     0
05.06.2009 07:00:00   ;     0
06.06.2009 07:00:00   ;     0
07.06.2009 07:00:00   ;     0
08.06.2009 07:00:00   ;     0
09.06.2009 07:00:00   ;     0
10.06.2009 07:00:00   ;     0
11.06.2009 07:00:00   ;     0
12.06.2009 07:00:00   ;     0
13.06.2009 07:00:00   ;     0
14.06.2009 07:00:00   ;     0
15.06.2009 07:00:00   ;     0
16.06.2009 07:00:00   ;     0
17.06.2009 07:00:00   ;     0
18.06.2009 07:00:00   ;     0
19.06.2009 07:00:00   ;     0
20.06.2009 07:00:00   ;     0
21.06.2009 07:00:00   ;     0
22.06.2009 07:00:00   ;     0
23.06.2009 07:00:00   ;     0
24.06.2009 07:00:00   ;     0
25.06.2009 07:00:00   ;     0
26.06.2009 07:00:00   ;     0
27.06.2009 07:00:00   ;     0
28.06.2009 07:00:00   ;     0
29.06.2009 07:00:00   ;     0
30.06.2009 07:00:00   ;     0
01.07.2009 07:00:00   ;     0
02.07.2009 07:00:00   ;     0
03.07.2009 07:00:00   ;     0
04.07.2009 07:00:00   ;     0
05.07.2009 07:00:00   ;     0
06.07.2009 07:00:00   ;     0
07.07.2009 07:00:00   ;     0
08.07.2009 07:00:00   ;     0
09.07.2009 07:00:00   ;     0
10.07.2009 07:00:00   ;     0
11.07.2009 07:00:00   ;     0
12.07.2009 07:00:00   ;     0
13.07.2009 07:00:00   ;     0
14.07.2009 07:00:00   ;     0
15.07.2009 07:00:00   ;     0
16.07.2009 07:00:00   ;     0
17.07.2009 07:00:00   ;     0
18.07.2009 07:00:00   ;     0
19.07.2009 07:00:00   ;     0
20.07.2009 07:00:00   ;     0
21.07.2009 07:00:00   ;     0
22.07.2009 07:00:00   ;     0
23.07.2009 07:00:00   ;     0
24.07.2009 07:00:00   ;     0
25.07.2009 07:00:00   ;     0
26.07.2009 07:00:00   ;     0
27.07.2009 07:00:00   ;     0
28.07.2009 07:00:00   ;     0
29.07.2009 07:00:00   ;     0
30.07.2009 07:00:00   ;     0
31.07.2009 07:00:00   ;     0
01.08.2009 07:00:00   ;     0
02.08.2009 07:00:00   ;     0
03.08.2009 07:00:00   ;     0
04.08.2009 07:00:00   ;     0
05.08.2009 07:00:00   ;     0
06.08.2009 07:00:00   ;     0
07.08.2009 07:00:00   ;     0
08.08.2009 07:00:00   ;     0
09.08.2009 07:00:00   ;     0
10.08.2009 07:00:00   ;     0
11.08.2009 07:00:00   ;     0
12.08.2009 07:00:00   ;     0
13.08.2009 07:00:00   ;     0
14.08.2009 07:00:00   ;     0
15.08.2009 07:00:00   ;     0
16.08.2009 07:00:00   ;     0
17.08.2009 07:00:00   ;     0
18.08.2009 07:00:00   ;     0
19.08.2009 07:00:00   ;     0
20.08.2009 07:00:00   ;     0
21.08.2009 07:00:00   ;     0
22.08.2009 07:00:00   ;     0
23.08.2009 07:00:00   ;     0
24.08.2009 07:00:00   ;     0
25.08.2009 07:00:00   ;     0
26.08.2009 07:00:00   ;     0
27.08.2009 07:00:00   ;     0
28.08.2009 07:00:00   ;     0
29.08.2009 07:00:00   ;     0
30.08.2009 07:00:00   ;     0
31.08.2009 07:00:00   ;     0
01.09.2009 07:00:00   ;     0
02.09.2009 07:00:00   ;     0
03.09.2009 07:00:00   ;     0
04.09.2009 07:00:00   ;     0
05.09.2009 07:00:00   ;     0
06.09.2009 07:00:00   ;     0
07.09.2009 07:00:00   ;     0
08.09.2009 07:00:00   ;     0
09.09.2009 07:00:00   ;     0
10.09.2009 07:00:00   ;     0
11.09.2009 07:00:00   ;     0
12.09.2009 07:00:00   ;     0
13.09.2009 07:00:00   ;     0
14.09.2009 07:00:00   ;     0
15.09.2009 07:00:00   ;     0
16.09.2009 07:00:00   ;     0
17.09.2009 07:00:00   ;     0
18.09.2009 07:00:00   ;     0
19.09.2009 07:00:00   ;     0
20.09.2009 07:00:00   ;     0
21.09.2009 07:00:00   ;     0
22.09.2009 07:00:00   ;     0
23.09.2009 07:00:00   ;     0
24.09.2009 07:00:00   ;     0
25.09.2009 07:00:00   ;     0
26.09.2009 07:00:00   ;     0
27.09.2009 07:00:00   ;     0
28.09.2009 07:00:00   ;     0
29.09.2009 07:00:00   ;     0
30.09.2009 07:00:00   ;     0
01.10.2009 07:00:00   ;     0
02.10.2009 07:00:00   ;     0
03.10.2009 07:00:00   ;     0
04.10.2009 07:00:00   ;     0
05.10.2009 07:00:00   ;     0
06.10.2009 07:00:00   ;     0
07.10.2009 07:00:00   ;     0
08.10.2009 07:00:00   ;     0
09.10.2009 07:00:00   ;     0
10.10.2009 07:00:00   ;     0
11.10.2009 07:00:00   ;     0,001
12.10.2009 07:00:00   ;     0,001
13.10.2009 07:00:00   ;     0,001
14.10.2009 07:00:00   ;    22
15.10.2009 07:00:00   ;    30
16.10.2009 07:00:00   ;    30
17.10.2009 07:00:00   ;    25
18.10.2009 07:00:00   ;    20
19.10.2009 07:00:00   ;    18
20.10.2009 07:00:00   ;    18
21.10.2009 07:00:00   ;    14
22.10.2009 07:00:00   ;     3
23.10.2009 07:00:00   ;     0,001
24.10.2009 07:00:00   ;     0
25.10.2009 07:00:00   ;     0
26.10.2009 07:00:00   ;     0
27.10.2009 07:00:00   ;     0
28.10.2009 07:00:00   ;     0
29.10.2009 07:00:00   ;     0
30.10.2009 07:00:00   ;     0
31.10.2009 07:00:00   ;     0
01.11.2009 07:00:00   ;     0
02.11.2009 07:00:00   ;     0,001
03.11.2009 07:00:00   ;     7
04.11.2009 07:00:00   ;     5
05.11.2009 07:00:00   ;    12
06.11.2009 07:00:00   ;     5
07.11.2009 07:00:00   ;     0,001
08.11.2009 07:00:00   ;     0
09.11.2009 07:00:00   ;     0
10.11.2009 07:00:00   ;     0
11.11.2009 07:00:00   ;     0
12.11.2009 07:00:00   ;     0
13.11.2009 07:00:00   ;     0
14.11.2009 07:00:00   ;     0
15.11.2009 07:00:00   ;     0
16.11.2009 07:00:00   ;     0
17.11.2009 07:00:00   ;     0
18.11.2009 07:00:00   ;     0
19.11.2009 07:00:00   ;     0
20.11.2009 07:00:00   ;     0
21.11.2009 07:00:00   ;     0
22.11.2009 07:00:00   ;     0
23.11.2009 07:00:00   ;     0
24.11.2009 07:00:00   ;     0
25.11.2009 07:00:00   ;     0
26.11.2009 07:00:00   ;     0
27.11.2009 07:00:00   ;     0
28.11.2009 07:00:00   ;     0
29.11.2009 07:00:00   ;     0
30.11.2009 07:00:00   ;     0
01.12.2009 07:00:00   ;     0,001
02.12.2009 07:00:00   ;    15
03.12.2009 07:00:00   ;    10
04.12.2009 07:00:00   ;     6
05.12.2009 07:00:00   ;     5
06.12.2009 07:00:00   ;     3
07.12.2009 07:00:00   ;     1
08.12.2009 07:00:00   ;     1
09.12.2009 07:00:00   ;     1
10.12.2009 07:00:00   ;     1
11.12.2009 07:00:00   ;     2
12.12.2009 07:00:00   ;     6
13.12.2009 07:00:00   ;     8
14.12.2009 07:00:00   ;     8
15.12.2009 07:00:00   ;     8
16.12.2009 07:00:00   ;     8
17.12.2009 07:00:00   ;     8
18.12.2009 07:00:00   ;     8
19.12.2009 07:00:00   ;     8
20.12.2009 07:00:00   ;    18
21.12.2009 07:00:00   ;    14
22.12.2009 07:00:00   ;    10
23.12.2009 07:00:00   ;    10
24.12.2009 07:00:00   ;     7
25.12.2009 07:00:00   ;     2
26.12.2009 07:00:00   ;     1
27.12.2009 07:00:00   ;     1
28.12.2009 07:00:00   ;     1
29.12.2009 07:00:00   ;     0,001
30.12.2009 07:00:00   ;     0
31.12.2009 07:00:00   ;     0
01.01.2010 07:00:00   ;     0
02.01.2010 07:00:00   ;     0
03.01.2010 07:00:00   ;     0
04.01.2010 07:00:00   ;     0
05.01.2010 07:00:00   ;     0,001
06.01.2010 07:00:00   ;     4
07.01.2010 07:00:00   ;     4
08.01.2010 07:00:00   ;     5
09.01.2010 07:00:00   ;    13
10.01.2010 07:00:00   ;    16
11.01.2010 07:00:00   ;    16
12.01.2010 07:00:00   ;    15
13.01.2010 07:00:00   ;    15
14.01.2010 07:00:00   ;    15
15.01.2010 07:00:00   ;    15
16.01.2010 07:00:00   ;    15
17.01.2010 07:00:00   ;    15
18.01.2010 07:00:00   ;    21
19.01.2010 07:00:00   ;    22
20.01.2010 07:00:00   ;    19
21.01.2010 07:00:00   ;    17
22.01.2010 07:00:00   ;    21
23.01.2010 07:00:00   ;    21
24.01.2010 07:00:00   ;    21
25.01.2010 07:00:00   ;    21
26.01.2010 07:00:00   ;    24
27.01.2010 07:00:00   ;    25
28.01.2010 07:00:00   ;    21
29.01.2010 07:00:00   ;    41
30.01.2010 07:00:00   ;    43
31.01.2010 07:00:00   ;    36
01.02.2010 07:00:00   ;    31
02.02.2010 07:00:00   ;    31
03.02.2010 07:00:00   ;    29
04.02.2010 07:00:00   ;    41
05.02.2010 07:00:00   ;    34
06.02.2010 07:00:00   ;    37
07.02.2010 07:00:00   ;    45
08.02.2010 07:00:00   ;    40
09.02.2010 07:00:00   ;    39
10.02.2010 07:00:00   ;    39
11.02.2010 07:00:00   ;    52
12.02.2010 07:00:00   ;    55
13.02.2010 07:00:00   ;    53
14.02.2010 07:00:00   ;    50
15.02.2010 07:00:00   ;    48
16.02.2010 07:00:00   ;    46
17.02.2010 07:00:00   ;    44
18.02.2010 07:00:00   ;    40
19.02.2010 07:00:00   ;    38
20.02.2010 07:00:00   ;    38
21.02.2010 07:00:00   ;    36
22.02.2010 07:00:00   ;    36
23.02.2010 07:00:00   ;    35
24.02.2010 07:00:00   ;    35
25.02.2010 07:00:00   ;    33
26.02.2010 07:00:00   ;    32
27.02.2010 07:00:00   ;    32
28.02.2010 07:00:00   ;    32
01.03.2010 07:00:00   ;    27
02.03.2010 07:00:00   ;    27
03.03.2010 07:00:00   ;    32
04.03.2010 07:00:00   ;    32
05.03.2010 07:00:00   ;    30
06.03.2010 07:00:00   ;    35
07.03.2010 07:00:00   ;    43
08.03.2010 07:00:00   ;    38
09.03.2010 07:00:00   ;    34
10.03.2010 07:00:00   ;    34
11.03.2010 07:00:00   ;    44
12.03.2010 07:00:00   ;    37
13.03.2010 07:00:00   ;    45
14.03.2010 07:00:00   ;    48
15.03.2010 07:00:00   ;    50
16.03.2010 07:00:00   ;    65
17.03.2010 07:00:00   ;    81
18.03.2010 07:00:00   ;    65
19.03.2010 07:00:00   ;    49
20.03.2010 07:00:00   ;    35
21.03.2010 07:00:00   ;    27
22.03.2010 07:00:00   ;    22
23.03.2010 07:00:00   ;    19
24.03.2010 07:00:00   ;    15
25.03.2010 07:00:00   ;     9
26.03.2010 07:00:00   ;     4
27.03.2010 07:00:00   ;     2
28.03.2010 07:00:00   ;     0,001
29.03.2010 07:00:00   ;     0
30.03.2010 07:00:00   ;     0
31.03.2010 07:00:00   ;     0
01.04.2010 07:00:00   ;     0
02.04.2010 07:00:00   ;     0
03.04.2010 07:00:00   ;     0
04.04.2010 07:00:00   ;     0
05.04.2010 07:00:00   ;     0
06.04.2010 07:00:00   ;     0
07.04.2010 07:00:00   ;     0
