Messstelle:                ;Turracher Höhe
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     7
19.09.2005 07:00:00   ;     6
20.09.2005 07:00:00   ;     5
21.09.2005 07:00:00   ;     2
22.09.2005 07:00:00   ;     1
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0,001
30.09.2005 07:00:00   ;     2
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     1
18.11.2005 07:00:00   ;     0,001
19.11.2005 07:00:00   ;     0,001
20.11.2005 07:00:00   ;     0,001
21.11.2005 07:00:00   ;     1
22.11.2005 07:00:00   ;     1
23.11.2005 07:00:00   ;     6
24.11.2005 07:00:00   ;    11
25.11.2005 07:00:00   ;    18
26.11.2005 07:00:00   ;    30
27.11.2005 07:00:00   ;    75
28.11.2005 07:00:00   ;    84
29.11.2005 07:00:00   ;    75
30.11.2005 07:00:00   ;    65
01.12.2005 07:00:00   ;    55
02.12.2005 07:00:00   ;    45
03.12.2005 07:00:00   ;    40
04.12.2005 07:00:00   ;    50
05.12.2005 07:00:00   ;    40
06.12.2005 07:00:00   ;    55
07.12.2005 07:00:00   ;    50
08.12.2005 07:00:00   ;    50
09.12.2005 07:00:00   ;    50
10.12.2005 07:00:00   ;    50
11.12.2005 07:00:00   ;    50
12.12.2005 07:00:00   ;    48
13.12.2005 07:00:00   ;    50
14.12.2005 07:00:00   ;    50
15.12.2005 07:00:00   ;    48
16.12.2005 07:00:00   ;    45
17.12.2005 07:00:00   ;    60
18.12.2005 07:00:00   ;    62
19.12.2005 07:00:00   ;    60
20.12.2005 07:00:00   ;    60
21.12.2005 07:00:00   ;    60
22.12.2005 07:00:00   ;    50
23.12.2005 07:00:00   ;    50
24.12.2005 07:00:00   ;    52
25.12.2005 07:00:00   ;    50
26.12.2005 07:00:00   ;    45
27.12.2005 07:00:00   ;    65
28.12.2005 07:00:00   ;    75
29.12.2005 07:00:00   ;    85
30.12.2005 07:00:00   ;    89
31.12.2005 07:00:00   ;    80
01.01.2006 07:00:00   ;    70
02.01.2006 07:00:00   ;    95
03.01.2006 07:00:00   ;   105
04.01.2006 07:00:00   ;   100
05.01.2006 07:00:00   ;   100
06.01.2006 07:00:00   ;   110
07.01.2006 07:00:00   ;   110
08.01.2006 07:00:00   ;   110
09.01.2006 07:00:00   ;   104
10.01.2006 07:00:00   ;   100
11.01.2006 07:00:00   ;    98
12.01.2006 07:00:00   ;    98
13.01.2006 07:00:00   ;    95
14.01.2006 07:00:00   ;    95
15.01.2006 07:00:00   ;    93
16.01.2006 07:00:00   ;    93
17.01.2006 07:00:00   ;    90
18.01.2006 07:00:00   ;    90
19.01.2006 07:00:00   ;    94
20.01.2006 07:00:00   ;    90
21.01.2006 07:00:00   ;    87
22.01.2006 07:00:00   ;    85
23.01.2006 07:00:00   ;    85
24.01.2006 07:00:00   ;    85
25.01.2006 07:00:00   ;    85
26.01.2006 07:00:00   ;    85
27.01.2006 07:00:00   ;    85
28.01.2006 07:00:00   ;    83
29.01.2006 07:00:00   ;    83
30.01.2006 07:00:00   ;    80
31.01.2006 07:00:00   ;    78
01.02.2006 07:00:00   ;    78
02.02.2006 07:00:00   ;    77
03.02.2006 07:00:00   ;    75
04.02.2006 07:00:00   ;    73
05.02.2006 07:00:00   ;    73
06.02.2006 07:00:00   ;    73
07.02.2006 07:00:00   ;    73
08.02.2006 07:00:00   ;    73
09.02.2006 07:00:00   ;    71
10.02.2006 07:00:00   ;    73
11.02.2006 07:00:00   ;    75
12.02.2006 07:00:00   ;    73
13.02.2006 07:00:00   ;    73
14.02.2006 07:00:00   ;    73
15.02.2006 07:00:00   ;    73
16.02.2006 07:00:00   ;    73
17.02.2006 07:00:00   ;    77
18.02.2006 07:00:00   ;    77
19.02.2006 07:00:00   ;    92
20.02.2006 07:00:00   ;    92
21.02.2006 07:00:00   ;    92
22.02.2006 07:00:00   ;    92
23.02.2006 07:00:00   ;    92
24.02.2006 07:00:00   ;    92
25.02.2006 07:00:00   ;   101
26.02.2006 07:00:00   ;   103
27.02.2006 07:00:00   ;   102
28.02.2006 07:00:00   ;   100
01.03.2006 07:00:00   ;    90
02.03.2006 07:00:00   ;    95
03.03.2006 07:00:00   ;    95
04.03.2006 07:00:00   ;    95
05.03.2006 07:00:00   ;    95
06.03.2006 07:00:00   ;   125
07.03.2006 07:00:00   ;   120
08.03.2006 07:00:00   ;   120
09.03.2006 07:00:00   ;   122
10.03.2006 07:00:00   ;   126
11.03.2006 07:00:00   ;   123
12.03.2006 07:00:00   ;   120
13.03.2006 07:00:00   ;   120
14.03.2006 07:00:00   ;   122
15.03.2006 07:00:00   ;   122
16.03.2006 07:00:00   ;   120
17.03.2006 07:00:00   ;   120
18.03.2006 07:00:00   ;   119
19.03.2006 07:00:00   ;   118
20.03.2006 07:00:00   ;   110
21.03.2006 07:00:00   ;   108
22.03.2006 07:00:00   ;   102
23.03.2006 07:00:00   ;   100
24.03.2006 07:00:00   ;    96
25.03.2006 07:00:00   ;    90
26.03.2006 07:00:00   ;    85
27.03.2006 07:00:00   ;    80
28.03.2006 07:00:00   ;    80
29.03.2006 07:00:00   ;    95
30.03.2006 07:00:00   ;    85
31.03.2006 07:00:00   ;    83
01.04.2006 07:00:00   ;    80
02.04.2006 07:00:00   ;    80
03.04.2006 07:00:00   ;    82
04.04.2006 07:00:00   ;    88
05.04.2006 07:00:00   ;    88
06.04.2006 07:00:00   ;    90
07.04.2006 07:00:00   ;    94
08.04.2006 07:00:00   ;    80
09.04.2006 07:00:00   ;    75
10.04.2006 07:00:00   ;    70
11.04.2006 07:00:00   ;    75
12.04.2006 07:00:00   ;    73
13.04.2006 07:00:00   ;    70
14.04.2006 07:00:00   ;    68
15.04.2006 07:00:00   ;    65
16.04.2006 07:00:00   ;    60
17.04.2006 07:00:00   ;    55
18.04.2006 07:00:00   ;    50
19.04.2006 07:00:00   ;    48
20.04.2006 07:00:00   ;    45
21.04.2006 07:00:00   ;    43
22.04.2006 07:00:00   ;    38
23.04.2006 07:00:00   ;    30
24.04.2006 07:00:00   ;    25
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;     0
01.05.2006 07:00:00   ;     0
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0,001
02.11.2006 07:00:00   ;     5
03.11.2006 07:00:00   ;    12
04.11.2006 07:00:00   ;    15
05.11.2006 07:00:00   ;    10
06.11.2006 07:00:00   ;     6
07.11.2006 07:00:00   ;     3
08.11.2006 07:00:00   ;     0
09.11.2006 07:00:00   ;     0
10.11.2006 07:00:00   ;     0
11.11.2006 07:00:00   ;     0
12.11.2006 07:00:00   ;     0
13.11.2006 07:00:00   ;     0
14.11.2006 07:00:00   ;     0
15.11.2006 07:00:00   ;     0
16.11.2006 07:00:00   ;     0
17.11.2006 07:00:00   ;     0
18.11.2006 07:00:00   ;     0
19.11.2006 07:00:00   ;     0
20.11.2006 07:00:00   ;     0,001
21.11.2006 07:00:00   ;     5
22.11.2006 07:00:00   ;     5
23.11.2006 07:00:00   ;    10
24.11.2006 07:00:00   ;     5
25.11.2006 07:00:00   ;     3
26.11.2006 07:00:00   ;     0
27.11.2006 07:00:00   ;     0
28.11.2006 07:00:00   ;     0
29.11.2006 07:00:00   ;     0
30.11.2006 07:00:00   ;     0
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     0
03.12.2006 07:00:00   ;     0
04.12.2006 07:00:00   ;     0
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;     0
08.12.2006 07:00:00   ;     0,001
09.12.2006 07:00:00   ;     0
10.12.2006 07:00:00   ;     7
11.12.2006 07:00:00   ;     7
12.12.2006 07:00:00   ;     7
13.12.2006 07:00:00   ;     7
14.12.2006 07:00:00   ;     5
15.12.2006 07:00:00   ;     5
16.12.2006 07:00:00   ;     5
17.12.2006 07:00:00   ;     3
18.12.2006 07:00:00   ;    18
19.12.2006 07:00:00   ;    28
20.12.2006 07:00:00   ;    28
21.12.2006 07:00:00   ;    26
22.12.2006 07:00:00   ;    26
23.12.2006 07:00:00   ;    25
24.12.2006 07:00:00   ;    23
25.12.2006 07:00:00   ;    22
26.12.2006 07:00:00   ;    20
27.12.2006 07:00:00   ;    20
28.12.2006 07:00:00   ;    20
29.12.2006 07:00:00   ;    18
30.12.2006 07:00:00   ;    18
31.12.2006 07:00:00   ;    15
01.01.2007 07:00:00   ;    12
02.01.2007 07:00:00   ;    12
03.01.2007 07:00:00   ;    12
04.01.2007 07:00:00   ;    12
05.01.2007 07:00:00   ;    12
06.01.2007 07:00:00   ;    12
07.01.2007 07:00:00   ;    10
08.01.2007 07:00:00   ;    10
09.01.2007 07:00:00   ;     8
10.01.2007 07:00:00   ;     8
11.01.2007 07:00:00   ;     7
12.01.2007 07:00:00   ;     7
13.01.2007 07:00:00   ;     7
14.01.2007 07:00:00   ;     7
15.01.2007 07:00:00   ;     7
16.01.2007 07:00:00   ;     7
17.01.2007 07:00:00   ;     7
18.01.2007 07:00:00   ;     7
19.01.2007 07:00:00   ;     7
20.01.2007 07:00:00   ;     6
21.01.2007 07:00:00   ;     6
22.01.2007 07:00:00   ;     6
23.01.2007 07:00:00   ;    26
24.01.2007 07:00:00   ;    40
25.01.2007 07:00:00   ;    43
26.01.2007 07:00:00   ;    43
27.01.2007 07:00:00   ;    40
28.01.2007 07:00:00   ;    50
29.01.2007 07:00:00   ;    48
30.01.2007 07:00:00   ;    40
31.01.2007 07:00:00   ;    40
01.02.2007 07:00:00   ;    38
02.02.2007 07:00:00   ;    35
03.02.2007 07:00:00   ;    34
04.02.2007 07:00:00   ;    33
05.02.2007 07:00:00   ;    33
06.02.2007 07:00:00   ;    30
07.02.2007 07:00:00   ;    35
08.02.2007 07:00:00   ;    35
09.02.2007 07:00:00   ;    33
10.02.2007 07:00:00   ;    33
11.02.2007 07:00:00   ;    30
12.02.2007 07:00:00   ;    30
13.02.2007 07:00:00   ;    58
14.02.2007 07:00:00   ;    55
15.02.2007 07:00:00   ;    52
16.02.2007 07:00:00   ;    50
17.02.2007 07:00:00   ;    48
18.02.2007 07:00:00   ;    45
19.02.2007 07:00:00   ;    40
20.02.2007 07:00:00   ;    40
21.02.2007 07:00:00   ;    35
22.02.2007 07:00:00   ;    34
23.02.2007 07:00:00   ;    34
24.02.2007 07:00:00   ;    34
25.02.2007 07:00:00   ;    34
26.02.2007 07:00:00   ;    40
27.02.2007 07:00:00   ;    40
28.02.2007 07:00:00   ;    40
01.03.2007 07:00:00   ;    40
02.03.2007 07:00:00   ;    36
03.03.2007 07:00:00   ;    36
04.03.2007 07:00:00   ;    36
05.03.2007 07:00:00   ;    34
06.03.2007 07:00:00   ;    34
07.03.2007 07:00:00   ;    34
08.03.2007 07:00:00   ;    34
09.03.2007 07:00:00   ;    40
10.03.2007 07:00:00   ;    40
11.03.2007 07:00:00   ;    35
12.03.2007 07:00:00   ;    32
13.03.2007 07:00:00   ;    30
14.03.2007 07:00:00   ;    30
15.03.2007 07:00:00   ;    25
16.03.2007 07:00:00   ;    20
17.03.2007 07:00:00   ;    15
18.03.2007 07:00:00   ;    15
19.03.2007 07:00:00   ;    17
20.03.2007 07:00:00   ;    80
21.03.2007 07:00:00   ;    80
22.03.2007 07:00:00   ;    75
23.03.2007 07:00:00   ;    75
24.03.2007 07:00:00   ;    82
25.03.2007 07:00:00   ;    78
26.03.2007 07:00:00   ;    75
27.03.2007 07:00:00   ;    77
28.03.2007 07:00:00   ;    75
29.03.2007 07:00:00   ;    75
30.03.2007 07:00:00   ;    70
31.03.2007 07:00:00   ;    75
01.04.2007 07:00:00   ;    78
02.04.2007 07:00:00   ;    75
03.04.2007 07:00:00   ;    75
04.04.2007 07:00:00   ;    70
05.04.2007 07:00:00   ;    68
06.04.2007 07:00:00   ;    65
07.04.2007 07:00:00   ;    58
08.04.2007 07:00:00   ;    50
09.04.2007 07:00:00   ;    48
10.04.2007 07:00:00   ;    40
11.04.2007 07:00:00   ;    34
12.04.2007 07:00:00   ;    28
13.04.2007 07:00:00   ;    15
14.04.2007 07:00:00   ;    10
15.04.2007 07:00:00   ;     5
16.04.2007 07:00:00   ;     0,001
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     1
17.05.2007 07:00:00   ;     0,001
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;    22
30.05.2007 07:00:00   ;     0,001
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
