Messstelle:                ;Bodental
25.01.1978 07:00:00   ;    65
26.01.1978 07:00:00   ;    64
27.01.1978 07:00:00   ;    63
28.01.1978 07:00:00   ;    62
29.01.1978 07:00:00   ;    72
30.01.1978 07:00:00   ;    85
31.01.1978 07:00:00   ;    85
01.02.1978 07:00:00   ;    83
02.02.1978 07:00:00   ;    83
03.02.1978 07:00:00   ;    83
04.02.1978 07:00:00   ;    83
05.02.1978 07:00:00   ;    83
06.02.1978 07:00:00   ;    83
07.02.1978 07:00:00   ;    83
08.02.1978 07:00:00   ;    82
09.02.1978 07:00:00   ;    82
10.02.1978 07:00:00   ;    82
11.02.1978 07:00:00   ;   102
12.02.1978 07:00:00   ;   117
13.02.1978 07:00:00   ;   118
14.02.1978 07:00:00   ;   115
15.02.1978 07:00:00   ;   113
16.02.1978 07:00:00   ;   112
17.02.1978 07:00:00   ;   110
18.02.1978 07:00:00   ;   110
19.02.1978 07:00:00   ;   110
20.02.1978 07:00:00   ;   110
21.02.1978 07:00:00   ;   110
22.02.1978 07:00:00   ;   110
23.02.1978 07:00:00   ;   100
24.02.1978 07:00:00   ;   100
25.02.1978 07:00:00   ;    85
26.02.1978 07:00:00   ;    75
27.02.1978 07:00:00   ;    70
28.02.1978 07:00:00   ;    68
01.03.1978 07:00:00   ;    66
02.03.1978 07:00:00   ;    66
03.03.1978 07:00:00   ;    65
04.03.1978 07:00:00   ;    64
05.03.1978 07:00:00   ;    63
06.03.1978 07:00:00   ;    61
07.03.1978 07:00:00   ;    59
08.03.1978 07:00:00   ;    58
09.03.1978 07:00:00   ;    55
10.03.1978 07:00:00   ;    53
11.03.1978 07:00:00   ;    50
12.03.1978 07:00:00   ;    48
13.03.1978 07:00:00   ;    46
14.03.1978 07:00:00   ;    43
15.03.1978 07:00:00   ;    41
16.03.1978 07:00:00   ;    40
17.03.1978 07:00:00   ;    38
18.03.1978 07:00:00   ;    36
19.03.1978 07:00:00   ;    38
20.03.1978 07:00:00   ;    37
21.03.1978 07:00:00   ;    35
22.03.1978 07:00:00   ;    34
23.03.1978 07:00:00   ;    33
24.03.1978 07:00:00   ;    45
25.03.1978 07:00:00   ;    43
26.03.1978 07:00:00   ;    40
27.03.1978 07:00:00   ;    43
28.03.1978 07:00:00   ;    40
29.03.1978 07:00:00   ;    36
30.03.1978 07:00:00   ;    33
31.03.1978 07:00:00   ;    30
01.04.1978 07:00:00   ;    27
02.04.1978 07:00:00   ;    22
03.04.1978 07:00:00   ;    18
04.04.1978 07:00:00   ;    15
05.04.1978 07:00:00   ;    12
06.04.1978 07:00:00   ;     8
07.04.1978 07:00:00   ;     5
08.04.1978 07:00:00   ;     6
09.04.1978 07:00:00   ;     5
10.04.1978 07:00:00   ;     3
11.04.1978 07:00:00   ;     0
12.04.1978 07:00:00   ;     0
13.04.1978 07:00:00   ;    51
14.04.1978 07:00:00   ;    68
15.04.1978 07:00:00   ;    65
16.04.1978 07:00:00   ;    78
17.04.1978 07:00:00   ;    60
18.04.1978 07:00:00   ;    50
19.04.1978 07:00:00   ;    45
20.04.1978 07:00:00   ;    35
21.04.1978 07:00:00   ;    28
22.04.1978 07:00:00   ;    20
23.04.1978 07:00:00   ;    15
24.04.1978 07:00:00   ;    10
25.04.1978 07:00:00   ;     8
26.04.1978 07:00:00   ;     5
27.04.1978 07:00:00   ;     0
28.04.1978 07:00:00   ;     0
29.04.1978 07:00:00   ;     0
30.04.1978 07:00:00   ;     0
01.05.1978 07:00:00   ;     0
02.05.1978 07:00:00   ;     0
03.05.1978 07:00:00   ;     0
04.05.1978 07:00:00   ;     0
05.05.1978 07:00:00   ;     0
06.05.1978 07:00:00   ;     0
07.05.1978 07:00:00   ;     0
08.05.1978 07:00:00   ;     0
09.05.1978 07:00:00   ;     0
10.05.1978 07:00:00   ;     0
11.05.1978 07:00:00   ;     0
12.05.1978 07:00:00   ;     0
13.05.1978 07:00:00   ;     0
14.05.1978 07:00:00   ;     2
15.05.1978 07:00:00   ;     0
16.05.1978 07:00:00   ;     0
17.05.1978 07:00:00   ;     0
18.05.1978 07:00:00   ;     0
19.05.1978 07:00:00   ;     0
20.05.1978 07:00:00   ;     0
21.05.1978 07:00:00   ;     0
22.05.1978 07:00:00   ;     0
23.05.1978 07:00:00   ;     0
24.05.1978 07:00:00   ;     0
25.05.1978 07:00:00   ;     0
26.05.1978 07:00:00   ;     0
27.05.1978 07:00:00   ;     0
28.05.1978 07:00:00   ;     0
29.05.1978 07:00:00   ;     0
30.05.1978 07:00:00   ;     0
31.05.1978 07:00:00   ;     0
01.06.1978 07:00:00   ;     0
02.06.1978 07:00:00   ;     0
03.06.1978 07:00:00   ;     0
04.06.1978 07:00:00   ;     0
05.06.1978 07:00:00   ;     0
06.06.1978 07:00:00   ;     0
07.06.1978 07:00:00   ;     0
08.06.1978 07:00:00   ;     0
09.06.1978 07:00:00   ;     0
10.06.1978 07:00:00   ;     0
11.06.1978 07:00:00   ;     0
12.06.1978 07:00:00   ;     0
13.06.1978 07:00:00   ;     0
14.06.1978 07:00:00   ;     0
15.06.1978 07:00:00   ;     0
16.06.1978 07:00:00   ;     0
17.06.1978 07:00:00   ;     0
18.06.1978 07:00:00   ;     0
19.06.1978 07:00:00   ;     0
20.06.1978 07:00:00   ;     0
21.06.1978 07:00:00   ;     0
22.06.1978 07:00:00   ;     0
23.06.1978 07:00:00   ;     0
24.06.1978 07:00:00   ;     0
25.06.1978 07:00:00   ;     0
26.06.1978 07:00:00   ;     0
27.06.1978 07:00:00   ;     0
28.06.1978 07:00:00   ;     0
29.06.1978 07:00:00   ;     0
30.06.1978 07:00:00   ;     0
01.07.1978 07:00:00   ;     0
02.07.1978 07:00:00   ;     0
03.07.1978 07:00:00   ;     0
04.07.1978 07:00:00   ;     0
05.07.1978 07:00:00   ;     0
06.07.1978 07:00:00   ;     0
07.07.1978 07:00:00   ;     0
08.07.1978 07:00:00   ;     0
09.07.1978 07:00:00   ;     0
10.07.1978 07:00:00   ;     0
11.07.1978 07:00:00   ;     0
12.07.1978 07:00:00   ;     0
13.07.1978 07:00:00   ;     0
14.07.1978 07:00:00   ;     0
15.07.1978 07:00:00   ;     0
16.07.1978 07:00:00   ;     0
17.07.1978 07:00:00   ;     0
18.07.1978 07:00:00   ;     0
19.07.1978 07:00:00   ;     0
20.07.1978 07:00:00   ;     0
21.07.1978 07:00:00   ;     0
22.07.1978 07:00:00   ;     0
23.07.1978 07:00:00   ;     0
24.07.1978 07:00:00   ;     0
25.07.1978 07:00:00   ;     0
26.07.1978 07:00:00   ;     0
27.07.1978 07:00:00   ;     0
28.07.1978 07:00:00   ;     0
29.07.1978 07:00:00   ;     0
30.07.1978 07:00:00   ;     0
31.07.1978 07:00:00   ;     0
01.08.1978 07:00:00   ;     0
02.08.1978 07:00:00   ;     0
03.08.1978 07:00:00   ;     0
04.08.1978 07:00:00   ;     0
05.08.1978 07:00:00   ;     0
06.08.1978 07:00:00   ;     0
07.08.1978 07:00:00   ;     0
08.08.1978 07:00:00   ;     0
09.08.1978 07:00:00   ;     0
10.08.1978 07:00:00   ;     0
11.08.1978 07:00:00   ;     0
12.08.1978 07:00:00   ;     0
13.08.1978 07:00:00   ;     0
14.08.1978 07:00:00   ;     0
15.08.1978 07:00:00   ;     0
16.08.1978 07:00:00   ;     0
17.08.1978 07:00:00   ;     0
18.08.1978 07:00:00   ;     0
19.08.1978 07:00:00   ;     0
20.08.1978 07:00:00   ;     0
21.08.1978 07:00:00   ;     0
22.08.1978 07:00:00   ;     0
23.08.1978 07:00:00   ;     0
24.08.1978 07:00:00   ;     0
25.08.1978 07:00:00   ;     0
26.08.1978 07:00:00   ;     0
27.08.1978 07:00:00   ;     0
28.08.1978 07:00:00   ;     0
29.08.1978 07:00:00   ;     0
30.08.1978 07:00:00   ;     0
31.08.1978 07:00:00   ;     0
01.09.1978 07:00:00   ;     0
02.09.1978 07:00:00   ;     0
03.09.1978 07:00:00   ;     0
04.09.1978 07:00:00   ;     0
05.09.1978 07:00:00   ;     0
06.09.1978 07:00:00   ;     0
07.09.1978 07:00:00   ;     0
08.09.1978 07:00:00   ;     0
09.09.1978 07:00:00   ;     0
10.09.1978 07:00:00   ;     0
11.09.1978 07:00:00   ;     0
12.09.1978 07:00:00   ;     0
13.09.1978 07:00:00   ;     0
14.09.1978 07:00:00   ;     0
15.09.1978 07:00:00   ;     0
16.09.1978 07:00:00   ;     0
17.09.1978 07:00:00   ;     0
18.09.1978 07:00:00   ;     0
19.09.1978 07:00:00   ;     0
20.09.1978 07:00:00   ;     0
21.09.1978 07:00:00   ;     0
22.09.1978 07:00:00   ;     0
23.09.1978 07:00:00   ;     0
24.09.1978 07:00:00   ;     0
25.09.1978 07:00:00   ;     0
26.09.1978 07:00:00   ;     0
27.09.1978 07:00:00   ;     0
28.09.1978 07:00:00   ;     0
29.09.1978 07:00:00   ;     0
30.09.1978 07:00:00   ;     0
01.10.1978 07:00:00   ;     6
02.10.1978 07:00:00   ;    15
03.10.1978 07:00:00   ;    10
04.10.1978 07:00:00   ;     0
05.10.1978 07:00:00   ;     0
06.10.1978 07:00:00   ;     0
07.10.1978 07:00:00   ;     0
08.10.1978 07:00:00   ;     0
09.10.1978 07:00:00   ;     0
10.10.1978 07:00:00   ;     0
11.10.1978 07:00:00   ;     0
12.10.1978 07:00:00   ;     0
13.10.1978 07:00:00   ;     0
14.10.1978 07:00:00   ;     0
15.10.1978 07:00:00   ;     0
16.10.1978 07:00:00   ;     0
17.10.1978 07:00:00   ;     0
18.10.1978 07:00:00   ;     0
19.10.1978 07:00:00   ;     0
20.10.1978 07:00:00   ;     0
21.10.1978 07:00:00   ;     0
22.10.1978 07:00:00   ;     0
23.10.1978 07:00:00   ;     0
24.10.1978 07:00:00   ;     0
25.10.1978 07:00:00   ;     0
26.10.1978 07:00:00   ;     0
27.10.1978 07:00:00   ;     0
28.10.1978 07:00:00   ;     0
29.10.1978 07:00:00   ;     0
30.10.1978 07:00:00   ;     0
31.10.1978 07:00:00   ;     0
01.11.1978 07:00:00   ;     0
02.11.1978 07:00:00   ;     0
03.11.1978 07:00:00   ;     0
04.11.1978 07:00:00   ;     0
05.11.1978 07:00:00   ;     0
06.11.1978 07:00:00   ;     0
07.11.1978 07:00:00   ;     0
08.11.1978 07:00:00   ;     0
09.11.1978 07:00:00   ;     0
10.11.1978 07:00:00   ;     0
11.11.1978 07:00:00   ;     0
12.11.1978 07:00:00   ;     0
13.11.1978 07:00:00   ;     0
14.11.1978 07:00:00   ;     0
15.11.1978 07:00:00   ;     0
16.11.1978 07:00:00   ;     0
17.11.1978 07:00:00   ;     0
18.11.1978 07:00:00   ;     0
19.11.1978 07:00:00   ;     0
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     0
27.11.1978 07:00:00   ;    48
28.11.1978 07:00:00   ;    88
29.11.1978 07:00:00   ;    78
30.11.1978 07:00:00   ;    74
01.12.1978 07:00:00   ;    71
02.12.1978 07:00:00   ;    69
03.12.1978 07:00:00   ;    66
04.12.1978 07:00:00   ;    65
05.12.1978 07:00:00   ;    65
06.12.1978 07:00:00   ;    63
07.12.1978 07:00:00   ;    63
08.12.1978 07:00:00   ;    62
09.12.1978 07:00:00   ;    62
10.12.1978 07:00:00   ;    60
11.12.1978 07:00:00   ;    58
12.12.1978 07:00:00   ;    54
13.12.1978 07:00:00   ;    45
14.12.1978 07:00:00   ;    42
15.12.1978 07:00:00   ;    45
16.12.1978 07:00:00   ;    42
17.12.1978 07:00:00   ;    42
18.12.1978 07:00:00   ;    40
19.12.1978 07:00:00   ;    45
20.12.1978 07:00:00   ;    73
21.12.1978 07:00:00   ;    70
22.12.1978 07:00:00   ;    67
23.12.1978 07:00:00   ;    80
24.12.1978 07:00:00   ;    78
25.12.1978 07:00:00   ;    76
26.12.1978 07:00:00   ;    75
27.12.1978 07:00:00   ;    73
28.12.1978 07:00:00   ;    70
29.12.1978 07:00:00   ;    65
30.12.1978 07:00:00   ;    52
31.12.1978 07:00:00   ;    50
01.01.1979 07:00:00   ;    50
02.01.1979 07:00:00   ;    60
03.01.1979 07:00:00   ;    58
04.01.1979 07:00:00   ;    58
05.01.1979 07:00:00   ;    57
06.01.1979 07:00:00   ;    56
07.01.1979 07:00:00   ;    55
08.01.1979 07:00:00   ;    54
09.01.1979 07:00:00   ;    53
10.01.1979 07:00:00   ;    70
11.01.1979 07:00:00   ;    85
12.01.1979 07:00:00   ;   114
13.01.1979 07:00:00   ;   100
14.01.1979 07:00:00   ;    95
15.01.1979 07:00:00   ;    90
16.01.1979 07:00:00   ;    87
17.01.1979 07:00:00   ;    90
18.01.1979 07:00:00   ;    88
19.01.1979 07:00:00   ;    85
20.01.1979 07:00:00   ;    83
21.01.1979 07:00:00   ;    81
22.01.1979 07:00:00   ;    80
23.01.1979 07:00:00   ;    78
24.01.1979 07:00:00   ;    73
25.01.1979 07:00:00   ;    80
26.01.1979 07:00:00   ;    80
27.01.1979 07:00:00   ;    75
28.01.1979 07:00:00   ;    55
29.01.1979 07:00:00   ;    45
30.01.1979 07:00:00   ;    60
31.01.1979 07:00:00   ;    58
01.02.1979 07:00:00   ;    55
02.02.1979 07:00:00   ;    53
03.02.1979 07:00:00   ;    50
04.02.1979 07:00:00   ;    47
05.02.1979 07:00:00   ;    45
06.02.1979 07:00:00   ;    45
07.02.1979 07:00:00   ;    45
08.02.1979 07:00:00   ;    45
09.02.1979 07:00:00   ;    44
10.02.1979 07:00:00   ;    43
11.02.1979 07:00:00   ;    43
12.02.1979 07:00:00   ;    43
13.02.1979 07:00:00   ;    43
14.02.1979 07:00:00   ;    42
15.02.1979 07:00:00   ;    62
16.02.1979 07:00:00   ;    62
17.02.1979 07:00:00   ;    90
18.02.1979 07:00:00   ;    95
19.02.1979 07:00:00   ;   100
20.02.1979 07:00:00   ;    92
21.02.1979 07:00:00   ;    90
22.02.1979 07:00:00   ;    88
23.02.1979 07:00:00   ;    86
24.02.1979 07:00:00   ;    85
25.02.1979 07:00:00   ;    84
26.02.1979 07:00:00   ;    88
27.02.1979 07:00:00   ;    90
28.02.1979 07:00:00   ;    88
01.03.1979 07:00:00   ;    88
02.03.1979 07:00:00   ;    87
03.03.1979 07:00:00   ;    85
04.03.1979 07:00:00   ;    82
05.03.1979 07:00:00   ;    80
06.03.1979 07:00:00   ;    76
07.03.1979 07:00:00   ;    74
08.03.1979 07:00:00   ;    84
09.03.1979 07:00:00   ;    78
10.03.1979 07:00:00   ;    75
11.03.1979 07:00:00   ;    73
12.03.1979 07:00:00   ;    70
13.03.1979 07:00:00   ;    68
14.03.1979 07:00:00   ;    66
15.03.1979 07:00:00   ;    63
16.03.1979 07:00:00   ;    55
17.03.1979 07:00:00   ;    60
18.03.1979 07:00:00   ;    57
19.03.1979 07:00:00   ;    55
20.03.1979 07:00:00   ;    53
21.03.1979 07:00:00   ;    49
22.03.1979 07:00:00   ;    46
23.03.1979 07:00:00   ;    48
24.03.1979 07:00:00   ;    43
25.03.1979 07:00:00   ;    40
26.03.1979 07:00:00   ;    38
27.03.1979 07:00:00   ;    35
28.03.1979 07:00:00   ;    33
29.03.1979 07:00:00   ;    31
30.03.1979 07:00:00   ;    36
31.03.1979 07:00:00   ;    33
01.04.1979 07:00:00   ;    30
02.04.1979 07:00:00   ;    28
03.04.1979 07:00:00   ;    25
04.04.1979 07:00:00   ;    24
05.04.1979 07:00:00   ;    30
06.04.1979 07:00:00   ;    44
07.04.1979 07:00:00   ;    40
08.04.1979 07:00:00   ;    37
09.04.1979 07:00:00   ;    35
10.04.1979 07:00:00   ;    31
11.04.1979 07:00:00   ;    28
12.04.1979 07:00:00   ;    25
13.04.1979 07:00:00   ;    21
14.04.1979 07:00:00   ;    19
15.04.1979 07:00:00   ;    16
16.04.1979 07:00:00   ;    14
17.04.1979 07:00:00   ;    10
18.04.1979 07:00:00   ;     0
19.04.1979 07:00:00   ;     0
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     0
22.04.1979 07:00:00   ;     1
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;     0
26.04.1979 07:00:00   ;     0
27.04.1979 07:00:00   ;     0
28.04.1979 07:00:00   ;     0
29.04.1979 07:00:00   ;     0
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;     0
02.05.1979 07:00:00   ;     0
03.05.1979 07:00:00   ;    42
04.05.1979 07:00:00   ;    65
05.05.1979 07:00:00   ;    60
06.05.1979 07:00:00   ;    60
07.05.1979 07:00:00   ;    40
08.05.1979 07:00:00   ;    30
09.05.1979 07:00:00   ;    25
10.05.1979 07:00:00   ;    15
11.05.1979 07:00:00   ;     5
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;     0
18.06.1979 07:00:00   ;     0
19.06.1979 07:00:00   ;     0
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     0
04.11.1979 07:00:00   ;     0
05.11.1979 07:00:00   ;     0
06.11.1979 07:00:00   ;     3
07.11.1979 07:00:00   ;     0
08.11.1979 07:00:00   ;     0
09.11.1979 07:00:00   ;     0
10.11.1979 07:00:00   ;    10
11.11.1979 07:00:00   ;    80
12.11.1979 07:00:00   ;    70
13.11.1979 07:00:00   ;    60
14.11.1979 07:00:00   ;    50
15.11.1979 07:00:00   ;    45
16.11.1979 07:00:00   ;    35
17.11.1979 07:00:00   ;    47
18.11.1979 07:00:00   ;    45
19.11.1979 07:00:00   ;    37
20.11.1979 07:00:00   ;    52
21.11.1979 07:00:00   ;    50
22.11.1979 07:00:00   ;    47
23.11.1979 07:00:00   ;    44
24.11.1979 07:00:00   ;    43
25.11.1979 07:00:00   ;    42
26.11.1979 07:00:00   ;    42
27.11.1979 07:00:00   ;    40
28.11.1979 07:00:00   ;    38
29.11.1979 07:00:00   ;    35
30.11.1979 07:00:00   ;    34
01.12.1979 07:00:00   ;    33
02.12.1979 07:00:00   ;    32
03.12.1979 07:00:00   ;    31
04.12.1979 07:00:00   ;    30
05.12.1979 07:00:00   ;    30
06.12.1979 07:00:00   ;    30
07.12.1979 07:00:00   ;    29
08.12.1979 07:00:00   ;    28
09.12.1979 07:00:00   ;    28
10.12.1979 07:00:00   ;    28
11.12.1979 07:00:00   ;    28
12.12.1979 07:00:00   ;    27
13.12.1979 07:00:00   ;    27
14.12.1979 07:00:00   ;    27
15.12.1979 07:00:00   ;    35
16.12.1979 07:00:00   ;    53
17.12.1979 07:00:00   ;    50
18.12.1979 07:00:00   ;    50
19.12.1979 07:00:00   ;    50
20.12.1979 07:00:00   ;    68
21.12.1979 07:00:00   ;    78
22.12.1979 07:00:00   ;    80
23.12.1979 07:00:00   ;    69
24.12.1979 07:00:00   ;    66
25.12.1979 07:00:00   ;    65
26.12.1979 07:00:00   ;    64
27.12.1979 07:00:00   ;    64
28.12.1979 07:00:00   ;    63
29.12.1979 07:00:00   ;    74
30.12.1979 07:00:00   ;    74
31.12.1979 07:00:00   ;    70
01.01.1980 07:00:00   ;    69
02.01.1980 07:00:00   ;    68
03.01.1980 07:00:00   ;    67
04.01.1980 07:00:00   ;    66
05.01.1980 07:00:00   ;    65
06.01.1980 07:00:00   ;    76
07.01.1980 07:00:00   ;    74
08.01.1980 07:00:00   ;    73
09.01.1980 07:00:00   ;    72
10.01.1980 07:00:00   ;    71
11.01.1980 07:00:00   ;    71
12.01.1980 07:00:00   ;    77
13.01.1980 07:00:00   ;    78
14.01.1980 07:00:00   ;    77
15.01.1980 07:00:00   ;    76
16.01.1980 07:00:00   ;    95
17.01.1980 07:00:00   ;    96
