Messstelle:                ;Pötschen
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     4
06.05.1981 07:00:00   ;    10
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     0
23.10.1981 07:00:00   ;    25
24.10.1981 07:00:00   ;    25
25.10.1981 07:00:00   ;    25
26.10.1981 07:00:00   ;    20
27.10.1981 07:00:00   ;    15
28.10.1981 07:00:00   ;    25
29.10.1981 07:00:00   ;    22
30.10.1981 07:00:00   ;    10
31.10.1981 07:00:00   ;     5
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;    19
08.11.1981 07:00:00   ;    30
09.11.1981 07:00:00   ;    35
10.11.1981 07:00:00   ;    50
11.11.1981 07:00:00   ;    45
12.11.1981 07:00:00   ;    40
13.11.1981 07:00:00   ;    30
14.11.1981 07:00:00   ;    55
15.11.1981 07:00:00   ;    85
16.11.1981 07:00:00   ;    95
17.11.1981 07:00:00   ;    90
18.11.1981 07:00:00   ;    80
19.11.1981 07:00:00   ;    65
20.11.1981 07:00:00   ;    45
21.11.1981 07:00:00   ;    40
22.11.1981 07:00:00   ;    30
23.11.1981 07:00:00   ;    25
24.11.1981 07:00:00   ;    25
25.11.1981 07:00:00   ;    25
26.11.1981 07:00:00   ;    32
27.11.1981 07:00:00   ;    60
28.11.1981 07:00:00   ;    45
29.11.1981 07:00:00   ;    45
30.11.1981 07:00:00   ;    70
01.12.1981 07:00:00   ;    95
02.12.1981 07:00:00   ;   120
03.12.1981 07:00:00   ;   130
04.12.1981 07:00:00   ;   130
05.12.1981 07:00:00   ;   130
06.12.1981 07:00:00   ;   135
07.12.1981 07:00:00   ;   123
08.12.1981 07:00:00   ;   120
09.12.1981 07:00:00   ;   130
10.12.1981 07:00:00   ;   125
11.12.1981 07:00:00   ;   125
12.12.1981 07:00:00   ;   125
13.12.1981 07:00:00   ;   130
14.12.1981 07:00:00   ;   130
15.12.1981 07:00:00   ;   130
16.12.1981 07:00:00   ;   140
17.12.1981 07:00:00   ;   145
18.12.1981 07:00:00   ;   140
19.12.1981 07:00:00   ;   140
20.12.1981 07:00:00   ;   140
21.12.1981 07:00:00   ;   135
22.12.1981 07:00:00   ;   135
23.12.1981 07:00:00   ;   135
24.12.1981 07:00:00   ;   135
25.12.1981 07:00:00   ;   132
26.12.1981 07:00:00   ;   150
27.12.1981 07:00:00   ;   140
28.12.1981 07:00:00   ;   135
29.12.1981 07:00:00   ;   130
30.12.1981 07:00:00   ;   125
31.12.1981 07:00:00   ;   120
01.01.1982 07:00:00   ;   120
02.01.1982 07:00:00   ;   145
03.01.1982 07:00:00   ;   135
04.01.1982 07:00:00   ;   135
05.01.1982 07:00:00   ;   120
06.01.1982 07:00:00   ;   110
07.01.1982 07:00:00   ;   110
08.01.1982 07:00:00   ;   110
09.01.1982 07:00:00   ;   125
10.01.1982 07:00:00   ;   170
11.01.1982 07:00:00   ;   165
12.01.1982 07:00:00   ;   165
13.01.1982 07:00:00   ;   160
14.01.1982 07:00:00   ;   160
15.01.1982 07:00:00   ;   155
16.01.1982 07:00:00   ;   150
17.01.1982 07:00:00   ;   150
18.01.1982 07:00:00   ;   150
19.01.1982 07:00:00   ;   140
20.01.1982 07:00:00   ;   140
21.01.1982 07:00:00   ;   140
22.01.1982 07:00:00   ;   140
23.01.1982 07:00:00   ;   140
24.01.1982 07:00:00   ;   140
25.01.1982 07:00:00   ;   144
26.01.1982 07:00:00   ;   140
27.01.1982 07:00:00   ;   140
28.01.1982 07:00:00   ;   150
29.01.1982 07:00:00   ;   163
30.01.1982 07:00:00   ;   200
31.01.1982 07:00:00   ;   170
01.02.1982 07:00:00   ;   165
02.02.1982 07:00:00   ;   165
03.02.1982 07:00:00   ;   165
04.02.1982 07:00:00   ;   165
05.02.1982 07:00:00   ;   165
06.02.1982 07:00:00   ;   165
07.02.1982 07:00:00   ;   162
08.02.1982 07:00:00   ;   160
09.02.1982 07:00:00   ;   170
10.02.1982 07:00:00   ;   165
11.02.1982 07:00:00   ;   162
12.02.1982 07:00:00   ;   160
13.02.1982 07:00:00   ;   160
14.02.1982 07:00:00   ;   157
15.02.1982 07:00:00   ;   156
16.02.1982 07:00:00   ;   155
17.02.1982 07:00:00   ;   155
18.02.1982 07:00:00   ;   155
19.02.1982 07:00:00   ;   165
20.02.1982 07:00:00   ;   165
21.02.1982 07:00:00   ;   165
22.02.1982 07:00:00   ;   162
23.02.1982 07:00:00   ;   160
24.02.1982 07:00:00   ;   160
25.02.1982 07:00:00   ;   165
26.02.1982 07:00:00   ;   170
27.02.1982 07:00:00   ;   168
28.02.1982 07:00:00   ;   165
01.03.1982 07:00:00   ;   160
02.03.1982 07:00:00   ;   160
03.03.1982 07:00:00   ;   170
04.03.1982 07:00:00   ;   160
05.03.1982 07:00:00   ;   165
06.03.1982 07:00:00   ;   165
07.03.1982 07:00:00   ;   160
08.03.1982 07:00:00   ;   160
09.03.1982 07:00:00   ;   160
10.03.1982 07:00:00   ;   155
11.03.1982 07:00:00   ;   155
12.03.1982 07:00:00   ;   160
13.03.1982 07:00:00   ;   155
14.03.1982 07:00:00   ;   180
15.03.1982 07:00:00   ;   175
16.03.1982 07:00:00   ;   160
17.03.1982 07:00:00   ;   150
18.03.1982 07:00:00   ;   155
19.03.1982 07:00:00   ;   200
20.03.1982 07:00:00   ;   200
21.03.1982 07:00:00   ;   190
22.03.1982 07:00:00   ;   185
23.03.1982 07:00:00   ;   180
24.03.1982 07:00:00   ;   175
25.03.1982 07:00:00   ;   170
26.03.1982 07:00:00   ;   165
27.03.1982 07:00:00   ;   160
28.03.1982 07:00:00   ;   157
29.03.1982 07:00:00   ;   145
30.03.1982 07:00:00   ;   140
31.03.1982 07:00:00   ;   130
01.04.1982 07:00:00   ;   120
02.04.1982 07:00:00   ;   110
03.04.1982 07:00:00   ;   105
04.04.1982 07:00:00   ;   100
05.04.1982 07:00:00   ;    90
06.04.1982 07:00:00   ;    90
07.04.1982 07:00:00   ;    85
08.04.1982 07:00:00   ;    85
09.04.1982 07:00:00   ;    85
10.04.1982 07:00:00   ;    80
11.04.1982 07:00:00   ;    90
12.04.1982 07:00:00   ;    95
13.04.1982 07:00:00   ;    90
14.04.1982 07:00:00   ;    85
15.04.1982 07:00:00   ;    80
16.04.1982 07:00:00   ;    80
17.04.1982 07:00:00   ;    75
18.04.1982 07:00:00   ;    65
19.04.1982 07:00:00   ;    60
20.04.1982 07:00:00   ;    60
21.04.1982 07:00:00   ;    60
22.04.1982 07:00:00   ;    65
23.04.1982 07:00:00   ;    60
24.04.1982 07:00:00   ;    50
25.04.1982 07:00:00   ;    55
26.04.1982 07:00:00   ;    50
27.04.1982 07:00:00   ;    45
28.04.1982 07:00:00   ;    45
29.04.1982 07:00:00   ;    45
30.04.1982 07:00:00   ;    50
01.05.1982 07:00:00   ;    50
02.05.1982 07:00:00   ;    50
03.05.1982 07:00:00   ;    40
04.05.1982 07:00:00   ;    30
05.05.1982 07:00:00   ;    20
06.05.1982 07:00:00   ;    10
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     0
15.11.1982 07:00:00   ;     5
16.11.1982 07:00:00   ;     3
17.11.1982 07:00:00   ;    12
18.11.1982 07:00:00   ;    22
19.11.1982 07:00:00   ;     5
20.11.1982 07:00:00   ;     2
21.11.1982 07:00:00   ;     2
22.11.1982 07:00:00   ;     2
23.11.1982 07:00:00   ;     0
24.11.1982 07:00:00   ;     0
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;    15
12.12.1982 07:00:00   ;    20
13.12.1982 07:00:00   ;    20
14.12.1982 07:00:00   ;    19
15.12.1982 07:00:00   ;    19
16.12.1982 07:00:00   ;    15
17.12.1982 07:00:00   ;     3
18.12.1982 07:00:00   ;    15
19.12.1982 07:00:00   ;    40
20.12.1982 07:00:00   ;    45
21.12.1982 07:00:00   ;    50
22.12.1982 07:00:00   ;    45
23.12.1982 07:00:00   ;    45
24.12.1982 07:00:00   ;    51
25.12.1982 07:00:00   ;    50
26.12.1982 07:00:00   ;    55
27.12.1982 07:00:00   ;    50
28.12.1982 07:00:00   ;    50
29.12.1982 07:00:00   ;    70
30.12.1982 07:00:00   ;    70
31.12.1982 07:00:00   ;    70
01.01.1983 07:00:00   ;    70
02.01.1983 07:00:00   ;    65
03.01.1983 07:00:00   ;    60
04.01.1983 07:00:00   ;    50
05.01.1983 07:00:00   ;    40
06.01.1983 07:00:00   ;    30
07.01.1983 07:00:00   ;    30
08.01.1983 07:00:00   ;    30
09.01.1983 07:00:00   ;    30
10.01.1983 07:00:00   ;    30
11.01.1983 07:00:00   ;    30
12.01.1983 07:00:00   ;    30
13.01.1983 07:00:00   ;    30
14.01.1983 07:00:00   ;    30
15.01.1983 07:00:00   ;    55
16.01.1983 07:00:00   ;    75
17.01.1983 07:00:00   ;    80
18.01.1983 07:00:00   ;    80
19.01.1983 07:00:00   ;    75
20.01.1983 07:00:00   ;    90
21.01.1983 07:00:00   ;    95
22.01.1983 07:00:00   ;    90
23.01.1983 07:00:00   ;    85
24.01.1983 07:00:00   ;    85
25.01.1983 07:00:00   ;    85
26.01.1983 07:00:00   ;    80
27.01.1983 07:00:00   ;    68
28.01.1983 07:00:00   ;    60
29.01.1983 07:00:00   ;    55
30.01.1983 07:00:00   ;    50
31.01.1983 07:00:00   ;    50
01.02.1983 07:00:00   ;    60
02.02.1983 07:00:00   ;    60
03.02.1983 07:00:00   ;    70
04.02.1983 07:00:00   ;    90
05.02.1983 07:00:00   ;    90
06.02.1983 07:00:00   ;    85
07.02.1983 07:00:00   ;    85
08.02.1983 07:00:00   ;    85
09.02.1983 07:00:00   ;    85
10.02.1983 07:00:00   ;    80
11.02.1983 07:00:00   ;    80
12.02.1983 07:00:00   ;    86
13.02.1983 07:00:00   ;    80
14.02.1983 07:00:00   ;    80
15.02.1983 07:00:00   ;    80
16.02.1983 07:00:00   ;    80
17.02.1983 07:00:00   ;    80
18.02.1983 07:00:00   ;    80
19.02.1983 07:00:00   ;    80
20.02.1983 07:00:00   ;    80
21.02.1983 07:00:00   ;    80
22.02.1983 07:00:00   ;    90
23.02.1983 07:00:00   ;    85
24.02.1983 07:00:00   ;    80
25.02.1983 07:00:00   ;    80
26.02.1983 07:00:00   ;    80
27.02.1983 07:00:00   ;    75
28.02.1983 07:00:00   ;    75
01.03.1983 07:00:00   ;    75
02.03.1983 07:00:00   ;    75
03.03.1983 07:00:00   ;    75
04.03.1983 07:00:00   ;    70
05.03.1983 07:00:00   ;    70
06.03.1983 07:00:00   ;    70
07.03.1983 07:00:00   ;    70
08.03.1983 07:00:00   ;    65
09.03.1983 07:00:00   ;    65
10.03.1983 07:00:00   ;    60
11.03.1983 07:00:00   ;    60
12.03.1983 07:00:00   ;    55
13.03.1983 07:00:00   ;    55
14.03.1983 07:00:00   ;    50
15.03.1983 07:00:00   ;    50
16.03.1983 07:00:00   ;    45
17.03.1983 07:00:00   ;    45
18.03.1983 07:00:00   ;    40
19.03.1983 07:00:00   ;    40
20.03.1983 07:00:00   ;    40
21.03.1983 07:00:00   ;    35
22.03.1983 07:00:00   ;    35
23.03.1983 07:00:00   ;    40
24.03.1983 07:00:00   ;    30
25.03.1983 07:00:00   ;    25
26.03.1983 07:00:00   ;    25
27.03.1983 07:00:00   ;    39
28.03.1983 07:00:00   ;    30
29.03.1983 07:00:00   ;    20
30.03.1983 07:00:00   ;    20
31.03.1983 07:00:00   ;    10
01.04.1983 07:00:00   ;    10
02.04.1983 07:00:00   ;    10
03.04.1983 07:00:00   ;    12
04.04.1983 07:00:00   ;    10
05.04.1983 07:00:00   ;    10
06.04.1983 07:00:00   ;    10
07.04.1983 07:00:00   ;    10
08.04.1983 07:00:00   ;     5
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;     8
13.04.1983 07:00:00   ;     2
14.04.1983 07:00:00   ;    25
15.04.1983 07:00:00   ;    40
16.04.1983 07:00:00   ;    65
17.04.1983 07:00:00   ;    35
18.04.1983 07:00:00   ;    20
19.04.1983 07:00:00   ;    10
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
