Messstelle:                ;Au-Argenau
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     0
15.11.1982 07:00:00   ;     0
16.11.1982 07:00:00   ;     4
17.11.1982 07:00:00   ;    14
18.11.1982 07:00:00   ;    29
19.11.1982 07:00:00   ;    22
20.11.1982 07:00:00   ;    18
21.11.1982 07:00:00   ;    10
22.11.1982 07:00:00   ;    10
23.11.1982 07:00:00   ;     8
24.11.1982 07:00:00   ;     4
25.11.1982 07:00:00   ;     4
26.11.1982 07:00:00   ;     3
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;     0
12.12.1982 07:00:00   ;     6
13.12.1982 07:00:00   ;    16
14.12.1982 07:00:00   ;    12
15.12.1982 07:00:00   ;     9
16.12.1982 07:00:00   ;     3
17.12.1982 07:00:00   ;     0
18.12.1982 07:00:00   ;    18
19.12.1982 07:00:00   ;    28
20.12.1982 07:00:00   ;    23
21.12.1982 07:00:00   ;    27
22.12.1982 07:00:00   ;    22
23.12.1982 07:00:00   ;    23
24.12.1982 07:00:00   ;    26
25.12.1982 07:00:00   ;    26
26.12.1982 07:00:00   ;    21
27.12.1982 07:00:00   ;    17
28.12.1982 07:00:00   ;    18
29.12.1982 07:00:00   ;    28
30.12.1982 07:00:00   ;    26
31.12.1982 07:00:00   ;    26
01.01.1983 07:00:00   ;    25
02.01.1983 07:00:00   ;    25
03.01.1983 07:00:00   ;    24
04.01.1983 07:00:00   ;    19
05.01.1983 07:00:00   ;    14
06.01.1983 07:00:00   ;    14
07.01.1983 07:00:00   ;    12
08.01.1983 07:00:00   ;    11
09.01.1983 07:00:00   ;    13
10.01.1983 07:00:00   ;    13
11.01.1983 07:00:00   ;    12
12.01.1983 07:00:00   ;    12
13.01.1983 07:00:00   ;    12
14.01.1983 07:00:00   ;    23
15.01.1983 07:00:00   ;    38
16.01.1983 07:00:00   ;    27
17.01.1983 07:00:00   ;    34
18.01.1983 07:00:00   ;    34
19.01.1983 07:00:00   ;    38
20.01.1983 07:00:00   ;    60
21.01.1983 07:00:00   ;    59
22.01.1983 07:00:00   ;    57
23.01.1983 07:00:00   ;    57
24.01.1983 07:00:00   ;    54
25.01.1983 07:00:00   ;    49
26.01.1983 07:00:00   ;    46
27.01.1983 07:00:00   ;    39
28.01.1983 07:00:00   ;    37
29.01.1983 07:00:00   ;    34
30.01.1983 07:00:00   ;    31
31.01.1983 07:00:00   ;    37
01.02.1983 07:00:00   ;    42
02.02.1983 07:00:00   ;    41
03.02.1983 07:00:00   ;    43
04.02.1983 07:00:00   ;    63
05.02.1983 07:00:00   ;    56
06.02.1983 07:00:00   ;    77
07.02.1983 07:00:00   ;    81
08.02.1983 07:00:00   ;    84
09.02.1983 07:00:00   ;    83
10.02.1983 07:00:00   ;    83
11.02.1983 07:00:00   ;    81
12.02.1983 07:00:00   ;    83
13.02.1983 07:00:00   ;    81
14.02.1983 07:00:00   ;    80
15.02.1983 07:00:00   ;    80
16.02.1983 07:00:00   ;    76
17.02.1983 07:00:00   ;    70
18.02.1983 07:00:00   ;    68
19.02.1983 07:00:00   ;    67
20.02.1983 07:00:00   ;    65
21.02.1983 07:00:00   ;    64
22.02.1983 07:00:00   ;    63
23.02.1983 07:00:00   ;    63
24.02.1983 07:00:00   ;    59
25.02.1983 07:00:00   ;    59
26.02.1983 07:00:00   ;    53
27.02.1983 07:00:00   ;    53
28.02.1983 07:00:00   ;    52
01.03.1983 07:00:00   ;    52
02.03.1983 07:00:00   ;    58
03.03.1983 07:00:00   ;    58
04.03.1983 07:00:00   ;    53
05.03.1983 07:00:00   ;    48
06.03.1983 07:00:00   ;    44
07.03.1983 07:00:00   ;    43
08.03.1983 07:00:00   ;    43
09.03.1983 07:00:00   ;    43
10.03.1983 07:00:00   ;    41
11.03.1983 07:00:00   ;    41
12.03.1983 07:00:00   ;    40
13.03.1983 07:00:00   ;    35
14.03.1983 07:00:00   ;    32
15.03.1983 07:00:00   ;    30
16.03.1983 07:00:00   ;    27
17.03.1983 07:00:00   ;    25
18.03.1983 07:00:00   ;    22
19.03.1983 07:00:00   ;    17
20.03.1983 07:00:00   ;    12
21.03.1983 07:00:00   ;    10
22.03.1983 07:00:00   ;    10
23.03.1983 07:00:00   ;     9
24.03.1983 07:00:00   ;     6
25.03.1983 07:00:00   ;     0
26.03.1983 07:00:00   ;    11
27.03.1983 07:00:00   ;    18
28.03.1983 07:00:00   ;    13
29.03.1983 07:00:00   ;     4
30.03.1983 07:00:00   ;     6
31.03.1983 07:00:00   ;     4
01.04.1983 07:00:00   ;     2
02.04.1983 07:00:00   ;     8
03.04.1983 07:00:00   ;    10
04.04.1983 07:00:00   ;    13
05.04.1983 07:00:00   ;    10
06.04.1983 07:00:00   ;     7
07.04.1983 07:00:00   ;     6
08.04.1983 07:00:00   ;     0
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;     3
13.04.1983 07:00:00   ;     4
14.04.1983 07:00:00   ;    29
15.04.1983 07:00:00   ;    33
16.04.1983 07:00:00   ;    21
17.04.1983 07:00:00   ;    15
18.04.1983 07:00:00   ;     8
19.04.1983 07:00:00   ;     0
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     4
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     0
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     0
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     0
18.10.1983 07:00:00   ;     0
19.10.1983 07:00:00   ;     0
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     0
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     0
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     0
23.11.1983 07:00:00   ;     0
24.11.1983 07:00:00   ;     0
25.11.1983 07:00:00   ;     0
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     3
28.11.1983 07:00:00   ;     7
29.11.1983 07:00:00   ;     9
30.11.1983 07:00:00   ;    15
01.12.1983 07:00:00   ;    22
02.12.1983 07:00:00   ;    20
03.12.1983 07:00:00   ;    19
04.12.1983 07:00:00   ;    16
05.12.1983 07:00:00   ;    16
06.12.1983 07:00:00   ;    15
07.12.1983 07:00:00   ;    31
08.12.1983 07:00:00   ;    46
09.12.1983 07:00:00   ;    38
10.12.1983 07:00:00   ;    33
11.12.1983 07:00:00   ;    35
12.12.1983 07:00:00   ;    34
13.12.1983 07:00:00   ;    33
14.12.1983 07:00:00   ;    33
15.12.1983 07:00:00   ;    31
16.12.1983 07:00:00   ;    31
17.12.1983 07:00:00   ;    30
18.12.1983 07:00:00   ;    27
19.12.1983 07:00:00   ;    26
20.12.1983 07:00:00   ;    21
21.12.1983 07:00:00   ;    17
22.12.1983 07:00:00   ;    25
23.12.1983 07:00:00   ;    21
24.12.1983 07:00:00   ;    17
25.12.1983 07:00:00   ;    17
26.12.1983 07:00:00   ;    16
27.12.1983 07:00:00   ;    24
28.12.1983 07:00:00   ;    23
29.12.1983 07:00:00   ;    21
30.12.1983 07:00:00   ;    19
31.12.1983 07:00:00   ;    17
01.01.1984 07:00:00   ;    17
02.01.1984 07:00:00   ;    17
03.01.1984 07:00:00   ;    17
04.01.1984 07:00:00   ;    19
05.01.1984 07:00:00   ;    60
06.01.1984 07:00:00   ;    79
07.01.1984 07:00:00   ;    64
08.01.1984 07:00:00   ;    52
09.01.1984 07:00:00   ;    56
10.01.1984 07:00:00   ;    66
11.01.1984 07:00:00   ;    60
12.01.1984 07:00:00   ;    58
13.01.1984 07:00:00   ;    66
14.01.1984 07:00:00   ;    57
15.01.1984 07:00:00   ;    41
16.01.1984 07:00:00   ;    47
17.01.1984 07:00:00   ;    44
18.01.1984 07:00:00   ;    50
19.01.1984 07:00:00   ;    49
20.01.1984 07:00:00   ;    54
21.01.1984 07:00:00   ;    57
22.01.1984 07:00:00   ;    58
23.01.1984 07:00:00   ;    53
24.01.1984 07:00:00   ;    56
25.01.1984 07:00:00   ;    64
26.01.1984 07:00:00   ;    72
27.01.1984 07:00:00   ;    68
28.01.1984 07:00:00   ;    65
29.01.1984 07:00:00   ;    60
30.01.1984 07:00:00   ;    59
31.01.1984 07:00:00   ;    60
01.02.1984 07:00:00   ;    60
02.02.1984 07:00:00   ;    60
03.02.1984 07:00:00   ;    63
04.02.1984 07:00:00   ;    61
05.02.1984 07:00:00   ;    59
06.02.1984 07:00:00   ;    54
07.02.1984 07:00:00   ;    60
08.02.1984 07:00:00   ;   104
09.02.1984 07:00:00   ;   103
10.02.1984 07:00:00   ;   108
11.02.1984 07:00:00   ;   117
12.02.1984 07:00:00   ;   114
13.02.1984 07:00:00   ;   110
14.02.1984 07:00:00   ;   106
15.02.1984 07:00:00   ;   104
16.02.1984 07:00:00   ;   104
17.02.1984 07:00:00   ;   104
18.02.1984 07:00:00   ;   102
19.02.1984 07:00:00   ;   102
20.02.1984 07:00:00   ;   102
21.02.1984 07:00:00   ;   103
22.02.1984 07:00:00   ;   106
23.02.1984 07:00:00   ;   108
24.02.1984 07:00:00   ;   108
25.02.1984 07:00:00   ;   105
26.02.1984 07:00:00   ;   105
27.02.1984 07:00:00   ;   106
28.02.1984 07:00:00   ;   108
29.02.1984 07:00:00   ;   101
01.03.1984 07:00:00   ;   100
02.03.1984 07:00:00   ;   100
03.03.1984 07:00:00   ;   106
04.03.1984 07:00:00   ;   110
05.03.1984 07:00:00   ;   102
06.03.1984 07:00:00   ;    99
07.03.1984 07:00:00   ;    96
08.03.1984 07:00:00   ;   104
09.03.1984 07:00:00   ;   106
10.03.1984 07:00:00   ;   106
11.03.1984 07:00:00   ;   104
12.03.1984 07:00:00   ;   101
13.03.1984 07:00:00   ;   101
14.03.1984 07:00:00   ;    98
15.03.1984 07:00:00   ;    98
16.03.1984 07:00:00   ;    97
17.03.1984 07:00:00   ;    97
18.03.1984 07:00:00   ;    97
19.03.1984 07:00:00   ;    95
20.03.1984 07:00:00   ;    92
21.03.1984 07:00:00   ;    90
22.03.1984 07:00:00   ;    90
23.03.1984 07:00:00   ;    86
24.03.1984 07:00:00   ;    80
25.03.1984 07:00:00   ;    75
26.03.1984 07:00:00   ;    73
27.03.1984 07:00:00   ;    68
28.03.1984 07:00:00   ;    66
29.03.1984 07:00:00   ;    66
30.03.1984 07:00:00   ;    70
31.03.1984 07:00:00   ;    74
01.04.1984 07:00:00   ;    74
02.04.1984 07:00:00   ;    71
03.04.1984 07:00:00   ;    83
04.04.1984 07:00:00   ;    85
05.04.1984 07:00:00   ;    67
06.04.1984 07:00:00   ;    67
07.04.1984 07:00:00   ;    65
08.04.1984 07:00:00   ;    64
09.04.1984 07:00:00   ;    61
10.04.1984 07:00:00   ;    57
11.04.1984 07:00:00   ;    58
12.04.1984 07:00:00   ;    58
13.04.1984 07:00:00   ;    56
14.04.1984 07:00:00   ;    47
15.04.1984 07:00:00   ;    42
16.04.1984 07:00:00   ;    37
17.04.1984 07:00:00   ;    38
18.04.1984 07:00:00   ;    38
19.04.1984 07:00:00   ;    36
20.04.1984 07:00:00   ;    34
21.04.1984 07:00:00   ;    30
22.04.1984 07:00:00   ;    28
23.04.1984 07:00:00   ;    19
24.04.1984 07:00:00   ;    10
25.04.1984 07:00:00   ;     0
26.04.1984 07:00:00   ;     0
27.04.1984 07:00:00   ;     0
28.04.1984 07:00:00   ;     0
29.04.1984 07:00:00   ;     0
30.04.1984 07:00:00   ;     0
01.05.1984 07:00:00   ;     0
02.05.1984 07:00:00   ;     0
03.05.1984 07:00:00   ;     0
04.05.1984 07:00:00   ;     0
05.05.1984 07:00:00   ;     0
06.05.1984 07:00:00   ;     0
07.05.1984 07:00:00   ;     0
08.05.1984 07:00:00   ;     0
09.05.1984 07:00:00   ;     0
10.05.1984 07:00:00   ;     0
