Messstelle:                ;Planneralm
20.11.1993 07:00:00   ;    20
21.11.1993 07:00:00   ;    20
22.11.1993 07:00:00   ;    20
23.11.1993 07:00:00   ;    20
24.11.1993 07:00:00   ;    20
25.11.1993 07:00:00   ;    15
26.11.1993 07:00:00   ;    15
27.11.1993 07:00:00   ;    15
28.11.1993 07:00:00   ;    10
29.11.1993 07:00:00   ;    10
30.11.1993 07:00:00   ;    20
01.12.1993 07:00:00   ;    20
02.12.1993 07:00:00   ;    20
03.12.1993 07:00:00   ;    20
04.12.1993 07:00:00   ;    15
05.12.1993 07:00:00   ;    15
06.12.1993 07:00:00   ;    15
07.12.1993 07:00:00   ;    15
08.12.1993 07:00:00   ;    20
09.12.1993 07:00:00   ;    30
10.12.1993 07:00:00   ;    30
11.12.1993 07:00:00   ;    30
12.12.1993 07:00:00   ;    40
13.12.1993 07:00:00   ;    40
14.12.1993 07:00:00   ;    35
15.12.1993 07:00:00   ;    40
16.12.1993 07:00:00   ;    40
17.12.1993 07:00:00   ;    45
18.12.1993 07:00:00   ;    65
19.12.1993 07:00:00   ;    60
20.12.1993 07:00:00   ;    45
21.12.1993 07:00:00   ;    35
22.12.1993 07:00:00   ;    45
23.12.1993 07:00:00   ;    45
24.12.1993 07:00:00   ;    40
25.12.1993 07:00:00   ;    70
26.12.1993 07:00:00   ;    75
27.12.1993 07:00:00   ;   110
28.12.1993 07:00:00   ;   110
29.12.1993 07:00:00   ;   100
30.12.1993 07:00:00   ;    95
31.12.1993 07:00:00   ;    90
01.01.1994 07:00:00   ;    85
02.01.1994 07:00:00   ;    90
03.01.1994 07:00:00   ;   100
04.01.1994 07:00:00   ;    95
05.01.1994 07:00:00   ;   120
06.01.1994 07:00:00   ;   110
07.01.1994 07:00:00   ;    95
08.01.1994 07:00:00   ;    90
09.01.1994 07:00:00   ;    80
10.01.1994 07:00:00   ;    80
11.01.1994 07:00:00   ;    75
12.01.1994 07:00:00   ;    75
13.01.1994 07:00:00   ;    75
14.01.1994 07:00:00   ;    75
15.01.1994 07:00:00   ;    75
16.01.1994 07:00:00   ;    75
17.01.1994 07:00:00   ;    75
18.01.1994 07:00:00   ;    80
19.01.1994 07:00:00   ;    80
20.01.1994 07:00:00   ;    80
21.01.1994 07:00:00   ;    75
22.01.1994 07:00:00   ;    75
23.01.1994 07:00:00   ;    75
24.01.1994 07:00:00   ;    75
25.01.1994 07:00:00   ;    85
26.01.1994 07:00:00   ;    80
27.01.1994 07:00:00   ;   100
28.01.1994 07:00:00   ;    95
29.01.1994 07:00:00   ;   120
30.01.1994 07:00:00   ;   120
31.01.1994 07:00:00   ;   115
01.02.1994 07:00:00   ;   115
02.02.1994 07:00:00   ;   110
03.02.1994 07:00:00   ;   110
04.02.1994 07:00:00   ;   105
05.02.1994 07:00:00   ;   105
06.02.1994 07:00:00   ;   105
07.02.1994 07:00:00   ;   105
08.02.1994 07:00:00   ;   100
09.02.1994 07:00:00   ;   105
10.02.1994 07:00:00   ;   100
11.02.1994 07:00:00   ;   105
12.02.1994 07:00:00   ;   130
13.02.1994 07:00:00   ;   135
14.02.1994 07:00:00   ;   125
15.02.1994 07:00:00   ;   120
16.02.1994 07:00:00   ;   120
17.02.1994 07:00:00   ;   120
18.02.1994 07:00:00   ;   115
19.02.1994 07:00:00   ;   115
20.02.1994 07:00:00   ;   110
21.02.1994 07:00:00   ;   110
22.02.1994 07:00:00   ;   110
23.02.1994 07:00:00   ;   100
24.02.1994 07:00:00   ;   100
25.02.1994 07:00:00   ;   100
26.02.1994 07:00:00   ;   100
27.02.1994 07:00:00   ;   100
28.02.1994 07:00:00   ;   100
01.03.1994 07:00:00   ;   100
02.03.1994 07:00:00   ;   104
03.03.1994 07:00:00   ;   100
04.03.1994 07:00:00   ;   100
05.03.1994 07:00:00   ;   110
06.03.1994 07:00:00   ;   110
07.03.1994 07:00:00   ;   100
08.03.1994 07:00:00   ;    95
09.03.1994 07:00:00   ;    95
10.03.1994 07:00:00   ;    95
11.03.1994 07:00:00   ;    90
12.03.1994 07:00:00   ;    85
13.03.1994 07:00:00   ;    80
14.03.1994 07:00:00   ;    80
15.03.1994 07:00:00   ;    75
16.03.1994 07:00:00   ;    75
17.03.1994 07:00:00   ;    85
18.03.1994 07:00:00   ;    95
19.03.1994 07:00:00   ;    90
20.03.1994 07:00:00   ;    95
21.03.1994 07:00:00   ;   100
22.03.1994 07:00:00   ;    95
23.03.1994 07:00:00   ;    90
24.03.1994 07:00:00   ;    85
25.03.1994 07:00:00   ;    70
26.03.1994 07:00:00   ;    65
27.03.1994 07:00:00   ;    75
28.03.1994 07:00:00   ;    75
29.03.1994 07:00:00   ;    75
30.03.1994 07:00:00   ;    70
31.03.1994 07:00:00   ;    65
01.04.1994 07:00:00   ;    60
02.04.1994 07:00:00   ;    75
03.04.1994 07:00:00   ;    85
04.04.1994 07:00:00   ;    80
05.04.1994 07:00:00   ;    80
06.04.1994 07:00:00   ;    80
07.04.1994 07:00:00   ;    90
08.04.1994 07:00:00   ;    85
09.04.1994 07:00:00   ;    90
10.04.1994 07:00:00   ;   100
11.04.1994 07:00:00   ;   125
12.04.1994 07:00:00   ;   125
13.04.1994 07:00:00   ;   130
14.04.1994 07:00:00   ;   140
15.04.1994 07:00:00   ;   120
16.04.1994 07:00:00   ;   110
17.04.1994 07:00:00   ;   100
18.04.1994 07:00:00   ;    90
19.04.1994 07:00:00   ;    90
20.04.1994 07:00:00   ;    90
21.04.1994 07:00:00   ;    85
22.04.1994 07:00:00   ;    80
23.04.1994 07:00:00   ;    75
24.04.1994 07:00:00   ;    70
25.04.1994 07:00:00   ;    70
26.04.1994 07:00:00   ;    60
27.04.1994 07:00:00   ;    60
28.04.1994 07:00:00   ;    55
29.04.1994 07:00:00   ;    45
30.04.1994 07:00:00   ;    40
01.05.1994 07:00:00   ;    35
02.05.1994 07:00:00   ;    25
03.05.1994 07:00:00   ;    20
04.05.1994 07:00:00   ;    15
05.05.1994 07:00:00   ;     5
06.05.1994 07:00:00   ;    10
07.05.1994 07:00:00   ;     5
08.05.1994 07:00:00   ;     0
09.05.1994 07:00:00   ;     0
10.05.1994 07:00:00   ;     0
11.05.1994 07:00:00   ;     0
12.05.1994 07:00:00   ;     0
13.05.1994 07:00:00   ;     0
14.05.1994 07:00:00   ;     0
15.05.1994 07:00:00   ;     0
16.05.1994 07:00:00   ;     0
17.05.1994 07:00:00   ;     0
18.05.1994 07:00:00   ;     0
19.05.1994 07:00:00   ;     0
20.05.1994 07:00:00   ;     0
21.05.1994 07:00:00   ;     0
22.05.1994 07:00:00   ;     0
23.05.1994 07:00:00   ;     0
24.05.1994 07:00:00   ;     0
25.05.1994 07:00:00   ;     0
26.05.1994 07:00:00   ;     0
27.05.1994 07:00:00   ;     0
28.05.1994 07:00:00   ;     0
29.05.1994 07:00:00   ;     0
30.05.1994 07:00:00   ;     0
31.05.1994 07:00:00   ;     0
01.06.1994 07:00:00   ;     0
02.06.1994 07:00:00   ;     0
03.06.1994 07:00:00   ;     0
04.06.1994 07:00:00   ;     0
05.06.1994 07:00:00   ;     0
06.06.1994 07:00:00   ;     4
07.06.1994 07:00:00   ;    14
08.06.1994 07:00:00   ;     5
09.06.1994 07:00:00   ;     0
10.06.1994 07:00:00   ;     0
11.06.1994 07:00:00   ;     0
12.06.1994 07:00:00   ;     0
13.06.1994 07:00:00   ;     0
14.06.1994 07:00:00   ;     0
15.06.1994 07:00:00   ;     0
16.06.1994 07:00:00   ;     0
17.06.1994 07:00:00   ;     0
18.06.1994 07:00:00   ;     0
19.06.1994 07:00:00   ;     0
20.06.1994 07:00:00   ;     0
21.06.1994 07:00:00   ;     0
22.06.1994 07:00:00   ;     0
23.06.1994 07:00:00   ;     0
24.06.1994 07:00:00   ;     0
25.06.1994 07:00:00   ;     0
26.06.1994 07:00:00   ;     0
27.06.1994 07:00:00   ;     0
28.06.1994 07:00:00   ;     0
29.06.1994 07:00:00   ;     0
30.06.1994 07:00:00   ;     0
01.07.1994 07:00:00   ;     0
02.07.1994 07:00:00   ;     0
03.07.1994 07:00:00   ;     0
04.07.1994 07:00:00   ;     0
05.07.1994 07:00:00   ;     0
06.07.1994 07:00:00   ;     0
07.07.1994 07:00:00   ;     0
08.07.1994 07:00:00   ;     0
09.07.1994 07:00:00   ;     0
10.07.1994 07:00:00   ;     0
11.07.1994 07:00:00   ;     0
12.07.1994 07:00:00   ;     0
13.07.1994 07:00:00   ;     0
14.07.1994 07:00:00   ;     0
15.07.1994 07:00:00   ;     0
16.07.1994 07:00:00   ;     0
17.07.1994 07:00:00   ;     0
18.07.1994 07:00:00   ;     0
19.07.1994 07:00:00   ;     0
20.07.1994 07:00:00   ;     0
21.07.1994 07:00:00   ;     0
22.07.1994 07:00:00   ;     0
23.07.1994 07:00:00   ;     0
24.07.1994 07:00:00   ;     0
25.07.1994 07:00:00   ;     0
26.07.1994 07:00:00   ;     0
27.07.1994 07:00:00   ;     0
28.07.1994 07:00:00   ;     0
29.07.1994 07:00:00   ;     0
30.07.1994 07:00:00   ;     0
31.07.1994 07:00:00   ;     0
01.08.1994 07:00:00   ;     0
02.08.1994 07:00:00   ;     0
03.08.1994 07:00:00   ;     0
04.08.1994 07:00:00   ;     0
05.08.1994 07:00:00   ;     0
06.08.1994 07:00:00   ;     0
07.08.1994 07:00:00   ;     0
08.08.1994 07:00:00   ;     0
09.08.1994 07:00:00   ;     0
10.08.1994 07:00:00   ;     0
11.08.1994 07:00:00   ;     0
12.08.1994 07:00:00   ;     0
13.08.1994 07:00:00   ;     0
14.08.1994 07:00:00   ;     0
15.08.1994 07:00:00   ;     0
16.08.1994 07:00:00   ;     0
17.08.1994 07:00:00   ;     0
18.08.1994 07:00:00   ;     0
19.08.1994 07:00:00   ;     0
20.08.1994 07:00:00   ;     0
21.08.1994 07:00:00   ;     0
22.08.1994 07:00:00   ;     0
23.08.1994 07:00:00   ;     0
24.08.1994 07:00:00   ;     0
25.08.1994 07:00:00   ;     0
26.08.1994 07:00:00   ;     0
27.08.1994 07:00:00   ;     0
28.08.1994 07:00:00   ;     0
29.08.1994 07:00:00   ;     0
30.08.1994 07:00:00   ;     0
31.08.1994 07:00:00   ;     0
01.09.1994 07:00:00   ;     0
02.09.1994 07:00:00   ;     0
03.09.1994 07:00:00   ;     0
04.09.1994 07:00:00   ;     0
05.09.1994 07:00:00   ;     0
06.09.1994 07:00:00   ;     0
07.09.1994 07:00:00   ;     0
08.09.1994 07:00:00   ;     0
09.09.1994 07:00:00   ;     0
10.09.1994 07:00:00   ;     0
11.09.1994 07:00:00   ;     0
12.09.1994 07:00:00   ;     0
13.09.1994 07:00:00   ;     0
14.09.1994 07:00:00   ;     0
15.09.1994 07:00:00   ;     0
16.09.1994 07:00:00   ;     0
17.09.1994 07:00:00   ;     0
18.09.1994 07:00:00   ;     0
19.09.1994 07:00:00   ;     0
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;    10
07.10.1994 07:00:00   ;    20
08.10.1994 07:00:00   ;    25
09.10.1994 07:00:00   ;    25
10.10.1994 07:00:00   ;    20
11.10.1994 07:00:00   ;    15
12.10.1994 07:00:00   ;    10
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;    15
28.10.1994 07:00:00   ;     5
29.10.1994 07:00:00   ;     7
30.10.1994 07:00:00   ;     5
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;    10
12.11.1994 07:00:00   ;    40
13.11.1994 07:00:00   ;    35
14.11.1994 07:00:00   ;    25
15.11.1994 07:00:00   ;    15
16.11.1994 07:00:00   ;     5
17.11.1994 07:00:00   ;     5
18.11.1994 07:00:00   ;     5
19.11.1994 07:00:00   ;    40
20.11.1994 07:00:00   ;    35
21.11.1994 07:00:00   ;    20
22.11.1994 07:00:00   ;    10
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     5
27.11.1994 07:00:00   ;    15
28.11.1994 07:00:00   ;    15
29.11.1994 07:00:00   ;    15
30.11.1994 07:00:00   ;    15
01.12.1994 07:00:00   ;    15
02.12.1994 07:00:00   ;    15
03.12.1994 07:00:00   ;    15
04.12.1994 07:00:00   ;    10
05.12.1994 07:00:00   ;     5
06.12.1994 07:00:00   ;     5
07.12.1994 07:00:00   ;     5
08.12.1994 07:00:00   ;     5
09.12.1994 07:00:00   ;     5
10.12.1994 07:00:00   ;     5
11.12.1994 07:00:00   ;    15
12.12.1994 07:00:00   ;    10
13.12.1994 07:00:00   ;    10
14.12.1994 07:00:00   ;    10
15.12.1994 07:00:00   ;    30
16.12.1994 07:00:00   ;    30
17.12.1994 07:00:00   ;    30
18.12.1994 07:00:00   ;    30
19.12.1994 07:00:00   ;    30
20.12.1994 07:00:00   ;    25
21.12.1994 07:00:00   ;    40
22.12.1994 07:00:00   ;    80
23.12.1994 07:00:00   ;    90
24.12.1994 07:00:00   ;    85
25.12.1994 07:00:00   ;    75
26.12.1994 07:00:00   ;    70
27.12.1994 07:00:00   ;    65
28.12.1994 07:00:00   ;    60
29.12.1994 07:00:00   ;    50
30.12.1994 07:00:00   ;    45
31.12.1994 07:00:00   ;    50
01.01.1995 07:00:00   ;    50
02.01.1995 07:00:00   ;    50
03.01.1995 07:00:00   ;    60
04.01.1995 07:00:00   ;    80
05.01.1995 07:00:00   ;    85
06.01.1995 07:00:00   ;    70
07.01.1995 07:00:00   ;    65
08.01.1995 07:00:00   ;    65
09.01.1995 07:00:00   ;    65
10.01.1995 07:00:00   ;    70
11.01.1995 07:00:00   ;   105
12.01.1995 07:00:00   ;   130
13.01.1995 07:00:00   ;   150
14.01.1995 07:00:00   ;   160
15.01.1995 07:00:00   ;   140
16.01.1995 07:00:00   ;   130
17.01.1995 07:00:00   ;   125
18.01.1995 07:00:00   ;   110
19.01.1995 07:00:00   ;   110
20.01.1995 07:00:00   ;   115
21.01.1995 07:00:00   ;   115
22.01.1995 07:00:00   ;   110
23.01.1995 07:00:00   ;   110
24.01.1995 07:00:00   ;   110
25.01.1995 07:00:00   ;   110
26.01.1995 07:00:00   ;   105
27.01.1995 07:00:00   ;   110
28.01.1995 07:00:00   ;   105
29.01.1995 07:00:00   ;   105
30.01.1995 07:00:00   ;   105
31.01.1995 07:00:00   ;   110
01.02.1995 07:00:00   ;   110
02.02.1995 07:00:00   ;   110
03.02.1995 07:00:00   ;   105
04.02.1995 07:00:00   ;   105
05.02.1995 07:00:00   ;   105
06.02.1995 07:00:00   ;   110
07.02.1995 07:00:00   ;   110
08.02.1995 07:00:00   ;   105
09.02.1995 07:00:00   ;   105
10.02.1995 07:00:00   ;   115
11.02.1995 07:00:00   ;   110
12.02.1995 07:00:00   ;   105
13.02.1995 07:00:00   ;   105
14.02.1995 07:00:00   ;   105
15.02.1995 07:00:00   ;   108
16.02.1995 07:00:00   ;   105
17.02.1995 07:00:00   ;   110
18.02.1995 07:00:00   ;   115
19.02.1995 07:00:00   ;   125
20.02.1995 07:00:00   ;   125
21.02.1995 07:00:00   ;   120
22.02.1995 07:00:00   ;   110
23.02.1995 07:00:00   ;   110
24.02.1995 07:00:00   ;   120
25.02.1995 07:00:00   ;   125
26.02.1995 07:00:00   ;   125
27.02.1995 07:00:00   ;   150
28.02.1995 07:00:00   ;   145
01.03.1995 07:00:00   ;   140
02.03.1995 07:00:00   ;   135
03.03.1995 07:00:00   ;   140
04.03.1995 07:00:00   ;   140
05.03.1995 07:00:00   ;   165
06.03.1995 07:00:00   ;   165
07.03.1995 07:00:00   ;   165
08.03.1995 07:00:00   ;   165
09.03.1995 07:00:00   ;   165
10.03.1995 07:00:00   ;   160
11.03.1995 07:00:00   ;   160
12.03.1995 07:00:00   ;   155
13.03.1995 07:00:00   ;   150
14.03.1995 07:00:00   ;   153
15.03.1995 07:00:00   ;   155
16.03.1995 07:00:00   ;   155
17.03.1995 07:00:00   ;   160
18.03.1995 07:00:00   ;   155
19.03.1995 07:00:00   ;   150
20.03.1995 07:00:00   ;   155
21.03.1995 07:00:00   ;   175
22.03.1995 07:00:00   ;   200
23.03.1995 07:00:00   ;   190
24.03.1995 07:00:00   ;   180
25.03.1995 07:00:00   ;   170
26.03.1995 07:00:00   ;   165
27.03.1995 07:00:00   ;   165
28.03.1995 07:00:00   ;   170
29.03.1995 07:00:00   ;   170
30.03.1995 07:00:00   ;   190
31.03.1995 07:00:00   ;   200
01.04.1995 07:00:00   ;   190
02.04.1995 07:00:00   ;   210
03.04.1995 07:00:00   ;   200
04.04.1995 07:00:00   ;   180
05.04.1995 07:00:00   ;   170
06.04.1995 07:00:00   ;   160
07.04.1995 07:00:00   ;   155
08.04.1995 07:00:00   ;   150
09.04.1995 07:00:00   ;   165
10.04.1995 07:00:00   ;   175
11.04.1995 07:00:00   ;   165
12.04.1995 07:00:00   ;   185
13.04.1995 07:00:00   ;   195
14.04.1995 07:00:00   ;   205
15.04.1995 07:00:00   ;   220
16.04.1995 07:00:00   ;   200
17.04.1995 07:00:00   ;   200
18.04.1995 07:00:00   ;   200
19.04.1995 07:00:00   ;   185
20.04.1995 07:00:00   ;   170
21.04.1995 07:00:00   ;   165
22.04.1995 07:00:00   ;   160
23.04.1995 07:00:00   ;   155
24.04.1995 07:00:00   ;   150
25.04.1995 07:00:00   ;   135
26.04.1995 07:00:00   ;   125
27.04.1995 07:00:00   ;   125
28.04.1995 07:00:00   ;   120
29.04.1995 07:00:00   ;   115
30.04.1995 07:00:00   ;   110
01.05.1995 07:00:00   ;   100
02.05.1995 07:00:00   ;   100
03.05.1995 07:00:00   ;    90
04.05.1995 07:00:00   ;    90
05.05.1995 07:00:00   ;    85
06.05.1995 07:00:00   ;    75
07.05.1995 07:00:00   ;    60
08.05.1995 07:00:00   ;    50
09.05.1995 07:00:00   ;    50
10.05.1995 07:00:00   ;    40
11.05.1995 07:00:00   ;    30
12.05.1995 07:00:00   ;    25
13.05.1995 07:00:00   ;    15
14.05.1995 07:00:00   ;    10
15.05.1995 07:00:00   ;    15
16.05.1995 07:00:00   ;    10
17.05.1995 07:00:00   ;     5
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     5
21.05.1995 07:00:00   ;    15
22.05.1995 07:00:00   ;    20
23.05.1995 07:00:00   ;     5
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     1
30.08.1995 07:00:00   ;    15
31.08.1995 07:00:00   ;    10
01.09.1995 07:00:00   ;    10
02.09.1995 07:00:00   ;     5
03.09.1995 07:00:00   ;     3
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     2
01.10.1995 07:00:00   ;     5
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     5
03.11.1995 07:00:00   ;    15
04.11.1995 07:00:00   ;    30
05.11.1995 07:00:00   ;    45
06.11.1995 07:00:00   ;    60
07.11.1995 07:00:00   ;    50
08.11.1995 07:00:00   ;    50
09.11.1995 07:00:00   ;    45
10.11.1995 07:00:00   ;    40
11.11.1995 07:00:00   ;    40
12.11.1995 07:00:00   ;    35
13.11.1995 07:00:00   ;    30
