Messstelle:                ;St.Corona am Wechsel
08.09.2004 07:00:00   ;     0
09.09.2004 07:00:00   ;     0
10.09.2004 07:00:00   ;     0
11.09.2004 07:00:00   ;     0
12.09.2004 07:00:00   ;     0
13.09.2004 07:00:00   ;     0
14.09.2004 07:00:00   ;     0
15.09.2004 07:00:00   ;     0
16.09.2004 07:00:00   ;     0
17.09.2004 07:00:00   ;     0
18.09.2004 07:00:00   ;     0
19.09.2004 07:00:00   ;     0
20.09.2004 07:00:00   ;     0
21.09.2004 07:00:00   ;     0
22.09.2004 07:00:00   ;     0
23.09.2004 07:00:00   ;     0
24.09.2004 07:00:00   ;     0
25.09.2004 07:00:00   ;     0
26.09.2004 07:00:00   ;     0
27.09.2004 07:00:00   ;     0
28.09.2004 07:00:00   ;     0
29.09.2004 07:00:00   ;     0
30.09.2004 07:00:00   ;     0
01.10.2004 07:00:00   ;     0
02.10.2004 07:00:00   ;     0
03.10.2004 07:00:00   ;     0
04.10.2004 07:00:00   ;     0
05.10.2004 07:00:00   ;     0
06.10.2004 07:00:00   ;     0
07.10.2004 07:00:00   ;     0
08.10.2004 07:00:00   ;     0
09.10.2004 07:00:00   ;     0
10.10.2004 07:00:00   ;     0
11.10.2004 07:00:00   ;     0
12.10.2004 07:00:00   ;     0
13.10.2004 07:00:00   ;     0
14.10.2004 07:00:00   ;     0
15.10.2004 07:00:00   ;     0
16.10.2004 07:00:00   ;     0
17.10.2004 07:00:00   ;     0
18.10.2004 07:00:00   ;     0
19.10.2004 07:00:00   ;     0
20.10.2004 07:00:00   ;     0
21.10.2004 07:00:00   ;     0
22.10.2004 07:00:00   ;     0
23.10.2004 07:00:00   ;     0
24.10.2004 07:00:00   ;     0
25.10.2004 07:00:00   ;     0
26.10.2004 07:00:00   ;     0
27.10.2004 07:00:00   ;     0
28.10.2004 07:00:00   ;     0
29.10.2004 07:00:00   ;     0
30.10.2004 07:00:00   ;     0
31.10.2004 07:00:00   ;     0
01.11.2004 07:00:00   ;     0
02.11.2004 07:00:00   ;     0
03.11.2004 07:00:00   ;     0
04.11.2004 07:00:00   ;     0
05.11.2004 07:00:00   ;     0
06.11.2004 07:00:00   ;     0
07.11.2004 07:00:00   ;     0
08.11.2004 07:00:00   ;     0
09.11.2004 07:00:00   ;     2
10.11.2004 07:00:00   ;     6
11.11.2004 07:00:00   ;     0
12.11.2004 07:00:00   ;     0
13.11.2004 07:00:00   ;     0
14.11.2004 07:00:00   ;     0
15.11.2004 07:00:00   ;     0
16.11.2004 07:00:00   ;     0
17.11.2004 07:00:00   ;     0
18.11.2004 07:00:00   ;     0
19.11.2004 07:00:00   ;     0
20.11.2004 07:00:00   ;     7
21.11.2004 07:00:00   ;     9
22.11.2004 07:00:00   ;     8
23.11.2004 07:00:00   ;     2
24.11.2004 07:00:00   ;     5
25.11.2004 07:00:00   ;     4
26.11.2004 07:00:00   ;     3
27.11.2004 07:00:00   ;     2
28.11.2004 07:00:00   ;     0
29.11.2004 07:00:00   ;     0
30.11.2004 07:00:00   ;     0
01.12.2004 07:00:00   ;     0
02.12.2004 07:00:00   ;     0
03.12.2004 07:00:00   ;     0
04.12.2004 07:00:00   ;     0
05.12.2004 07:00:00   ;     0
06.12.2004 07:00:00   ;     0
07.12.2004 07:00:00   ;     0
08.12.2004 07:00:00   ;     0
09.12.2004 07:00:00   ;     0
10.12.2004 07:00:00   ;     0
11.12.2004 07:00:00   ;     0
12.12.2004 07:00:00   ;     0
13.12.2004 07:00:00   ;     0
14.12.2004 07:00:00   ;     0
15.12.2004 07:00:00   ;     0
16.12.2004 07:00:00   ;     0
17.12.2004 07:00:00   ;     0
18.12.2004 07:00:00   ;     0
19.12.2004 07:00:00   ;     0
20.12.2004 07:00:00   ;     0
21.12.2004 07:00:00   ;     0
22.12.2004 07:00:00   ;     0
23.12.2004 07:00:00   ;     0
24.12.2004 07:00:00   ;     0
25.12.2004 07:00:00   ;     0
26.12.2004 07:00:00   ;     0
27.12.2004 07:00:00   ;     3
28.12.2004 07:00:00   ;     5
29.12.2004 07:00:00   ;     5
30.12.2004 07:00:00   ;     5
31.12.2004 07:00:00   ;     5
01.01.2005 07:00:00   ;     4
02.01.2005 07:00:00   ;     4
03.01.2005 07:00:00   ;     3
04.01.2005 07:00:00   ;     0
05.01.2005 07:00:00   ;     0
06.01.2005 07:00:00   ;     0
07.01.2005 07:00:00   ;     0
08.01.2005 07:00:00   ;     0
09.01.2005 07:00:00   ;     0
10.01.2005 07:00:00   ;     0
11.01.2005 07:00:00   ;     0
12.01.2005 07:00:00   ;     0
13.01.2005 07:00:00   ;     0
14.01.2005 07:00:00   ;     1
15.01.2005 07:00:00   ;     1
16.01.2005 07:00:00   ;     1
17.01.2005 07:00:00   ;     1
18.01.2005 07:00:00   ;     1
19.01.2005 07:00:00   ;     1
20.01.2005 07:00:00   ;     1
21.01.2005 07:00:00   ;     0
22.01.2005 07:00:00   ;    13
23.01.2005 07:00:00   ;    18
24.01.2005 07:00:00   ;    25
25.01.2005 07:00:00   ;    28
26.01.2005 07:00:00   ;    28
27.01.2005 07:00:00   ;    35
28.01.2005 07:00:00   ;    32
29.01.2005 07:00:00   ;    29
30.01.2005 07:00:00   ;    28
31.01.2005 07:00:00   ;    27
01.02.2005 07:00:00   ;    27
02.02.2005 07:00:00   ;    34
03.02.2005 07:00:00   ;    55
04.02.2005 07:00:00   ;    68
05.02.2005 07:00:00   ;    65
06.02.2005 07:00:00   ;    60
07.02.2005 07:00:00   ;    55
08.02.2005 07:00:00   ;    53
09.02.2005 07:00:00   ;    52
10.02.2005 07:00:00   ;    50
11.02.2005 07:00:00   ;    47
12.02.2005 07:00:00   ;    40
13.02.2005 07:00:00   ;    32
14.02.2005 07:00:00   ;    30
15.02.2005 07:00:00   ;    30
16.02.2005 07:00:00   ;    30
17.02.2005 07:00:00   ;    30
18.02.2005 07:00:00   ;    29
19.02.2005 07:00:00   ;    28
20.02.2005 07:00:00   ;    28
21.02.2005 07:00:00   ;    31
22.02.2005 07:00:00   ;    50
23.02.2005 07:00:00   ;    49
24.02.2005 07:00:00   ;    60
25.02.2005 07:00:00   ;    57
26.02.2005 07:00:00   ;    58
27.02.2005 07:00:00   ;    60
28.02.2005 07:00:00   ;    61
01.03.2005 07:00:00   ;    60
02.03.2005 07:00:00   ;    60
03.03.2005 07:00:00   ;    59
04.03.2005 07:00:00   ;    62
05.03.2005 07:00:00   ;    64
06.03.2005 07:00:00   ;    63
07.03.2005 07:00:00   ;    63
08.03.2005 07:00:00   ;    62
09.03.2005 07:00:00   ;    64
10.03.2005 07:00:00   ;    98
11.03.2005 07:00:00   ;    96
12.03.2005 07:00:00   ;    93
13.03.2005 07:00:00   ;    86
14.03.2005 07:00:00   ;    83
15.03.2005 07:00:00   ;    80
16.03.2005 07:00:00   ;    76
17.03.2005 07:00:00   ;    69
18.03.2005 07:00:00   ;    50
19.03.2005 07:00:00   ;    26
20.03.2005 07:00:00   ;    32
21.03.2005 07:00:00   ;    30
22.03.2005 07:00:00   ;    30
23.03.2005 07:00:00   ;    30
24.03.2005 07:00:00   ;    27
25.03.2005 07:00:00   ;    23
26.03.2005 07:00:00   ;    18
27.03.2005 07:00:00   ;     8
28.03.2005 07:00:00   ;     0
29.03.2005 07:00:00   ;     0
30.03.2005 07:00:00   ;     0
31.03.2005 07:00:00   ;     0
01.04.2005 07:00:00   ;     0
02.04.2005 07:00:00   ;     0
03.04.2005 07:00:00   ;     0
04.04.2005 07:00:00   ;     0
05.04.2005 07:00:00   ;     0
06.04.2005 07:00:00   ;     0
07.04.2005 07:00:00   ;     0
08.04.2005 07:00:00   ;     0
09.04.2005 07:00:00   ;     0
10.04.2005 07:00:00   ;     0
11.04.2005 07:00:00   ;     0
12.04.2005 07:00:00   ;     0
13.04.2005 07:00:00   ;     0
14.04.2005 07:00:00   ;     0
15.04.2005 07:00:00   ;     0
16.04.2005 07:00:00   ;     0
17.04.2005 07:00:00   ;     0
18.04.2005 07:00:00   ;     0
19.04.2005 07:00:00   ;     0
20.04.2005 07:00:00   ;     0
21.04.2005 07:00:00   ;     0
22.04.2005 07:00:00   ;     0
23.04.2005 07:00:00   ;     0
24.04.2005 07:00:00   ;     0
25.04.2005 07:00:00   ;     0
26.04.2005 07:00:00   ;     0
27.04.2005 07:00:00   ;     0
28.04.2005 07:00:00   ;     0
29.04.2005 07:00:00   ;     0
30.04.2005 07:00:00   ;     0
01.05.2005 07:00:00   ;     0
02.05.2005 07:00:00   ;     0
03.05.2005 07:00:00   ;     0
04.05.2005 07:00:00   ;     0
05.05.2005 07:00:00   ;     0
06.05.2005 07:00:00   ;     0
07.05.2005 07:00:00   ;     0
08.05.2005 07:00:00   ;     0
09.05.2005 07:00:00   ;     0
10.05.2005 07:00:00   ;     0
11.05.2005 07:00:00   ;     0
12.05.2005 07:00:00   ;     0
13.05.2005 07:00:00   ;     0
14.05.2005 07:00:00   ;     0
15.05.2005 07:00:00   ;     0
16.05.2005 07:00:00   ;     0
17.05.2005 07:00:00   ;     0
18.05.2005 07:00:00   ;     0
19.05.2005 07:00:00   ;     0
20.05.2005 07:00:00   ;     0
21.05.2005 07:00:00   ;     0
22.05.2005 07:00:00   ;     0
23.05.2005 07:00:00   ;     0
24.05.2005 07:00:00   ;     0
25.05.2005 07:00:00   ;     0
26.05.2005 07:00:00   ;     0
27.05.2005 07:00:00   ;     0
28.05.2005 07:00:00   ;     0
29.05.2005 07:00:00   ;     0
30.05.2005 07:00:00   ;     0
31.05.2005 07:00:00   ;     0
01.06.2005 07:00:00   ;     0
02.06.2005 07:00:00   ;     0
03.06.2005 07:00:00   ;     0
04.06.2005 07:00:00   ;     0
05.06.2005 07:00:00   ;     0
06.06.2005 07:00:00   ;     0
07.06.2005 07:00:00   ;     0
08.06.2005 07:00:00   ;     0
09.06.2005 07:00:00   ;     0
10.06.2005 07:00:00   ;     0
11.06.2005 07:00:00   ;     0
12.06.2005 07:00:00   ;     0
13.06.2005 07:00:00   ;     0
14.06.2005 07:00:00   ;     0
15.06.2005 07:00:00   ;     0
16.06.2005 07:00:00   ;     0
17.06.2005 07:00:00   ;     0
18.06.2005 07:00:00   ;     0
19.06.2005 07:00:00   ;     0
20.06.2005 07:00:00   ;     0
21.06.2005 07:00:00   ;     0
22.06.2005 07:00:00   ;     0
23.06.2005 07:00:00   ;     0
24.06.2005 07:00:00   ;     0
25.06.2005 07:00:00   ;     0
26.06.2005 07:00:00   ;     0
27.06.2005 07:00:00   ;     0
28.06.2005 07:00:00   ;     0
29.06.2005 07:00:00   ;     0
30.06.2005 07:00:00   ;     0
01.07.2005 07:00:00   ;     0
02.07.2005 07:00:00   ;     0
03.07.2005 07:00:00   ;     0
04.07.2005 07:00:00   ;     0
05.07.2005 07:00:00   ;     0
06.07.2005 07:00:00   ;     0
07.07.2005 07:00:00   ;     0
08.07.2005 07:00:00   ;     0
09.07.2005 07:00:00   ;     0
10.07.2005 07:00:00   ;     0
11.07.2005 07:00:00   ;     0
12.07.2005 07:00:00   ;     0
13.07.2005 07:00:00   ;     0
14.07.2005 07:00:00   ;     0
15.07.2005 07:00:00   ;     0
16.07.2005 07:00:00   ;     0
17.07.2005 07:00:00   ;     0
18.07.2005 07:00:00   ;     0
19.07.2005 07:00:00   ;     0
20.07.2005 07:00:00   ;     0
21.07.2005 07:00:00   ;     0
22.07.2005 07:00:00   ;     0
23.07.2005 07:00:00   ;     0
24.07.2005 07:00:00   ;     0
25.07.2005 07:00:00   ;     0
26.07.2005 07:00:00   ;     0
27.07.2005 07:00:00   ;     0
28.07.2005 07:00:00   ;     0
29.07.2005 07:00:00   ;     0
30.07.2005 07:00:00   ;     0
31.07.2005 07:00:00   ;     0
01.08.2005 07:00:00   ;     0
02.08.2005 07:00:00   ;     0
03.08.2005 07:00:00   ;     0
04.08.2005 07:00:00   ;     0
05.08.2005 07:00:00   ;     0
06.08.2005 07:00:00   ;     0
07.08.2005 07:00:00   ;     0
08.08.2005 07:00:00   ;     0
09.08.2005 07:00:00   ;     0
10.08.2005 07:00:00   ;     0
11.08.2005 07:00:00   ;     0
12.08.2005 07:00:00   ;     0
13.08.2005 07:00:00   ;     0
14.08.2005 07:00:00   ;     0
15.08.2005 07:00:00   ;     0
16.08.2005 07:00:00   ;     0
17.08.2005 07:00:00   ;     0
18.08.2005 07:00:00   ;     0
19.08.2005 07:00:00   ;     0
20.08.2005 07:00:00   ;     0
21.08.2005 07:00:00   ;     0
22.08.2005 07:00:00   ;     0
23.08.2005 07:00:00   ;     0
24.08.2005 07:00:00   ;     0
25.08.2005 07:00:00   ;     0
26.08.2005 07:00:00   ;     0
27.08.2005 07:00:00   ;     0
28.08.2005 07:00:00   ;     0
29.08.2005 07:00:00   ;     0
30.08.2005 07:00:00   ;     0
31.08.2005 07:00:00   ;     0
01.09.2005 07:00:00   ;     0
02.09.2005 07:00:00   ;     0
03.09.2005 07:00:00   ;     0
04.09.2005 07:00:00   ;     0
05.09.2005 07:00:00   ;     0
06.09.2005 07:00:00   ;     0
07.09.2005 07:00:00   ;     0
08.09.2005 07:00:00   ;     0
09.09.2005 07:00:00   ;     0
10.09.2005 07:00:00   ;     0
11.09.2005 07:00:00   ;     0
12.09.2005 07:00:00   ;     0
13.09.2005 07:00:00   ;     0
14.09.2005 07:00:00   ;     0
15.09.2005 07:00:00   ;     0
16.09.2005 07:00:00   ;     0
17.09.2005 07:00:00   ;     0
18.09.2005 07:00:00   ;     0
19.09.2005 07:00:00   ;     0
20.09.2005 07:00:00   ;     0
21.09.2005 07:00:00   ;     0
22.09.2005 07:00:00   ;     0
23.09.2005 07:00:00   ;     0
24.09.2005 07:00:00   ;     0
25.09.2005 07:00:00   ;     0
26.09.2005 07:00:00   ;     0
27.09.2005 07:00:00   ;     0
28.09.2005 07:00:00   ;     0
29.09.2005 07:00:00   ;     0
30.09.2005 07:00:00   ;     0
01.10.2005 07:00:00   ;     0
02.10.2005 07:00:00   ;     0
03.10.2005 07:00:00   ;     0
04.10.2005 07:00:00   ;     0
05.10.2005 07:00:00   ;     0
06.10.2005 07:00:00   ;     0
07.10.2005 07:00:00   ;     0
08.10.2005 07:00:00   ;     0
09.10.2005 07:00:00   ;     0
10.10.2005 07:00:00   ;     0
11.10.2005 07:00:00   ;     0
12.10.2005 07:00:00   ;     0
13.10.2005 07:00:00   ;     0
14.10.2005 07:00:00   ;     0
15.10.2005 07:00:00   ;     0
16.10.2005 07:00:00   ;     0
17.10.2005 07:00:00   ;     0
18.10.2005 07:00:00   ;     0
19.10.2005 07:00:00   ;     0
20.10.2005 07:00:00   ;     0
21.10.2005 07:00:00   ;     0
22.10.2005 07:00:00   ;     0
23.10.2005 07:00:00   ;     0
24.10.2005 07:00:00   ;     0
25.10.2005 07:00:00   ;     0
26.10.2005 07:00:00   ;     0
27.10.2005 07:00:00   ;     0
28.10.2005 07:00:00   ;     0
29.10.2005 07:00:00   ;     0
30.10.2005 07:00:00   ;     0
31.10.2005 07:00:00   ;     0
01.11.2005 07:00:00   ;     0
02.11.2005 07:00:00   ;     0
03.11.2005 07:00:00   ;     0
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     0
18.11.2005 07:00:00   ;     0
19.11.2005 07:00:00   ;     3
20.11.2005 07:00:00   ;     5
21.11.2005 07:00:00   ;     9
22.11.2005 07:00:00   ;    11
23.11.2005 07:00:00   ;    18
24.11.2005 07:00:00   ;    19
25.11.2005 07:00:00   ;    19
26.11.2005 07:00:00   ;    21
27.11.2005 07:00:00   ;    18
28.11.2005 07:00:00   ;    25
29.11.2005 07:00:00   ;    22
30.11.2005 07:00:00   ;    25
01.12.2005 07:00:00   ;    23
02.12.2005 07:00:00   ;    23
03.12.2005 07:00:00   ;    22
04.12.2005 07:00:00   ;    20
05.12.2005 07:00:00   ;    17
06.12.2005 07:00:00   ;    16
07.12.2005 07:00:00   ;    24
08.12.2005 07:00:00   ;    24
09.12.2005 07:00:00   ;    23
10.12.2005 07:00:00   ;    24
11.12.2005 07:00:00   ;    24
12.12.2005 07:00:00   ;    24
13.12.2005 07:00:00   ;    29
14.12.2005 07:00:00   ;    30
15.12.2005 07:00:00   ;    29
16.12.2005 07:00:00   ;    33
17.12.2005 07:00:00   ;    39
18.12.2005 07:00:00   ;    39
19.12.2005 07:00:00   ;    38
20.12.2005 07:00:00   ;    38
21.12.2005 07:00:00   ;    37
22.12.2005 07:00:00   ;    36
23.12.2005 07:00:00   ;    35
24.12.2005 07:00:00   ;    32
25.12.2005 07:00:00   ;    30
26.12.2005 07:00:00   ;    41
27.12.2005 07:00:00   ;    52
28.12.2005 07:00:00   ;    70
29.12.2005 07:00:00   ;    78
30.12.2005 07:00:00   ;    85
31.12.2005 07:00:00   ;    80
01.01.2006 07:00:00   ;    72
02.01.2006 07:00:00   ;    80
03.01.2006 07:00:00   ;    95
04.01.2006 07:00:00   ;    92
05.01.2006 07:00:00   ;    90
06.01.2006 07:00:00   ;    97
07.01.2006 07:00:00   ;    95
08.01.2006 07:00:00   ;    90
09.01.2006 07:00:00   ;    87
10.01.2006 07:00:00   ;    86
11.01.2006 07:00:00   ;    82
12.01.2006 07:00:00   ;    81
13.01.2006 07:00:00   ;    81
14.01.2006 07:00:00   ;    80
15.01.2006 07:00:00   ;    80
16.01.2006 07:00:00   ;    80
17.01.2006 07:00:00   ;    80
18.01.2006 07:00:00   ;    78
19.01.2006 07:00:00   ;    79
20.01.2006 07:00:00   ;    78
21.01.2006 07:00:00   ;    76
22.01.2006 07:00:00   ;    76
23.01.2006 07:00:00   ;    78
24.01.2006 07:00:00   ;    78
25.01.2006 07:00:00   ;    78
26.01.2006 07:00:00   ;    78
27.01.2006 07:00:00   ;    78
28.01.2006 07:00:00   ;    77
29.01.2006 07:00:00   ;    77
30.01.2006 07:00:00   ;    77
31.01.2006 07:00:00   ;    77
01.02.2006 07:00:00   ;    77
02.02.2006 07:00:00   ;    75
03.02.2006 07:00:00   ;    74
04.02.2006 07:00:00   ;    73
05.02.2006 07:00:00   ;    75
06.02.2006 07:00:00   ;    76
07.02.2006 07:00:00   ;    76
08.02.2006 07:00:00   ;    73
09.02.2006 07:00:00   ;    72
10.02.2006 07:00:00   ;    71
11.02.2006 07:00:00   ;    71
12.02.2006 07:00:00   ;    72
13.02.2006 07:00:00   ;    71
14.02.2006 07:00:00   ;    70
15.02.2006 07:00:00   ;    70
16.02.2006 07:00:00   ;    70
17.02.2006 07:00:00   ;    65
18.02.2006 07:00:00   ;    63
19.02.2006 07:00:00   ;    62
20.02.2006 07:00:00   ;    60
21.02.2006 07:00:00   ;    60
22.02.2006 07:00:00   ;    58
23.02.2006 07:00:00   ;    58
24.02.2006 07:00:00   ;    58
25.02.2006 07:00:00   ;    58
26.02.2006 07:00:00   ;    58
27.02.2006 07:00:00   ;    60
28.02.2006 07:00:00   ;    59
01.03.2006 07:00:00   ;    58
02.03.2006 07:00:00   ;    57
03.03.2006 07:00:00   ;    57
04.03.2006 07:00:00   ;    57
05.03.2006 07:00:00   ;    63
06.03.2006 07:00:00   ;    69
07.03.2006 07:00:00   ;    69
08.03.2006 07:00:00   ;    69
09.03.2006 07:00:00   ;    69
10.03.2006 07:00:00   ;    66
11.03.2006 07:00:00   ;    63
12.03.2006 07:00:00   ;    66
13.03.2006 07:00:00   ;    66
14.03.2006 07:00:00   ;    67
15.03.2006 07:00:00   ;    66
16.03.2006 07:00:00   ;    66
17.03.2006 07:00:00   ;    66
18.03.2006 07:00:00   ;    66
19.03.2006 07:00:00   ;    65
20.03.2006 07:00:00   ;    65
21.03.2006 07:00:00   ;    65
22.03.2006 07:00:00   ;    63
23.03.2006 07:00:00   ;    59
24.03.2006 07:00:00   ;    55
25.03.2006 07:00:00   ;    54
26.03.2006 07:00:00   ;    53
27.03.2006 07:00:00   ;    50
28.03.2006 07:00:00   ;    34
29.03.2006 07:00:00   ;    25
30.03.2006 07:00:00   ;    20
31.03.2006 07:00:00   ;    10
01.04.2006 07:00:00   ;     0
02.04.2006 07:00:00   ;     0
03.04.2006 07:00:00   ;     0
04.04.2006 07:00:00   ;     0
05.04.2006 07:00:00   ;     0
06.04.2006 07:00:00   ;     0
07.04.2006 07:00:00   ;     0
08.04.2006 07:00:00   ;     0
09.04.2006 07:00:00   ;     0
10.04.2006 07:00:00   ;     0
11.04.2006 07:00:00   ;     0
12.04.2006 07:00:00   ;     0
13.04.2006 07:00:00   ;     0
14.04.2006 07:00:00   ;     0
15.04.2006 07:00:00   ;     0
16.04.2006 07:00:00   ;     0
17.04.2006 07:00:00   ;     0
18.04.2006 07:00:00   ;     0
19.04.2006 07:00:00   ;     0
20.04.2006 07:00:00   ;     0
21.04.2006 07:00:00   ;     0
22.04.2006 07:00:00   ;     0
23.04.2006 07:00:00   ;     0
24.04.2006 07:00:00   ;     0
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;     6
01.05.2006 07:00:00   ;     0
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     0
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     0
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
