Messstelle:                ;Dalaas
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
29.08.1984 07:00:00   ;     0
30.08.1984 07:00:00   ;     0
31.08.1984 07:00:00   ;     0
01.09.1984 07:00:00   ;     0
02.09.1984 07:00:00   ;     0
03.09.1984 07:00:00   ;     0
04.09.1984 07:00:00   ;     0
05.09.1984 07:00:00   ;     0
06.09.1984 07:00:00   ;     3
07.09.1984 07:00:00   ;     0
08.09.1984 07:00:00   ;     0
09.09.1984 07:00:00   ;     0
10.09.1984 07:00:00   ;     0
11.09.1984 07:00:00   ;     0
12.09.1984 07:00:00   ;     0
13.09.1984 07:00:00   ;     0
14.09.1984 07:00:00   ;     0
15.09.1984 07:00:00   ;     0
16.09.1984 07:00:00   ;     0
17.09.1984 07:00:00   ;     0
18.09.1984 07:00:00   ;     0
19.09.1984 07:00:00   ;     0
20.09.1984 07:00:00   ;     0
21.09.1984 07:00:00   ;     0
22.09.1984 07:00:00   ;     0
23.09.1984 07:00:00   ;     0
24.09.1984 07:00:00   ;     0
25.09.1984 07:00:00   ;     0
26.09.1984 07:00:00   ;     0
27.09.1984 07:00:00   ;     0
28.09.1984 07:00:00   ;     0
29.09.1984 07:00:00   ;     0
30.09.1984 07:00:00   ;     0
01.10.1984 07:00:00   ;     0
02.10.1984 07:00:00   ;     0
03.10.1984 07:00:00   ;     0
04.10.1984 07:00:00   ;     0
05.10.1984 07:00:00   ;     0
06.10.1984 07:00:00   ;     0
07.10.1984 07:00:00   ;     0
08.10.1984 07:00:00   ;     0
09.10.1984 07:00:00   ;     0
10.10.1984 07:00:00   ;     0
11.10.1984 07:00:00   ;     0
12.10.1984 07:00:00   ;     0
13.10.1984 07:00:00   ;     0
14.10.1984 07:00:00   ;     0
15.10.1984 07:00:00   ;     0
16.10.1984 07:00:00   ;     0
17.10.1984 07:00:00   ;     0
18.10.1984 07:00:00   ;     0
19.10.1984 07:00:00   ;     0
20.10.1984 07:00:00   ;     0
21.10.1984 07:00:00   ;     0
22.10.1984 07:00:00   ;     0
23.10.1984 07:00:00   ;     0
24.10.1984 07:00:00   ;     0
25.10.1984 07:00:00   ;     0
26.10.1984 07:00:00   ;     0
27.10.1984 07:00:00   ;     0
28.10.1984 07:00:00   ;     0
29.10.1984 07:00:00   ;     0
30.10.1984 07:00:00   ;     0
31.10.1984 07:00:00   ;     0
01.11.1984 07:00:00   ;     0
02.11.1984 07:00:00   ;     0
03.11.1984 07:00:00   ;     0
04.11.1984 07:00:00   ;     0
05.11.1984 07:00:00   ;     0
06.11.1984 07:00:00   ;     0
07.11.1984 07:00:00   ;     0
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     0
16.11.1984 07:00:00   ;     0
17.11.1984 07:00:00   ;     3
18.11.1984 07:00:00   ;     2
19.11.1984 07:00:00   ;     0
20.11.1984 07:00:00   ;     0
21.11.1984 07:00:00   ;     0
22.11.1984 07:00:00   ;     0
23.11.1984 07:00:00   ;     0
24.11.1984 07:00:00   ;     0
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;     3
28.11.1984 07:00:00   ;     0
29.11.1984 07:00:00   ;     0
30.11.1984 07:00:00   ;     0
01.12.1984 07:00:00   ;     0
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     1
11.12.1984 07:00:00   ;     0
12.12.1984 07:00:00   ;     0
13.12.1984 07:00:00   ;     0
14.12.1984 07:00:00   ;     0
15.12.1984 07:00:00   ;     0
16.12.1984 07:00:00   ;     0
17.12.1984 07:00:00   ;     0
18.12.1984 07:00:00   ;     0
19.12.1984 07:00:00   ;     4
20.12.1984 07:00:00   ;     4
21.12.1984 07:00:00   ;     3
22.12.1984 07:00:00   ;     3
23.12.1984 07:00:00   ;     3
24.12.1984 07:00:00   ;     2
25.12.1984 07:00:00   ;     6
26.12.1984 07:00:00   ;     8
27.12.1984 07:00:00   ;     8
28.12.1984 07:00:00   ;     8
29.12.1984 07:00:00   ;     8
30.12.1984 07:00:00   ;     9
31.12.1984 07:00:00   ;    11
01.01.1985 07:00:00   ;    17
02.01.1985 07:00:00   ;    20
03.01.1985 07:00:00   ;    40
04.01.1985 07:00:00   ;    53
05.01.1985 07:00:00   ;    55
06.01.1985 07:00:00   ;    55
07.01.1985 07:00:00   ;    53
08.01.1985 07:00:00   ;    52
09.01.1985 07:00:00   ;    50
10.01.1985 07:00:00   ;    48
11.01.1985 07:00:00   ;    45
12.01.1985 07:00:00   ;    40
13.01.1985 07:00:00   ;    40
14.01.1985 07:00:00   ;    38
15.01.1985 07:00:00   ;    38
16.01.1985 07:00:00   ;    36
17.01.1985 07:00:00   ;    34
18.01.1985 07:00:00   ;    28
19.01.1985 07:00:00   ;    26
20.01.1985 07:00:00   ;    32
21.01.1985 07:00:00   ;    31
22.01.1985 07:00:00   ;    31
23.01.1985 07:00:00   ;    22
24.01.1985 07:00:00   ;    20
25.01.1985 07:00:00   ;    30
26.01.1985 07:00:00   ;    30
27.01.1985 07:00:00   ;    28
28.01.1985 07:00:00   ;    32
29.01.1985 07:00:00   ;    26
30.01.1985 07:00:00   ;    20
31.01.1985 07:00:00   ;    18
01.02.1985 07:00:00   ;    18
02.02.1985 07:00:00   ;    16
03.02.1985 07:00:00   ;    15
04.02.1985 07:00:00   ;    15
05.02.1985 07:00:00   ;    14
06.02.1985 07:00:00   ;    10
07.02.1985 07:00:00   ;    10
08.02.1985 07:00:00   ;     8
09.02.1985 07:00:00   ;     5
10.02.1985 07:00:00   ;     5
11.02.1985 07:00:00   ;    14
12.02.1985 07:00:00   ;    16
13.02.1985 07:00:00   ;    14
14.02.1985 07:00:00   ;    30
15.02.1985 07:00:00   ;    36
16.02.1985 07:00:00   ;    34
17.02.1985 07:00:00   ;    34
18.02.1985 07:00:00   ;    30
19.02.1985 07:00:00   ;    30
20.02.1985 07:00:00   ;    25
21.02.1985 07:00:00   ;    24
22.02.1985 07:00:00   ;    20
23.02.1985 07:00:00   ;    18
24.02.1985 07:00:00   ;    14
25.02.1985 07:00:00   ;    10
26.02.1985 07:00:00   ;     8
27.02.1985 07:00:00   ;     7
28.02.1985 07:00:00   ;     4
01.03.1985 07:00:00   ;     3
02.03.1985 07:00:00   ;     3
03.03.1985 07:00:00   ;     9
04.03.1985 07:00:00   ;     5
05.03.1985 07:00:00   ;     5
06.03.1985 07:00:00   ;     2
07.03.1985 07:00:00   ;     0
08.03.1985 07:00:00   ;     0
09.03.1985 07:00:00   ;     0
10.03.1985 07:00:00   ;     0
11.03.1985 07:00:00   ;     2
12.03.1985 07:00:00   ;     4
13.03.1985 07:00:00   ;     0
14.03.1985 07:00:00   ;     0
15.03.1985 07:00:00   ;     5
16.03.1985 07:00:00   ;     5
17.03.1985 07:00:00   ;     7
18.03.1985 07:00:00   ;    21
19.03.1985 07:00:00   ;    25
20.03.1985 07:00:00   ;    18
21.03.1985 07:00:00   ;    10
22.03.1985 07:00:00   ;     6
23.03.1985 07:00:00   ;     0
24.03.1985 07:00:00   ;     0
25.03.1985 07:00:00   ;     0
26.03.1985 07:00:00   ;     0
27.03.1985 07:00:00   ;     0
28.03.1985 07:00:00   ;    12
29.03.1985 07:00:00   ;     5
30.03.1985 07:00:00   ;     0
31.03.1985 07:00:00   ;     0
01.04.1985 07:00:00   ;     0
02.04.1985 07:00:00   ;     0
03.04.1985 07:00:00   ;     0
04.04.1985 07:00:00   ;     0
05.04.1985 07:00:00   ;     0
06.04.1985 07:00:00   ;     0
07.04.1985 07:00:00   ;     0
08.04.1985 07:00:00   ;     0
09.04.1985 07:00:00   ;     0
10.04.1985 07:00:00   ;     0
11.04.1985 07:00:00   ;     0
12.04.1985 07:00:00   ;     0
13.04.1985 07:00:00   ;     0
14.04.1985 07:00:00   ;     0
15.04.1985 07:00:00   ;     2
16.04.1985 07:00:00   ;     5
17.04.1985 07:00:00   ;     0
18.04.1985 07:00:00   ;     0
19.04.1985 07:00:00   ;     0
20.04.1985 07:00:00   ;     0
21.04.1985 07:00:00   ;     0
22.04.1985 07:00:00   ;     0
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     3
25.04.1985 07:00:00   ;     0
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;     3
29.04.1985 07:00:00   ;    17
30.04.1985 07:00:00   ;     6
01.05.1985 07:00:00   ;     0
02.05.1985 07:00:00   ;     0
03.05.1985 07:00:00   ;    16
04.05.1985 07:00:00   ;     0
05.05.1985 07:00:00   ;     0
06.05.1985 07:00:00   ;     0
07.05.1985 07:00:00   ;     0
08.05.1985 07:00:00   ;     0
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     0
13.11.1985 07:00:00   ;    15
14.11.1985 07:00:00   ;    29
15.11.1985 07:00:00   ;    24
16.11.1985 07:00:00   ;    24
17.11.1985 07:00:00   ;    18
18.11.1985 07:00:00   ;    12
19.11.1985 07:00:00   ;    12
20.11.1985 07:00:00   ;    12
21.11.1985 07:00:00   ;    20
22.11.1985 07:00:00   ;    16
23.11.1985 07:00:00   ;     9
24.11.1985 07:00:00   ;     4
25.11.1985 07:00:00   ;     0
26.11.1985 07:00:00   ;     0
27.11.1985 07:00:00   ;     0
28.11.1985 07:00:00   ;     0
29.11.1985 07:00:00   ;     5
30.11.1985 07:00:00   ;     0
01.12.1985 07:00:00   ;     0
02.12.1985 07:00:00   ;     0
03.12.1985 07:00:00   ;     0
04.12.1985 07:00:00   ;     0
05.12.1985 07:00:00   ;     0
06.12.1985 07:00:00   ;     0
07.12.1985 07:00:00   ;     0
08.12.1985 07:00:00   ;     0
09.12.1985 07:00:00   ;     0
10.12.1985 07:00:00   ;     0
11.12.1985 07:00:00   ;     6
12.12.1985 07:00:00   ;     6
13.12.1985 07:00:00   ;    12
14.12.1985 07:00:00   ;    12
15.12.1985 07:00:00   ;     9
16.12.1985 07:00:00   ;     5
17.12.1985 07:00:00   ;     0
18.12.1985 07:00:00   ;     0
19.12.1985 07:00:00   ;     0
20.12.1985 07:00:00   ;     0
21.12.1985 07:00:00   ;     0
22.12.1985 07:00:00   ;     0
23.12.1985 07:00:00   ;     0
24.12.1985 07:00:00   ;     0
25.12.1985 07:00:00   ;     0
26.12.1985 07:00:00   ;     0
27.12.1985 07:00:00   ;     2
28.12.1985 07:00:00   ;     0
29.12.1985 07:00:00   ;     0
30.12.1985 07:00:00   ;     8
31.12.1985 07:00:00   ;     8
01.01.1986 07:00:00   ;     9
02.01.1986 07:00:00   ;     9
03.01.1986 07:00:00   ;     8
04.01.1986 07:00:00   ;     8
05.01.1986 07:00:00   ;     8
06.01.1986 07:00:00   ;    11
07.01.1986 07:00:00   ;    17
08.01.1986 07:00:00   ;    17
09.01.1986 07:00:00   ;    15
10.01.1986 07:00:00   ;    21
11.01.1986 07:00:00   ;    10
12.01.1986 07:00:00   ;    30
13.01.1986 07:00:00   ;    45
14.01.1986 07:00:00   ;    85
15.01.1986 07:00:00   ;    70
16.01.1986 07:00:00   ;   105
17.01.1986 07:00:00   ;   125
18.01.1986 07:00:00   ;   105
19.01.1986 07:00:00   ;    80
20.01.1986 07:00:00   ;    75
21.01.1986 07:00:00   ;    72
22.01.1986 07:00:00   ;    70
23.01.1986 07:00:00   ;    70
24.01.1986 07:00:00   ;    70
25.01.1986 07:00:00   ;   100
26.01.1986 07:00:00   ;   110
27.01.1986 07:00:00   ;   105
28.01.1986 07:00:00   ;   100
29.01.1986 07:00:00   ;    92
30.01.1986 07:00:00   ;    85
31.01.1986 07:00:00   ;    80
01.02.1986 07:00:00   ;    80
02.02.1986 07:00:00   ;    76
03.02.1986 07:00:00   ;    76
04.02.1986 07:00:00   ;    76
05.02.1986 07:00:00   ;    75
06.02.1986 07:00:00   ;    75
07.02.1986 07:00:00   ;    75
08.02.1986 07:00:00   ;    80
09.02.1986 07:00:00   ;    82
10.02.1986 07:00:00   ;    85
11.02.1986 07:00:00   ;    80
12.02.1986 07:00:00   ;    78
13.02.1986 07:00:00   ;    78
14.02.1986 07:00:00   ;    74
15.02.1986 07:00:00   ;    70
16.02.1986 07:00:00   ;    68
17.02.1986 07:00:00   ;    68
18.02.1986 07:00:00   ;    62
19.02.1986 07:00:00   ;    60
20.02.1986 07:00:00   ;    65
21.02.1986 07:00:00   ;    55
22.02.1986 07:00:00   ;    50
23.02.1986 07:00:00   ;    42
24.02.1986 07:00:00   ;    70
25.02.1986 07:00:00   ;    77
26.02.1986 07:00:00   ;    75
27.02.1986 07:00:00   ;    75
28.02.1986 07:00:00   ;    72
01.03.1986 07:00:00   ;    72
02.03.1986 07:00:00   ;    70
03.03.1986 07:00:00   ;    66
04.03.1986 07:00:00   ;    78
05.03.1986 07:00:00   ;    76
06.03.1986 07:00:00   ;    76
07.03.1986 07:00:00   ;    78
08.03.1986 07:00:00   ;    78
09.03.1986 07:00:00   ;    73
10.03.1986 07:00:00   ;    73
11.03.1986 07:00:00   ;    70
12.03.1986 07:00:00   ;    70
13.03.1986 07:00:00   ;    65
14.03.1986 07:00:00   ;    65
15.03.1986 07:00:00   ;    65
16.03.1986 07:00:00   ;    60
17.03.1986 07:00:00   ;    60
18.03.1986 07:00:00   ;    54
19.03.1986 07:00:00   ;    52
20.03.1986 07:00:00   ;    46
21.03.1986 07:00:00   ;    40
22.03.1986 07:00:00   ;    50
23.03.1986 07:00:00   ;    38
24.03.1986 07:00:00   ;    30
25.03.1986 07:00:00   ;    25
26.03.1986 07:00:00   ;    20
27.03.1986 07:00:00   ;    20
28.03.1986 07:00:00   ;    18
29.03.1986 07:00:00   ;    11
30.03.1986 07:00:00   ;     7
31.03.1986 07:00:00   ;     0
01.04.1986 07:00:00   ;     0
02.04.1986 07:00:00   ;     0
03.04.1986 07:00:00   ;     0
04.04.1986 07:00:00   ;     6
05.04.1986 07:00:00   ;     7
06.04.1986 07:00:00   ;     4
07.04.1986 07:00:00   ;     0
08.04.1986 07:00:00   ;     0
09.04.1986 07:00:00   ;     0
10.04.1986 07:00:00   ;    20
11.04.1986 07:00:00   ;     7
12.04.1986 07:00:00   ;    18
13.04.1986 07:00:00   ;    16
14.04.1986 07:00:00   ;     9
15.04.1986 07:00:00   ;     3
16.04.1986 07:00:00   ;     0
17.04.1986 07:00:00   ;     0
18.04.1986 07:00:00   ;     5
19.04.1986 07:00:00   ;     9
20.04.1986 07:00:00   ;    21
21.04.1986 07:00:00   ;     5
22.04.1986 07:00:00   ;     0
23.04.1986 07:00:00   ;     0
24.04.1986 07:00:00   ;     0
25.04.1986 07:00:00   ;     0
26.04.1986 07:00:00   ;     0
27.04.1986 07:00:00   ;     0
28.04.1986 07:00:00   ;     0
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     0
31.05.1986 07:00:00   ;     0
01.06.1986 07:00:00   ;     0
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
