Messstelle:                ;St.Pankraz
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     0
04.11.1979 07:00:00   ;     0
05.11.1979 07:00:00   ;     0
06.11.1979 07:00:00   ;     0
07.11.1979 07:00:00   ;     6
08.11.1979 07:00:00   ;     0
09.11.1979 07:00:00   ;     0
10.11.1979 07:00:00   ;     4
11.11.1979 07:00:00   ;     3
12.11.1979 07:00:00   ;     2
13.11.1979 07:00:00   ;     2
14.11.1979 07:00:00   ;     1
15.11.1979 07:00:00   ;     0
16.11.1979 07:00:00   ;     0
17.11.1979 07:00:00   ;     0
18.11.1979 07:00:00   ;     0
19.11.1979 07:00:00   ;     0
20.11.1979 07:00:00   ;     7
21.11.1979 07:00:00   ;     9
22.11.1979 07:00:00   ;     9
23.11.1979 07:00:00   ;     5
24.11.1979 07:00:00   ;     3
25.11.1979 07:00:00   ;     2
26.11.1979 07:00:00   ;     0
27.11.1979 07:00:00   ;     0
28.11.1979 07:00:00   ;     0
29.11.1979 07:00:00   ;     0
30.11.1979 07:00:00   ;     0
01.12.1979 07:00:00   ;     0
02.12.1979 07:00:00   ;     0
03.12.1979 07:00:00   ;     0
04.12.1979 07:00:00   ;     0
05.12.1979 07:00:00   ;     0
06.12.1979 07:00:00   ;     0
07.12.1979 07:00:00   ;     0
08.12.1979 07:00:00   ;     0
09.12.1979 07:00:00   ;     0
10.12.1979 07:00:00   ;     0
11.12.1979 07:00:00   ;     0
12.12.1979 07:00:00   ;     0
13.12.1979 07:00:00   ;     1
14.12.1979 07:00:00   ;     1
15.12.1979 07:00:00   ;     0
16.12.1979 07:00:00   ;     0
17.12.1979 07:00:00   ;     0
18.12.1979 07:00:00   ;     0
19.12.1979 07:00:00   ;     0
20.12.1979 07:00:00   ;     0
21.12.1979 07:00:00   ;     0
22.12.1979 07:00:00   ;     0
23.12.1979 07:00:00   ;     0
24.12.1979 07:00:00   ;     0
25.12.1979 07:00:00   ;     0
26.12.1979 07:00:00   ;     0
27.12.1979 07:00:00   ;     0
28.12.1979 07:00:00   ;     0
29.12.1979 07:00:00   ;     9
30.12.1979 07:00:00   ;     5
31.12.1979 07:00:00   ;    20
01.01.1980 07:00:00   ;    25
02.01.1980 07:00:00   ;    33
03.01.1980 07:00:00   ;    45
04.01.1980 07:00:00   ;    50
05.01.1980 07:00:00   ;    50
06.01.1980 07:00:00   ;    40
07.01.1980 07:00:00   ;    38
08.01.1980 07:00:00   ;    35
09.01.1980 07:00:00   ;    32
10.01.1980 07:00:00   ;    31
11.01.1980 07:00:00   ;    30
12.01.1980 07:00:00   ;    30
13.01.1980 07:00:00   ;    30
14.01.1980 07:00:00   ;    30
15.01.1980 07:00:00   ;    30
16.01.1980 07:00:00   ;    30
17.01.1980 07:00:00   ;    32
18.01.1980 07:00:00   ;    32
19.01.1980 07:00:00   ;    31
20.01.1980 07:00:00   ;    31
21.01.1980 07:00:00   ;    30
22.01.1980 07:00:00   ;    29
23.01.1980 07:00:00   ;    28
24.01.1980 07:00:00   ;    27
25.01.1980 07:00:00   ;    25
26.01.1980 07:00:00   ;    23
27.01.1980 07:00:00   ;    30
28.01.1980 07:00:00   ;    40
29.01.1980 07:00:00   ;    36
30.01.1980 07:00:00   ;    35
31.01.1980 07:00:00   ;    30
01.02.1980 07:00:00   ;    25
02.02.1980 07:00:00   ;    22
03.02.1980 07:00:00   ;    20
04.02.1980 07:00:00   ;    18
05.02.1980 07:00:00   ;    16
06.02.1980 07:00:00   ;    14
07.02.1980 07:00:00   ;    12
08.02.1980 07:00:00   ;     9
09.02.1980 07:00:00   ;     6
10.02.1980 07:00:00   ;     4
11.02.1980 07:00:00   ;     3
12.02.1980 07:00:00   ;     2
13.02.1980 07:00:00   ;     2
14.02.1980 07:00:00   ;     2
15.02.1980 07:00:00   ;     1
16.02.1980 07:00:00   ;     1
17.02.1980 07:00:00   ;     0
18.02.1980 07:00:00   ;     0
19.02.1980 07:00:00   ;     0
20.02.1980 07:00:00   ;     0
21.02.1980 07:00:00   ;     0
22.02.1980 07:00:00   ;     0
23.02.1980 07:00:00   ;     0
24.02.1980 07:00:00   ;     0
25.02.1980 07:00:00   ;     0
26.02.1980 07:00:00   ;     0
27.02.1980 07:00:00   ;     0
28.02.1980 07:00:00   ;     0
29.02.1980 07:00:00   ;     0
01.03.1980 07:00:00   ;     8
02.03.1980 07:00:00   ;     0
03.03.1980 07:00:00   ;     2
04.03.1980 07:00:00   ;    12
05.03.1980 07:00:00   ;    14
06.03.1980 07:00:00   ;     2
07.03.1980 07:00:00   ;     0
08.03.1980 07:00:00   ;     0
09.03.1980 07:00:00   ;     0
10.03.1980 07:00:00   ;     0
11.03.1980 07:00:00   ;     0
12.03.1980 07:00:00   ;     1
13.03.1980 07:00:00   ;     0
14.03.1980 07:00:00   ;     0
15.03.1980 07:00:00   ;     0
16.03.1980 07:00:00   ;     0
17.03.1980 07:00:00   ;     0
18.03.1980 07:00:00   ;     0
19.03.1980 07:00:00   ;     0
20.03.1980 07:00:00   ;     0
21.03.1980 07:00:00   ;     0
22.03.1980 07:00:00   ;     0
23.03.1980 07:00:00   ;     0
24.03.1980 07:00:00   ;     0
25.03.1980 07:00:00   ;     0
26.03.1980 07:00:00   ;     0
27.03.1980 07:00:00   ;     0
28.03.1980 07:00:00   ;     0
29.03.1980 07:00:00   ;     0
30.03.1980 07:00:00   ;     0
31.03.1980 07:00:00   ;     0
01.04.1980 07:00:00   ;     0
02.04.1980 07:00:00   ;     0
03.04.1980 07:00:00   ;     2
04.04.1980 07:00:00   ;    30
05.04.1980 07:00:00   ;    48
06.04.1980 07:00:00   ;    45
07.04.1980 07:00:00   ;    35
08.04.1980 07:00:00   ;    30
09.04.1980 07:00:00   ;    20
10.04.1980 07:00:00   ;    15
11.04.1980 07:00:00   ;    10
12.04.1980 07:00:00   ;     2
13.04.1980 07:00:00   ;     0
14.04.1980 07:00:00   ;     0
15.04.1980 07:00:00   ;     0
16.04.1980 07:00:00   ;     0
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     1
21.04.1980 07:00:00   ;     1
22.04.1980 07:00:00   ;     6
23.04.1980 07:00:00   ;    20
24.04.1980 07:00:00   ;    25
25.04.1980 07:00:00   ;    20
26.04.1980 07:00:00   ;    17
27.04.1980 07:00:00   ;     8
28.04.1980 07:00:00   ;     0
29.04.1980 07:00:00   ;     0
30.04.1980 07:00:00   ;     0
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     0
10.10.1980 07:00:00   ;     0
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     1
03.11.1980 07:00:00   ;     2
04.11.1980 07:00:00   ;     5
05.11.1980 07:00:00   ;     4
06.11.1980 07:00:00   ;     4
07.11.1980 07:00:00   ;     3
08.11.1980 07:00:00   ;     1
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     1
11.11.1980 07:00:00   ;     1
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     0
14.11.1980 07:00:00   ;     0
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     0
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;     0
28.11.1980 07:00:00   ;    10
29.11.1980 07:00:00   ;    12
30.11.1980 07:00:00   ;    38
01.12.1980 07:00:00   ;    65
02.12.1980 07:00:00   ;    65
03.12.1980 07:00:00   ;    60
04.12.1980 07:00:00   ;    65
05.12.1980 07:00:00   ;    75
06.12.1980 07:00:00   ;   105
07.12.1980 07:00:00   ;   110
08.12.1980 07:00:00   ;    95
09.12.1980 07:00:00   ;    85
10.12.1980 07:00:00   ;    80
11.12.1980 07:00:00   ;    75
12.12.1980 07:00:00   ;    68
13.12.1980 07:00:00   ;    65
14.12.1980 07:00:00   ;    61
15.12.1980 07:00:00   ;    50
16.12.1980 07:00:00   ;    45
17.12.1980 07:00:00   ;    44
18.12.1980 07:00:00   ;    42
19.12.1980 07:00:00   ;    40
20.12.1980 07:00:00   ;    40
21.12.1980 07:00:00   ;    43
22.12.1980 07:00:00   ;    42
23.12.1980 07:00:00   ;    41
24.12.1980 07:00:00   ;    40
25.12.1980 07:00:00   ;    40
26.12.1980 07:00:00   ;    38
27.12.1980 07:00:00   ;    40
28.12.1980 07:00:00   ;    60
29.12.1980 07:00:00   ;    55
30.12.1980 07:00:00   ;    50
31.12.1980 07:00:00   ;    45
01.01.1981 07:00:00   ;    45
02.01.1981 07:00:00   ;    55
03.01.1981 07:00:00   ;    50
04.01.1981 07:00:00   ;    52
05.01.1981 07:00:00   ;    60
06.01.1981 07:00:00   ;    68
07.01.1981 07:00:00   ;    80
08.01.1981 07:00:00   ;    87
09.01.1981 07:00:00   ;    83
10.01.1981 07:00:00   ;    80
11.01.1981 07:00:00   ;    77
12.01.1981 07:00:00   ;    76
13.01.1981 07:00:00   ;    75
14.01.1981 07:00:00   ;    75
15.01.1981 07:00:00   ;    78
16.01.1981 07:00:00   ;    87
17.01.1981 07:00:00   ;   102
18.01.1981 07:00:00   ;   108
19.01.1981 07:00:00   ;   110
20.01.1981 07:00:00   ;   140
21.01.1981 07:00:00   ;   155
22.01.1981 07:00:00   ;   165
23.01.1981 07:00:00   ;   170
24.01.1981 07:00:00   ;   160
25.01.1981 07:00:00   ;   145
26.01.1981 07:00:00   ;   155
27.01.1981 07:00:00   ;   160
28.01.1981 07:00:00   ;   160
29.01.1981 07:00:00   ;   150
30.01.1981 07:00:00   ;   145
31.01.1981 07:00:00   ;   143
01.02.1981 07:00:00   ;   140
02.02.1981 07:00:00   ;   138
03.02.1981 07:00:00   ;   136
04.02.1981 07:00:00   ;   130
05.02.1981 07:00:00   ;   124
06.02.1981 07:00:00   ;   138
07.02.1981 07:00:00   ;   128
08.02.1981 07:00:00   ;   110
09.02.1981 07:00:00   ;   105
10.02.1981 07:00:00   ;   102
11.02.1981 07:00:00   ;   100
12.02.1981 07:00:00   ;    98
13.02.1981 07:00:00   ;    97
14.02.1981 07:00:00   ;    93
15.02.1981 07:00:00   ;   100
16.02.1981 07:00:00   ;    96
17.02.1981 07:00:00   ;    95
18.02.1981 07:00:00   ;    94
19.02.1981 07:00:00   ;    94
20.02.1981 07:00:00   ;    94
21.02.1981 07:00:00   ;    93
22.02.1981 07:00:00   ;    93
23.02.1981 07:00:00   ;    93
24.02.1981 07:00:00   ;    93
25.02.1981 07:00:00   ;    92
26.02.1981 07:00:00   ;    92
27.02.1981 07:00:00   ;    92
28.02.1981 07:00:00   ;    91
01.03.1981 07:00:00   ;    91
02.03.1981 07:00:00   ;    90
03.03.1981 07:00:00   ;    90
04.03.1981 07:00:00   ;    90
05.03.1981 07:00:00   ;    89
06.03.1981 07:00:00   ;    88
07.03.1981 07:00:00   ;    87
08.03.1981 07:00:00   ;    85
09.03.1981 07:00:00   ;    81
10.03.1981 07:00:00   ;    77
11.03.1981 07:00:00   ;    73
12.03.1981 07:00:00   ;    67
13.03.1981 07:00:00   ;    62
14.03.1981 07:00:00   ;    55
15.03.1981 07:00:00   ;    52
16.03.1981 07:00:00   ;    48
17.03.1981 07:00:00   ;    45
18.03.1981 07:00:00   ;    43
19.03.1981 07:00:00   ;    40
20.03.1981 07:00:00   ;    36
21.03.1981 07:00:00   ;    33
22.03.1981 07:00:00   ;    30
23.03.1981 07:00:00   ;    20
24.03.1981 07:00:00   ;    10
25.03.1981 07:00:00   ;     0
26.03.1981 07:00:00   ;     0
27.03.1981 07:00:00   ;     0
28.03.1981 07:00:00   ;     0
29.03.1981 07:00:00   ;     0
30.03.1981 07:00:00   ;     0
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     1
19.04.1981 07:00:00   ;     1
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     0
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     0
06.05.1981 07:00:00   ;     0
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
