Messstelle:                ;St.Ulrich-Pillersee
24.01.1997 07:00:00   ;    18
25.01.1997 07:00:00   ;    18
26.01.1997 07:00:00   ;    18
27.01.1997 07:00:00   ;    18
28.01.1997 07:00:00   ;    18
29.01.1997 07:00:00   ;    18
30.01.1997 07:00:00   ;    18
31.01.1997 07:00:00   ;    18
01.02.1997 07:00:00   ;    18
02.02.1997 07:00:00   ;    18
03.02.1997 07:00:00   ;    18
04.02.1997 07:00:00   ;    18
05.02.1997 07:00:00   ;    18
06.02.1997 07:00:00   ;    18
07.02.1997 07:00:00   ;    18
08.02.1997 07:00:00   ;    18
09.02.1997 07:00:00   ;    18
10.02.1997 07:00:00   ;    16
11.02.1997 07:00:00   ;    16
12.02.1997 07:00:00   ;    15
13.02.1997 07:00:00   ;    14
14.02.1997 07:00:00   ;    15
15.02.1997 07:00:00   ;    26
16.02.1997 07:00:00   ;    37
17.02.1997 07:00:00   ;    32
18.02.1997 07:00:00   ;    28
19.02.1997 07:00:00   ;    37
20.02.1997 07:00:00   ;    35
21.02.1997 07:00:00   ;    31
22.02.1997 07:00:00   ;    28
23.02.1997 07:00:00   ;    25
24.02.1997 07:00:00   ;    24
25.02.1997 07:00:00   ;    22
26.02.1997 07:00:00   ;    20
27.02.1997 07:00:00   ;    28
28.02.1997 07:00:00   ;    38
01.03.1997 07:00:00   ;    38
02.03.1997 07:00:00   ;    32
03.03.1997 07:00:00   ;    30
04.03.1997 07:00:00   ;    28
05.03.1997 07:00:00   ;    26
06.03.1997 07:00:00   ;    22
07.03.1997 07:00:00   ;    20
08.03.1997 07:00:00   ;    15
09.03.1997 07:00:00   ;    10
10.03.1997 07:00:00   ;     8
11.03.1997 07:00:00   ;     5
12.03.1997 07:00:00   ;     0
13.03.1997 07:00:00   ;     0
14.03.1997 07:00:00   ;     0
15.03.1997 07:00:00   ;     0
16.03.1997 07:00:00   ;     0
17.03.1997 07:00:00   ;     0
18.03.1997 07:00:00   ;     0
19.03.1997 07:00:00   ;     0
20.03.1997 07:00:00   ;     7
21.03.1997 07:00:00   ;    25
22.03.1997 07:00:00   ;    48
23.03.1997 07:00:00   ;    32
24.03.1997 07:00:00   ;    18
25.03.1997 07:00:00   ;    15
26.03.1997 07:00:00   ;    10
27.03.1997 07:00:00   ;     9
28.03.1997 07:00:00   ;     8
29.03.1997 07:00:00   ;    20
30.03.1997 07:00:00   ;    44
31.03.1997 07:00:00   ;    35
01.04.1997 07:00:00   ;    25
02.04.1997 07:00:00   ;    18
03.04.1997 07:00:00   ;    10
04.04.1997 07:00:00   ;     8
05.04.1997 07:00:00   ;    19
06.04.1997 07:00:00   ;    15
07.04.1997 07:00:00   ;    15
08.04.1997 07:00:00   ;    12
09.04.1997 07:00:00   ;    10
10.04.1997 07:00:00   ;     5
11.04.1997 07:00:00   ;     0
12.04.1997 07:00:00   ;     3
13.04.1997 07:00:00   ;     7
14.04.1997 07:00:00   ;     0
15.04.1997 07:00:00   ;     0
16.04.1997 07:00:00   ;    10
17.04.1997 07:00:00   ;    15
18.04.1997 07:00:00   ;     0
19.04.1997 07:00:00   ;     0
20.04.1997 07:00:00   ;     5
21.04.1997 07:00:00   ;     0
22.04.1997 07:00:00   ;     0
23.04.1997 07:00:00   ;     5
24.04.1997 07:00:00   ;     0
25.04.1997 07:00:00   ;     0
26.04.1997 07:00:00   ;     0
27.04.1997 07:00:00   ;     0
28.04.1997 07:00:00   ;     0
29.04.1997 07:00:00   ;     0
30.04.1997 07:00:00   ;     0
01.05.1997 07:00:00   ;     0
02.05.1997 07:00:00   ;     0
03.05.1997 07:00:00   ;     0
04.05.1997 07:00:00   ;     0
05.05.1997 07:00:00   ;     0
06.05.1997 07:00:00   ;     0
07.05.1997 07:00:00   ;     0
08.05.1997 07:00:00   ;     0
09.05.1997 07:00:00   ;     0
10.05.1997 07:00:00   ;     0
11.05.1997 07:00:00   ;     0
12.05.1997 07:00:00   ;     0
13.05.1997 07:00:00   ;     0
14.05.1997 07:00:00   ;     0
15.05.1997 07:00:00   ;     0
16.05.1997 07:00:00   ;     0
17.05.1997 07:00:00   ;     0
18.05.1997 07:00:00   ;     0
19.05.1997 07:00:00   ;     0
20.05.1997 07:00:00   ;     0
21.05.1997 07:00:00   ;     0
22.05.1997 07:00:00   ;     0
23.05.1997 07:00:00   ;     0
24.05.1997 07:00:00   ;     0
25.05.1997 07:00:00   ;     0
26.05.1997 07:00:00   ;     0
27.05.1997 07:00:00   ;     0
28.05.1997 07:00:00   ;     0
29.05.1997 07:00:00   ;     0
30.05.1997 07:00:00   ;     0
31.05.1997 07:00:00   ;     0
01.06.1997 07:00:00   ;     0
02.06.1997 07:00:00   ;     0
03.06.1997 07:00:00   ;     0
04.06.1997 07:00:00   ;     0
05.06.1997 07:00:00   ;     0
06.06.1997 07:00:00   ;     0
07.06.1997 07:00:00   ;     0
08.06.1997 07:00:00   ;     0
09.06.1997 07:00:00   ;     0
10.06.1997 07:00:00   ;     0
11.06.1997 07:00:00   ;     0
12.06.1997 07:00:00   ;     0
13.06.1997 07:00:00   ;     0
14.06.1997 07:00:00   ;     0
15.06.1997 07:00:00   ;     0
16.06.1997 07:00:00   ;     0
17.06.1997 07:00:00   ;     0
18.06.1997 07:00:00   ;     0
19.06.1997 07:00:00   ;     0
20.06.1997 07:00:00   ;     0
21.06.1997 07:00:00   ;     0
22.06.1997 07:00:00   ;     0
23.06.1997 07:00:00   ;     0
24.06.1997 07:00:00   ;     0
25.06.1997 07:00:00   ;     0
26.06.1997 07:00:00   ;     0
27.06.1997 07:00:00   ;     0
28.06.1997 07:00:00   ;     0
29.06.1997 07:00:00   ;     0
30.06.1997 07:00:00   ;     0
01.07.1997 07:00:00   ;     0
02.07.1997 07:00:00   ;     0
03.07.1997 07:00:00   ;     0
04.07.1997 07:00:00   ;     0
05.07.1997 07:00:00   ;     0
06.07.1997 07:00:00   ;     0
07.07.1997 07:00:00   ;     0
08.07.1997 07:00:00   ;     0
09.07.1997 07:00:00   ;     0
10.07.1997 07:00:00   ;     0
11.07.1997 07:00:00   ;     0
12.07.1997 07:00:00   ;     0
13.07.1997 07:00:00   ;     0
14.07.1997 07:00:00   ;     0
15.07.1997 07:00:00   ;     0
16.07.1997 07:00:00   ;     0
17.07.1997 07:00:00   ;     0
18.07.1997 07:00:00   ;     0
19.07.1997 07:00:00   ;     0
20.07.1997 07:00:00   ;     0
21.07.1997 07:00:00   ;     0
22.07.1997 07:00:00   ;     0
23.07.1997 07:00:00   ;     0
24.07.1997 07:00:00   ;     0
25.07.1997 07:00:00   ;     0
26.07.1997 07:00:00   ;     0
27.07.1997 07:00:00   ;     0
28.07.1997 07:00:00   ;     0
29.07.1997 07:00:00   ;     0
30.07.1997 07:00:00   ;     0
31.07.1997 07:00:00   ;     0
01.08.1997 07:00:00   ;     0
02.08.1997 07:00:00   ;     0
03.08.1997 07:00:00   ;     0
04.08.1997 07:00:00   ;     0
05.08.1997 07:00:00   ;     0
06.08.1997 07:00:00   ;     0
07.08.1997 07:00:00   ;     0
08.08.1997 07:00:00   ;     0
09.08.1997 07:00:00   ;     0
10.08.1997 07:00:00   ;     0
11.08.1997 07:00:00   ;     0
12.08.1997 07:00:00   ;     0
13.08.1997 07:00:00   ;     0
14.08.1997 07:00:00   ;     0
15.08.1997 07:00:00   ;     0
16.08.1997 07:00:00   ;     0
17.08.1997 07:00:00   ;     0
18.08.1997 07:00:00   ;     0
19.08.1997 07:00:00   ;     0
20.08.1997 07:00:00   ;     0
21.08.1997 07:00:00   ;     0
22.08.1997 07:00:00   ;     0
23.08.1997 07:00:00   ;     0
24.08.1997 07:00:00   ;     0
25.08.1997 07:00:00   ;     0
26.08.1997 07:00:00   ;     0
27.08.1997 07:00:00   ;     0
28.08.1997 07:00:00   ;     0
29.08.1997 07:00:00   ;     0
30.08.1997 07:00:00   ;     0
31.08.1997 07:00:00   ;     0
01.09.1997 07:00:00   ;     0
02.09.1997 07:00:00   ;     0
03.09.1997 07:00:00   ;     0
04.09.1997 07:00:00   ;     0
05.09.1997 07:00:00   ;     0
06.09.1997 07:00:00   ;     0
07.09.1997 07:00:00   ;     0
08.09.1997 07:00:00   ;     0
09.09.1997 07:00:00   ;     0
10.09.1997 07:00:00   ;     0
11.09.1997 07:00:00   ;     0
12.09.1997 07:00:00   ;     0
13.09.1997 07:00:00   ;     0
14.09.1997 07:00:00   ;     0
15.09.1997 07:00:00   ;     0
16.09.1997 07:00:00   ;     0
17.09.1997 07:00:00   ;     0
18.09.1997 07:00:00   ;     0
19.09.1997 07:00:00   ;     0
20.09.1997 07:00:00   ;     0
21.09.1997 07:00:00   ;     0
22.09.1997 07:00:00   ;     0
23.09.1997 07:00:00   ;     0
24.09.1997 07:00:00   ;     0
25.09.1997 07:00:00   ;     0
26.09.1997 07:00:00   ;     0
27.09.1997 07:00:00   ;     0
28.09.1997 07:00:00   ;     0
29.09.1997 07:00:00   ;     0
30.09.1997 07:00:00   ;     0
01.10.1997 07:00:00   ;     0
02.10.1997 07:00:00   ;     0
03.10.1997 07:00:00   ;     0
04.10.1997 07:00:00   ;     0
05.10.1997 07:00:00   ;     0
06.10.1997 07:00:00   ;     0
07.10.1997 07:00:00   ;     0
08.10.1997 07:00:00   ;     0
09.10.1997 07:00:00   ;     0
10.10.1997 07:00:00   ;     0
11.10.1997 07:00:00   ;     0
12.10.1997 07:00:00   ;     0
13.10.1997 07:00:00   ;     0
14.10.1997 07:00:00   ;     0
15.10.1997 07:00:00   ;    10
16.10.1997 07:00:00   ;     5
17.10.1997 07:00:00   ;     0
18.10.1997 07:00:00   ;     0
19.10.1997 07:00:00   ;     0
20.10.1997 07:00:00   ;     0
21.10.1997 07:00:00   ;     0
22.10.1997 07:00:00   ;     0
23.10.1997 07:00:00   ;     0
24.10.1997 07:00:00   ;     0
25.10.1997 07:00:00   ;     0
26.10.1997 07:00:00   ;     0
27.10.1997 07:00:00   ;     2
28.10.1997 07:00:00   ;     0
29.10.1997 07:00:00   ;     0
30.10.1997 07:00:00   ;     0
31.10.1997 07:00:00   ;     0
01.11.1997 07:00:00   ;     0
02.11.1997 07:00:00   ;     0
03.11.1997 07:00:00   ;     0
04.11.1997 07:00:00   ;     0
05.11.1997 07:00:00   ;     0
06.11.1997 07:00:00   ;     0
07.11.1997 07:00:00   ;     0
08.11.1997 07:00:00   ;     0
09.11.1997 07:00:00   ;     0
10.11.1997 07:00:00   ;     0
11.11.1997 07:00:00   ;     0
12.11.1997 07:00:00   ;     0
13.11.1997 07:00:00   ;     0
14.11.1997 07:00:00   ;     0
15.11.1997 07:00:00   ;     0
16.11.1997 07:00:00   ;     0
17.11.1997 07:00:00   ;     0
18.11.1997 07:00:00   ;     0
19.11.1997 07:00:00   ;     0
20.11.1997 07:00:00   ;     0
21.11.1997 07:00:00   ;     0
22.11.1997 07:00:00   ;     0
23.11.1997 07:00:00   ;     0
24.11.1997 07:00:00   ;     4
25.11.1997 07:00:00   ;     0
26.11.1997 07:00:00   ;     0
27.11.1997 07:00:00   ;     0
28.11.1997 07:00:00   ;     0
29.11.1997 07:00:00   ;     0
30.11.1997 07:00:00   ;     2
01.12.1997 07:00:00   ;     9
02.12.1997 07:00:00   ;    12
03.12.1997 07:00:00   ;    12
04.12.1997 07:00:00   ;    28
05.12.1997 07:00:00   ;    25
06.12.1997 07:00:00   ;    23
07.12.1997 07:00:00   ;    22
08.12.1997 07:00:00   ;    18
09.12.1997 07:00:00   ;    15
10.12.1997 07:00:00   ;    13
11.12.1997 07:00:00   ;    10
12.12.1997 07:00:00   ;    10
13.12.1997 07:00:00   ;    22
14.12.1997 07:00:00   ;    33
15.12.1997 07:00:00   ;    40
16.12.1997 07:00:00   ;    43
17.12.1997 07:00:00   ;    35
18.12.1997 07:00:00   ;    30
19.12.1997 07:00:00   ;    20
20.12.1997 07:00:00   ;    14
21.12.1997 07:00:00   ;    10
22.12.1997 07:00:00   ;    10
23.12.1997 07:00:00   ;     8
24.12.1997 07:00:00   ;     8
25.12.1997 07:00:00   ;     8
26.12.1997 07:00:00   ;     7
27.12.1997 07:00:00   ;     7
28.12.1997 07:00:00   ;    13
29.12.1997 07:00:00   ;    18
30.12.1997 07:00:00   ;    18
31.12.1997 07:00:00   ;    14
01.01.1998 07:00:00   ;    14
02.01.1998 07:00:00   ;    10
03.01.1998 07:00:00   ;     8
04.01.1998 07:00:00   ;     7
05.01.1998 07:00:00   ;    10
06.01.1998 07:00:00   ;     8
07.01.1998 07:00:00   ;    13
08.01.1998 07:00:00   ;    10
09.01.1998 07:00:00   ;    10
10.01.1998 07:00:00   ;    10
11.01.1998 07:00:00   ;    10
12.01.1998 07:00:00   ;    10
13.01.1998 07:00:00   ;     8
14.01.1998 07:00:00   ;     8
15.01.1998 07:00:00   ;     8
16.01.1998 07:00:00   ;     8
17.01.1998 07:00:00   ;     8
18.01.1998 07:00:00   ;     8
19.01.1998 07:00:00   ;     8
20.01.1998 07:00:00   ;     8
21.01.1998 07:00:00   ;    22
22.01.1998 07:00:00   ;    24
23.01.1998 07:00:00   ;    25
24.01.1998 07:00:00   ;    23
25.01.1998 07:00:00   ;    21
26.01.1998 07:00:00   ;    18
27.01.1998 07:00:00   ;    18
28.01.1998 07:00:00   ;    18
29.01.1998 07:00:00   ;    18
30.01.1998 07:00:00   ;    20
31.01.1998 07:00:00   ;    20
01.02.1998 07:00:00   ;    20
02.02.1998 07:00:00   ;    20
03.02.1998 07:00:00   ;    20
04.02.1998 07:00:00   ;    20
05.02.1998 07:00:00   ;    20
06.02.1998 07:00:00   ;    20
07.02.1998 07:00:00   ;    20
08.02.1998 07:00:00   ;    20
09.02.1998 07:00:00   ;    20
10.02.1998 07:00:00   ;    20
11.02.1998 07:00:00   ;    20
12.02.1998 07:00:00   ;    20
13.02.1998 07:00:00   ;    18
14.02.1998 07:00:00   ;    18
15.02.1998 07:00:00   ;    17
16.02.1998 07:00:00   ;    16
17.02.1998 07:00:00   ;    12
18.02.1998 07:00:00   ;    10
19.02.1998 07:00:00   ;    10
20.02.1998 07:00:00   ;    10
21.02.1998 07:00:00   ;     8
22.02.1998 07:00:00   ;     6
23.02.1998 07:00:00   ;     5
24.02.1998 07:00:00   ;     5
25.02.1998 07:00:00   ;     4
26.02.1998 07:00:00   ;     0
27.02.1998 07:00:00   ;     0
28.02.1998 07:00:00   ;     0
01.03.1998 07:00:00   ;     0
02.03.1998 07:00:00   ;     0
03.03.1998 07:00:00   ;     0
04.03.1998 07:00:00   ;     0
05.03.1998 07:00:00   ;     0
06.03.1998 07:00:00   ;     3
07.03.1998 07:00:00   ;     3
08.03.1998 07:00:00   ;     0
09.03.1998 07:00:00   ;     3
10.03.1998 07:00:00   ;     6
11.03.1998 07:00:00   ;     7
12.03.1998 07:00:00   ;     5
13.03.1998 07:00:00   ;     3
14.03.1998 07:00:00   ;     0
15.03.1998 07:00:00   ;    16
16.03.1998 07:00:00   ;    25
17.03.1998 07:00:00   ;    23
18.03.1998 07:00:00   ;    15
19.03.1998 07:00:00   ;    15
20.03.1998 07:00:00   ;    28
21.03.1998 07:00:00   ;    45
22.03.1998 07:00:00   ;    40
23.03.1998 07:00:00   ;    40
24.03.1998 07:00:00   ;    34
25.03.1998 07:00:00   ;    30
26.03.1998 07:00:00   ;    27
27.03.1998 07:00:00   ;    25
28.03.1998 07:00:00   ;    21
29.03.1998 07:00:00   ;    15
30.03.1998 07:00:00   ;    10
31.03.1998 07:00:00   ;     6
01.04.1998 07:00:00   ;     3
02.04.1998 07:00:00   ;     0
03.04.1998 07:00:00   ;     0
04.04.1998 07:00:00   ;     0
05.04.1998 07:00:00   ;     0
06.04.1998 07:00:00   ;     3
07.04.1998 07:00:00   ;     0
08.04.1998 07:00:00   ;     0
09.04.1998 07:00:00   ;     0
10.04.1998 07:00:00   ;     0
11.04.1998 07:00:00   ;     0
12.04.1998 07:00:00   ;     0
13.04.1998 07:00:00   ;     0
14.04.1998 07:00:00   ;    15
15.04.1998 07:00:00   ;     0
16.04.1998 07:00:00   ;     0
17.04.1998 07:00:00   ;     0
18.04.1998 07:00:00   ;     3
19.04.1998 07:00:00   ;     0
20.04.1998 07:00:00   ;     0
21.04.1998 07:00:00   ;     0
22.04.1998 07:00:00   ;     0
23.04.1998 07:00:00   ;     0
24.04.1998 07:00:00   ;     0
25.04.1998 07:00:00   ;     0
26.04.1998 07:00:00   ;     0
27.04.1998 07:00:00   ;     0
28.04.1998 07:00:00   ;     0
29.04.1998 07:00:00   ;     0
30.04.1998 07:00:00   ;     0
01.05.1998 07:00:00   ;     0
02.05.1998 07:00:00   ;     0
03.05.1998 07:00:00   ;     0
04.05.1998 07:00:00   ;     0
05.05.1998 07:00:00   ;     0
06.05.1998 07:00:00   ;     0
07.05.1998 07:00:00   ;     0
08.05.1998 07:00:00   ;     0
09.05.1998 07:00:00   ;     0
10.05.1998 07:00:00   ;     0
11.05.1998 07:00:00   ;     0
12.05.1998 07:00:00   ;     0
13.05.1998 07:00:00   ;     0
14.05.1998 07:00:00   ;     0
15.05.1998 07:00:00   ;     0
16.05.1998 07:00:00   ;     0
17.05.1998 07:00:00   ;     0
18.05.1998 07:00:00   ;     0
19.05.1998 07:00:00   ;     0
20.05.1998 07:00:00   ;     0
21.05.1998 07:00:00   ;     0
22.05.1998 07:00:00   ;     0
23.05.1998 07:00:00   ;     0
24.05.1998 07:00:00   ;     0
25.05.1998 07:00:00   ;     0
26.05.1998 07:00:00   ;     0
27.05.1998 07:00:00   ;     0
28.05.1998 07:00:00   ;     0
29.05.1998 07:00:00   ;     0
30.05.1998 07:00:00   ;     0
31.05.1998 07:00:00   ;     0
01.06.1998 07:00:00   ;     0
02.06.1998 07:00:00   ;     0
03.06.1998 07:00:00   ;     0
04.06.1998 07:00:00   ;     0
05.06.1998 07:00:00   ;     0
06.06.1998 07:00:00   ;     0
07.06.1998 07:00:00   ;     0
08.06.1998 07:00:00   ;     0
09.06.1998 07:00:00   ;     0
10.06.1998 07:00:00   ;     0
11.06.1998 07:00:00   ;     0
12.06.1998 07:00:00   ;     0
13.06.1998 07:00:00   ;     0
14.06.1998 07:00:00   ;     0
15.06.1998 07:00:00   ;     0
16.06.1998 07:00:00   ;     0
17.06.1998 07:00:00   ;     0
18.06.1998 07:00:00   ;     0
19.06.1998 07:00:00   ;     0
20.06.1998 07:00:00   ;     0
21.06.1998 07:00:00   ;     0
22.06.1998 07:00:00   ;     0
23.06.1998 07:00:00   ;     0
24.06.1998 07:00:00   ;     0
25.06.1998 07:00:00   ;     0
26.06.1998 07:00:00   ;     0
27.06.1998 07:00:00   ;     0
28.06.1998 07:00:00   ;     0
29.06.1998 07:00:00   ;     0
30.06.1998 07:00:00   ;     0
01.07.1998 07:00:00   ;     0
02.07.1998 07:00:00   ;     0
03.07.1998 07:00:00   ;     0
04.07.1998 07:00:00   ;     0
05.07.1998 07:00:00   ;     0
06.07.1998 07:00:00   ;     0
07.07.1998 07:00:00   ;     0
08.07.1998 07:00:00   ;     0
09.07.1998 07:00:00   ;     0
10.07.1998 07:00:00   ;     0
11.07.1998 07:00:00   ;     0
12.07.1998 07:00:00   ;     0
13.07.1998 07:00:00   ;     0
14.07.1998 07:00:00   ;     0
15.07.1998 07:00:00   ;     0
16.07.1998 07:00:00   ;     0
17.07.1998 07:00:00   ;     0
18.07.1998 07:00:00   ;     0
19.07.1998 07:00:00   ;     0
20.07.1998 07:00:00   ;     0
21.07.1998 07:00:00   ;     0
22.07.1998 07:00:00   ;     0
23.07.1998 07:00:00   ;     0
24.07.1998 07:00:00   ;     0
25.07.1998 07:00:00   ;     0
26.07.1998 07:00:00   ;     0
27.07.1998 07:00:00   ;     0
28.07.1998 07:00:00   ;     0
29.07.1998 07:00:00   ;     0
30.07.1998 07:00:00   ;     0
31.07.1998 07:00:00   ;     0
01.08.1998 07:00:00   ;     0
02.08.1998 07:00:00   ;     0
03.08.1998 07:00:00   ;     0
04.08.1998 07:00:00   ;     0
05.08.1998 07:00:00   ;     0
06.08.1998 07:00:00   ;     0
07.08.1998 07:00:00   ;     0
08.08.1998 07:00:00   ;     0
09.08.1998 07:00:00   ;     0
10.08.1998 07:00:00   ;     0
11.08.1998 07:00:00   ;     0
12.08.1998 07:00:00   ;     0
13.08.1998 07:00:00   ;     0
14.08.1998 07:00:00   ;     0
15.08.1998 07:00:00   ;     0
16.08.1998 07:00:00   ;     0
17.08.1998 07:00:00   ;     0
18.08.1998 07:00:00   ;     0
19.08.1998 07:00:00   ;     0
20.08.1998 07:00:00   ;     0
21.08.1998 07:00:00   ;     0
22.08.1998 07:00:00   ;     0
23.08.1998 07:00:00   ;     0
24.08.1998 07:00:00   ;     0
25.08.1998 07:00:00   ;     0
26.08.1998 07:00:00   ;     0
27.08.1998 07:00:00   ;     0
28.08.1998 07:00:00   ;     0
29.08.1998 07:00:00   ;     0
30.08.1998 07:00:00   ;     0
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     0
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     0
31.10.1998 07:00:00   ;     3
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     0
06.11.1998 07:00:00   ;     0
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     2
12.11.1998 07:00:00   ;     0
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;     5
16.11.1998 07:00:00   ;    52
17.11.1998 07:00:00   ;    75
18.11.1998 07:00:00   ;    72
19.11.1998 07:00:00   ;    58
20.11.1998 07:00:00   ;    70
21.11.1998 07:00:00   ;    66
22.11.1998 07:00:00   ;    58
23.11.1998 07:00:00   ;    55
24.11.1998 07:00:00   ;    50
25.11.1998 07:00:00   ;    48
26.11.1998 07:00:00   ;    48
27.11.1998 07:00:00   ;    45
28.11.1998 07:00:00   ;    47
29.11.1998 07:00:00   ;    45
30.11.1998 07:00:00   ;    43
01.12.1998 07:00:00   ;    42
02.12.1998 07:00:00   ;    40
03.12.1998 07:00:00   ;    38
04.12.1998 07:00:00   ;    37
05.12.1998 07:00:00   ;    37
06.12.1998 07:00:00   ;    72
07.12.1998 07:00:00   ;    83
08.12.1998 07:00:00   ;    92
09.12.1998 07:00:00   ;    86
10.12.1998 07:00:00   ;    82
11.12.1998 07:00:00   ;    80
12.12.1998 07:00:00   ;    68
13.12.1998 07:00:00   ;    62
14.12.1998 07:00:00   ;    58
15.12.1998 07:00:00   ;    50
16.12.1998 07:00:00   ;    48
17.12.1998 07:00:00   ;    46
18.12.1998 07:00:00   ;    46
19.12.1998 07:00:00   ;    46
20.12.1998 07:00:00   ;    46
21.12.1998 07:00:00   ;    52
22.12.1998 07:00:00   ;    63
23.12.1998 07:00:00   ;    60
24.12.1998 07:00:00   ;    55
25.12.1998 07:00:00   ;    55
26.12.1998 07:00:00   ;    54
27.12.1998 07:00:00   ;    53
28.12.1998 07:00:00   ;    52
29.12.1998 07:00:00   ;    51
30.12.1998 07:00:00   ;    50
31.12.1998 07:00:00   ;    50
01.01.1999 07:00:00   ;    50
02.01.1999 07:00:00   ;    48
03.01.1999 07:00:00   ;    50
04.01.1999 07:00:00   ;    50
05.01.1999 07:00:00   ;    47
06.01.1999 07:00:00   ;    47
07.01.1999 07:00:00   ;    46
08.01.1999 07:00:00   ;    46
09.01.1999 07:00:00   ;    56
10.01.1999 07:00:00   ;    53
11.01.1999 07:00:00   ;    50
12.01.1999 07:00:00   ;    50
13.01.1999 07:00:00   ;    50
14.01.1999 07:00:00   ;    54
15.01.1999 07:00:00   ;    56
16.01.1999 07:00:00   ;    54
17.01.1999 07:00:00   ;    53
