Messstelle:                ;Lech
27.01.1981 07:00:00   ;   178
28.01.1981 07:00:00   ;   173
29.01.1981 07:00:00   ;   171
30.01.1981 07:00:00   ;   169
31.01.1981 07:00:00   ;   168
01.02.1981 07:00:00   ;   165
02.02.1981 07:00:00   ;   164
03.02.1981 07:00:00   ;   162
04.02.1981 07:00:00   ;   168
05.02.1981 07:00:00   ;   198
06.02.1981 07:00:00   ;   220
07.02.1981 07:00:00   ;   219
08.02.1981 07:00:00   ;   192
09.02.1981 07:00:00   ;   190
10.02.1981 07:00:00   ;   190
11.02.1981 07:00:00   ;   198
12.02.1981 07:00:00   ;   196
13.02.1981 07:00:00   ;   194
14.02.1981 07:00:00   ;   192
15.02.1981 07:00:00   ;   190
16.02.1981 07:00:00   ;   190
17.02.1981 07:00:00   ;   188
18.02.1981 07:00:00   ;   188
19.02.1981 07:00:00   ;   188
20.02.1981 07:00:00   ;   188
21.02.1981 07:00:00   ;   186
22.02.1981 07:00:00   ;   185
23.02.1981 07:00:00   ;   186
24.02.1981 07:00:00   ;   185
25.02.1981 07:00:00   ;   185
26.02.1981 07:00:00   ;   183
27.02.1981 07:00:00   ;   180
28.02.1981 07:00:00   ;   178
01.03.1981 07:00:00   ;   183
02.03.1981 07:00:00   ;   184
03.03.1981 07:00:00   ;   180
04.03.1981 07:00:00   ;   176
05.03.1981 07:00:00   ;   187
06.03.1981 07:00:00   ;   195
07.03.1981 07:00:00   ;   187
08.03.1981 07:00:00   ;   175
09.03.1981 07:00:00   ;   168
10.03.1981 07:00:00   ;   155
11.03.1981 07:00:00   ;   147
12.03.1981 07:00:00   ;   135
13.03.1981 07:00:00   ;   140
14.03.1981 07:00:00   ;   136
15.03.1981 07:00:00   ;   135
16.03.1981 07:00:00   ;   138
17.03.1981 07:00:00   ;   135
18.03.1981 07:00:00   ;   142
19.03.1981 07:00:00   ;   148
20.03.1981 07:00:00   ;   140
21.03.1981 07:00:00   ;   134
22.03.1981 07:00:00   ;   132
23.03.1981 07:00:00   ;   128
24.03.1981 07:00:00   ;   122
25.03.1981 07:00:00   ;   120
26.03.1981 07:00:00   ;   115
27.03.1981 07:00:00   ;   110
28.03.1981 07:00:00   ;   107
29.03.1981 07:00:00   ;   104
30.03.1981 07:00:00   ;   102
31.03.1981 07:00:00   ;    97
01.04.1981 07:00:00   ;    93
02.04.1981 07:00:00   ;    90
03.04.1981 07:00:00   ;    85
04.04.1981 07:00:00   ;    80
05.04.1981 07:00:00   ;    75
06.04.1981 07:00:00   ;    70
07.04.1981 07:00:00   ;    67
08.04.1981 07:00:00   ;    65
09.04.1981 07:00:00   ;    60
10.04.1981 07:00:00   ;    55
11.04.1981 07:00:00   ;    50
12.04.1981 07:00:00   ;    45
13.04.1981 07:00:00   ;    40
14.04.1981 07:00:00   ;    35
15.04.1981 07:00:00   ;    27
16.04.1981 07:00:00   ;    22
17.04.1981 07:00:00   ;    15
18.04.1981 07:00:00   ;    10
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     8
21.04.1981 07:00:00   ;     4
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     4
28.04.1981 07:00:00   ;    10
29.04.1981 07:00:00   ;    13
30.04.1981 07:00:00   ;     3
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     2
05.05.1981 07:00:00   ;    13
06.05.1981 07:00:00   ;    27
07.05.1981 07:00:00   ;    10
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;    10
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     8
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     4
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     4
14.10.1981 07:00:00   ;     2
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;    11
23.10.1981 07:00:00   ;    19
24.10.1981 07:00:00   ;    20
25.10.1981 07:00:00   ;    15
26.10.1981 07:00:00   ;    11
27.10.1981 07:00:00   ;    15
28.10.1981 07:00:00   ;    35
29.10.1981 07:00:00   ;    24
30.10.1981 07:00:00   ;    16
31.10.1981 07:00:00   ;    10
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     3
09.11.1981 07:00:00   ;     3
10.11.1981 07:00:00   ;     3
11.11.1981 07:00:00   ;     3
12.11.1981 07:00:00   ;     8
13.11.1981 07:00:00   ;    10
14.11.1981 07:00:00   ;    30
15.11.1981 07:00:00   ;    52
16.11.1981 07:00:00   ;    41
17.11.1981 07:00:00   ;    37
18.11.1981 07:00:00   ;    32
19.11.1981 07:00:00   ;    25
20.11.1981 07:00:00   ;    20
21.11.1981 07:00:00   ;    20
22.11.1981 07:00:00   ;    20
23.11.1981 07:00:00   ;    18
24.11.1981 07:00:00   ;    18
25.11.1981 07:00:00   ;    20
26.11.1981 07:00:00   ;    21
27.11.1981 07:00:00   ;    22
28.11.1981 07:00:00   ;    24
29.11.1981 07:00:00   ;    48
30.11.1981 07:00:00   ;    82
01.12.1981 07:00:00   ;   108
02.12.1981 07:00:00   ;   124
03.12.1981 07:00:00   ;   118
04.12.1981 07:00:00   ;   115
05.12.1981 07:00:00   ;   128
06.12.1981 07:00:00   ;   120
07.12.1981 07:00:00   ;   130
08.12.1981 07:00:00   ;   140
09.12.1981 07:00:00   ;   155
10.12.1981 07:00:00   ;   156
11.12.1981 07:00:00   ;   157
12.12.1981 07:00:00   ;   152
13.12.1981 07:00:00   ;   157
14.12.1981 07:00:00   ;   145
15.12.1981 07:00:00   ;   165
16.12.1981 07:00:00   ;   180
17.12.1981 07:00:00   ;   190
18.12.1981 07:00:00   ;   190
19.12.1981 07:00:00   ;   190
20.12.1981 07:00:00   ;   175
21.12.1981 07:00:00   ;   170
22.12.1981 07:00:00   ;   165
23.12.1981 07:00:00   ;   170
24.12.1981 07:00:00   ;   163
25.12.1981 07:00:00   ;   170
26.12.1981 07:00:00   ;   180
27.12.1981 07:00:00   ;   172
28.12.1981 07:00:00   ;   168
29.12.1981 07:00:00   ;   160
30.12.1981 07:00:00   ;   155
31.12.1981 07:00:00   ;   150
01.01.1982 07:00:00   ;   140
02.01.1982 07:00:00   ;   150
03.01.1982 07:00:00   ;   145
04.01.1982 07:00:00   ;   140
05.01.1982 07:00:00   ;   130
06.01.1982 07:00:00   ;   130
07.01.1982 07:00:00   ;   147
08.01.1982 07:00:00   ;   145
09.01.1982 07:00:00   ;   143
10.01.1982 07:00:00   ;   140
11.01.1982 07:00:00   ;   135
12.01.1982 07:00:00   ;   142
13.01.1982 07:00:00   ;   147
14.01.1982 07:00:00   ;   145
15.01.1982 07:00:00   ;   145
16.01.1982 07:00:00   ;   143
17.01.1982 07:00:00   ;   143
18.01.1982 07:00:00   ;   142
19.01.1982 07:00:00   ;   140
20.01.1982 07:00:00   ;   140
21.01.1982 07:00:00   ;   140
22.01.1982 07:00:00   ;   140
23.01.1982 07:00:00   ;   140
24.01.1982 07:00:00   ;   144
25.01.1982 07:00:00   ;   144
26.01.1982 07:00:00   ;   142
27.01.1982 07:00:00   ;   142
28.01.1982 07:00:00   ;   145
29.01.1982 07:00:00   ;   148
30.01.1982 07:00:00   ;   235
31.01.1982 07:00:00   ;   220
01.02.1982 07:00:00   ;   215
02.02.1982 07:00:00   ;   210
03.02.1982 07:00:00   ;   210
04.02.1982 07:00:00   ;   205
05.02.1982 07:00:00   ;   200
06.02.1982 07:00:00   ;   200
07.02.1982 07:00:00   ;   200
08.02.1982 07:00:00   ;   195
09.02.1982 07:00:00   ;   198
10.02.1982 07:00:00   ;   195
11.02.1982 07:00:00   ;   193
12.02.1982 07:00:00   ;   190
13.02.1982 07:00:00   ;   190
14.02.1982 07:00:00   ;   188
15.02.1982 07:00:00   ;   188
16.02.1982 07:00:00   ;   186
17.02.1982 07:00:00   ;   184
18.02.1982 07:00:00   ;   184
19.02.1982 07:00:00   ;   186
20.02.1982 07:00:00   ;   186
21.02.1982 07:00:00   ;   184
22.02.1982 07:00:00   ;   184
23.02.1982 07:00:00   ;   185
24.02.1982 07:00:00   ;   187
25.02.1982 07:00:00   ;   188
26.02.1982 07:00:00   ;   186
27.02.1982 07:00:00   ;   184
28.02.1982 07:00:00   ;   183
01.03.1982 07:00:00   ;   180
02.03.1982 07:00:00   ;   175
03.03.1982 07:00:00   ;   198
04.03.1982 07:00:00   ;   190
05.03.1982 07:00:00   ;   208
06.03.1982 07:00:00   ;   219
07.03.1982 07:00:00   ;   208
08.03.1982 07:00:00   ;   200
09.03.1982 07:00:00   ;   195
10.03.1982 07:00:00   ;   190
11.03.1982 07:00:00   ;   200
12.03.1982 07:00:00   ;   225
13.03.1982 07:00:00   ;   238
14.03.1982 07:00:00   ;   250
15.03.1982 07:00:00   ;   235
16.03.1982 07:00:00   ;   230
17.03.1982 07:00:00   ;   225
18.03.1982 07:00:00   ;   230
19.03.1982 07:00:00   ;   264
20.03.1982 07:00:00   ;   250
21.03.1982 07:00:00   ;   250
22.03.1982 07:00:00   ;   240
23.03.1982 07:00:00   ;   245
24.03.1982 07:00:00   ;   240
25.03.1982 07:00:00   ;   235
26.03.1982 07:00:00   ;   230
27.03.1982 07:00:00   ;   225
28.03.1982 07:00:00   ;   220
29.03.1982 07:00:00   ;   215
30.03.1982 07:00:00   ;   210
31.03.1982 07:00:00   ;   205
01.04.1982 07:00:00   ;   200
02.04.1982 07:00:00   ;   195
03.04.1982 07:00:00   ;   190
04.04.1982 07:00:00   ;   185
05.04.1982 07:00:00   ;   180
06.04.1982 07:00:00   ;   175
07.04.1982 07:00:00   ;   170
08.04.1982 07:00:00   ;   164
09.04.1982 07:00:00   ;   170
10.04.1982 07:00:00   ;   165
11.04.1982 07:00:00   ;   165
12.04.1982 07:00:00   ;   163
13.04.1982 07:00:00   ;   160
14.04.1982 07:00:00   ;   157
15.04.1982 07:00:00   ;   155
16.04.1982 07:00:00   ;   150
17.04.1982 07:00:00   ;   145
18.04.1982 07:00:00   ;   140
19.04.1982 07:00:00   ;   135
20.04.1982 07:00:00   ;   130
21.04.1982 07:00:00   ;   130
22.04.1982 07:00:00   ;   130
23.04.1982 07:00:00   ;   130
24.04.1982 07:00:00   ;   125
25.04.1982 07:00:00   ;   122
26.04.1982 07:00:00   ;   120
27.04.1982 07:00:00   ;   115
28.04.1982 07:00:00   ;   110
29.04.1982 07:00:00   ;   110
30.04.1982 07:00:00   ;   115
01.05.1982 07:00:00   ;   110
02.05.1982 07:00:00   ;   107
03.05.1982 07:00:00   ;   103
04.05.1982 07:00:00   ;    98
05.05.1982 07:00:00   ;    95
06.05.1982 07:00:00   ;    95
07.05.1982 07:00:00   ;   100
08.05.1982 07:00:00   ;    90
09.05.1982 07:00:00   ;    80
10.05.1982 07:00:00   ;    75
11.05.1982 07:00:00   ;    70
12.05.1982 07:00:00   ;    65
13.05.1982 07:00:00   ;    60
14.05.1982 07:00:00   ;    55
15.05.1982 07:00:00   ;    50
16.05.1982 07:00:00   ;    40
17.05.1982 07:00:00   ;    30
18.05.1982 07:00:00   ;    25
19.05.1982 07:00:00   ;    20
20.05.1982 07:00:00   ;    17
21.05.1982 07:00:00   ;    13
22.05.1982 07:00:00   ;     6
23.05.1982 07:00:00   ;     2
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     5
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     7
15.11.1982 07:00:00   ;     5
16.11.1982 07:00:00   ;     7
17.11.1982 07:00:00   ;    23
18.11.1982 07:00:00   ;    50
19.11.1982 07:00:00   ;    36
20.11.1982 07:00:00   ;    29
21.11.1982 07:00:00   ;    28
22.11.1982 07:00:00   ;    26
23.11.1982 07:00:00   ;    24
24.11.1982 07:00:00   ;    23
25.11.1982 07:00:00   ;    20
26.11.1982 07:00:00   ;    20
27.11.1982 07:00:00   ;    20
28.11.1982 07:00:00   ;    20
29.11.1982 07:00:00   ;    20
30.11.1982 07:00:00   ;    18
01.12.1982 07:00:00   ;    18
02.12.1982 07:00:00   ;    18
03.12.1982 07:00:00   ;    18
04.12.1982 07:00:00   ;    18
05.12.1982 07:00:00   ;    18
06.12.1982 07:00:00   ;    18
07.12.1982 07:00:00   ;    16
08.12.1982 07:00:00   ;    14
09.12.1982 07:00:00   ;    16
10.12.1982 07:00:00   ;    14
11.12.1982 07:00:00   ;    16
12.12.1982 07:00:00   ;    21
13.12.1982 07:00:00   ;    38
14.12.1982 07:00:00   ;    34
15.12.1982 07:00:00   ;    30
16.12.1982 07:00:00   ;    20
17.12.1982 07:00:00   ;    10
18.12.1982 07:00:00   ;    40
19.12.1982 07:00:00   ;    40
20.12.1982 07:00:00   ;    30
21.12.1982 07:00:00   ;    30
22.12.1982 07:00:00   ;    28
23.12.1982 07:00:00   ;    30
24.12.1982 07:00:00   ;    32
25.12.1982 07:00:00   ;    30
26.12.1982 07:00:00   ;    29
27.12.1982 07:00:00   ;    28
28.12.1982 07:00:00   ;    28
29.12.1982 07:00:00   ;    52
30.12.1982 07:00:00   ;    48
31.12.1982 07:00:00   ;    45
01.01.1983 07:00:00   ;    43
02.01.1983 07:00:00   ;    40
03.01.1983 07:00:00   ;    40
04.01.1983 07:00:00   ;    35
05.01.1983 07:00:00   ;    28
06.01.1983 07:00:00   ;    25
07.01.1983 07:00:00   ;    25
08.01.1983 07:00:00   ;    26
09.01.1983 07:00:00   ;    30
10.01.1983 07:00:00   ;    28
11.01.1983 07:00:00   ;    26
12.01.1983 07:00:00   ;    26
13.01.1983 07:00:00   ;    26
14.01.1983 07:00:00   ;    38
15.01.1983 07:00:00   ;    60
16.01.1983 07:00:00   ;    90
17.01.1983 07:00:00   ;   120
18.01.1983 07:00:00   ;   110
19.01.1983 07:00:00   ;   110
