Messstelle:                ;Steinberg am Rofan
17.12.1978 07:00:00   ;     2
18.12.1978 07:00:00   ;     4
19.12.1978 07:00:00   ;     4
20.12.1978 07:00:00   ;     3
21.12.1978 07:00:00   ;     3
22.12.1978 07:00:00   ;     3
23.12.1978 07:00:00   ;     3
24.12.1978 07:00:00   ;     2
25.12.1978 07:00:00   ;     0
26.12.1978 07:00:00   ;     0
27.12.1978 07:00:00   ;     0
28.12.1978 07:00:00   ;     0
29.12.1978 07:00:00   ;     0
30.12.1978 07:00:00   ;     0
31.12.1978 07:00:00   ;     0
01.01.1979 07:00:00   ;     1
02.01.1979 07:00:00   ;     1
03.01.1979 07:00:00   ;     8
04.01.1979 07:00:00   ;    12
05.01.1979 07:00:00   ;    10
06.01.1979 07:00:00   ;    10
07.01.1979 07:00:00   ;    10
08.01.1979 07:00:00   ;     9
09.01.1979 07:00:00   ;     8
10.01.1979 07:00:00   ;    18
11.01.1979 07:00:00   ;    22
12.01.1979 07:00:00   ;    39
13.01.1979 07:00:00   ;    50
14.01.1979 07:00:00   ;    60
15.01.1979 07:00:00   ;    59
16.01.1979 07:00:00   ;    54
17.01.1979 07:00:00   ;    50
18.01.1979 07:00:00   ;    48
19.01.1979 07:00:00   ;    48
20.01.1979 07:00:00   ;    46
21.01.1979 07:00:00   ;    42
22.01.1979 07:00:00   ;    40
23.01.1979 07:00:00   ;    38
24.01.1979 07:00:00   ;    32
25.01.1979 07:00:00   ;    40
26.01.1979 07:00:00   ;    36
27.01.1979 07:00:00   ;    23
28.01.1979 07:00:00   ;    20
29.01.1979 07:00:00   ;    30
30.01.1979 07:00:00   ;    31
31.01.1979 07:00:00   ;    31
01.02.1979 07:00:00   ;    33
02.02.1979 07:00:00   ;    31
03.02.1979 07:00:00   ;    30
04.02.1979 07:00:00   ;    27
05.02.1979 07:00:00   ;    25
06.02.1979 07:00:00   ;    33
07.02.1979 07:00:00   ;    33
08.02.1979 07:00:00   ;    31
09.02.1979 07:00:00   ;    30
10.02.1979 07:00:00   ;    29
11.02.1979 07:00:00   ;    27
12.02.1979 07:00:00   ;    26
13.02.1979 07:00:00   ;    24
14.02.1979 07:00:00   ;    21
15.02.1979 07:00:00   ;    18
16.02.1979 07:00:00   ;    14
17.02.1979 07:00:00   ;    10
18.02.1979 07:00:00   ;     8
19.02.1979 07:00:00   ;    14
20.02.1979 07:00:00   ;    15
21.02.1979 07:00:00   ;    13
22.02.1979 07:00:00   ;    13
23.02.1979 07:00:00   ;    12
24.02.1979 07:00:00   ;    13
25.02.1979 07:00:00   ;    11
26.02.1979 07:00:00   ;    13
27.02.1979 07:00:00   ;    12
28.02.1979 07:00:00   ;    10
01.03.1979 07:00:00   ;     9
02.03.1979 07:00:00   ;    11
03.03.1979 07:00:00   ;     9
04.03.1979 07:00:00   ;     7
05.03.1979 07:00:00   ;     5
06.03.1979 07:00:00   ;     4
07.03.1979 07:00:00   ;     2
08.03.1979 07:00:00   ;     2
09.03.1979 07:00:00   ;     5
10.03.1979 07:00:00   ;     5
11.03.1979 07:00:00   ;    10
12.03.1979 07:00:00   ;    35
13.03.1979 07:00:00   ;    24
14.03.1979 07:00:00   ;    20
15.03.1979 07:00:00   ;    17
16.03.1979 07:00:00   ;    14
17.03.1979 07:00:00   ;     9
18.03.1979 07:00:00   ;     4
19.03.1979 07:00:00   ;     0
20.03.1979 07:00:00   ;     0
21.03.1979 07:00:00   ;     0
22.03.1979 07:00:00   ;     0
23.03.1979 07:00:00   ;     0
24.03.1979 07:00:00   ;     0
25.03.1979 07:00:00   ;     0
26.03.1979 07:00:00   ;     0
27.03.1979 07:00:00   ;     2
28.03.1979 07:00:00   ;     0
29.03.1979 07:00:00   ;     8
30.03.1979 07:00:00   ;    26
31.03.1979 07:00:00   ;    36
01.04.1979 07:00:00   ;    36
02.04.1979 07:00:00   ;    36
03.04.1979 07:00:00   ;    35
04.04.1979 07:00:00   ;    36
05.04.1979 07:00:00   ;    36
06.04.1979 07:00:00   ;    40
07.04.1979 07:00:00   ;    58
08.04.1979 07:00:00   ;    84
09.04.1979 07:00:00   ;    80
10.04.1979 07:00:00   ;    72
11.04.1979 07:00:00   ;    66
12.04.1979 07:00:00   ;    56
13.04.1979 07:00:00   ;    50
14.04.1979 07:00:00   ;    43
15.04.1979 07:00:00   ;    34
16.04.1979 07:00:00   ;    16
17.04.1979 07:00:00   ;     0
18.04.1979 07:00:00   ;     0
19.04.1979 07:00:00   ;     0
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     0
22.04.1979 07:00:00   ;     0
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;     4
26.04.1979 07:00:00   ;     4
27.04.1979 07:00:00   ;     4
28.04.1979 07:00:00   ;     4
29.04.1979 07:00:00   ;     0
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;     0
02.05.1979 07:00:00   ;     2
03.05.1979 07:00:00   ;    24
04.05.1979 07:00:00   ;    20
05.05.1979 07:00:00   ;    18
06.05.1979 07:00:00   ;    14
07.05.1979 07:00:00   ;     6
08.05.1979 07:00:00   ;     0
09.05.1979 07:00:00   ;     0
10.05.1979 07:00:00   ;     0
11.05.1979 07:00:00   ;     0
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;     1
18.06.1979 07:00:00   ;     0
19.06.1979 07:00:00   ;     0
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     3
04.11.1979 07:00:00   ;     8
05.11.1979 07:00:00   ;     4
06.11.1979 07:00:00   ;     4
07.11.1979 07:00:00   ;    16
08.11.1979 07:00:00   ;    12
09.11.1979 07:00:00   ;     8
10.11.1979 07:00:00   ;     6
11.11.1979 07:00:00   ;    22
12.11.1979 07:00:00   ;    16
13.11.1979 07:00:00   ;    12
14.11.1979 07:00:00   ;    10
15.11.1979 07:00:00   ;    10
16.11.1979 07:00:00   ;    13
17.11.1979 07:00:00   ;    14
18.11.1979 07:00:00   ;    11
19.11.1979 07:00:00   ;    16
20.11.1979 07:00:00   ;    28
21.11.1979 07:00:00   ;    34
22.11.1979 07:00:00   ;    31
23.11.1979 07:00:00   ;    29
24.11.1979 07:00:00   ;    27
25.11.1979 07:00:00   ;    25
26.11.1979 07:00:00   ;    20
27.11.1979 07:00:00   ;    14
28.11.1979 07:00:00   ;     8
29.11.1979 07:00:00   ;     6
30.11.1979 07:00:00   ;     0
01.12.1979 07:00:00   ;     0
02.12.1979 07:00:00   ;     0
03.12.1979 07:00:00   ;     0
04.12.1979 07:00:00   ;     0
05.12.1979 07:00:00   ;     0
06.12.1979 07:00:00   ;     0
07.12.1979 07:00:00   ;     0
08.12.1979 07:00:00   ;     0
09.12.1979 07:00:00   ;     0
10.12.1979 07:00:00   ;     0
11.12.1979 07:00:00   ;     0
12.12.1979 07:00:00   ;     5
13.12.1979 07:00:00   ;    16
14.12.1979 07:00:00   ;    12
15.12.1979 07:00:00   ;    10
16.12.1979 07:00:00   ;    13
17.12.1979 07:00:00   ;    16
18.12.1979 07:00:00   ;    20
19.12.1979 07:00:00   ;    18
20.12.1979 07:00:00   ;    17
21.12.1979 07:00:00   ;    17
22.12.1979 07:00:00   ;    17
23.12.1979 07:00:00   ;    12
24.12.1979 07:00:00   ;    12
25.12.1979 07:00:00   ;    11
26.12.1979 07:00:00   ;     9
27.12.1979 07:00:00   ;     7
28.12.1979 07:00:00   ;     6
29.12.1979 07:00:00   ;    15
30.12.1979 07:00:00   ;    26
31.12.1979 07:00:00   ;    40
01.01.1980 07:00:00   ;    55
02.01.1980 07:00:00   ;    59
03.01.1980 07:00:00   ;    73
04.01.1980 07:00:00   ;    80
05.01.1980 07:00:00   ;    78
06.01.1980 07:00:00   ;    70
07.01.1980 07:00:00   ;    76
08.01.1980 07:00:00   ;    93
09.01.1980 07:00:00   ;    90
10.01.1980 07:00:00   ;    85
11.01.1980 07:00:00   ;    81
12.01.1980 07:00:00   ;    78
13.01.1980 07:00:00   ;    78
14.01.1980 07:00:00   ;    77
15.01.1980 07:00:00   ;    76
16.01.1980 07:00:00   ;    74
17.01.1980 07:00:00   ;    73
18.01.1980 07:00:00   ;    71
19.01.1980 07:00:00   ;    69
20.01.1980 07:00:00   ;    67
21.01.1980 07:00:00   ;    66
22.01.1980 07:00:00   ;    63
23.01.1980 07:00:00   ;    62
24.01.1980 07:00:00   ;    60
25.01.1980 07:00:00   ;    60
26.01.1980 07:00:00   ;    60
27.01.1980 07:00:00   ;    65
28.01.1980 07:00:00   ;    75
29.01.1980 07:00:00   ;    72
30.01.1980 07:00:00   ;    70
31.01.1980 07:00:00   ;    65
01.02.1980 07:00:00   ;    65
02.02.1980 07:00:00   ;    66
03.02.1980 07:00:00   ;    64
04.02.1980 07:00:00   ;    81
05.02.1980 07:00:00   ;    72
06.02.1980 07:00:00   ;    60
07.02.1980 07:00:00   ;    57
08.02.1980 07:00:00   ;    54
09.02.1980 07:00:00   ;    54
10.02.1980 07:00:00   ;    53
11.02.1980 07:00:00   ;    53
12.02.1980 07:00:00   ;    52
13.02.1980 07:00:00   ;    54
14.02.1980 07:00:00   ;    53
15.02.1980 07:00:00   ;    52
16.02.1980 07:00:00   ;    50
17.02.1980 07:00:00   ;    52
18.02.1980 07:00:00   ;    51
19.02.1980 07:00:00   ;    50
20.02.1980 07:00:00   ;    49
21.02.1980 07:00:00   ;    48
22.02.1980 07:00:00   ;    47
23.02.1980 07:00:00   ;    47
24.02.1980 07:00:00   ;    46
25.02.1980 07:00:00   ;    45
26.02.1980 07:00:00   ;    44
27.02.1980 07:00:00   ;    42
28.02.1980 07:00:00   ;    41
29.02.1980 07:00:00   ;    40
01.03.1980 07:00:00   ;    43
02.03.1980 07:00:00   ;    42
03.03.1980 07:00:00   ;    41
04.03.1980 07:00:00   ;    43
05.03.1980 07:00:00   ;    44
06.03.1980 07:00:00   ;    42
07.03.1980 07:00:00   ;    40
08.03.1980 07:00:00   ;    44
09.03.1980 07:00:00   ;    46
10.03.1980 07:00:00   ;    60
11.03.1980 07:00:00   ;    64
12.03.1980 07:00:00   ;    65
13.03.1980 07:00:00   ;    60
14.03.1980 07:00:00   ;    55
15.03.1980 07:00:00   ;    52
16.03.1980 07:00:00   ;    49
17.03.1980 07:00:00   ;    46
18.03.1980 07:00:00   ;    43
19.03.1980 07:00:00   ;    43
20.03.1980 07:00:00   ;    42
21.03.1980 07:00:00   ;    43
22.03.1980 07:00:00   ;    43
23.03.1980 07:00:00   ;    40
24.03.1980 07:00:00   ;    37
25.03.1980 07:00:00   ;    35
26.03.1980 07:00:00   ;    32
27.03.1980 07:00:00   ;    29
28.03.1980 07:00:00   ;    25
29.03.1980 07:00:00   ;    22
30.03.1980 07:00:00   ;    16
31.03.1980 07:00:00   ;    10
01.04.1980 07:00:00   ;     6
02.04.1980 07:00:00   ;     2
03.04.1980 07:00:00   ;     6
04.04.1980 07:00:00   ;    45
05.04.1980 07:00:00   ;    47
06.04.1980 07:00:00   ;    48
07.04.1980 07:00:00   ;    40
08.04.1980 07:00:00   ;    36
09.04.1980 07:00:00   ;    40
10.04.1980 07:00:00   ;    47
11.04.1980 07:00:00   ;    44
12.04.1980 07:00:00   ;    35
13.04.1980 07:00:00   ;    31
14.04.1980 07:00:00   ;    24
15.04.1980 07:00:00   ;    16
16.04.1980 07:00:00   ;     8
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     7
21.04.1980 07:00:00   ;    11
22.04.1980 07:00:00   ;    14
23.04.1980 07:00:00   ;    32
24.04.1980 07:00:00   ;    62
25.04.1980 07:00:00   ;    95
26.04.1980 07:00:00   ;    80
27.04.1980 07:00:00   ;    60
28.04.1980 07:00:00   ;    45
29.04.1980 07:00:00   ;    30
30.04.1980 07:00:00   ;    24
01.05.1980 07:00:00   ;    16
02.05.1980 07:00:00   ;    10
03.05.1980 07:00:00   ;     4
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;     9
10.10.1980 07:00:00   ;     0
11.10.1980 07:00:00   ;     0
12.10.1980 07:00:00   ;     0
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     0
04.11.1980 07:00:00   ;     0
05.11.1980 07:00:00   ;     4
06.11.1980 07:00:00   ;     0
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     0
10.11.1980 07:00:00   ;     0
11.11.1980 07:00:00   ;     0
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     0
14.11.1980 07:00:00   ;     0
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;     1
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;    14
28.11.1980 07:00:00   ;    16
29.11.1980 07:00:00   ;    14
30.11.1980 07:00:00   ;    20
01.12.1980 07:00:00   ;    25
02.12.1980 07:00:00   ;    25
03.12.1980 07:00:00   ;    23
04.12.1980 07:00:00   ;    24
05.12.1980 07:00:00   ;    38
06.12.1980 07:00:00   ;    64
07.12.1980 07:00:00   ;    86
08.12.1980 07:00:00   ;    86
09.12.1980 07:00:00   ;    86
