Messstelle:                ;Bödele
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     0
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     0
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     0
23.11.1983 07:00:00   ;     0
24.11.1983 07:00:00   ;     0
25.11.1983 07:00:00   ;     0
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;     0
29.11.1983 07:00:00   ;     6
30.11.1983 07:00:00   ;     8
01.12.1983 07:00:00   ;    16
02.12.1983 07:00:00   ;    16
03.12.1983 07:00:00   ;    15
04.12.1983 07:00:00   ;    15
05.12.1983 07:00:00   ;    14
06.12.1983 07:00:00   ;    14
07.12.1983 07:00:00   ;    36
08.12.1983 07:00:00   ;    48
09.12.1983 07:00:00   ;    48
10.12.1983 07:00:00   ;    48
11.12.1983 07:00:00   ;    60
12.12.1983 07:00:00   ;    59
13.12.1983 07:00:00   ;    59
14.12.1983 07:00:00   ;    58
15.12.1983 07:00:00   ;    57
16.12.1983 07:00:00   ;    56
17.12.1983 07:00:00   ;    50
18.12.1983 07:00:00   ;    45
19.12.1983 07:00:00   ;    43
20.12.1983 07:00:00   ;    50
21.12.1983 07:00:00   ;    46
22.12.1983 07:00:00   ;    60
23.12.1983 07:00:00   ;    58
24.12.1983 07:00:00   ;    34
25.12.1983 07:00:00   ;    30
26.12.1983 07:00:00   ;    25
27.12.1983 07:00:00   ;    34
28.12.1983 07:00:00   ;    30
29.12.1983 07:00:00   ;    30
30.12.1983 07:00:00   ;    30
31.12.1983 07:00:00   ;    26
01.01.1984 07:00:00   ;    24
02.01.1984 07:00:00   ;    24
03.01.1984 07:00:00   ;    23
04.01.1984 07:00:00   ;    25
05.01.1984 07:00:00   ;    46
06.01.1984 07:00:00   ;    54
07.01.1984 07:00:00   ;    54
08.01.1984 07:00:00   ;    54
09.01.1984 07:00:00   ;    57
10.01.1984 07:00:00   ;    72
11.01.1984 07:00:00   ;    70
12.01.1984 07:00:00   ;    70
13.01.1984 07:00:00   ;    75
14.01.1984 07:00:00   ;    60
15.01.1984 07:00:00   ;    50
16.01.1984 07:00:00   ;    53
17.01.1984 07:00:00   ;    50
18.01.1984 07:00:00   ;    60
19.01.1984 07:00:00   ;    58
20.01.1984 07:00:00   ;    63
21.01.1984 07:00:00   ;    70
22.01.1984 07:00:00   ;    80
23.01.1984 07:00:00   ;    85
24.01.1984 07:00:00   ;    85
25.01.1984 07:00:00   ;    86
26.01.1984 07:00:00   ;    92
27.01.1984 07:00:00   ;    90
28.01.1984 07:00:00   ;    89
29.01.1984 07:00:00   ;    88
30.01.1984 07:00:00   ;    86
31.01.1984 07:00:00   ;    85
01.02.1984 07:00:00   ;    85
02.02.1984 07:00:00   ;    85
03.02.1984 07:00:00   ;    90
04.02.1984 07:00:00   ;    97
05.02.1984 07:00:00   ;    92
06.02.1984 07:00:00   ;   100
07.02.1984 07:00:00   ;    95
08.02.1984 07:00:00   ;   125
09.02.1984 07:00:00   ;   135
10.02.1984 07:00:00   ;   135
11.02.1984 07:00:00   ;   138
12.02.1984 07:00:00   ;   142
13.02.1984 07:00:00   ;   140
14.02.1984 07:00:00   ;   137
15.02.1984 07:00:00   ;   133
16.02.1984 07:00:00   ;   130
17.02.1984 07:00:00   ;   130
18.02.1984 07:00:00   ;   128
19.02.1984 07:00:00   ;   125
20.02.1984 07:00:00   ;   124
21.02.1984 07:00:00   ;   130
22.02.1984 07:00:00   ;   132
23.02.1984 07:00:00   ;   135
24.02.1984 07:00:00   ;   134
25.02.1984 07:00:00   ;   132
26.02.1984 07:00:00   ;   130
27.02.1984 07:00:00   ;   128
28.02.1984 07:00:00   ;   130
29.02.1984 07:00:00   ;   128
01.03.1984 07:00:00   ;   128
02.03.1984 07:00:00   ;   125
03.03.1984 07:00:00   ;   133
04.03.1984 07:00:00   ;   140
05.03.1984 07:00:00   ;   138
06.03.1984 07:00:00   ;   137
07.03.1984 07:00:00   ;   136
08.03.1984 07:00:00   ;   145
09.03.1984 07:00:00   ;   148
10.03.1984 07:00:00   ;   142
11.03.1984 07:00:00   ;   140
12.03.1984 07:00:00   ;   137
13.03.1984 07:00:00   ;   136
14.03.1984 07:00:00   ;   134
15.03.1984 07:00:00   ;   132
16.03.1984 07:00:00   ;   131
17.03.1984 07:00:00   ;   129
18.03.1984 07:00:00   ;   128
19.03.1984 07:00:00   ;   128
20.03.1984 07:00:00   ;   126
21.03.1984 07:00:00   ;   124
22.03.1984 07:00:00   ;   122
23.03.1984 07:00:00   ;   120
24.03.1984 07:00:00   ;   118
25.03.1984 07:00:00   ;   112
26.03.1984 07:00:00   ;   112
27.03.1984 07:00:00   ;   114
28.03.1984 07:00:00   ;   110
29.03.1984 07:00:00   ;   101
30.03.1984 07:00:00   ;   115
31.03.1984 07:00:00   ;   120
01.04.1984 07:00:00   ;   110
02.04.1984 07:00:00   ;   110
03.04.1984 07:00:00   ;   143
04.04.1984 07:00:00   ;   150
05.04.1984 07:00:00   ;   145
06.04.1984 07:00:00   ;   150
07.04.1984 07:00:00   ;   142
08.04.1984 07:00:00   ;   138
09.04.1984 07:00:00   ;   138
10.04.1984 07:00:00   ;   132
11.04.1984 07:00:00   ;   150
12.04.1984 07:00:00   ;   140
13.04.1984 07:00:00   ;   140
14.04.1984 07:00:00   ;   131
15.04.1984 07:00:00   ;   125
16.04.1984 07:00:00   ;   120
17.04.1984 07:00:00   ;   138
18.04.1984 07:00:00   ;   130
19.04.1984 07:00:00   ;   128
20.04.1984 07:00:00   ;   122
21.04.1984 07:00:00   ;   119
22.04.1984 07:00:00   ;   116
23.04.1984 07:00:00   ;   108
24.04.1984 07:00:00   ;   102
25.04.1984 07:00:00   ;    94
26.04.1984 07:00:00   ;    88
27.04.1984 07:00:00   ;    80
28.04.1984 07:00:00   ;    78
29.04.1984 07:00:00   ;    77
30.04.1984 07:00:00   ;    75
01.05.1984 07:00:00   ;    73
02.05.1984 07:00:00   ;    67
03.05.1984 07:00:00   ;    57
04.05.1984 07:00:00   ;    50
05.05.1984 07:00:00   ;    45
06.05.1984 07:00:00   ;    38
07.05.1984 07:00:00   ;    30
08.05.1984 07:00:00   ;    22
09.05.1984 07:00:00   ;    20
10.05.1984 07:00:00   ;    15
11.05.1984 07:00:00   ;    10
12.05.1984 07:00:00   ;     7
13.05.1984 07:00:00   ;     0
14.05.1984 07:00:00   ;     0
15.05.1984 07:00:00   ;     0
16.05.1984 07:00:00   ;     0
17.05.1984 07:00:00   ;     0
18.05.1984 07:00:00   ;     0
19.05.1984 07:00:00   ;     0
20.05.1984 07:00:00   ;     0
21.05.1984 07:00:00   ;     0
22.05.1984 07:00:00   ;     0
23.05.1984 07:00:00   ;     0
24.05.1984 07:00:00   ;     0
25.05.1984 07:00:00   ;     0
26.05.1984 07:00:00   ;     0
27.05.1984 07:00:00   ;     0
28.05.1984 07:00:00   ;     0
29.05.1984 07:00:00   ;     0
30.05.1984 07:00:00   ;     0
31.05.1984 07:00:00   ;     0
01.06.1984 07:00:00   ;     0
02.06.1984 07:00:00   ;     0
03.06.1984 07:00:00   ;     0
04.06.1984 07:00:00   ;     0
05.06.1984 07:00:00   ;     0
06.06.1984 07:00:00   ;     0
07.06.1984 07:00:00   ;     0
08.06.1984 07:00:00   ;     0
09.06.1984 07:00:00   ;     0
10.06.1984 07:00:00   ;     0
11.06.1984 07:00:00   ;     0
12.06.1984 07:00:00   ;     0
13.06.1984 07:00:00   ;     0
14.06.1984 07:00:00   ;     0
15.06.1984 07:00:00   ;     0
16.06.1984 07:00:00   ;     0
17.06.1984 07:00:00   ;     0
18.06.1984 07:00:00   ;     0
19.06.1984 07:00:00   ;     0
20.06.1984 07:00:00   ;     0
21.06.1984 07:00:00   ;     0
22.06.1984 07:00:00   ;     0
23.06.1984 07:00:00   ;     0
24.06.1984 07:00:00   ;     0
25.06.1984 07:00:00   ;     0
26.06.1984 07:00:00   ;     0
27.06.1984 07:00:00   ;     0
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     0
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
29.08.1984 07:00:00   ;     0
30.08.1984 07:00:00   ;     0
31.08.1984 07:00:00   ;     0
01.09.1984 07:00:00   ;     0
02.09.1984 07:00:00   ;     0
03.09.1984 07:00:00   ;     0
04.09.1984 07:00:00   ;     0
05.09.1984 07:00:00   ;     0
06.09.1984 07:00:00   ;     0
07.09.1984 07:00:00   ;     0
08.09.1984 07:00:00   ;     0
09.09.1984 07:00:00   ;     0
10.09.1984 07:00:00   ;     0
11.09.1984 07:00:00   ;     0
12.09.1984 07:00:00   ;     0
13.09.1984 07:00:00   ;     0
14.09.1984 07:00:00   ;     0
15.09.1984 07:00:00   ;     0
16.09.1984 07:00:00   ;     0
17.09.1984 07:00:00   ;     0
18.09.1984 07:00:00   ;     0
19.09.1984 07:00:00   ;     0
20.09.1984 07:00:00   ;     0
21.09.1984 07:00:00   ;     0
22.09.1984 07:00:00   ;     0
23.09.1984 07:00:00   ;     0
24.09.1984 07:00:00   ;     0
25.09.1984 07:00:00   ;     0
26.09.1984 07:00:00   ;     0
27.09.1984 07:00:00   ;     0
28.09.1984 07:00:00   ;     0
29.09.1984 07:00:00   ;     0
30.09.1984 07:00:00   ;     0
01.10.1984 07:00:00   ;     0
02.10.1984 07:00:00   ;     0
03.10.1984 07:00:00   ;     0
04.10.1984 07:00:00   ;     0
05.10.1984 07:00:00   ;     0
06.10.1984 07:00:00   ;     0
07.10.1984 07:00:00   ;     0
08.10.1984 07:00:00   ;     0
09.10.1984 07:00:00   ;     0
10.10.1984 07:00:00   ;     0
11.10.1984 07:00:00   ;     0
12.10.1984 07:00:00   ;     0
13.10.1984 07:00:00   ;     0
14.10.1984 07:00:00   ;     0
15.10.1984 07:00:00   ;     0
16.10.1984 07:00:00   ;     0
17.10.1984 07:00:00   ;     0
18.10.1984 07:00:00   ;     0
19.10.1984 07:00:00   ;     0
20.10.1984 07:00:00   ;     0
21.10.1984 07:00:00   ;     0
22.10.1984 07:00:00   ;     0
23.10.1984 07:00:00   ;     0
24.10.1984 07:00:00   ;     0
25.10.1984 07:00:00   ;     0
26.10.1984 07:00:00   ;     0
27.10.1984 07:00:00   ;     0
28.10.1984 07:00:00   ;     0
29.10.1984 07:00:00   ;     0
30.10.1984 07:00:00   ;     0
31.10.1984 07:00:00   ;     0
01.11.1984 07:00:00   ;     0
02.11.1984 07:00:00   ;     0
03.11.1984 07:00:00   ;     0
04.11.1984 07:00:00   ;     0
05.11.1984 07:00:00   ;     0
06.11.1984 07:00:00   ;     0
07.11.1984 07:00:00   ;     0
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     0
16.11.1984 07:00:00   ;     0
17.11.1984 07:00:00   ;     5
18.11.1984 07:00:00   ;     3
19.11.1984 07:00:00   ;     1
20.11.1984 07:00:00   ;     1
21.11.1984 07:00:00   ;     2
22.11.1984 07:00:00   ;     1
23.11.1984 07:00:00   ;     0
24.11.1984 07:00:00   ;     0
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;    15
28.11.1984 07:00:00   ;    12
29.11.1984 07:00:00   ;    10
30.11.1984 07:00:00   ;    10
01.12.1984 07:00:00   ;    10
02.12.1984 07:00:00   ;     8
03.12.1984 07:00:00   ;     5
04.12.1984 07:00:00   ;     4
05.12.1984 07:00:00   ;     3
06.12.1984 07:00:00   ;     3
07.12.1984 07:00:00   ;     3
08.12.1984 07:00:00   ;     2
09.12.1984 07:00:00   ;     2
10.12.1984 07:00:00   ;     2
11.12.1984 07:00:00   ;     1
12.12.1984 07:00:00   ;     0
13.12.1984 07:00:00   ;     0
14.12.1984 07:00:00   ;     4
15.12.1984 07:00:00   ;     8
16.12.1984 07:00:00   ;     8
17.12.1984 07:00:00   ;    23
18.12.1984 07:00:00   ;    23
19.12.1984 07:00:00   ;    34
20.12.1984 07:00:00   ;    33
21.12.1984 07:00:00   ;    30
22.12.1984 07:00:00   ;    30
23.12.1984 07:00:00   ;    30
24.12.1984 07:00:00   ;    30
25.12.1984 07:00:00   ;    36
26.12.1984 07:00:00   ;    42
27.12.1984 07:00:00   ;    42
28.12.1984 07:00:00   ;    42
29.12.1984 07:00:00   ;    41
30.12.1984 07:00:00   ;    41
31.12.1984 07:00:00   ;    45
01.01.1985 07:00:00   ;    46
02.01.1985 07:00:00   ;    55
03.01.1985 07:00:00   ;   100
04.01.1985 07:00:00   ;   105
05.01.1985 07:00:00   ;   115
06.01.1985 07:00:00   ;   105
07.01.1985 07:00:00   ;   100
08.01.1985 07:00:00   ;    95
09.01.1985 07:00:00   ;    90
10.01.1985 07:00:00   ;    85
11.01.1985 07:00:00   ;    80
12.01.1985 07:00:00   ;    78
13.01.1985 07:00:00   ;    75
14.01.1985 07:00:00   ;    70
15.01.1985 07:00:00   ;    67
16.01.1985 07:00:00   ;    65
17.01.1985 07:00:00   ;    64
18.01.1985 07:00:00   ;    64
19.01.1985 07:00:00   ;    63
20.01.1985 07:00:00   ;    73
21.01.1985 07:00:00   ;    73
22.01.1985 07:00:00   ;    70
23.01.1985 07:00:00   ;    65
24.01.1985 07:00:00   ;    82
25.01.1985 07:00:00   ;    85
26.01.1985 07:00:00   ;    80
27.01.1985 07:00:00   ;    80
28.01.1985 07:00:00   ;    85
29.01.1985 07:00:00   ;    85
30.01.1985 07:00:00   ;    85
31.01.1985 07:00:00   ;    80
01.02.1985 07:00:00   ;    75
02.02.1985 07:00:00   ;    68
03.02.1985 07:00:00   ;    60
04.02.1985 07:00:00   ;    60
05.02.1985 07:00:00   ;    60
06.02.1985 07:00:00   ;    60
07.02.1985 07:00:00   ;    58
08.02.1985 07:00:00   ;    57
09.02.1985 07:00:00   ;    54
10.02.1985 07:00:00   ;    52
11.02.1985 07:00:00   ;    55
12.02.1985 07:00:00   ;    55
13.02.1985 07:00:00   ;    55
14.02.1985 07:00:00   ;    68
15.02.1985 07:00:00   ;    85
16.02.1985 07:00:00   ;    90
17.02.1985 07:00:00   ;    85
18.02.1985 07:00:00   ;    83
19.02.1985 07:00:00   ;    82
20.02.1985 07:00:00   ;    81
21.02.1985 07:00:00   ;    80
22.02.1985 07:00:00   ;    80
23.02.1985 07:00:00   ;    78
24.02.1985 07:00:00   ;    78
25.02.1985 07:00:00   ;    77
26.02.1985 07:00:00   ;    74
27.02.1985 07:00:00   ;    70
28.02.1985 07:00:00   ;    66
01.03.1985 07:00:00   ;    66
02.03.1985 07:00:00   ;    65
03.03.1985 07:00:00   ;    78
04.03.1985 07:00:00   ;    76
05.03.1985 07:00:00   ;    73
06.03.1985 07:00:00   ;    70
07.03.1985 07:00:00   ;    70
08.03.1985 07:00:00   ;    68
09.03.1985 07:00:00   ;    68
10.03.1985 07:00:00   ;    68
11.03.1985 07:00:00   ;    68
12.03.1985 07:00:00   ;    68
13.03.1985 07:00:00   ;    68
14.03.1985 07:00:00   ;    67
15.03.1985 07:00:00   ;    79
16.03.1985 07:00:00   ;    79
17.03.1985 07:00:00   ;    82
18.03.1985 07:00:00   ;   102
19.03.1985 07:00:00   ;   172
20.03.1985 07:00:00   ;   162
21.03.1985 07:00:00   ;   152
22.03.1985 07:00:00   ;   140
23.03.1985 07:00:00   ;   130
24.03.1985 07:00:00   ;   122
25.03.1985 07:00:00   ;   123
26.03.1985 07:00:00   ;   115
27.03.1985 07:00:00   ;   108
28.03.1985 07:00:00   ;   120
29.03.1985 07:00:00   ;   121
30.03.1985 07:00:00   ;   111
31.03.1985 07:00:00   ;   108
01.04.1985 07:00:00   ;   102
02.04.1985 07:00:00   ;    95
03.04.1985 07:00:00   ;    88
04.04.1985 07:00:00   ;    80
05.04.1985 07:00:00   ;    75
06.04.1985 07:00:00   ;    70
07.04.1985 07:00:00   ;    65
08.04.1985 07:00:00   ;    60
09.04.1985 07:00:00   ;    58
10.04.1985 07:00:00   ;    52
11.04.1985 07:00:00   ;    66
12.04.1985 07:00:00   ;    66
13.04.1985 07:00:00   ;    65
14.04.1985 07:00:00   ;    62
15.04.1985 07:00:00   ;    62
16.04.1985 07:00:00   ;    70
17.04.1985 07:00:00   ;    65
18.04.1985 07:00:00   ;    60
19.04.1985 07:00:00   ;    57
20.04.1985 07:00:00   ;    50
21.04.1985 07:00:00   ;    45
22.04.1985 07:00:00   ;    32
23.04.1985 07:00:00   ;    28
24.04.1985 07:00:00   ;    30
25.04.1985 07:00:00   ;    28
26.04.1985 07:00:00   ;    20
27.04.1985 07:00:00   ;    18
28.04.1985 07:00:00   ;    24
29.04.1985 07:00:00   ;    38
30.04.1985 07:00:00   ;    38
01.05.1985 07:00:00   ;    32
02.05.1985 07:00:00   ;    22
03.05.1985 07:00:00   ;    50
04.05.1985 07:00:00   ;    52
05.05.1985 07:00:00   ;    38
06.05.1985 07:00:00   ;    28
07.05.1985 07:00:00   ;    15
08.05.1985 07:00:00   ;     8
09.05.1985 07:00:00   ;     6
10.05.1985 07:00:00   ;     3
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
