Messstelle:                ;Kaisers
16.12.1979 07:00:00   ;    45
17.12.1979 07:00:00   ;    40
18.12.1979 07:00:00   ;    35
19.12.1979 07:00:00   ;    35
20.12.1979 07:00:00   ;    38
21.12.1979 07:00:00   ;    36
22.12.1979 07:00:00   ;    30
23.12.1979 07:00:00   ;    45
24.12.1979 07:00:00   ;    40
25.12.1979 07:00:00   ;    40
26.12.1979 07:00:00   ;    35
27.12.1979 07:00:00   ;    35
28.12.1979 07:00:00   ;    35
29.12.1979 07:00:00   ;    40
30.12.1979 07:00:00   ;    55
31.12.1979 07:00:00   ;    70
01.01.1980 07:00:00   ;    90
02.01.1980 07:00:00   ;   100
03.01.1980 07:00:00   ;   110
04.01.1980 07:00:00   ;   115
05.01.1980 07:00:00   ;   120
06.01.1980 07:00:00   ;   120
07.01.1980 07:00:00   ;   125
08.01.1980 07:00:00   ;   125
09.01.1980 07:00:00   ;   120
10.01.1980 07:00:00   ;   115
11.01.1980 07:00:00   ;   110
12.01.1980 07:00:00   ;   100
13.01.1980 07:00:00   ;    95
14.01.1980 07:00:00   ;    95
15.01.1980 07:00:00   ;    90
16.01.1980 07:00:00   ;    90
17.01.1980 07:00:00   ;    85
18.01.1980 07:00:00   ;    85
19.01.1980 07:00:00   ;    85
20.01.1980 07:00:00   ;    80
21.01.1980 07:00:00   ;    80
22.01.1980 07:00:00   ;    80
23.01.1980 07:00:00   ;    80
24.01.1980 07:00:00   ;   100
25.01.1980 07:00:00   ;   100
26.01.1980 07:00:00   ;    95
27.01.1980 07:00:00   ;    95
28.01.1980 07:00:00   ;    95
29.01.1980 07:00:00   ;    90
30.01.1980 07:00:00   ;    85
31.01.1980 07:00:00   ;    80
01.02.1980 07:00:00   ;    90
02.02.1980 07:00:00   ;   105
03.02.1980 07:00:00   ;   120
04.02.1980 07:00:00   ;   130
05.02.1980 07:00:00   ;   135
06.02.1980 07:00:00   ;   130
07.02.1980 07:00:00   ;   125
08.02.1980 07:00:00   ;   125
09.02.1980 07:00:00   ;   120
10.02.1980 07:00:00   ;   115
11.02.1980 07:00:00   ;   110
12.02.1980 07:00:00   ;   110
13.02.1980 07:00:00   ;   105
14.02.1980 07:00:00   ;   100
15.02.1980 07:00:00   ;    95
16.02.1980 07:00:00   ;    90
17.02.1980 07:00:00   ;    95
18.02.1980 07:00:00   ;    90
19.02.1980 07:00:00   ;    90
20.02.1980 07:00:00   ;    90
21.02.1980 07:00:00   ;    85
22.02.1980 07:00:00   ;    85
23.02.1980 07:00:00   ;    85
24.02.1980 07:00:00   ;    85
25.02.1980 07:00:00   ;    80
26.02.1980 07:00:00   ;    80
27.02.1980 07:00:00   ;    80
28.02.1980 07:00:00   ;    80
29.02.1980 07:00:00   ;    80
01.03.1980 07:00:00   ;    80
02.03.1980 07:00:00   ;    75
03.03.1980 07:00:00   ;    75
04.03.1980 07:00:00   ;    75
05.03.1980 07:00:00   ;    75
06.03.1980 07:00:00   ;    70
07.03.1980 07:00:00   ;    70
08.03.1980 07:00:00   ;    70
09.03.1980 07:00:00   ;    85
10.03.1980 07:00:00   ;   100
11.03.1980 07:00:00   ;    90
12.03.1980 07:00:00   ;    90
13.03.1980 07:00:00   ;    80
14.03.1980 07:00:00   ;    75
15.03.1980 07:00:00   ;    75
16.03.1980 07:00:00   ;    70
17.03.1980 07:00:00   ;    70
18.03.1980 07:00:00   ;    65
19.03.1980 07:00:00   ;    60
20.03.1980 07:00:00   ;    60
21.03.1980 07:00:00   ;    70
22.03.1980 07:00:00   ;    60
23.03.1980 07:00:00   ;    60
24.03.1980 07:00:00   ;    65
25.03.1980 07:00:00   ;    60
26.03.1980 07:00:00   ;    55
27.03.1980 07:00:00   ;    55
28.03.1980 07:00:00   ;    50
29.03.1980 07:00:00   ;    50
30.03.1980 07:00:00   ;    60
31.03.1980 07:00:00   ;    45
01.04.1980 07:00:00   ;    40
02.04.1980 07:00:00   ;    35
03.04.1980 07:00:00   ;    60
04.04.1980 07:00:00   ;    75
05.04.1980 07:00:00   ;    70
06.04.1980 07:00:00   ;    70
07.04.1980 07:00:00   ;    65
08.04.1980 07:00:00   ;    60
09.04.1980 07:00:00   ;    60
10.04.1980 07:00:00   ;    75
11.04.1980 07:00:00   ;    70
12.04.1980 07:00:00   ;    55
13.04.1980 07:00:00   ;    40
14.04.1980 07:00:00   ;    30
15.04.1980 07:00:00   ;    25
16.04.1980 07:00:00   ;    20
17.04.1980 07:00:00   ;    15
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;    15
21.04.1980 07:00:00   ;    20
22.04.1980 07:00:00   ;    30
23.04.1980 07:00:00   ;    40
24.04.1980 07:00:00   ;    50
25.04.1980 07:00:00   ;    60
26.04.1980 07:00:00   ;    40
27.04.1980 07:00:00   ;    30
28.04.1980 07:00:00   ;    25
29.04.1980 07:00:00   ;    20
30.04.1980 07:00:00   ;    10
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     2
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     2
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     3
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;    10
10.10.1980 07:00:00   ;    15
11.10.1980 07:00:00   ;     2
12.10.1980 07:00:00   ;     1
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;    10
19.10.1980 07:00:00   ;    15
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     1
26.10.1980 07:00:00   ;    20
27.10.1980 07:00:00   ;    15
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     0
03.11.1980 07:00:00   ;     3
04.11.1980 07:00:00   ;     1
05.11.1980 07:00:00   ;     3
06.11.1980 07:00:00   ;     0
07.11.1980 07:00:00   ;     0
08.11.1980 07:00:00   ;     0
09.11.1980 07:00:00   ;     3
10.11.1980 07:00:00   ;     4
11.11.1980 07:00:00   ;     3
12.11.1980 07:00:00   ;     0
13.11.1980 07:00:00   ;     6
14.11.1980 07:00:00   ;     0
15.11.1980 07:00:00   ;     0
16.11.1980 07:00:00   ;     0
17.11.1980 07:00:00   ;     0
18.11.1980 07:00:00   ;     0
19.11.1980 07:00:00   ;    10
20.11.1980 07:00:00   ;     0
21.11.1980 07:00:00   ;     0
22.11.1980 07:00:00   ;     0
23.11.1980 07:00:00   ;     0
24.11.1980 07:00:00   ;     0
25.11.1980 07:00:00   ;     0
26.11.1980 07:00:00   ;     0
27.11.1980 07:00:00   ;    20
28.11.1980 07:00:00   ;    25
29.11.1980 07:00:00   ;    25
30.11.1980 07:00:00   ;    35
01.12.1980 07:00:00   ;    40
02.12.1980 07:00:00   ;    40
03.12.1980 07:00:00   ;    40
04.12.1980 07:00:00   ;    45
05.12.1980 07:00:00   ;    60
06.12.1980 07:00:00   ;    80
07.12.1980 07:00:00   ;    90
08.12.1980 07:00:00   ;    80
09.12.1980 07:00:00   ;    70
10.12.1980 07:00:00   ;    65
11.12.1980 07:00:00   ;    60
12.12.1980 07:00:00   ;    55
13.12.1980 07:00:00   ;    50
14.12.1980 07:00:00   ;    40
15.12.1980 07:00:00   ;    40
16.12.1980 07:00:00   ;    40
17.12.1980 07:00:00   ;    40
18.12.1980 07:00:00   ;    40
19.12.1980 07:00:00   ;    40
20.12.1980 07:00:00   ;    40
21.12.1980 07:00:00   ;    40
22.12.1980 07:00:00   ;    70
23.12.1980 07:00:00   ;    75
24.12.1980 07:00:00   ;    60
25.12.1980 07:00:00   ;    50
26.12.1980 07:00:00   ;    50
27.12.1980 07:00:00   ;    70
28.12.1980 07:00:00   ;    70
29.12.1980 07:00:00   ;    70
30.12.1980 07:00:00   ;    65
31.12.1980 07:00:00   ;    60
01.01.1981 07:00:00   ;    60
02.01.1981 07:00:00   ;    80
03.01.1981 07:00:00   ;    95
04.01.1981 07:00:00   ;   105
05.01.1981 07:00:00   ;   130
06.01.1981 07:00:00   ;   145
07.01.1981 07:00:00   ;   170
08.01.1981 07:00:00   ;   160
09.01.1981 07:00:00   ;   155
10.01.1981 07:00:00   ;   150
11.01.1981 07:00:00   ;   140
12.01.1981 07:00:00   ;   135
13.01.1981 07:00:00   ;   125
14.01.1981 07:00:00   ;   125
15.01.1981 07:00:00   ;   130
16.01.1981 07:00:00   ;   140
17.01.1981 07:00:00   ;   150
18.01.1981 07:00:00   ;   155
19.01.1981 07:00:00   ;   170
20.01.1981 07:00:00   ;   195
21.01.1981 07:00:00   ;   200
22.01.1981 07:00:00   ;   190
23.01.1981 07:00:00   ;   185
24.01.1981 07:00:00   ;   180
25.01.1981 07:00:00   ;   175
26.01.1981 07:00:00   ;   185
27.01.1981 07:00:00   ;   180
28.01.1981 07:00:00   ;   175
29.01.1981 07:00:00   ;   170
30.01.1981 07:00:00   ;   165
31.01.1981 07:00:00   ;   155
01.02.1981 07:00:00   ;   150
02.02.1981 07:00:00   ;   145
03.02.1981 07:00:00   ;   140
04.02.1981 07:00:00   ;   145
05.02.1981 07:00:00   ;   165
06.02.1981 07:00:00   ;   180
07.02.1981 07:00:00   ;   170
08.02.1981 07:00:00   ;   160
09.02.1981 07:00:00   ;   155
10.02.1981 07:00:00   ;   150
11.02.1981 07:00:00   ;   155
12.02.1981 07:00:00   ;   155
13.02.1981 07:00:00   ;   150
14.02.1981 07:00:00   ;   145
15.02.1981 07:00:00   ;   145
16.02.1981 07:00:00   ;   140
17.02.1981 07:00:00   ;   140
18.02.1981 07:00:00   ;   140
19.02.1981 07:00:00   ;   140
20.02.1981 07:00:00   ;   140
21.02.1981 07:00:00   ;   140
22.02.1981 07:00:00   ;   140
23.02.1981 07:00:00   ;   140
24.02.1981 07:00:00   ;   140
25.02.1981 07:00:00   ;   140
26.02.1981 07:00:00   ;   140
27.02.1981 07:00:00   ;   138
28.02.1981 07:00:00   ;   135
01.03.1981 07:00:00   ;   135
02.03.1981 07:00:00   ;   135
03.03.1981 07:00:00   ;   135
04.03.1981 07:00:00   ;   140
05.03.1981 07:00:00   ;   145
06.03.1981 07:00:00   ;   140
07.03.1981 07:00:00   ;   140
08.03.1981 07:00:00   ;   130
09.03.1981 07:00:00   ;   120
10.03.1981 07:00:00   ;   115
11.03.1981 07:00:00   ;   110
12.03.1981 07:00:00   ;   100
13.03.1981 07:00:00   ;   115
14.03.1981 07:00:00   ;   110
15.03.1981 07:00:00   ;   110
16.03.1981 07:00:00   ;   110
17.03.1981 07:00:00   ;   110
18.03.1981 07:00:00   ;   115
19.03.1981 07:00:00   ;   110
20.03.1981 07:00:00   ;   100
21.03.1981 07:00:00   ;    95
22.03.1981 07:00:00   ;    90
23.03.1981 07:00:00   ;    85
24.03.1981 07:00:00   ;    75
25.03.1981 07:00:00   ;    60
26.03.1981 07:00:00   ;    55
27.03.1981 07:00:00   ;    50
28.03.1981 07:00:00   ;    45
29.03.1981 07:00:00   ;    40
30.03.1981 07:00:00   ;    30
31.03.1981 07:00:00   ;    20
01.04.1981 07:00:00   ;    10
02.04.1981 07:00:00   ;     5
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;    10
21.04.1981 07:00:00   ;     5
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     5
28.04.1981 07:00:00   ;    10
29.04.1981 07:00:00   ;     5
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     1
03.05.1981 07:00:00   ;     2
04.05.1981 07:00:00   ;     1
05.05.1981 07:00:00   ;    20
06.05.1981 07:00:00   ;    25
07.05.1981 07:00:00   ;    10
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     6
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;    15
20.07.1981 07:00:00   ;     5
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;    15
30.09.1981 07:00:00   ;     5
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     2
13.10.1981 07:00:00   ;     5
14.10.1981 07:00:00   ;     5
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;    15
23.10.1981 07:00:00   ;    20
24.10.1981 07:00:00   ;    25
25.10.1981 07:00:00   ;    15
26.10.1981 07:00:00   ;     7
27.10.1981 07:00:00   ;    20
28.10.1981 07:00:00   ;    35
29.10.1981 07:00:00   ;    25
30.10.1981 07:00:00   ;    20
31.10.1981 07:00:00   ;    15
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     3
09.11.1981 07:00:00   ;     0
10.11.1981 07:00:00   ;     1
11.11.1981 07:00:00   ;     0
12.11.1981 07:00:00   ;     5
13.11.1981 07:00:00   ;     5
14.11.1981 07:00:00   ;    35
15.11.1981 07:00:00   ;    50
16.11.1981 07:00:00   ;    45
17.11.1981 07:00:00   ;    40
18.11.1981 07:00:00   ;    30
19.11.1981 07:00:00   ;    20
20.11.1981 07:00:00   ;    15
21.11.1981 07:00:00   ;    10
22.11.1981 07:00:00   ;     5
23.11.1981 07:00:00   ;     0
24.11.1981 07:00:00   ;     0
25.11.1981 07:00:00   ;     1
26.11.1981 07:00:00   ;     1
27.11.1981 07:00:00   ;     5
28.11.1981 07:00:00   ;     5
29.11.1981 07:00:00   ;    20
30.11.1981 07:00:00   ;    50
01.12.1981 07:00:00   ;    90
02.12.1981 07:00:00   ;   110
03.12.1981 07:00:00   ;   115
04.12.1981 07:00:00   ;   120
05.12.1981 07:00:00   ;   125
06.12.1981 07:00:00   ;   120
07.12.1981 07:00:00   ;   115
08.12.1981 07:00:00   ;   110
