Messstelle:                ;Frein an der Mürz
16.03.1991 07:00:00   ;     0
17.03.1991 07:00:00   ;     0
18.03.1991 07:00:00   ;     0
19.03.1991 07:00:00   ;     0
20.03.1991 07:00:00   ;     0
21.03.1991 07:00:00   ;     0
22.03.1991 07:00:00   ;     0
23.03.1991 07:00:00   ;     0
24.03.1991 07:00:00   ;     0
25.03.1991 07:00:00   ;     0
26.03.1991 07:00:00   ;     0
27.03.1991 07:00:00   ;     0
28.03.1991 07:00:00   ;     7
29.03.1991 07:00:00   ;     2
30.03.1991 07:00:00   ;     5
31.03.1991 07:00:00   ;     3
01.04.1991 07:00:00   ;     2
02.04.1991 07:00:00   ;     0
03.04.1991 07:00:00   ;     0
04.04.1991 07:00:00   ;     0
05.04.1991 07:00:00   ;     0
06.04.1991 07:00:00   ;     0
07.04.1991 07:00:00   ;     0
08.04.1991 07:00:00   ;     0
09.04.1991 07:00:00   ;     0
10.04.1991 07:00:00   ;     0
11.04.1991 07:00:00   ;     0
12.04.1991 07:00:00   ;     0
13.04.1991 07:00:00   ;     0
14.04.1991 07:00:00   ;     0
15.04.1991 07:00:00   ;     0
16.04.1991 07:00:00   ;     0
17.04.1991 07:00:00   ;     3
18.04.1991 07:00:00   ;     5
19.04.1991 07:00:00   ;    25
20.04.1991 07:00:00   ;    10
21.04.1991 07:00:00   ;     5
22.04.1991 07:00:00   ;     4
23.04.1991 07:00:00   ;     2
24.04.1991 07:00:00   ;    14
25.04.1991 07:00:00   ;     5
26.04.1991 07:00:00   ;     0
27.04.1991 07:00:00   ;     0
28.04.1991 07:00:00   ;     0
29.04.1991 07:00:00   ;     0
30.04.1991 07:00:00   ;     0
01.05.1991 07:00:00   ;     0
02.05.1991 07:00:00   ;     0
03.05.1991 07:00:00   ;     0
04.05.1991 07:00:00   ;     5
05.05.1991 07:00:00   ;     0
06.05.1991 07:00:00   ;     0
07.05.1991 07:00:00   ;     0
08.05.1991 07:00:00   ;     0
09.05.1991 07:00:00   ;     0
10.05.1991 07:00:00   ;     0
11.05.1991 07:00:00   ;     0
12.05.1991 07:00:00   ;     0
13.05.1991 07:00:00   ;     0
14.05.1991 07:00:00   ;     0
15.05.1991 07:00:00   ;     0
16.05.1991 07:00:00   ;     0
17.05.1991 07:00:00   ;     0
18.05.1991 07:00:00   ;    13
19.05.1991 07:00:00   ;     8
20.05.1991 07:00:00   ;     5
21.05.1991 07:00:00   ;     0
22.05.1991 07:00:00   ;     0
23.05.1991 07:00:00   ;     0
24.05.1991 07:00:00   ;     3
25.05.1991 07:00:00   ;     0
26.05.1991 07:00:00   ;     0
27.05.1991 07:00:00   ;     0
28.05.1991 07:00:00   ;     0
29.05.1991 07:00:00   ;     0
30.05.1991 07:00:00   ;     0
31.05.1991 07:00:00   ;     0
01.06.1991 07:00:00   ;     0
02.06.1991 07:00:00   ;     0
03.06.1991 07:00:00   ;     0
04.06.1991 07:00:00   ;     0
05.06.1991 07:00:00   ;     0
06.06.1991 07:00:00   ;     0
07.06.1991 07:00:00   ;     0
08.06.1991 07:00:00   ;     0
09.06.1991 07:00:00   ;     0
10.06.1991 07:00:00   ;     0
11.06.1991 07:00:00   ;     0
12.06.1991 07:00:00   ;     0
13.06.1991 07:00:00   ;     0
14.06.1991 07:00:00   ;     0
15.06.1991 07:00:00   ;     0
16.06.1991 07:00:00   ;     0
17.06.1991 07:00:00   ;     0
18.06.1991 07:00:00   ;     0
19.06.1991 07:00:00   ;     0
20.06.1991 07:00:00   ;     0
21.06.1991 07:00:00   ;     0
22.06.1991 07:00:00   ;     0
23.06.1991 07:00:00   ;     0
24.06.1991 07:00:00   ;     0
25.06.1991 07:00:00   ;     0
26.06.1991 07:00:00   ;     0
27.06.1991 07:00:00   ;     0
28.06.1991 07:00:00   ;     0
29.06.1991 07:00:00   ;     0
30.06.1991 07:00:00   ;     0
01.07.1991 07:00:00   ;     0
02.07.1991 07:00:00   ;     0
03.07.1991 07:00:00   ;     0
04.07.1991 07:00:00   ;     0
05.07.1991 07:00:00   ;     0
06.07.1991 07:00:00   ;     0
07.07.1991 07:00:00   ;     0
08.07.1991 07:00:00   ;     0
09.07.1991 07:00:00   ;     0
10.07.1991 07:00:00   ;     0
11.07.1991 07:00:00   ;     0
12.07.1991 07:00:00   ;     0
13.07.1991 07:00:00   ;     0
14.07.1991 07:00:00   ;     0
15.07.1991 07:00:00   ;     0
16.07.1991 07:00:00   ;     0
17.07.1991 07:00:00   ;     0
18.07.1991 07:00:00   ;     0
19.07.1991 07:00:00   ;     0
20.07.1991 07:00:00   ;     0
21.07.1991 07:00:00   ;     0
22.07.1991 07:00:00   ;     0
23.07.1991 07:00:00   ;     0
24.07.1991 07:00:00   ;     0
25.07.1991 07:00:00   ;     0
26.07.1991 07:00:00   ;     0
27.07.1991 07:00:00   ;     0
28.07.1991 07:00:00   ;     0
29.07.1991 07:00:00   ;     0
30.07.1991 07:00:00   ;     0
31.07.1991 07:00:00   ;     0
01.08.1991 07:00:00   ;     0
02.08.1991 07:00:00   ;     0
03.08.1991 07:00:00   ;     0
04.08.1991 07:00:00   ;     0
05.08.1991 07:00:00   ;     0
06.08.1991 07:00:00   ;     0
07.08.1991 07:00:00   ;     0
08.08.1991 07:00:00   ;     0
09.08.1991 07:00:00   ;     0
10.08.1991 07:00:00   ;     0
11.08.1991 07:00:00   ;     0
12.08.1991 07:00:00   ;     0
13.08.1991 07:00:00   ;     0
14.08.1991 07:00:00   ;     0
15.08.1991 07:00:00   ;     0
16.08.1991 07:00:00   ;     0
17.08.1991 07:00:00   ;     0
18.08.1991 07:00:00   ;     0
19.08.1991 07:00:00   ;     0
20.08.1991 07:00:00   ;     0
21.08.1991 07:00:00   ;     0
22.08.1991 07:00:00   ;     0
23.08.1991 07:00:00   ;     0
24.08.1991 07:00:00   ;     0
25.08.1991 07:00:00   ;     0
26.08.1991 07:00:00   ;     0
27.08.1991 07:00:00   ;     0
28.08.1991 07:00:00   ;     0
29.08.1991 07:00:00   ;     0
30.08.1991 07:00:00   ;     0
31.08.1991 07:00:00   ;     0
01.09.1991 07:00:00   ;     0
02.09.1991 07:00:00   ;     0
03.09.1991 07:00:00   ;     0
04.09.1991 07:00:00   ;     0
05.09.1991 07:00:00   ;     0
06.09.1991 07:00:00   ;     0
07.09.1991 07:00:00   ;     0
08.09.1991 07:00:00   ;     0
09.09.1991 07:00:00   ;     0
10.09.1991 07:00:00   ;     0
11.09.1991 07:00:00   ;     0
12.09.1991 07:00:00   ;     0
13.09.1991 07:00:00   ;     0
14.09.1991 07:00:00   ;     0
15.09.1991 07:00:00   ;     0
16.09.1991 07:00:00   ;     0
17.09.1991 07:00:00   ;     0
18.09.1991 07:00:00   ;     0
19.09.1991 07:00:00   ;     0
20.09.1991 07:00:00   ;     0
21.09.1991 07:00:00   ;     0
22.09.1991 07:00:00   ;     0
23.09.1991 07:00:00   ;     0
24.09.1991 07:00:00   ;     0
25.09.1991 07:00:00   ;     0
26.09.1991 07:00:00   ;     0
27.09.1991 07:00:00   ;     0
28.09.1991 07:00:00   ;     0
29.09.1991 07:00:00   ;     0
30.09.1991 07:00:00   ;     0
01.10.1991 07:00:00   ;     0
02.10.1991 07:00:00   ;     0
03.10.1991 07:00:00   ;     0
04.10.1991 07:00:00   ;     0
05.10.1991 07:00:00   ;     0
06.10.1991 07:00:00   ;     0
07.10.1991 07:00:00   ;     0
08.10.1991 07:00:00   ;     0
09.10.1991 07:00:00   ;     0
10.10.1991 07:00:00   ;     0
11.10.1991 07:00:00   ;     0
12.10.1991 07:00:00   ;     0
13.10.1991 07:00:00   ;     0
14.10.1991 07:00:00   ;     0
15.10.1991 07:00:00   ;     0
16.10.1991 07:00:00   ;     0
17.10.1991 07:00:00   ;     0
18.10.1991 07:00:00   ;     0
19.10.1991 07:00:00   ;     0
20.10.1991 07:00:00   ;     0
21.10.1991 07:00:00   ;     3
22.10.1991 07:00:00   ;     0
23.10.1991 07:00:00   ;     0
24.10.1991 07:00:00   ;     1
25.10.1991 07:00:00   ;     0
26.10.1991 07:00:00   ;     0
27.10.1991 07:00:00   ;     0
28.10.1991 07:00:00   ;     0
29.10.1991 07:00:00   ;     0
30.10.1991 07:00:00   ;     0
31.10.1991 07:00:00   ;     0
01.11.1991 07:00:00   ;     0
02.11.1991 07:00:00   ;     0
03.11.1991 07:00:00   ;     0
04.11.1991 07:00:00   ;     0
05.11.1991 07:00:00   ;     1
06.11.1991 07:00:00   ;     0
07.11.1991 07:00:00   ;     0
08.11.1991 07:00:00   ;     0
09.11.1991 07:00:00   ;     0
10.11.1991 07:00:00   ;     1
11.11.1991 07:00:00   ;     2
12.11.1991 07:00:00   ;     1
13.11.1991 07:00:00   ;     0
14.11.1991 07:00:00   ;     0
15.11.1991 07:00:00   ;     3
16.11.1991 07:00:00   ;     0
17.11.1991 07:00:00   ;     1
18.11.1991 07:00:00   ;     3
19.11.1991 07:00:00   ;     3
20.11.1991 07:00:00   ;     1
21.11.1991 07:00:00   ;     3
22.11.1991 07:00:00   ;     1
23.11.1991 07:00:00   ;    12
24.11.1991 07:00:00   ;     9
25.11.1991 07:00:00   ;     2
26.11.1991 07:00:00   ;     1
27.11.1991 07:00:00   ;     0
28.11.1991 07:00:00   ;     0
29.11.1991 07:00:00   ;     0
30.11.1991 07:00:00   ;     0
01.12.1991 07:00:00   ;     0
02.12.1991 07:00:00   ;     0
03.12.1991 07:00:00   ;     0
04.12.1991 07:00:00   ;     0
05.12.1991 07:00:00   ;     0
06.12.1991 07:00:00   ;    20
07.12.1991 07:00:00   ;    53
08.12.1991 07:00:00   ;    58
09.12.1991 07:00:00   ;    58
10.12.1991 07:00:00   ;    51
11.12.1991 07:00:00   ;    45
12.12.1991 07:00:00   ;    40
13.12.1991 07:00:00   ;    39
14.12.1991 07:00:00   ;    38
15.12.1991 07:00:00   ;    37
16.12.1991 07:00:00   ;    35
17.12.1991 07:00:00   ;    35
18.12.1991 07:00:00   ;    35
19.12.1991 07:00:00   ;    35
20.12.1991 07:00:00   ;    48
21.12.1991 07:00:00   ;    45
22.12.1991 07:00:00   ;    56
23.12.1991 07:00:00   ;    44
24.12.1991 07:00:00   ;    38
25.12.1991 07:00:00   ;    39
26.12.1991 07:00:00   ;    48
27.12.1991 07:00:00   ;    58
28.12.1991 07:00:00   ;    93
29.12.1991 07:00:00   ;    95
30.12.1991 07:00:00   ;    90
31.12.1991 07:00:00   ;    85
01.01.1992 07:00:00   ;    83
02.01.1992 07:00:00   ;    81
03.01.1992 07:00:00   ;    80
04.01.1992 07:00:00   ;    77
05.01.1992 07:00:00   ;    75
06.01.1992 07:00:00   ;    70
07.01.1992 07:00:00   ;    60
08.01.1992 07:00:00   ;    59
09.01.1992 07:00:00   ;    59
10.01.1992 07:00:00   ;    59
11.01.1992 07:00:00   ;    57
12.01.1992 07:00:00   ;    57
13.01.1992 07:00:00   ;    56
14.01.1992 07:00:00   ;    56
15.01.1992 07:00:00   ;    57
16.01.1992 07:00:00   ;    57
17.01.1992 07:00:00   ;    57
18.01.1992 07:00:00   ;    57
19.01.1992 07:00:00   ;    59
20.01.1992 07:00:00   ;    64
21.01.1992 07:00:00   ;    70
22.01.1992 07:00:00   ;    70
23.01.1992 07:00:00   ;    69
24.01.1992 07:00:00   ;    65
25.01.1992 07:00:00   ;    62
26.01.1992 07:00:00   ;    62
27.01.1992 07:00:00   ;    61
28.01.1992 07:00:00   ;    60
29.01.1992 07:00:00   ;    60
30.01.1992 07:00:00   ;    61
31.01.1992 07:00:00   ;    60
01.02.1992 07:00:00   ;    60
02.02.1992 07:00:00   ;    60
03.02.1992 07:00:00   ;    60
04.02.1992 07:00:00   ;    68
05.02.1992 07:00:00   ;    80
06.02.1992 07:00:00   ;    83
07.02.1992 07:00:00   ;    79
08.02.1992 07:00:00   ;    75
09.02.1992 07:00:00   ;    75
10.02.1992 07:00:00   ;    75
11.02.1992 07:00:00   ;    75
12.02.1992 07:00:00   ;    75
13.02.1992 07:00:00   ;    73
14.02.1992 07:00:00   ;    72
15.02.1992 07:00:00   ;    72
16.02.1992 07:00:00   ;    70
17.02.1992 07:00:00   ;    71
18.02.1992 07:00:00   ;    98
19.02.1992 07:00:00   ;   100
20.02.1992 07:00:00   ;    97
21.02.1992 07:00:00   ;   107
22.02.1992 07:00:00   ;   135
23.02.1992 07:00:00   ;   130
24.02.1992 07:00:00   ;   125
25.02.1992 07:00:00   ;   106
26.02.1992 07:00:00   ;   105
27.02.1992 07:00:00   ;   101
28.02.1992 07:00:00   ;   100
29.02.1992 07:00:00   ;    97
01.03.1992 07:00:00   ;    95
02.03.1992 07:00:00   ;    94
03.03.1992 07:00:00   ;    93
04.03.1992 07:00:00   ;    89
05.03.1992 07:00:00   ;    84
06.03.1992 07:00:00   ;    80
07.03.1992 07:00:00   ;    77
08.03.1992 07:00:00   ;    75
09.03.1992 07:00:00   ;    75
10.03.1992 07:00:00   ;    74
11.03.1992 07:00:00   ;    74
12.03.1992 07:00:00   ;    73
13.03.1992 07:00:00   ;    73
14.03.1992 07:00:00   ;    70
15.03.1992 07:00:00   ;    92
16.03.1992 07:00:00   ;    95
17.03.1992 07:00:00   ;   114
18.03.1992 07:00:00   ;   105
19.03.1992 07:00:00   ;   100
20.03.1992 07:00:00   ;    90
21.03.1992 07:00:00   ;    85
22.03.1992 07:00:00   ;    79
23.03.1992 07:00:00   ;    87
24.03.1992 07:00:00   ;    78
25.03.1992 07:00:00   ;    73
26.03.1992 07:00:00   ;    70
27.03.1992 07:00:00   ;    74
28.03.1992 07:00:00   ;    72
29.03.1992 07:00:00   ;    75
30.03.1992 07:00:00   ;    74
31.03.1992 07:00:00   ;    69
01.04.1992 07:00:00   ;    64
02.04.1992 07:00:00   ;    59
03.04.1992 07:00:00   ;    55
04.04.1992 07:00:00   ;    49
05.04.1992 07:00:00   ;    42
06.04.1992 07:00:00   ;    40
07.04.1992 07:00:00   ;    40
08.04.1992 07:00:00   ;    38
09.04.1992 07:00:00   ;    34
10.04.1992 07:00:00   ;    29
11.04.1992 07:00:00   ;    25
12.04.1992 07:00:00   ;    21
13.04.1992 07:00:00   ;    16
14.04.1992 07:00:00   ;    10
15.04.1992 07:00:00   ;     8
16.04.1992 07:00:00   ;     5
17.04.1992 07:00:00   ;     3
18.04.1992 07:00:00   ;     0
19.04.1992 07:00:00   ;     0
20.04.1992 07:00:00   ;     0
21.04.1992 07:00:00   ;     0
22.04.1992 07:00:00   ;     0
23.04.1992 07:00:00   ;     0
24.04.1992 07:00:00   ;     0
25.04.1992 07:00:00   ;     0
26.04.1992 07:00:00   ;     0
27.04.1992 07:00:00   ;     0
28.04.1992 07:00:00   ;     0
29.04.1992 07:00:00   ;     0
30.04.1992 07:00:00   ;     0
01.05.1992 07:00:00   ;     0
02.05.1992 07:00:00   ;     0
03.05.1992 07:00:00   ;     0
04.05.1992 07:00:00   ;     0
05.05.1992 07:00:00   ;     0
06.05.1992 07:00:00   ;     0
07.05.1992 07:00:00   ;     0
08.05.1992 07:00:00   ;     0
09.05.1992 07:00:00   ;     0
10.05.1992 07:00:00   ;     0
11.05.1992 07:00:00   ;     0
12.05.1992 07:00:00   ;     0
13.05.1992 07:00:00   ;     0
14.05.1992 07:00:00   ;     0
15.05.1992 07:00:00   ;     0
16.05.1992 07:00:00   ;     0
17.05.1992 07:00:00   ;     0
18.05.1992 07:00:00   ;     0
19.05.1992 07:00:00   ;     0
20.05.1992 07:00:00   ;     0
21.05.1992 07:00:00   ;     0
22.05.1992 07:00:00   ;     0
23.05.1992 07:00:00   ;     0
24.05.1992 07:00:00   ;     0
25.05.1992 07:00:00   ;     0
26.05.1992 07:00:00   ;     0
27.05.1992 07:00:00   ;     0
28.05.1992 07:00:00   ;     0
29.05.1992 07:00:00   ;     0
30.05.1992 07:00:00   ;     0
31.05.1992 07:00:00   ;     0
01.06.1992 07:00:00   ;     0
02.06.1992 07:00:00   ;     0
03.06.1992 07:00:00   ;     0
04.06.1992 07:00:00   ;     0
05.06.1992 07:00:00   ;     0
06.06.1992 07:00:00   ;     0
07.06.1992 07:00:00   ;     0
08.06.1992 07:00:00   ;     0
09.06.1992 07:00:00   ;     0
10.06.1992 07:00:00   ;     0
11.06.1992 07:00:00   ;     0
12.06.1992 07:00:00   ;     0
13.06.1992 07:00:00   ;     0
14.06.1992 07:00:00   ;     0
15.06.1992 07:00:00   ;     0
16.06.1992 07:00:00   ;     0
17.06.1992 07:00:00   ;     0
18.06.1992 07:00:00   ;     0
19.06.1992 07:00:00   ;     0
20.06.1992 07:00:00   ;     0
21.06.1992 07:00:00   ;     0
22.06.1992 07:00:00   ;     0
23.06.1992 07:00:00   ;     0
24.06.1992 07:00:00   ;     0
25.06.1992 07:00:00   ;     0
26.06.1992 07:00:00   ;     0
27.06.1992 07:00:00   ;     0
28.06.1992 07:00:00   ;     0
29.06.1992 07:00:00   ;     0
30.06.1992 07:00:00   ;     0
01.07.1992 07:00:00   ;     0
02.07.1992 07:00:00   ;     0
03.07.1992 07:00:00   ;     0
04.07.1992 07:00:00   ;     0
05.07.1992 07:00:00   ;     0
06.07.1992 07:00:00   ;     0
07.07.1992 07:00:00   ;     0
08.07.1992 07:00:00   ;     0
09.07.1992 07:00:00   ;     0
10.07.1992 07:00:00   ;     0
11.07.1992 07:00:00   ;     0
12.07.1992 07:00:00   ;     0
13.07.1992 07:00:00   ;     0
14.07.1992 07:00:00   ;     0
15.07.1992 07:00:00   ;     0
16.07.1992 07:00:00   ;     0
17.07.1992 07:00:00   ;     0
18.07.1992 07:00:00   ;     0
19.07.1992 07:00:00   ;     0
20.07.1992 07:00:00   ;     0
21.07.1992 07:00:00   ;     0
22.07.1992 07:00:00   ;     0
23.07.1992 07:00:00   ;     0
24.07.1992 07:00:00   ;     0
25.07.1992 07:00:00   ;     0
26.07.1992 07:00:00   ;     0
27.07.1992 07:00:00   ;     0
28.07.1992 07:00:00   ;     0
29.07.1992 07:00:00   ;     0
30.07.1992 07:00:00   ;     0
31.07.1992 07:00:00   ;     0
01.08.1992 07:00:00   ;     0
02.08.1992 07:00:00   ;     0
03.08.1992 07:00:00   ;     0
04.08.1992 07:00:00   ;     0
05.08.1992 07:00:00   ;     0
06.08.1992 07:00:00   ;     0
07.08.1992 07:00:00   ;     0
08.08.1992 07:00:00   ;     0
09.08.1992 07:00:00   ;     0
10.08.1992 07:00:00   ;     0
11.08.1992 07:00:00   ;     0
12.08.1992 07:00:00   ;     0
13.08.1992 07:00:00   ;     0
14.08.1992 07:00:00   ;     0
15.08.1992 07:00:00   ;     0
16.08.1992 07:00:00   ;     0
17.08.1992 07:00:00   ;     0
18.08.1992 07:00:00   ;     0
19.08.1992 07:00:00   ;     0
20.08.1992 07:00:00   ;     0
21.08.1992 07:00:00   ;     0
22.08.1992 07:00:00   ;     0
23.08.1992 07:00:00   ;     0
24.08.1992 07:00:00   ;     0
25.08.1992 07:00:00   ;     0
26.08.1992 07:00:00   ;     0
27.08.1992 07:00:00   ;     0
28.08.1992 07:00:00   ;     0
29.08.1992 07:00:00   ;     0
30.08.1992 07:00:00   ;     0
31.08.1992 07:00:00   ;     0
01.09.1992 07:00:00   ;     0
02.09.1992 07:00:00   ;     0
03.09.1992 07:00:00   ;     0
04.09.1992 07:00:00   ;     0
05.09.1992 07:00:00   ;     0
06.09.1992 07:00:00   ;     0
07.09.1992 07:00:00   ;     0
08.09.1992 07:00:00   ;     0
09.09.1992 07:00:00   ;     0
10.09.1992 07:00:00   ;     0
11.09.1992 07:00:00   ;     0
12.09.1992 07:00:00   ;     0
13.09.1992 07:00:00   ;     0
14.09.1992 07:00:00   ;     0
15.09.1992 07:00:00   ;     0
16.09.1992 07:00:00   ;     0
17.09.1992 07:00:00   ;     0
18.09.1992 07:00:00   ;     0
19.09.1992 07:00:00   ;     0
20.09.1992 07:00:00   ;     0
21.09.1992 07:00:00   ;     0
22.09.1992 07:00:00   ;     0
23.09.1992 07:00:00   ;     0
24.09.1992 07:00:00   ;     0
25.09.1992 07:00:00   ;     0
26.09.1992 07:00:00   ;     0
27.09.1992 07:00:00   ;     0
28.09.1992 07:00:00   ;     0
29.09.1992 07:00:00   ;     0
30.09.1992 07:00:00   ;     0
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;     8
19.10.1992 07:00:00   ;     8
20.10.1992 07:00:00   ;     5
21.10.1992 07:00:00   ;     0
22.10.1992 07:00:00   ;     1
23.10.1992 07:00:00   ;     0
24.10.1992 07:00:00   ;     0
25.10.1992 07:00:00   ;     2
26.10.1992 07:00:00   ;     0
27.10.1992 07:00:00   ;     0
28.10.1992 07:00:00   ;     0
29.10.1992 07:00:00   ;     0
30.10.1992 07:00:00   ;     0
31.10.1992 07:00:00   ;     0
01.11.1992 07:00:00   ;     0
02.11.1992 07:00:00   ;     0
03.11.1992 07:00:00   ;     0
04.11.1992 07:00:00   ;     0
05.11.1992 07:00:00   ;     0
06.11.1992 07:00:00   ;     0
07.11.1992 07:00:00   ;     0
08.11.1992 07:00:00   ;     0
09.11.1992 07:00:00   ;     0
10.11.1992 07:00:00   ;     0
11.11.1992 07:00:00   ;     0
12.11.1992 07:00:00   ;     0
13.11.1992 07:00:00   ;     4
14.11.1992 07:00:00   ;    11
15.11.1992 07:00:00   ;     9
16.11.1992 07:00:00   ;     2
17.11.1992 07:00:00   ;     9
18.11.1992 07:00:00   ;     9
19.11.1992 07:00:00   ;     7
20.11.1992 07:00:00   ;     5
21.11.1992 07:00:00   ;    16
22.11.1992 07:00:00   ;    18
23.11.1992 07:00:00   ;     3
24.11.1992 07:00:00   ;     1
25.11.1992 07:00:00   ;     0
26.11.1992 07:00:00   ;     0
27.11.1992 07:00:00   ;     0
28.11.1992 07:00:00   ;     0
29.11.1992 07:00:00   ;     0
30.11.1992 07:00:00   ;     0
01.12.1992 07:00:00   ;     0
02.12.1992 07:00:00   ;     0
03.12.1992 07:00:00   ;     0
04.12.1992 07:00:00   ;     1
05.12.1992 07:00:00   ;     0
06.12.1992 07:00:00   ;    25
07.12.1992 07:00:00   ;    29
08.12.1992 07:00:00   ;    25
09.12.1992 07:00:00   ;    24
10.12.1992 07:00:00   ;    23
11.12.1992 07:00:00   ;    20
12.12.1992 07:00:00   ;    20
13.12.1992 07:00:00   ;    26
14.12.1992 07:00:00   ;    40
15.12.1992 07:00:00   ;    30
16.12.1992 07:00:00   ;    29
17.12.1992 07:00:00   ;    29
18.12.1992 07:00:00   ;    29
19.12.1992 07:00:00   ;    29
20.12.1992 07:00:00   ;    29
21.12.1992 07:00:00   ;    29
22.12.1992 07:00:00   ;    28
23.12.1992 07:00:00   ;    25
24.12.1992 07:00:00   ;    25
25.12.1992 07:00:00   ;    25
26.12.1992 07:00:00   ;    25
27.12.1992 07:00:00   ;    25
28.12.1992 07:00:00   ;    31
29.12.1992 07:00:00   ;    29
30.12.1992 07:00:00   ;    28
31.12.1992 07:00:00   ;    28
01.01.1993 07:00:00   ;    27
02.01.1993 07:00:00   ;    27
03.01.1993 07:00:00   ;    27
04.01.1993 07:00:00   ;    27
05.01.1993 07:00:00   ;    27
06.01.1993 07:00:00   ;    26
07.01.1993 07:00:00   ;    26
08.01.1993 07:00:00   ;    19
09.01.1993 07:00:00   ;    14
10.01.1993 07:00:00   ;    14
11.01.1993 07:00:00   ;    14
12.01.1993 07:00:00   ;    13
13.01.1993 07:00:00   ;    13
14.01.1993 07:00:00   ;    13
15.01.1993 07:00:00   ;    10
16.01.1993 07:00:00   ;    10
17.01.1993 07:00:00   ;    10
18.01.1993 07:00:00   ;    10
19.01.1993 07:00:00   ;    10
20.01.1993 07:00:00   ;     9
21.01.1993 07:00:00   ;     9
22.01.1993 07:00:00   ;     8
23.01.1993 07:00:00   ;     3
24.01.1993 07:00:00   ;     1
25.01.1993 07:00:00   ;     0
26.01.1993 07:00:00   ;     4
27.01.1993 07:00:00   ;    14
28.01.1993 07:00:00   ;    53
29.01.1993 07:00:00   ;    59
30.01.1993 07:00:00   ;    56
31.01.1993 07:00:00   ;    48
01.02.1993 07:00:00   ;    47
02.02.1993 07:00:00   ;    46
03.02.1993 07:00:00   ;    45
04.02.1993 07:00:00   ;    44
05.02.1993 07:00:00   ;    42
06.02.1993 07:00:00   ;    40
07.02.1993 07:00:00   ;    35
08.02.1993 07:00:00   ;    30
09.02.1993 07:00:00   ;    29
10.02.1993 07:00:00   ;    28
11.02.1993 07:00:00   ;    28
12.02.1993 07:00:00   ;    27
13.02.1993 07:00:00   ;    25
14.02.1993 07:00:00   ;    25
15.02.1993 07:00:00   ;    25
16.02.1993 07:00:00   ;    25
17.02.1993 07:00:00   ;    25
18.02.1993 07:00:00   ;    36
19.02.1993 07:00:00   ;    37
20.02.1993 07:00:00   ;    55
21.02.1993 07:00:00   ;    70
22.02.1993 07:00:00   ;    77
23.02.1993 07:00:00   ;    73
24.02.1993 07:00:00   ;    80
25.02.1993 07:00:00   ;    98
26.02.1993 07:00:00   ;    97
27.02.1993 07:00:00   ;    88
28.02.1993 07:00:00   ;    82
01.03.1993 07:00:00   ;    78
02.03.1993 07:00:00   ;    73
03.03.1993 07:00:00   ;    72
04.03.1993 07:00:00   ;    75
05.03.1993 07:00:00   ;    86
06.03.1993 07:00:00   ;    86
07.03.1993 07:00:00   ;   119
08.03.1993 07:00:00   ;   125
