Messstelle:                ;Farchtensee
17.03.1977 07:00:00   ;    55
18.03.1977 07:00:00   ;    50
19.03.1977 07:00:00   ;    50
20.03.1977 07:00:00   ;    40
21.03.1977 07:00:00   ;    40
22.03.1977 07:00:00   ;    40
23.03.1977 07:00:00   ;    40
24.03.1977 07:00:00   ;    40
25.03.1977 07:00:00   ;    35
26.03.1977 07:00:00   ;    35
27.03.1977 07:00:00   ;    35
28.03.1977 07:00:00   ;    35
29.03.1977 07:00:00   ;    60
30.03.1977 07:00:00   ;    65
31.03.1977 07:00:00   ;    60
01.04.1977 07:00:00   ;    48
02.04.1977 07:00:00   ;    45
03.04.1977 07:00:00   ;    40
04.04.1977 07:00:00   ;    35
05.04.1977 07:00:00   ;    30
06.04.1977 07:00:00   ;    40
07.04.1977 07:00:00   ;    30
08.04.1977 07:00:00   ;    25
09.04.1977 07:00:00   ;    30
10.04.1977 07:00:00   ;    32
11.04.1977 07:00:00   ;    28
12.04.1977 07:00:00   ;    19
13.04.1977 07:00:00   ;    12
14.04.1977 07:00:00   ;     6
15.04.1977 07:00:00   ;     2
16.04.1977 07:00:00   ;     0
17.04.1977 07:00:00   ;     0
18.04.1977 07:00:00   ;     0
19.04.1977 07:00:00   ;     0
20.04.1977 07:00:00   ;     0
21.04.1977 07:00:00   ;     0
22.04.1977 07:00:00   ;     0
23.04.1977 07:00:00   ;     0
24.04.1977 07:00:00   ;     0
25.04.1977 07:00:00   ;     0
26.04.1977 07:00:00   ;     0
27.04.1977 07:00:00   ;     0
28.04.1977 07:00:00   ;     0
29.04.1977 07:00:00   ;     0
30.04.1977 07:00:00   ;     0
01.05.1977 07:00:00   ;     0
02.05.1977 07:00:00   ;     0
03.05.1977 07:00:00   ;     0
04.05.1977 07:00:00   ;     0
05.05.1977 07:00:00   ;     0
06.05.1977 07:00:00   ;     0
07.05.1977 07:00:00   ;     0
08.05.1977 07:00:00   ;     0
09.05.1977 07:00:00   ;     0
10.05.1977 07:00:00   ;     0
11.05.1977 07:00:00   ;     0
12.05.1977 07:00:00   ;     0
13.05.1977 07:00:00   ;     0
14.05.1977 07:00:00   ;     8
15.05.1977 07:00:00   ;     4
16.05.1977 07:00:00   ;     2
17.05.1977 07:00:00   ;     0
18.05.1977 07:00:00   ;     0
19.05.1977 07:00:00   ;     0
20.05.1977 07:00:00   ;     0
21.05.1977 07:00:00   ;     0
22.05.1977 07:00:00   ;     0
23.05.1977 07:00:00   ;     0
24.05.1977 07:00:00   ;     0
25.05.1977 07:00:00   ;     0
26.05.1977 07:00:00   ;     0
27.05.1977 07:00:00   ;     0
28.05.1977 07:00:00   ;     0
29.05.1977 07:00:00   ;     0
30.05.1977 07:00:00   ;     0
31.05.1977 07:00:00   ;     0
01.06.1977 07:00:00   ;     0
02.06.1977 07:00:00   ;     0
03.06.1977 07:00:00   ;     0
04.06.1977 07:00:00   ;     0
05.06.1977 07:00:00   ;     0
06.06.1977 07:00:00   ;     0
07.06.1977 07:00:00   ;     0
08.06.1977 07:00:00   ;     0
09.06.1977 07:00:00   ;     0
10.06.1977 07:00:00   ;     0
11.06.1977 07:00:00   ;     0
12.06.1977 07:00:00   ;     0
13.06.1977 07:00:00   ;     0
14.06.1977 07:00:00   ;     0
15.06.1977 07:00:00   ;     0
16.06.1977 07:00:00   ;     0
17.06.1977 07:00:00   ;     0
18.06.1977 07:00:00   ;     0
19.06.1977 07:00:00   ;     0
20.06.1977 07:00:00   ;     0
21.06.1977 07:00:00   ;     0
22.06.1977 07:00:00   ;     0
23.06.1977 07:00:00   ;     0
24.06.1977 07:00:00   ;     0
25.06.1977 07:00:00   ;     0
26.06.1977 07:00:00   ;     0
27.06.1977 07:00:00   ;     0
28.06.1977 07:00:00   ;     0
29.06.1977 07:00:00   ;     0
30.06.1977 07:00:00   ;     0
01.07.1977 07:00:00   ;     0
02.07.1977 07:00:00   ;     0
03.07.1977 07:00:00   ;     0
04.07.1977 07:00:00   ;     0
05.07.1977 07:00:00   ;     0
06.07.1977 07:00:00   ;     0
07.07.1977 07:00:00   ;     0
08.07.1977 07:00:00   ;     0
09.07.1977 07:00:00   ;     0
10.07.1977 07:00:00   ;     0
11.07.1977 07:00:00   ;     0
12.07.1977 07:00:00   ;     0
13.07.1977 07:00:00   ;     0
14.07.1977 07:00:00   ;     0
15.07.1977 07:00:00   ;     0
16.07.1977 07:00:00   ;     0
17.07.1977 07:00:00   ;     0
18.07.1977 07:00:00   ;     0
19.07.1977 07:00:00   ;     0
20.07.1977 07:00:00   ;     0
21.07.1977 07:00:00   ;     0
22.07.1977 07:00:00   ;     0
23.07.1977 07:00:00   ;     0
24.07.1977 07:00:00   ;     0
25.07.1977 07:00:00   ;     0
26.07.1977 07:00:00   ;     0
27.07.1977 07:00:00   ;     0
28.07.1977 07:00:00   ;     0
29.07.1977 07:00:00   ;     0
30.07.1977 07:00:00   ;     0
31.07.1977 07:00:00   ;     0
01.08.1977 07:00:00   ;     0
02.08.1977 07:00:00   ;     0
03.08.1977 07:00:00   ;     0
04.08.1977 07:00:00   ;     0
05.08.1977 07:00:00   ;     0
06.08.1977 07:00:00   ;     0
07.08.1977 07:00:00   ;     0
08.08.1977 07:00:00   ;     0
09.08.1977 07:00:00   ;     0
10.08.1977 07:00:00   ;     0
11.08.1977 07:00:00   ;     0
12.08.1977 07:00:00   ;     0
13.08.1977 07:00:00   ;     0
14.08.1977 07:00:00   ;     0
15.08.1977 07:00:00   ;     0
16.08.1977 07:00:00   ;     0
17.08.1977 07:00:00   ;     0
18.08.1977 07:00:00   ;     0
19.08.1977 07:00:00   ;     0
20.08.1977 07:00:00   ;     0
21.08.1977 07:00:00   ;     0
22.08.1977 07:00:00   ;     0
23.08.1977 07:00:00   ;     0
24.08.1977 07:00:00   ;     0
25.08.1977 07:00:00   ;     0
26.08.1977 07:00:00   ;     0
27.08.1977 07:00:00   ;     0
28.08.1977 07:00:00   ;     0
29.08.1977 07:00:00   ;     0
30.08.1977 07:00:00   ;     0
31.08.1977 07:00:00   ;     0
01.09.1977 07:00:00   ;     0
02.09.1977 07:00:00   ;     0
03.09.1977 07:00:00   ;     0
04.09.1977 07:00:00   ;     0
05.09.1977 07:00:00   ;     0
06.09.1977 07:00:00   ;     0
07.09.1977 07:00:00   ;     0
08.09.1977 07:00:00   ;     0
09.09.1977 07:00:00   ;     0
10.09.1977 07:00:00   ;     0
11.09.1977 07:00:00   ;     0
12.09.1977 07:00:00   ;     0
13.09.1977 07:00:00   ;     0
14.09.1977 07:00:00   ;     0
15.09.1977 07:00:00   ;     0
16.09.1977 07:00:00   ;     0
17.09.1977 07:00:00   ;     0
18.09.1977 07:00:00   ;     0
19.09.1977 07:00:00   ;     0
20.09.1977 07:00:00   ;     0
21.09.1977 07:00:00   ;     0
22.09.1977 07:00:00   ;     0
23.09.1977 07:00:00   ;     0
24.09.1977 07:00:00   ;     0
25.09.1977 07:00:00   ;     0
26.09.1977 07:00:00   ;     0
27.09.1977 07:00:00   ;     0
28.09.1977 07:00:00   ;     0
29.09.1977 07:00:00   ;     0
30.09.1977 07:00:00   ;     0
01.10.1977 07:00:00   ;     0
02.10.1977 07:00:00   ;     0
03.10.1977 07:00:00   ;     0
04.10.1977 07:00:00   ;     0
05.10.1977 07:00:00   ;     0
06.10.1977 07:00:00   ;     0
07.10.1977 07:00:00   ;     0
08.10.1977 07:00:00   ;     0
09.10.1977 07:00:00   ;     0
10.10.1977 07:00:00   ;     0
11.10.1977 07:00:00   ;     0
12.10.1977 07:00:00   ;     0
13.10.1977 07:00:00   ;     0
14.10.1977 07:00:00   ;     0
15.10.1977 07:00:00   ;     0
16.10.1977 07:00:00   ;     0
17.10.1977 07:00:00   ;     0
18.10.1977 07:00:00   ;     0
19.10.1977 07:00:00   ;     0
20.10.1977 07:00:00   ;     0
21.10.1977 07:00:00   ;     0
22.10.1977 07:00:00   ;     0
23.10.1977 07:00:00   ;     0
24.10.1977 07:00:00   ;     0
25.10.1977 07:00:00   ;     0
26.10.1977 07:00:00   ;     0
27.10.1977 07:00:00   ;     0
28.10.1977 07:00:00   ;     0
29.10.1977 07:00:00   ;     0
30.10.1977 07:00:00   ;     0
31.10.1977 07:00:00   ;     0
01.11.1977 07:00:00   ;     0
02.11.1977 07:00:00   ;     0
03.11.1977 07:00:00   ;     0
04.11.1977 07:00:00   ;     0
05.11.1977 07:00:00   ;     0
06.11.1977 07:00:00   ;     0
07.11.1977 07:00:00   ;     0
08.11.1977 07:00:00   ;     0
09.11.1977 07:00:00   ;     0
10.11.1977 07:00:00   ;     0
11.11.1977 07:00:00   ;     0
12.11.1977 07:00:00   ;     0
13.11.1977 07:00:00   ;     0
14.11.1977 07:00:00   ;    10
15.11.1977 07:00:00   ;     8
16.11.1977 07:00:00   ;     8
17.11.1977 07:00:00   ;     6
18.11.1977 07:00:00   ;     6
19.11.1977 07:00:00   ;     4
20.11.1977 07:00:00   ;     2
21.11.1977 07:00:00   ;     2
22.11.1977 07:00:00   ;    32
23.11.1977 07:00:00   ;    40
24.11.1977 07:00:00   ;    40
25.11.1977 07:00:00   ;    30
26.11.1977 07:00:00   ;    39
27.11.1977 07:00:00   ;    39
28.11.1977 07:00:00   ;    39
29.11.1977 07:00:00   ;    40
30.11.1977 07:00:00   ;    40
01.12.1977 07:00:00   ;    40
02.12.1977 07:00:00   ;    40
03.12.1977 07:00:00   ;    40
04.12.1977 07:00:00   ;    38
05.12.1977 07:00:00   ;    36
06.12.1977 07:00:00   ;    35
07.12.1977 07:00:00   ;    36
08.12.1977 07:00:00   ;    34
09.12.1977 07:00:00   ;    30
10.12.1977 07:00:00   ;    31
11.12.1977 07:00:00   ;    32
12.12.1977 07:00:00   ;    32
13.12.1977 07:00:00   ;    35
14.12.1977 07:00:00   ;    37
15.12.1977 07:00:00   ;    37
16.12.1977 07:00:00   ;    35
17.12.1977 07:00:00   ;    32
18.12.1977 07:00:00   ;    32
19.12.1977 07:00:00   ;    32
20.12.1977 07:00:00   ;    30
21.12.1977 07:00:00   ;    30
22.12.1977 07:00:00   ;    30
23.12.1977 07:00:00   ;    30
24.12.1977 07:00:00   ;    30
25.12.1977 07:00:00   ;    30
26.12.1977 07:00:00   ;    29
27.12.1977 07:00:00   ;    29
28.12.1977 07:00:00   ;    45
29.12.1977 07:00:00   ;    45
30.12.1977 07:00:00   ;    45
31.12.1977 07:00:00   ;    45
01.01.1978 07:00:00   ;    50
02.01.1978 07:00:00   ;    50
03.01.1978 07:00:00   ;    50
04.01.1978 07:00:00   ;    50
05.01.1978 07:00:00   ;    50
06.01.1978 07:00:00   ;    50
07.01.1978 07:00:00   ;    50
08.01.1978 07:00:00   ;    50
09.01.1978 07:00:00   ;    50
10.01.1978 07:00:00   ;    50
11.01.1978 07:00:00   ;    50
12.01.1978 07:00:00   ;    80
13.01.1978 07:00:00   ;    75
14.01.1978 07:00:00   ;    70
15.01.1978 07:00:00   ;    70
16.01.1978 07:00:00   ;    75
17.01.1978 07:00:00   ;    75
18.01.1978 07:00:00   ;    78
19.01.1978 07:00:00   ;    78
20.01.1978 07:00:00   ;    80
21.01.1978 07:00:00   ;    82
22.01.1978 07:00:00   ;    82
23.01.1978 07:00:00   ;    80
24.01.1978 07:00:00   ;    80
25.01.1978 07:00:00   ;    80
26.01.1978 07:00:00   ;    80
27.01.1978 07:00:00   ;    75
28.01.1978 07:00:00   ;    75
29.01.1978 07:00:00   ;   133
30.01.1978 07:00:00   ;   160
31.01.1978 07:00:00   ;   145
01.02.1978 07:00:00   ;   140
02.02.1978 07:00:00   ;   135
03.02.1978 07:00:00   ;   135
04.02.1978 07:00:00   ;   130
05.02.1978 07:00:00   ;   130
06.02.1978 07:00:00   ;   125
07.02.1978 07:00:00   ;   125
08.02.1978 07:00:00   ;   125
09.02.1978 07:00:00   ;   120
10.02.1978 07:00:00   ;   120
11.02.1978 07:00:00   ;   155
12.02.1978 07:00:00   ;   170
13.02.1978 07:00:00   ;   165
14.02.1978 07:00:00   ;   160
15.02.1978 07:00:00   ;   155
16.02.1978 07:00:00   ;   150
17.02.1978 07:00:00   ;   145
18.02.1978 07:00:00   ;   140
19.02.1978 07:00:00   ;   135
20.02.1978 07:00:00   ;   133
21.02.1978 07:00:00   ;   135
22.02.1978 07:00:00   ;   130
23.02.1978 07:00:00   ;   125
24.02.1978 07:00:00   ;   120
25.02.1978 07:00:00   ;   115
26.02.1978 07:00:00   ;   100
27.02.1978 07:00:00   ;   100
28.02.1978 07:00:00   ;   100
01.03.1978 07:00:00   ;    85
02.03.1978 07:00:00   ;    85
03.03.1978 07:00:00   ;    80
04.03.1978 07:00:00   ;    80
05.03.1978 07:00:00   ;    70
06.03.1978 07:00:00   ;    70
07.03.1978 07:00:00   ;    70
08.03.1978 07:00:00   ;    70
09.03.1978 07:00:00   ;    65
10.03.1978 07:00:00   ;    65
11.03.1978 07:00:00   ;    60
12.03.1978 07:00:00   ;    60
13.03.1978 07:00:00   ;    60
14.03.1978 07:00:00   ;    55
15.03.1978 07:00:00   ;    55
16.03.1978 07:00:00   ;    55
17.03.1978 07:00:00   ;    70
18.03.1978 07:00:00   ;    70
19.03.1978 07:00:00   ;    65
20.03.1978 07:00:00   ;    65
21.03.1978 07:00:00   ;    65
22.03.1978 07:00:00   ;    60
23.03.1978 07:00:00   ;    56
24.03.1978 07:00:00   ;    60
25.03.1978 07:00:00   ;    60
26.03.1978 07:00:00   ;    52
27.03.1978 07:00:00   ;    55
28.03.1978 07:00:00   ;    55
29.03.1978 07:00:00   ;    50
30.03.1978 07:00:00   ;    45
31.03.1978 07:00:00   ;    40
01.04.1978 07:00:00   ;    40
02.04.1978 07:00:00   ;    40
03.04.1978 07:00:00   ;    30
04.04.1978 07:00:00   ;    30
05.04.1978 07:00:00   ;    20
06.04.1978 07:00:00   ;    20
07.04.1978 07:00:00   ;    15
08.04.1978 07:00:00   ;    10
09.04.1978 07:00:00   ;     0
10.04.1978 07:00:00   ;     0
11.04.1978 07:00:00   ;     0
12.04.1978 07:00:00   ;     0
13.04.1978 07:00:00   ;    60
14.04.1978 07:00:00   ;    80
15.04.1978 07:00:00   ;    78
16.04.1978 07:00:00   ;    58
17.04.1978 07:00:00   ;    45
18.04.1978 07:00:00   ;    42
19.04.1978 07:00:00   ;    35
20.04.1978 07:00:00   ;    20
21.04.1978 07:00:00   ;    15
22.04.1978 07:00:00   ;     3
23.04.1978 07:00:00   ;     0
24.04.1978 07:00:00   ;     0
25.04.1978 07:00:00   ;     0
26.04.1978 07:00:00   ;     0
27.04.1978 07:00:00   ;     0
28.04.1978 07:00:00   ;     0
29.04.1978 07:00:00   ;     0
30.04.1978 07:00:00   ;     0
01.05.1978 07:00:00   ;     0
02.05.1978 07:00:00   ;     0
03.05.1978 07:00:00   ;     0
04.05.1978 07:00:00   ;     0
05.05.1978 07:00:00   ;     0
06.05.1978 07:00:00   ;     0
07.05.1978 07:00:00   ;     0
08.05.1978 07:00:00   ;     0
09.05.1978 07:00:00   ;     0
10.05.1978 07:00:00   ;     0
11.05.1978 07:00:00   ;     0
12.05.1978 07:00:00   ;     0
13.05.1978 07:00:00   ;     0
14.05.1978 07:00:00   ;     2
15.05.1978 07:00:00   ;     0
16.05.1978 07:00:00   ;     0
17.05.1978 07:00:00   ;     0
18.05.1978 07:00:00   ;     0
19.05.1978 07:00:00   ;     0
20.05.1978 07:00:00   ;     0
21.05.1978 07:00:00   ;     0
22.05.1978 07:00:00   ;     0
23.05.1978 07:00:00   ;     0
24.05.1978 07:00:00   ;     0
25.05.1978 07:00:00   ;     0
26.05.1978 07:00:00   ;     0
27.05.1978 07:00:00   ;     0
28.05.1978 07:00:00   ;     0
29.05.1978 07:00:00   ;     0
30.05.1978 07:00:00   ;     0
31.05.1978 07:00:00   ;     0
01.06.1978 07:00:00   ;     0
02.06.1978 07:00:00   ;     0
03.06.1978 07:00:00   ;     0
04.06.1978 07:00:00   ;     0
05.06.1978 07:00:00   ;     0
06.06.1978 07:00:00   ;     0
07.06.1978 07:00:00   ;     0
08.06.1978 07:00:00   ;     0
09.06.1978 07:00:00   ;     0
10.06.1978 07:00:00   ;     0
11.06.1978 07:00:00   ;     0
12.06.1978 07:00:00   ;     0
13.06.1978 07:00:00   ;     0
14.06.1978 07:00:00   ;     0
15.06.1978 07:00:00   ;     0
16.06.1978 07:00:00   ;     0
17.06.1978 07:00:00   ;     0
18.06.1978 07:00:00   ;     0
19.06.1978 07:00:00   ;     0
20.06.1978 07:00:00   ;     0
21.06.1978 07:00:00   ;     0
22.06.1978 07:00:00   ;     0
23.06.1978 07:00:00   ;     0
24.06.1978 07:00:00   ;     0
25.06.1978 07:00:00   ;     0
26.06.1978 07:00:00   ;     0
27.06.1978 07:00:00   ;     0
28.06.1978 07:00:00   ;     0
29.06.1978 07:00:00   ;     0
30.06.1978 07:00:00   ;     0
01.07.1978 07:00:00   ;     0
02.07.1978 07:00:00   ;     0
03.07.1978 07:00:00   ;     0
04.07.1978 07:00:00   ;     0
05.07.1978 07:00:00   ;     0
06.07.1978 07:00:00   ;     0
07.07.1978 07:00:00   ;     0
08.07.1978 07:00:00   ;     0
09.07.1978 07:00:00   ;     0
10.07.1978 07:00:00   ;     0
11.07.1978 07:00:00   ;     0
12.07.1978 07:00:00   ;     0
13.07.1978 07:00:00   ;     0
14.07.1978 07:00:00   ;     0
15.07.1978 07:00:00   ;     0
16.07.1978 07:00:00   ;     0
17.07.1978 07:00:00   ;     0
18.07.1978 07:00:00   ;     0
19.07.1978 07:00:00   ;     0
20.07.1978 07:00:00   ;     0
21.07.1978 07:00:00   ;     0
22.07.1978 07:00:00   ;     0
23.07.1978 07:00:00   ;     0
24.07.1978 07:00:00   ;     0
25.07.1978 07:00:00   ;     0
26.07.1978 07:00:00   ;     0
27.07.1978 07:00:00   ;     0
28.07.1978 07:00:00   ;     0
29.07.1978 07:00:00   ;     0
30.07.1978 07:00:00   ;     0
31.07.1978 07:00:00   ;     0
01.08.1978 07:00:00   ;     0
02.08.1978 07:00:00   ;     0
03.08.1978 07:00:00   ;     0
04.08.1978 07:00:00   ;     0
05.08.1978 07:00:00   ;     0
06.08.1978 07:00:00   ;     0
07.08.1978 07:00:00   ;     0
08.08.1978 07:00:00   ;     0
09.08.1978 07:00:00   ;     0
10.08.1978 07:00:00   ;     0
11.08.1978 07:00:00   ;     0
12.08.1978 07:00:00   ;     0
13.08.1978 07:00:00   ;     0
14.08.1978 07:00:00   ;     0
15.08.1978 07:00:00   ;     0
16.08.1978 07:00:00   ;     0
17.08.1978 07:00:00   ;     0
18.08.1978 07:00:00   ;     0
19.08.1978 07:00:00   ;     0
20.08.1978 07:00:00   ;     0
21.08.1978 07:00:00   ;     0
22.08.1978 07:00:00   ;     0
23.08.1978 07:00:00   ;     0
24.08.1978 07:00:00   ;     0
25.08.1978 07:00:00   ;     0
26.08.1978 07:00:00   ;     0
27.08.1978 07:00:00   ;     0
28.08.1978 07:00:00   ;     0
29.08.1978 07:00:00   ;     0
30.08.1978 07:00:00   ;     0
31.08.1978 07:00:00   ;     0
01.09.1978 07:00:00   ;     0
02.09.1978 07:00:00   ;     0
03.09.1978 07:00:00   ;     0
04.09.1978 07:00:00   ;     0
05.09.1978 07:00:00   ;     0
06.09.1978 07:00:00   ;     0
07.09.1978 07:00:00   ;     0
08.09.1978 07:00:00   ;     0
09.09.1978 07:00:00   ;     0
10.09.1978 07:00:00   ;     0
11.09.1978 07:00:00   ;     0
12.09.1978 07:00:00   ;     0
13.09.1978 07:00:00   ;     0
14.09.1978 07:00:00   ;     0
15.09.1978 07:00:00   ;     0
16.09.1978 07:00:00   ;     0
17.09.1978 07:00:00   ;     0
18.09.1978 07:00:00   ;     0
19.09.1978 07:00:00   ;     0
20.09.1978 07:00:00   ;     0
21.09.1978 07:00:00   ;     0
22.09.1978 07:00:00   ;     0
23.09.1978 07:00:00   ;     0
24.09.1978 07:00:00   ;     0
25.09.1978 07:00:00   ;     0
26.09.1978 07:00:00   ;     0
27.09.1978 07:00:00   ;     0
28.09.1978 07:00:00   ;     0
29.09.1978 07:00:00   ;     0
30.09.1978 07:00:00   ;     0
01.10.1978 07:00:00   ;     0
02.10.1978 07:00:00   ;    12
03.10.1978 07:00:00   ;     6
04.10.1978 07:00:00   ;     2
05.10.1978 07:00:00   ;     0
06.10.1978 07:00:00   ;     0
07.10.1978 07:00:00   ;     0
08.10.1978 07:00:00   ;     0
09.10.1978 07:00:00   ;     0
10.10.1978 07:00:00   ;     0
11.10.1978 07:00:00   ;     0
12.10.1978 07:00:00   ;     0
13.10.1978 07:00:00   ;     0
14.10.1978 07:00:00   ;     0
15.10.1978 07:00:00   ;     0
16.10.1978 07:00:00   ;     0
17.10.1978 07:00:00   ;     0
18.10.1978 07:00:00   ;     0
19.10.1978 07:00:00   ;     0
20.10.1978 07:00:00   ;     0
21.10.1978 07:00:00   ;     0
22.10.1978 07:00:00   ;     0
23.10.1978 07:00:00   ;     0
24.10.1978 07:00:00   ;     0
25.10.1978 07:00:00   ;     0
26.10.1978 07:00:00   ;     0
27.10.1978 07:00:00   ;     0
28.10.1978 07:00:00   ;     0
29.10.1978 07:00:00   ;     0
30.10.1978 07:00:00   ;     0
31.10.1978 07:00:00   ;     0
01.11.1978 07:00:00   ;     0
02.11.1978 07:00:00   ;     0
03.11.1978 07:00:00   ;     0
04.11.1978 07:00:00   ;     0
05.11.1978 07:00:00   ;     0
06.11.1978 07:00:00   ;     0
07.11.1978 07:00:00   ;     0
08.11.1978 07:00:00   ;     0
09.11.1978 07:00:00   ;     0
10.11.1978 07:00:00   ;     0
11.11.1978 07:00:00   ;     0
12.11.1978 07:00:00   ;     0
13.11.1978 07:00:00   ;     0
14.11.1978 07:00:00   ;     0
15.11.1978 07:00:00   ;     0
16.11.1978 07:00:00   ;     0
17.11.1978 07:00:00   ;     0
18.11.1978 07:00:00   ;     0
19.11.1978 07:00:00   ;     0
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     0
27.11.1978 07:00:00   ;    40
28.11.1978 07:00:00   ;    48
29.11.1978 07:00:00   ;    40
30.11.1978 07:00:00   ;    35
01.12.1978 07:00:00   ;    35
02.12.1978 07:00:00   ;    35
03.12.1978 07:00:00   ;    35
04.12.1978 07:00:00   ;    35
05.12.1978 07:00:00   ;    35
06.12.1978 07:00:00   ;    35
07.12.1978 07:00:00   ;    35
08.12.1978 07:00:00   ;    35
09.12.1978 07:00:00   ;    34
10.12.1978 07:00:00   ;    30
11.12.1978 07:00:00   ;    27
12.12.1978 07:00:00   ;    25
13.12.1978 07:00:00   ;    23
14.12.1978 07:00:00   ;    21
15.12.1978 07:00:00   ;    20
16.12.1978 07:00:00   ;    18
17.12.1978 07:00:00   ;    32
18.12.1978 07:00:00   ;    30
19.12.1978 07:00:00   ;    40
20.12.1978 07:00:00   ;    60
21.12.1978 07:00:00   ;    58
22.12.1978 07:00:00   ;    56
23.12.1978 07:00:00   ;    54
24.12.1978 07:00:00   ;    52
25.12.1978 07:00:00   ;    51
26.12.1978 07:00:00   ;    50
27.12.1978 07:00:00   ;    47
28.12.1978 07:00:00   ;    45
29.12.1978 07:00:00   ;    43
30.12.1978 07:00:00   ;    40
31.12.1978 07:00:00   ;    40
01.01.1979 07:00:00   ;    40
02.01.1979 07:00:00   ;    42
03.01.1979 07:00:00   ;    40
04.01.1979 07:00:00   ;    40
05.01.1979 07:00:00   ;    40
06.01.1979 07:00:00   ;    40
07.01.1979 07:00:00   ;    40
08.01.1979 07:00:00   ;    40
09.01.1979 07:00:00   ;    40
10.01.1979 07:00:00   ;    55
11.01.1979 07:00:00   ;    70
12.01.1979 07:00:00   ;    75
13.01.1979 07:00:00   ;    75
14.01.1979 07:00:00   ;    75
15.01.1979 07:00:00   ;    75
16.01.1979 07:00:00   ;    70
17.01.1979 07:00:00   ;    70
18.01.1979 07:00:00   ;    70
19.01.1979 07:00:00   ;    70
20.01.1979 07:00:00   ;    70
21.01.1979 07:00:00   ;    65
22.01.1979 07:00:00   ;    65
23.01.1979 07:00:00   ;    60
24.01.1979 07:00:00   ;    55
25.01.1979 07:00:00   ;    65
26.01.1979 07:00:00   ;    68
27.01.1979 07:00:00   ;    60
28.01.1979 07:00:00   ;    55
29.01.1979 07:00:00   ;    50
30.01.1979 07:00:00   ;    55
31.01.1979 07:00:00   ;    45
01.02.1979 07:00:00   ;    45
02.02.1979 07:00:00   ;    45
03.02.1979 07:00:00   ;    45
04.02.1979 07:00:00   ;    45
05.02.1979 07:00:00   ;    45
06.02.1979 07:00:00   ;    45
07.02.1979 07:00:00   ;    45
08.02.1979 07:00:00   ;    45
09.02.1979 07:00:00   ;    45
10.02.1979 07:00:00   ;    45
11.02.1979 07:00:00   ;    46
12.02.1979 07:00:00   ;    48
13.02.1979 07:00:00   ;    68
14.02.1979 07:00:00   ;    70
15.02.1979 07:00:00   ;    80
16.02.1979 07:00:00   ;    70
17.02.1979 07:00:00   ;    80
18.02.1979 07:00:00   ;    82
19.02.1979 07:00:00   ;    85
20.02.1979 07:00:00   ;    90
21.02.1979 07:00:00   ;    85
22.02.1979 07:00:00   ;    80
23.02.1979 07:00:00   ;    80
24.02.1979 07:00:00   ;    80
25.02.1979 07:00:00   ;    80
26.02.1979 07:00:00   ;    80
27.02.1979 07:00:00   ;    80
28.02.1979 07:00:00   ;    80
01.03.1979 07:00:00   ;    80
02.03.1979 07:00:00   ;    80
03.03.1979 07:00:00   ;    75
04.03.1979 07:00:00   ;    70
05.03.1979 07:00:00   ;    65
06.03.1979 07:00:00   ;    65
07.03.1979 07:00:00   ;    60
08.03.1979 07:00:00   ;    65
09.03.1979 07:00:00   ;    65
10.03.1979 07:00:00   ;    60
