Messstelle:                ;Schönenbach
05.02.1987 07:00:00   ;   105
06.02.1987 07:00:00   ;   103
07.02.1987 07:00:00   ;   101
08.02.1987 07:00:00   ;    97
09.02.1987 07:00:00   ;    95
10.02.1987 07:00:00   ;    90
11.02.1987 07:00:00   ;    88
12.02.1987 07:00:00   ;    86
13.02.1987 07:00:00   ;    84
14.02.1987 07:00:00   ;    86
15.02.1987 07:00:00   ;    90
16.02.1987 07:00:00   ;    92
17.02.1987 07:00:00   ;    95
18.02.1987 07:00:00   ;    99
19.02.1987 07:00:00   ;   101
20.02.1987 07:00:00   ;   104
21.02.1987 07:00:00   ;   107
22.02.1987 07:00:00   ;   106
23.02.1987 07:00:00   ;   104
24.02.1987 07:00:00   ;   103
25.02.1987 07:00:00   ;   101
26.02.1987 07:00:00   ;    98
27.02.1987 07:00:00   ;    94
28.02.1987 07:00:00   ;    95
01.03.1987 07:00:00   ;    86
02.03.1987 07:00:00   ;    67
03.03.1987 07:00:00   ;    80
04.03.1987 07:00:00   ;    88
05.03.1987 07:00:00   ;    91
06.03.1987 07:00:00   ;    89
07.03.1987 07:00:00   ;    88
08.03.1987 07:00:00   ;    87
09.03.1987 07:00:00   ;    87
10.03.1987 07:00:00   ;    85
11.03.1987 07:00:00   ;    84
12.03.1987 07:00:00   ;    83
13.03.1987 07:00:00   ;    82
14.03.1987 07:00:00   ;    82
15.03.1987 07:00:00   ;    81
16.03.1987 07:00:00   ;   102
17.03.1987 07:00:00   ;   112
18.03.1987 07:00:00   ;   118
19.03.1987 07:00:00   ;   127
20.03.1987 07:00:00   ;   136
21.03.1987 07:00:00   ;   140
22.03.1987 07:00:00   ;   138
23.03.1987 07:00:00   ;   135
24.03.1987 07:00:00   ;   130
25.03.1987 07:00:00   ;   126
26.03.1987 07:00:00   ;   119
27.03.1987 07:00:00   ;   115
28.03.1987 07:00:00   ;   114
29.03.1987 07:00:00   ;   119
30.03.1987 07:00:00   ;   125
31.03.1987 07:00:00   ;   128
01.04.1987 07:00:00   ;   126
02.04.1987 07:00:00   ;   125
03.04.1987 07:00:00   ;   124
04.04.1987 07:00:00   ;   123
05.04.1987 07:00:00   ;   122
06.04.1987 07:00:00   ;   114
07.04.1987 07:00:00   ;   112
08.04.1987 07:00:00   ;   108
09.04.1987 07:00:00   ;   103
10.04.1987 07:00:00   ;   100
11.04.1987 07:00:00   ;   112
12.04.1987 07:00:00   ;   116
13.04.1987 07:00:00   ;   127
14.04.1987 07:00:00   ;   122
15.04.1987 07:00:00   ;   118
16.04.1987 07:00:00   ;   112
17.04.1987 07:00:00   ;   109
18.04.1987 07:00:00   ;   103
19.04.1987 07:00:00   ;    97
20.04.1987 07:00:00   ;    90
21.04.1987 07:00:00   ;    88
22.04.1987 07:00:00   ;    90
23.04.1987 07:00:00   ;    85
24.04.1987 07:00:00   ;    82
25.04.1987 07:00:00   ;    76
26.04.1987 07:00:00   ;    67
27.04.1987 07:00:00   ;    62
28.04.1987 07:00:00   ;    59
29.04.1987 07:00:00   ;    53
30.04.1987 07:00:00   ;    48
01.05.1987 07:00:00   ;    40
02.05.1987 07:00:00   ;    34
03.05.1987 07:00:00   ;    29
04.05.1987 07:00:00   ;    40
05.05.1987 07:00:00   ;    30
06.05.1987 07:00:00   ;    25
07.05.1987 07:00:00   ;    15
08.05.1987 07:00:00   ;    12
09.05.1987 07:00:00   ;     7
10.05.1987 07:00:00   ;     0
11.05.1987 07:00:00   ;     0
12.05.1987 07:00:00   ;     0
13.05.1987 07:00:00   ;     0
14.05.1987 07:00:00   ;    10
15.05.1987 07:00:00   ;     5
16.05.1987 07:00:00   ;     0
17.05.1987 07:00:00   ;     3
18.05.1987 07:00:00   ;     0
19.05.1987 07:00:00   ;     0
20.05.1987 07:00:00   ;     0
21.05.1987 07:00:00   ;    25
22.05.1987 07:00:00   ;    30
23.05.1987 07:00:00   ;    23
24.05.1987 07:00:00   ;    15
25.05.1987 07:00:00   ;     7
26.05.1987 07:00:00   ;     0
27.05.1987 07:00:00   ;     0
28.05.1987 07:00:00   ;     0
29.05.1987 07:00:00   ;     0
30.05.1987 07:00:00   ;     0
31.05.1987 07:00:00   ;     0
01.06.1987 07:00:00   ;     0
02.06.1987 07:00:00   ;     0
03.06.1987 07:00:00   ;     0
04.06.1987 07:00:00   ;     0
05.06.1987 07:00:00   ;     0
06.06.1987 07:00:00   ;     0
07.06.1987 07:00:00   ;     0
08.06.1987 07:00:00   ;     0
09.06.1987 07:00:00   ;     0
10.06.1987 07:00:00   ;     0
11.06.1987 07:00:00   ;     0
12.06.1987 07:00:00   ;     0
13.06.1987 07:00:00   ;     0
14.06.1987 07:00:00   ;     0
15.06.1987 07:00:00   ;     0
16.06.1987 07:00:00   ;     0
17.06.1987 07:00:00   ;     0
18.06.1987 07:00:00   ;     0
19.06.1987 07:00:00   ;     0
20.06.1987 07:00:00   ;     0
21.06.1987 07:00:00   ;     0
22.06.1987 07:00:00   ;     0
23.06.1987 07:00:00   ;     0
24.06.1987 07:00:00   ;     0
25.06.1987 07:00:00   ;     0
26.06.1987 07:00:00   ;     0
27.06.1987 07:00:00   ;     0
28.06.1987 07:00:00   ;     0
29.06.1987 07:00:00   ;     0
30.06.1987 07:00:00   ;     0
01.07.1987 07:00:00   ;     0
02.07.1987 07:00:00   ;     0
03.07.1987 07:00:00   ;     0
04.07.1987 07:00:00   ;     0
05.07.1987 07:00:00   ;     0
06.07.1987 07:00:00   ;     0
07.07.1987 07:00:00   ;     0
08.07.1987 07:00:00   ;     0
09.07.1987 07:00:00   ;     0
10.07.1987 07:00:00   ;     0
11.07.1987 07:00:00   ;     0
12.07.1987 07:00:00   ;     0
13.07.1987 07:00:00   ;     0
14.07.1987 07:00:00   ;     0
15.07.1987 07:00:00   ;     0
16.07.1987 07:00:00   ;     0
17.07.1987 07:00:00   ;     0
18.07.1987 07:00:00   ;     0
19.07.1987 07:00:00   ;     0
20.07.1987 07:00:00   ;     0
21.07.1987 07:00:00   ;     0
22.07.1987 07:00:00   ;     0
23.07.1987 07:00:00   ;     0
24.07.1987 07:00:00   ;     0
25.07.1987 07:00:00   ;     0
26.07.1987 07:00:00   ;     0
27.07.1987 07:00:00   ;     0
28.07.1987 07:00:00   ;     0
29.07.1987 07:00:00   ;     0
30.07.1987 07:00:00   ;     0
31.07.1987 07:00:00   ;     0
01.08.1987 07:00:00   ;     0
02.08.1987 07:00:00   ;     0
03.08.1987 07:00:00   ;     0
04.08.1987 07:00:00   ;     0
05.08.1987 07:00:00   ;     0
06.08.1987 07:00:00   ;     0
07.08.1987 07:00:00   ;     0
08.08.1987 07:00:00   ;     0
09.08.1987 07:00:00   ;     0
10.08.1987 07:00:00   ;     0
11.08.1987 07:00:00   ;     0
12.08.1987 07:00:00   ;     0
13.08.1987 07:00:00   ;     0
14.08.1987 07:00:00   ;     0
15.08.1987 07:00:00   ;     0
16.08.1987 07:00:00   ;     0
17.08.1987 07:00:00   ;     0
18.08.1987 07:00:00   ;     0
19.08.1987 07:00:00   ;     0
20.08.1987 07:00:00   ;     0
21.08.1987 07:00:00   ;     0
22.08.1987 07:00:00   ;     0
23.08.1987 07:00:00   ;     0
24.08.1987 07:00:00   ;     0
25.08.1987 07:00:00   ;     0
26.08.1987 07:00:00   ;     0
27.08.1987 07:00:00   ;     0
28.08.1987 07:00:00   ;     0
29.08.1987 07:00:00   ;     0
30.08.1987 07:00:00   ;     0
31.08.1987 07:00:00   ;     0
01.09.1987 07:00:00   ;     0
02.09.1987 07:00:00   ;     0
03.09.1987 07:00:00   ;     0
04.09.1987 07:00:00   ;     0
05.09.1987 07:00:00   ;     0
06.09.1987 07:00:00   ;     0
07.09.1987 07:00:00   ;     0
08.09.1987 07:00:00   ;     0
09.09.1987 07:00:00   ;     0
10.09.1987 07:00:00   ;     0
11.09.1987 07:00:00   ;     0
12.09.1987 07:00:00   ;     0
13.09.1987 07:00:00   ;     0
14.09.1987 07:00:00   ;     0
15.09.1987 07:00:00   ;     0
16.09.1987 07:00:00   ;     0
17.09.1987 07:00:00   ;     0
18.09.1987 07:00:00   ;     0
19.09.1987 07:00:00   ;     0
20.09.1987 07:00:00   ;     0
21.09.1987 07:00:00   ;     0
22.09.1987 07:00:00   ;     0
23.09.1987 07:00:00   ;     0
24.09.1987 07:00:00   ;     0
25.09.1987 07:00:00   ;     0
26.09.1987 07:00:00   ;     0
27.09.1987 07:00:00   ;     0
28.09.1987 07:00:00   ;     0
29.09.1987 07:00:00   ;     0
30.09.1987 07:00:00   ;     0
01.10.1987 07:00:00   ;     0
02.10.1987 07:00:00   ;     0
03.10.1987 07:00:00   ;     0
04.10.1987 07:00:00   ;     0
05.10.1987 07:00:00   ;     0
06.10.1987 07:00:00   ;     0
07.10.1987 07:00:00   ;     0
08.10.1987 07:00:00   ;     0
09.10.1987 07:00:00   ;     0
10.10.1987 07:00:00   ;     0
11.10.1987 07:00:00   ;     0
12.10.1987 07:00:00   ;     0
13.10.1987 07:00:00   ;     0
14.10.1987 07:00:00   ;     0
15.10.1987 07:00:00   ;     0
16.10.1987 07:00:00   ;     0
17.10.1987 07:00:00   ;     0
18.10.1987 07:00:00   ;     0
19.10.1987 07:00:00   ;     0
20.10.1987 07:00:00   ;     0
21.10.1987 07:00:00   ;     0
22.10.1987 07:00:00   ;     0
23.10.1987 07:00:00   ;     0
24.10.1987 07:00:00   ;     0
25.10.1987 07:00:00   ;     0
26.10.1987 07:00:00   ;     0
27.10.1987 07:00:00   ;     0
28.10.1987 07:00:00   ;     0
29.10.1987 07:00:00   ;     0
30.10.1987 07:00:00   ;     0
31.10.1987 07:00:00   ;     0
01.11.1987 07:00:00   ;     0
02.11.1987 07:00:00   ;     0
03.11.1987 07:00:00   ;     0
04.11.1987 07:00:00   ;     0
05.11.1987 07:00:00   ;     0
06.11.1987 07:00:00   ;     0
07.11.1987 07:00:00   ;     0
08.11.1987 07:00:00   ;     0
09.11.1987 07:00:00   ;     0
10.11.1987 07:00:00   ;     0
11.11.1987 07:00:00   ;     0
12.11.1987 07:00:00   ;     0
13.11.1987 07:00:00   ;     0
14.11.1987 07:00:00   ;     0
15.11.1987 07:00:00   ;     0
16.11.1987 07:00:00   ;     0
17.11.1987 07:00:00   ;     0
18.11.1987 07:00:00   ;     0
19.11.1987 07:00:00   ;     0
20.11.1987 07:00:00   ;     5
21.11.1987 07:00:00   ;    20
22.11.1987 07:00:00   ;    45
23.11.1987 07:00:00   ;    45
24.11.1987 07:00:00   ;    44
25.11.1987 07:00:00   ;    43
26.11.1987 07:00:00   ;    42
27.11.1987 07:00:00   ;    40
28.11.1987 07:00:00   ;    45
29.11.1987 07:00:00   ;    46
30.11.1987 07:00:00   ;    44
01.12.1987 07:00:00   ;    43
02.12.1987 07:00:00   ;    42
03.12.1987 07:00:00   ;    41
04.12.1987 07:00:00   ;    39
05.12.1987 07:00:00   ;    36
06.12.1987 07:00:00   ;    31
07.12.1987 07:00:00   ;    26
08.12.1987 07:00:00   ;    27
09.12.1987 07:00:00   ;    25
10.12.1987 07:00:00   ;    25
11.12.1987 07:00:00   ;    25
12.12.1987 07:00:00   ;    24
13.12.1987 07:00:00   ;    23
14.12.1987 07:00:00   ;    22
15.12.1987 07:00:00   ;    21
16.12.1987 07:00:00   ;    17
17.12.1987 07:00:00   ;    12
18.12.1987 07:00:00   ;     5
19.12.1987 07:00:00   ;     0
20.12.1987 07:00:00   ;     0
21.12.1987 07:00:00   ;     0
22.12.1987 07:00:00   ;     0
23.12.1987 07:00:00   ;     0
24.12.1987 07:00:00   ;     0
25.12.1987 07:00:00   ;     0
26.12.1987 07:00:00   ;     0
27.12.1987 07:00:00   ;     0
28.12.1987 07:00:00   ;     0
29.12.1987 07:00:00   ;     0
30.12.1987 07:00:00   ;     0
31.12.1987 07:00:00   ;     0
01.01.1988 07:00:00   ;     0
02.01.1988 07:00:00   ;     0
03.01.1988 07:00:00   ;     0
04.01.1988 07:00:00   ;     3
05.01.1988 07:00:00   ;     0
06.01.1988 07:00:00   ;     0
07.01.1988 07:00:00   ;    10
08.01.1988 07:00:00   ;    15
09.01.1988 07:00:00   ;     8
10.01.1988 07:00:00   ;     7
11.01.1988 07:00:00   ;     6
12.01.1988 07:00:00   ;    10
13.01.1988 07:00:00   ;     7
14.01.1988 07:00:00   ;     4
15.01.1988 07:00:00   ;     0
16.01.1988 07:00:00   ;     0
17.01.1988 07:00:00   ;     0
18.01.1988 07:00:00   ;     0
19.01.1988 07:00:00   ;     0
20.01.1988 07:00:00   ;     0
21.01.1988 07:00:00   ;     0
22.01.1988 07:00:00   ;    14
23.01.1988 07:00:00   ;    30
24.01.1988 07:00:00   ;    31
25.01.1988 07:00:00   ;    29
26.01.1988 07:00:00   ;    26
27.01.1988 07:00:00   ;    22
28.01.1988 07:00:00   ;    18
29.01.1988 07:00:00   ;    17
30.01.1988 07:00:00   ;    38
31.01.1988 07:00:00   ;    60
01.02.1988 07:00:00   ;    68
02.02.1988 07:00:00   ;    65
03.02.1988 07:00:00   ;    63
04.02.1988 07:00:00   ;    60
05.02.1988 07:00:00   ;    59
06.02.1988 07:00:00   ;    58
07.02.1988 07:00:00   ;    75
08.02.1988 07:00:00   ;    86
09.02.1988 07:00:00   ;    90
10.02.1988 07:00:00   ;    90
11.02.1988 07:00:00   ;    94
12.02.1988 07:00:00   ;    96
13.02.1988 07:00:00   ;   110
14.02.1988 07:00:00   ;   100
15.02.1988 07:00:00   ;    91
16.02.1988 07:00:00   ;    78
17.02.1988 07:00:00   ;    63
18.02.1988 07:00:00   ;    55
19.02.1988 07:00:00   ;    63
20.02.1988 07:00:00   ;    75
21.02.1988 07:00:00   ;    85
22.02.1988 07:00:00   ;    84
23.02.1988 07:00:00   ;    83
24.02.1988 07:00:00   ;   115
25.02.1988 07:00:00   ;   125
26.02.1988 07:00:00   ;   130
27.02.1988 07:00:00   ;   141
28.02.1988 07:00:00   ;   142
29.02.1988 07:00:00   ;   155
01.03.1988 07:00:00   ;   164
02.03.1988 07:00:00   ;   190
03.03.1988 07:00:00   ;   180
04.03.1988 07:00:00   ;   175
05.03.1988 07:00:00   ;   170
06.03.1988 07:00:00   ;   180
07.03.1988 07:00:00   ;   200
08.03.1988 07:00:00   ;   225
09.03.1988 07:00:00   ;   233
10.03.1988 07:00:00   ;   238
11.03.1988 07:00:00   ;   250
12.03.1988 07:00:00   ;   340
13.03.1988 07:00:00   ;   350
14.03.1988 07:00:00   ;   330
15.03.1988 07:00:00   ;   315
16.03.1988 07:00:00   ;   300
17.03.1988 07:00:00   ;   305
18.03.1988 07:00:00   ;   315
19.03.1988 07:00:00   ;   300
20.03.1988 07:00:00   ;   270
21.03.1988 07:00:00   ;   240
22.03.1988 07:00:00   ;   220
23.03.1988 07:00:00   ;   215
24.03.1988 07:00:00   ;   220
25.03.1988 07:00:00   ;   220
26.03.1988 07:00:00   ;   222
27.03.1988 07:00:00   ;   230
28.03.1988 07:00:00   ;   245
29.03.1988 07:00:00   ;   240
30.03.1988 07:00:00   ;   220
31.03.1988 07:00:00   ;   210
01.04.1988 07:00:00   ;   210
02.04.1988 07:00:00   ;   211
03.04.1988 07:00:00   ;   200
04.04.1988 07:00:00   ;   194
05.04.1988 07:00:00   ;   187
06.04.1988 07:00:00   ;   178
07.04.1988 07:00:00   ;   170
08.04.1988 07:00:00   ;   160
09.04.1988 07:00:00   ;   153
10.04.1988 07:00:00   ;   155
11.04.1988 07:00:00   ;   146
12.04.1988 07:00:00   ;   139
13.04.1988 07:00:00   ;   132
14.04.1988 07:00:00   ;   135
15.04.1988 07:00:00   ;   130
16.04.1988 07:00:00   ;   124
17.04.1988 07:00:00   ;   119
18.04.1988 07:00:00   ;   112
19.04.1988 07:00:00   ;   109
20.04.1988 07:00:00   ;   104
21.04.1988 07:00:00   ;   100
22.04.1988 07:00:00   ;    92
23.04.1988 07:00:00   ;    83
24.04.1988 07:00:00   ;    75
25.04.1988 07:00:00   ;    68
26.04.1988 07:00:00   ;    61
27.04.1988 07:00:00   ;    56
28.04.1988 07:00:00   ;    50
29.04.1988 07:00:00   ;    42
30.04.1988 07:00:00   ;    34
01.05.1988 07:00:00   ;    29
02.05.1988 07:00:00   ;    20
03.05.1988 07:00:00   ;    12
04.05.1988 07:00:00   ;     5
05.05.1988 07:00:00   ;     0
06.05.1988 07:00:00   ;     0
07.05.1988 07:00:00   ;     0
08.05.1988 07:00:00   ;     0
09.05.1988 07:00:00   ;     0
10.05.1988 07:00:00   ;     0
11.05.1988 07:00:00   ;     0
12.05.1988 07:00:00   ;     0
13.05.1988 07:00:00   ;     0
14.05.1988 07:00:00   ;     0
15.05.1988 07:00:00   ;     0
16.05.1988 07:00:00   ;     0
17.05.1988 07:00:00   ;     0
18.05.1988 07:00:00   ;     0
19.05.1988 07:00:00   ;     0
20.05.1988 07:00:00   ;     0
21.05.1988 07:00:00   ;     0
22.05.1988 07:00:00   ;     0
23.05.1988 07:00:00   ;     0
24.05.1988 07:00:00   ;     0
25.05.1988 07:00:00   ;     0
26.05.1988 07:00:00   ;     0
27.05.1988 07:00:00   ;     0
28.05.1988 07:00:00   ;     0
29.05.1988 07:00:00   ;     0
30.05.1988 07:00:00   ;     0
31.05.1988 07:00:00   ;     0
01.06.1988 07:00:00   ;     0
02.06.1988 07:00:00   ;     0
03.06.1988 07:00:00   ;     0
04.06.1988 07:00:00   ;     0
05.06.1988 07:00:00   ;     0
06.06.1988 07:00:00   ;    10
07.06.1988 07:00:00   ;     6
08.06.1988 07:00:00   ;     0
09.06.1988 07:00:00   ;     0
10.06.1988 07:00:00   ;     0
11.06.1988 07:00:00   ;     0
12.06.1988 07:00:00   ;     0
13.06.1988 07:00:00   ;     0
14.06.1988 07:00:00   ;     0
15.06.1988 07:00:00   ;     0
16.06.1988 07:00:00   ;     0
17.06.1988 07:00:00   ;     0
18.06.1988 07:00:00   ;     0
19.06.1988 07:00:00   ;     0
20.06.1988 07:00:00   ;     0
21.06.1988 07:00:00   ;     0
22.06.1988 07:00:00   ;     0
23.06.1988 07:00:00   ;     0
24.06.1988 07:00:00   ;     0
25.06.1988 07:00:00   ;     0
26.06.1988 07:00:00   ;     0
27.06.1988 07:00:00   ;     0
28.06.1988 07:00:00   ;     0
29.06.1988 07:00:00   ;     0
30.06.1988 07:00:00   ;     0
01.07.1988 07:00:00   ;     0
02.07.1988 07:00:00   ;     0
03.07.1988 07:00:00   ;     0
04.07.1988 07:00:00   ;     0
05.07.1988 07:00:00   ;     0
06.07.1988 07:00:00   ;     0
07.07.1988 07:00:00   ;     0
08.07.1988 07:00:00   ;     0
09.07.1988 07:00:00   ;     0
10.07.1988 07:00:00   ;     0
11.07.1988 07:00:00   ;     0
12.07.1988 07:00:00   ;     0
13.07.1988 07:00:00   ;     0
14.07.1988 07:00:00   ;     0
15.07.1988 07:00:00   ;     0
16.07.1988 07:00:00   ;     0
17.07.1988 07:00:00   ;     0
18.07.1988 07:00:00   ;     0
19.07.1988 07:00:00   ;     0
20.07.1988 07:00:00   ;     0
21.07.1988 07:00:00   ;     0
22.07.1988 07:00:00   ;     0
23.07.1988 07:00:00   ;     0
24.07.1988 07:00:00   ;     0
25.07.1988 07:00:00   ;     0
26.07.1988 07:00:00   ;     0
27.07.1988 07:00:00   ;     0
28.07.1988 07:00:00   ;     0
29.07.1988 07:00:00   ;     0
30.07.1988 07:00:00   ;     0
31.07.1988 07:00:00   ;     0
01.08.1988 07:00:00   ;     0
02.08.1988 07:00:00   ;     0
03.08.1988 07:00:00   ;     0
04.08.1988 07:00:00   ;     0
05.08.1988 07:00:00   ;     0
06.08.1988 07:00:00   ;     0
07.08.1988 07:00:00   ;     0
08.08.1988 07:00:00   ;     0
09.08.1988 07:00:00   ;     0
10.08.1988 07:00:00   ;     0
11.08.1988 07:00:00   ;     0
12.08.1988 07:00:00   ;     0
13.08.1988 07:00:00   ;     0
14.08.1988 07:00:00   ;     0
15.08.1988 07:00:00   ;     0
16.08.1988 07:00:00   ;     0
17.08.1988 07:00:00   ;     0
18.08.1988 07:00:00   ;     0
19.08.1988 07:00:00   ;     0
20.08.1988 07:00:00   ;     0
21.08.1988 07:00:00   ;     0
22.08.1988 07:00:00   ;     0
23.08.1988 07:00:00   ;     0
24.08.1988 07:00:00   ;     0
25.08.1988 07:00:00   ;     0
26.08.1988 07:00:00   ;     0
27.08.1988 07:00:00   ;     0
28.08.1988 07:00:00   ;     0
29.08.1988 07:00:00   ;     0
30.08.1988 07:00:00   ;     0
31.08.1988 07:00:00   ;     0
01.09.1988 07:00:00   ;     0
02.09.1988 07:00:00   ;     0
03.09.1988 07:00:00   ;     0
04.09.1988 07:00:00   ;     0
05.09.1988 07:00:00   ;     0
06.09.1988 07:00:00   ;     0
07.09.1988 07:00:00   ;     0
08.09.1988 07:00:00   ;     0
09.09.1988 07:00:00   ;     0
10.09.1988 07:00:00   ;     0
11.09.1988 07:00:00   ;     0
12.09.1988 07:00:00   ;     0
13.09.1988 07:00:00   ;     0
14.09.1988 07:00:00   ;     0
15.09.1988 07:00:00   ;     0
16.09.1988 07:00:00   ;     0
17.09.1988 07:00:00   ;     0
18.09.1988 07:00:00   ;     0
19.09.1988 07:00:00   ;     0
20.09.1988 07:00:00   ;     0
21.09.1988 07:00:00   ;     0
22.09.1988 07:00:00   ;     0
23.09.1988 07:00:00   ;     0
24.09.1988 07:00:00   ;     0
25.09.1988 07:00:00   ;     0
26.09.1988 07:00:00   ;     0
27.09.1988 07:00:00   ;     0
28.09.1988 07:00:00   ;     0
29.09.1988 07:00:00   ;     0
30.09.1988 07:00:00   ;     0
01.10.1988 07:00:00   ;     0
02.10.1988 07:00:00   ;     0
03.10.1988 07:00:00   ;     0
04.10.1988 07:00:00   ;     0
05.10.1988 07:00:00   ;     0
06.10.1988 07:00:00   ;     0
07.10.1988 07:00:00   ;     0
08.10.1988 07:00:00   ;     0
09.10.1988 07:00:00   ;     0
10.10.1988 07:00:00   ;     0
11.10.1988 07:00:00   ;     0
12.10.1988 07:00:00   ;     0
13.10.1988 07:00:00   ;     0
14.10.1988 07:00:00   ;     0
15.10.1988 07:00:00   ;     0
16.10.1988 07:00:00   ;     0
17.10.1988 07:00:00   ;     0
18.10.1988 07:00:00   ;     0
19.10.1988 07:00:00   ;     0
20.10.1988 07:00:00   ;     0
21.10.1988 07:00:00   ;     0
22.10.1988 07:00:00   ;     0
23.10.1988 07:00:00   ;     0
24.10.1988 07:00:00   ;     0
25.10.1988 07:00:00   ;     0
26.10.1988 07:00:00   ;     0
27.10.1988 07:00:00   ;     0
28.10.1988 07:00:00   ;     0
29.10.1988 07:00:00   ;     0
30.10.1988 07:00:00   ;     0
31.10.1988 07:00:00   ;     0
01.11.1988 07:00:00   ;     0
02.11.1988 07:00:00   ;     0
03.11.1988 07:00:00   ;     2
04.11.1988 07:00:00   ;     0
05.11.1988 07:00:00   ;     0
06.11.1988 07:00:00   ;     0
07.11.1988 07:00:00   ;     0
08.11.1988 07:00:00   ;     0
09.11.1988 07:00:00   ;     0
10.11.1988 07:00:00   ;     0
11.11.1988 07:00:00   ;     0
12.11.1988 07:00:00   ;     0
13.11.1988 07:00:00   ;     0
14.11.1988 07:00:00   ;     0
15.11.1988 07:00:00   ;     0
16.11.1988 07:00:00   ;     0
17.11.1988 07:00:00   ;     0
18.11.1988 07:00:00   ;     0
19.11.1988 07:00:00   ;     0
20.11.1988 07:00:00   ;    10
21.11.1988 07:00:00   ;    34
22.11.1988 07:00:00   ;    47
23.11.1988 07:00:00   ;    43
24.11.1988 07:00:00   ;    40
25.11.1988 07:00:00   ;    35
26.11.1988 07:00:00   ;    31
27.11.1988 07:00:00   ;    28
28.11.1988 07:00:00   ;    25
29.11.1988 07:00:00   ;    20
30.11.1988 07:00:00   ;    15
01.12.1988 07:00:00   ;    14
02.12.1988 07:00:00   ;    13
03.12.1988 07:00:00   ;    21
04.12.1988 07:00:00   ;    20
05.12.1988 07:00:00   ;    18
06.12.1988 07:00:00   ;    30
07.12.1988 07:00:00   ;    50
08.12.1988 07:00:00   ;    60
09.12.1988 07:00:00   ;    63
10.12.1988 07:00:00   ;    64
11.12.1988 07:00:00   ;    50
12.12.1988 07:00:00   ;    48
13.12.1988 07:00:00   ;    60
14.12.1988 07:00:00   ;    63
15.12.1988 07:00:00   ;    95
16.12.1988 07:00:00   ;   100
17.12.1988 07:00:00   ;    98
18.12.1988 07:00:00   ;   100
19.12.1988 07:00:00   ;   110
20.12.1988 07:00:00   ;   115
21.12.1988 07:00:00   ;   100
22.12.1988 07:00:00   ;    85
23.12.1988 07:00:00   ;    70
24.12.1988 07:00:00   ;    60
25.12.1988 07:00:00   ;    52
26.12.1988 07:00:00   ;    48
27.12.1988 07:00:00   ;    46
28.12.1988 07:00:00   ;    44
29.12.1988 07:00:00   ;    41
30.12.1988 07:00:00   ;    40
31.12.1988 07:00:00   ;    39
01.01.1989 07:00:00   ;    39
02.01.1989 07:00:00   ;    39
03.01.1989 07:00:00   ;    37
04.01.1989 07:00:00   ;    35
05.01.1989 07:00:00   ;    32
06.01.1989 07:00:00   ;    40
07.01.1989 07:00:00   ;    38
08.01.1989 07:00:00   ;    42
09.01.1989 07:00:00   ;    42
10.01.1989 07:00:00   ;    41
11.01.1989 07:00:00   ;    40
12.01.1989 07:00:00   ;    40
13.01.1989 07:00:00   ;    37
14.01.1989 07:00:00   ;    35
15.01.1989 07:00:00   ;    35
16.01.1989 07:00:00   ;    35
17.01.1989 07:00:00   ;    34
18.01.1989 07:00:00   ;    34
19.01.1989 07:00:00   ;    33
20.01.1989 07:00:00   ;    32
21.01.1989 07:00:00   ;    31
22.01.1989 07:00:00   ;    30
23.01.1989 07:00:00   ;    30
24.01.1989 07:00:00   ;    29
25.01.1989 07:00:00   ;    29
26.01.1989 07:00:00   ;    28
27.01.1989 07:00:00   ;    28
28.01.1989 07:00:00   ;    28
