Messstelle:                ;Postalm
18.05.2017 07:00:00   ;     0
19.05.2017 07:00:00   ;     0
20.05.2017 07:00:00   ;     0
21.05.2017 07:00:00   ;     0
22.05.2017 07:00:00   ;     0
23.05.2017 07:00:00   ;     0
24.05.2017 07:00:00   ;     0
25.05.2017 07:00:00   ;     0
26.05.2017 07:00:00   ;     0
27.05.2017 07:00:00   ;     0
28.05.2017 07:00:00   ;     0
29.05.2017 07:00:00   ;     0
30.05.2017 07:00:00   ;     0
31.05.2017 07:00:00   ;     0
01.06.2017 07:00:00   ;     0
02.06.2017 07:00:00   ;     0
03.06.2017 07:00:00   ;     0
04.06.2017 07:00:00   ;     0
05.06.2017 07:00:00   ;     0
06.06.2017 07:00:00   ;     0
07.06.2017 07:00:00   ;     0
08.06.2017 07:00:00   ;     0
09.06.2017 07:00:00   ;     0
10.06.2017 07:00:00   ;     0
11.06.2017 07:00:00   ;     0
12.06.2017 07:00:00   ;     0
13.06.2017 07:00:00   ;     0
14.06.2017 07:00:00   ;     0
15.06.2017 07:00:00   ;     0
16.06.2017 07:00:00   ;     0
17.06.2017 07:00:00   ;     0
18.06.2017 07:00:00   ;     0
19.06.2017 07:00:00   ;     0
20.06.2017 07:00:00   ;     0
21.06.2017 07:00:00   ;     0
22.06.2017 07:00:00   ;     0
23.06.2017 07:00:00   ;     0
24.06.2017 07:00:00   ;     0
25.06.2017 07:00:00   ;     0
26.06.2017 07:00:00   ;     0
27.06.2017 07:00:00   ;     0
28.06.2017 07:00:00   ;     0
29.06.2017 07:00:00   ;     0
30.06.2017 07:00:00   ;     0
01.07.2017 07:00:00   ;     0
02.07.2017 07:00:00   ;     0
03.07.2017 07:00:00   ;     0
04.07.2017 07:00:00   ;     0
05.07.2017 07:00:00   ;     0
06.07.2017 07:00:00   ;     0
07.07.2017 07:00:00   ;     0
08.07.2017 07:00:00   ;     0
09.07.2017 07:00:00   ;     0
10.07.2017 07:00:00   ;     0
11.07.2017 07:00:00   ;     0
12.07.2017 07:00:00   ;     0
13.07.2017 07:00:00   ;     0
14.07.2017 07:00:00   ;     0
15.07.2017 07:00:00   ;     0
16.07.2017 07:00:00   ;     0
17.07.2017 07:00:00   ;     0
18.07.2017 07:00:00   ;     0
19.07.2017 07:00:00   ;     0
20.07.2017 07:00:00   ;     0
21.07.2017 07:00:00   ;     0
22.07.2017 07:00:00   ;     0
23.07.2017 07:00:00   ;     0
24.07.2017 07:00:00   ;     0
25.07.2017 07:00:00   ;     0
26.07.2017 07:00:00   ;     0
27.07.2017 07:00:00   ;     0
28.07.2017 07:00:00   ;     0
29.07.2017 07:00:00   ;     0
30.07.2017 07:00:00   ;     0
31.07.2017 07:00:00   ;     0
01.08.2017 07:00:00   ;     0
02.08.2017 07:00:00   ;     0
03.08.2017 07:00:00   ;     0
04.08.2017 07:00:00   ;     0
05.08.2017 07:00:00   ;     0
06.08.2017 07:00:00   ;     0
07.08.2017 07:00:00   ;     0
08.08.2017 07:00:00   ;     0
09.08.2017 07:00:00   ;     0
10.08.2017 07:00:00   ;     0
11.08.2017 07:00:00   ;     0
12.08.2017 07:00:00   ;     0
13.08.2017 07:00:00   ;     0
14.08.2017 07:00:00   ;     0
15.08.2017 07:00:00   ;     0
16.08.2017 07:00:00   ;     0
17.08.2017 07:00:00   ;     0
18.08.2017 07:00:00   ;     0
19.08.2017 07:00:00   ;     0
20.08.2017 07:00:00   ;     0
21.08.2017 07:00:00   ;     0
22.08.2017 07:00:00   ;     0
23.08.2017 07:00:00   ;     0
24.08.2017 07:00:00   ;     0
25.08.2017 07:00:00   ;     0
26.08.2017 07:00:00   ;     0
27.08.2017 07:00:00   ;     0
28.08.2017 07:00:00   ;     0
29.08.2017 07:00:00   ;     0
30.08.2017 07:00:00   ;     0
31.08.2017 07:00:00   ;     0
01.09.2017 07:00:00   ;     0,001
02.09.2017 07:00:00   ;     0,001
03.09.2017 07:00:00   ;     0,001
04.09.2017 07:00:00   ;     0,001
05.09.2017 07:00:00   ;     0,001
06.09.2017 07:00:00   ;     0,001
07.09.2017 07:00:00   ;     0,001
08.09.2017 07:00:00   ;     0,001
09.09.2017 07:00:00   ;     0,001
10.09.2017 07:00:00   ;     0,001
11.09.2017 07:00:00   ;     0,001
12.09.2017 07:00:00   ;     0,001
13.09.2017 07:00:00   ;     0,001
14.09.2017 07:00:00   ;     0,001
15.09.2017 07:00:00   ;     0,001
16.09.2017 07:00:00   ;     0,001
17.09.2017 07:00:00   ;     0,001
18.09.2017 07:00:00   ;     0,001
19.09.2017 07:00:00   ;     0,001
20.09.2017 07:00:00   ;     0,001
21.09.2017 07:00:00   ;     0,001
22.09.2017 07:00:00   ;     0,001
23.09.2017 07:00:00   ;     0,001
24.09.2017 07:00:00   ;     0,001
25.09.2017 07:00:00   ;     0,001
26.09.2017 07:00:00   ;     0,001
27.09.2017 07:00:00   ;     0,001
28.09.2017 07:00:00   ;     0
29.09.2017 07:00:00   ;     0
30.09.2017 07:00:00   ;     0
01.10.2017 07:00:00   ;     0
02.10.2017 07:00:00   ;     0
03.10.2017 07:00:00   ;     0
04.10.2017 07:00:00   ;     0
05.10.2017 07:00:00   ;     0
06.10.2017 07:00:00   ;     0
07.10.2017 07:00:00   ;     0
08.10.2017 07:00:00   ;     0
09.10.2017 07:00:00   ;     0
10.10.2017 07:00:00   ;     0
11.10.2017 07:00:00   ;     0
12.10.2017 07:00:00   ;     0
13.10.2017 07:00:00   ;     0
14.10.2017 07:00:00   ;     0
15.10.2017 07:00:00   ;     0
16.10.2017 07:00:00   ;     0
17.10.2017 07:00:00   ;     0
18.10.2017 07:00:00   ;     0
19.10.2017 07:00:00   ;     0
20.10.2017 07:00:00   ;     0
21.10.2017 07:00:00   ;     0
22.10.2017 07:00:00   ;     0
23.10.2017 07:00:00   ;     0
24.10.2017 07:00:00   ;     0
25.10.2017 07:00:00   ;     0
26.10.2017 07:00:00   ;     0
27.10.2017 07:00:00   ;     0
28.10.2017 07:00:00   ;     0
29.10.2017 07:00:00   ;     0
30.10.2017 07:00:00   ;     0
31.10.2017 07:00:00   ;     0
01.11.2017 07:00:00   ;     0
02.11.2017 07:00:00   ;     0
03.11.2017 07:00:00   ;     0
04.11.2017 07:00:00   ;     0
05.11.2017 07:00:00   ;     0
06.11.2017 07:00:00   ;     6
07.11.2017 07:00:00   ;    15
08.11.2017 07:00:00   ;    10
09.11.2017 07:00:00   ;     7
10.11.2017 07:00:00   ;     0
11.11.2017 07:00:00   ;     0
12.11.2017 07:00:00   ;     0
13.11.2017 07:00:00   ;     9
14.11.2017 07:00:00   ;    12
15.11.2017 07:00:00   ;    10
16.11.2017 07:00:00   ;    10
17.11.2017 07:00:00   ;     5
18.11.2017 07:00:00   ;     5
19.11.2017 07:00:00   ;     9
20.11.2017 07:00:00   ;    20
21.11.2017 07:00:00   ;    20
22.11.2017 07:00:00   ;    20
23.11.2017 07:00:00   ;    20
24.11.2017 07:00:00   ;    20
25.11.2017 07:00:00   ;    20
26.11.2017 07:00:00   ;    42
27.11.2017 07:00:00   ;    40
28.11.2017 07:00:00   ;    35
29.11.2017 07:00:00   ;    35
30.11.2017 07:00:00   ;    55
01.12.2017 07:00:00   ;    55
02.12.2017 07:00:00   ;    55
03.12.2017 07:00:00   ;    55
04.12.2017 07:00:00   ;    45
05.12.2017 07:00:00   ;    80
06.12.2017 07:00:00   ;    80
07.12.2017 07:00:00   ;    70
08.12.2017 07:00:00   ;    60
09.12.2017 07:00:00   ;    80
10.12.2017 07:00:00   ;    80
11.12.2017 07:00:00   ;    65
12.12.2017 07:00:00   ;    65
13.12.2017 07:00:00   ;    65
14.12.2017 07:00:00   ;    65
15.12.2017 07:00:00   ;    65
16.12.2017 07:00:00   ;    65
17.12.2017 07:00:00   ;    85
18.12.2017 07:00:00   ;   100
19.12.2017 07:00:00   ;   100
20.12.2017 07:00:00   ;   100
21.12.2017 07:00:00   ;   100
22.12.2017 07:00:00   ;    90
23.12.2017 07:00:00   ;    90
24.12.2017 07:00:00   ;    80
25.12.2017 07:00:00   ;    80
26.12.2017 07:00:00   ;    80
27.12.2017 07:00:00   ;    80
28.12.2017 07:00:00   ;    90
29.12.2017 07:00:00   ;   100
30.12.2017 07:00:00   ;   100
31.12.2017 07:00:00   ;   100
01.01.2018 07:00:00   ;    80
02.01.2018 07:00:00   ;    80
03.01.2018 07:00:00   ;    80
04.01.2018 07:00:00   ;    80
05.01.2018 07:00:00   ;    60
06.01.2018 07:00:00   ;    60
07.01.2018 07:00:00   ;    60
08.01.2018 07:00:00   ;    60
09.01.2018 07:00:00   ;    50
10.01.2018 07:00:00   ;    40
11.01.2018 07:00:00   ;    20
12.01.2018 07:00:00   ;    20
13.01.2018 07:00:00   ;    20
14.01.2018 07:00:00   ;    20
15.01.2018 07:00:00   ;    20
16.01.2018 07:00:00   ;    20
17.01.2018 07:00:00   ;    44
18.01.2018 07:00:00   ;    68
19.01.2018 07:00:00   ;    80
20.01.2018 07:00:00   ;    90
21.01.2018 07:00:00   ;   110
22.01.2018 07:00:00   ;   120
23.01.2018 07:00:00   ;   110
24.01.2018 07:00:00   ;   110
25.01.2018 07:00:00   ;   110
26.01.2018 07:00:00   ;   110
27.01.2018 07:00:00   ;    90
28.01.2018 07:00:00   ;    90
29.01.2018 07:00:00   ;    70
30.01.2018 07:00:00   ;    70
31.01.2018 07:00:00   ;    60
01.02.2018 07:00:00   ;    60
02.02.2018 07:00:00   ;    70
03.02.2018 07:00:00   ;    70
04.02.2018 07:00:00   ;    90
05.02.2018 07:00:00   ;    90
06.02.2018 07:00:00   ;    90
07.02.2018 07:00:00   ;    90
08.02.2018 07:00:00   ;    90
09.02.2018 07:00:00   ;    90
10.02.2018 07:00:00   ;    90
11.02.2018 07:00:00   ;    90
12.02.2018 07:00:00   ;   100
13.02.2018 07:00:00   ;   110
14.02.2018 07:00:00   ;   110
15.02.2018 07:00:00   ;   110
16.02.2018 07:00:00   ;   110
17.02.2018 07:00:00   ;   110
18.02.2018 07:00:00   ;   110
19.02.2018 07:00:00   ;   110
20.02.2018 07:00:00   ;   110
21.02.2018 07:00:00   ;   110
22.02.2018 07:00:00   ;   110
23.02.2018 07:00:00   ;   110
24.02.2018 07:00:00   ;   110
25.02.2018 07:00:00   ;   110
26.02.2018 07:00:00   ;   110
27.02.2018 07:00:00   ;   110
28.02.2018 07:00:00   ;   110
01.03.2018 07:00:00   ;   110
02.03.2018 07:00:00   ;   110
03.03.2018 07:00:00   ;   110
04.03.2018 07:00:00   ;   110
05.03.2018 07:00:00   ;   110
06.03.2018 07:00:00   ;   110
07.03.2018 07:00:00   ;   100
08.03.2018 07:00:00   ;   100
09.03.2018 07:00:00   ;    90
10.03.2018 07:00:00   ;    90
11.03.2018 07:00:00   ;    90
12.03.2018 07:00:00   ;    90
13.03.2018 07:00:00   ;    70
14.03.2018 07:00:00   ;    70
15.03.2018 07:00:00   ;    70
16.03.2018 07:00:00   ;    70
17.03.2018 07:00:00   ;    70
18.03.2018 07:00:00   ;    70
19.03.2018 07:00:00   ;    70
20.03.2018 07:00:00   ;    70
21.03.2018 07:00:00   ;    70
22.03.2018 07:00:00   ;    70
23.03.2018 07:00:00   ;    70
24.03.2018 07:00:00   ;    70
25.03.2018 07:00:00   ;    70
26.03.2018 07:00:00   ;    70
27.03.2018 07:00:00   ;    70
28.03.2018 07:00:00   ;    60
29.03.2018 07:00:00   ;    50
30.03.2018 07:00:00   ;    50
31.03.2018 07:00:00   ;    50
01.04.2018 07:00:00   ;    55
02.04.2018 07:00:00   ;    60
03.04.2018 07:00:00   ;    55
04.04.2018 07:00:00   ;    50
05.04.2018 07:00:00   ;    45
06.04.2018 07:00:00   ;    40
07.04.2018 07:00:00   ;    35
08.04.2018 07:00:00   ;    30
09.04.2018 07:00:00   ;    25
10.04.2018 07:00:00   ;    20
11.04.2018 07:00:00   ;    15
12.04.2018 07:00:00   ;    10
13.04.2018 07:00:00   ;     8
14.04.2018 07:00:00   ;     5
15.04.2018 07:00:00   ;     3
16.04.2018 07:00:00   ;     0
17.04.2018 07:00:00   ;     0
18.04.2018 07:00:00   ;     0
19.04.2018 07:00:00   ;     0
20.04.2018 07:00:00   ;     0
21.04.2018 07:00:00   ;     0
22.04.2018 07:00:00   ;     0
23.04.2018 07:00:00   ;     0
24.04.2018 07:00:00   ;     0
25.04.2018 07:00:00   ;     0
26.04.2018 07:00:00   ;     0
27.04.2018 07:00:00   ;     0
28.04.2018 07:00:00   ;     0
29.04.2018 07:00:00   ;     0
30.04.2018 07:00:00   ;     0
01.05.2018 07:00:00   ;     0
02.05.2018 07:00:00   ;     0
03.05.2018 07:00:00   ;     0
04.05.2018 07:00:00   ;     0
05.05.2018 07:00:00   ;     0
06.05.2018 07:00:00   ;     0
07.05.2018 07:00:00   ;     0
08.05.2018 07:00:00   ;     0
09.05.2018 07:00:00   ;     0
10.05.2018 07:00:00   ;     0
11.05.2018 07:00:00   ;     0
12.05.2018 07:00:00   ;     0
13.05.2018 07:00:00   ;     0
14.05.2018 07:00:00   ;     0
15.05.2018 07:00:00   ;     0
16.05.2018 07:00:00   ;     0
17.05.2018 07:00:00   ;     0
18.05.2018 07:00:00   ;     0
19.05.2018 07:00:00   ;     0
20.05.2018 07:00:00   ;     0
21.05.2018 07:00:00   ;     0
22.05.2018 07:00:00   ;     0
23.05.2018 07:00:00   ;     0
24.05.2018 07:00:00   ;     0
25.05.2018 07:00:00   ;     0
26.05.2018 07:00:00   ;     0
27.05.2018 07:00:00   ;     0
28.05.2018 07:00:00   ;     0
29.05.2018 07:00:00   ;     0
30.05.2018 07:00:00   ;     0
31.05.2018 07:00:00   ;     0
01.06.2018 07:00:00   ;     0
02.06.2018 07:00:00   ;     0
03.06.2018 07:00:00   ;     0
04.06.2018 07:00:00   ;     0
05.06.2018 07:00:00   ;     0
06.06.2018 07:00:00   ;     0
07.06.2018 07:00:00   ;     0
08.06.2018 07:00:00   ;     0
09.06.2018 07:00:00   ;     0
10.06.2018 07:00:00   ;     0
11.06.2018 07:00:00   ;     0
12.06.2018 07:00:00   ;     0
13.06.2018 07:00:00   ;     0
14.06.2018 07:00:00   ;     0
15.06.2018 07:00:00   ;     0
16.06.2018 07:00:00   ;     0
17.06.2018 07:00:00   ;     0
18.06.2018 07:00:00   ;     0
19.06.2018 07:00:00   ;     0
20.06.2018 07:00:00   ;     0
21.06.2018 07:00:00   ;     0
22.06.2018 07:00:00   ;     0
23.06.2018 07:00:00   ;     0
24.06.2018 07:00:00   ;     0
25.06.2018 07:00:00   ;     0
26.06.2018 07:00:00   ;     0
27.06.2018 07:00:00   ;     0
28.06.2018 07:00:00   ;     0
29.06.2018 07:00:00   ;     0
30.06.2018 07:00:00   ;     0
01.07.2018 07:00:00   ;     0
02.07.2018 07:00:00   ;     0
03.07.2018 07:00:00   ;     0
04.07.2018 07:00:00   ;     0
05.07.2018 07:00:00   ;     0
06.07.2018 07:00:00   ;     0
07.07.2018 07:00:00   ;     0
08.07.2018 07:00:00   ;     0
09.07.2018 07:00:00   ;     0
10.07.2018 07:00:00   ;     0
11.07.2018 07:00:00   ;     0
12.07.2018 07:00:00   ;     0
13.07.2018 07:00:00   ;     0
14.07.2018 07:00:00   ;     0
15.07.2018 07:00:00   ;     0
16.07.2018 07:00:00   ;     0
17.07.2018 07:00:00   ;     0
18.07.2018 07:00:00   ;     0
19.07.2018 07:00:00   ;     0
20.07.2018 07:00:00   ;     0
21.07.2018 07:00:00   ;     0
22.07.2018 07:00:00   ;     0
23.07.2018 07:00:00   ;     0
24.07.2018 07:00:00   ;     0
25.07.2018 07:00:00   ;     0
26.07.2018 07:00:00   ;     0
27.07.2018 07:00:00   ;     0
28.07.2018 07:00:00   ;     0
29.07.2018 07:00:00   ;     0
30.07.2018 07:00:00   ;     0
31.07.2018 07:00:00   ;     0
01.08.2018 07:00:00   ;     0
02.08.2018 07:00:00   ;     0
03.08.2018 07:00:00   ;     0
04.08.2018 07:00:00   ;     0
05.08.2018 07:00:00   ;     0
06.08.2018 07:00:00   ;     0
07.08.2018 07:00:00   ;     0
08.08.2018 07:00:00   ;     0
09.08.2018 07:00:00   ;     0
10.08.2018 07:00:00   ;     0
11.08.2018 07:00:00   ;     0
12.08.2018 07:00:00   ;     0
13.08.2018 07:00:00   ;     0
14.08.2018 07:00:00   ;     0
15.08.2018 07:00:00   ;     0
16.08.2018 07:00:00   ;     0
17.08.2018 07:00:00   ;     0
18.08.2018 07:00:00   ;     0
19.08.2018 07:00:00   ;     0
20.08.2018 07:00:00   ;     0
21.08.2018 07:00:00   ;     0
22.08.2018 07:00:00   ;     0
23.08.2018 07:00:00   ;     0
24.08.2018 07:00:00   ;     0
25.08.2018 07:00:00   ;     0
26.08.2018 07:00:00   ;     0
27.08.2018 07:00:00   ;     0
28.08.2018 07:00:00   ;     0
29.08.2018 07:00:00   ;     0
30.08.2018 07:00:00   ;     0
31.08.2018 07:00:00   ;     0
01.09.2018 07:00:00   ;     0
02.09.2018 07:00:00   ;     0
03.09.2018 07:00:00   ;     0
04.09.2018 07:00:00   ;     0
05.09.2018 07:00:00   ;     0
06.09.2018 07:00:00   ;     0
07.09.2018 07:00:00   ;     0
08.09.2018 07:00:00   ;     0
09.09.2018 07:00:00   ;     0
10.09.2018 07:00:00   ;     0
11.09.2018 07:00:00   ;     0
12.09.2018 07:00:00   ;     0
13.09.2018 07:00:00   ;     0
14.09.2018 07:00:00   ;     0
15.09.2018 07:00:00   ;     0
16.09.2018 07:00:00   ;     0
17.09.2018 07:00:00   ;     0
18.09.2018 07:00:00   ;     0
19.09.2018 07:00:00   ;     0
20.09.2018 07:00:00   ;     0
21.09.2018 07:00:00   ;     0
22.09.2018 07:00:00   ;     0
23.09.2018 07:00:00   ;     0
24.09.2018 07:00:00   ;     0
25.09.2018 07:00:00   ;     0
26.09.2018 07:00:00   ;     0
27.09.2018 07:00:00   ;     0
28.09.2018 07:00:00   ;     0
29.09.2018 07:00:00   ;     0
30.09.2018 07:00:00   ;     0
01.10.2018 07:00:00   ;     0
02.10.2018 07:00:00   ;     0
03.10.2018 07:00:00   ;     0
04.10.2018 07:00:00   ;     0
05.10.2018 07:00:00   ;     0
06.10.2018 07:00:00   ;     0
07.10.2018 07:00:00   ;     0
08.10.2018 07:00:00   ;     0
09.10.2018 07:00:00   ;     0
10.10.2018 07:00:00   ;     0
11.10.2018 07:00:00   ;     0
12.10.2018 07:00:00   ;     0
13.10.2018 07:00:00   ;     0
14.10.2018 07:00:00   ;     0
15.10.2018 07:00:00   ;     0
16.10.2018 07:00:00   ;     0
17.10.2018 07:00:00   ;     0
18.10.2018 07:00:00   ;     0
19.10.2018 07:00:00   ;     0
20.10.2018 07:00:00   ;     0
21.10.2018 07:00:00   ;     0
22.10.2018 07:00:00   ;     0
23.10.2018 07:00:00   ;     0
24.10.2018 07:00:00   ;     0
25.10.2018 07:00:00   ;     0
26.10.2018 07:00:00   ;     0
27.10.2018 07:00:00   ;     0
28.10.2018 07:00:00   ;     0
29.10.2018 07:00:00   ;     0
30.10.2018 07:00:00   ;     0
31.10.2018 07:00:00   ;     0
01.11.2018 07:00:00   ;     0
02.11.2018 07:00:00   ;     0
03.11.2018 07:00:00   ;     0
04.11.2018 07:00:00   ;     0
05.11.2018 07:00:00   ;     0
06.11.2018 07:00:00   ;     0
07.11.2018 07:00:00   ;     0
08.11.2018 07:00:00   ;     0
09.11.2018 07:00:00   ;     0
10.11.2018 07:00:00   ;     0
11.11.2018 07:00:00   ;     0
12.11.2018 07:00:00   ;     0
13.11.2018 07:00:00   ;     0
14.11.2018 07:00:00   ;     0
15.11.2018 07:00:00   ;     0
16.11.2018 07:00:00   ;     0
17.11.2018 07:00:00   ;     0
18.11.2018 07:00:00   ;     0
19.11.2018 07:00:00   ;     1
20.11.2018 07:00:00   ;     0
21.11.2018 07:00:00   ;     0
22.11.2018 07:00:00   ;     0
23.11.2018 07:00:00   ;     0
24.11.2018 07:00:00   ;     0
25.11.2018 07:00:00   ;     0
26.11.2018 07:00:00   ;     5
27.11.2018 07:00:00   ;    25
28.11.2018 07:00:00   ;    25
29.11.2018 07:00:00   ;    20
30.11.2018 07:00:00   ;    15
01.12.2018 07:00:00   ;    15
02.12.2018 07:00:00   ;    10
03.12.2018 07:00:00   ;     5
04.12.2018 07:00:00   ;     5
05.12.2018 07:00:00   ;     7
06.12.2018 07:00:00   ;     0
07.12.2018 07:00:00   ;     0
08.12.2018 07:00:00   ;     2
09.12.2018 07:00:00   ;     2
10.12.2018 07:00:00   ;    40
11.12.2018 07:00:00   ;    50
12.12.2018 07:00:00   ;    80
13.12.2018 07:00:00   ;    80
14.12.2018 07:00:00   ;    80
15.12.2018 07:00:00   ;    80
16.12.2018 07:00:00   ;    80
17.12.2018 07:00:00   ;    80
18.12.2018 07:00:00   ;    80
19.12.2018 07:00:00   ;    80
20.12.2018 07:00:00   ;    80
21.12.2018 07:00:00   ;    80
22.12.2018 07:00:00   ;    70
23.12.2018 07:00:00   ;    60
24.12.2018 07:00:00   ;    65
25.12.2018 07:00:00   ;    70
26.12.2018 07:00:00   ;    70
27.12.2018 07:00:00   ;    60
28.12.2018 07:00:00   ;    60
29.12.2018 07:00:00   ;    60
30.12.2018 07:00:00   ;    70
31.12.2018 07:00:00   ;    90
01.01.2019 07:00:00   ;   100
02.01.2019 07:00:00   ;   110
03.01.2019 07:00:00   ;   110
04.01.2019 07:00:00   ;   130
05.01.2019 07:00:00   ;   160
06.01.2019 07:00:00   ;   160
07.01.2019 07:00:00   ;   170
08.01.2019 07:00:00   ;   180
09.01.2019 07:00:00   ;   190
10.01.2019 07:00:00   ;   200
11.01.2019 07:00:00   ;   210
12.01.2019 07:00:00   ;   220
13.01.2019 07:00:00   ;   220
14.01.2019 07:00:00   ;   250
15.01.2019 07:00:00   ;   250
16.01.2019 07:00:00   ;   248
17.01.2019 07:00:00   ;   245
18.01.2019 07:00:00   ;   238
19.01.2019 07:00:00   ;   232
20.01.2019 07:00:00   ;   228
21.01.2019 07:00:00   ;   225
22.01.2019 07:00:00   ;   225
23.01.2019 07:00:00   ;   225
24.01.2019 07:00:00   ;   225
25.01.2019 07:00:00   ;   238
26.01.2019 07:00:00   ;   231
27.01.2019 07:00:00   ;   233
28.01.2019 07:00:00   ;   232
29.01.2019 07:00:00   ;   228
30.01.2019 07:00:00   ;   227
31.01.2019 07:00:00   ;   225
01.02.2019 07:00:00   ;   220
02.02.2019 07:00:00   ;   215
03.02.2019 07:00:00   ;   220
04.02.2019 07:00:00   ;   225
05.02.2019 07:00:00   ;   225
06.02.2019 07:00:00   ;   220
07.02.2019 07:00:00   ;   215
08.02.2019 07:00:00   ;   210
09.02.2019 07:00:00   ;   205
10.02.2019 07:00:00   ;   200
11.02.2019 07:00:00   ;   205
12.02.2019 07:00:00   ;   210
13.02.2019 07:00:00   ;   215
14.02.2019 07:00:00   ;   200
15.02.2019 07:00:00   ;   195
16.02.2019 07:00:00   ;   190
17.02.2019 07:00:00   ;   180
18.02.2019 07:00:00   ;   170
19.02.2019 07:00:00   ;   160
20.02.2019 07:00:00   ;   150
21.02.2019 07:00:00   ;   145
22.02.2019 07:00:00   ;   143
23.02.2019 07:00:00   ;   145
24.02.2019 07:00:00   ;   140
25.02.2019 07:00:00   ;   135
26.02.2019 07:00:00   ;   130
27.02.2019 07:00:00   ;   125
28.02.2019 07:00:00   ;   120
01.03.2019 07:00:00   ;   118
02.03.2019 07:00:00   ;   116
03.03.2019 07:00:00   ;   115
04.03.2019 07:00:00   ;   110
05.03.2019 07:00:00   ;   100
06.03.2019 07:00:00   ;   100
07.03.2019 07:00:00   ;   100
08.03.2019 07:00:00   ;   100
09.03.2019 07:00:00   ;   100
10.03.2019 07:00:00   ;    80
11.03.2019 07:00:00   ;    80
12.03.2019 07:00:00   ;    85
13.03.2019 07:00:00   ;    85
14.03.2019 07:00:00   ;    90
15.03.2019 07:00:00   ;   100
16.03.2019 07:00:00   ;   100
17.03.2019 07:00:00   ;   100
18.03.2019 07:00:00   ;   100
19.03.2019 07:00:00   ;   100
20.03.2019 07:00:00   ;    90
21.03.2019 07:00:00   ;    85
22.03.2019 07:00:00   ;    85
23.03.2019 07:00:00   ;    85
24.03.2019 07:00:00   ;    83
25.03.2019 07:00:00   ;    82
26.03.2019 07:00:00   ;    88
27.03.2019 07:00:00   ;    90
28.03.2019 07:00:00   ;    90
29.03.2019 07:00:00   ;    90
30.03.2019 07:00:00   ;    90
31.03.2019 07:00:00   ;    90
01.04.2019 07:00:00   ;    90
02.04.2019 07:00:00   ;    90
03.04.2019 07:00:00   ;    70
04.04.2019 07:00:00   ;    60
05.04.2019 07:00:00   ;    60
06.04.2019 07:00:00   ;    60
07.04.2019 07:00:00   ;    60
08.04.2019 07:00:00   ;    53
09.04.2019 07:00:00   ;    47
10.04.2019 07:00:00   ;    40
11.04.2019 07:00:00   ;    40
12.04.2019 07:00:00   ;    40
13.04.2019 07:00:00   ;    40
14.04.2019 07:00:00   ;    40
15.04.2019 07:00:00   ;    40
16.04.2019 07:00:00   ;    40
17.04.2019 07:00:00   ;    40
18.04.2019 07:00:00   ;    40
19.04.2019 07:00:00   ;    40
20.04.2019 07:00:00   ;    35
21.04.2019 07:00:00   ;    30
22.04.2019 07:00:00   ;    25
23.04.2019 07:00:00   ;    20
24.04.2019 07:00:00   ;    15
25.04.2019 07:00:00   ;    10
26.04.2019 07:00:00   ;     5
27.04.2019 07:00:00   ;     0
28.04.2019 07:00:00   ;     0
29.04.2019 07:00:00   ;     0
30.04.2019 07:00:00   ;     1
01.05.2019 07:00:00   ;     0
02.05.2019 07:00:00   ;     0
03.05.2019 07:00:00   ;     0
04.05.2019 07:00:00   ;     0
05.05.2019 07:00:00   ;    12
06.05.2019 07:00:00   ;    25
07.05.2019 07:00:00   ;    20
08.05.2019 07:00:00   ;    10
09.05.2019 07:00:00   ;     0
10.05.2019 07:00:00   ;     0
11.05.2019 07:00:00   ;     0
12.05.2019 07:00:00   ;     0
13.05.2019 07:00:00   ;     4
14.05.2019 07:00:00   ;     0
15.05.2019 07:00:00   ;    10
16.05.2019 07:00:00   ;     5
17.05.2019 07:00:00   ;     0
18.05.2019 07:00:00   ;     0
19.05.2019 07:00:00   ;     0
20.05.2019 07:00:00   ;     0
21.05.2019 07:00:00   ;     0
22.05.2019 07:00:00   ;     0
23.05.2019 07:00:00   ;     0
24.05.2019 07:00:00   ;     0
25.05.2019 07:00:00   ;     0
26.05.2019 07:00:00   ;     0
27.05.2019 07:00:00   ;     0
28.05.2019 07:00:00   ;     0
29.05.2019 07:00:00   ;     0
30.05.2019 07:00:00   ;     0
31.05.2019 07:00:00   ;     0
01.06.2019 07:00:00   ;     0
02.06.2019 07:00:00   ;     0
03.06.2019 07:00:00   ;     0
04.06.2019 07:00:00   ;     0
05.06.2019 07:00:00   ;     0
06.06.2019 07:00:00   ;     0
07.06.2019 07:00:00   ;     0
08.06.2019 07:00:00   ;     0
09.06.2019 07:00:00   ;     0
10.06.2019 07:00:00   ;     0
11.06.2019 07:00:00   ;     0
12.06.2019 07:00:00   ;     0
13.06.2019 07:00:00   ;     0
14.06.2019 07:00:00   ;     0
15.06.2019 07:00:00   ;     0
16.06.2019 07:00:00   ;     0
17.06.2019 07:00:00   ;     0
18.06.2019 07:00:00   ;     0
19.06.2019 07:00:00   ;     0
20.06.2019 07:00:00   ;     0
21.06.2019 07:00:00   ;     0
22.06.2019 07:00:00   ;     0
23.06.2019 07:00:00   ;     0
24.06.2019 07:00:00   ;     0
25.06.2019 07:00:00   ;     0
26.06.2019 07:00:00   ;     0
27.06.2019 07:00:00   ;     0
28.06.2019 07:00:00   ;     0
29.06.2019 07:00:00   ;     0
30.06.2019 07:00:00   ;     0
