Messstelle:                ;Kappl-Oberbichl
04.11.2005 07:00:00   ;     0
05.11.2005 07:00:00   ;     0
06.11.2005 07:00:00   ;     0
07.11.2005 07:00:00   ;     0
08.11.2005 07:00:00   ;     0
09.11.2005 07:00:00   ;     0
10.11.2005 07:00:00   ;     0
11.11.2005 07:00:00   ;     0
12.11.2005 07:00:00   ;     0
13.11.2005 07:00:00   ;     0
14.11.2005 07:00:00   ;     0
15.11.2005 07:00:00   ;     0
16.11.2005 07:00:00   ;     0
17.11.2005 07:00:00   ;     2
18.11.2005 07:00:00   ;     0
19.11.2005 07:00:00   ;     2
20.11.2005 07:00:00   ;     0
21.11.2005 07:00:00   ;     3
22.11.2005 07:00:00   ;    10
23.11.2005 07:00:00   ;     8
24.11.2005 07:00:00   ;     8
25.11.2005 07:00:00   ;     8
26.11.2005 07:00:00   ;    10
27.11.2005 07:00:00   ;    11
28.11.2005 07:00:00   ;    10
29.11.2005 07:00:00   ;     8
30.11.2005 07:00:00   ;     8
01.12.2005 07:00:00   ;     8
02.12.2005 07:00:00   ;     8
03.12.2005 07:00:00   ;    10
04.12.2005 07:00:00   ;    18
05.12.2005 07:00:00   ;    18
06.12.2005 07:00:00   ;    15
07.12.2005 07:00:00   ;    15
08.12.2005 07:00:00   ;    15
09.12.2005 07:00:00   ;    18
10.12.2005 07:00:00   ;    15
11.12.2005 07:00:00   ;    15
12.12.2005 07:00:00   ;    15
13.12.2005 07:00:00   ;    15
14.12.2005 07:00:00   ;    15
15.12.2005 07:00:00   ;    15
16.12.2005 07:00:00   ;    16
17.12.2005 07:00:00   ;    50
18.12.2005 07:00:00   ;    76
19.12.2005 07:00:00   ;    75
20.12.2005 07:00:00   ;    62
21.12.2005 07:00:00   ;    55
22.12.2005 07:00:00   ;    52
23.12.2005 07:00:00   ;    55
24.12.2005 07:00:00   ;    57
25.12.2005 07:00:00   ;    50
26.12.2005 07:00:00   ;    50
27.12.2005 07:00:00   ;    48
28.12.2005 07:00:00   ;    50
29.12.2005 07:00:00   ;    51
30.12.2005 07:00:00   ;    50
31.12.2005 07:00:00   ;    68
01.01.2006 07:00:00   ;    60
02.01.2006 07:00:00   ;    60
03.01.2006 07:00:00   ;    65
04.01.2006 07:00:00   ;    63
05.01.2006 07:00:00   ;    60
06.01.2006 07:00:00   ;    60
07.01.2006 07:00:00   ;    58
08.01.2006 07:00:00   ;    57
09.01.2006 07:00:00   ;    55
10.01.2006 07:00:00   ;    55
11.01.2006 07:00:00   ;    55
12.01.2006 07:00:00   ;    54
13.01.2006 07:00:00   ;    54
14.01.2006 07:00:00   ;    54
15.01.2006 07:00:00   ;    53
16.01.2006 07:00:00   ;    52
17.01.2006 07:00:00   ;    56
18.01.2006 07:00:00   ;    96
19.01.2006 07:00:00   ;   100
20.01.2006 07:00:00   ;    90
21.01.2006 07:00:00   ;    82
22.01.2006 07:00:00   ;    86
23.01.2006 07:00:00   ;    82
24.01.2006 07:00:00   ;    80
25.01.2006 07:00:00   ;    78
26.01.2006 07:00:00   ;    75
27.01.2006 07:00:00   ;    75
28.01.2006 07:00:00   ;    73
29.01.2006 07:00:00   ;    72
30.01.2006 07:00:00   ;    70
31.01.2006 07:00:00   ;    70
01.02.2006 07:00:00   ;    70
02.02.2006 07:00:00   ;    68
03.02.2006 07:00:00   ;    65
04.02.2006 07:00:00   ;    65
05.02.2006 07:00:00   ;    65
06.02.2006 07:00:00   ;    65
07.02.2006 07:00:00   ;    66
08.02.2006 07:00:00   ;    68
09.02.2006 07:00:00   ;    75
10.02.2006 07:00:00   ;    75
11.02.2006 07:00:00   ;    75
12.02.2006 07:00:00   ;    72
13.02.2006 07:00:00   ;    70
14.02.2006 07:00:00   ;    70
15.02.2006 07:00:00   ;    68
16.02.2006 07:00:00   ;    90
17.02.2006 07:00:00   ;   110
18.02.2006 07:00:00   ;   100
19.02.2006 07:00:00   ;   100
20.02.2006 07:00:00   ;   100
21.02.2006 07:00:00   ;   103
22.02.2006 07:00:00   ;    92
23.02.2006 07:00:00   ;    90
24.02.2006 07:00:00   ;    90
25.02.2006 07:00:00   ;    89
26.02.2006 07:00:00   ;    93
27.02.2006 07:00:00   ;    92
28.02.2006 07:00:00   ;    90
01.03.2006 07:00:00   ;    90
02.03.2006 07:00:00   ;    91
03.03.2006 07:00:00   ;    93
04.03.2006 07:00:00   ;    93
05.03.2006 07:00:00   ;   100
06.03.2006 07:00:00   ;   105
07.03.2006 07:00:00   ;   108
08.03.2006 07:00:00   ;   105
09.03.2006 07:00:00   ;   155
10.03.2006 07:00:00   ;   135
11.03.2006 07:00:00   ;   133
12.03.2006 07:00:00   ;   133
13.03.2006 07:00:00   ;   128
14.03.2006 07:00:00   ;   126
15.03.2006 07:00:00   ;   124
16.03.2006 07:00:00   ;   114
17.03.2006 07:00:00   ;   106
18.03.2006 07:00:00   ;   100
19.03.2006 07:00:00   ;    90
20.03.2006 07:00:00   ;    88
21.03.2006 07:00:00   ;    80
22.03.2006 07:00:00   ;    65
23.03.2006 07:00:00   ;    60
24.03.2006 07:00:00   ;    56
25.03.2006 07:00:00   ;    45
26.03.2006 07:00:00   ;    40
27.03.2006 07:00:00   ;    30
28.03.2006 07:00:00   ;    20
29.03.2006 07:00:00   ;    15
30.03.2006 07:00:00   ;     5
31.03.2006 07:00:00   ;     0
01.04.2006 07:00:00   ;     0
02.04.2006 07:00:00   ;     0
03.04.2006 07:00:00   ;     2
04.04.2006 07:00:00   ;     3
05.04.2006 07:00:00   ;     4
06.04.2006 07:00:00   ;     8
07.04.2006 07:00:00   ;     3
08.04.2006 07:00:00   ;     0
09.04.2006 07:00:00   ;     0
10.04.2006 07:00:00   ;     0
11.04.2006 07:00:00   ;    14
12.04.2006 07:00:00   ;     8
13.04.2006 07:00:00   ;     8
14.04.2006 07:00:00   ;     5
15.04.2006 07:00:00   ;     0
16.04.2006 07:00:00   ;     0
17.04.2006 07:00:00   ;     0
18.04.2006 07:00:00   ;     0
19.04.2006 07:00:00   ;     0
20.04.2006 07:00:00   ;     0
21.04.2006 07:00:00   ;     0
22.04.2006 07:00:00   ;     0
23.04.2006 07:00:00   ;     0
24.04.2006 07:00:00   ;     0
25.04.2006 07:00:00   ;     0
26.04.2006 07:00:00   ;     0
27.04.2006 07:00:00   ;     0
28.04.2006 07:00:00   ;     0
29.04.2006 07:00:00   ;     0
30.04.2006 07:00:00   ;     2
01.05.2006 07:00:00   ;     0
02.05.2006 07:00:00   ;     0
03.05.2006 07:00:00   ;     0
04.05.2006 07:00:00   ;     0
05.05.2006 07:00:00   ;     0
06.05.2006 07:00:00   ;     0
07.05.2006 07:00:00   ;     0
08.05.2006 07:00:00   ;     0
09.05.2006 07:00:00   ;     0
10.05.2006 07:00:00   ;     0
11.05.2006 07:00:00   ;     0
12.05.2006 07:00:00   ;     0
13.05.2006 07:00:00   ;     0
14.05.2006 07:00:00   ;     0
15.05.2006 07:00:00   ;     0
16.05.2006 07:00:00   ;     0
17.05.2006 07:00:00   ;     0
18.05.2006 07:00:00   ;     0
19.05.2006 07:00:00   ;     0
20.05.2006 07:00:00   ;     0
21.05.2006 07:00:00   ;     0
22.05.2006 07:00:00   ;     0
23.05.2006 07:00:00   ;     0
24.05.2006 07:00:00   ;     0
25.05.2006 07:00:00   ;     0
26.05.2006 07:00:00   ;     0
27.05.2006 07:00:00   ;     0
28.05.2006 07:00:00   ;     0
29.05.2006 07:00:00   ;     0
30.05.2006 07:00:00   ;     0
31.05.2006 07:00:00   ;     5
01.06.2006 07:00:00   ;     0
02.06.2006 07:00:00   ;     3
03.06.2006 07:00:00   ;     0
04.06.2006 07:00:00   ;     0
05.06.2006 07:00:00   ;     0
06.06.2006 07:00:00   ;     0
07.06.2006 07:00:00   ;     0
08.06.2006 07:00:00   ;     0
09.06.2006 07:00:00   ;     0
10.06.2006 07:00:00   ;     0
11.06.2006 07:00:00   ;     0
12.06.2006 07:00:00   ;     0
13.06.2006 07:00:00   ;     0
14.06.2006 07:00:00   ;     0
15.06.2006 07:00:00   ;     0
16.06.2006 07:00:00   ;     0
17.06.2006 07:00:00   ;     0
18.06.2006 07:00:00   ;     0
19.06.2006 07:00:00   ;     0
20.06.2006 07:00:00   ;     0
21.06.2006 07:00:00   ;     0
22.06.2006 07:00:00   ;     0
23.06.2006 07:00:00   ;     0
24.06.2006 07:00:00   ;     0
25.06.2006 07:00:00   ;     0
26.06.2006 07:00:00   ;     0
27.06.2006 07:00:00   ;     0
28.06.2006 07:00:00   ;     0
29.06.2006 07:00:00   ;     0
30.06.2006 07:00:00   ;     0
01.07.2006 07:00:00   ;     0
02.07.2006 07:00:00   ;     0
03.07.2006 07:00:00   ;     0
04.07.2006 07:00:00   ;     0
05.07.2006 07:00:00   ;     0
06.07.2006 07:00:00   ;     0
07.07.2006 07:00:00   ;     0
08.07.2006 07:00:00   ;     0
09.07.2006 07:00:00   ;     0
10.07.2006 07:00:00   ;     0
11.07.2006 07:00:00   ;     0
12.07.2006 07:00:00   ;     0
13.07.2006 07:00:00   ;     0
14.07.2006 07:00:00   ;     0
15.07.2006 07:00:00   ;     0
16.07.2006 07:00:00   ;     0
17.07.2006 07:00:00   ;     0
18.07.2006 07:00:00   ;     0
19.07.2006 07:00:00   ;     0
20.07.2006 07:00:00   ;     0
21.07.2006 07:00:00   ;     0
22.07.2006 07:00:00   ;     0
23.07.2006 07:00:00   ;     0
24.07.2006 07:00:00   ;     0
25.07.2006 07:00:00   ;     0
26.07.2006 07:00:00   ;     0
27.07.2006 07:00:00   ;     0
28.07.2006 07:00:00   ;     0
29.07.2006 07:00:00   ;     0
30.07.2006 07:00:00   ;     0
31.07.2006 07:00:00   ;     0
01.08.2006 07:00:00   ;     0
02.08.2006 07:00:00   ;     0
03.08.2006 07:00:00   ;     0
04.08.2006 07:00:00   ;     0
05.08.2006 07:00:00   ;     0
06.08.2006 07:00:00   ;     0
07.08.2006 07:00:00   ;     0
08.08.2006 07:00:00   ;     0
09.08.2006 07:00:00   ;     0
10.08.2006 07:00:00   ;     0
11.08.2006 07:00:00   ;     0
12.08.2006 07:00:00   ;     0
13.08.2006 07:00:00   ;     0
14.08.2006 07:00:00   ;     0
15.08.2006 07:00:00   ;     0
16.08.2006 07:00:00   ;     0
17.08.2006 07:00:00   ;     0
18.08.2006 07:00:00   ;     0
19.08.2006 07:00:00   ;     0
20.08.2006 07:00:00   ;     0
21.08.2006 07:00:00   ;     0
22.08.2006 07:00:00   ;     0
23.08.2006 07:00:00   ;     0
24.08.2006 07:00:00   ;     0
25.08.2006 07:00:00   ;     0
26.08.2006 07:00:00   ;     0
27.08.2006 07:00:00   ;     0
28.08.2006 07:00:00   ;     0
29.08.2006 07:00:00   ;     0
30.08.2006 07:00:00   ;     0
31.08.2006 07:00:00   ;     0
01.09.2006 07:00:00   ;     0
02.09.2006 07:00:00   ;     0
03.09.2006 07:00:00   ;     0
04.09.2006 07:00:00   ;     0
05.09.2006 07:00:00   ;     0
06.09.2006 07:00:00   ;     0
07.09.2006 07:00:00   ;     0
08.09.2006 07:00:00   ;     0
09.09.2006 07:00:00   ;     0
10.09.2006 07:00:00   ;     0
11.09.2006 07:00:00   ;     0
12.09.2006 07:00:00   ;     0
13.09.2006 07:00:00   ;     0
14.09.2006 07:00:00   ;     0
15.09.2006 07:00:00   ;     0
16.09.2006 07:00:00   ;     0
17.09.2006 07:00:00   ;     0
18.09.2006 07:00:00   ;     0
19.09.2006 07:00:00   ;     0
20.09.2006 07:00:00   ;     0
21.09.2006 07:00:00   ;     0
22.09.2006 07:00:00   ;     0
23.09.2006 07:00:00   ;     0
24.09.2006 07:00:00   ;     0
25.09.2006 07:00:00   ;     0
26.09.2006 07:00:00   ;     0
27.09.2006 07:00:00   ;     0
28.09.2006 07:00:00   ;     0
29.09.2006 07:00:00   ;     0
30.09.2006 07:00:00   ;     0
01.10.2006 07:00:00   ;     0
02.10.2006 07:00:00   ;     0
03.10.2006 07:00:00   ;     0
04.10.2006 07:00:00   ;     0
05.10.2006 07:00:00   ;     0
06.10.2006 07:00:00   ;     0
07.10.2006 07:00:00   ;     0
08.10.2006 07:00:00   ;     0
09.10.2006 07:00:00   ;     0
10.10.2006 07:00:00   ;     0
11.10.2006 07:00:00   ;     0
12.10.2006 07:00:00   ;     0
13.10.2006 07:00:00   ;     0
14.10.2006 07:00:00   ;     0
15.10.2006 07:00:00   ;     0
16.10.2006 07:00:00   ;     0
17.10.2006 07:00:00   ;     0
18.10.2006 07:00:00   ;     0
19.10.2006 07:00:00   ;     0
20.10.2006 07:00:00   ;     0
21.10.2006 07:00:00   ;     0
22.10.2006 07:00:00   ;     0
23.10.2006 07:00:00   ;     0
24.10.2006 07:00:00   ;     0
25.10.2006 07:00:00   ;     0
26.10.2006 07:00:00   ;     0
27.10.2006 07:00:00   ;     0
28.10.2006 07:00:00   ;     0
29.10.2006 07:00:00   ;     0
30.10.2006 07:00:00   ;     0
31.10.2006 07:00:00   ;     0
01.11.2006 07:00:00   ;     0
02.11.2006 07:00:00   ;    12
03.11.2006 07:00:00   ;    10
04.11.2006 07:00:00   ;     5
05.11.2006 07:00:00   ;     5
06.11.2006 07:00:00   ;     0
07.11.2006 07:00:00   ;     0
08.11.2006 07:00:00   ;     0
09.11.2006 07:00:00   ;     0
10.11.2006 07:00:00   ;     0
11.11.2006 07:00:00   ;     0
12.11.2006 07:00:00   ;     0
13.11.2006 07:00:00   ;     3
14.11.2006 07:00:00   ;     0
15.11.2006 07:00:00   ;     0
16.11.2006 07:00:00   ;     0
17.11.2006 07:00:00   ;     0
18.11.2006 07:00:00   ;     0
19.11.2006 07:00:00   ;     0
20.11.2006 07:00:00   ;     0
21.11.2006 07:00:00   ;     0
22.11.2006 07:00:00   ;    15
23.11.2006 07:00:00   ;     5
24.11.2006 07:00:00   ;     0
25.11.2006 07:00:00   ;     0
26.11.2006 07:00:00   ;     0
27.11.2006 07:00:00   ;     0
28.11.2006 07:00:00   ;     0
29.11.2006 07:00:00   ;     0
30.11.2006 07:00:00   ;     0
01.12.2006 07:00:00   ;     0
02.12.2006 07:00:00   ;     0
03.12.2006 07:00:00   ;     0
04.12.2006 07:00:00   ;     0
05.12.2006 07:00:00   ;     0
06.12.2006 07:00:00   ;     0
07.12.2006 07:00:00   ;     8
08.12.2006 07:00:00   ;     3
09.12.2006 07:00:00   ;    10
10.12.2006 07:00:00   ;    25
11.12.2006 07:00:00   ;    23
12.12.2006 07:00:00   ;    22
13.12.2006 07:00:00   ;    22
14.12.2006 07:00:00   ;    20
15.12.2006 07:00:00   ;    15
16.12.2006 07:00:00   ;    12
17.12.2006 07:00:00   ;     8
18.12.2006 07:00:00   ;     8
19.12.2006 07:00:00   ;     8
20.12.2006 07:00:00   ;     8
21.12.2006 07:00:00   ;     8
22.12.2006 07:00:00   ;     8
23.12.2006 07:00:00   ;     8
24.12.2006 07:00:00   ;     7
25.12.2006 07:00:00   ;     6
26.12.2006 07:00:00   ;     6
27.12.2006 07:00:00   ;     6
28.12.2006 07:00:00   ;     5
29.12.2006 07:00:00   ;     3
30.12.2006 07:00:00   ;     2
31.12.2006 07:00:00   ;     0
01.01.2007 07:00:00   ;     0
02.01.2007 07:00:00   ;     2
03.01.2007 07:00:00   ;    33
04.01.2007 07:00:00   ;    35
05.01.2007 07:00:00   ;    25
06.01.2007 07:00:00   ;    25
07.01.2007 07:00:00   ;    20
08.01.2007 07:00:00   ;    15
09.01.2007 07:00:00   ;    15
10.01.2007 07:00:00   ;    13
11.01.2007 07:00:00   ;    10
12.01.2007 07:00:00   ;    10
13.01.2007 07:00:00   ;    10
14.01.2007 07:00:00   ;     5
15.01.2007 07:00:00   ;     0
16.01.2007 07:00:00   ;     0
17.01.2007 07:00:00   ;     0
18.01.2007 07:00:00   ;     0
19.01.2007 07:00:00   ;     0
20.01.2007 07:00:00   ;     0
21.01.2007 07:00:00   ;     0
22.01.2007 07:00:00   ;     0
23.01.2007 07:00:00   ;     1
24.01.2007 07:00:00   ;     3
25.01.2007 07:00:00   ;     3
26.01.2007 07:00:00   ;     5
27.01.2007 07:00:00   ;     5
28.01.2007 07:00:00   ;     6
29.01.2007 07:00:00   ;     5
30.01.2007 07:00:00   ;     5
31.01.2007 07:00:00   ;     5
01.02.2007 07:00:00   ;     3
02.02.2007 07:00:00   ;     2
03.02.2007 07:00:00   ;     0
04.02.2007 07:00:00   ;     0
05.02.2007 07:00:00   ;     0
06.02.2007 07:00:00   ;     0
07.02.2007 07:00:00   ;     2
08.02.2007 07:00:00   ;     0
09.02.2007 07:00:00   ;     2
10.02.2007 07:00:00   ;     0
11.02.2007 07:00:00   ;     3
12.02.2007 07:00:00   ;     6
13.02.2007 07:00:00   ;    25
14.02.2007 07:00:00   ;    35
15.02.2007 07:00:00   ;    28
16.02.2007 07:00:00   ;    25
17.02.2007 07:00:00   ;    20
18.02.2007 07:00:00   ;    20
19.02.2007 07:00:00   ;    15
20.02.2007 07:00:00   ;    15
21.02.2007 07:00:00   ;    15
22.02.2007 07:00:00   ;    10
23.02.2007 07:00:00   ;    10
24.02.2007 07:00:00   ;    10
25.02.2007 07:00:00   ;     5
26.02.2007 07:00:00   ;    13
27.02.2007 07:00:00   ;    30
28.02.2007 07:00:00   ;    26
01.03.2007 07:00:00   ;    15
02.03.2007 07:00:00   ;    25
03.03.2007 07:00:00   ;    36
04.03.2007 07:00:00   ;    25
05.03.2007 07:00:00   ;    20
06.03.2007 07:00:00   ;    18
07.03.2007 07:00:00   ;    10
08.03.2007 07:00:00   ;    10
09.03.2007 07:00:00   ;    10
10.03.2007 07:00:00   ;    10
11.03.2007 07:00:00   ;    10
12.03.2007 07:00:00   ;     5
13.03.2007 07:00:00   ;     0
14.03.2007 07:00:00   ;     0
15.03.2007 07:00:00   ;     0
16.03.2007 07:00:00   ;     0
17.03.2007 07:00:00   ;     0
18.03.2007 07:00:00   ;     0
19.03.2007 07:00:00   ;     2
20.03.2007 07:00:00   ;    12
21.03.2007 07:00:00   ;    13
22.03.2007 07:00:00   ;    15
23.03.2007 07:00:00   ;    15
24.03.2007 07:00:00   ;    12
25.03.2007 07:00:00   ;    10
26.03.2007 07:00:00   ;     5
27.03.2007 07:00:00   ;     0
28.03.2007 07:00:00   ;     0
29.03.2007 07:00:00   ;     0
30.03.2007 07:00:00   ;     0
31.03.2007 07:00:00   ;     3
01.04.2007 07:00:00   ;     0
02.04.2007 07:00:00   ;     0
03.04.2007 07:00:00   ;     0
04.04.2007 07:00:00   ;     5
05.04.2007 07:00:00   ;     0
06.04.2007 07:00:00   ;     0
07.04.2007 07:00:00   ;     0
08.04.2007 07:00:00   ;     0
09.04.2007 07:00:00   ;     0
10.04.2007 07:00:00   ;     0
11.04.2007 07:00:00   ;     0
12.04.2007 07:00:00   ;     0
13.04.2007 07:00:00   ;     0
14.04.2007 07:00:00   ;     0
15.04.2007 07:00:00   ;     0
16.04.2007 07:00:00   ;     0
17.04.2007 07:00:00   ;     0
18.04.2007 07:00:00   ;     0
19.04.2007 07:00:00   ;     0
20.04.2007 07:00:00   ;     0
21.04.2007 07:00:00   ;     0
22.04.2007 07:00:00   ;     0
23.04.2007 07:00:00   ;     0
24.04.2007 07:00:00   ;     0
25.04.2007 07:00:00   ;     0
26.04.2007 07:00:00   ;     0
27.04.2007 07:00:00   ;     0
28.04.2007 07:00:00   ;     0
29.04.2007 07:00:00   ;     0
30.04.2007 07:00:00   ;     0
01.05.2007 07:00:00   ;     0
02.05.2007 07:00:00   ;     0
03.05.2007 07:00:00   ;     0
04.05.2007 07:00:00   ;     0
05.05.2007 07:00:00   ;     0
06.05.2007 07:00:00   ;     0
07.05.2007 07:00:00   ;     0
08.05.2007 07:00:00   ;     0
09.05.2007 07:00:00   ;     0
10.05.2007 07:00:00   ;     0
11.05.2007 07:00:00   ;     0
12.05.2007 07:00:00   ;     0
13.05.2007 07:00:00   ;     0
14.05.2007 07:00:00   ;     0
15.05.2007 07:00:00   ;     0
16.05.2007 07:00:00   ;     2
17.05.2007 07:00:00   ;     0
18.05.2007 07:00:00   ;     0
19.05.2007 07:00:00   ;     0
20.05.2007 07:00:00   ;     0
21.05.2007 07:00:00   ;     0
22.05.2007 07:00:00   ;     0
23.05.2007 07:00:00   ;     0
24.05.2007 07:00:00   ;     0
25.05.2007 07:00:00   ;     0
26.05.2007 07:00:00   ;     0
27.05.2007 07:00:00   ;     0
28.05.2007 07:00:00   ;     0
29.05.2007 07:00:00   ;    10
30.05.2007 07:00:00   ;     5
31.05.2007 07:00:00   ;     0
01.06.2007 07:00:00   ;     0
02.06.2007 07:00:00   ;     0
03.06.2007 07:00:00   ;     0
04.06.2007 07:00:00   ;     0
05.06.2007 07:00:00   ;     0
06.06.2007 07:00:00   ;     0
07.06.2007 07:00:00   ;     0
08.06.2007 07:00:00   ;     0
09.06.2007 07:00:00   ;     0
10.06.2007 07:00:00   ;     0
11.06.2007 07:00:00   ;     0
12.06.2007 07:00:00   ;     0
13.06.2007 07:00:00   ;     0
14.06.2007 07:00:00   ;     0
15.06.2007 07:00:00   ;     0
16.06.2007 07:00:00   ;     0
17.06.2007 07:00:00   ;     0
18.06.2007 07:00:00   ;     0
19.06.2007 07:00:00   ;     0
20.06.2007 07:00:00   ;     0
21.06.2007 07:00:00   ;     0
22.06.2007 07:00:00   ;     0
23.06.2007 07:00:00   ;     0
24.06.2007 07:00:00   ;     0
25.06.2007 07:00:00   ;     0
26.06.2007 07:00:00   ;     0
27.06.2007 07:00:00   ;     0
28.06.2007 07:00:00   ;     0
29.06.2007 07:00:00   ;     0
30.06.2007 07:00:00   ;     0
01.07.2007 07:00:00   ;     0
02.07.2007 07:00:00   ;     0
03.07.2007 07:00:00   ;     0
04.07.2007 07:00:00   ;     0
05.07.2007 07:00:00   ;     0
06.07.2007 07:00:00   ;     0
07.07.2007 07:00:00   ;     0
08.07.2007 07:00:00   ;     0
09.07.2007 07:00:00   ;     0
10.07.2007 07:00:00   ;     0
11.07.2007 07:00:00   ;     0
12.07.2007 07:00:00   ;     0
13.07.2007 07:00:00   ;     0
14.07.2007 07:00:00   ;     0
15.07.2007 07:00:00   ;     0
16.07.2007 07:00:00   ;     0
17.07.2007 07:00:00   ;     0
18.07.2007 07:00:00   ;     0
19.07.2007 07:00:00   ;     0
20.07.2007 07:00:00   ;     0
21.07.2007 07:00:00   ;     0
22.07.2007 07:00:00   ;     0
23.07.2007 07:00:00   ;     0
24.07.2007 07:00:00   ;     0
25.07.2007 07:00:00   ;     0
26.07.2007 07:00:00   ;     0
27.07.2007 07:00:00   ;     0
28.07.2007 07:00:00   ;     0
29.07.2007 07:00:00   ;     0
30.07.2007 07:00:00   ;     0
31.07.2007 07:00:00   ;     0
01.08.2007 07:00:00   ;     0
02.08.2007 07:00:00   ;     0
03.08.2007 07:00:00   ;     0
04.08.2007 07:00:00   ;     0
05.08.2007 07:00:00   ;     0
06.08.2007 07:00:00   ;     0
07.08.2007 07:00:00   ;     0
08.08.2007 07:00:00   ;     0
09.08.2007 07:00:00   ;     0
10.08.2007 07:00:00   ;     0
11.08.2007 07:00:00   ;     0
12.08.2007 07:00:00   ;     0
13.08.2007 07:00:00   ;     0
14.08.2007 07:00:00   ;     0
15.08.2007 07:00:00   ;     0
16.08.2007 07:00:00   ;     0
17.08.2007 07:00:00   ;     0
18.08.2007 07:00:00   ;     0
19.08.2007 07:00:00   ;     0
20.08.2007 07:00:00   ;     0
21.08.2007 07:00:00   ;     0
22.08.2007 07:00:00   ;     0
23.08.2007 07:00:00   ;     0
24.08.2007 07:00:00   ;     0
25.08.2007 07:00:00   ;     0
26.08.2007 07:00:00   ;     0
27.08.2007 07:00:00   ;     0
28.08.2007 07:00:00   ;     0
29.08.2007 07:00:00   ;     0
30.08.2007 07:00:00   ;     0
31.08.2007 07:00:00   ;     0
01.09.2007 07:00:00   ;     0
02.09.2007 07:00:00   ;     0
03.09.2007 07:00:00   ;     0
04.09.2007 07:00:00   ;     0
05.09.2007 07:00:00   ;     5
06.09.2007 07:00:00   ;     0
07.09.2007 07:00:00   ;     0
08.09.2007 07:00:00   ;     0
09.09.2007 07:00:00   ;     0
10.09.2007 07:00:00   ;     0
11.09.2007 07:00:00   ;     0
12.09.2007 07:00:00   ;     0
13.09.2007 07:00:00   ;     0
14.09.2007 07:00:00   ;     0
15.09.2007 07:00:00   ;     0
16.09.2007 07:00:00   ;     0
17.09.2007 07:00:00   ;     0
18.09.2007 07:00:00   ;     0
19.09.2007 07:00:00   ;     0
20.09.2007 07:00:00   ;     0
21.09.2007 07:00:00   ;     0
22.09.2007 07:00:00   ;     0
23.09.2007 07:00:00   ;     0
24.09.2007 07:00:00   ;     0
25.09.2007 07:00:00   ;     0
26.09.2007 07:00:00   ;     3
27.09.2007 07:00:00   ;     3
28.09.2007 07:00:00   ;     1
29.09.2007 07:00:00   ;     0
30.09.2007 07:00:00   ;     0
01.10.2007 07:00:00   ;     0
02.10.2007 07:00:00   ;     0
03.10.2007 07:00:00   ;     0
04.10.2007 07:00:00   ;     0
05.10.2007 07:00:00   ;     0
06.10.2007 07:00:00   ;     0
07.10.2007 07:00:00   ;     0
08.10.2007 07:00:00   ;     0
09.10.2007 07:00:00   ;     0
10.10.2007 07:00:00   ;     0
11.10.2007 07:00:00   ;     0
12.10.2007 07:00:00   ;     0
13.10.2007 07:00:00   ;     0
14.10.2007 07:00:00   ;     0
15.10.2007 07:00:00   ;     0
16.10.2007 07:00:00   ;     0
17.10.2007 07:00:00   ;     0
18.10.2007 07:00:00   ;     0
19.10.2007 07:00:00   ;     2
20.10.2007 07:00:00   ;     5
21.10.2007 07:00:00   ;     0
22.10.2007 07:00:00   ;     2
23.10.2007 07:00:00   ;     0
24.10.2007 07:00:00   ;     0
25.10.2007 07:00:00   ;     0
26.10.2007 07:00:00   ;     0
27.10.2007 07:00:00   ;     0
28.10.2007 07:00:00   ;     0
