Messstelle:                ;Seetal
18.01.1980 07:00:00   ;    47
19.01.1980 07:00:00   ;    47
20.01.1980 07:00:00   ;    47
21.01.1980 07:00:00   ;    47
22.01.1980 07:00:00   ;    47
23.01.1980 07:00:00   ;    57
24.01.1980 07:00:00   ;    65
25.01.1980 07:00:00   ;    65
26.01.1980 07:00:00   ;    62
27.01.1980 07:00:00   ;    60
28.01.1980 07:00:00   ;    60
29.01.1980 07:00:00   ;    60
30.01.1980 07:00:00   ;    60
31.01.1980 07:00:00   ;    60
01.02.1980 07:00:00   ;    60
02.02.1980 07:00:00   ;    55
03.02.1980 07:00:00   ;    50
04.02.1980 07:00:00   ;    50
05.02.1980 07:00:00   ;    50
06.02.1980 07:00:00   ;    50
07.02.1980 07:00:00   ;    50
08.02.1980 07:00:00   ;    54
09.02.1980 07:00:00   ;    52
10.02.1980 07:00:00   ;    50
11.02.1980 07:00:00   ;    50
12.02.1980 07:00:00   ;    52
13.02.1980 07:00:00   ;    52
14.02.1980 07:00:00   ;    50
15.02.1980 07:00:00   ;    50
16.02.1980 07:00:00   ;    50
17.02.1980 07:00:00   ;    45
18.02.1980 07:00:00   ;    45
19.02.1980 07:00:00   ;    40
20.02.1980 07:00:00   ;    40
21.02.1980 07:00:00   ;    40
22.02.1980 07:00:00   ;    40
23.02.1980 07:00:00   ;    40
24.02.1980 07:00:00   ;    40
25.02.1980 07:00:00   ;    40
26.02.1980 07:00:00   ;    40
27.02.1980 07:00:00   ;    40
28.02.1980 07:00:00   ;    40
29.02.1980 07:00:00   ;    40
01.03.1980 07:00:00   ;    40
02.03.1980 07:00:00   ;    40
03.03.1980 07:00:00   ;    40
04.03.1980 07:00:00   ;    40
05.03.1980 07:00:00   ;    40
06.03.1980 07:00:00   ;    40
07.03.1980 07:00:00   ;    40
08.03.1980 07:00:00   ;    40
09.03.1980 07:00:00   ;    40
10.03.1980 07:00:00   ;    40
11.03.1980 07:00:00   ;    41
12.03.1980 07:00:00   ;    43
13.03.1980 07:00:00   ;    45
14.03.1980 07:00:00   ;    46
15.03.1980 07:00:00   ;    53
16.03.1980 07:00:00   ;    59
17.03.1980 07:00:00   ;    59
18.03.1980 07:00:00   ;    55
19.03.1980 07:00:00   ;    50
20.03.1980 07:00:00   ;    45
21.03.1980 07:00:00   ;    45
22.03.1980 07:00:00   ;    40
23.03.1980 07:00:00   ;    30
24.03.1980 07:00:00   ;    30
25.03.1980 07:00:00   ;    25
26.03.1980 07:00:00   ;    20
27.03.1980 07:00:00   ;    15
28.03.1980 07:00:00   ;    15
29.03.1980 07:00:00   ;    10
30.03.1980 07:00:00   ;     5
31.03.1980 07:00:00   ;     5
01.04.1980 07:00:00   ;     0
02.04.1980 07:00:00   ;     0
03.04.1980 07:00:00   ;     0
04.04.1980 07:00:00   ;     0
05.04.1980 07:00:00   ;     0
06.04.1980 07:00:00   ;     0
07.04.1980 07:00:00   ;     0
08.04.1980 07:00:00   ;     0
09.04.1980 07:00:00   ;     0
10.04.1980 07:00:00   ;     0
11.04.1980 07:00:00   ;     0
12.04.1980 07:00:00   ;     0
13.04.1980 07:00:00   ;     0
14.04.1980 07:00:00   ;     0
15.04.1980 07:00:00   ;     0
16.04.1980 07:00:00   ;     0
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     0
21.04.1980 07:00:00   ;     0
22.04.1980 07:00:00   ;     0
23.04.1980 07:00:00   ;     0
24.04.1980 07:00:00   ;     0
25.04.1980 07:00:00   ;     0
26.04.1980 07:00:00   ;     0
27.04.1980 07:00:00   ;     0
28.04.1980 07:00:00   ;     0
29.04.1980 07:00:00   ;     0
30.04.1980 07:00:00   ;     0
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
05.08.1980 07:00:00   ;     0
06.08.1980 07:00:00   ;     0
07.08.1980 07:00:00   ;     0
08.08.1980 07:00:00   ;     0
09.08.1980 07:00:00   ;     0
10.08.1980 07:00:00   ;     0
11.08.1980 07:00:00   ;     0
12.08.1980 07:00:00   ;     0
13.08.1980 07:00:00   ;     0
14.08.1980 07:00:00   ;     0
15.08.1980 07:00:00   ;     0
16.08.1980 07:00:00   ;     0
17.08.1980 07:00:00   ;     0
18.08.1980 07:00:00   ;     0
19.08.1980 07:00:00   ;     0
20.08.1980 07:00:00   ;     0
21.08.1980 07:00:00   ;     0
22.08.1980 07:00:00   ;     0
23.08.1980 07:00:00   ;     0
24.08.1980 07:00:00   ;     0
25.08.1980 07:00:00   ;     0
26.08.1980 07:00:00   ;     0
27.08.1980 07:00:00   ;     0
28.08.1980 07:00:00   ;     0
29.08.1980 07:00:00   ;     0
30.08.1980 07:00:00   ;     0
31.08.1980 07:00:00   ;     0
01.09.1980 07:00:00   ;     0
02.09.1980 07:00:00   ;     0
03.09.1980 07:00:00   ;     0
04.09.1980 07:00:00   ;     0
05.09.1980 07:00:00   ;     0
06.09.1980 07:00:00   ;     0
07.09.1980 07:00:00   ;     0
08.09.1980 07:00:00   ;     0
09.09.1980 07:00:00   ;     0
10.09.1980 07:00:00   ;     0
11.09.1980 07:00:00   ;     0
12.09.1980 07:00:00   ;     0
13.09.1980 07:00:00   ;     0
14.09.1980 07:00:00   ;     0
15.09.1980 07:00:00   ;     0
16.09.1980 07:00:00   ;     0
17.09.1980 07:00:00   ;     0
18.09.1980 07:00:00   ;     0
19.09.1980 07:00:00   ;     0
20.09.1980 07:00:00   ;     0
21.09.1980 07:00:00   ;     0
22.09.1980 07:00:00   ;     0
23.09.1980 07:00:00   ;     0
24.09.1980 07:00:00   ;     0
25.09.1980 07:00:00   ;     0
26.09.1980 07:00:00   ;     0
27.09.1980 07:00:00   ;     0
28.09.1980 07:00:00   ;     0
29.09.1980 07:00:00   ;     0
30.09.1980 07:00:00   ;     0
01.10.1980 07:00:00   ;     0
02.10.1980 07:00:00   ;     0
03.10.1980 07:00:00   ;     0
04.10.1980 07:00:00   ;     0
05.10.1980 07:00:00   ;     0
06.10.1980 07:00:00   ;     0
07.10.1980 07:00:00   ;     0
08.10.1980 07:00:00   ;     0
09.10.1980 07:00:00   ;    23
10.10.1980 07:00:00   ;    15
11.10.1980 07:00:00   ;    10
12.10.1980 07:00:00   ;     5
13.10.1980 07:00:00   ;     0
14.10.1980 07:00:00   ;     0
15.10.1980 07:00:00   ;     0
16.10.1980 07:00:00   ;     0
17.10.1980 07:00:00   ;     0
18.10.1980 07:00:00   ;     0
19.10.1980 07:00:00   ;     0
20.10.1980 07:00:00   ;     0
21.10.1980 07:00:00   ;     0
22.10.1980 07:00:00   ;     0
23.10.1980 07:00:00   ;     0
24.10.1980 07:00:00   ;     0
25.10.1980 07:00:00   ;     0
26.10.1980 07:00:00   ;     0
27.10.1980 07:00:00   ;     0
28.10.1980 07:00:00   ;     0
29.10.1980 07:00:00   ;     0
30.10.1980 07:00:00   ;     0
31.10.1980 07:00:00   ;     0
01.11.1980 07:00:00   ;     0
02.11.1980 07:00:00   ;     2
03.11.1980 07:00:00   ;    10
04.11.1980 07:00:00   ;    16
05.11.1980 07:00:00   ;    23
06.11.1980 07:00:00   ;    26
07.11.1980 07:00:00   ;    20
08.11.1980 07:00:00   ;    25
09.11.1980 07:00:00   ;    25
10.11.1980 07:00:00   ;    20
11.11.1980 07:00:00   ;    20
12.11.1980 07:00:00   ;    18
13.11.1980 07:00:00   ;    15
14.11.1980 07:00:00   ;    15
15.11.1980 07:00:00   ;    10
16.11.1980 07:00:00   ;    10
17.11.1980 07:00:00   ;    10
18.11.1980 07:00:00   ;     5
19.11.1980 07:00:00   ;     5
20.11.1980 07:00:00   ;     5
21.11.1980 07:00:00   ;     5
22.11.1980 07:00:00   ;     5
23.11.1980 07:00:00   ;     5
24.11.1980 07:00:00   ;     5
25.11.1980 07:00:00   ;     5
26.11.1980 07:00:00   ;     2
27.11.1980 07:00:00   ;     5
28.11.1980 07:00:00   ;    15
29.11.1980 07:00:00   ;    15
30.11.1980 07:00:00   ;    15
01.12.1980 07:00:00   ;    18
02.12.1980 07:00:00   ;    18
03.12.1980 07:00:00   ;    18
04.12.1980 07:00:00   ;    18
05.12.1980 07:00:00   ;    18
06.12.1980 07:00:00   ;    40
07.12.1980 07:00:00   ;    47
08.12.1980 07:00:00   ;    40
09.12.1980 07:00:00   ;    35
10.12.1980 07:00:00   ;    35
11.12.1980 07:00:00   ;    30
12.12.1980 07:00:00   ;    30
13.12.1980 07:00:00   ;    30
14.12.1980 07:00:00   ;    25
15.12.1980 07:00:00   ;    25
16.12.1980 07:00:00   ;    30
17.12.1980 07:00:00   ;    50
18.12.1980 07:00:00   ;    50
19.12.1980 07:00:00   ;    65
20.12.1980 07:00:00   ;    60
21.12.1980 07:00:00   ;    60
22.12.1980 07:00:00   ;    60
23.12.1980 07:00:00   ;    55
24.12.1980 07:00:00   ;    50
25.12.1980 07:00:00   ;    50
26.12.1980 07:00:00   ;    45
27.12.1980 07:00:00   ;    40
28.12.1980 07:00:00   ;    40
29.12.1980 07:00:00   ;    40
30.12.1980 07:00:00   ;    40
31.12.1980 07:00:00   ;    40
01.01.1981 07:00:00   ;    40
02.01.1981 07:00:00   ;    44
03.01.1981 07:00:00   ;    40
04.01.1981 07:00:00   ;    40
05.01.1981 07:00:00   ;    47
06.01.1981 07:00:00   ;    65
07.01.1981 07:00:00   ;    55
08.01.1981 07:00:00   ;    50
09.01.1981 07:00:00   ;    50
10.01.1981 07:00:00   ;    50
11.01.1981 07:00:00   ;    50
12.01.1981 07:00:00   ;    50
13.01.1981 07:00:00   ;    50
14.01.1981 07:00:00   ;    50
15.01.1981 07:00:00   ;    50
16.01.1981 07:00:00   ;    57
17.01.1981 07:00:00   ;    57
18.01.1981 07:00:00   ;    60
19.01.1981 07:00:00   ;    60
20.01.1981 07:00:00   ;    72
21.01.1981 07:00:00   ;    70
22.01.1981 07:00:00   ;    65
23.01.1981 07:00:00   ;    65
24.01.1981 07:00:00   ;    60
25.01.1981 07:00:00   ;    60
26.01.1981 07:00:00   ;    55
27.01.1981 07:00:00   ;    55
28.01.1981 07:00:00   ;    55
29.01.1981 07:00:00   ;    50
30.01.1981 07:00:00   ;    50
31.01.1981 07:00:00   ;    50
01.02.1981 07:00:00   ;    50
02.02.1981 07:00:00   ;    50
03.02.1981 07:00:00   ;    50
04.02.1981 07:00:00   ;    50
05.02.1981 07:00:00   ;    52
06.02.1981 07:00:00   ;    57
07.02.1981 07:00:00   ;    55
08.02.1981 07:00:00   ;    55
09.02.1981 07:00:00   ;    50
10.02.1981 07:00:00   ;    50
11.02.1981 07:00:00   ;    45
12.02.1981 07:00:00   ;    45
13.02.1981 07:00:00   ;    45
14.02.1981 07:00:00   ;    40
15.02.1981 07:00:00   ;    40
16.02.1981 07:00:00   ;    40
17.02.1981 07:00:00   ;    40
18.02.1981 07:00:00   ;    40
19.02.1981 07:00:00   ;    52
20.02.1981 07:00:00   ;    54
21.02.1981 07:00:00   ;    55
22.02.1981 07:00:00   ;    55
23.02.1981 07:00:00   ;    55
24.02.1981 07:00:00   ;    55
25.02.1981 07:00:00   ;    55
26.02.1981 07:00:00   ;    55
27.02.1981 07:00:00   ;    55
28.02.1981 07:00:00   ;    55
01.03.1981 07:00:00   ;    55
02.03.1981 07:00:00   ;    55
03.03.1981 07:00:00   ;    55
04.03.1981 07:00:00   ;    55
05.03.1981 07:00:00   ;    55
06.03.1981 07:00:00   ;    50
07.03.1981 07:00:00   ;    50
08.03.1981 07:00:00   ;    45
09.03.1981 07:00:00   ;    45
10.03.1981 07:00:00   ;    40
11.03.1981 07:00:00   ;    30
12.03.1981 07:00:00   ;    25
13.03.1981 07:00:00   ;    20
14.03.1981 07:00:00   ;    10
15.03.1981 07:00:00   ;     5
16.03.1981 07:00:00   ;     5
17.03.1981 07:00:00   ;     5
18.03.1981 07:00:00   ;    20
19.03.1981 07:00:00   ;    15
20.03.1981 07:00:00   ;    10
21.03.1981 07:00:00   ;     5
22.03.1981 07:00:00   ;     2
23.03.1981 07:00:00   ;     0
24.03.1981 07:00:00   ;     0
25.03.1981 07:00:00   ;     0
26.03.1981 07:00:00   ;     0
27.03.1981 07:00:00   ;     0
28.03.1981 07:00:00   ;     0
29.03.1981 07:00:00   ;     0
30.03.1981 07:00:00   ;     0
31.03.1981 07:00:00   ;     0
01.04.1981 07:00:00   ;     0
02.04.1981 07:00:00   ;     0
03.04.1981 07:00:00   ;     0
04.04.1981 07:00:00   ;     0
05.04.1981 07:00:00   ;     0
06.04.1981 07:00:00   ;     0
07.04.1981 07:00:00   ;     0
08.04.1981 07:00:00   ;     0
09.04.1981 07:00:00   ;     0
10.04.1981 07:00:00   ;     0
11.04.1981 07:00:00   ;     0
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     0
21.04.1981 07:00:00   ;     0
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     0
28.04.1981 07:00:00   ;     0
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     0
06.05.1981 07:00:00   ;     0
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     0
23.10.1981 07:00:00   ;    15
24.10.1981 07:00:00   ;    10
25.10.1981 07:00:00   ;     5
26.10.1981 07:00:00   ;     5
27.10.1981 07:00:00   ;     2
28.10.1981 07:00:00   ;     0
29.10.1981 07:00:00   ;     0
30.10.1981 07:00:00   ;     0
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;     0
09.11.1981 07:00:00   ;     0
10.11.1981 07:00:00   ;     0
11.11.1981 07:00:00   ;     0
12.11.1981 07:00:00   ;     0
13.11.1981 07:00:00   ;     0
14.11.1981 07:00:00   ;     5
15.11.1981 07:00:00   ;    20
16.11.1981 07:00:00   ;    23
17.11.1981 07:00:00   ;    20
18.11.1981 07:00:00   ;    20
19.11.1981 07:00:00   ;    20
20.11.1981 07:00:00   ;    20
21.11.1981 07:00:00   ;    22
22.11.1981 07:00:00   ;    22
23.11.1981 07:00:00   ;    20
24.11.1981 07:00:00   ;    20
25.11.1981 07:00:00   ;    20
26.11.1981 07:00:00   ;    25
27.11.1981 07:00:00   ;    25
28.11.1981 07:00:00   ;    29
29.11.1981 07:00:00   ;    32
30.11.1981 07:00:00   ;    30
01.12.1981 07:00:00   ;    25
02.12.1981 07:00:00   ;    25
03.12.1981 07:00:00   ;    20
04.12.1981 07:00:00   ;    20
05.12.1981 07:00:00   ;    20
06.12.1981 07:00:00   ;    20
07.12.1981 07:00:00   ;    20
08.12.1981 07:00:00   ;    20
09.12.1981 07:00:00   ;    24
10.12.1981 07:00:00   ;    24
11.12.1981 07:00:00   ;    20
12.12.1981 07:00:00   ;    20
13.12.1981 07:00:00   ;    20
14.12.1981 07:00:00   ;    20
15.12.1981 07:00:00   ;    23
16.12.1981 07:00:00   ;    25
17.12.1981 07:00:00   ;    23
18.12.1981 07:00:00   ;    23
19.12.1981 07:00:00   ;    20
20.12.1981 07:00:00   ;    22
21.12.1981 07:00:00   ;    20
22.12.1981 07:00:00   ;    30
23.12.1981 07:00:00   ;    35
24.12.1981 07:00:00   ;    30
25.12.1981 07:00:00   ;    30
26.12.1981 07:00:00   ;    25
27.12.1981 07:00:00   ;    25
28.12.1981 07:00:00   ;    20
29.12.1981 07:00:00   ;    20
30.12.1981 07:00:00   ;    20
31.12.1981 07:00:00   ;    20
01.01.1982 07:00:00   ;    20
02.01.1982 07:00:00   ;    20
03.01.1982 07:00:00   ;    20
04.01.1982 07:00:00   ;    20
05.01.1982 07:00:00   ;    20
06.01.1982 07:00:00   ;    20
07.01.1982 07:00:00   ;    20
08.01.1982 07:00:00   ;    20
09.01.1982 07:00:00   ;    42
