Messstelle:                ;Linzer Haus
08.04.1985 07:00:00   ;    85
09.04.1985 07:00:00   ;    80
10.04.1985 07:00:00   ;    70
11.04.1985 07:00:00   ;    65
12.04.1985 07:00:00   ;    65
13.04.1985 07:00:00   ;    68
14.04.1985 07:00:00   ;    65
15.04.1985 07:00:00   ;    65
16.04.1985 07:00:00   ;    68
17.04.1985 07:00:00   ;    70
18.04.1985 07:00:00   ;    72
19.04.1985 07:00:00   ;    70
20.04.1985 07:00:00   ;    65
21.04.1985 07:00:00   ;    60
22.04.1985 07:00:00   ;    55
23.04.1985 07:00:00   ;    50
24.04.1985 07:00:00   ;    45
25.04.1985 07:00:00   ;    40
26.04.1985 07:00:00   ;    40
27.04.1985 07:00:00   ;    40
28.04.1985 07:00:00   ;    35
29.04.1985 07:00:00   ;    45
30.04.1985 07:00:00   ;    80
01.05.1985 07:00:00   ;    90
02.05.1985 07:00:00   ;    65
03.05.1985 07:00:00   ;    65
04.05.1985 07:00:00   ;    65
05.05.1985 07:00:00   ;    60
06.05.1985 07:00:00   ;    50
07.05.1985 07:00:00   ;    40
08.05.1985 07:00:00   ;    20
09.05.1985 07:00:00   ;    10
10.05.1985 07:00:00   ;     5
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     5
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     5
12.11.1985 07:00:00   ;     3
13.11.1985 07:00:00   ;    12
14.11.1985 07:00:00   ;    22
15.11.1985 07:00:00   ;    22
16.11.1985 07:00:00   ;    20
17.11.1985 07:00:00   ;    20
18.11.1985 07:00:00   ;    19
19.11.1985 07:00:00   ;    18
20.11.1985 07:00:00   ;    18
21.11.1985 07:00:00   ;    20
22.11.1985 07:00:00   ;    25
23.11.1985 07:00:00   ;    25
24.11.1985 07:00:00   ;    28
25.11.1985 07:00:00   ;    30
26.11.1985 07:00:00   ;    33
27.11.1985 07:00:00   ;    30
28.11.1985 07:00:00   ;    28
29.11.1985 07:00:00   ;    32
30.11.1985 07:00:00   ;    30
01.12.1985 07:00:00   ;    25
02.12.1985 07:00:00   ;    25
03.12.1985 07:00:00   ;    20
04.12.1985 07:00:00   ;    15
05.12.1985 07:00:00   ;    10
06.12.1985 07:00:00   ;     5
07.12.1985 07:00:00   ;     0
08.12.1985 07:00:00   ;     0
09.12.1985 07:00:00   ;     0
10.12.1985 07:00:00   ;     0
11.12.1985 07:00:00   ;     6
12.12.1985 07:00:00   ;     8
13.12.1985 07:00:00   ;    10
14.12.1985 07:00:00   ;    10
15.12.1985 07:00:00   ;     8
16.12.1985 07:00:00   ;     4
17.12.1985 07:00:00   ;     3
18.12.1985 07:00:00   ;     2
19.12.1985 07:00:00   ;     8
20.12.1985 07:00:00   ;    25
21.12.1985 07:00:00   ;    60
22.12.1985 07:00:00   ;    60
23.12.1985 07:00:00   ;    60
24.12.1985 07:00:00   ;    55
25.12.1985 07:00:00   ;    55
26.12.1985 07:00:00   ;    57
27.12.1985 07:00:00   ;    58
28.12.1985 07:00:00   ;    55
29.12.1985 07:00:00   ;    50
30.12.1985 07:00:00   ;    70
31.12.1985 07:00:00   ;    75
01.01.1986 07:00:00   ;    70
02.01.1986 07:00:00   ;    70
03.01.1986 07:00:00   ;    90
04.01.1986 07:00:00   ;    80
05.01.1986 07:00:00   ;    75
06.01.1986 07:00:00   ;    70
07.01.1986 07:00:00   ;    80
08.01.1986 07:00:00   ;    80
09.01.1986 07:00:00   ;    75
10.01.1986 07:00:00   ;    85
11.01.1986 07:00:00   ;    85
12.01.1986 07:00:00   ;   100
13.01.1986 07:00:00   ;   130
14.01.1986 07:00:00   ;   130
15.01.1986 07:00:00   ;   155
16.01.1986 07:00:00   ;   180
17.01.1986 07:00:00   ;   200
18.01.1986 07:00:00   ;   220
19.01.1986 07:00:00   ;   220
20.01.1986 07:00:00   ;   200
21.01.1986 07:00:00   ;   200
22.01.1986 07:00:00   ;   190
23.01.1986 07:00:00   ;   190
24.01.1986 07:00:00   ;   193
25.01.1986 07:00:00   ;   205
26.01.1986 07:00:00   ;   220
27.01.1986 07:00:00   ;   220
28.01.1986 07:00:00   ;   210
29.01.1986 07:00:00   ;   200
30.01.1986 07:00:00   ;   190
31.01.1986 07:00:00   ;   180
01.02.1986 07:00:00   ;   170
02.02.1986 07:00:00   ;   160
03.02.1986 07:00:00   ;   155
04.02.1986 07:00:00   ;   155
05.02.1986 07:00:00   ;   150
06.02.1986 07:00:00   ;   145
07.02.1986 07:00:00   ;   145
08.02.1986 07:00:00   ;   155
09.02.1986 07:00:00   ;   160
10.02.1986 07:00:00   ;   175
11.02.1986 07:00:00   ;   180
12.02.1986 07:00:00   ;   180
13.02.1986 07:00:00   ;   190
14.02.1986 07:00:00   ;   180
15.02.1986 07:00:00   ;   170
16.02.1986 07:00:00   ;   165
17.02.1986 07:00:00   ;   160
18.02.1986 07:00:00   ;   155
19.02.1986 07:00:00   ;   150
20.02.1986 07:00:00   ;   145
21.02.1986 07:00:00   ;   145
22.02.1986 07:00:00   ;   140
23.02.1986 07:00:00   ;   140
24.02.1986 07:00:00   ;   160
25.02.1986 07:00:00   ;   150
26.02.1986 07:00:00   ;   150
27.02.1986 07:00:00   ;   145
28.02.1986 07:00:00   ;   140
01.03.1986 07:00:00   ;   135
02.03.1986 07:00:00   ;   135
03.03.1986 07:00:00   ;   130
04.03.1986 07:00:00   ;   140
05.03.1986 07:00:00   ;   140
06.03.1986 07:00:00   ;   135
07.03.1986 07:00:00   ;   135
08.03.1986 07:00:00   ;   150
09.03.1986 07:00:00   ;   145
10.03.1986 07:00:00   ;   140
11.03.1986 07:00:00   ;   140
12.03.1986 07:00:00   ;   135
13.03.1986 07:00:00   ;   130
14.03.1986 07:00:00   ;   125
15.03.1986 07:00:00   ;   120
16.03.1986 07:00:00   ;   120
17.03.1986 07:00:00   ;   115
18.03.1986 07:00:00   ;   110
19.03.1986 07:00:00   ;   105
20.03.1986 07:00:00   ;   105
21.03.1986 07:00:00   ;   100
22.03.1986 07:00:00   ;   110
23.03.1986 07:00:00   ;   110
24.03.1986 07:00:00   ;   130
25.03.1986 07:00:00   ;   140
26.03.1986 07:00:00   ;   150
27.03.1986 07:00:00   ;   150
28.03.1986 07:00:00   ;   145
29.03.1986 07:00:00   ;   145
30.03.1986 07:00:00   ;   140
31.03.1986 07:00:00   ;   145
01.04.1986 07:00:00   ;   145
02.04.1986 07:00:00   ;   140
03.04.1986 07:00:00   ;   130
04.04.1986 07:00:00   ;   120
05.04.1986 07:00:00   ;   120
06.04.1986 07:00:00   ;   110
07.04.1986 07:00:00   ;   100
08.04.1986 07:00:00   ;    90
09.04.1986 07:00:00   ;    80
10.04.1986 07:00:00   ;    80
11.04.1986 07:00:00   ;    83
12.04.1986 07:00:00   ;    85
13.04.1986 07:00:00   ;    85
14.04.1986 07:00:00   ;    88
15.04.1986 07:00:00   ;    85
16.04.1986 07:00:00   ;    80
17.04.1986 07:00:00   ;    70
18.04.1986 07:00:00   ;    60
19.04.1986 07:00:00   ;    60
20.04.1986 07:00:00   ;    55
21.04.1986 07:00:00   ;    60
22.04.1986 07:00:00   ;    50
23.04.1986 07:00:00   ;    40
24.04.1986 07:00:00   ;    30
25.04.1986 07:00:00   ;    20
26.04.1986 07:00:00   ;    15
27.04.1986 07:00:00   ;    10
28.04.1986 07:00:00   ;     5
29.04.1986 07:00:00   ;     0
30.04.1986 07:00:00   ;     0
01.05.1986 07:00:00   ;     0
02.05.1986 07:00:00   ;     0
03.05.1986 07:00:00   ;     0
04.05.1986 07:00:00   ;     0
05.05.1986 07:00:00   ;     0
06.05.1986 07:00:00   ;     0
07.05.1986 07:00:00   ;     0
08.05.1986 07:00:00   ;     0
09.05.1986 07:00:00   ;     0
10.05.1986 07:00:00   ;     0
11.05.1986 07:00:00   ;     0
12.05.1986 07:00:00   ;     0
13.05.1986 07:00:00   ;     0
14.05.1986 07:00:00   ;     0
15.05.1986 07:00:00   ;     0
16.05.1986 07:00:00   ;     0
17.05.1986 07:00:00   ;     0
18.05.1986 07:00:00   ;     0
19.05.1986 07:00:00   ;     0
20.05.1986 07:00:00   ;     0
21.05.1986 07:00:00   ;     0
22.05.1986 07:00:00   ;     0
23.05.1986 07:00:00   ;     0
24.05.1986 07:00:00   ;     0
25.05.1986 07:00:00   ;     0
26.05.1986 07:00:00   ;     0
27.05.1986 07:00:00   ;     0
28.05.1986 07:00:00   ;     0
29.05.1986 07:00:00   ;     0
30.05.1986 07:00:00   ;     0
31.05.1986 07:00:00   ;     0
01.06.1986 07:00:00   ;     0
02.06.1986 07:00:00   ;     0
03.06.1986 07:00:00   ;     0
04.06.1986 07:00:00   ;     0
05.06.1986 07:00:00   ;     0
06.06.1986 07:00:00   ;     0
07.06.1986 07:00:00   ;     0
08.06.1986 07:00:00   ;     0
09.06.1986 07:00:00   ;     0
10.06.1986 07:00:00   ;     0
11.06.1986 07:00:00   ;     0
12.06.1986 07:00:00   ;     0
13.06.1986 07:00:00   ;     0
14.06.1986 07:00:00   ;     0
15.06.1986 07:00:00   ;     0
16.06.1986 07:00:00   ;     0
17.06.1986 07:00:00   ;     0
18.06.1986 07:00:00   ;     0
19.06.1986 07:00:00   ;     0
20.06.1986 07:00:00   ;     0
21.06.1986 07:00:00   ;     0
22.06.1986 07:00:00   ;     0
23.06.1986 07:00:00   ;     0
24.06.1986 07:00:00   ;     0
25.06.1986 07:00:00   ;     0
26.06.1986 07:00:00   ;     0
27.06.1986 07:00:00   ;     0
28.06.1986 07:00:00   ;     0
29.06.1986 07:00:00   ;     0
30.06.1986 07:00:00   ;     0
01.07.1986 07:00:00   ;     0
02.07.1986 07:00:00   ;     0
03.07.1986 07:00:00   ;     0
04.07.1986 07:00:00   ;     0
05.07.1986 07:00:00   ;     0
06.07.1986 07:00:00   ;     0
07.07.1986 07:00:00   ;     0
08.07.1986 07:00:00   ;     0
09.07.1986 07:00:00   ;     0
10.07.1986 07:00:00   ;     0
11.07.1986 07:00:00   ;     0
12.07.1986 07:00:00   ;     0
13.07.1986 07:00:00   ;     0
14.07.1986 07:00:00   ;     0
15.07.1986 07:00:00   ;     0
16.07.1986 07:00:00   ;     0
17.07.1986 07:00:00   ;     0
18.07.1986 07:00:00   ;     0
19.07.1986 07:00:00   ;     0
20.07.1986 07:00:00   ;     0
21.07.1986 07:00:00   ;     0
22.07.1986 07:00:00   ;     0
23.07.1986 07:00:00   ;     0
24.07.1986 07:00:00   ;     0
25.07.1986 07:00:00   ;     0
26.07.1986 07:00:00   ;     0
27.07.1986 07:00:00   ;     0
28.07.1986 07:00:00   ;     0
29.07.1986 07:00:00   ;     0
30.07.1986 07:00:00   ;     0
31.07.1986 07:00:00   ;     0
01.08.1986 07:00:00   ;     0
02.08.1986 07:00:00   ;     0
03.08.1986 07:00:00   ;     0
04.08.1986 07:00:00   ;     0
05.08.1986 07:00:00   ;     0
06.08.1986 07:00:00   ;     0
07.08.1986 07:00:00   ;     0
08.08.1986 07:00:00   ;     0
09.08.1986 07:00:00   ;     0
10.08.1986 07:00:00   ;     0
11.08.1986 07:00:00   ;     0
12.08.1986 07:00:00   ;     0
13.08.1986 07:00:00   ;     0
14.08.1986 07:00:00   ;     0
15.08.1986 07:00:00   ;     0
16.08.1986 07:00:00   ;     0
17.08.1986 07:00:00   ;     0
18.08.1986 07:00:00   ;     0
19.08.1986 07:00:00   ;     0
20.08.1986 07:00:00   ;     0
21.08.1986 07:00:00   ;     0
22.08.1986 07:00:00   ;     0
23.08.1986 07:00:00   ;     0
24.08.1986 07:00:00   ;     0
25.08.1986 07:00:00   ;     0
26.08.1986 07:00:00   ;     0
27.08.1986 07:00:00   ;     0
28.08.1986 07:00:00   ;     0
29.08.1986 07:00:00   ;     0
30.08.1986 07:00:00   ;     0
31.08.1986 07:00:00   ;     0
01.09.1986 07:00:00   ;     0
02.09.1986 07:00:00   ;     0
03.09.1986 07:00:00   ;     0
04.09.1986 07:00:00   ;     0
05.09.1986 07:00:00   ;     0
06.09.1986 07:00:00   ;     0
07.09.1986 07:00:00   ;     0
08.09.1986 07:00:00   ;     0
09.09.1986 07:00:00   ;     0
10.09.1986 07:00:00   ;     0
11.09.1986 07:00:00   ;     0
12.09.1986 07:00:00   ;     0
13.09.1986 07:00:00   ;     0
14.09.1986 07:00:00   ;     0
15.09.1986 07:00:00   ;     0
16.09.1986 07:00:00   ;     0
17.09.1986 07:00:00   ;     0
18.09.1986 07:00:00   ;     0
19.09.1986 07:00:00   ;     0
20.09.1986 07:00:00   ;     0
21.09.1986 07:00:00   ;     0
22.09.1986 07:00:00   ;     0
23.09.1986 07:00:00   ;     0
24.09.1986 07:00:00   ;     0
25.09.1986 07:00:00   ;     0
26.09.1986 07:00:00   ;     0
27.09.1986 07:00:00   ;     0
28.09.1986 07:00:00   ;     0
29.09.1986 07:00:00   ;     0
30.09.1986 07:00:00   ;     0
01.10.1986 07:00:00   ;     0
02.10.1986 07:00:00   ;     0
03.10.1986 07:00:00   ;     0
04.10.1986 07:00:00   ;     0
05.10.1986 07:00:00   ;     0
06.10.1986 07:00:00   ;     0
07.10.1986 07:00:00   ;     0
08.10.1986 07:00:00   ;     0
09.10.1986 07:00:00   ;     0
10.10.1986 07:00:00   ;     0
11.10.1986 07:00:00   ;     0
12.10.1986 07:00:00   ;     0
13.10.1986 07:00:00   ;     0
14.10.1986 07:00:00   ;     0
15.10.1986 07:00:00   ;     0
16.10.1986 07:00:00   ;     0
17.10.1986 07:00:00   ;     0
18.10.1986 07:00:00   ;     0
19.10.1986 07:00:00   ;     0
20.10.1986 07:00:00   ;     0
21.10.1986 07:00:00   ;     0
22.10.1986 07:00:00   ;     0
23.10.1986 07:00:00   ;     0
24.10.1986 07:00:00   ;     3
25.10.1986 07:00:00   ;     0
26.10.1986 07:00:00   ;     0
27.10.1986 07:00:00   ;    23
28.10.1986 07:00:00   ;    20
29.10.1986 07:00:00   ;    15
30.10.1986 07:00:00   ;    10
31.10.1986 07:00:00   ;     5
01.11.1986 07:00:00   ;     0
02.11.1986 07:00:00   ;     0
03.11.1986 07:00:00   ;     0
04.11.1986 07:00:00   ;     0
05.11.1986 07:00:00   ;     0
06.11.1986 07:00:00   ;     0
07.11.1986 07:00:00   ;     0
08.11.1986 07:00:00   ;     0
09.11.1986 07:00:00   ;     0
10.11.1986 07:00:00   ;     0
11.11.1986 07:00:00   ;     0
12.11.1986 07:00:00   ;     0
13.11.1986 07:00:00   ;     0
14.11.1986 07:00:00   ;     0
15.11.1986 07:00:00   ;     0
16.11.1986 07:00:00   ;     0
17.11.1986 07:00:00   ;     0
18.11.1986 07:00:00   ;     0
19.11.1986 07:00:00   ;     0
20.11.1986 07:00:00   ;     0
21.11.1986 07:00:00   ;     0
22.11.1986 07:00:00   ;     0
23.11.1986 07:00:00   ;     0
24.11.1986 07:00:00   ;    30
25.11.1986 07:00:00   ;    28
26.11.1986 07:00:00   ;    25
27.11.1986 07:00:00   ;    20
28.11.1986 07:00:00   ;    18
29.11.1986 07:00:00   ;    15
30.11.1986 07:00:00   ;    15
01.12.1986 07:00:00   ;    15
02.12.1986 07:00:00   ;    15
03.12.1986 07:00:00   ;    14
04.12.1986 07:00:00   ;    12
05.12.1986 07:00:00   ;    10
06.12.1986 07:00:00   ;    10
07.12.1986 07:00:00   ;    10
08.12.1986 07:00:00   ;    10
09.12.1986 07:00:00   ;    10
10.12.1986 07:00:00   ;    10
11.12.1986 07:00:00   ;    10
12.12.1986 07:00:00   ;    10
13.12.1986 07:00:00   ;    10
14.12.1986 07:00:00   ;    10
15.12.1986 07:00:00   ;    20
16.12.1986 07:00:00   ;    20
17.12.1986 07:00:00   ;    24
18.12.1986 07:00:00   ;    26
19.12.1986 07:00:00   ;    35
20.12.1986 07:00:00   ;    45
21.12.1986 07:00:00   ;    65
22.12.1986 07:00:00   ;    69
23.12.1986 07:00:00   ;    94
24.12.1986 07:00:00   ;   114
25.12.1986 07:00:00   ;   129
26.12.1986 07:00:00   ;   125
27.12.1986 07:00:00   ;   150
28.12.1986 07:00:00   ;   180
29.12.1986 07:00:00   ;   185
30.12.1986 07:00:00   ;   165
31.12.1986 07:00:00   ;   153
01.01.1987 07:00:00   ;   156
02.01.1987 07:00:00   ;   148
03.01.1987 07:00:00   ;   163
04.01.1987 07:00:00   ;   168
05.01.1987 07:00:00   ;   172
06.01.1987 07:00:00   ;   188
07.01.1987 07:00:00   ;   210
08.01.1987 07:00:00   ;   250
09.01.1987 07:00:00   ;   238
10.01.1987 07:00:00   ;   246
11.01.1987 07:00:00   ;   250
12.01.1987 07:00:00   ;   262
13.01.1987 07:00:00   ;   260
14.01.1987 07:00:00   ;   256
15.01.1987 07:00:00   ;   255
16.01.1987 07:00:00   ;   255
17.01.1987 07:00:00   ;   252
18.01.1987 07:00:00   ;   248
19.01.1987 07:00:00   ;   245
20.01.1987 07:00:00   ;   240
21.01.1987 07:00:00   ;   235
22.01.1987 07:00:00   ;   230
23.01.1987 07:00:00   ;   226
24.01.1987 07:00:00   ;   250
25.01.1987 07:00:00   ;   249
26.01.1987 07:00:00   ;   245
27.01.1987 07:00:00   ;   272
28.01.1987 07:00:00   ;   265
29.01.1987 07:00:00   ;   280
30.01.1987 07:00:00   ;   275
31.01.1987 07:00:00   ;   272
01.02.1987 07:00:00   ;   272
02.02.1987 07:00:00   ;   270
03.02.1987 07:00:00   ;   269
04.02.1987 07:00:00   ;   265
05.02.1987 07:00:00   ;   260
06.02.1987 07:00:00   ;   256
07.02.1987 07:00:00   ;   248
08.02.1987 07:00:00   ;   258
09.02.1987 07:00:00   ;   246
10.02.1987 07:00:00   ;   235
11.02.1987 07:00:00   ;   228
12.02.1987 07:00:00   ;   222
13.02.1987 07:00:00   ;   214
14.02.1987 07:00:00   ;   202
15.02.1987 07:00:00   ;   198
16.02.1987 07:00:00   ;   195
17.02.1987 07:00:00   ;   190
18.02.1987 07:00:00   ;   191
19.02.1987 07:00:00   ;   192
20.02.1987 07:00:00   ;   190
21.02.1987 07:00:00   ;   194
22.02.1987 07:00:00   ;   195
23.02.1987 07:00:00   ;   201
24.02.1987 07:00:00   ;   220
25.02.1987 07:00:00   ;   216
26.02.1987 07:00:00   ;   214
27.02.1987 07:00:00   ;   219
28.02.1987 07:00:00   ;   234
01.03.1987 07:00:00   ;   234
02.03.1987 07:00:00   ;   257
03.03.1987 07:00:00   ;   283
04.03.1987 07:00:00   ;   290
05.03.1987 07:00:00   ;   290
06.03.1987 07:00:00   ;   290
07.03.1987 07:00:00   ;   298
08.03.1987 07:00:00   ;   304
09.03.1987 07:00:00   ;   301
10.03.1987 07:00:00   ;   303
11.03.1987 07:00:00   ;   304
12.03.1987 07:00:00   ;   300
13.03.1987 07:00:00   ;   298
14.03.1987 07:00:00   ;   296
15.03.1987 07:00:00   ;   291
16.03.1987 07:00:00   ;   301
17.03.1987 07:00:00   ;   315
18.03.1987 07:00:00   ;   328
19.03.1987 07:00:00   ;   330
20.03.1987 07:00:00   ;   349
21.03.1987 07:00:00   ;   355
22.03.1987 07:00:00   ;   347
23.03.1987 07:00:00   ;   339
24.03.1987 07:00:00   ;   324
25.03.1987 07:00:00   ;   311
26.03.1987 07:00:00   ;   302
27.03.1987 07:00:00   ;   291
28.03.1987 07:00:00   ;   283
29.03.1987 07:00:00   ;   294
30.03.1987 07:00:00   ;   309
31.03.1987 07:00:00   ;   321
01.04.1987 07:00:00   ;   327
