Messstelle:                ;Tweng
13.08.1978 07:00:00   ;     0
14.08.1978 07:00:00   ;     0
15.08.1978 07:00:00   ;     0
16.08.1978 07:00:00   ;     0
17.08.1978 07:00:00   ;     0
18.08.1978 07:00:00   ;     0
19.08.1978 07:00:00   ;     0
20.08.1978 07:00:00   ;     0
21.08.1978 07:00:00   ;     0
22.08.1978 07:00:00   ;     0
23.08.1978 07:00:00   ;     0
24.08.1978 07:00:00   ;     0
25.08.1978 07:00:00   ;     0
26.08.1978 07:00:00   ;     0
27.08.1978 07:00:00   ;     0
28.08.1978 07:00:00   ;     0
29.08.1978 07:00:00   ;     0
30.08.1978 07:00:00   ;     0
31.08.1978 07:00:00   ;     0
01.09.1978 07:00:00   ;     0
02.09.1978 07:00:00   ;     0
03.09.1978 07:00:00   ;     0
04.09.1978 07:00:00   ;     0
05.09.1978 07:00:00   ;     0
06.09.1978 07:00:00   ;     0
07.09.1978 07:00:00   ;     0
08.09.1978 07:00:00   ;     0
09.09.1978 07:00:00   ;     0
10.09.1978 07:00:00   ;     0
11.09.1978 07:00:00   ;     0
12.09.1978 07:00:00   ;     0
13.09.1978 07:00:00   ;     0
14.09.1978 07:00:00   ;     0
15.09.1978 07:00:00   ;     0
16.09.1978 07:00:00   ;     0
17.09.1978 07:00:00   ;     0
18.09.1978 07:00:00   ;     0
19.09.1978 07:00:00   ;     0
20.09.1978 07:00:00   ;     0
21.09.1978 07:00:00   ;     0
22.09.1978 07:00:00   ;     0
23.09.1978 07:00:00   ;     0
24.09.1978 07:00:00   ;     0
25.09.1978 07:00:00   ;     0
26.09.1978 07:00:00   ;     0
27.09.1978 07:00:00   ;     0
28.09.1978 07:00:00   ;     0
29.09.1978 07:00:00   ;     0
30.09.1978 07:00:00   ;     0
01.10.1978 07:00:00   ;     0
02.10.1978 07:00:00   ;     0
03.10.1978 07:00:00   ;     0
04.10.1978 07:00:00   ;     0
05.10.1978 07:00:00   ;     0
06.10.1978 07:00:00   ;     0
07.10.1978 07:00:00   ;     0
08.10.1978 07:00:00   ;     0
09.10.1978 07:00:00   ;     0
10.10.1978 07:00:00   ;     0
11.10.1978 07:00:00   ;     0
12.10.1978 07:00:00   ;     0
13.10.1978 07:00:00   ;     0
14.10.1978 07:00:00   ;     0
15.10.1978 07:00:00   ;     0
16.10.1978 07:00:00   ;     0
17.10.1978 07:00:00   ;     0
18.10.1978 07:00:00   ;     0
19.10.1978 07:00:00   ;     0
20.10.1978 07:00:00   ;     0
21.10.1978 07:00:00   ;     0
22.10.1978 07:00:00   ;     0
23.10.1978 07:00:00   ;     0
24.10.1978 07:00:00   ;     0
25.10.1978 07:00:00   ;     0
26.10.1978 07:00:00   ;     0
27.10.1978 07:00:00   ;    10
28.10.1978 07:00:00   ;    10
29.10.1978 07:00:00   ;     6
30.10.1978 07:00:00   ;     4
31.10.1978 07:00:00   ;     0
01.11.1978 07:00:00   ;     0
02.11.1978 07:00:00   ;     0
03.11.1978 07:00:00   ;     0
04.11.1978 07:00:00   ;     0
05.11.1978 07:00:00   ;     0
06.11.1978 07:00:00   ;     0
07.11.1978 07:00:00   ;     0
08.11.1978 07:00:00   ;     0
09.11.1978 07:00:00   ;     0
10.11.1978 07:00:00   ;     0
11.11.1978 07:00:00   ;     0
12.11.1978 07:00:00   ;     0
13.11.1978 07:00:00   ;     0
14.11.1978 07:00:00   ;     0
15.11.1978 07:00:00   ;     0
16.11.1978 07:00:00   ;     0
17.11.1978 07:00:00   ;     0
18.11.1978 07:00:00   ;     0
19.11.1978 07:00:00   ;     0
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     1
27.11.1978 07:00:00   ;     5
28.11.1978 07:00:00   ;     8
29.11.1978 07:00:00   ;     8
30.11.1978 07:00:00   ;     8
01.12.1978 07:00:00   ;     0
02.12.1978 07:00:00   ;     0
03.12.1978 07:00:00   ;     0
04.12.1978 07:00:00   ;     0
05.12.1978 07:00:00   ;     0
06.12.1978 07:00:00   ;     0
07.12.1978 07:00:00   ;     0
08.12.1978 07:00:00   ;     0
09.12.1978 07:00:00   ;     0
10.12.1978 07:00:00   ;     5
11.12.1978 07:00:00   ;     7
12.12.1978 07:00:00   ;     7
13.12.1978 07:00:00   ;     4
14.12.1978 07:00:00   ;     1
15.12.1978 07:00:00   ;     6
16.12.1978 07:00:00   ;     6
17.12.1978 07:00:00   ;     8
18.12.1978 07:00:00   ;     8
19.12.1978 07:00:00   ;     8
20.12.1978 07:00:00   ;    13
21.12.1978 07:00:00   ;    13
22.12.1978 07:00:00   ;    14
23.12.1978 07:00:00   ;    14
24.12.1978 07:00:00   ;    14
25.12.1978 07:00:00   ;    14
26.12.1978 07:00:00   ;    14
27.12.1978 07:00:00   ;    14
28.12.1978 07:00:00   ;    14
29.12.1978 07:00:00   ;    14
30.12.1978 07:00:00   ;    14
31.12.1978 07:00:00   ;    14
01.01.1979 07:00:00   ;    14
02.01.1979 07:00:00   ;    14
03.01.1979 07:00:00   ;    14
04.01.1979 07:00:00   ;    14
05.01.1979 07:00:00   ;    14
06.01.1979 07:00:00   ;    14
07.01.1979 07:00:00   ;    14
08.01.1979 07:00:00   ;    14
09.01.1979 07:00:00   ;    14
10.01.1979 07:00:00   ;    17
11.01.1979 07:00:00   ;    18
12.01.1979 07:00:00   ;    20
13.01.1979 07:00:00   ;    23
14.01.1979 07:00:00   ;    23
15.01.1979 07:00:00   ;    23
16.01.1979 07:00:00   ;    23
17.01.1979 07:00:00   ;    23
18.01.1979 07:00:00   ;    23
19.01.1979 07:00:00   ;    23
20.01.1979 07:00:00   ;    23
21.01.1979 07:00:00   ;    23
22.01.1979 07:00:00   ;    23
23.01.1979 07:00:00   ;    23
24.01.1979 07:00:00   ;    24
25.01.1979 07:00:00   ;    27
26.01.1979 07:00:00   ;    27
27.01.1979 07:00:00   ;    27
28.01.1979 07:00:00   ;    26
29.01.1979 07:00:00   ;    26
30.01.1979 07:00:00   ;    28
31.01.1979 07:00:00   ;    28
01.02.1979 07:00:00   ;    28
02.02.1979 07:00:00   ;    28
03.02.1979 07:00:00   ;    29
04.02.1979 07:00:00   ;    29
05.02.1979 07:00:00   ;    29
06.02.1979 07:00:00   ;    30
07.02.1979 07:00:00   ;    30
08.02.1979 07:00:00   ;    25
09.02.1979 07:00:00   ;    20
10.02.1979 07:00:00   ;    21
11.02.1979 07:00:00   ;    20
12.02.1979 07:00:00   ;    20
13.02.1979 07:00:00   ;    20
14.02.1979 07:00:00   ;    21
15.02.1979 07:00:00   ;    23
16.02.1979 07:00:00   ;    20
17.02.1979 07:00:00   ;    37
18.02.1979 07:00:00   ;    39
19.02.1979 07:00:00   ;    41
20.02.1979 07:00:00   ;    40
21.02.1979 07:00:00   ;    40
22.02.1979 07:00:00   ;    40
23.02.1979 07:00:00   ;    35
24.02.1979 07:00:00   ;    35
25.02.1979 07:00:00   ;    35
26.02.1979 07:00:00   ;    35
27.02.1979 07:00:00   ;    35
28.02.1979 07:00:00   ;    35
01.03.1979 07:00:00   ;     0
02.03.1979 07:00:00   ;     0
03.03.1979 07:00:00   ;     0
04.03.1979 07:00:00   ;     0
05.03.1979 07:00:00   ;     0
06.03.1979 07:00:00   ;     0
07.03.1979 07:00:00   ;     0
08.03.1979 07:00:00   ;     0
09.03.1979 07:00:00   ;     0
10.03.1979 07:00:00   ;     3
11.03.1979 07:00:00   ;     7
12.03.1979 07:00:00   ;    25
13.03.1979 07:00:00   ;    15
14.03.1979 07:00:00   ;     8
15.03.1979 07:00:00   ;     2
16.03.1979 07:00:00   ;     0
17.03.1979 07:00:00   ;    10
18.03.1979 07:00:00   ;    10
19.03.1979 07:00:00   ;    11
20.03.1979 07:00:00   ;    10
21.03.1979 07:00:00   ;     6
22.03.1979 07:00:00   ;     3
23.03.1979 07:00:00   ;     0
24.03.1979 07:00:00   ;     0
25.03.1979 07:00:00   ;     0
26.03.1979 07:00:00   ;     0
27.03.1979 07:00:00   ;     0
28.03.1979 07:00:00   ;     0
29.03.1979 07:00:00   ;     1
30.03.1979 07:00:00   ;     3
31.03.1979 07:00:00   ;     3
01.04.1979 07:00:00   ;     0
02.04.1979 07:00:00   ;     0
03.04.1979 07:00:00   ;     0
04.04.1979 07:00:00   ;     0
05.04.1979 07:00:00   ;     2
06.04.1979 07:00:00   ;    13
07.04.1979 07:00:00   ;    24
08.04.1979 07:00:00   ;    26
09.04.1979 07:00:00   ;    36
10.04.1979 07:00:00   ;    28
11.04.1979 07:00:00   ;    21
12.04.1979 07:00:00   ;    10
13.04.1979 07:00:00   ;     3
14.04.1979 07:00:00   ;     0
15.04.1979 07:00:00   ;     0
16.04.1979 07:00:00   ;     0
17.04.1979 07:00:00   ;     0
18.04.1979 07:00:00   ;     0
19.04.1979 07:00:00   ;     0
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     0
22.04.1979 07:00:00   ;     0
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;     8
26.04.1979 07:00:00   ;     0
27.04.1979 07:00:00   ;     0
28.04.1979 07:00:00   ;     0
29.04.1979 07:00:00   ;     0
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;     0
02.05.1979 07:00:00   ;     0
03.05.1979 07:00:00   ;    35
04.05.1979 07:00:00   ;    39
05.05.1979 07:00:00   ;    40
06.05.1979 07:00:00   ;    34
07.05.1979 07:00:00   ;    26
08.05.1979 07:00:00   ;    16
09.05.1979 07:00:00   ;     7
10.05.1979 07:00:00   ;     2
11.05.1979 07:00:00   ;     0
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;     0
18.06.1979 07:00:00   ;     0
19.06.1979 07:00:00   ;     0
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     0
26.09.1979 07:00:00   ;     0
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     5
04.11.1979 07:00:00   ;     5
05.11.1979 07:00:00   ;     5
06.11.1979 07:00:00   ;    14
07.11.1979 07:00:00   ;    74
08.11.1979 07:00:00   ;    74
09.11.1979 07:00:00   ;    66
10.11.1979 07:00:00   ;    86
11.11.1979 07:00:00   ;    96
12.11.1979 07:00:00   ;    97
13.11.1979 07:00:00   ;    94
14.11.1979 07:00:00   ;    90
15.11.1979 07:00:00   ;    90
16.11.1979 07:00:00   ;    95
17.11.1979 07:00:00   ;   100
18.11.1979 07:00:00   ;   104
19.11.1979 07:00:00   ;   104
20.11.1979 07:00:00   ;   104
21.11.1979 07:00:00   ;   104
22.11.1979 07:00:00   ;   102
23.11.1979 07:00:00   ;   102
24.11.1979 07:00:00   ;   102
25.11.1979 07:00:00   ;   102
26.11.1979 07:00:00   ;   100
27.11.1979 07:00:00   ;    95
28.11.1979 07:00:00   ;    85
29.11.1979 07:00:00   ;    60
30.11.1979 07:00:00   ;    45
01.12.1979 07:00:00   ;    45
02.12.1979 07:00:00   ;    30
03.12.1979 07:00:00   ;    20
04.12.1979 07:00:00   ;    12
05.12.1979 07:00:00   ;     5
06.12.1979 07:00:00   ;     0
07.12.1979 07:00:00   ;     0
08.12.1979 07:00:00   ;     0
09.12.1979 07:00:00   ;     0
10.12.1979 07:00:00   ;     0
11.12.1979 07:00:00   ;     0
12.12.1979 07:00:00   ;     4
13.12.1979 07:00:00   ;     6
14.12.1979 07:00:00   ;     6
15.12.1979 07:00:00   ;    14
16.12.1979 07:00:00   ;    32
17.12.1979 07:00:00   ;    30
18.12.1979 07:00:00   ;    30
19.12.1979 07:00:00   ;    30
20.12.1979 07:00:00   ;    37
21.12.1979 07:00:00   ;    42
22.12.1979 07:00:00   ;    42
23.12.1979 07:00:00   ;    42
24.12.1979 07:00:00   ;    42
25.12.1979 07:00:00   ;    42
26.12.1979 07:00:00   ;    42
27.12.1979 07:00:00   ;    42
28.12.1979 07:00:00   ;    42
29.12.1979 07:00:00   ;    42
30.12.1979 07:00:00   ;    42
31.12.1979 07:00:00   ;    45
01.01.1980 07:00:00   ;    45
02.01.1980 07:00:00   ;    50
03.01.1980 07:00:00   ;    50
04.01.1980 07:00:00   ;    50
05.01.1980 07:00:00   ;    50
06.01.1980 07:00:00   ;    50
07.01.1980 07:00:00   ;    50
08.01.1980 07:00:00   ;    50
09.01.1980 07:00:00   ;    50
10.01.1980 07:00:00   ;    50
11.01.1980 07:00:00   ;    50
12.01.1980 07:00:00   ;    50
13.01.1980 07:00:00   ;    50
14.01.1980 07:00:00   ;    52
15.01.1980 07:00:00   ;    52
16.01.1980 07:00:00   ;    56
17.01.1980 07:00:00   ;    56
18.01.1980 07:00:00   ;    56
19.01.1980 07:00:00   ;    56
20.01.1980 07:00:00   ;    56
21.01.1980 07:00:00   ;    58
22.01.1980 07:00:00   ;    58
23.01.1980 07:00:00   ;    58
24.01.1980 07:00:00   ;    61
25.01.1980 07:00:00   ;    61
26.01.1980 07:00:00   ;    61
27.01.1980 07:00:00   ;    66
28.01.1980 07:00:00   ;    82
29.01.1980 07:00:00   ;    82
30.01.1980 07:00:00   ;    82
31.01.1980 07:00:00   ;    82
01.02.1980 07:00:00   ;    82
02.02.1980 07:00:00   ;    87
03.02.1980 07:00:00   ;    85
04.02.1980 07:00:00   ;    86
05.02.1980 07:00:00   ;    94
06.02.1980 07:00:00   ;    88
07.02.1980 07:00:00   ;    88
08.02.1980 07:00:00   ;    91
09.02.1980 07:00:00   ;    88
10.02.1980 07:00:00   ;    86
11.02.1980 07:00:00   ;    80
12.02.1980 07:00:00   ;    89
13.02.1980 07:00:00   ;    91
14.02.1980 07:00:00   ;    88
15.02.1980 07:00:00   ;    85
16.02.1980 07:00:00   ;    82
17.02.1980 07:00:00   ;    84
18.02.1980 07:00:00   ;    84
19.02.1980 07:00:00   ;    84
20.02.1980 07:00:00   ;    84
21.02.1980 07:00:00   ;    84
22.02.1980 07:00:00   ;    84
23.02.1980 07:00:00   ;    81
24.02.1980 07:00:00   ;    79
25.02.1980 07:00:00   ;    76
26.02.1980 07:00:00   ;    72
27.02.1980 07:00:00   ;    70
28.02.1980 07:00:00   ;    67
29.02.1980 07:00:00   ;    63
01.03.1980 07:00:00   ;    63
02.03.1980 07:00:00   ;    61
03.03.1980 07:00:00   ;    57
04.03.1980 07:00:00   ;    67
05.03.1980 07:00:00   ;    65
06.03.1980 07:00:00   ;    65
07.03.1980 07:00:00   ;    62
08.03.1980 07:00:00   ;    72
09.03.1980 07:00:00   ;    73
10.03.1980 07:00:00   ;    80
11.03.1980 07:00:00   ;    78
12.03.1980 07:00:00   ;    76
13.03.1980 07:00:00   ;    83
14.03.1980 07:00:00   ;    81
15.03.1980 07:00:00   ;    82
16.03.1980 07:00:00   ;    84
17.03.1980 07:00:00   ;    80
18.03.1980 07:00:00   ;    72
19.03.1980 07:00:00   ;    67
20.03.1980 07:00:00   ;    62
21.03.1980 07:00:00   ;    58
22.03.1980 07:00:00   ;    54
23.03.1980 07:00:00   ;    49
24.03.1980 07:00:00   ;    44
25.03.1980 07:00:00   ;    37
26.03.1980 07:00:00   ;    33
27.03.1980 07:00:00   ;    29
28.03.1980 07:00:00   ;    20
29.03.1980 07:00:00   ;    16
30.03.1980 07:00:00   ;    14
31.03.1980 07:00:00   ;    16
01.04.1980 07:00:00   ;    20
02.04.1980 07:00:00   ;    20
03.04.1980 07:00:00   ;    27
04.04.1980 07:00:00   ;    32
05.04.1980 07:00:00   ;    35
06.04.1980 07:00:00   ;    35
07.04.1980 07:00:00   ;    34
08.04.1980 07:00:00   ;    32
09.04.1980 07:00:00   ;    34
10.04.1980 07:00:00   ;    35
11.04.1980 07:00:00   ;    35
12.04.1980 07:00:00   ;    31
13.04.1980 07:00:00   ;    28
14.04.1980 07:00:00   ;    21
15.04.1980 07:00:00   ;    14
16.04.1980 07:00:00   ;     5
17.04.1980 07:00:00   ;     0
18.04.1980 07:00:00   ;     0
19.04.1980 07:00:00   ;     0
20.04.1980 07:00:00   ;     1
21.04.1980 07:00:00   ;     1
22.04.1980 07:00:00   ;     5
23.04.1980 07:00:00   ;    10
24.04.1980 07:00:00   ;    12
25.04.1980 07:00:00   ;     9
26.04.1980 07:00:00   ;     6
27.04.1980 07:00:00   ;     7
28.04.1980 07:00:00   ;     8
29.04.1980 07:00:00   ;     5
30.04.1980 07:00:00   ;     0
01.05.1980 07:00:00   ;     0
02.05.1980 07:00:00   ;     0
03.05.1980 07:00:00   ;     0
04.05.1980 07:00:00   ;     0
05.05.1980 07:00:00   ;     0
06.05.1980 07:00:00   ;     0
07.05.1980 07:00:00   ;     0
08.05.1980 07:00:00   ;     0
09.05.1980 07:00:00   ;     0
10.05.1980 07:00:00   ;     0
11.05.1980 07:00:00   ;     0
12.05.1980 07:00:00   ;     0
13.05.1980 07:00:00   ;     0
14.05.1980 07:00:00   ;     0
15.05.1980 07:00:00   ;     0
16.05.1980 07:00:00   ;     0
17.05.1980 07:00:00   ;     0
18.05.1980 07:00:00   ;     0
19.05.1980 07:00:00   ;     0
20.05.1980 07:00:00   ;     0
21.05.1980 07:00:00   ;     0
22.05.1980 07:00:00   ;     0
23.05.1980 07:00:00   ;     0
24.05.1980 07:00:00   ;     0
25.05.1980 07:00:00   ;     0
26.05.1980 07:00:00   ;     0
27.05.1980 07:00:00   ;     0
28.05.1980 07:00:00   ;     0
29.05.1980 07:00:00   ;     0
30.05.1980 07:00:00   ;     0
31.05.1980 07:00:00   ;     0
01.06.1980 07:00:00   ;     0
02.06.1980 07:00:00   ;     0
03.06.1980 07:00:00   ;     0
04.06.1980 07:00:00   ;     0
05.06.1980 07:00:00   ;     0
06.06.1980 07:00:00   ;     0
07.06.1980 07:00:00   ;     0
08.06.1980 07:00:00   ;     0
09.06.1980 07:00:00   ;     0
10.06.1980 07:00:00   ;     0
11.06.1980 07:00:00   ;     0
12.06.1980 07:00:00   ;     0
13.06.1980 07:00:00   ;     0
14.06.1980 07:00:00   ;     0
15.06.1980 07:00:00   ;     0
16.06.1980 07:00:00   ;     0
17.06.1980 07:00:00   ;     0
18.06.1980 07:00:00   ;     0
19.06.1980 07:00:00   ;     0
20.06.1980 07:00:00   ;     0
21.06.1980 07:00:00   ;     0
22.06.1980 07:00:00   ;     0
23.06.1980 07:00:00   ;     0
24.06.1980 07:00:00   ;     0
25.06.1980 07:00:00   ;     0
26.06.1980 07:00:00   ;     0
27.06.1980 07:00:00   ;     0
28.06.1980 07:00:00   ;     0
29.06.1980 07:00:00   ;     0
30.06.1980 07:00:00   ;     0
01.07.1980 07:00:00   ;     0
02.07.1980 07:00:00   ;     0
03.07.1980 07:00:00   ;     0
04.07.1980 07:00:00   ;     0
05.07.1980 07:00:00   ;     0
06.07.1980 07:00:00   ;     0
07.07.1980 07:00:00   ;     0
08.07.1980 07:00:00   ;     0
09.07.1980 07:00:00   ;     0
10.07.1980 07:00:00   ;     0
11.07.1980 07:00:00   ;     0
12.07.1980 07:00:00   ;     0
13.07.1980 07:00:00   ;     0
14.07.1980 07:00:00   ;     0
15.07.1980 07:00:00   ;     0
16.07.1980 07:00:00   ;     0
17.07.1980 07:00:00   ;     0
18.07.1980 07:00:00   ;     0
19.07.1980 07:00:00   ;     0
20.07.1980 07:00:00   ;     0
21.07.1980 07:00:00   ;     0
22.07.1980 07:00:00   ;     0
23.07.1980 07:00:00   ;     0
24.07.1980 07:00:00   ;     0
25.07.1980 07:00:00   ;     0
26.07.1980 07:00:00   ;     0
27.07.1980 07:00:00   ;     0
28.07.1980 07:00:00   ;     0
29.07.1980 07:00:00   ;     0
30.07.1980 07:00:00   ;     0
31.07.1980 07:00:00   ;     0
01.08.1980 07:00:00   ;     0
02.08.1980 07:00:00   ;     0
03.08.1980 07:00:00   ;     0
04.08.1980 07:00:00   ;     0
