Messstelle:                ;St.Nikolai im Sölktal
25.12.1981 07:00:00   ;    36
26.12.1981 07:00:00   ;    36
27.12.1981 07:00:00   ;    36
28.12.1981 07:00:00   ;    35
29.12.1981 07:00:00   ;    30
30.12.1981 07:00:00   ;    26
31.12.1981 07:00:00   ;    23
01.01.1982 07:00:00   ;    23
02.01.1982 07:00:00   ;    38
03.01.1982 07:00:00   ;    34
04.01.1982 07:00:00   ;    33
05.01.1982 07:00:00   ;    28
06.01.1982 07:00:00   ;    25
07.01.1982 07:00:00   ;    23
08.01.1982 07:00:00   ;    23
09.01.1982 07:00:00   ;    33
10.01.1982 07:00:00   ;    52
11.01.1982 07:00:00   ;    57
12.01.1982 07:00:00   ;    51
13.01.1982 07:00:00   ;    50
14.01.1982 07:00:00   ;    46
15.01.1982 07:00:00   ;    45
16.01.1982 07:00:00   ;    45
17.01.1982 07:00:00   ;    40
18.01.1982 07:00:00   ;    40
19.01.1982 07:00:00   ;    39
20.01.1982 07:00:00   ;    39
21.01.1982 07:00:00   ;    39
22.01.1982 07:00:00   ;    39
23.01.1982 07:00:00   ;    39
24.01.1982 07:00:00   ;    40
25.01.1982 07:00:00   ;    44
26.01.1982 07:00:00   ;    42
27.01.1982 07:00:00   ;    42
28.01.1982 07:00:00   ;    47
29.01.1982 07:00:00   ;    49
30.01.1982 07:00:00   ;   102
31.01.1982 07:00:00   ;    95
01.02.1982 07:00:00   ;    91
02.02.1982 07:00:00   ;    80
03.02.1982 07:00:00   ;    68
04.02.1982 07:00:00   ;    68
05.02.1982 07:00:00   ;    67
06.02.1982 07:00:00   ;    67
07.02.1982 07:00:00   ;    65
08.02.1982 07:00:00   ;    60
09.02.1982 07:00:00   ;    68
10.02.1982 07:00:00   ;    63
11.02.1982 07:00:00   ;    61
12.02.1982 07:00:00   ;    60
13.02.1982 07:00:00   ;    58
14.02.1982 07:00:00   ;    55
15.02.1982 07:00:00   ;    54
16.02.1982 07:00:00   ;    54
17.02.1982 07:00:00   ;    53
18.02.1982 07:00:00   ;    51
19.02.1982 07:00:00   ;    60
20.02.1982 07:00:00   ;    55
21.02.1982 07:00:00   ;    54
22.02.1982 07:00:00   ;    54
23.02.1982 07:00:00   ;    54
24.02.1982 07:00:00   ;    53
25.02.1982 07:00:00   ;    65
26.02.1982 07:00:00   ;    83
27.02.1982 07:00:00   ;    75
28.02.1982 07:00:00   ;    70
01.03.1982 07:00:00   ;    65
02.03.1982 07:00:00   ;    57
03.03.1982 07:00:00   ;    62
04.03.1982 07:00:00   ;    60
05.03.1982 07:00:00   ;    60
06.03.1982 07:00:00   ;    60
07.03.1982 07:00:00   ;    60
08.03.1982 07:00:00   ;    59
09.03.1982 07:00:00   ;    59
10.03.1982 07:00:00   ;    58
11.03.1982 07:00:00   ;    56
12.03.1982 07:00:00   ;    60
13.03.1982 07:00:00   ;    58
14.03.1982 07:00:00   ;    58
15.03.1982 07:00:00   ;    58
16.03.1982 07:00:00   ;    56
17.03.1982 07:00:00   ;    53
18.03.1982 07:00:00   ;    53
19.03.1982 07:00:00   ;    75
20.03.1982 07:00:00   ;    73
21.03.1982 07:00:00   ;    65
22.03.1982 07:00:00   ;    65
23.03.1982 07:00:00   ;    65
24.03.1982 07:00:00   ;    65
25.03.1982 07:00:00   ;    62
26.03.1982 07:00:00   ;    60
27.03.1982 07:00:00   ;    57
28.03.1982 07:00:00   ;    53
29.03.1982 07:00:00   ;    45
30.03.1982 07:00:00   ;    42
31.03.1982 07:00:00   ;    37
01.04.1982 07:00:00   ;    34
02.04.1982 07:00:00   ;    30
03.04.1982 07:00:00   ;    19
04.04.1982 07:00:00   ;    19
05.04.1982 07:00:00   ;    12
06.04.1982 07:00:00   ;     9
07.04.1982 07:00:00   ;     3
08.04.1982 07:00:00   ;     0
09.04.1982 07:00:00   ;     2
10.04.1982 07:00:00   ;     0
11.04.1982 07:00:00   ;     0
12.04.1982 07:00:00   ;     5
13.04.1982 07:00:00   ;     4
14.04.1982 07:00:00   ;     2
15.04.1982 07:00:00   ;     0
16.04.1982 07:00:00   ;     0
17.04.1982 07:00:00   ;     0
18.04.1982 07:00:00   ;     0
19.04.1982 07:00:00   ;     2
20.04.1982 07:00:00   ;     0
21.04.1982 07:00:00   ;     0
22.04.1982 07:00:00   ;    12
23.04.1982 07:00:00   ;     3
24.04.1982 07:00:00   ;     0
25.04.1982 07:00:00   ;     6
26.04.1982 07:00:00   ;     0
27.04.1982 07:00:00   ;     5
28.04.1982 07:00:00   ;     9
29.04.1982 07:00:00   ;    10
30.04.1982 07:00:00   ;     3
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     3
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     5
15.11.1982 07:00:00   ;     9
16.11.1982 07:00:00   ;     9
17.11.1982 07:00:00   ;     9
18.11.1982 07:00:00   ;    10
19.11.1982 07:00:00   ;     6
20.11.1982 07:00:00   ;     0
21.11.1982 07:00:00   ;     0
22.11.1982 07:00:00   ;     0
23.11.1982 07:00:00   ;     0
24.11.1982 07:00:00   ;     0
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     6
01.12.1982 07:00:00   ;     3
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;    17
12.12.1982 07:00:00   ;    19
13.12.1982 07:00:00   ;    15
14.12.1982 07:00:00   ;    13
15.12.1982 07:00:00   ;    13
16.12.1982 07:00:00   ;    10
17.12.1982 07:00:00   ;     8
18.12.1982 07:00:00   ;     4
19.12.1982 07:00:00   ;    30
20.12.1982 07:00:00   ;    30
21.12.1982 07:00:00   ;    23
22.12.1982 07:00:00   ;    52
23.12.1982 07:00:00   ;    60
24.12.1982 07:00:00   ;    65
25.12.1982 07:00:00   ;    67
26.12.1982 07:00:00   ;    70
27.12.1982 07:00:00   ;    68
28.12.1982 07:00:00   ;    50
29.12.1982 07:00:00   ;    54
30.12.1982 07:00:00   ;    52
31.12.1982 07:00:00   ;    48
01.01.1983 07:00:00   ;    46
02.01.1983 07:00:00   ;    45
03.01.1983 07:00:00   ;    43
04.01.1983 07:00:00   ;    33
05.01.1983 07:00:00   ;    29
06.01.1983 07:00:00   ;    26
07.01.1983 07:00:00   ;    25
08.01.1983 07:00:00   ;    25
09.01.1983 07:00:00   ;    25
10.01.1983 07:00:00   ;    25
11.01.1983 07:00:00   ;    24
12.01.1983 07:00:00   ;    24
13.01.1983 07:00:00   ;    24
14.01.1983 07:00:00   ;    24
15.01.1983 07:00:00   ;    30
16.01.1983 07:00:00   ;    68
17.01.1983 07:00:00   ;    67
18.01.1983 07:00:00   ;    55
19.01.1983 07:00:00   ;    36
20.01.1983 07:00:00   ;    40
21.01.1983 07:00:00   ;    42
22.01.1983 07:00:00   ;    42
23.01.1983 07:00:00   ;    40
24.01.1983 07:00:00   ;    40
25.01.1983 07:00:00   ;    40
26.01.1983 07:00:00   ;    39
27.01.1983 07:00:00   ;    32
28.01.1983 07:00:00   ;    30
29.01.1983 07:00:00   ;    26
30.01.1983 07:00:00   ;    25
31.01.1983 07:00:00   ;    25
01.02.1983 07:00:00   ;    28
02.02.1983 07:00:00   ;    28
03.02.1983 07:00:00   ;    39
04.02.1983 07:00:00   ;    48
05.02.1983 07:00:00   ;    45
06.02.1983 07:00:00   ;    43
07.02.1983 07:00:00   ;    51
08.02.1983 07:00:00   ;    50
09.02.1983 07:00:00   ;    50
10.02.1983 07:00:00   ;    51
11.02.1983 07:00:00   ;    54
12.02.1983 07:00:00   ;    66
13.02.1983 07:00:00   ;    62
14.02.1983 07:00:00   ;    59
15.02.1983 07:00:00   ;    60
16.02.1983 07:00:00   ;    58
17.02.1983 07:00:00   ;    56
18.02.1983 07:00:00   ;    56
19.02.1983 07:00:00   ;    55
20.02.1983 07:00:00   ;    54
21.02.1983 07:00:00   ;    54
22.02.1983 07:00:00   ;    54
23.02.1983 07:00:00   ;    53
24.02.1983 07:00:00   ;    53
25.02.1983 07:00:00   ;    53
26.02.1983 07:00:00   ;    51
27.02.1983 07:00:00   ;    47
28.02.1983 07:00:00   ;    40
01.03.1983 07:00:00   ;    42
02.03.1983 07:00:00   ;    45
03.03.1983 07:00:00   ;    43
04.03.1983 07:00:00   ;    42
05.03.1983 07:00:00   ;    40
06.03.1983 07:00:00   ;    39
07.03.1983 07:00:00   ;    38
08.03.1983 07:00:00   ;    37
09.03.1983 07:00:00   ;    35
10.03.1983 07:00:00   ;    32
11.03.1983 07:00:00   ;    31
12.03.1983 07:00:00   ;    29
13.03.1983 07:00:00   ;    29
14.03.1983 07:00:00   ;    27
15.03.1983 07:00:00   ;    23
16.03.1983 07:00:00   ;    18
17.03.1983 07:00:00   ;    12
18.03.1983 07:00:00   ;     8
19.03.1983 07:00:00   ;     3
20.03.1983 07:00:00   ;     0
21.03.1983 07:00:00   ;     0
22.03.1983 07:00:00   ;     0
23.03.1983 07:00:00   ;     3
24.03.1983 07:00:00   ;     0
25.03.1983 07:00:00   ;     0
26.03.1983 07:00:00   ;     2
27.03.1983 07:00:00   ;     3
28.03.1983 07:00:00   ;     0
29.03.1983 07:00:00   ;     0
30.03.1983 07:00:00   ;     2
31.03.1983 07:00:00   ;     0
01.04.1983 07:00:00   ;     0
02.04.1983 07:00:00   ;     0
03.04.1983 07:00:00   ;     4
04.04.1983 07:00:00   ;     0
05.04.1983 07:00:00   ;     0
06.04.1983 07:00:00   ;     0
07.04.1983 07:00:00   ;     1
08.04.1983 07:00:00   ;     0
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;    27
13.04.1983 07:00:00   ;     3
14.04.1983 07:00:00   ;     4
15.04.1983 07:00:00   ;     4
16.04.1983 07:00:00   ;    10
17.04.1983 07:00:00   ;     0
18.04.1983 07:00:00   ;     0
19.04.1983 07:00:00   ;     0
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     0
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     3
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     0
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     0
18.10.1983 07:00:00   ;     8
19.10.1983 07:00:00   ;     4
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     0
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     0
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     0
23.11.1983 07:00:00   ;     0
24.11.1983 07:00:00   ;     0
25.11.1983 07:00:00   ;     0
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;     1
29.11.1983 07:00:00   ;     0
30.11.1983 07:00:00   ;     7
01.12.1983 07:00:00   ;    19
02.12.1983 07:00:00   ;    21
03.12.1983 07:00:00   ;    21
04.12.1983 07:00:00   ;    20
05.12.1983 07:00:00   ;    20
06.12.1983 07:00:00   ;    19
07.12.1983 07:00:00   ;    24
08.12.1983 07:00:00   ;    32
09.12.1983 07:00:00   ;    30
10.12.1983 07:00:00   ;    30
11.12.1983 07:00:00   ;    31
12.12.1983 07:00:00   ;    31
13.12.1983 07:00:00   ;    31
14.12.1983 07:00:00   ;    30
15.12.1983 07:00:00   ;    30
16.12.1983 07:00:00   ;    30
17.12.1983 07:00:00   ;    15
18.12.1983 07:00:00   ;     0
