Messstelle:                ;St.Koloman
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     1
09.11.1999 07:00:00   ;    13
10.11.1999 07:00:00   ;    29
11.11.1999 07:00:00   ;    24
12.11.1999 07:00:00   ;    20
13.11.1999 07:00:00   ;    15
14.11.1999 07:00:00   ;    11
15.11.1999 07:00:00   ;    19
16.11.1999 07:00:00   ;    17
17.11.1999 07:00:00   ;    16
18.11.1999 07:00:00   ;    23
19.11.1999 07:00:00   ;    23
20.11.1999 07:00:00   ;    31
21.11.1999 07:00:00   ;    29
22.11.1999 07:00:00   ;    26
23.11.1999 07:00:00   ;    42
24.11.1999 07:00:00   ;    64
25.11.1999 07:00:00   ;    61
26.11.1999 07:00:00   ;    54
27.11.1999 07:00:00   ;    50
28.11.1999 07:00:00   ;    46
29.11.1999 07:00:00   ;    44
30.11.1999 07:00:00   ;    40
01.12.1999 07:00:00   ;    38
02.12.1999 07:00:00   ;    31
03.12.1999 07:00:00   ;    32
04.12.1999 07:00:00   ;    28
05.12.1999 07:00:00   ;    33
06.12.1999 07:00:00   ;    35
07.12.1999 07:00:00   ;    32
08.12.1999 07:00:00   ;    28
09.12.1999 07:00:00   ;    27
10.12.1999 07:00:00   ;    26
11.12.1999 07:00:00   ;    33
12.12.1999 07:00:00   ;    31
13.12.1999 07:00:00   ;    28
14.12.1999 07:00:00   ;    31
15.12.1999 07:00:00   ;    36
16.12.1999 07:00:00   ;    35
17.12.1999 07:00:00   ;    35
18.12.1999 07:00:00   ;    33
19.12.1999 07:00:00   ;    28
20.12.1999 07:00:00   ;    42
21.12.1999 07:00:00   ;    53
22.12.1999 07:00:00   ;    50
23.12.1999 07:00:00   ;    46
24.12.1999 07:00:00   ;    42
25.12.1999 07:00:00   ;    40
26.12.1999 07:00:00   ;    45
27.12.1999 07:00:00   ;    46
28.12.1999 07:00:00   ;    48
29.12.1999 07:00:00   ;    81
30.12.1999 07:00:00   ;    92
31.12.1999 07:00:00   ;    92
01.01.2000 07:00:00   ;    88
02.01.2000 07:00:00   ;    93
03.01.2000 07:00:00   ;    88
04.01.2000 07:00:00   ;    85
05.01.2000 07:00:00   ;    81
06.01.2000 07:00:00   ;    75
07.01.2000 07:00:00   ;    73
08.01.2000 07:00:00   ;    72
09.01.2000 07:00:00   ;    72
10.01.2000 07:00:00   ;    71
11.01.2000 07:00:00   ;    71
12.01.2000 07:00:00   ;    70
13.01.2000 07:00:00   ;    69
14.01.2000 07:00:00   ;    68
15.01.2000 07:00:00   ;    67
16.01.2000 07:00:00   ;    67
17.01.2000 07:00:00   ;    66
18.01.2000 07:00:00   ;    66
19.01.2000 07:00:00   ;    68
20.01.2000 07:00:00   ;    72
21.01.2000 07:00:00   ;    75
22.01.2000 07:00:00   ;    94
23.01.2000 07:00:00   ;   109
24.01.2000 07:00:00   ;   114
25.01.2000 07:00:00   ;   108
26.01.2000 07:00:00   ;   104
27.01.2000 07:00:00   ;   102
28.01.2000 07:00:00   ;    97
29.01.2000 07:00:00   ;    94
30.01.2000 07:00:00   ;    82
31.01.2000 07:00:00   ;    67
01.02.2000 07:00:00   ;    60
02.02.2000 07:00:00   ;    58
03.02.2000 07:00:00   ;    55
04.02.2000 07:00:00   ;    63
05.02.2000 07:00:00   ;    58
06.02.2000 07:00:00   ;    55
07.02.2000 07:00:00   ;    54
08.02.2000 07:00:00   ;    52
09.02.2000 07:00:00   ;    48
10.02.2000 07:00:00   ;    55
11.02.2000 07:00:00   ;    51
12.02.2000 07:00:00   ;    54
13.02.2000 07:00:00   ;    52
14.02.2000 07:00:00   ;    61
15.02.2000 07:00:00   ;    60
16.02.2000 07:00:00   ;    55
17.02.2000 07:00:00   ;    60
18.02.2000 07:00:00   ;    72
19.02.2000 07:00:00   ;    84
20.02.2000 07:00:00   ;    98
21.02.2000 07:00:00   ;   117
22.02.2000 07:00:00   ;   108
23.02.2000 07:00:00   ;   101
24.02.2000 07:00:00   ;    97
25.02.2000 07:00:00   ;    86
26.02.2000 07:00:00   ;    78
27.02.2000 07:00:00   ;    75
28.02.2000 07:00:00   ;    71
29.02.2000 07:00:00   ;    69
01.03.2000 07:00:00   ;    67
02.03.2000 07:00:00   ;    71
03.03.2000 07:00:00   ;    75
04.03.2000 07:00:00   ;    71
05.03.2000 07:00:00   ;    83
06.03.2000 07:00:00   ;    82
07.03.2000 07:00:00   ;    77
08.03.2000 07:00:00   ;    74
09.03.2000 07:00:00   ;    69
10.03.2000 07:00:00   ;    58
11.03.2000 07:00:00   ;    56
12.03.2000 07:00:00   ;    52
13.03.2000 07:00:00   ;    50
14.03.2000 07:00:00   ;    48
15.03.2000 07:00:00   ;    68
16.03.2000 07:00:00   ;    74
17.03.2000 07:00:00   ;   103
18.03.2000 07:00:00   ;   112
19.03.2000 07:00:00   ;   103
20.03.2000 07:00:00   ;   112
21.03.2000 07:00:00   ;    99
22.03.2000 07:00:00   ;    95
23.03.2000 07:00:00   ;    88
24.03.2000 07:00:00   ;    82
25.03.2000 07:00:00   ;    74
26.03.2000 07:00:00   ;    70
27.03.2000 07:00:00   ;    69
28.03.2000 07:00:00   ;    89
29.03.2000 07:00:00   ;    74
30.03.2000 07:00:00   ;    78
31.03.2000 07:00:00   ;    85
01.04.2000 07:00:00   ;    72
02.04.2000 07:00:00   ;    70
03.04.2000 07:00:00   ;    65
04.04.2000 07:00:00   ;    59
05.04.2000 07:00:00   ;    52
06.04.2000 07:00:00   ;    50
07.04.2000 07:00:00   ;    50
08.04.2000 07:00:00   ;    50
09.04.2000 07:00:00   ;    47
10.04.2000 07:00:00   ;    42
11.04.2000 07:00:00   ;    38
12.04.2000 07:00:00   ;    34
13.04.2000 07:00:00   ;    37
14.04.2000 07:00:00   ;    31
15.04.2000 07:00:00   ;    20
16.04.2000 07:00:00   ;    12
17.04.2000 07:00:00   ;     8
18.04.2000 07:00:00   ;     5
19.04.2000 07:00:00   ;     0
20.04.2000 07:00:00   ;     0
21.04.2000 07:00:00   ;     0
22.04.2000 07:00:00   ;     0
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
24.08.2000 07:00:00   ;     0
25.08.2000 07:00:00   ;     0
26.08.2000 07:00:00   ;     0
27.08.2000 07:00:00   ;     0
28.08.2000 07:00:00   ;     0
29.08.2000 07:00:00   ;     0
30.08.2000 07:00:00   ;     0
31.08.2000 07:00:00   ;     0
01.09.2000 07:00:00   ;     0
02.09.2000 07:00:00   ;     0
03.09.2000 07:00:00   ;     0
04.09.2000 07:00:00   ;     0
05.09.2000 07:00:00   ;     0
06.09.2000 07:00:00   ;     0
07.09.2000 07:00:00   ;     0
08.09.2000 07:00:00   ;     0
09.09.2000 07:00:00   ;     0
10.09.2000 07:00:00   ;     0
11.09.2000 07:00:00   ;     0
12.09.2000 07:00:00   ;     0
13.09.2000 07:00:00   ;     0
14.09.2000 07:00:00   ;     0
15.09.2000 07:00:00   ;     0
16.09.2000 07:00:00   ;     0
17.09.2000 07:00:00   ;     0
18.09.2000 07:00:00   ;     0
19.09.2000 07:00:00   ;     0
20.09.2000 07:00:00   ;     0
21.09.2000 07:00:00   ;     0
22.09.2000 07:00:00   ;     0
23.09.2000 07:00:00   ;     0
24.09.2000 07:00:00   ;     0
25.09.2000 07:00:00   ;     0
26.09.2000 07:00:00   ;     0
27.09.2000 07:00:00   ;     0
28.09.2000 07:00:00   ;     0
29.09.2000 07:00:00   ;     0
30.09.2000 07:00:00   ;     0
01.10.2000 07:00:00   ;     0
02.10.2000 07:00:00   ;     0
03.10.2000 07:00:00   ;     0
04.10.2000 07:00:00   ;     0
05.10.2000 07:00:00   ;     0
06.10.2000 07:00:00   ;     0
07.10.2000 07:00:00   ;     0
08.10.2000 07:00:00   ;     0
09.10.2000 07:00:00   ;     0
10.10.2000 07:00:00   ;     0
11.10.2000 07:00:00   ;     0
12.10.2000 07:00:00   ;     0
13.10.2000 07:00:00   ;     0
14.10.2000 07:00:00   ;     0
15.10.2000 07:00:00   ;     0
16.10.2000 07:00:00   ;     0
17.10.2000 07:00:00   ;     0
18.10.2000 07:00:00   ;     0
19.10.2000 07:00:00   ;     0
20.10.2000 07:00:00   ;     0
21.10.2000 07:00:00   ;     0
22.10.2000 07:00:00   ;     0
23.10.2000 07:00:00   ;     0
24.10.2000 07:00:00   ;     0
25.10.2000 07:00:00   ;     0
26.10.2000 07:00:00   ;     0
27.10.2000 07:00:00   ;     0
28.10.2000 07:00:00   ;     0
29.10.2000 07:00:00   ;     0
30.10.2000 07:00:00   ;     0
31.10.2000 07:00:00   ;     0
01.11.2000 07:00:00   ;     0
02.11.2000 07:00:00   ;     0
03.11.2000 07:00:00   ;     0
04.11.2000 07:00:00   ;     0
05.11.2000 07:00:00   ;     0
06.11.2000 07:00:00   ;     0
07.11.2000 07:00:00   ;     0
08.11.2000 07:00:00   ;     0
09.11.2000 07:00:00   ;     0
10.11.2000 07:00:00   ;     0
11.11.2000 07:00:00   ;     0
12.11.2000 07:00:00   ;     0
13.11.2000 07:00:00   ;     0
14.11.2000 07:00:00   ;     0
15.11.2000 07:00:00   ;     0
16.11.2000 07:00:00   ;     0
17.11.2000 07:00:00   ;     0
18.11.2000 07:00:00   ;     4
19.11.2000 07:00:00   ;     3
20.11.2000 07:00:00   ;     2
21.11.2000 07:00:00   ;     0
22.11.2000 07:00:00   ;     0
23.11.2000 07:00:00   ;     0
24.11.2000 07:00:00   ;     0
25.11.2000 07:00:00   ;     0
26.11.2000 07:00:00   ;     3
27.11.2000 07:00:00   ;     1
28.11.2000 07:00:00   ;     0
29.11.2000 07:00:00   ;     0
30.11.2000 07:00:00   ;     0
01.12.2000 07:00:00   ;     0
02.12.2000 07:00:00   ;     0
03.12.2000 07:00:00   ;     0
04.12.2000 07:00:00   ;     0
05.12.2000 07:00:00   ;     0
06.12.2000 07:00:00   ;     0
07.12.2000 07:00:00   ;     0
08.12.2000 07:00:00   ;     0
09.12.2000 07:00:00   ;     0
10.12.2000 07:00:00   ;     0
11.12.2000 07:00:00   ;     0
12.12.2000 07:00:00   ;     0
13.12.2000 07:00:00   ;     0
14.12.2000 07:00:00   ;     0
15.12.2000 07:00:00   ;     0
16.12.2000 07:00:00   ;     6
17.12.2000 07:00:00   ;    17
18.12.2000 07:00:00   ;    19
19.12.2000 07:00:00   ;    22
20.12.2000 07:00:00   ;    32
21.12.2000 07:00:00   ;    29
22.12.2000 07:00:00   ;    28
23.12.2000 07:00:00   ;    27
24.12.2000 07:00:00   ;    26
25.12.2000 07:00:00   ;    25
26.12.2000 07:00:00   ;    22
27.12.2000 07:00:00   ;    20
28.12.2000 07:00:00   ;    20
29.12.2000 07:00:00   ;    23
30.12.2000 07:00:00   ;    33
31.12.2000 07:00:00   ;    34
01.01.2001 07:00:00   ;    34
02.01.2001 07:00:00   ;    30
03.01.2001 07:00:00   ;    26
04.01.2001 07:00:00   ;    24
05.01.2001 07:00:00   ;    23
06.01.2001 07:00:00   ;    21
07.01.2001 07:00:00   ;    19
08.01.2001 07:00:00   ;    32
09.01.2001 07:00:00   ;    43
10.01.2001 07:00:00   ;    39
11.01.2001 07:00:00   ;    35
12.01.2001 07:00:00   ;    30
13.01.2001 07:00:00   ;    29
14.01.2001 07:00:00   ;    29
15.01.2001 07:00:00   ;    28
16.01.2001 07:00:00   ;    28
17.01.2001 07:00:00   ;    28
18.01.2001 07:00:00   ;    28
19.01.2001 07:00:00   ;    27
20.01.2001 07:00:00   ;    27
21.01.2001 07:00:00   ;    27
22.01.2001 07:00:00   ;    26
23.01.2001 07:00:00   ;    26
24.01.2001 07:00:00   ;    25
25.01.2001 07:00:00   ;    23
26.01.2001 07:00:00   ;    18
27.01.2001 07:00:00   ;    19
28.01.2001 07:00:00   ;    23
29.01.2001 07:00:00   ;    22
30.01.2001 07:00:00   ;    22
31.01.2001 07:00:00   ;    27
01.02.2001 07:00:00   ;    36
02.02.2001 07:00:00   ;    57
03.02.2001 07:00:00   ;    59
04.02.2001 07:00:00   ;    62
05.02.2001 07:00:00   ;    48
06.02.2001 07:00:00   ;    43
07.02.2001 07:00:00   ;    38
08.02.2001 07:00:00   ;    34
09.02.2001 07:00:00   ;    28
10.02.2001 07:00:00   ;    31
11.02.2001 07:00:00   ;    29
12.02.2001 07:00:00   ;    28
13.02.2001 07:00:00   ;    27
14.02.2001 07:00:00   ;    26
15.02.2001 07:00:00   ;    25
16.02.2001 07:00:00   ;    24
17.02.2001 07:00:00   ;    23
18.02.2001 07:00:00   ;    22
19.02.2001 07:00:00   ;    22
20.02.2001 07:00:00   ;    27
21.02.2001 07:00:00   ;    36
22.02.2001 07:00:00   ;    55
23.02.2001 07:00:00   ;    65
24.02.2001 07:00:00   ;    85
25.02.2001 07:00:00   ;    79
26.02.2001 07:00:00   ;    77
27.02.2001 07:00:00   ;    74
28.02.2001 07:00:00   ;    69
01.03.2001 07:00:00   ;    67
02.03.2001 07:00:00   ;    67
03.03.2001 07:00:00   ;    67
04.03.2001 07:00:00   ;    56
05.03.2001 07:00:00   ;    57
06.03.2001 07:00:00   ;    55
07.03.2001 07:00:00   ;    50
08.03.2001 07:00:00   ;    45
09.03.2001 07:00:00   ;    40
10.03.2001 07:00:00   ;    38
11.03.2001 07:00:00   ;    34
12.03.2001 07:00:00   ;    30
13.03.2001 07:00:00   ;    25
14.03.2001 07:00:00   ;    27
15.03.2001 07:00:00   ;    34
16.03.2001 07:00:00   ;    25
17.03.2001 07:00:00   ;    20
18.03.2001 07:00:00   ;    15
19.03.2001 07:00:00   ;    12
20.03.2001 07:00:00   ;    11
21.03.2001 07:00:00   ;     9
22.03.2001 07:00:00   ;     7
23.03.2001 07:00:00   ;     3
24.03.2001 07:00:00   ;     0
25.03.2001 07:00:00   ;     0
26.03.2001 07:00:00   ;     0
27.03.2001 07:00:00   ;     2
28.03.2001 07:00:00   ;     0
29.03.2001 07:00:00   ;     0
30.03.2001 07:00:00   ;     0
31.03.2001 07:00:00   ;     0
01.04.2001 07:00:00   ;     0
02.04.2001 07:00:00   ;     0
03.04.2001 07:00:00   ;     0
04.04.2001 07:00:00   ;     0
05.04.2001 07:00:00   ;     4
06.04.2001 07:00:00   ;     0
07.04.2001 07:00:00   ;     0
08.04.2001 07:00:00   ;     8
09.04.2001 07:00:00   ;    10
10.04.2001 07:00:00   ;     4
11.04.2001 07:00:00   ;     0
12.04.2001 07:00:00   ;     0
13.04.2001 07:00:00   ;    10
14.04.2001 07:00:00   ;    14
15.04.2001 07:00:00   ;    17
16.04.2001 07:00:00   ;    16
17.04.2001 07:00:00   ;     7
18.04.2001 07:00:00   ;     5
19.04.2001 07:00:00   ;     2
20.04.2001 07:00:00   ;     8
21.04.2001 07:00:00   ;    20
22.04.2001 07:00:00   ;     9
23.04.2001 07:00:00   ;    10
24.04.2001 07:00:00   ;     3
25.04.2001 07:00:00   ;     0
26.04.2001 07:00:00   ;     0
27.04.2001 07:00:00   ;     0
28.04.2001 07:00:00   ;     0
29.04.2001 07:00:00   ;     0
30.04.2001 07:00:00   ;     0
01.05.2001 07:00:00   ;     0
02.05.2001 07:00:00   ;     0
03.05.2001 07:00:00   ;     0
04.05.2001 07:00:00   ;     0
05.05.2001 07:00:00   ;     0
06.05.2001 07:00:00   ;     0
07.05.2001 07:00:00   ;     0
08.05.2001 07:00:00   ;     0
09.05.2001 07:00:00   ;     0
10.05.2001 07:00:00   ;     0
11.05.2001 07:00:00   ;     0
12.05.2001 07:00:00   ;     0
13.05.2001 07:00:00   ;     0
14.05.2001 07:00:00   ;     0
15.05.2001 07:00:00   ;     0
16.05.2001 07:00:00   ;     0
17.05.2001 07:00:00   ;     0
18.05.2001 07:00:00   ;     0
19.05.2001 07:00:00   ;     0
20.05.2001 07:00:00   ;     0
21.05.2001 07:00:00   ;     0
22.05.2001 07:00:00   ;     0
23.05.2001 07:00:00   ;     0
24.05.2001 07:00:00   ;     0
25.05.2001 07:00:00   ;     0
26.05.2001 07:00:00   ;     0
27.05.2001 07:00:00   ;     0
28.05.2001 07:00:00   ;     0
29.05.2001 07:00:00   ;     0
30.05.2001 07:00:00   ;     0
31.05.2001 07:00:00   ;     0
01.06.2001 07:00:00   ;     0
02.06.2001 07:00:00   ;     0
03.06.2001 07:00:00   ;     0
04.06.2001 07:00:00   ;     0
05.06.2001 07:00:00   ;     0
06.06.2001 07:00:00   ;     0
07.06.2001 07:00:00   ;     0
08.06.2001 07:00:00   ;     0
09.06.2001 07:00:00   ;     0
10.06.2001 07:00:00   ;     0
11.06.2001 07:00:00   ;     0
12.06.2001 07:00:00   ;     0
13.06.2001 07:00:00   ;     0
14.06.2001 07:00:00   ;     0
15.06.2001 07:00:00   ;     0
16.06.2001 07:00:00   ;     0
17.06.2001 07:00:00   ;     0
18.06.2001 07:00:00   ;     0
19.06.2001 07:00:00   ;     0
20.06.2001 07:00:00   ;     0
21.06.2001 07:00:00   ;     0
22.06.2001 07:00:00   ;     0
23.06.2001 07:00:00   ;     0
24.06.2001 07:00:00   ;     0
25.06.2001 07:00:00   ;     0
26.06.2001 07:00:00   ;     0
27.06.2001 07:00:00   ;     0
28.06.2001 07:00:00   ;     0
29.06.2001 07:00:00   ;     0
30.06.2001 07:00:00   ;     0
01.07.2001 07:00:00   ;     0
02.07.2001 07:00:00   ;     0
03.07.2001 07:00:00   ;     0
04.07.2001 07:00:00   ;     0
05.07.2001 07:00:00   ;     0
06.07.2001 07:00:00   ;     0
07.07.2001 07:00:00   ;     0
08.07.2001 07:00:00   ;     0
09.07.2001 07:00:00   ;     0
10.07.2001 07:00:00   ;     0
11.07.2001 07:00:00   ;     0
12.07.2001 07:00:00   ;     0
13.07.2001 07:00:00   ;     0
14.07.2001 07:00:00   ;     0
15.07.2001 07:00:00   ;     0
16.07.2001 07:00:00   ;     0
17.07.2001 07:00:00   ;     0
18.07.2001 07:00:00   ;     0
19.07.2001 07:00:00   ;     0
20.07.2001 07:00:00   ;     0
21.07.2001 07:00:00   ;     0
22.07.2001 07:00:00   ;     0
23.07.2001 07:00:00   ;     0
24.07.2001 07:00:00   ;     0
25.07.2001 07:00:00   ;     0
26.07.2001 07:00:00   ;     0
27.07.2001 07:00:00   ;     0
28.07.2001 07:00:00   ;     0
29.07.2001 07:00:00   ;     0
30.07.2001 07:00:00   ;     0
31.07.2001 07:00:00   ;     0
01.08.2001 07:00:00   ;     0
