Messstelle:                ;Ossiach
10.02.1982 07:00:00   ;     0
11.02.1982 07:00:00   ;     0
12.02.1982 07:00:00   ;     0
13.02.1982 07:00:00   ;     0
14.02.1982 07:00:00   ;     0
15.02.1982 07:00:00   ;     0
16.02.1982 07:00:00   ;     0
17.02.1982 07:00:00   ;     0
18.02.1982 07:00:00   ;     0
19.02.1982 07:00:00   ;     8
20.02.1982 07:00:00   ;     8
21.02.1982 07:00:00   ;     6
22.02.1982 07:00:00   ;     6
23.02.1982 07:00:00   ;    10
24.02.1982 07:00:00   ;     8
25.02.1982 07:00:00   ;    18
26.02.1982 07:00:00   ;    28
27.02.1982 07:00:00   ;    24
28.02.1982 07:00:00   ;    20
01.03.1982 07:00:00   ;    16
02.03.1982 07:00:00   ;    16
03.03.1982 07:00:00   ;    15
04.03.1982 07:00:00   ;    15
05.03.1982 07:00:00   ;    14
06.03.1982 07:00:00   ;    16
07.03.1982 07:00:00   ;    14
08.03.1982 07:00:00   ;    17
09.03.1982 07:00:00   ;    17
10.03.1982 07:00:00   ;    17
11.03.1982 07:00:00   ;    16
12.03.1982 07:00:00   ;    16
13.03.1982 07:00:00   ;    15
14.03.1982 07:00:00   ;    15
15.03.1982 07:00:00   ;    15
16.03.1982 07:00:00   ;    15
17.03.1982 07:00:00   ;    14
18.03.1982 07:00:00   ;    14
19.03.1982 07:00:00   ;    14
20.03.1982 07:00:00   ;    14
21.03.1982 07:00:00   ;    14
22.03.1982 07:00:00   ;    14
23.03.1982 07:00:00   ;    17
24.03.1982 07:00:00   ;    16
25.03.1982 07:00:00   ;    16
26.03.1982 07:00:00   ;    16
27.03.1982 07:00:00   ;    16
28.03.1982 07:00:00   ;    16
29.03.1982 07:00:00   ;    16
30.03.1982 07:00:00   ;    16
31.03.1982 07:00:00   ;    16
01.04.1982 07:00:00   ;    17
02.04.1982 07:00:00   ;    14
03.04.1982 07:00:00   ;    13
04.04.1982 07:00:00   ;    12
05.04.1982 07:00:00   ;    11
06.04.1982 07:00:00   ;    10
07.04.1982 07:00:00   ;     8
08.04.1982 07:00:00   ;     6
09.04.1982 07:00:00   ;     5
10.04.1982 07:00:00   ;     4
11.04.1982 07:00:00   ;     3
12.04.1982 07:00:00   ;     1
13.04.1982 07:00:00   ;     0
14.04.1982 07:00:00   ;     2
15.04.1982 07:00:00   ;     0
16.04.1982 07:00:00   ;     0
17.04.1982 07:00:00   ;     0
18.04.1982 07:00:00   ;     0
19.04.1982 07:00:00   ;     0
20.04.1982 07:00:00   ;     0
21.04.1982 07:00:00   ;     0
22.04.1982 07:00:00   ;     0
23.04.1982 07:00:00   ;     0
24.04.1982 07:00:00   ;     0
25.04.1982 07:00:00   ;     0
26.04.1982 07:00:00   ;     0
27.04.1982 07:00:00   ;     0
28.04.1982 07:00:00   ;     0
29.04.1982 07:00:00   ;     0
30.04.1982 07:00:00   ;     0
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     0
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     0
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     1
15.11.1982 07:00:00   ;     0
16.11.1982 07:00:00   ;     0
17.11.1982 07:00:00   ;     0
18.11.1982 07:00:00   ;     0
19.11.1982 07:00:00   ;     0
20.11.1982 07:00:00   ;     0
21.11.1982 07:00:00   ;     0
22.11.1982 07:00:00   ;     0
23.11.1982 07:00:00   ;     0
24.11.1982 07:00:00   ;     0
25.11.1982 07:00:00   ;     0
26.11.1982 07:00:00   ;     0
27.11.1982 07:00:00   ;     0
28.11.1982 07:00:00   ;     0
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;    27
12.12.1982 07:00:00   ;    26
13.12.1982 07:00:00   ;    25
14.12.1982 07:00:00   ;    24
15.12.1982 07:00:00   ;    23
16.12.1982 07:00:00   ;    20
17.12.1982 07:00:00   ;    18
18.12.1982 07:00:00   ;    15
19.12.1982 07:00:00   ;    35
20.12.1982 07:00:00   ;    34
21.12.1982 07:00:00   ;    32
22.12.1982 07:00:00   ;    45
23.12.1982 07:00:00   ;    60
24.12.1982 07:00:00   ;    58
25.12.1982 07:00:00   ;    56
26.12.1982 07:00:00   ;    55
27.12.1982 07:00:00   ;    55
28.12.1982 07:00:00   ;    55
29.12.1982 07:00:00   ;    55
30.12.1982 07:00:00   ;    55
31.12.1982 07:00:00   ;    55
01.01.1983 07:00:00   ;    55
02.01.1983 07:00:00   ;    55
03.01.1983 07:00:00   ;    55
04.01.1983 07:00:00   ;    55
05.01.1983 07:00:00   ;    55
06.01.1983 07:00:00   ;    50
07.01.1983 07:00:00   ;    50
08.01.1983 07:00:00   ;    50
09.01.1983 07:00:00   ;    51
10.01.1983 07:00:00   ;    51
11.01.1983 07:00:00   ;    50
12.01.1983 07:00:00   ;    50
13.01.1983 07:00:00   ;    50
14.01.1983 07:00:00   ;    50
15.01.1983 07:00:00   ;    51
16.01.1983 07:00:00   ;    57
17.01.1983 07:00:00   ;    57
18.01.1983 07:00:00   ;    57
19.01.1983 07:00:00   ;    50
20.01.1983 07:00:00   ;    50
21.01.1983 07:00:00   ;    50
22.01.1983 07:00:00   ;    48
23.01.1983 07:00:00   ;    48
24.01.1983 07:00:00   ;    45
25.01.1983 07:00:00   ;    45
26.01.1983 07:00:00   ;    45
27.01.1983 07:00:00   ;    45
28.01.1983 07:00:00   ;    43
29.01.1983 07:00:00   ;    43
30.01.1983 07:00:00   ;    43
31.01.1983 07:00:00   ;    43
01.02.1983 07:00:00   ;    43
02.02.1983 07:00:00   ;    44
03.02.1983 07:00:00   ;    44
04.02.1983 07:00:00   ;    44
05.02.1983 07:00:00   ;    44
06.02.1983 07:00:00   ;    44
07.02.1983 07:00:00   ;    55
08.02.1983 07:00:00   ;    62
09.02.1983 07:00:00   ;    70
10.02.1983 07:00:00   ;    74
11.02.1983 07:00:00   ;    84
12.02.1983 07:00:00   ;   102
13.02.1983 07:00:00   ;   102
14.02.1983 07:00:00   ;   102
15.02.1983 07:00:00   ;   105
16.02.1983 07:00:00   ;   105
17.02.1983 07:00:00   ;   105
18.02.1983 07:00:00   ;   105
19.02.1983 07:00:00   ;   105
20.02.1983 07:00:00   ;   100
21.02.1983 07:00:00   ;   100
22.02.1983 07:00:00   ;   100
23.02.1983 07:00:00   ;   100
24.02.1983 07:00:00   ;   100
25.02.1983 07:00:00   ;   100
26.02.1983 07:00:00   ;   100
27.02.1983 07:00:00   ;   100
28.02.1983 07:00:00   ;   100
01.03.1983 07:00:00   ;   100
02.03.1983 07:00:00   ;   100
03.03.1983 07:00:00   ;    95
04.03.1983 07:00:00   ;    95
05.03.1983 07:00:00   ;    90
06.03.1983 07:00:00   ;    90
07.03.1983 07:00:00   ;    90
08.03.1983 07:00:00   ;    85
09.03.1983 07:00:00   ;    85
10.03.1983 07:00:00   ;    80
11.03.1983 07:00:00   ;    80
12.03.1983 07:00:00   ;    75
13.03.1983 07:00:00   ;    70
14.03.1983 07:00:00   ;    70
15.03.1983 07:00:00   ;    65
16.03.1983 07:00:00   ;    65
17.03.1983 07:00:00   ;    60
18.03.1983 07:00:00   ;    60
19.03.1983 07:00:00   ;    55
20.03.1983 07:00:00   ;    55
21.03.1983 07:00:00   ;    50
22.03.1983 07:00:00   ;    50
23.03.1983 07:00:00   ;    45
24.03.1983 07:00:00   ;    45
25.03.1983 07:00:00   ;    45
26.03.1983 07:00:00   ;    40
27.03.1983 07:00:00   ;    40
28.03.1983 07:00:00   ;    35
29.03.1983 07:00:00   ;    35
30.03.1983 07:00:00   ;    30
31.03.1983 07:00:00   ;    30
01.04.1983 07:00:00   ;    25
02.04.1983 07:00:00   ;    20
03.04.1983 07:00:00   ;    18
04.04.1983 07:00:00   ;    15
05.04.1983 07:00:00   ;    10
06.04.1983 07:00:00   ;     8
07.04.1983 07:00:00   ;     5
08.04.1983 07:00:00   ;     2
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;     0
13.04.1983 07:00:00   ;     0
14.04.1983 07:00:00   ;     0
15.04.1983 07:00:00   ;     0
16.04.1983 07:00:00   ;     0
17.04.1983 07:00:00   ;     0
18.04.1983 07:00:00   ;     0
19.04.1983 07:00:00   ;     0
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     0
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     0
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     0
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     0
18.10.1983 07:00:00   ;     0
19.10.1983 07:00:00   ;     0
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     0
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     1
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     0
23.11.1983 07:00:00   ;     0
24.11.1983 07:00:00   ;     0
25.11.1983 07:00:00   ;     0
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;     0
29.11.1983 07:00:00   ;     0
30.11.1983 07:00:00   ;     0
01.12.1983 07:00:00   ;     3
02.12.1983 07:00:00   ;     0
03.12.1983 07:00:00   ;     0
04.12.1983 07:00:00   ;     0
05.12.1983 07:00:00   ;     0
06.12.1983 07:00:00   ;     0
07.12.1983 07:00:00   ;     0
08.12.1983 07:00:00   ;     0
09.12.1983 07:00:00   ;     0
10.12.1983 07:00:00   ;     0
11.12.1983 07:00:00   ;     0
12.12.1983 07:00:00   ;     0
13.12.1983 07:00:00   ;     0
14.12.1983 07:00:00   ;     0
15.12.1983 07:00:00   ;     0
16.12.1983 07:00:00   ;     0
17.12.1983 07:00:00   ;    10
18.12.1983 07:00:00   ;     5
19.12.1983 07:00:00   ;     2
20.12.1983 07:00:00   ;     0
21.12.1983 07:00:00   ;     0
22.12.1983 07:00:00   ;     0
23.12.1983 07:00:00   ;     0
24.12.1983 07:00:00   ;     0
25.12.1983 07:00:00   ;     0
26.12.1983 07:00:00   ;     0
27.12.1983 07:00:00   ;     0
28.12.1983 07:00:00   ;     0
29.12.1983 07:00:00   ;     0
30.12.1983 07:00:00   ;     0
31.12.1983 07:00:00   ;     0
01.01.1984 07:00:00   ;     0
02.01.1984 07:00:00   ;     0
03.01.1984 07:00:00   ;     0
04.01.1984 07:00:00   ;    16
05.01.1984 07:00:00   ;    20
06.01.1984 07:00:00   ;    20
07.01.1984 07:00:00   ;    20
08.01.1984 07:00:00   ;    20
09.01.1984 07:00:00   ;    35
10.01.1984 07:00:00   ;    35
11.01.1984 07:00:00   ;    35
12.01.1984 07:00:00   ;    35
13.01.1984 07:00:00   ;    35
14.01.1984 07:00:00   ;    35
15.01.1984 07:00:00   ;    35
16.01.1984 07:00:00   ;    39
17.01.1984 07:00:00   ;    39
18.01.1984 07:00:00   ;    42
19.01.1984 07:00:00   ;    42
20.01.1984 07:00:00   ;    42
21.01.1984 07:00:00   ;    42
22.01.1984 07:00:00   ;    49
23.01.1984 07:00:00   ;    50
24.01.1984 07:00:00   ;    70
25.01.1984 07:00:00   ;    73
26.01.1984 07:00:00   ;    73
27.01.1984 07:00:00   ;    73
28.01.1984 07:00:00   ;    73
29.01.1984 07:00:00   ;    76
30.01.1984 07:00:00   ;    76
31.01.1984 07:00:00   ;    76
01.02.1984 07:00:00   ;    79
02.02.1984 07:00:00   ;    83
03.02.1984 07:00:00   ;    83
