Messstelle:                ;Baad
31.12.2001 07:00:00   ;    48
01.01.2002 07:00:00   ;    55
02.01.2002 07:00:00   ;    53
03.01.2002 07:00:00   ;    50
04.01.2002 07:00:00   ;    48
05.01.2002 07:00:00   ;    46
06.01.2002 07:00:00   ;    45
07.01.2002 07:00:00   ;    44
08.01.2002 07:00:00   ;    42
09.01.2002 07:00:00   ;    40
10.01.2002 07:00:00   ;    40
11.01.2002 07:00:00   ;    38
12.01.2002 07:00:00   ;    35
13.01.2002 07:00:00   ;    35
14.01.2002 07:00:00   ;    35
15.01.2002 07:00:00   ;    35
16.01.2002 07:00:00   ;    35
17.01.2002 07:00:00   ;    33
18.01.2002 07:00:00   ;    30
19.01.2002 07:00:00   ;    28
20.01.2002 07:00:00   ;    32
21.01.2002 07:00:00   ;    29
22.01.2002 07:00:00   ;    26
23.01.2002 07:00:00   ;    25
24.01.2002 07:00:00   ;    25
25.01.2002 07:00:00   ;    24
26.01.2002 07:00:00   ;    20
27.01.2002 07:00:00   ;    18
28.01.2002 07:00:00   ;    13
29.01.2002 07:00:00   ;    10
30.01.2002 07:00:00   ;     8
31.01.2002 07:00:00   ;     6
01.02.2002 07:00:00   ;     5
02.02.2002 07:00:00   ;     5
03.02.2002 07:00:00   ;     5
04.02.2002 07:00:00   ;     4
05.02.2002 07:00:00   ;     4
06.02.2002 07:00:00   ;     4
07.02.2002 07:00:00   ;    23
08.02.2002 07:00:00   ;    20
09.02.2002 07:00:00   ;    15
10.02.2002 07:00:00   ;    10
11.02.2002 07:00:00   ;    12
12.02.2002 07:00:00   ;     8
13.02.2002 07:00:00   ;     8
14.02.2002 07:00:00   ;     5
15.02.2002 07:00:00   ;     5
16.02.2002 07:00:00   ;     4
17.02.2002 07:00:00   ;     4
18.02.2002 07:00:00   ;     3
19.02.2002 07:00:00   ;    15
20.02.2002 07:00:00   ;    22
21.02.2002 07:00:00   ;    25
22.02.2002 07:00:00   ;    35
23.02.2002 07:00:00   ;    20
24.02.2002 07:00:00   ;    68
25.02.2002 07:00:00   ;    68
26.02.2002 07:00:00   ;    55
27.02.2002 07:00:00   ;    35
28.02.2002 07:00:00   ;    35
01.03.2002 07:00:00   ;    30
02.03.2002 07:00:00   ;    28
03.03.2002 07:00:00   ;    34
04.03.2002 07:00:00   ;    35
05.03.2002 07:00:00   ;    30
06.03.2002 07:00:00   ;    28
07.03.2002 07:00:00   ;    25
08.03.2002 07:00:00   ;    23
09.03.2002 07:00:00   ;    20
10.03.2002 07:00:00   ;    18
11.03.2002 07:00:00   ;    17
12.03.2002 07:00:00   ;    15
13.03.2002 07:00:00   ;    10
14.03.2002 07:00:00   ;     8
15.03.2002 07:00:00   ;     5
16.03.2002 07:00:00   ;     3
17.03.2002 07:00:00   ;     2
18.03.2002 07:00:00   ;     0
19.03.2002 07:00:00   ;     0
20.03.2002 07:00:00   ;     0
21.03.2002 07:00:00   ;     0
22.03.2002 07:00:00   ;     0
23.03.2002 07:00:00   ;    25
24.03.2002 07:00:00   ;    40
25.03.2002 07:00:00   ;    44
26.03.2002 07:00:00   ;    35
27.03.2002 07:00:00   ;    25
28.03.2002 07:00:00   ;    20
29.03.2002 07:00:00   ;     9
30.03.2002 07:00:00   ;     6
31.03.2002 07:00:00   ;     5
01.04.2002 07:00:00   ;     0
02.04.2002 07:00:00   ;     0
03.04.2002 07:00:00   ;     0
04.04.2002 07:00:00   ;     0
05.04.2002 07:00:00   ;     0
06.04.2002 07:00:00   ;     0
07.04.2002 07:00:00   ;     0
08.04.2002 07:00:00   ;     0
09.04.2002 07:00:00   ;     0
10.04.2002 07:00:00   ;     0
11.04.2002 07:00:00   ;     0
12.04.2002 07:00:00   ;     0
13.04.2002 07:00:00   ;     0
14.04.2002 07:00:00   ;     0
15.04.2002 07:00:00   ;     8
16.04.2002 07:00:00   ;     5
17.04.2002 07:00:00   ;     0
18.04.2002 07:00:00   ;     0
19.04.2002 07:00:00   ;     0
20.04.2002 07:00:00   ;     0
21.04.2002 07:00:00   ;     0
22.04.2002 07:00:00   ;     0
23.04.2002 07:00:00   ;     0
24.04.2002 07:00:00   ;     0
25.04.2002 07:00:00   ;     0
26.04.2002 07:00:00   ;     0
27.04.2002 07:00:00   ;     0
28.04.2002 07:00:00   ;     0
29.04.2002 07:00:00   ;     0
30.04.2002 07:00:00   ;     0
01.05.2002 07:00:00   ;     0
02.05.2002 07:00:00   ;     0
03.05.2002 07:00:00   ;     0
04.05.2002 07:00:00   ;     0
05.05.2002 07:00:00   ;     0
06.05.2002 07:00:00   ;     0
07.05.2002 07:00:00   ;     0
08.05.2002 07:00:00   ;     0
09.05.2002 07:00:00   ;     0
10.05.2002 07:00:00   ;     0
11.05.2002 07:00:00   ;     0
12.05.2002 07:00:00   ;     0
13.05.2002 07:00:00   ;     0
14.05.2002 07:00:00   ;     0
15.05.2002 07:00:00   ;     0
16.05.2002 07:00:00   ;     0
17.05.2002 07:00:00   ;     0
18.05.2002 07:00:00   ;     0
19.05.2002 07:00:00   ;     0
20.05.2002 07:00:00   ;     0
21.05.2002 07:00:00   ;     0
22.05.2002 07:00:00   ;     0
23.05.2002 07:00:00   ;     0
24.05.2002 07:00:00   ;     0
25.05.2002 07:00:00   ;     0
26.05.2002 07:00:00   ;     0
27.05.2002 07:00:00   ;     0
28.05.2002 07:00:00   ;     0
29.05.2002 07:00:00   ;     0
30.05.2002 07:00:00   ;     0
31.05.2002 07:00:00   ;     0
01.06.2002 07:00:00   ;     0
02.06.2002 07:00:00   ;     0
03.06.2002 07:00:00   ;     0
04.06.2002 07:00:00   ;     0
05.06.2002 07:00:00   ;     0
06.06.2002 07:00:00   ;     0
07.06.2002 07:00:00   ;     0
08.06.2002 07:00:00   ;     0
09.06.2002 07:00:00   ;     0
10.06.2002 07:00:00   ;     0
11.06.2002 07:00:00   ;     0
12.06.2002 07:00:00   ;     0
13.06.2002 07:00:00   ;     0
14.06.2002 07:00:00   ;     0
15.06.2002 07:00:00   ;     0
16.06.2002 07:00:00   ;     0
17.06.2002 07:00:00   ;     0
18.06.2002 07:00:00   ;     0
19.06.2002 07:00:00   ;     0
20.06.2002 07:00:00   ;     0
21.06.2002 07:00:00   ;     0
22.06.2002 07:00:00   ;     0
23.06.2002 07:00:00   ;     0
24.06.2002 07:00:00   ;     0
25.06.2002 07:00:00   ;     0
26.06.2002 07:00:00   ;     0
27.06.2002 07:00:00   ;     0
28.06.2002 07:00:00   ;     0
29.06.2002 07:00:00   ;     0
30.06.2002 07:00:00   ;     0
01.07.2002 07:00:00   ;     0
02.07.2002 07:00:00   ;     0
03.07.2002 07:00:00   ;     0
04.07.2002 07:00:00   ;     0
05.07.2002 07:00:00   ;     0
06.07.2002 07:00:00   ;     0
07.07.2002 07:00:00   ;     0
08.07.2002 07:00:00   ;     0
09.07.2002 07:00:00   ;     0
10.07.2002 07:00:00   ;     0
11.07.2002 07:00:00   ;     0
12.07.2002 07:00:00   ;     0
13.07.2002 07:00:00   ;     0
14.07.2002 07:00:00   ;     0
15.07.2002 07:00:00   ;     0
16.07.2002 07:00:00   ;     0
17.07.2002 07:00:00   ;     0
18.07.2002 07:00:00   ;     0
19.07.2002 07:00:00   ;     0
20.07.2002 07:00:00   ;     0
21.07.2002 07:00:00   ;     0
22.07.2002 07:00:00   ;     0
23.07.2002 07:00:00   ;     0
24.07.2002 07:00:00   ;     0
25.07.2002 07:00:00   ;     0
26.07.2002 07:00:00   ;     0
27.07.2002 07:00:00   ;     0
28.07.2002 07:00:00   ;     0
29.07.2002 07:00:00   ;     0
30.07.2002 07:00:00   ;     0
31.07.2002 07:00:00   ;     0
01.08.2002 07:00:00   ;     0
02.08.2002 07:00:00   ;     0
03.08.2002 07:00:00   ;     0
04.08.2002 07:00:00   ;     0
05.08.2002 07:00:00   ;     0
06.08.2002 07:00:00   ;     0
07.08.2002 07:00:00   ;     0
08.08.2002 07:00:00   ;     0
09.08.2002 07:00:00   ;     0
10.08.2002 07:00:00   ;     0
11.08.2002 07:00:00   ;     0
12.08.2002 07:00:00   ;     0
13.08.2002 07:00:00   ;     0
14.08.2002 07:00:00   ;     0
15.08.2002 07:00:00   ;     0
16.08.2002 07:00:00   ;     0
17.08.2002 07:00:00   ;     0
18.08.2002 07:00:00   ;     0
19.08.2002 07:00:00   ;     0
20.08.2002 07:00:00   ;     0
21.08.2002 07:00:00   ;     0
22.08.2002 07:00:00   ;     0
23.08.2002 07:00:00   ;     0
24.08.2002 07:00:00   ;     0
25.08.2002 07:00:00   ;     0
26.08.2002 07:00:00   ;     0
27.08.2002 07:00:00   ;     0
28.08.2002 07:00:00   ;     0
29.08.2002 07:00:00   ;     0
30.08.2002 07:00:00   ;     0
31.08.2002 07:00:00   ;     0
01.09.2002 07:00:00   ;     0
02.09.2002 07:00:00   ;     0
03.09.2002 07:00:00   ;     0
04.09.2002 07:00:00   ;     0
05.09.2002 07:00:00   ;     0
06.09.2002 07:00:00   ;     0
07.09.2002 07:00:00   ;     0
08.09.2002 07:00:00   ;     0
09.09.2002 07:00:00   ;     0
10.09.2002 07:00:00   ;     0
11.09.2002 07:00:00   ;     0
12.09.2002 07:00:00   ;     0
13.09.2002 07:00:00   ;     0
14.09.2002 07:00:00   ;     0
15.09.2002 07:00:00   ;     0
16.09.2002 07:00:00   ;     0
17.09.2002 07:00:00   ;     0
18.09.2002 07:00:00   ;     0
19.09.2002 07:00:00   ;     0
20.09.2002 07:00:00   ;     0
21.09.2002 07:00:00   ;     0
22.09.2002 07:00:00   ;     0
23.09.2002 07:00:00   ;     0
24.09.2002 07:00:00   ;     0
25.09.2002 07:00:00   ;     5
26.09.2002 07:00:00   ;    14
27.09.2002 07:00:00   ;    10
28.09.2002 07:00:00   ;     8
29.09.2002 07:00:00   ;     2
30.09.2002 07:00:00   ;     0
01.10.2002 07:00:00   ;     0
02.10.2002 07:00:00   ;     0
03.10.2002 07:00:00   ;     0
04.10.2002 07:00:00   ;     0
05.10.2002 07:00:00   ;     0
06.10.2002 07:00:00   ;     0
07.10.2002 07:00:00   ;     0
08.10.2002 07:00:00   ;     0
09.10.2002 07:00:00   ;     0
10.10.2002 07:00:00   ;     0
11.10.2002 07:00:00   ;     0
12.10.2002 07:00:00   ;     0
13.10.2002 07:00:00   ;     0
14.10.2002 07:00:00   ;     0
15.10.2002 07:00:00   ;     0
16.10.2002 07:00:00   ;     0
17.10.2002 07:00:00   ;     0
18.10.2002 07:00:00   ;     0
19.10.2002 07:00:00   ;     0
20.10.2002 07:00:00   ;     0
21.10.2002 07:00:00   ;     0
22.10.2002 07:00:00   ;     0
23.10.2002 07:00:00   ;     0
24.10.2002 07:00:00   ;     0
25.10.2002 07:00:00   ;     0
26.10.2002 07:00:00   ;     0
27.10.2002 07:00:00   ;     0
28.10.2002 07:00:00   ;     0
29.10.2002 07:00:00   ;     0
30.10.2002 07:00:00   ;     0
31.10.2002 07:00:00   ;     0
01.11.2002 07:00:00   ;     0
02.11.2002 07:00:00   ;     0
03.11.2002 07:00:00   ;     0
04.11.2002 07:00:00   ;     0
05.11.2002 07:00:00   ;    20
06.11.2002 07:00:00   ;    15
07.11.2002 07:00:00   ;    10
08.11.2002 07:00:00   ;    60
09.11.2002 07:00:00   ;    50
10.11.2002 07:00:00   ;    30
11.11.2002 07:00:00   ;    16
12.11.2002 07:00:00   ;     9
13.11.2002 07:00:00   ;     8
14.11.2002 07:00:00   ;     6
15.11.2002 07:00:00   ;     5
16.11.2002 07:00:00   ;     3
17.11.2002 07:00:00   ;     0
18.11.2002 07:00:00   ;     0
19.11.2002 07:00:00   ;     2
20.11.2002 07:00:00   ;     0
21.11.2002 07:00:00   ;     0
22.11.2002 07:00:00   ;     0
23.11.2002 07:00:00   ;     8
24.11.2002 07:00:00   ;     6
25.11.2002 07:00:00   ;     2
26.11.2002 07:00:00   ;     0
27.11.2002 07:00:00   ;     0
28.11.2002 07:00:00   ;     0
29.11.2002 07:00:00   ;     0
30.11.2002 07:00:00   ;     3
01.12.2002 07:00:00   ;     3
02.12.2002 07:00:00   ;     5
03.12.2002 07:00:00   ;    14
04.12.2002 07:00:00   ;    11
05.12.2002 07:00:00   ;    10
06.12.2002 07:00:00   ;     8
07.12.2002 07:00:00   ;     8
08.12.2002 07:00:00   ;     8
09.12.2002 07:00:00   ;     8
10.12.2002 07:00:00   ;     8
11.12.2002 07:00:00   ;     8
12.12.2002 07:00:00   ;     8
13.12.2002 07:00:00   ;     7
14.12.2002 07:00:00   ;     7
15.12.2002 07:00:00   ;     7
16.12.2002 07:00:00   ;     8
17.12.2002 07:00:00   ;    18
18.12.2002 07:00:00   ;    12
19.12.2002 07:00:00   ;    10
20.12.2002 07:00:00   ;    10
21.12.2002 07:00:00   ;    10
22.12.2002 07:00:00   ;     8
23.12.2002 07:00:00   ;     3
24.12.2002 07:00:00   ;     3
25.12.2002 07:00:00   ;     3
26.12.2002 07:00:00   ;     2
27.12.2002 07:00:00   ;     1
28.12.2002 07:00:00   ;     0
29.12.2002 07:00:00   ;     5
30.12.2002 07:00:00   ;     0
31.12.2002 07:00:00   ;     0
01.01.2003 07:00:00   ;     4
02.01.2003 07:00:00   ;     2
03.01.2003 07:00:00   ;     0
04.01.2003 07:00:00   ;     7
05.01.2003 07:00:00   ;    30
06.01.2003 07:00:00   ;    25
07.01.2003 07:00:00   ;    27
08.01.2003 07:00:00   ;    22
09.01.2003 07:00:00   ;    22
10.01.2003 07:00:00   ;    22
11.01.2003 07:00:00   ;    20
12.01.2003 07:00:00   ;    20
13.01.2003 07:00:00   ;    19
14.01.2003 07:00:00   ;    26
15.01.2003 07:00:00   ;    24
16.01.2003 07:00:00   ;    23
17.01.2003 07:00:00   ;    24
18.01.2003 07:00:00   ;    23
19.01.2003 07:00:00   ;    23
20.01.2003 07:00:00   ;    21
21.01.2003 07:00:00   ;    20
22.01.2003 07:00:00   ;    25
23.01.2003 07:00:00   ;    30
24.01.2003 07:00:00   ;    56
25.01.2003 07:00:00   ;    58
26.01.2003 07:00:00   ;    54
27.01.2003 07:00:00   ;    50
28.01.2003 07:00:00   ;    45
29.01.2003 07:00:00   ;    43
30.01.2003 07:00:00   ;    82
31.01.2003 07:00:00   ;    75
01.02.2003 07:00:00   ;    80
02.02.2003 07:00:00   ;    68
03.02.2003 07:00:00   ;    70
04.02.2003 07:00:00   ;    85
05.02.2003 07:00:00   ;   115
06.02.2003 07:00:00   ;   150
07.02.2003 07:00:00   ;   155
08.02.2003 07:00:00   ;   150
09.02.2003 07:00:00   ;   152
10.02.2003 07:00:00   ;   151
11.02.2003 07:00:00   ;   145
12.02.2003 07:00:00   ;   140
13.02.2003 07:00:00   ;   135
14.02.2003 07:00:00   ;   125
15.02.2003 07:00:00   ;   110
16.02.2003 07:00:00   ;   100
17.02.2003 07:00:00   ;   102
18.02.2003 07:00:00   ;    97
19.02.2003 07:00:00   ;    95
20.02.2003 07:00:00   ;    90
21.02.2003 07:00:00   ;    85
22.02.2003 07:00:00   ;    78
23.02.2003 07:00:00   ;    75
24.02.2003 07:00:00   ;    72
25.02.2003 07:00:00   ;    68
26.02.2003 07:00:00   ;    65
27.02.2003 07:00:00   ;    62
28.02.2003 07:00:00   ;    60
01.03.2003 07:00:00   ;    55
02.03.2003 07:00:00   ;    52
03.03.2003 07:00:00   ;    56
04.03.2003 07:00:00   ;    60
05.03.2003 07:00:00   ;    50
06.03.2003 07:00:00   ;    47
07.03.2003 07:00:00   ;    50
08.03.2003 07:00:00   ;    45
09.03.2003 07:00:00   ;    42
10.03.2003 07:00:00   ;    42
11.03.2003 07:00:00   ;    38
12.03.2003 07:00:00   ;    35
13.03.2003 07:00:00   ;    40
14.03.2003 07:00:00   ;    33
15.03.2003 07:00:00   ;    33
16.03.2003 07:00:00   ;    33
17.03.2003 07:00:00   ;    32
18.03.2003 07:00:00   ;    31
19.03.2003 07:00:00   ;    31
20.03.2003 07:00:00   ;    28
21.03.2003 07:00:00   ;    25
22.03.2003 07:00:00   ;    23
23.03.2003 07:00:00   ;    21
24.03.2003 07:00:00   ;    16
25.03.2003 07:00:00   ;    14
26.03.2003 07:00:00   ;    11
27.03.2003 07:00:00   ;     8
28.03.2003 07:00:00   ;     5
29.03.2003 07:00:00   ;     3
30.03.2003 07:00:00   ;     0
31.03.2003 07:00:00   ;     0
01.04.2003 07:00:00   ;     0
02.04.2003 07:00:00   ;     0
03.04.2003 07:00:00   ;    19
04.04.2003 07:00:00   ;    17
05.04.2003 07:00:00   ;     5
06.04.2003 07:00:00   ;     5
07.04.2003 07:00:00   ;    20
08.04.2003 07:00:00   ;    10
09.04.2003 07:00:00   ;     8
10.04.2003 07:00:00   ;     5
11.04.2003 07:00:00   ;    21
12.04.2003 07:00:00   ;     5
13.04.2003 07:00:00   ;     3
14.04.2003 07:00:00   ;     0
15.04.2003 07:00:00   ;     0
16.04.2003 07:00:00   ;     0
17.04.2003 07:00:00   ;     0
18.04.2003 07:00:00   ;     0
19.04.2003 07:00:00   ;     0
20.04.2003 07:00:00   ;     0
21.04.2003 07:00:00   ;     0
22.04.2003 07:00:00   ;     0
23.04.2003 07:00:00   ;     0
24.04.2003 07:00:00   ;     0
25.04.2003 07:00:00   ;     0
26.04.2003 07:00:00   ;     0
27.04.2003 07:00:00   ;     0
28.04.2003 07:00:00   ;     0
29.04.2003 07:00:00   ;     0
30.04.2003 07:00:00   ;     0
01.05.2003 07:00:00   ;     0
02.05.2003 07:00:00   ;     0
03.05.2003 07:00:00   ;     0
04.05.2003 07:00:00   ;     0
05.05.2003 07:00:00   ;     0
06.05.2003 07:00:00   ;     0
07.05.2003 07:00:00   ;     0
08.05.2003 07:00:00   ;     0
09.05.2003 07:00:00   ;     0
10.05.2003 07:00:00   ;     0
11.05.2003 07:00:00   ;     0
12.05.2003 07:00:00   ;     0
13.05.2003 07:00:00   ;     0
14.05.2003 07:00:00   ;     0
15.05.2003 07:00:00   ;     0
16.05.2003 07:00:00   ;     0
17.05.2003 07:00:00   ;     0
18.05.2003 07:00:00   ;     0
19.05.2003 07:00:00   ;     0
20.05.2003 07:00:00   ;     0
21.05.2003 07:00:00   ;     0
22.05.2003 07:00:00   ;     0
23.05.2003 07:00:00   ;     0
24.05.2003 07:00:00   ;     0
25.05.2003 07:00:00   ;     0
26.05.2003 07:00:00   ;     0
27.05.2003 07:00:00   ;     0
28.05.2003 07:00:00   ;     0
29.05.2003 07:00:00   ;     0
30.05.2003 07:00:00   ;     0
31.05.2003 07:00:00   ;     0
01.06.2003 07:00:00   ;     0
02.06.2003 07:00:00   ;     0
03.06.2003 07:00:00   ;     0
04.06.2003 07:00:00   ;     0
05.06.2003 07:00:00   ;     0
06.06.2003 07:00:00   ;     0
07.06.2003 07:00:00   ;     0
08.06.2003 07:00:00   ;     0
09.06.2003 07:00:00   ;     0
10.06.2003 07:00:00   ;     0
11.06.2003 07:00:00   ;     0
12.06.2003 07:00:00   ;     0
13.06.2003 07:00:00   ;     0
14.06.2003 07:00:00   ;     0
15.06.2003 07:00:00   ;     0
16.06.2003 07:00:00   ;     0
17.06.2003 07:00:00   ;     0
18.06.2003 07:00:00   ;     0
19.06.2003 07:00:00   ;     0
20.06.2003 07:00:00   ;     0
21.06.2003 07:00:00   ;     0
22.06.2003 07:00:00   ;     0
23.06.2003 07:00:00   ;     0
24.06.2003 07:00:00   ;     0
25.06.2003 07:00:00   ;     0
26.06.2003 07:00:00   ;     0
27.06.2003 07:00:00   ;     0
28.06.2003 07:00:00   ;     0
29.06.2003 07:00:00   ;     0
30.06.2003 07:00:00   ;     0
01.07.2003 07:00:00   ;     0
02.07.2003 07:00:00   ;     0
03.07.2003 07:00:00   ;     0
04.07.2003 07:00:00   ;     0
05.07.2003 07:00:00   ;     0
06.07.2003 07:00:00   ;     0
07.07.2003 07:00:00   ;     0
08.07.2003 07:00:00   ;     0
09.07.2003 07:00:00   ;     0
10.07.2003 07:00:00   ;     0
11.07.2003 07:00:00   ;     0
12.07.2003 07:00:00   ;     0
13.07.2003 07:00:00   ;     0
14.07.2003 07:00:00   ;     0
15.07.2003 07:00:00   ;     0
16.07.2003 07:00:00   ;     0
17.07.2003 07:00:00   ;     0
18.07.2003 07:00:00   ;     0
19.07.2003 07:00:00   ;     0
20.07.2003 07:00:00   ;     0
21.07.2003 07:00:00   ;     0
22.07.2003 07:00:00   ;     0
23.07.2003 07:00:00   ;     0
24.07.2003 07:00:00   ;     0
25.07.2003 07:00:00   ;     0
26.07.2003 07:00:00   ;     0
27.07.2003 07:00:00   ;     0
28.07.2003 07:00:00   ;     0
29.07.2003 07:00:00   ;     0
30.07.2003 07:00:00   ;     0
31.07.2003 07:00:00   ;     0
01.08.2003 07:00:00   ;     0
02.08.2003 07:00:00   ;     0
03.08.2003 07:00:00   ;     0
04.08.2003 07:00:00   ;     0
05.08.2003 07:00:00   ;     0
06.08.2003 07:00:00   ;     0
07.08.2003 07:00:00   ;     0
08.08.2003 07:00:00   ;     0
09.08.2003 07:00:00   ;     0
10.08.2003 07:00:00   ;     0
11.08.2003 07:00:00   ;     0
12.08.2003 07:00:00   ;     0
13.08.2003 07:00:00   ;     0
14.08.2003 07:00:00   ;     0
15.08.2003 07:00:00   ;     0
16.08.2003 07:00:00   ;     0
17.08.2003 07:00:00   ;     0
18.08.2003 07:00:00   ;     0
19.08.2003 07:00:00   ;     0
20.08.2003 07:00:00   ;     0
21.08.2003 07:00:00   ;     0
22.08.2003 07:00:00   ;     0
23.08.2003 07:00:00   ;     0
24.08.2003 07:00:00   ;     0
25.08.2003 07:00:00   ;     0
26.08.2003 07:00:00   ;     0
27.08.2003 07:00:00   ;     0
28.08.2003 07:00:00   ;     0
29.08.2003 07:00:00   ;     0
30.08.2003 07:00:00   ;     0
31.08.2003 07:00:00   ;     0
01.09.2003 07:00:00   ;     0
02.09.2003 07:00:00   ;     0
03.09.2003 07:00:00   ;     0
04.09.2003 07:00:00   ;     0
05.09.2003 07:00:00   ;     0
06.09.2003 07:00:00   ;     0
07.09.2003 07:00:00   ;     0
08.09.2003 07:00:00   ;     0
09.09.2003 07:00:00   ;     0
10.09.2003 07:00:00   ;     0
11.09.2003 07:00:00   ;     0
12.09.2003 07:00:00   ;     0
13.09.2003 07:00:00   ;     0
14.09.2003 07:00:00   ;     0
15.09.2003 07:00:00   ;     0
16.09.2003 07:00:00   ;     0
17.09.2003 07:00:00   ;     0
18.09.2003 07:00:00   ;     0
19.09.2003 07:00:00   ;     0
20.09.2003 07:00:00   ;     0
21.09.2003 07:00:00   ;     0
22.09.2003 07:00:00   ;     0
23.09.2003 07:00:00   ;     0
24.09.2003 07:00:00   ;     0
25.09.2003 07:00:00   ;     0
26.09.2003 07:00:00   ;     0
27.09.2003 07:00:00   ;     0
28.09.2003 07:00:00   ;     0
29.09.2003 07:00:00   ;     0
30.09.2003 07:00:00   ;     0
01.10.2003 07:00:00   ;     0
02.10.2003 07:00:00   ;     0
03.10.2003 07:00:00   ;     0
04.10.2003 07:00:00   ;     0
05.10.2003 07:00:00   ;     0
06.10.2003 07:00:00   ;    48
07.10.2003 07:00:00   ;    20
08.10.2003 07:00:00   ;    50
09.10.2003 07:00:00   ;    30
10.10.2003 07:00:00   ;    20
11.10.2003 07:00:00   ;    15
12.10.2003 07:00:00   ;    10
13.10.2003 07:00:00   ;     5
14.10.2003 07:00:00   ;     5
15.10.2003 07:00:00   ;     0
16.10.2003 07:00:00   ;     0
17.10.2003 07:00:00   ;     0
18.10.2003 07:00:00   ;     0
19.10.2003 07:00:00   ;     0
20.10.2003 07:00:00   ;     0
21.10.2003 07:00:00   ;     0
22.10.2003 07:00:00   ;     0
23.10.2003 07:00:00   ;     0
24.10.2003 07:00:00   ;    13
25.10.2003 07:00:00   ;    10
26.10.2003 07:00:00   ;     5
27.10.2003 07:00:00   ;     0
28.10.2003 07:00:00   ;     0
29.10.2003 07:00:00   ;     0
30.10.2003 07:00:00   ;     5
31.10.2003 07:00:00   ;     0
01.11.2003 07:00:00   ;     0
02.11.2003 07:00:00   ;     0
03.11.2003 07:00:00   ;     0
04.11.2003 07:00:00   ;     0
05.11.2003 07:00:00   ;     0
06.11.2003 07:00:00   ;     0
07.11.2003 07:00:00   ;     0
08.11.2003 07:00:00   ;     0
09.11.2003 07:00:00   ;     0
10.11.2003 07:00:00   ;     0
11.11.2003 07:00:00   ;     0
12.11.2003 07:00:00   ;     0
13.11.2003 07:00:00   ;     0
14.11.2003 07:00:00   ;     0
15.11.2003 07:00:00   ;     0
16.11.2003 07:00:00   ;     0
17.11.2003 07:00:00   ;     2
18.11.2003 07:00:00   ;     4
19.11.2003 07:00:00   ;     3
20.11.2003 07:00:00   ;     0
21.11.2003 07:00:00   ;     0
22.11.2003 07:00:00   ;     0
23.11.2003 07:00:00   ;     0
24.11.2003 07:00:00   ;     0
25.11.2003 07:00:00   ;     0
26.11.2003 07:00:00   ;     0
27.11.2003 07:00:00   ;     0
28.11.2003 07:00:00   ;     3
29.11.2003 07:00:00   ;    15
30.11.2003 07:00:00   ;    13
01.12.2003 07:00:00   ;     5
02.12.2003 07:00:00   ;     0
03.12.2003 07:00:00   ;     0
04.12.2003 07:00:00   ;     0
05.12.2003 07:00:00   ;     0
06.12.2003 07:00:00   ;     0
07.12.2003 07:00:00   ;     1
08.12.2003 07:00:00   ;     0
09.12.2003 07:00:00   ;     0
10.12.2003 07:00:00   ;     0
11.12.2003 07:00:00   ;     0
12.12.2003 07:00:00   ;     0
13.12.2003 07:00:00   ;     0
14.12.2003 07:00:00   ;     0
15.12.2003 07:00:00   ;    28
16.12.2003 07:00:00   ;    63
17.12.2003 07:00:00   ;    65
18.12.2003 07:00:00   ;    55
19.12.2003 07:00:00   ;    50
20.12.2003 07:00:00   ;    45
21.12.2003 07:00:00   ;    38
22.12.2003 07:00:00   ;    60
23.12.2003 07:00:00   ;    74
