Messstelle:                ;Hinterhornbach
12.04.1981 07:00:00   ;     0
13.04.1981 07:00:00   ;     0
14.04.1981 07:00:00   ;     0
15.04.1981 07:00:00   ;     0
16.04.1981 07:00:00   ;     0
17.04.1981 07:00:00   ;     0
18.04.1981 07:00:00   ;     0
19.04.1981 07:00:00   ;     0
20.04.1981 07:00:00   ;     3
21.04.1981 07:00:00   ;     1
22.04.1981 07:00:00   ;     0
23.04.1981 07:00:00   ;     0
24.04.1981 07:00:00   ;     0
25.04.1981 07:00:00   ;     0
26.04.1981 07:00:00   ;     0
27.04.1981 07:00:00   ;     1
28.04.1981 07:00:00   ;     1
29.04.1981 07:00:00   ;     0
30.04.1981 07:00:00   ;     0
01.05.1981 07:00:00   ;     0
02.05.1981 07:00:00   ;     0
03.05.1981 07:00:00   ;     0
04.05.1981 07:00:00   ;     0
05.05.1981 07:00:00   ;     6
06.05.1981 07:00:00   ;    10
07.05.1981 07:00:00   ;     0
08.05.1981 07:00:00   ;     0
09.05.1981 07:00:00   ;     0
10.05.1981 07:00:00   ;     0
11.05.1981 07:00:00   ;     0
12.05.1981 07:00:00   ;     0
13.05.1981 07:00:00   ;     0
14.05.1981 07:00:00   ;     0
15.05.1981 07:00:00   ;     0
16.05.1981 07:00:00   ;     0
17.05.1981 07:00:00   ;     0
18.05.1981 07:00:00   ;     0
19.05.1981 07:00:00   ;     0
20.05.1981 07:00:00   ;     0
21.05.1981 07:00:00   ;     0
22.05.1981 07:00:00   ;     0
23.05.1981 07:00:00   ;     0
24.05.1981 07:00:00   ;     0
25.05.1981 07:00:00   ;     0
26.05.1981 07:00:00   ;     0
27.05.1981 07:00:00   ;     0
28.05.1981 07:00:00   ;     0
29.05.1981 07:00:00   ;     0
30.05.1981 07:00:00   ;     0
31.05.1981 07:00:00   ;     0
01.06.1981 07:00:00   ;     0
02.06.1981 07:00:00   ;     0
03.06.1981 07:00:00   ;     0
04.06.1981 07:00:00   ;     0
05.06.1981 07:00:00   ;     0
06.06.1981 07:00:00   ;     0
07.06.1981 07:00:00   ;     0
08.06.1981 07:00:00   ;     0
09.06.1981 07:00:00   ;     0
10.06.1981 07:00:00   ;     0
11.06.1981 07:00:00   ;     0
12.06.1981 07:00:00   ;     0
13.06.1981 07:00:00   ;     0
14.06.1981 07:00:00   ;     0
15.06.1981 07:00:00   ;     0
16.06.1981 07:00:00   ;     0
17.06.1981 07:00:00   ;     0
18.06.1981 07:00:00   ;     0
19.06.1981 07:00:00   ;     0
20.06.1981 07:00:00   ;     0
21.06.1981 07:00:00   ;     0
22.06.1981 07:00:00   ;     0
23.06.1981 07:00:00   ;     0
24.06.1981 07:00:00   ;     0
25.06.1981 07:00:00   ;     0
26.06.1981 07:00:00   ;     0
27.06.1981 07:00:00   ;     0
28.06.1981 07:00:00   ;     0
29.06.1981 07:00:00   ;     0
30.06.1981 07:00:00   ;     0
01.07.1981 07:00:00   ;     0
02.07.1981 07:00:00   ;     0
03.07.1981 07:00:00   ;     0
04.07.1981 07:00:00   ;     0
05.07.1981 07:00:00   ;     0
06.07.1981 07:00:00   ;     0
07.07.1981 07:00:00   ;     0
08.07.1981 07:00:00   ;     0
09.07.1981 07:00:00   ;     0
10.07.1981 07:00:00   ;     0
11.07.1981 07:00:00   ;     0
12.07.1981 07:00:00   ;     0
13.07.1981 07:00:00   ;     0
14.07.1981 07:00:00   ;     0
15.07.1981 07:00:00   ;     0
16.07.1981 07:00:00   ;     0
17.07.1981 07:00:00   ;     0
18.07.1981 07:00:00   ;     0
19.07.1981 07:00:00   ;     0
20.07.1981 07:00:00   ;     0
21.07.1981 07:00:00   ;     0
22.07.1981 07:00:00   ;     0
23.07.1981 07:00:00   ;     0
24.07.1981 07:00:00   ;     0
25.07.1981 07:00:00   ;     0
26.07.1981 07:00:00   ;     0
27.07.1981 07:00:00   ;     0
28.07.1981 07:00:00   ;     0
29.07.1981 07:00:00   ;     0
30.07.1981 07:00:00   ;     0
31.07.1981 07:00:00   ;     0
01.08.1981 07:00:00   ;     0
02.08.1981 07:00:00   ;     0
03.08.1981 07:00:00   ;     0
04.08.1981 07:00:00   ;     0
05.08.1981 07:00:00   ;     0
06.08.1981 07:00:00   ;     0
07.08.1981 07:00:00   ;     0
08.08.1981 07:00:00   ;     0
09.08.1981 07:00:00   ;     0
10.08.1981 07:00:00   ;     0
11.08.1981 07:00:00   ;     0
12.08.1981 07:00:00   ;     0
13.08.1981 07:00:00   ;     0
14.08.1981 07:00:00   ;     0
15.08.1981 07:00:00   ;     0
16.08.1981 07:00:00   ;     0
17.08.1981 07:00:00   ;     0
18.08.1981 07:00:00   ;     0
19.08.1981 07:00:00   ;     0
20.08.1981 07:00:00   ;     0
21.08.1981 07:00:00   ;     0
22.08.1981 07:00:00   ;     0
23.08.1981 07:00:00   ;     0
24.08.1981 07:00:00   ;     0
25.08.1981 07:00:00   ;     0
26.08.1981 07:00:00   ;     0
27.08.1981 07:00:00   ;     0
28.08.1981 07:00:00   ;     0
29.08.1981 07:00:00   ;     0
30.08.1981 07:00:00   ;     0
31.08.1981 07:00:00   ;     0
01.09.1981 07:00:00   ;     0
02.09.1981 07:00:00   ;     0
03.09.1981 07:00:00   ;     0
04.09.1981 07:00:00   ;     0
05.09.1981 07:00:00   ;     0
06.09.1981 07:00:00   ;     0
07.09.1981 07:00:00   ;     0
08.09.1981 07:00:00   ;     0
09.09.1981 07:00:00   ;     0
10.09.1981 07:00:00   ;     0
11.09.1981 07:00:00   ;     0
12.09.1981 07:00:00   ;     0
13.09.1981 07:00:00   ;     0
14.09.1981 07:00:00   ;     0
15.09.1981 07:00:00   ;     0
16.09.1981 07:00:00   ;     0
17.09.1981 07:00:00   ;     0
18.09.1981 07:00:00   ;     0
19.09.1981 07:00:00   ;     0
20.09.1981 07:00:00   ;     0
21.09.1981 07:00:00   ;     0
22.09.1981 07:00:00   ;     0
23.09.1981 07:00:00   ;     0
24.09.1981 07:00:00   ;     0
25.09.1981 07:00:00   ;     0
26.09.1981 07:00:00   ;     0
27.09.1981 07:00:00   ;     0
28.09.1981 07:00:00   ;     0
29.09.1981 07:00:00   ;     0
30.09.1981 07:00:00   ;     0
01.10.1981 07:00:00   ;     0
02.10.1981 07:00:00   ;     0
03.10.1981 07:00:00   ;     0
04.10.1981 07:00:00   ;     0
05.10.1981 07:00:00   ;     0
06.10.1981 07:00:00   ;     0
07.10.1981 07:00:00   ;     0
08.10.1981 07:00:00   ;     0
09.10.1981 07:00:00   ;     0
10.10.1981 07:00:00   ;     0
11.10.1981 07:00:00   ;     0
12.10.1981 07:00:00   ;     0
13.10.1981 07:00:00   ;     0
14.10.1981 07:00:00   ;     0
15.10.1981 07:00:00   ;     0
16.10.1981 07:00:00   ;     0
17.10.1981 07:00:00   ;     0
18.10.1981 07:00:00   ;     0
19.10.1981 07:00:00   ;     0
20.10.1981 07:00:00   ;     0
21.10.1981 07:00:00   ;     0
22.10.1981 07:00:00   ;     8
23.10.1981 07:00:00   ;    12
24.10.1981 07:00:00   ;    20
25.10.1981 07:00:00   ;    18
26.10.1981 07:00:00   ;    15
27.10.1981 07:00:00   ;    15
28.10.1981 07:00:00   ;    17
29.10.1981 07:00:00   ;     6
30.10.1981 07:00:00   ;     0
31.10.1981 07:00:00   ;     0
01.11.1981 07:00:00   ;     0
02.11.1981 07:00:00   ;     0
03.11.1981 07:00:00   ;     0
04.11.1981 07:00:00   ;     0
05.11.1981 07:00:00   ;     0
06.11.1981 07:00:00   ;     0
07.11.1981 07:00:00   ;     0
08.11.1981 07:00:00   ;    10
09.11.1981 07:00:00   ;     4
10.11.1981 07:00:00   ;     4
11.11.1981 07:00:00   ;     4
12.11.1981 07:00:00   ;     6
13.11.1981 07:00:00   ;     2
14.11.1981 07:00:00   ;    25
15.11.1981 07:00:00   ;    26
16.11.1981 07:00:00   ;    26
17.11.1981 07:00:00   ;    24
18.11.1981 07:00:00   ;    19
19.11.1981 07:00:00   ;    13
20.11.1981 07:00:00   ;     9
21.11.1981 07:00:00   ;     9
22.11.1981 07:00:00   ;     8
23.11.1981 07:00:00   ;     8
24.11.1981 07:00:00   ;     5
25.11.1981 07:00:00   ;     3
26.11.1981 07:00:00   ;     3
27.11.1981 07:00:00   ;     3
28.11.1981 07:00:00   ;    12
29.11.1981 07:00:00   ;    40
30.11.1981 07:00:00   ;    62
01.12.1981 07:00:00   ;    61
02.12.1981 07:00:00   ;    78
03.12.1981 07:00:00   ;    75
04.12.1981 07:00:00   ;    75
05.12.1981 07:00:00   ;    80
06.12.1981 07:00:00   ;    75
07.12.1981 07:00:00   ;    76
08.12.1981 07:00:00   ;    92
09.12.1981 07:00:00   ;   124
10.12.1981 07:00:00   ;   118
11.12.1981 07:00:00   ;   110
12.12.1981 07:00:00   ;   109
13.12.1981 07:00:00   ;   104
14.12.1981 07:00:00   ;   108
15.12.1981 07:00:00   ;   121
16.12.1981 07:00:00   ;   132
17.12.1981 07:00:00   ;   152
18.12.1981 07:00:00   ;   145
19.12.1981 07:00:00   ;   140
20.12.1981 07:00:00   ;   142
21.12.1981 07:00:00   ;   139
22.12.1981 07:00:00   ;   135
23.12.1981 07:00:00   ;   130
24.12.1981 07:00:00   ;   130
25.12.1981 07:00:00   ;   125
26.12.1981 07:00:00   ;   123
27.12.1981 07:00:00   ;   122
28.12.1981 07:00:00   ;   120
29.12.1981 07:00:00   ;   120
30.12.1981 07:00:00   ;   117
31.12.1981 07:00:00   ;   116
01.01.1982 07:00:00   ;   110
02.01.1982 07:00:00   ;   108
03.01.1982 07:00:00   ;   107
04.01.1982 07:00:00   ;   105
05.01.1982 07:00:00   ;   100
06.01.1982 07:00:00   ;    98
07.01.1982 07:00:00   ;   102
08.01.1982 07:00:00   ;   100
09.01.1982 07:00:00   ;   110
10.01.1982 07:00:00   ;   116
11.01.1982 07:00:00   ;   125
12.01.1982 07:00:00   ;   124
13.01.1982 07:00:00   ;   123
14.01.1982 07:00:00   ;   122
15.01.1982 07:00:00   ;   121
16.01.1982 07:00:00   ;   120
17.01.1982 07:00:00   ;   120
18.01.1982 07:00:00   ;   118
19.01.1982 07:00:00   ;   118
20.01.1982 07:00:00   ;   118
21.01.1982 07:00:00   ;   117
22.01.1982 07:00:00   ;   116
23.01.1982 07:00:00   ;   115
24.01.1982 07:00:00   ;   116
25.01.1982 07:00:00   ;   118
26.01.1982 07:00:00   ;   118
27.01.1982 07:00:00   ;   118
28.01.1982 07:00:00   ;   140
29.01.1982 07:00:00   ;   170
30.01.1982 07:00:00   ;   190
31.01.1982 07:00:00   ;   160
01.02.1982 07:00:00   ;   160
02.02.1982 07:00:00   ;   152
03.02.1982 07:00:00   ;   152
04.02.1982 07:00:00   ;   151
05.02.1982 07:00:00   ;   150
06.02.1982 07:00:00   ;   150
07.02.1982 07:00:00   ;   148
08.02.1982 07:00:00   ;   148
09.02.1982 07:00:00   ;   148
10.02.1982 07:00:00   ;   147
11.02.1982 07:00:00   ;   147
12.02.1982 07:00:00   ;   146
13.02.1982 07:00:00   ;   146
14.02.1982 07:00:00   ;   146
15.02.1982 07:00:00   ;   146
16.02.1982 07:00:00   ;   145
17.02.1982 07:00:00   ;   145
18.02.1982 07:00:00   ;   140
19.02.1982 07:00:00   ;   144
20.02.1982 07:00:00   ;   143
21.02.1982 07:00:00   ;   143
22.02.1982 07:00:00   ;   142
23.02.1982 07:00:00   ;   140
24.02.1982 07:00:00   ;   141
25.02.1982 07:00:00   ;   145
26.02.1982 07:00:00   ;   143
27.02.1982 07:00:00   ;   141
28.02.1982 07:00:00   ;   140
01.03.1982 07:00:00   ;   140
02.03.1982 07:00:00   ;   138
03.03.1982 07:00:00   ;   145
04.03.1982 07:00:00   ;   143
05.03.1982 07:00:00   ;   140
06.03.1982 07:00:00   ;   135
07.03.1982 07:00:00   ;   130
08.03.1982 07:00:00   ;   126
09.03.1982 07:00:00   ;   124
10.03.1982 07:00:00   ;   118
11.03.1982 07:00:00   ;   130
12.03.1982 07:00:00   ;   150
13.03.1982 07:00:00   ;   153
14.03.1982 07:00:00   ;   168
15.03.1982 07:00:00   ;   153
16.03.1982 07:00:00   ;   150
17.03.1982 07:00:00   ;   150
18.03.1982 07:00:00   ;   148
19.03.1982 07:00:00   ;   165
20.03.1982 07:00:00   ;   160
21.03.1982 07:00:00   ;   156
22.03.1982 07:00:00   ;   160
23.03.1982 07:00:00   ;   157
24.03.1982 07:00:00   ;   154
25.03.1982 07:00:00   ;   150
26.03.1982 07:00:00   ;   147
27.03.1982 07:00:00   ;   142
28.03.1982 07:00:00   ;   140
29.03.1982 07:00:00   ;   137
30.03.1982 07:00:00   ;   134
31.03.1982 07:00:00   ;   132
01.04.1982 07:00:00   ;   130
02.04.1982 07:00:00   ;   125
03.04.1982 07:00:00   ;   122
04.04.1982 07:00:00   ;   120
05.04.1982 07:00:00   ;   119
06.04.1982 07:00:00   ;   115
07.04.1982 07:00:00   ;   110
08.04.1982 07:00:00   ;   105
09.04.1982 07:00:00   ;   120
10.04.1982 07:00:00   ;   105
11.04.1982 07:00:00   ;    94
12.04.1982 07:00:00   ;    94
13.04.1982 07:00:00   ;    91
14.04.1982 07:00:00   ;    82
15.04.1982 07:00:00   ;    78
16.04.1982 07:00:00   ;    70
17.04.1982 07:00:00   ;    67
18.04.1982 07:00:00   ;    63
19.04.1982 07:00:00   ;    59
20.04.1982 07:00:00   ;    54
21.04.1982 07:00:00   ;    50
22.04.1982 07:00:00   ;    44
23.04.1982 07:00:00   ;    40
24.04.1982 07:00:00   ;    32
25.04.1982 07:00:00   ;    24
26.04.1982 07:00:00   ;    19
27.04.1982 07:00:00   ;    14
28.04.1982 07:00:00   ;    10
29.04.1982 07:00:00   ;     1
30.04.1982 07:00:00   ;     5
01.05.1982 07:00:00   ;     0
02.05.1982 07:00:00   ;     2
03.05.1982 07:00:00   ;     0
04.05.1982 07:00:00   ;     0
05.05.1982 07:00:00   ;     0
06.05.1982 07:00:00   ;     0
07.05.1982 07:00:00   ;     3
08.05.1982 07:00:00   ;     0
09.05.1982 07:00:00   ;     0
10.05.1982 07:00:00   ;     0
11.05.1982 07:00:00   ;     0
12.05.1982 07:00:00   ;     0
13.05.1982 07:00:00   ;     0
14.05.1982 07:00:00   ;     0
15.05.1982 07:00:00   ;     0
16.05.1982 07:00:00   ;     0
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     0
15.11.1982 07:00:00   ;     1
16.11.1982 07:00:00   ;     5
17.11.1982 07:00:00   ;    15
18.11.1982 07:00:00   ;    35
19.11.1982 07:00:00   ;    40
20.11.1982 07:00:00   ;    29
21.11.1982 07:00:00   ;    25
22.11.1982 07:00:00   ;    22
23.11.1982 07:00:00   ;    20
24.11.1982 07:00:00   ;    18
25.11.1982 07:00:00   ;    14
26.11.1982 07:00:00   ;    12
27.11.1982 07:00:00   ;    12
28.11.1982 07:00:00   ;    10
29.11.1982 07:00:00   ;    10
30.11.1982 07:00:00   ;    10
01.12.1982 07:00:00   ;    10
02.12.1982 07:00:00   ;    10
03.12.1982 07:00:00   ;    10
04.12.1982 07:00:00   ;     8
05.12.1982 07:00:00   ;     8
06.12.1982 07:00:00   ;     8
07.12.1982 07:00:00   ;     6
08.12.1982 07:00:00   ;     5
09.12.1982 07:00:00   ;     2
10.12.1982 07:00:00   ;     2
11.12.1982 07:00:00   ;    10
12.12.1982 07:00:00   ;    16
13.12.1982 07:00:00   ;    25
14.12.1982 07:00:00   ;    25
15.12.1982 07:00:00   ;    23
16.12.1982 07:00:00   ;    20
17.12.1982 07:00:00   ;     2
18.12.1982 07:00:00   ;    14
19.12.1982 07:00:00   ;    22
20.12.1982 07:00:00   ;     8
21.12.1982 07:00:00   ;    18
22.12.1982 07:00:00   ;    15
23.12.1982 07:00:00   ;    14
24.12.1982 07:00:00   ;    23
25.12.1982 07:00:00   ;    21
26.12.1982 07:00:00   ;    20
27.12.1982 07:00:00   ;    18
28.12.1982 07:00:00   ;    30
29.12.1982 07:00:00   ;    48
30.12.1982 07:00:00   ;    48
31.12.1982 07:00:00   ;    48
01.01.1983 07:00:00   ;    48
02.01.1983 07:00:00   ;    45
03.01.1983 07:00:00   ;    38
04.01.1983 07:00:00   ;    27
05.01.1983 07:00:00   ;    21
06.01.1983 07:00:00   ;     8
07.01.1983 07:00:00   ;     8
08.01.1983 07:00:00   ;     8
09.01.1983 07:00:00   ;     8
10.01.1983 07:00:00   ;     8
11.01.1983 07:00:00   ;     8
12.01.1983 07:00:00   ;     7
13.01.1983 07:00:00   ;     7
14.01.1983 07:00:00   ;    11
15.01.1983 07:00:00   ;    38
16.01.1983 07:00:00   ;    53
17.01.1983 07:00:00   ;    61
18.01.1983 07:00:00   ;    52
19.01.1983 07:00:00   ;    61
20.01.1983 07:00:00   ;    80
21.01.1983 07:00:00   ;    76
22.01.1983 07:00:00   ;    73
23.01.1983 07:00:00   ;    70
24.01.1983 07:00:00   ;    68
25.01.1983 07:00:00   ;    66
26.01.1983 07:00:00   ;    61
27.01.1983 07:00:00   ;    55
28.01.1983 07:00:00   ;    48
29.01.1983 07:00:00   ;    46
30.01.1983 07:00:00   ;    44
31.01.1983 07:00:00   ;    51
01.02.1983 07:00:00   ;    63
02.02.1983 07:00:00   ;    75
03.02.1983 07:00:00   ;    67
04.02.1983 07:00:00   ;    80
05.02.1983 07:00:00   ;    76
06.02.1983 07:00:00   ;    90
07.02.1983 07:00:00   ;    85
08.02.1983 07:00:00   ;    80
09.02.1983 07:00:00   ;    80
10.02.1983 07:00:00   ;    79
11.02.1983 07:00:00   ;    77
12.02.1983 07:00:00   ;    76
13.02.1983 07:00:00   ;    75
14.02.1983 07:00:00   ;    73
15.02.1983 07:00:00   ;    71
16.02.1983 07:00:00   ;    70
17.02.1983 07:00:00   ;    70
18.02.1983 07:00:00   ;    69
19.02.1983 07:00:00   ;    68
20.02.1983 07:00:00   ;    68
21.02.1983 07:00:00   ;    67
22.02.1983 07:00:00   ;    67
23.02.1983 07:00:00   ;    66
24.02.1983 07:00:00   ;    65
25.02.1983 07:00:00   ;    65
26.02.1983 07:00:00   ;    61
27.02.1983 07:00:00   ;    61
28.02.1983 07:00:00   ;    63
01.03.1983 07:00:00   ;    75
02.03.1983 07:00:00   ;    72
03.03.1983 07:00:00   ;    70
04.03.1983 07:00:00   ;    68
05.03.1983 07:00:00   ;    67
06.03.1983 07:00:00   ;    67
07.03.1983 07:00:00   ;    65
08.03.1983 07:00:00   ;    61
09.03.1983 07:00:00   ;    58
10.03.1983 07:00:00   ;    55
11.03.1983 07:00:00   ;    53
12.03.1983 07:00:00   ;    50
13.03.1983 07:00:00   ;    50
14.03.1983 07:00:00   ;    49
15.03.1983 07:00:00   ;    47
16.03.1983 07:00:00   ;    46
17.03.1983 07:00:00   ;    46
18.03.1983 07:00:00   ;    45
19.03.1983 07:00:00   ;    45
20.03.1983 07:00:00   ;    40
21.03.1983 07:00:00   ;    38
22.03.1983 07:00:00   ;    35
23.03.1983 07:00:00   ;    45
24.03.1983 07:00:00   ;    42
25.03.1983 07:00:00   ;    43
26.03.1983 07:00:00   ;    45
27.03.1983 07:00:00   ;    70
28.03.1983 07:00:00   ;    60
29.03.1983 07:00:00   ;    57
30.03.1983 07:00:00   ;    51
31.03.1983 07:00:00   ;    43
01.04.1983 07:00:00   ;    40
02.04.1983 07:00:00   ;    36
03.04.1983 07:00:00   ;    40
04.04.1983 07:00:00   ;    43
05.04.1983 07:00:00   ;    43
