Messstelle:                ;Kernhof
31.08.1998 07:00:00   ;     0
01.09.1998 07:00:00   ;     0
02.09.1998 07:00:00   ;     0
03.09.1998 07:00:00   ;     0
04.09.1998 07:00:00   ;     0
05.09.1998 07:00:00   ;     0
06.09.1998 07:00:00   ;     0
07.09.1998 07:00:00   ;     0
08.09.1998 07:00:00   ;     0
09.09.1998 07:00:00   ;     0
10.09.1998 07:00:00   ;     0
11.09.1998 07:00:00   ;     0
12.09.1998 07:00:00   ;     0
13.09.1998 07:00:00   ;     0
14.09.1998 07:00:00   ;     0
15.09.1998 07:00:00   ;     0
16.09.1998 07:00:00   ;     0
17.09.1998 07:00:00   ;     0
18.09.1998 07:00:00   ;     0
19.09.1998 07:00:00   ;     0
20.09.1998 07:00:00   ;     0
21.09.1998 07:00:00   ;     0
22.09.1998 07:00:00   ;     0
23.09.1998 07:00:00   ;     0
24.09.1998 07:00:00   ;     0
25.09.1998 07:00:00   ;     0
26.09.1998 07:00:00   ;     0
27.09.1998 07:00:00   ;     0
28.09.1998 07:00:00   ;     0
29.09.1998 07:00:00   ;     0
30.09.1998 07:00:00   ;     0
01.10.1998 07:00:00   ;     0
02.10.1998 07:00:00   ;     0
03.10.1998 07:00:00   ;     0
04.10.1998 07:00:00   ;     0
05.10.1998 07:00:00   ;     0
06.10.1998 07:00:00   ;     0
07.10.1998 07:00:00   ;     0
08.10.1998 07:00:00   ;     0
09.10.1998 07:00:00   ;     0
10.10.1998 07:00:00   ;     0
11.10.1998 07:00:00   ;     0
12.10.1998 07:00:00   ;     0
13.10.1998 07:00:00   ;     0
14.10.1998 07:00:00   ;     0
15.10.1998 07:00:00   ;     0
16.10.1998 07:00:00   ;     0
17.10.1998 07:00:00   ;     0
18.10.1998 07:00:00   ;     0
19.10.1998 07:00:00   ;     0
20.10.1998 07:00:00   ;     0
21.10.1998 07:00:00   ;     0
22.10.1998 07:00:00   ;     0
23.10.1998 07:00:00   ;     0
24.10.1998 07:00:00   ;     0
25.10.1998 07:00:00   ;     0
26.10.1998 07:00:00   ;     0
27.10.1998 07:00:00   ;     0
28.10.1998 07:00:00   ;     0
29.10.1998 07:00:00   ;     0
30.10.1998 07:00:00   ;     3
31.10.1998 07:00:00   ;     0
01.11.1998 07:00:00   ;     0
02.11.1998 07:00:00   ;     0
03.11.1998 07:00:00   ;     0
04.11.1998 07:00:00   ;     0
05.11.1998 07:00:00   ;     0
06.11.1998 07:00:00   ;     0
07.11.1998 07:00:00   ;     0
08.11.1998 07:00:00   ;     0
09.11.1998 07:00:00   ;     0
10.11.1998 07:00:00   ;     0
11.11.1998 07:00:00   ;     0
12.11.1998 07:00:00   ;     0
13.11.1998 07:00:00   ;     0
14.11.1998 07:00:00   ;     0
15.11.1998 07:00:00   ;     0
16.11.1998 07:00:00   ;    10
17.11.1998 07:00:00   ;    20
18.11.1998 07:00:00   ;    33
19.11.1998 07:00:00   ;    31
20.11.1998 07:00:00   ;    33
21.11.1998 07:00:00   ;    52
22.11.1998 07:00:00   ;    43
23.11.1998 07:00:00   ;    33
24.11.1998 07:00:00   ;    27
25.11.1998 07:00:00   ;    24
26.11.1998 07:00:00   ;    22
27.11.1998 07:00:00   ;    19
28.11.1998 07:00:00   ;    18
29.11.1998 07:00:00   ;    17
30.11.1998 07:00:00   ;    15
01.12.1998 07:00:00   ;    13
02.12.1998 07:00:00   ;    13
03.12.1998 07:00:00   ;    13
04.12.1998 07:00:00   ;    13
05.12.1998 07:00:00   ;    19
06.12.1998 07:00:00   ;    43
07.12.1998 07:00:00   ;    55
08.12.1998 07:00:00   ;    62
09.12.1998 07:00:00   ;    69
10.12.1998 07:00:00   ;    50
11.12.1998 07:00:00   ;    45
12.12.1998 07:00:00   ;    45
13.12.1998 07:00:00   ;    39
14.12.1998 07:00:00   ;    25
15.12.1998 07:00:00   ;    17
16.12.1998 07:00:00   ;    12
17.12.1998 07:00:00   ;    10
18.12.1998 07:00:00   ;    10
19.12.1998 07:00:00   ;    10
20.12.1998 07:00:00   ;     8
21.12.1998 07:00:00   ;     8
22.12.1998 07:00:00   ;    20
23.12.1998 07:00:00   ;    30
24.12.1998 07:00:00   ;    32
25.12.1998 07:00:00   ;    30
26.12.1998 07:00:00   ;    30
27.12.1998 07:00:00   ;    30
28.12.1998 07:00:00   ;    30
29.12.1998 07:00:00   ;    25
30.12.1998 07:00:00   ;    25
31.12.1998 07:00:00   ;    25
01.01.1999 07:00:00   ;    15
02.01.1999 07:00:00   ;    10
03.01.1999 07:00:00   ;     5
04.01.1999 07:00:00   ;     0
05.01.1999 07:00:00   ;     0
06.01.1999 07:00:00   ;     0
07.01.1999 07:00:00   ;     0
08.01.1999 07:00:00   ;     0
09.01.1999 07:00:00   ;     0
10.01.1999 07:00:00   ;     3
11.01.1999 07:00:00   ;     3
12.01.1999 07:00:00   ;     2
13.01.1999 07:00:00   ;     2
14.01.1999 07:00:00   ;     2
15.01.1999 07:00:00   ;     0
16.01.1999 07:00:00   ;     0
17.01.1999 07:00:00   ;     0
18.01.1999 07:00:00   ;     0
19.01.1999 07:00:00   ;     0
20.01.1999 07:00:00   ;     0
21.01.1999 07:00:00   ;     0
22.01.1999 07:00:00   ;     0
23.01.1999 07:00:00   ;     0
24.01.1999 07:00:00   ;     0
25.01.1999 07:00:00   ;     0
26.01.1999 07:00:00   ;     0
27.01.1999 07:00:00   ;     0
28.01.1999 07:00:00   ;    13
29.01.1999 07:00:00   ;    30
30.01.1999 07:00:00   ;    42
31.01.1999 07:00:00   ;    43
01.02.1999 07:00:00   ;    40
02.02.1999 07:00:00   ;    36
03.02.1999 07:00:00   ;    36
04.02.1999 07:00:00   ;    45
05.02.1999 07:00:00   ;    35
06.02.1999 07:00:00   ;    45
07.02.1999 07:00:00   ;    53
08.02.1999 07:00:00   ;    58
09.02.1999 07:00:00   ;    55
10.02.1999 07:00:00   ;    52
11.02.1999 07:00:00   ;    50
12.02.1999 07:00:00   ;    54
13.02.1999 07:00:00   ;    57
14.02.1999 07:00:00   ;    75
15.02.1999 07:00:00   ;    77
16.02.1999 07:00:00   ;    60
17.02.1999 07:00:00   ;    62
18.02.1999 07:00:00   ;    71
19.02.1999 07:00:00   ;    74
20.02.1999 07:00:00   ;    54
21.02.1999 07:00:00   ;    45
22.02.1999 07:00:00   ;    41
23.02.1999 07:00:00   ;    46
24.02.1999 07:00:00   ;    64
25.02.1999 07:00:00   ;    67
26.02.1999 07:00:00   ;    65
27.02.1999 07:00:00   ;    63
28.02.1999 07:00:00   ;    63
01.03.1999 07:00:00   ;    37
02.03.1999 07:00:00   ;    37
03.03.1999 07:00:00   ;    33
04.03.1999 07:00:00   ;    33
05.03.1999 07:00:00   ;    30
06.03.1999 07:00:00   ;    25
07.03.1999 07:00:00   ;    28
08.03.1999 07:00:00   ;    35
09.03.1999 07:00:00   ;    25
10.03.1999 07:00:00   ;    20
11.03.1999 07:00:00   ;    20
12.03.1999 07:00:00   ;    20
13.03.1999 07:00:00   ;    15
14.03.1999 07:00:00   ;    15
15.03.1999 07:00:00   ;    12
16.03.1999 07:00:00   ;    10
17.03.1999 07:00:00   ;    13
18.03.1999 07:00:00   ;    13
19.03.1999 07:00:00   ;    10
20.03.1999 07:00:00   ;    11
21.03.1999 07:00:00   ;    15
22.03.1999 07:00:00   ;    15
23.03.1999 07:00:00   ;    13
24.03.1999 07:00:00   ;    10
25.03.1999 07:00:00   ;     8
26.03.1999 07:00:00   ;     0
27.03.1999 07:00:00   ;     0
28.03.1999 07:00:00   ;     0
29.03.1999 07:00:00   ;     0
30.03.1999 07:00:00   ;     0
31.03.1999 07:00:00   ;     0
01.04.1999 07:00:00   ;     0
02.04.1999 07:00:00   ;     0
03.04.1999 07:00:00   ;     0
04.04.1999 07:00:00   ;     0
05.04.1999 07:00:00   ;     0
06.04.1999 07:00:00   ;     0
07.04.1999 07:00:00   ;     0
08.04.1999 07:00:00   ;     0
09.04.1999 07:00:00   ;     0
10.04.1999 07:00:00   ;     0
11.04.1999 07:00:00   ;     0
12.04.1999 07:00:00   ;     0
13.04.1999 07:00:00   ;     0
14.04.1999 07:00:00   ;     0
15.04.1999 07:00:00   ;     0
16.04.1999 07:00:00   ;     0
17.04.1999 07:00:00   ;     0
18.04.1999 07:00:00   ;     0
19.04.1999 07:00:00   ;     0
20.04.1999 07:00:00   ;     0
21.04.1999 07:00:00   ;     0
22.04.1999 07:00:00   ;     0
23.04.1999 07:00:00   ;     0
24.04.1999 07:00:00   ;     0
25.04.1999 07:00:00   ;     0
26.04.1999 07:00:00   ;     0
27.04.1999 07:00:00   ;     0
28.04.1999 07:00:00   ;     0
29.04.1999 07:00:00   ;     0
30.04.1999 07:00:00   ;     0
01.05.1999 07:00:00   ;     0
02.05.1999 07:00:00   ;     0
03.05.1999 07:00:00   ;     0
04.05.1999 07:00:00   ;     0
05.05.1999 07:00:00   ;     0
06.05.1999 07:00:00   ;     0
07.05.1999 07:00:00   ;     0
08.05.1999 07:00:00   ;     0
09.05.1999 07:00:00   ;     0
10.05.1999 07:00:00   ;     0
11.05.1999 07:00:00   ;     0
12.05.1999 07:00:00   ;     0
13.05.1999 07:00:00   ;     0
14.05.1999 07:00:00   ;     0
15.05.1999 07:00:00   ;     0
16.05.1999 07:00:00   ;     0
17.05.1999 07:00:00   ;     0
18.05.1999 07:00:00   ;     0
19.05.1999 07:00:00   ;     0
20.05.1999 07:00:00   ;     0
21.05.1999 07:00:00   ;     0
22.05.1999 07:00:00   ;     0
23.05.1999 07:00:00   ;     0
24.05.1999 07:00:00   ;     0
25.05.1999 07:00:00   ;     0
26.05.1999 07:00:00   ;     0
27.05.1999 07:00:00   ;     0
28.05.1999 07:00:00   ;     0
29.05.1999 07:00:00   ;     0
30.05.1999 07:00:00   ;     0
31.05.1999 07:00:00   ;     0
01.06.1999 07:00:00   ;     0
02.06.1999 07:00:00   ;     0
03.06.1999 07:00:00   ;     0
04.06.1999 07:00:00   ;     0
05.06.1999 07:00:00   ;     0
06.06.1999 07:00:00   ;     0
07.06.1999 07:00:00   ;     0
08.06.1999 07:00:00   ;     0
09.06.1999 07:00:00   ;     0
10.06.1999 07:00:00   ;     0
11.06.1999 07:00:00   ;     0
12.06.1999 07:00:00   ;     0
13.06.1999 07:00:00   ;     0
14.06.1999 07:00:00   ;     0
15.06.1999 07:00:00   ;     0
16.06.1999 07:00:00   ;     0
17.06.1999 07:00:00   ;     0
18.06.1999 07:00:00   ;     0
19.06.1999 07:00:00   ;     0
20.06.1999 07:00:00   ;     0
21.06.1999 07:00:00   ;     0
22.06.1999 07:00:00   ;     0
23.06.1999 07:00:00   ;     0
24.06.1999 07:00:00   ;     0
25.06.1999 07:00:00   ;     0
26.06.1999 07:00:00   ;     0
27.06.1999 07:00:00   ;     0
28.06.1999 07:00:00   ;     0
29.06.1999 07:00:00   ;     0
30.06.1999 07:00:00   ;     0
01.07.1999 07:00:00   ;     0
02.07.1999 07:00:00   ;     0
03.07.1999 07:00:00   ;     0
04.07.1999 07:00:00   ;     0
05.07.1999 07:00:00   ;     0
06.07.1999 07:00:00   ;     0
07.07.1999 07:00:00   ;     0
08.07.1999 07:00:00   ;     0
09.07.1999 07:00:00   ;     0
10.07.1999 07:00:00   ;     0
11.07.1999 07:00:00   ;     0
12.07.1999 07:00:00   ;     0
13.07.1999 07:00:00   ;     0
14.07.1999 07:00:00   ;     0
15.07.1999 07:00:00   ;     0
16.07.1999 07:00:00   ;     0
17.07.1999 07:00:00   ;     0
18.07.1999 07:00:00   ;     0
19.07.1999 07:00:00   ;     0
20.07.1999 07:00:00   ;     0
21.07.1999 07:00:00   ;     0
22.07.1999 07:00:00   ;     0
23.07.1999 07:00:00   ;     0
24.07.1999 07:00:00   ;     0
25.07.1999 07:00:00   ;     0
26.07.1999 07:00:00   ;     0
27.07.1999 07:00:00   ;     0
28.07.1999 07:00:00   ;     0
29.07.1999 07:00:00   ;     0
30.07.1999 07:00:00   ;     0
31.07.1999 07:00:00   ;     0
01.08.1999 07:00:00   ;     0
02.08.1999 07:00:00   ;     0
03.08.1999 07:00:00   ;     0
04.08.1999 07:00:00   ;     0
05.08.1999 07:00:00   ;     0
06.08.1999 07:00:00   ;     0
07.08.1999 07:00:00   ;     0
08.08.1999 07:00:00   ;     0
09.08.1999 07:00:00   ;     0
10.08.1999 07:00:00   ;     0
11.08.1999 07:00:00   ;     0
12.08.1999 07:00:00   ;     0
13.08.1999 07:00:00   ;     0
14.08.1999 07:00:00   ;     0
15.08.1999 07:00:00   ;     0
16.08.1999 07:00:00   ;     0
17.08.1999 07:00:00   ;     0
18.08.1999 07:00:00   ;     0
19.08.1999 07:00:00   ;     0
20.08.1999 07:00:00   ;     0
21.08.1999 07:00:00   ;     0
22.08.1999 07:00:00   ;     0
23.08.1999 07:00:00   ;     0
24.08.1999 07:00:00   ;     0
25.08.1999 07:00:00   ;     0
26.08.1999 07:00:00   ;     0
27.08.1999 07:00:00   ;     0
28.08.1999 07:00:00   ;     0
29.08.1999 07:00:00   ;     0
30.08.1999 07:00:00   ;     0
31.08.1999 07:00:00   ;     0
01.09.1999 07:00:00   ;     0
02.09.1999 07:00:00   ;     0
03.09.1999 07:00:00   ;     0
04.09.1999 07:00:00   ;     0
05.09.1999 07:00:00   ;     0
06.09.1999 07:00:00   ;     0
07.09.1999 07:00:00   ;     0
08.09.1999 07:00:00   ;     0
09.09.1999 07:00:00   ;     0
10.09.1999 07:00:00   ;     0
11.09.1999 07:00:00   ;     0
12.09.1999 07:00:00   ;     0
13.09.1999 07:00:00   ;     0
14.09.1999 07:00:00   ;     0
15.09.1999 07:00:00   ;     0
16.09.1999 07:00:00   ;     0
17.09.1999 07:00:00   ;     0
18.09.1999 07:00:00   ;     0
19.09.1999 07:00:00   ;     0
20.09.1999 07:00:00   ;     0
21.09.1999 07:00:00   ;     0
22.09.1999 07:00:00   ;     0
23.09.1999 07:00:00   ;     0
24.09.1999 07:00:00   ;     0
25.09.1999 07:00:00   ;     0
26.09.1999 07:00:00   ;     0
27.09.1999 07:00:00   ;     0
28.09.1999 07:00:00   ;     0
29.09.1999 07:00:00   ;     0
30.09.1999 07:00:00   ;     0
01.10.1999 07:00:00   ;     0
02.10.1999 07:00:00   ;     0
03.10.1999 07:00:00   ;     0
04.10.1999 07:00:00   ;     0
05.10.1999 07:00:00   ;     0
06.10.1999 07:00:00   ;     0
07.10.1999 07:00:00   ;     0
08.10.1999 07:00:00   ;     0
09.10.1999 07:00:00   ;     0
10.10.1999 07:00:00   ;     0
11.10.1999 07:00:00   ;     0
12.10.1999 07:00:00   ;     0
13.10.1999 07:00:00   ;     0
14.10.1999 07:00:00   ;     0
15.10.1999 07:00:00   ;     0
16.10.1999 07:00:00   ;     0
17.10.1999 07:00:00   ;     0
18.10.1999 07:00:00   ;     0
19.10.1999 07:00:00   ;     0
20.10.1999 07:00:00   ;     0
21.10.1999 07:00:00   ;     0
22.10.1999 07:00:00   ;     0
23.10.1999 07:00:00   ;     0
24.10.1999 07:00:00   ;     0
25.10.1999 07:00:00   ;     0
26.10.1999 07:00:00   ;     0
27.10.1999 07:00:00   ;     0
28.10.1999 07:00:00   ;     0
29.10.1999 07:00:00   ;     0
30.10.1999 07:00:00   ;     0
31.10.1999 07:00:00   ;     0
01.11.1999 07:00:00   ;     0
02.11.1999 07:00:00   ;     0
03.11.1999 07:00:00   ;     0
04.11.1999 07:00:00   ;     0
05.11.1999 07:00:00   ;     0
06.11.1999 07:00:00   ;     0
07.11.1999 07:00:00   ;     0
08.11.1999 07:00:00   ;     0
09.11.1999 07:00:00   ;     8
10.11.1999 07:00:00   ;     8
11.11.1999 07:00:00   ;     3
12.11.1999 07:00:00   ;     2
13.11.1999 07:00:00   ;     0
14.11.1999 07:00:00   ;     0
15.11.1999 07:00:00   ;     5
16.11.1999 07:00:00   ;     3
17.11.1999 07:00:00   ;     0
18.11.1999 07:00:00   ;     9
19.11.1999 07:00:00   ;    10
20.11.1999 07:00:00   ;    20
21.11.1999 07:00:00   ;    20
22.11.1999 07:00:00   ;    22
23.11.1999 07:00:00   ;    22
24.11.1999 07:00:00   ;    25
25.11.1999 07:00:00   ;    32
26.11.1999 07:00:00   ;    30
27.11.1999 07:00:00   ;    30
28.11.1999 07:00:00   ;    25
29.11.1999 07:00:00   ;    15
30.11.1999 07:00:00   ;     0
01.12.1999 07:00:00   ;     0
02.12.1999 07:00:00   ;     0
03.12.1999 07:00:00   ;     7
04.12.1999 07:00:00   ;     5
05.12.1999 07:00:00   ;     2
06.12.1999 07:00:00   ;    10
07.12.1999 07:00:00   ;    10
08.12.1999 07:00:00   ;     3
09.12.1999 07:00:00   ;     2
10.12.1999 07:00:00   ;     2
11.12.1999 07:00:00   ;     4
12.12.1999 07:00:00   ;     1
13.12.1999 07:00:00   ;     0
14.12.1999 07:00:00   ;     2
15.12.1999 07:00:00   ;     0
16.12.1999 07:00:00   ;     0
17.12.1999 07:00:00   ;     5
18.12.1999 07:00:00   ;     2
19.12.1999 07:00:00   ;     0
20.12.1999 07:00:00   ;     8
21.12.1999 07:00:00   ;    20
22.12.1999 07:00:00   ;    26
23.12.1999 07:00:00   ;    25
24.12.1999 07:00:00   ;    25
25.12.1999 07:00:00   ;    25
26.12.1999 07:00:00   ;    18
27.12.1999 07:00:00   ;    10
28.12.1999 07:00:00   ;    10
29.12.1999 07:00:00   ;    50
30.12.1999 07:00:00   ;    62
31.12.1999 07:00:00   ;    70
01.01.2000 07:00:00   ;    70
02.01.2000 07:00:00   ;    65
03.01.2000 07:00:00   ;    67
04.01.2000 07:00:00   ;    60
05.01.2000 07:00:00   ;    45
06.01.2000 07:00:00   ;    35
07.01.2000 07:00:00   ;    35
08.01.2000 07:00:00   ;    35
09.01.2000 07:00:00   ;    35
10.01.2000 07:00:00   ;    32
11.01.2000 07:00:00   ;    32
12.01.2000 07:00:00   ;    32
13.01.2000 07:00:00   ;    32
14.01.2000 07:00:00   ;    32
15.01.2000 07:00:00   ;    32
16.01.2000 07:00:00   ;    35
17.01.2000 07:00:00   ;    25
18.01.2000 07:00:00   ;    20
19.01.2000 07:00:00   ;    25
20.01.2000 07:00:00   ;    30
21.01.2000 07:00:00   ;    50
22.01.2000 07:00:00   ;    65
23.01.2000 07:00:00   ;    70
24.01.2000 07:00:00   ;    83
25.01.2000 07:00:00   ;    80
26.01.2000 07:00:00   ;    80
27.01.2000 07:00:00   ;    80
28.01.2000 07:00:00   ;    71
29.01.2000 07:00:00   ;    70
30.01.2000 07:00:00   ;    60
31.01.2000 07:00:00   ;    45
01.02.2000 07:00:00   ;    40
02.02.2000 07:00:00   ;    35
03.02.2000 07:00:00   ;    37
04.02.2000 07:00:00   ;    35
05.02.2000 07:00:00   ;    32
06.02.2000 07:00:00   ;    30
07.02.2000 07:00:00   ;    25
08.02.2000 07:00:00   ;    23
09.02.2000 07:00:00   ;    17
10.02.2000 07:00:00   ;    23
11.02.2000 07:00:00   ;    22
12.02.2000 07:00:00   ;    20
13.02.2000 07:00:00   ;    20
14.02.2000 07:00:00   ;    19
15.02.2000 07:00:00   ;    19
16.02.2000 07:00:00   ;    14
17.02.2000 07:00:00   ;    12
18.02.2000 07:00:00   ;    22
19.02.2000 07:00:00   ;    28
20.02.2000 07:00:00   ;    32
21.02.2000 07:00:00   ;    55
22.02.2000 07:00:00   ;    60
23.02.2000 07:00:00   ;    63
24.02.2000 07:00:00   ;    78
25.02.2000 07:00:00   ;    45
26.02.2000 07:00:00   ;    32
27.02.2000 07:00:00   ;    32
28.02.2000 07:00:00   ;    32
29.02.2000 07:00:00   ;    30
01.03.2000 07:00:00   ;    23
02.03.2000 07:00:00   ;    26
03.03.2000 07:00:00   ;    31
04.03.2000 07:00:00   ;    22
05.03.2000 07:00:00   ;    34
06.03.2000 07:00:00   ;    50
07.03.2000 07:00:00   ;    25
08.03.2000 07:00:00   ;    20
09.03.2000 07:00:00   ;    17
10.03.2000 07:00:00   ;     0
11.03.2000 07:00:00   ;     0
12.03.2000 07:00:00   ;     0
13.03.2000 07:00:00   ;     0
14.03.2000 07:00:00   ;     0
15.03.2000 07:00:00   ;     0
16.03.2000 07:00:00   ;    19
17.03.2000 07:00:00   ;    40
18.03.2000 07:00:00   ;    35
19.03.2000 07:00:00   ;    30
20.03.2000 07:00:00   ;    45
21.03.2000 07:00:00   ;    40
22.03.2000 07:00:00   ;    40
23.03.2000 07:00:00   ;    23
24.03.2000 07:00:00   ;    22
25.03.2000 07:00:00   ;    15
26.03.2000 07:00:00   ;    10
27.03.2000 07:00:00   ;    10
28.03.2000 07:00:00   ;     0
29.03.2000 07:00:00   ;     0
30.03.2000 07:00:00   ;     0
31.03.2000 07:00:00   ;     7
01.04.2000 07:00:00   ;     0
02.04.2000 07:00:00   ;     0
03.04.2000 07:00:00   ;     0
04.04.2000 07:00:00   ;     0
05.04.2000 07:00:00   ;     0
06.04.2000 07:00:00   ;     0
07.04.2000 07:00:00   ;     0
08.04.2000 07:00:00   ;     3
09.04.2000 07:00:00   ;     0
10.04.2000 07:00:00   ;     0
11.04.2000 07:00:00   ;     0
12.04.2000 07:00:00   ;     0
13.04.2000 07:00:00   ;     0
14.04.2000 07:00:00   ;     0
15.04.2000 07:00:00   ;     0
16.04.2000 07:00:00   ;     0
17.04.2000 07:00:00   ;     0
18.04.2000 07:00:00   ;     0
19.04.2000 07:00:00   ;     0
20.04.2000 07:00:00   ;     0
21.04.2000 07:00:00   ;     0
22.04.2000 07:00:00   ;     0
23.04.2000 07:00:00   ;     0
24.04.2000 07:00:00   ;     0
25.04.2000 07:00:00   ;     0
26.04.2000 07:00:00   ;     0
27.04.2000 07:00:00   ;     0
28.04.2000 07:00:00   ;     0
29.04.2000 07:00:00   ;     0
30.04.2000 07:00:00   ;     0
01.05.2000 07:00:00   ;     0
02.05.2000 07:00:00   ;     0
03.05.2000 07:00:00   ;     0
04.05.2000 07:00:00   ;     0
05.05.2000 07:00:00   ;     0
06.05.2000 07:00:00   ;     0
07.05.2000 07:00:00   ;     0
08.05.2000 07:00:00   ;     0
09.05.2000 07:00:00   ;     0
10.05.2000 07:00:00   ;     0
11.05.2000 07:00:00   ;     0
12.05.2000 07:00:00   ;     0
13.05.2000 07:00:00   ;     0
14.05.2000 07:00:00   ;     0
15.05.2000 07:00:00   ;     0
16.05.2000 07:00:00   ;     0
17.05.2000 07:00:00   ;     0
18.05.2000 07:00:00   ;     0
19.05.2000 07:00:00   ;     0
20.05.2000 07:00:00   ;     0
21.05.2000 07:00:00   ;     0
22.05.2000 07:00:00   ;     0
23.05.2000 07:00:00   ;     0
24.05.2000 07:00:00   ;     0
25.05.2000 07:00:00   ;     0
26.05.2000 07:00:00   ;     0
27.05.2000 07:00:00   ;     0
28.05.2000 07:00:00   ;     0
29.05.2000 07:00:00   ;     0
30.05.2000 07:00:00   ;     0
31.05.2000 07:00:00   ;     0
01.06.2000 07:00:00   ;     0
02.06.2000 07:00:00   ;     0
03.06.2000 07:00:00   ;     0
04.06.2000 07:00:00   ;     0
05.06.2000 07:00:00   ;     0
06.06.2000 07:00:00   ;     0
07.06.2000 07:00:00   ;     0
08.06.2000 07:00:00   ;     0
09.06.2000 07:00:00   ;     0
10.06.2000 07:00:00   ;     0
11.06.2000 07:00:00   ;     0
12.06.2000 07:00:00   ;     0
13.06.2000 07:00:00   ;     0
14.06.2000 07:00:00   ;     0
15.06.2000 07:00:00   ;     0
16.06.2000 07:00:00   ;     0
17.06.2000 07:00:00   ;     0
18.06.2000 07:00:00   ;     0
19.06.2000 07:00:00   ;     0
20.06.2000 07:00:00   ;     0
21.06.2000 07:00:00   ;     0
22.06.2000 07:00:00   ;     0
23.06.2000 07:00:00   ;     0
24.06.2000 07:00:00   ;     0
25.06.2000 07:00:00   ;     0
26.06.2000 07:00:00   ;     0
27.06.2000 07:00:00   ;     0
28.06.2000 07:00:00   ;     0
29.06.2000 07:00:00   ;     0
30.06.2000 07:00:00   ;     0
01.07.2000 07:00:00   ;     0
02.07.2000 07:00:00   ;     0
03.07.2000 07:00:00   ;     0
04.07.2000 07:00:00   ;     0
05.07.2000 07:00:00   ;     0
06.07.2000 07:00:00   ;     0
07.07.2000 07:00:00   ;     0
08.07.2000 07:00:00   ;     0
09.07.2000 07:00:00   ;     0
10.07.2000 07:00:00   ;     0
11.07.2000 07:00:00   ;     0
12.07.2000 07:00:00   ;     0
13.07.2000 07:00:00   ;     0
14.07.2000 07:00:00   ;     0
15.07.2000 07:00:00   ;     0
16.07.2000 07:00:00   ;     0
17.07.2000 07:00:00   ;     0
18.07.2000 07:00:00   ;     0
19.07.2000 07:00:00   ;     0
20.07.2000 07:00:00   ;     0
21.07.2000 07:00:00   ;     0
22.07.2000 07:00:00   ;     0
23.07.2000 07:00:00   ;     0
24.07.2000 07:00:00   ;     0
25.07.2000 07:00:00   ;     0
26.07.2000 07:00:00   ;     0
27.07.2000 07:00:00   ;     0
28.07.2000 07:00:00   ;     0
29.07.2000 07:00:00   ;     0
30.07.2000 07:00:00   ;     0
31.07.2000 07:00:00   ;     0
01.08.2000 07:00:00   ;     0
02.08.2000 07:00:00   ;     0
03.08.2000 07:00:00   ;     0
04.08.2000 07:00:00   ;     0
05.08.2000 07:00:00   ;     0
06.08.2000 07:00:00   ;     0
07.08.2000 07:00:00   ;     0
08.08.2000 07:00:00   ;     0
09.08.2000 07:00:00   ;     0
10.08.2000 07:00:00   ;     0
11.08.2000 07:00:00   ;     0
12.08.2000 07:00:00   ;     0
13.08.2000 07:00:00   ;     0
14.08.2000 07:00:00   ;     0
15.08.2000 07:00:00   ;     0
16.08.2000 07:00:00   ;     0
17.08.2000 07:00:00   ;     0
18.08.2000 07:00:00   ;     0
19.08.2000 07:00:00   ;     0
20.08.2000 07:00:00   ;     0
21.08.2000 07:00:00   ;     0
22.08.2000 07:00:00   ;     0
23.08.2000 07:00:00   ;     0
