Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
29.11.2002 00:00:00   ;   249,9 ;     
30.11.2002 00:00:00   ;   250,1 ;     
01.12.2002 00:00:00   ;   250,4 ;     
02.12.2002 00:00:00   ;   250,5 ;     
03.12.2002 00:00:00   ;   250,9 ;     
04.12.2002 00:00:00   ;   251,6 ;     
05.12.2002 00:00:00   ;   251,9 ;     
06.12.2002 00:00:00   ;   252,1 ;     
07.12.2002 00:00:00   ;   252,7 ;     
08.12.2002 00:00:00   ;   253,1 ;     
09.12.2002 00:00:00   ;   252,9 ;     
10.12.2002 00:00:00   ;   252,8 ;     
11.12.2002 00:00:00   ;   253,1 ;     
12.12.2002 00:00:00   ;   253,4 ;     
13.12.2002 00:00:00   ;   253,4 ;     
14.12.2002 00:00:00   ;   254,1 ;     
15.12.2002 00:00:00   ;   254,5 ;     
16.12.2002 00:00:00   ;   254,5 ;     
17.12.2002 00:00:00   ;   254,9 ;     
18.12.2002 00:00:00   ;   255,1 ;     
19.12.2002 00:00:00   ;   255,3 ;     
20.12.2002 00:00:00   ;   255,0 ;     
21.12.2002 00:00:00   ;   254,7 ;     
22.12.2002 00:00:00   ;   255,4 ;     
23.12.2002 00:00:00   ;   252,9 ;     
24.12.2002 00:00:00   ;   253,7 ;     
25.12.2002 00:00:00   ;   255,6 ;     
26.12.2002 00:00:00   ;   256,3 ;     
27.12.2002 00:00:00   ;   256,4 ;     
28.12.2002 00:00:00   ;   256,4 ;     
29.12.2002 00:00:00   ;   256,3 ;     
30.12.2002 00:00:00   ;   255,4 ;     
31.12.2002 00:00:00   ;   242,3 ;     
01.01.2003 00:00:00   ;   249,3 ;     
02.01.2003 00:00:00   ;   253,2 ;     
03.01.2003 00:00:00   ;   254,2 ;     
04.01.2003 00:00:00   ;   254,7 ;     
05.01.2003 00:00:00   ;   255,1 ;     
06.01.2003 00:00:00   ;   255,9 ;     
07.01.2003 00:00:00   ;   255,6 ;     
08.01.2003 00:00:00   ;   256,2 ;     
09.01.2003 00:00:00   ;   256,8 ;     
10.01.2003 00:00:00   ;   256,4 ;     
11.01.2003 00:00:00   ;   256,3 ;     
12.01.2003 00:00:00   ;   256,5 ;     
13.01.2003 00:00:00   ;   256,6 ;     
14.01.2003 00:00:00   ;   257,2 ;     
15.01.2003 00:00:00   ;   257,9 ;     
16.01.2003 00:00:00   ;   258,6 ;     
17.01.2003 00:00:00   ;   259,2 ;     
18.01.2003 00:00:00   ;   259,4 ;     
19.01.2003 00:00:00   ;   259,9 ;     
20.01.2003 00:00:00   ;   259,4 ;     
21.01.2003 00:00:00   ;Lücke    ;     
22.01.2003 00:00:00   ;Lücke    ;     
23.01.2003 00:00:00   ;Lücke    ;     
24.01.2003 00:00:00   ;Lücke    ;     
25.01.2003 00:00:00   ;Lücke    ;     
26.01.2003 00:00:00   ;Lücke    ;     
27.01.2003 00:00:00   ;   260,5 ;     
28.01.2003 00:00:00   ;   260,5 ;     
29.01.2003 00:00:00   ;   262,3 ;     
30.01.2003 00:00:00   ;   263,7 ;     
31.01.2003 00:00:00   ;   264,9 ;     
01.02.2003 00:00:00   ;   266,2 ;     
02.02.2003 00:00:00   ;   267,4 ;     
03.02.2003 00:00:00   ;   266,2 ;     
04.02.2003 00:00:00   ;   266,0 ;     
05.02.2003 00:00:00   ;   266,4 ;     
06.02.2003 00:00:00   ;   264,9 ;     
07.02.2003 00:00:00   ;   265,2 ;     
08.02.2003 00:00:00   ;   265,8 ;     
09.02.2003 00:00:00   ;   266,7 ;     
10.02.2003 00:00:00   ;   266,3 ;     
11.02.2003 00:00:00   ;   266,1 ;     
12.02.2003 00:00:00   ;   266,7 ;     
13.02.2003 00:00:00   ;   268,0 ;     
14.02.2003 00:00:00   ;   268,5 ;     
15.02.2003 00:00:00   ;   268,2 ;     
16.02.2003 00:00:00   ;   267,9 ;     
17.02.2003 00:00:00   ;   269,0 ;     
18.02.2003 00:00:00   ;   268,7 ;     
19.02.2003 00:00:00   ;   269,0 ;     
20.02.2003 00:00:00   ;   269,6 ;     
21.02.2003 00:00:00   ;   270,0 ;     
22.02.2003 00:00:00   ;   270,6 ;     
23.02.2003 00:00:00   ;   271,4 ;     
24.02.2003 00:00:00   ;   270,6 ;     
25.02.2003 00:00:00   ;   268,7 ;     
26.02.2003 00:00:00   ;Lücke    ;     
27.02.2003 00:00:00   ;Lücke    ;     
28.02.2003 00:00:00   ;   274,9 ;     
01.03.2003 00:00:00   ;   275,5 ;     
02.03.2003 00:00:00   ;   275,6 ;     
03.03.2003 00:00:00   ;   276,3 ;     
04.03.2003 00:00:00   ;Lücke    ;     
05.03.2003 00:00:00   ;Lücke    ;     
06.03.2003 00:00:00   ;   282,2 ;     
07.03.2003 00:00:00   ;   281,7 ;     
08.03.2003 00:00:00   ;   281,8 ;     
09.03.2003 00:00:00   ;   282,0 ;     
10.03.2003 00:00:00   ;   283,5 ;     
11.03.2003 00:00:00   ;   285,2 ;     
12.03.2003 00:00:00   ;   288,4 ;     
13.03.2003 00:00:00   ;   288,4 ;     
14.03.2003 00:00:00   ;   289,2 ;     
15.03.2003 00:00:00   ;   291,8 ;     
16.03.2003 00:00:00   ;   292,7 ;     
17.03.2003 00:00:00   ;   292,4 ;     
18.03.2003 00:00:00   ;   290,9 ;     
19.03.2003 00:00:00   ;   292,3 ;     
20.03.2003 00:00:00   ;   290,1 ;     
21.03.2003 00:00:00   ;   291,6 ;     
22.03.2003 00:00:00   ;   297,2 ;     
23.03.2003 00:00:00   ;   296,9 ;     
24.03.2003 00:00:00   ;   297,5 ;     
25.03.2003 00:00:00   ;   294,6 ;     
26.03.2003 00:00:00   ;   289,5 ;     
27.03.2003 00:00:00   ;   291,1 ;     
28.03.2003 00:00:00   ;   291,4 ;     
29.03.2003 00:00:00   ;   294,5 ;     
30.03.2003 00:00:00   ;   300,4 ;     
31.03.2003 00:00:00   ;   289,5 ;     
01.04.2003 00:00:00   ;   291,4 ;     
02.04.2003 00:00:00   ;   302,0 ;     
03.04.2003 00:00:00   ;   308,6 ;     
04.04.2003 00:00:00   ;   311,6 ;     
05.04.2003 00:00:00   ;   319,5 ;     
06.04.2003 00:00:00   ;   312,5 ;     
07.04.2003 00:00:00   ;   313,6 ;     
08.04.2003 00:00:00   ;   307,6 ;     
09.04.2003 00:00:00   ;   303,0 ;     
10.04.2003 00:00:00   ;   300,6 ;     
11.04.2003 00:00:00   ;   298,0 ;     
12.04.2003 00:00:00   ;   295,3 ;     
13.04.2003 00:00:00   ;   297,4 ;     
14.04.2003 00:00:00   ;   293,7 ;     
15.04.2003 00:00:00   ;   291,2 ;     
16.04.2003 00:00:00   ;   275,3 ;     
17.04.2003 00:00:00   ;   253,8 ;     
18.04.2003 00:00:00   ;   251,4 ;     
19.04.2003 00:00:00   ;   257,2 ;     
20.04.2003 00:00:00   ;   264,1 ;     
21.04.2003 00:00:00   ;   264,9 ;     
22.04.2003 00:00:00   ;   253,4 ;     
23.04.2003 00:00:00   ;   256,9 ;     
24.04.2003 00:00:00   ;   273,2 ;     
25.04.2003 00:00:00   ;   284,9 ;     
26.04.2003 00:00:00   ;   279,5 ;     
27.04.2003 00:00:00   ;   277,8 ;     
28.04.2003 00:00:00   ;   289,6 ;     
29.04.2003 00:00:00   ;   286,2 ;     
30.04.2003 00:00:00   ;   284,1 ;     
01.05.2003 00:00:00   ;   284,2 ;     
02.05.2003 00:00:00   ;   301,1 ;     
03.05.2003 00:00:00   ;   303,5 ;     
04.05.2003 00:00:00   ;   311,0 ;     
05.05.2003 00:00:00   ;   313,1 ;     
06.05.2003 00:00:00   ;   314,3 ;     
07.05.2003 00:00:00   ;   317,1 ;     
08.05.2003 00:00:00   ;   311,1 ;     
09.05.2003 00:00:00   ;   308,7 ;     
10.05.2003 00:00:00   ;   311,3 ;     
11.05.2003 00:00:00   ;   309,7 ;     
12.05.2003 00:00:00   ;   307,2 ;     
13.05.2003 00:00:00   ;   301,8 ;     
14.05.2003 00:00:00   ;   303,3 ;     
15.05.2003 00:00:00   ;   305,1 ;     
16.05.2003 00:00:00   ;   309,5 ;     
17.05.2003 00:00:00   ;   316,3 ;     
18.05.2003 00:00:00   ;   312,0 ;     
19.05.2003 00:00:00   ;   301,7 ;     
20.05.2003 00:00:00   ;   308,9 ;     
21.05.2003 00:00:00   ;   297,7 ;     
22.05.2003 00:00:00   ;   296,6 ;     
23.05.2003 00:00:00   ;   296,7 ;     
24.05.2003 00:00:00   ;   300,0 ;     
25.05.2003 00:00:00   ;   296,2 ;     
26.05.2003 00:00:00   ;   287,8 ;     
27.05.2003 00:00:00   ;   283,1 ;     
28.05.2003 00:00:00   ;   281,9 ;     
29.05.2003 00:00:00   ;   286,8 ;     
30.05.2003 00:00:00   ;   282,7 ;     
31.05.2003 00:00:00   ;   292,3 ;     
01.06.2003 00:00:00   ;   306,2 ;     
02.06.2003 00:00:00   ;   286,8 ;     
03.06.2003 00:00:00   ;   277,2 ;     
04.06.2003 00:00:00   ;   281,1 ;     
05.06.2003 00:00:00   ;   279,5 ;     
06.06.2003 00:00:00   ;   263,5 ;     
07.06.2003 00:00:00   ;   240,4 ;     
08.06.2003 00:00:00   ;   263,0 ;     
09.06.2003 00:00:00   ;   266,1 ;     
10.06.2003 00:00:00   ;   263,6 ;     
11.06.2003 00:00:00   ;   257,4 ;     
12.06.2003 00:00:00   ;   256,1 ;     
13.06.2003 00:00:00   ;   256,7 ;     
14.06.2003 00:00:00   ;   255,6 ;     
15.06.2003 00:00:00   ;   256,8 ;     
16.06.2003 00:00:00   ;   268,7 ;     
17.06.2003 00:00:00   ;   269,5 ;     
18.06.2003 00:00:00   ;   254,8 ;     
19.06.2003 00:00:00   ;   254,1 ;     
20.06.2003 00:00:00   ;   253,5 ;     
21.06.2003 00:00:00   ;   252,3 ;     
22.06.2003 00:00:00   ;   252,7 ;     
23.06.2003 00:00:00   ;   252,9 ;     
24.06.2003 00:00:00   ;   252,5 ;     
25.06.2003 00:00:00   ;   252,4 ;     
26.06.2003 00:00:00   ;   251,9 ;     
27.06.2003 00:00:00   ;   252,1 ;     
28.06.2003 00:00:00   ;   252,2 ;     
29.06.2003 00:00:00   ;   251,9 ;     
30.06.2003 00:00:00   ;   251,2 ;     
01.07.2003 00:00:00   ;   251,1 ;     
02.07.2003 00:00:00   ;   250,1 ;     
03.07.2003 00:00:00   ;   250,1 ;     
04.07.2003 00:00:00   ;   250,0 ;     
05.07.2003 00:00:00   ;   249,7 ;     
06.07.2003 00:00:00   ;   249,3 ;     
07.07.2003 00:00:00   ;   249,3 ;     
08.07.2003 00:00:00   ;   248,7 ;     
09.07.2003 00:00:00   ;   248,3 ;     
10.07.2003 00:00:00   ;   247,9 ;     
11.07.2003 00:00:00   ;   247,9 ;     
12.07.2003 00:00:00   ;   247,4 ;     
13.07.2003 00:00:00   ;   246,6 ;     
14.07.2003 00:00:00   ;   246,4 ;     
15.07.2003 00:00:00   ;   246,4 ;     
16.07.2003 00:00:00   ;   245,7 ;     
17.07.2003 00:00:00   ;   245,1 ;     
18.07.2003 00:00:00   ;   244,5 ;     
19.07.2003 00:00:00   ;   244,1 ;     
20.07.2003 00:00:00   ;   244,1 ;     
21.07.2003 00:00:00   ;   243,5 ;     
22.07.2003 00:00:00   ;   243,1 ;     
23.07.2003 00:00:00   ;   242,9 ;     
24.07.2003 00:00:00   ;   242,5 ;     
25.07.2003 00:00:00   ;   241,9 ;     
26.07.2003 00:00:00   ;   241,4 ;     
27.07.2003 00:00:00   ;   241,0 ;     
28.07.2003 00:00:00   ;   240,8 ;     
29.07.2003 00:00:00   ;   240,2 ;     
30.07.2003 00:00:00   ;   239,6 ;     
31.07.2003 00:00:00   ;   239,1 ;     
01.08.2003 00:00:00   ;   238,1 ;     
02.08.2003 00:00:00   ;   236,6 ;     
03.08.2003 00:00:00   ;   237,0 ;     
04.08.2003 00:00:00   ;   236,9 ;     
05.08.2003 00:00:00   ;   236,9 ;     
06.08.2003 00:00:00   ;   237,5 ;     
07.08.2003 00:00:00   ;   237,8 ;     
08.08.2003 00:00:00   ;   237,9 ;     
09.08.2003 00:00:00   ;   238,0 ;     
10.08.2003 00:00:00   ;   238,0 ;     
11.08.2003 00:00:00   ;   237,9 ;     
12.08.2003 00:00:00   ;   238,0 ;     
13.08.2003 00:00:00   ;   238,0 ;     
14.08.2003 00:00:00   ;   238,2 ;     
15.08.2003 00:00:00   ;   238,5 ;     
16.08.2003 00:00:00   ;   238,6 ;     
17.08.2003 00:00:00   ;   238,6 ;     
18.08.2003 00:00:00   ;   238,8 ;     
19.08.2003 00:00:00   ;   232,4 ;     
20.08.2003 00:00:00   ;   233,2 ;     
21.08.2003 00:00:00   ;   236,8 ;     
22.08.2003 00:00:00   ;   237,9 ;     
23.08.2003 00:00:00   ;   238,0 ;     
24.08.2003 00:00:00   ;   238,1 ;     
25.08.2003 00:00:00   ;   238,6 ;     
26.08.2003 00:00:00   ;   238,4 ;     
27.08.2003 00:00:00   ;   238,5 ;     
28.08.2003 00:00:00   ;   238,9 ;     
29.08.2003 00:00:00   ;   238,8 ;     
30.08.2003 00:00:00   ;   239,0 ;     
31.08.2003 00:00:00   ;   239,0 ;     
01.09.2003 00:00:00   ;   238,1 ;     
02.09.2003 00:00:00   ;   238,0 ;     
03.09.2003 00:00:00   ;   238,6 ;     
04.09.2003 00:00:00   ;   238,7 ;     
05.09.2003 00:00:00   ;   238,5 ;     
06.09.2003 00:00:00   ;   238,9 ;     
07.09.2003 00:00:00   ;   239,0 ;     
08.09.2003 00:00:00   ;   239,1 ;     
09.09.2003 00:00:00   ;   239,0 ;     
10.09.2003 00:00:00   ;   238,9 ;     
11.09.2003 00:00:00   ;   236,8 ;     
12.09.2003 00:00:00   ;   237,5 ;     
13.09.2003 00:00:00   ;   235,5 ;     
14.09.2003 00:00:00   ;   226,2 ;     
15.09.2003 00:00:00   ;   233,3 ;     
16.09.2003 00:00:00   ;   234,7 ;     
17.09.2003 00:00:00   ;   235,8 ;     
18.09.2003 00:00:00   ;   235,9 ;     
19.09.2003 00:00:00   ;   236,1 ;     
20.09.2003 00:00:00   ;   236,1 ;     
21.09.2003 00:00:00   ;   236,1 ;     
22.09.2003 00:00:00   ;   236,0 ;     
23.09.2003 00:00:00   ;   235,8 ;     
24.09.2003 00:00:00   ;   236,1 ;     
25.09.2003 00:00:00   ;   236,1 ;     
26.09.2003 00:00:00   ;   236,0 ;     
27.09.2003 00:00:00   ;   236,2 ;     
28.09.2003 00:00:00   ;   236,4 ;     
29.09.2003 00:00:00   ;   236,3 ;     
30.09.2003 00:00:00   ;   236,6 ;     
01.10.2003 00:00:00   ;   236,7 ;     
02.10.2003 00:00:00   ;   236,6 ;     
03.10.2003 00:00:00   ;   237,0 ;     
04.10.2003 00:00:00   ;   237,0 ;     
05.10.2003 00:00:00   ;   236,6 ;     
06.10.2003 00:00:00   ;   233,9 ;     
07.10.2003 00:00:00   ;   235,4 ;     
08.10.2003 00:00:00   ;   236,9 ;     
09.10.2003 00:00:00   ;   236,6 ;     
10.10.2003 00:00:00   ;   233,0 ;     
11.10.2003 00:00:00   ;   216,0 ;     
12.10.2003 00:00:00   ;   220,2 ;     
13.10.2003 00:00:00   ;   224,1 ;     
14.10.2003 00:00:00   ;   228,3 ;     
15.10.2003 00:00:00   ;   230,2 ;     
16.10.2003 00:00:00   ;   231,2 ;     
17.10.2003 00:00:00   ;   232,0 ;     
18.10.2003 00:00:00   ;   232,2 ;     
19.10.2003 00:00:00   ;   232,3 ;     
20.10.2003 00:00:00   ;   232,1 ;     
21.10.2003 00:00:00   ;   232,2 ;     
22.10.2003 00:00:00   ;   232,0 ;     
23.10.2003 00:00:00   ;   232,5 ;     
24.10.2003 00:00:00   ;   232,3 ;     
25.10.2003 00:00:00   ;   232,9 ;     
26.10.2003 00:00:00   ;   233,2 ;     
27.10.2003 00:00:00   ;   233,3 ;     
28.10.2003 00:00:00   ;   233,9 ;     
29.10.2003 00:00:00   ;   234,1 ;     
30.10.2003 00:00:00   ;   234,0 ;     
31.10.2003 00:00:00   ;   234,0 ;     
01.11.2003 00:00:00   ;   233,5 ;     
02.11.2003 00:00:00   ;   220,4 ;     
03.11.2003 00:00:00   ;   223,8 ;     
04.11.2003 00:00:00   ;   228,7 ;     
05.11.2003 00:00:00   ;   230,9 ;     
06.11.2003 00:00:00   ;   232,2 ;     
07.11.2003 00:00:00   ;   232,7 ;     
08.11.2003 00:00:00   ;   233,0 ;     
09.11.2003 00:00:00   ;   233,6 ;     
10.11.2003 00:00:00   ;   233,7 ;     
11.11.2003 00:00:00   ;   233,7 ;     
12.11.2003 00:00:00   ;   233,9 ;     
13.11.2003 00:00:00   ;   233,9 ;     
14.11.2003 00:00:00   ;   234,3 ;     
15.11.2003 00:00:00   ;   234,1 ;     
16.11.2003 00:00:00   ;   234,3 ;     
17.11.2003 00:00:00   ;   234,7 ;     
18.11.2003 00:00:00   ;   234,8 ;     
19.11.2003 00:00:00   ;   234,9 ;     
20.11.2003 00:00:00   ;   234,4 ;     
21.11.2003 00:00:00   ;   234,3 ;     
22.11.2003 00:00:00   ;   234,6 ;     
23.11.2003 00:00:00   ;   234,8 ;     
24.11.2003 00:00:00   ;   235,1 ;     
25.11.2003 00:00:00   ;   235,2 ;     
26.11.2003 00:00:00   ;   235,6 ;     
27.11.2003 00:00:00   ;   235,1 ;     
28.11.2003 00:00:00   ;   234,8 ;     
29.11.2003 00:00:00   ;   234,9 ;     
30.11.2003 00:00:00   ;   235,0 ;     
01.12.2003 00:00:00   ;   235,1 ;     
02.12.2003 00:00:00   ;   235,9 ;     
03.12.2003 00:00:00   ;   236,0 ;     
04.12.2003 00:00:00   ;   236,4 ;     
05.12.2003 00:00:00   ;   236,1 ;     
06.12.2003 00:00:00   ;   236,8 ;     
07.12.2003 00:00:00   ;   236,8 ;     
08.12.2003 00:00:00   ;   237,1 ;     
09.12.2003 00:00:00   ;   237,3 ;     
10.12.2003 00:00:00   ;   237,7 ;     
11.12.2003 00:00:00   ;   237,9 ;     
12.12.2003 00:00:00   ;   237,8 ;     
13.12.2003 00:00:00   ;   237,9 ;     
14.12.2003 00:00:00   ;   238,0 ;     
15.12.2003 00:00:00   ;   237,9 ;     
16.12.2003 00:00:00   ;   238,1 ;     
17.12.2003 00:00:00   ;   238,1 ;     
18.12.2003 00:00:00   ;   238,5 ;     
19.12.2003 00:00:00   ;   238,5 ;     
20.12.2003 00:00:00   ;   238,9 ;     
21.12.2003 00:00:00   ;   238,9 ;     
22.12.2003 00:00:00   ;   239,0 ;     
23.12.2003 00:00:00   ;   238,9 ;     
24.12.2003 00:00:00   ;   239,0 ;     
25.12.2003 00:00:00   ;   239,4 ;     
26.12.2003 00:00:00   ;   239,8 ;     
27.12.2003 00:00:00   ;   239,8 ;     
28.12.2003 00:00:00   ;   239,5 ;     
29.12.2003 00:00:00   ;   239,7 ;     
30.12.2003 00:00:00   ;   239,9 ;     
31.12.2003 00:00:00   ;   245,9 ;     
01.01.2004 00:00:00   ;   247,4 ;     
02.01.2004 00:00:00   ;   248,1 ;     
03.01.2004 00:00:00   ;   248,8 ;     
04.01.2004 00:00:00   ;   247,7 ;     
05.01.2004 00:00:00   ;   246,5 ;     
06.01.2004 00:00:00   ;   244,9 ;     
07.01.2004 00:00:00   ;   241,9 ;     
08.01.2004 00:00:00   ;   241,0 ;     
09.01.2004 00:00:00   ;   240,9 ;     
10.01.2004 00:00:00   ;   240,9 ;     
11.01.2004 00:00:00   ;   241,1 ;     
12.01.2004 00:00:00   ;   241,1 ;     
13.01.2004 00:00:00   ;   244,3 ;     
14.01.2004 00:00:00   ;   248,1 ;     
15.01.2004 00:00:00   ;   248,5 ;     
16.01.2004 00:00:00   ;   249,4 ;     
17.01.2004 00:00:00   ;   249,1 ;     
18.01.2004 00:00:00   ;   249,3 ;     
19.01.2004 00:00:00   ;   249,1 ;     
20.01.2004 00:00:00   ;   248,8 ;     
21.01.2004 00:00:00   ;   247,6 ;     
22.01.2004 00:00:00   ;   246,3 ;     
23.01.2004 00:00:00   ;   244,7 ;     
24.01.2004 00:00:00   ;   242,4 ;     
25.01.2004 00:00:00   ;   242,4 ;     
26.01.2004 00:00:00   ;   242,6 ;     
27.01.2004 00:00:00   ;   242,2 ;     
28.01.2004 00:00:00   ;   242,1 ;     
29.01.2004 00:00:00   ;   242,1 ;     
30.01.2004 00:00:00   ;   242,2 ;     
31.01.2004 00:00:00   ;   242,6 ;     
01.02.2004 00:00:00   ;   242,4 ;     
02.02.2004 00:00:00   ;   242,3 ;     
03.02.2004 00:00:00   ;   231,2 ;     
04.02.2004 00:00:00   ;   239,5 ;     
05.02.2004 00:00:00   ;   245,2 ;     
06.02.2004 00:00:00   ;   246,1 ;     
07.02.2004 00:00:00   ;   245,5 ;     
08.02.2004 00:00:00   ;   245,2 ;     
09.02.2004 00:00:00   ;   246,6 ;     
10.02.2004 00:00:00   ;   246,4 ;     
11.02.2004 00:00:00   ;   246,6 ;     
12.02.2004 00:00:00   ;   246,1 ;     
13.02.2004 00:00:00   ;   246,4 ;     
14.02.2004 00:00:00   ;   246,1 ;     
15.02.2004 00:00:00   ;   246,3 ;     
16.02.2004 00:00:00   ;   246,2 ;     
17.02.2004 00:00:00   ;   246,6 ;     
18.02.2004 00:00:00   ;   246,5 ;     
19.02.2004 00:00:00   ;   246,7 ;     
20.02.2004 00:00:00   ;   246,9 ;     
21.02.2004 00:00:00   ;   247,0 ;     
22.02.2004 00:00:00   ;   247,1 ;     
23.02.2004 00:00:00   ;   247,1 ;     
24.02.2004 00:00:00   ;   247,0 ;     
25.02.2004 00:00:00   ;   247,5 ;     
26.02.2004 00:00:00   ;   247,1 ;     
27.02.2004 00:00:00   ;   247,1 ;     
28.02.2004 00:00:00   ;   247,3 ;     
29.02.2004 00:00:00   ;   247,5 ;     
01.03.2004 00:00:00   ;   247,5 ;     
02.03.2004 00:00:00   ;   247,5 ;     
03.03.2004 00:00:00   ;   247,6 ;     
04.03.2004 00:00:00   ;   247,9 ;     
05.03.2004 00:00:00   ;   248,1 ;     
06.03.2004 00:00:00   ;   248,0 ;     
07.03.2004 00:00:00   ;   248,8 ;     
08.03.2004 00:00:00   ;   247,9 ;     
09.03.2004 00:00:00   ;   247,9 ;     
10.03.2004 00:00:00   ;   247,5 ;     
11.03.2004 00:00:00   ;   247,2 ;     
12.03.2004 00:00:00   ;   248,2 ;     
13.03.2004 00:00:00   ;   248,4 ;     
14.03.2004 00:00:00   ;   248,5 ;     
15.03.2004 00:00:00   ;   248,1 ;     
16.03.2004 00:00:00   ;   246,7 ;     
17.03.2004 00:00:00   ;   244,4 ;     
18.03.2004 00:00:00   ;   241,2 ;     
19.03.2004 00:00:00   ;   236,6 ;     
20.03.2004 00:00:00   ;   229,4 ;     
21.03.2004 00:00:00   ;   227,7 ;     
22.03.2004 00:00:00   ;   218,6 ;     
23.03.2004 00:00:00   ;   230,9 ;     
24.03.2004 00:00:00   ;   236,6 ;     
25.03.2004 00:00:00   ;   239,1 ;     
26.03.2004 00:00:00   ;   239,5 ;     
27.03.2004 00:00:00   ;   239,6 ;     
28.03.2004 00:00:00   ;   240,2 ;     
29.03.2004 00:00:00   ;   240,7 ;     
30.03.2004 00:00:00   ;   240,9 ;     
31.03.2004 00:00:00   ;   240,3 ;     
01.04.2004 00:00:00   ;   240,5 ;     
02.04.2004 00:00:00   ;   235,6 ;     
03.04.2004 00:00:00   ;   232,8 ;     
04.04.2004 00:00:00   ;   220,9 ;     
05.04.2004 00:00:00   ;   219,4 ;     
06.04.2004 00:00:00   ;   225,7 ;     
07.04.2004 00:00:00   ;   230,2 ;     
08.04.2004 00:00:00   ;   233,2 ;     
09.04.2004 00:00:00   ;   234,9 ;     
10.04.2004 00:00:00   ;   235,4 ;     
11.04.2004 00:00:00   ;   235,8 ;     
12.04.2004 00:00:00   ;   236,1 ;     
13.04.2004 00:00:00   ;   236,7 ;     
14.04.2004 00:00:00   ;   236,4 ;     
15.04.2004 00:00:00   ;   236,9 ;     
16.04.2004 00:00:00   ;   237,1 ;     
17.04.2004 00:00:00   ;   232,9 ;     
18.04.2004 00:00:00   ;   222,5 ;     
19.04.2004 00:00:00   ;   203,5 ;     
20.04.2004 00:00:00   ;   208,3 ;     
21.04.2004 00:00:00   ;   221,8 ;     
22.04.2004 00:00:00   ;   213,5 ;     
23.04.2004 00:00:00   ;   202,2 ;     
24.04.2004 00:00:00   ;   197,0 ;     
25.04.2004 00:00:00   ;   211,7 ;     
26.04.2004 00:00:00   ;   221,3 ;     
27.04.2004 00:00:00   ;   220,1 ;     
28.04.2004 00:00:00   ;   207,7 ;     
29.04.2004 00:00:00   ;   186,5 ;     
30.04.2004 00:00:00   ;   181,2 ;     
01.05.2004 00:00:00   ;   174,1 ;     
02.05.2004 00:00:00   ;   183,0 ;     
03.05.2004 00:00:00   ;   193,7 ;     
04.05.2004 00:00:00   ;   191,5 ;     
05.05.2004 00:00:00   ;   190,7 ;     
06.05.2004 00:00:00   ;   190,4 ;     
07.05.2004 00:00:00   ;   200,5 ;     
08.05.2004 00:00:00   ;   211,1 ;     
09.05.2004 00:00:00   ;   215,9 ;     
10.05.2004 00:00:00   ;   217,9 ;     
11.05.2004 00:00:00   ;   221,0 ;     
12.05.2004 00:00:00   ;   220,5 ;     
13.05.2004 00:00:00   ;   218,0 ;     
14.05.2004 00:00:00   ;   212,6 ;     
15.05.2004 00:00:00   ;   214,4 ;     
16.05.2004 00:00:00   ;   205,4 ;     
17.05.2004 00:00:00   ;   207,9 ;     
18.05.2004 00:00:00   ;   211,4 ;     
19.05.2004 00:00:00   ;   202,9 ;     
20.05.2004 00:00:00   ;   198,8 ;     
21.05.2004 00:00:00   ;   194,0 ;     
22.05.2004 00:00:00   ;   180,3 ;     
23.05.2004 00:00:00   ;   204,0 ;     
24.05.2004 00:00:00   ;   213,7 ;     
25.05.2004 00:00:00   ;   218,2 ;     
26.05.2004 00:00:00   ;   220,4 ;     
27.05.2004 00:00:00   ;   219,3 ;     
28.05.2004 00:00:00   ;   217,6 ;     
29.05.2004 00:00:00   ;   214,2 ;     
30.05.2004 00:00:00   ;   215,3 ;     
31.05.2004 00:00:00   ;   211,4 ;     
01.06.2004 00:00:00   ;   212,2 ;     
02.06.2004 00:00:00   ;   214,4 ;     
03.06.2004 00:00:00   ;   211,8 ;     
04.06.2004 00:00:00   ;   205,0 ;     
05.06.2004 00:00:00   ;   204,2 ;     
06.06.2004 00:00:00   ;   209,7 ;     
07.06.2004 00:00:00   ;   211,8 ;     
08.06.2004 00:00:00   ;   211,6 ;     
09.06.2004 00:00:00   ;   207,2 ;     
10.06.2004 00:00:00   ;   202,5 ;     
11.06.2004 00:00:00   ;   204,3 ;     
12.06.2004 00:00:00   ;   203,3 ;     
13.06.2004 00:00:00   ;   210,2 ;     
14.06.2004 00:00:00   ;   215,8 ;     
15.06.2004 00:00:00   ;   214,5 ;     
16.06.2004 00:00:00   ;   216,4 ;     
17.06.2004 00:00:00   ;   215,5 ;     
18.06.2004 00:00:00   ;   217,0 ;     
19.06.2004 00:00:00   ;   216,7 ;     
20.06.2004 00:00:00   ;   213,5 ;     
21.06.2004 00:00:00   ;   211,6 ;     
22.06.2004 00:00:00   ;   219,0 ;     
23.06.2004 00:00:00   ;   204,1 ;     
