Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
09.09.2000 00:00:00   ;   337,2 ;     
10.09.2000 00:00:00   ;   337,3 ;     
11.09.2000 00:00:00   ;   337,3 ;     
12.09.2000 00:00:00   ;   337,5 ;     
13.09.2000 00:00:00   ;   337,6 ;     
14.09.2000 00:00:00   ;   337,8 ;     
15.09.2000 00:00:00   ;   337,9 ;     
16.09.2000 00:00:00   ;   338,0 ;     
17.09.2000 00:00:00   ;   338,3 ;     
18.09.2000 00:00:00   ;   338,4 ;     
19.09.2000 00:00:00   ;   338,4 ;     
20.09.2000 00:00:00   ;   338,6 ;     
21.09.2000 00:00:00   ;   338,6 ;     
22.09.2000 00:00:00   ;   338,3 ;     
23.09.2000 00:00:00   ;   338,3 ;     
24.09.2000 00:00:00   ;   338,2 ;     
25.09.2000 00:00:00   ;   338,1 ;     
26.09.2000 00:00:00   ;   338,1 ;     
27.09.2000 00:00:00   ;   338,0 ;     
28.09.2000 00:00:00   ;   338,1 ;     
29.09.2000 00:00:00   ;   338,0 ;     
30.09.2000 00:00:00   ;   338,0 ;     
01.10.2000 00:00:00   ;   338,0 ;     
02.10.2000 00:00:00   ;   338,1 ;     
03.10.2000 00:00:00   ;   338,3 ;     
04.10.2000 00:00:00   ;   338,3 ;     
05.10.2000 00:00:00   ;   338,4 ;     
06.10.2000 00:00:00   ;   338,5 ;     
07.10.2000 00:00:00   ;   338,6 ;     
08.10.2000 00:00:00   ;   338,6 ;     
09.10.2000 00:00:00   ;   338,6 ;     
10.10.2000 00:00:00   ;   338,6 ;     
11.10.2000 00:00:00   ;   338,6 ;     
12.10.2000 00:00:00   ;   338,7 ;     
13.10.2000 00:00:00   ;   338,7 ;     
14.10.2000 00:00:00   ;   338,8 ;     
15.10.2000 00:00:00   ;   338,7 ;     
16.10.2000 00:00:00   ;   338,6 ;     
17.10.2000 00:00:00   ;   338,6 ;     
18.10.2000 00:00:00   ;   338,4 ;     
19.10.2000 00:00:00   ;   338,3 ;     
20.10.2000 00:00:00   ;   338,3 ;     
21.10.2000 00:00:00   ;   338,1 ;     
22.10.2000 00:00:00   ;   338,0 ;     
23.10.2000 00:00:00   ;   337,5 ;     
24.10.2000 00:00:00   ;   337,2 ;     
25.10.2000 00:00:00   ;   337,8 ;     
26.10.2000 00:00:00   ;   337,8 ;     
27.10.2000 00:00:00   ;   337,8 ;     
28.10.2000 00:00:00   ;   337,6 ;     
29.10.2000 00:00:00   ;   337,4 ;     
30.10.2000 00:00:00   ;   337,4 ;     
31.10.2000 00:00:00   ;   337,3 ;     
01.11.2000 00:00:00   ;   337,3 ;     
02.11.2000 00:00:00   ;   337,1 ;     
03.11.2000 00:00:00   ;   337,1 ;     
04.11.2000 00:00:00   ;   337,1 ;     
05.11.2000 00:00:00   ;   337,2 ;     
06.11.2000 00:00:00   ;   337,1 ;     
07.11.2000 00:00:00   ;   337,1 ;     
08.11.2000 00:00:00   ;   337,3 ;     
09.11.2000 00:00:00   ;   337,4 ;     
10.11.2000 00:00:00   ;   337,4 ;     
11.11.2000 00:00:00   ;   337,5 ;     
12.11.2000 00:00:00   ;   337,5 ;     
13.11.2000 00:00:00   ;   337,7 ;     
14.11.2000 00:00:00   ;   337,8 ;     
15.11.2000 00:00:00   ;   337,9 ;     
16.11.2000 00:00:00   ;   337,8 ;     
17.11.2000 00:00:00   ;   337,6 ;     
18.11.2000 00:00:00   ;   337,4 ;     
19.11.2000 00:00:00   ;   337,2 ;     
20.11.2000 00:00:00   ;   337,1 ;     
21.11.2000 00:00:00   ;   336,9 ;     
22.11.2000 00:00:00   ;   336,8 ;     
23.11.2000 00:00:00   ;   336,8 ;     
24.11.2000 00:00:00   ;   336,8 ;     
25.11.2000 00:00:00   ;   336,5 ;     
26.11.2000 00:00:00   ;   336,4 ;     
27.11.2000 00:00:00   ;   336,2 ;     
28.11.2000 00:00:00   ;   336,1 ;     
29.11.2000 00:00:00   ;   336,1 ;     
30.11.2000 00:00:00   ;   336,0 ;     
01.12.2000 00:00:00   ;   336,0 ;     
02.12.2000 00:00:00   ;   335,9 ;     
03.12.2000 00:00:00   ;   335,8 ;     
04.12.2000 00:00:00   ;   335,7 ;     
05.12.2000 00:00:00   ;   335,7 ;     
06.12.2000 00:00:00   ;   335,6 ;     
07.12.2000 00:00:00   ;   335,5 ;     
08.12.2000 00:00:00   ;   335,4 ;     
09.12.2000 00:00:00   ;   335,4 ;     
10.12.2000 00:00:00   ;   335,4 ;     
11.12.2000 00:00:00   ;   335,3 ;     
12.12.2000 00:00:00   ;   335,1 ;     
13.12.2000 00:00:00   ;   335,0 ;     
14.12.2000 00:00:00   ;   335,0 ;     
15.12.2000 00:00:00   ;   335,0 ;     
16.12.2000 00:00:00   ;   335,5 ;     
17.12.2000 00:00:00   ;   335,7 ;     
18.12.2000 00:00:00   ;   335,8 ;     
19.12.2000 00:00:00   ;   335,8 ;     
20.12.2000 00:00:00   ;   335,8 ;     
21.12.2000 00:00:00   ;   335,7 ;     
22.12.2000 00:00:00   ;   335,7 ;     
23.12.2000 00:00:00   ;   335,6 ;     
24.12.2000 00:00:00   ;   335,4 ;     
25.12.2000 00:00:00   ;   335,4 ;     
26.12.2000 00:00:00   ;   335,5 ;     
27.12.2000 00:00:00   ;   336,7 ;     
28.12.2000 00:00:00   ;   340,7 ;     
29.12.2000 00:00:00   ;   343,3 ;     
30.12.2000 00:00:00   ;   343,0 ;     
31.12.2000 00:00:00   ;   341,8 ;     
01.01.2001 00:00:00   ;   340,7 ;     
02.01.2001 00:00:00   ;   340,0 ;     
03.01.2001 00:00:00   ;   339,3 ;     
04.01.2001 00:00:00   ;   338,6 ;     
05.01.2001 00:00:00   ;   338,0 ;     
06.01.2001 00:00:00   ;   337,6 ;     
07.01.2001 00:00:00   ;   337,5 ;     
08.01.2001 00:00:00   ;   337,1 ;     
09.01.2001 00:00:00   ;   336,6 ;     
10.01.2001 00:00:00   ;   336,2 ;     
11.01.2001 00:00:00   ;   335,9 ;     
12.01.2001 00:00:00   ;   335,7 ;     
13.01.2001 00:00:00   ;   335,6 ;     
14.01.2001 00:00:00   ;   335,7 ;     
15.01.2001 00:00:00   ;   335,7 ;     
16.01.2001 00:00:00   ;   335,6 ;     
17.01.2001 00:00:00   ;   335,6 ;     
18.01.2001 00:00:00   ;   335,9 ;     
19.01.2001 00:00:00   ;   336,6 ;     
20.01.2001 00:00:00   ;   339,1 ;     
21.01.2001 00:00:00   ;   343,2 ;     
22.01.2001 00:00:00   ;   345,8 ;     
23.01.2001 00:00:00   ;   346,2 ;     
24.01.2001 00:00:00   ;   344,7 ;     
25.01.2001 00:00:00   ;   342,6 ;     
26.01.2001 00:00:00   ;   340,8 ;     
27.01.2001 00:00:00   ;   339,3 ;     
28.01.2001 00:00:00   ;   338,2 ;     
29.01.2001 00:00:00   ;   337,2 ;     
30.01.2001 00:00:00   ;   336,8 ;     
31.01.2001 00:00:00   ;   336,4 ;     
01.02.2001 00:00:00   ;   336,5 ;     
02.02.2001 00:00:00   ;   336,7 ;     
03.02.2001 00:00:00   ;   336,5 ;     
04.02.2001 00:00:00   ;   336,3 ;     
05.02.2001 00:00:00   ;   336,1 ;     
06.02.2001 00:00:00   ;   335,8 ;     
07.02.2001 00:00:00   ;   335,5 ;     
08.02.2001 00:00:00   ;   335,3 ;     
09.02.2001 00:00:00   ;   335,0 ;     
10.02.2001 00:00:00   ;   335,0 ;     
11.02.2001 00:00:00   ;   334,9 ;     
12.02.2001 00:00:00   ;   335,1 ;     
13.02.2001 00:00:00   ;   335,7 ;     
14.02.2001 00:00:00   ;   336,3 ;     
15.02.2001 00:00:00   ;   336,2 ;     
16.02.2001 00:00:00   ;   336,8 ;     
17.02.2001 00:00:00   ;   337,3 ;     
18.02.2001 00:00:00   ;   337,6 ;     
19.02.2001 00:00:00   ;   337,8 ;     
20.02.2001 00:00:00   ;   337,9 ;     
21.02.2001 00:00:00   ;   337,7 ;     
22.02.2001 00:00:00   ;   337,5 ;     
23.02.2001 00:00:00   ;   337,2 ;     
24.02.2001 00:00:00   ;   337,0 ;     
25.02.2001 00:00:00   ;   336,7 ;     
26.02.2001 00:00:00   ;   336,4 ;     
27.02.2001 00:00:00   ;   336,1 ;     
28.02.2001 00:00:00   ;   336,0 ;     
01.03.2001 00:00:00   ;   335,8 ;     
02.03.2001 00:00:00   ;   335,7 ;     
03.03.2001 00:00:00   ;   336,0 ;     
04.03.2001 00:00:00   ;   336,0 ;     
05.03.2001 00:00:00   ;   335,5 ;     
06.03.2001 00:00:00   ;   335,2 ;     
07.03.2001 00:00:00   ;   335,3 ;     
08.03.2001 00:00:00   ;   335,1 ;     
09.03.2001 00:00:00   ;   334,9 ;     
10.03.2001 00:00:00   ;   335,2 ;     
11.03.2001 00:00:00   ;   335,6 ;     
12.03.2001 00:00:00   ;   336,2 ;     
13.03.2001 00:00:00   ;   336,8 ;     
14.03.2001 00:00:00   ;   338,1 ;     
15.03.2001 00:00:00   ;   338,9 ;     
16.03.2001 00:00:00   ;   340,2 ;     
17.03.2001 00:00:00   ;   340,7 ;     
18.03.2001 00:00:00   ;   340,8 ;     
19.03.2001 00:00:00   ;   341,4 ;     
20.03.2001 00:00:00   ;   342,2 ;     
21.03.2001 00:00:00   ;   342,7 ;     
22.03.2001 00:00:00   ;   342,9 ;     
23.03.2001 00:00:00   ;   342,6 ;     
24.03.2001 00:00:00   ;   342,1 ;     
25.03.2001 00:00:00   ;   342,6 ;     
26.03.2001 00:00:00   ;   342,2 ;     
27.03.2001 00:00:00   ;   342,2 ;     
28.03.2001 00:00:00   ;   342,0 ;     
29.03.2001 00:00:00   ;   340,8 ;     
30.03.2001 00:00:00   ;   340,0 ;     
31.03.2001 00:00:00   ;   339,5 ;     
01.04.2001 00:00:00   ;   339,3 ;     
02.04.2001 00:00:00   ;   339,1 ;     
03.04.2001 00:00:00   ;   339,0 ;     
04.04.2001 00:00:00   ;   338,7 ;     
05.04.2001 00:00:00   ;   338,7 ;     
06.04.2001 00:00:00   ;   338,6 ;     
07.04.2001 00:00:00   ;   338,5 ;     
08.04.2001 00:00:00   ;   338,3 ;     
09.04.2001 00:00:00   ;   338,0 ;     
10.04.2001 00:00:00   ;   338,0 ;     
11.04.2001 00:00:00   ;   338,1 ;     
12.04.2001 00:00:00   ;   337,9 ;     
13.04.2001 00:00:00   ;   337,6 ;     
14.04.2001 00:00:00   ;   337,2 ;     
15.04.2001 00:00:00   ;   337,1 ;     
16.04.2001 00:00:00   ;   337,0 ;     
17.04.2001 00:00:00   ;   337,3 ;     
18.04.2001 00:00:00   ;   337,0 ;     
19.04.2001 00:00:00   ;   336,8 ;     
20.04.2001 00:00:00   ;   336,9 ;     
21.04.2001 00:00:00   ;   336,9 ;     
22.04.2001 00:00:00   ;   336,9 ;     
23.04.2001 00:00:00   ;   336,7 ;     
24.04.2001 00:00:00   ;   336,3 ;     
25.04.2001 00:00:00   ;   336,0 ;     
26.04.2001 00:00:00   ;   336,1 ;     
27.04.2001 00:00:00   ;   335,6 ;     
28.04.2001 00:00:00   ;   335,4 ;     
29.04.2001 00:00:00   ;   335,2 ;     
30.04.2001 00:00:00   ;   335,2 ;     
01.05.2001 00:00:00   ;   335,4 ;     
02.05.2001 00:00:00   ;   335,3 ;     
03.05.2001 00:00:00   ;   335,3 ;     
04.05.2001 00:00:00   ;   335,3 ;     
05.05.2001 00:00:00   ;   335,2 ;     
06.05.2001 00:00:00   ;   335,1 ;     
07.05.2001 00:00:00   ;   335,0 ;     
08.05.2001 00:00:00   ;   334,8 ;     
09.05.2001 00:00:00   ;   334,7 ;     
10.05.2001 00:00:00   ;   334,6 ;     
11.05.2001 00:00:00   ;   334,4 ;     
12.05.2001 00:00:00   ;   334,3 ;     
13.05.2001 00:00:00   ;   334,3 ;     
14.05.2001 00:00:00   ;   334,2 ;     
15.05.2001 00:00:00   ;   334,2 ;     
16.05.2001 00:00:00   ;   334,3 ;     
17.05.2001 00:00:00   ;   334,3 ;     
18.05.2001 00:00:00   ;   334,4 ;     
19.05.2001 00:00:00   ;   334,3 ;     
20.05.2001 00:00:00   ;   334,3 ;     
21.05.2001 00:00:00   ;   334,4 ;     
22.05.2001 00:00:00   ;   334,5 ;     
23.05.2001 00:00:00   ;   334,6 ;     
24.05.2001 00:00:00   ;   334,7 ;     
25.05.2001 00:00:00   ;   334,8 ;     
26.05.2001 00:00:00   ;   334,9 ;     
27.05.2001 00:00:00   ;   335,0 ;     
28.05.2001 00:00:00   ;   335,0 ;     
29.05.2001 00:00:00   ;   335,2 ;     
30.05.2001 00:00:00   ;   335,3 ;     
31.05.2001 00:00:00   ;   335,5 ;     
01.06.2001 00:00:00   ;   335,6 ;     
02.06.2001 00:00:00   ;   335,7 ;     
03.06.2001 00:00:00   ;   335,8 ;     
04.06.2001 00:00:00   ;   336,1 ;     
05.06.2001 00:00:00   ;   336,6 ;     
06.06.2001 00:00:00   ;   336,6 ;     
07.06.2001 00:00:00   ;   336,4 ;     
08.06.2001 00:00:00   ;   336,4 ;     
09.06.2001 00:00:00   ;   336,6 ;     
10.06.2001 00:00:00   ;   336,7 ;     
11.06.2001 00:00:00   ;   336,8 ;     
12.06.2001 00:00:00   ;   337,1 ;     
13.06.2001 00:00:00   ;   337,0 ;     
14.06.2001 00:00:00   ;   337,1 ;     
15.06.2001 00:00:00   ;   337,4 ;     
16.06.2001 00:00:00   ;   337,6 ;     
17.06.2001 00:00:00   ;   337,6 ;     
18.06.2001 00:00:00   ;   338,0 ;     
19.06.2001 00:00:00   ;   338,0 ;     
20.06.2001 00:00:00   ;   338,4 ;     
21.06.2001 00:00:00   ;   338,3 ;     
22.06.2001 00:00:00   ;   337,9 ;     
23.06.2001 00:00:00   ;   338,1 ;     
24.06.2001 00:00:00   ;   337,9 ;     
25.06.2001 00:00:00   ;   337,7 ;     
26.06.2001 00:00:00   ;   337,6 ;     
27.06.2001 00:00:00   ;   337,5 ;     
28.06.2001 00:00:00   ;   337,5 ;     
29.06.2001 00:00:00   ;   337,6 ;     
30.06.2001 00:00:00   ;   338,0 ;     
01.07.2001 00:00:00   ;   338,1 ;     
02.07.2001 00:00:00   ;   338,1 ;     
03.07.2001 00:00:00   ;   338,4 ;     
04.07.2001 00:00:00   ;   338,6 ;     
05.07.2001 00:00:00   ;   338,5 ;     
06.07.2001 00:00:00   ;   338,6 ;     
07.07.2001 00:00:00   ;   338,7 ;     
08.07.2001 00:00:00   ;   338,5 ;     
09.07.2001 00:00:00   ;   338,3 ;     
10.07.2001 00:00:00   ;   337,9 ;     
11.07.2001 00:00:00   ;   337,9 ;     
12.07.2001 00:00:00   ;   338,0 ;     
13.07.2001 00:00:00   ;   338,2 ;     
14.07.2001 00:00:00   ;   338,4 ;     
15.07.2001 00:00:00   ;   338,5 ;     
16.07.2001 00:00:00   ;   338,7 ;     
17.07.2001 00:00:00   ;   338,8 ;     
18.07.2001 00:00:00   ;   338,7 ;     
19.07.2001 00:00:00   ;   338,8 ;     
20.07.2001 00:00:00   ;   338,8 ;     
21.07.2001 00:00:00   ;   339,0 ;     
22.07.2001 00:00:00   ;   339,0 ;     
23.07.2001 00:00:00   ;   339,1 ;     
24.07.2001 00:00:00   ;   339,3 ;     
25.07.2001 00:00:00   ;   339,3 ;     
26.07.2001 00:00:00   ;   339,4 ;     
27.07.2001 00:00:00   ;   339,3 ;     
28.07.2001 00:00:00   ;   339,2 ;     
29.07.2001 00:00:00   ;   339,1 ;     
30.07.2001 00:00:00   ;   338,9 ;     
31.07.2001 00:00:00   ;   338,8 ;     
01.08.2001 00:00:00   ;   338,7 ;     
02.08.2001 00:00:00   ;   338,6 ;     
03.08.2001 00:00:00   ;   338,5 ;     
04.08.2001 00:00:00   ;   338,6 ;     
05.08.2001 00:00:00   ;   338,5 ;     
06.08.2001 00:00:00   ;   338,5 ;     
07.08.2001 00:00:00   ;   338,5 ;     
08.08.2001 00:00:00   ;   338,7 ;     
09.08.2001 00:00:00   ;   338,8 ;     
10.08.2001 00:00:00   ;   339,0 ;     
11.08.2001 00:00:00   ;   338,9 ;     
12.08.2001 00:00:00   ;   338,9 ;     
13.08.2001 00:00:00   ;   338,8 ;     
14.08.2001 00:00:00   ;   339,0 ;     
15.08.2001 00:00:00   ;   339,0 ;     
16.08.2001 00:00:00   ;   339,1 ;     
17.08.2001 00:00:00   ;   339,1 ;     
18.08.2001 00:00:00   ;   339,0 ;     
19.08.2001 00:00:00   ;   338,9 ;     
20.08.2001 00:00:00   ;   338,8 ;     
21.08.2001 00:00:00   ;   338,7 ;     
22.08.2001 00:00:00   ;   338,7 ;     
23.08.2001 00:00:00   ;   338,8 ;     
24.08.2001 00:00:00   ;   338,8 ;     
25.08.2001 00:00:00   ;   338,9 ;     
26.08.2001 00:00:00   ;   338,9 ;     
27.08.2001 00:00:00   ;   338,9 ;     
28.08.2001 00:00:00   ;   338,8 ;     
29.08.2001 00:00:00   ;   338,7 ;     
30.08.2001 00:00:00   ;   338,6 ;     
31.08.2001 00:00:00   ;   338,5 ;     
01.09.2001 00:00:00   ;   338,5 ;     
02.09.2001 00:00:00   ;   338,5 ;     
03.09.2001 00:00:00   ;   338,6 ;     
04.09.2001 00:00:00   ;   338,7 ;     
05.09.2001 00:00:00   ;   338,7 ;     
06.09.2001 00:00:00   ;   338,7 ;     
07.09.2001 00:00:00   ;   338,7 ;     
08.09.2001 00:00:00   ;   338,8 ;     
09.09.2001 00:00:00   ;   339,2 ;     
10.09.2001 00:00:00   ;   339,0 ;     
11.09.2001 00:00:00   ;   339,0 ;     
12.09.2001 00:00:00   ;   339,4 ;     
13.09.2001 00:00:00   ;   339,9 ;     
14.09.2001 00:00:00   ;   340,5 ;     
15.09.2001 00:00:00   ;   341,0 ;     
16.09.2001 00:00:00   ;   341,0 ;     
17.09.2001 00:00:00   ;   341,2 ;     
18.09.2001 00:00:00   ;   341,8 ;     
19.09.2001 00:00:00   ;   342,0 ;     
20.09.2001 00:00:00   ;   342,1 ;     
21.09.2001 00:00:00   ;   342,1 ;     
22.09.2001 00:00:00   ;   342,0 ;     
23.09.2001 00:00:00   ;   342,0 ;     
24.09.2001 00:00:00   ;   341,8 ;     
25.09.2001 00:00:00   ;   342,0 ;     
26.09.2001 00:00:00   ;   342,1 ;     
27.09.2001 00:00:00   ;   342,1 ;     
28.09.2001 00:00:00   ;   342,1 ;     
29.09.2001 00:00:00   ;   342,1 ;     
30.09.2001 00:00:00   ;   341,9 ;     
01.10.2001 00:00:00   ;   341,7 ;     
02.10.2001 00:00:00   ;   341,5 ;     
03.10.2001 00:00:00   ;   341,3 ;     
04.10.2001 00:00:00   ;   341,1 ;     
05.10.2001 00:00:00   ;   340,8 ;     
06.10.2001 00:00:00   ;   340,5 ;     
07.10.2001 00:00:00   ;   340,4 ;     
08.10.2001 00:00:00   ;   340,2 ;     
09.10.2001 00:00:00   ;   340,1 ;     
10.10.2001 00:00:00   ;   339,9 ;     
11.10.2001 00:00:00   ;   339,7 ;     
12.10.2001 00:00:00   ;   339,6 ;     
13.10.2001 00:00:00   ;   339,4 ;     
14.10.2001 00:00:00   ;   339,2 ;     
15.10.2001 00:00:00   ;   339,1 ;     
16.10.2001 00:00:00   ;   338,9 ;     
17.10.2001 00:00:00   ;   338,8 ;     
18.10.2001 00:00:00   ;   338,7 ;     
19.10.2001 00:00:00   ;   338,6 ;     
20.10.2001 00:00:00   ;   338,5 ;     
21.10.2001 00:00:00   ;   338,5 ;     
22.10.2001 00:00:00   ;   338,4 ;     
23.10.2001 00:00:00   ;   338,3 ;     
24.10.2001 00:00:00   ;   338,2 ;     
25.10.2001 00:00:00   ;   338,1 ;     
26.10.2001 00:00:00   ;   338,0 ;     
27.10.2001 00:00:00   ;   337,9 ;     
28.10.2001 00:00:00   ;   337,8 ;     
29.10.2001 00:00:00   ;   337,6 ;     
30.10.2001 00:00:00   ;   337,4 ;     
31.10.2001 00:00:00   ;   337,3 ;     
01.11.2001 00:00:00   ;   337,2 ;     
02.11.2001 00:00:00   ;   337,1 ;     
03.11.2001 00:00:00   ;   337,0 ;     
04.11.2001 00:00:00   ;   336,9 ;     
05.11.2001 00:00:00   ;   336,8 ;     
06.11.2001 00:00:00   ;   336,6 ;     
07.11.2001 00:00:00   ;   336,5 ;     
08.11.2001 00:00:00   ;   336,4 ;     
09.11.2001 00:00:00   ;   336,3 ;     
10.11.2001 00:00:00   ;   336,2 ;     
11.11.2001 00:00:00   ;   336,2 ;     
12.11.2001 00:00:00   ;   336,0 ;     
13.11.2001 00:00:00   ;   336,0 ;     
14.11.2001 00:00:00   ;   335,9 ;     
15.11.2001 00:00:00   ;   335,8 ;     
16.11.2001 00:00:00   ;   335,6 ;     
17.11.2001 00:00:00   ;   335,4 ;     
18.11.2001 00:00:00   ;   335,4 ;     
19.11.2001 00:00:00   ;   335,4 ;     
20.11.2001 00:00:00   ;   335,4 ;     
21.11.2001 00:00:00   ;   335,3 ;     
22.11.2001 00:00:00   ;   335,0 ;     
23.11.2001 00:00:00   ;   335,0 ;     
24.11.2001 00:00:00   ;   335,0 ;     
25.11.2001 00:00:00   ;   335,0 ;     
26.11.2001 00:00:00   ;   335,0 ;     
27.11.2001 00:00:00   ;   335,0 ;     
28.11.2001 00:00:00   ;   335,0 ;     
29.11.2001 00:00:00   ;   335,0 ;     
30.11.2001 00:00:00   ;   335,0 ;     
01.12.2001 00:00:00   ;   335,0 ;     
02.12.2001 00:00:00   ;   335,0 ;     
03.12.2001 00:00:00   ;   335,0 ;     
04.12.2001 00:00:00   ;   335,1 ;     
05.12.2001 00:00:00   ;   335,2 ;     
06.12.2001 00:00:00   ;   335,1 ;     
07.12.2001 00:00:00   ;   335,2 ;     
08.12.2001 00:00:00   ;   335,3 ;     
09.12.2001 00:00:00   ;   335,4 ;     
10.12.2001 00:00:00   ;   335,9 ;     
11.12.2001 00:00:00   ;   336,5 ;     
12.12.2001 00:00:00   ;   337,8 ;     
13.12.2001 00:00:00   ;   337,7 ;     
14.12.2001 00:00:00   ;   337,8 ;     
15.12.2001 00:00:00   ;   337,8 ;     
16.12.2001 00:00:00   ;   338,9 ;     
17.12.2001 00:00:00   ;   339,8 ;     
18.12.2001 00:00:00   ;   339,2 ;     
19.12.2001 00:00:00   ;   339,5 ;     
20.12.2001 00:00:00   ;   342,2 ;     
21.12.2001 00:00:00   ;   345,2 ;     
22.12.2001 00:00:00   ;   348,5 ;     
23.12.2001 00:00:00   ;   349,1 ;     
24.12.2001 00:00:00   ;   346,8 ;     
25.12.2001 00:00:00   ;   344,5 ;     
26.12.2001 00:00:00   ;   342,2 ;     
27.12.2001 00:00:00   ;   340,8 ;     
28.12.2001 00:00:00   ;   340,0 ;     
29.12.2001 00:00:00   ;   339,4 ;     
30.12.2001 00:00:00   ;   339,3 ;     
31.12.2001 00:00:00   ;   340,6 ;     
01.01.2002 00:00:00   ;   341,7 ;     
02.01.2002 00:00:00   ;   340,8 ;     
03.01.2002 00:00:00   ;   339,9 ;     
04.01.2002 00:00:00   ;   339,3 ;     
05.01.2002 00:00:00   ;   338,5 ;     
06.01.2002 00:00:00   ;   338,3 ;     
07.01.2002 00:00:00   ;   339,5 ;     
08.01.2002 00:00:00   ;   342,3 ;     
09.01.2002 00:00:00   ;   344,8 ;     
10.01.2002 00:00:00   ;   345,0 ;     
11.01.2002 00:00:00   ;   345,5 ;     
12.01.2002 00:00:00   ;   347,7 ;     
13.01.2002 00:00:00   ;   350,0 ;     
14.01.2002 00:00:00   ;   349,5 ;     
15.01.2002 00:00:00   ;   347,3 ;     
16.01.2002 00:00:00   ;   345,4 ;     
17.01.2002 00:00:00   ;   343,8 ;     
18.01.2002 00:00:00   ;   342,7 ;     
19.01.2002 00:00:00   ;   341,9 ;     
20.01.2002 00:00:00   ;   340,9 ;     
21.01.2002 00:00:00   ;   340,0 ;     
22.01.2002 00:00:00   ;   339,9 ;     
23.01.2002 00:00:00   ;   339,5 ;     
24.01.2002 00:00:00   ;   339,2 ;     
25.01.2002 00:00:00   ;   339,7 ;     
26.01.2002 00:00:00   ;   339,7 ;     
27.01.2002 00:00:00   ;   340,1 ;     
28.01.2002 00:00:00   ;   340,0 ;     
29.01.2002 00:00:00   ;   340,0 ;     
30.01.2002 00:00:00   ;   339,9 ;     
31.01.2002 00:00:00   ;   340,9 ;     
01.02.2002 00:00:00   ;   342,8 ;     
02.02.2002 00:00:00   ;   345,4 ;     
03.02.2002 00:00:00   ;   345,9 ;     
04.02.2002 00:00:00   ;   345,1 ;     
05.02.2002 00:00:00   ;   345,0 ;     
06.02.2002 00:00:00   ;   345,0 ;     
07.02.2002 00:00:00   ;   345,0 ;     
08.02.2002 00:00:00   ;   345,0 ;     
09.02.2002 00:00:00   ;   344,8 ;     
10.02.2002 00:00:00   ;   344,7 ;     
11.02.2002 00:00:00   ;   344,6 ;     
12.02.2002 00:00:00   ;   344,2 ;     
13.02.2002 00:00:00   ;   344,0 ;     
14.02.2002 00:00:00   ;   344,2 ;     
15.02.2002 00:00:00   ;   344,2 ;     
16.02.2002 00:00:00   ;   344,3 ;     
17.02.2002 00:00:00   ;   344,4 ;     
18.02.2002 00:00:00   ;   344,6 ;     
19.02.2002 00:00:00   ;   344,6 ;     
20.02.2002 00:00:00   ;   344,3 ;     
21.02.2002 00:00:00   ;   344,0 ;     
22.02.2002 00:00:00   ;   343,9 ;     
23.02.2002 00:00:00   ;   343,8 ;     
24.02.2002 00:00:00   ;   343,6 ;     
25.02.2002 00:00:00   ;   343,6 ;     
26.02.2002 00:00:00   ;   343,3 ;     
27.02.2002 00:00:00   ;   343,0 ;     
28.02.2002 00:00:00   ;   342,7 ;     
01.03.2002 00:00:00   ;   342,5 ;     
02.03.2002 00:00:00   ;   342,2 ;     
03.03.2002 00:00:00   ;   342,0 ;     
04.03.2002 00:00:00   ;   341,9 ;     
05.03.2002 00:00:00   ;   341,9 ;     
06.03.2002 00:00:00   ;   342,0 ;     
07.03.2002 00:00:00   ;   341,7 ;     
08.03.2002 00:00:00   ;   341,7 ;     
09.03.2002 00:00:00   ;   341,6 ;     
10.03.2002 00:00:00   ;   341,7 ;     
11.03.2002 00:00:00   ;   341,8 ;     
12.03.2002 00:00:00   ;   341,9 ;     
13.03.2002 00:00:00   ;   342,1 ;     
14.03.2002 00:00:00   ;   342,1 ;     
15.03.2002 00:00:00   ;   342,0 ;     
16.03.2002 00:00:00   ;   341,8 ;     
17.03.2002 00:00:00   ;   341,7 ;     
18.03.2002 00:00:00   ;   342,0 ;     
19.03.2002 00:00:00   ;   341,9 ;     
20.03.2002 00:00:00   ;   340,8 ;     
21.03.2002 00:00:00   ;   335,8 ;     
22.03.2002 00:00:00   ;   337,0 ;     
23.03.2002 00:00:00   ;   338,7 ;     
24.03.2002 00:00:00   ;   339,1 ;     
25.03.2002 00:00:00   ;   338,2 ;     
26.03.2002 00:00:00   ;   335,6 ;     
27.03.2002 00:00:00   ;   333,7 ;     
28.03.2002 00:00:00   ;   333,0 ;     
29.03.2002 00:00:00   ;   332,9 ;     
30.03.2002 00:00:00   ;   333,0 ;     
31.03.2002 00:00:00   ;   333,5 ;     
01.04.2002 00:00:00   ;   333,9 ;     
02.04.2002 00:00:00   ;   334,2 ;     
03.04.2002 00:00:00   ;   334,2 ;     
04.04.2002 00:00:00   ;   334,4 ;     
