Messstelle:                ;Fischa-Dagnitz Quelle
HZB-Nummer:                ;396135
HD-Nummer:                 ;
DBMS-Nummer:               ;11002128
Gebirgsgruppe:             ;2921 Hainburger Berge und südliches Vorland
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
25.06.2010 00:00:00   ;   583,4 ;     
26.06.2010 00:00:00   ;   583,4 ;     
27.06.2010 00:00:00   ;   582,8 ;     
28.06.2010 00:00:00   ;   583,7 ;     
29.06.2010 00:00:00   ;   583,4 ;     
30.06.2010 00:00:00   ;   583,6 ;     
01.07.2010 00:00:00   ;   583,9 ;     
02.07.2010 00:00:00   ;   583,8 ;     
03.07.2010 00:00:00   ;   583,9 ;     
04.07.2010 00:00:00   ;   584,0 ;     
05.07.2010 00:00:00   ;   584,0 ;     
06.07.2010 00:00:00   ;   584,0 ;     
07.07.2010 00:00:00   ;   584,3 ;     
08.07.2010 00:00:00   ;   584,2 ;     
09.07.2010 00:00:00   ;   584,5 ;     
10.07.2010 00:00:00   ;   584,6 ;     
11.07.2010 00:00:00   ;   584,8 ;     
12.07.2010 00:00:00   ;   584,5 ;     
13.07.2010 00:00:00   ;   585,8 ;     
14.07.2010 00:00:00   ;   586,3 ;     
15.07.2010 00:00:00   ;   586,3 ;     
16.07.2010 00:00:00   ;   586,3 ;     
17.07.2010 00:00:00   ;   585,9 ;     
18.07.2010 00:00:00   ;   585,9 ;     
19.07.2010 00:00:00   ;   586,1 ;     
20.07.2010 00:00:00   ;   586,1 ;     
21.07.2010 00:00:00   ;   586,3 ;     
22.07.2010 00:00:00   ;   586,4 ;     
23.07.2010 00:00:00   ;   586,3 ;     
24.07.2010 00:00:00   ;   586,0 ;     
25.07.2010 00:00:00   ;   586,3 ;     
26.07.2010 00:00:00   ;   586,3 ;     
27.07.2010 00:00:00   ;   586,5 ;     
28.07.2010 00:00:00   ;   586,4 ;     
29.07.2010 00:00:00   ;   586,1 ;     
30.07.2010 00:00:00   ;   586,0 ;     
31.07.2010 00:00:00   ;   586,3 ;     
01.08.2010 00:00:00   ;   586,4 ;     
02.08.2010 00:00:00   ;   586,2 ;     
03.08.2010 00:00:00   ;   586,2 ;     
04.08.2010 00:00:00   ;   586,3 ;     
05.08.2010 00:00:00   ;   586,1 ;     
06.08.2010 00:00:00   ;   586,0 ;     
07.08.2010 00:00:00   ;   585,9 ;     
08.08.2010 00:00:00   ;   586,4 ;     
09.08.2010 00:00:00   ;   586,2 ;     
10.08.2010 00:00:00   ;   586,2 ;     
11.08.2010 00:00:00   ;   586,0 ;     
12.08.2010 00:00:00   ;   586,2 ;     
13.08.2010 00:00:00   ;   585,9 ;     
14.08.2010 00:00:00   ;   586,0 ;     
15.08.2010 00:00:00   ;   586,0 ;     
16.08.2010 00:00:00   ;   586,0 ;     
17.08.2010 00:00:00   ;   586,0 ;     
18.08.2010 00:00:00   ;   586,0 ;     
19.08.2010 00:00:00   ;   585,8 ;     
20.08.2010 00:00:00   ;   585,8 ;     
21.08.2010 00:00:00   ;   585,7 ;     
22.08.2010 00:00:00   ;   585,6 ;     
23.08.2010 00:00:00   ;   585,6 ;     
24.08.2010 00:00:00   ;   585,3 ;     
25.08.2010 00:00:00   ;   585,5 ;     
26.08.2010 00:00:00   ;   585,5 ;     
27.08.2010 00:00:00   ;   585,2 ;     
28.08.2010 00:00:00   ;   585,4 ;     
29.08.2010 00:00:00   ;   585,5 ;     
30.08.2010 00:00:00   ;   585,3 ;     
31.08.2010 00:00:00   ;   585,3 ;     
01.09.2010 00:00:00   ;   585,6 ;     
02.09.2010 00:00:00   ;   585,4 ;     
03.09.2010 00:00:00   ;   585,4 ;     
04.09.2010 00:00:00   ;   585,3 ;     
05.09.2010 00:00:00   ;   585,4 ;     
06.09.2010 00:00:00   ;   585,3 ;     
07.09.2010 00:00:00   ;   585,3 ;     
08.09.2010 00:00:00   ;   585,1 ;     
09.09.2010 00:00:00   ;   585,5 ;     
10.09.2010 00:00:00   ;   585,8 ;     
11.09.2010 00:00:00   ;   585,7 ;     
12.09.2010 00:00:00   ;   585,2 ;     
13.09.2010 00:00:00   ;   585,2 ;     
14.09.2010 00:00:00   ;   585,4 ;     
15.09.2010 00:00:00   ;   584,8 ;     
16.09.2010 00:00:00   ;   584,4 ;     
17.09.2010 00:00:00   ;   584,8 ;     
18.09.2010 00:00:00   ;   585,2 ;     
19.09.2010 00:00:00   ;   585,7 ;     
20.09.2010 00:00:00   ;   585,4 ;     
21.09.2010 00:00:00   ;   585,5 ;     
22.09.2010 00:00:00   ;   585,4 ;     
23.09.2010 00:00:00   ;   585,4 ;     
24.09.2010 00:00:00   ;   585,5 ;     
25.09.2010 00:00:00   ;   584,5 ;     
26.09.2010 00:00:00   ;   584,8 ;     
27.09.2010 00:00:00   ;   585,2 ;     
28.09.2010 00:00:00   ;   584,9 ;     
29.09.2010 00:00:00   ;   584,8 ;     
30.09.2010 00:00:00   ;   584,6 ;     
01.10.2010 00:00:00   ;   584,5 ;     
02.10.2010 00:00:00   ;   584,4 ;     
03.10.2010 00:00:00   ;   584,3 ;     
04.10.2010 00:00:00   ;   584,1 ;     
05.10.2010 00:00:00   ;   584,1 ;     
06.10.2010 00:00:00   ;   583,9 ;     
07.10.2010 00:00:00   ;   583,8 ;     
08.10.2010 00:00:00   ;   583,2 ;     
09.10.2010 00:00:00   ;   583,1 ;     
10.10.2010 00:00:00   ;   583,2 ;     
11.10.2010 00:00:00   ;   583,3 ;     
12.10.2010 00:00:00   ;   583,3 ;     
13.10.2010 00:00:00   ;   583,4 ;     
14.10.2010 00:00:00   ;   583,1 ;     
15.10.2010 00:00:00   ;   583,3 ;     
16.10.2010 00:00:00   ;   583,4 ;     
17.10.2010 00:00:00   ;   582,8 ;     
18.10.2010 00:00:00   ;   582,7 ;     
19.10.2010 00:00:00   ;   582,8 ;     
20.10.2010 00:00:00   ;   582,8 ;     
21.10.2010 00:00:00   ;   582,9 ;     
22.10.2010 00:00:00   ;   582,6 ;     
23.10.2010 00:00:00   ;   582,3 ;     
24.10.2010 00:00:00   ;   582,3 ;     
25.10.2010 00:00:00   ;   582,8 ;     
26.10.2010 00:00:00   ;   582,9 ;     
27.10.2010 00:00:00   ;   582,2 ;     
28.10.2010 00:00:00   ;   582,8 ;     
29.10.2010 00:00:00   ;   582,5 ;     
30.10.2010 00:00:00   ;   582,4 ;     
31.10.2010 00:00:00   ;   582,6 ;     
01.11.2010 00:00:00   ;   582,4 ;     
02.11.2010 00:00:00   ;   582,2 ;     
03.11.2010 00:00:00   ;   582,6 ;     
04.11.2010 00:00:00   ;   582,2 ;     
05.11.2010 00:00:00   ;   582,0 ;     
06.11.2010 00:00:00   ;   581,8 ;     
07.11.2010 00:00:00   ;   581,9 ;     
08.11.2010 00:00:00   ;   581,8 ;     
09.11.2010 00:00:00   ;   581,9 ;     
10.11.2010 00:00:00   ;   582,0 ;     
11.11.2010 00:00:00   ;   581,8 ;     
12.11.2010 00:00:00   ;   581,8 ;     
13.11.2010 00:00:00   ;   581,7 ;     
14.11.2010 00:00:00   ;   581,8 ;     
15.11.2010 00:00:00   ;   581,6 ;     
16.11.2010 00:00:00   ;   581,5 ;     
17.11.2010 00:00:00   ;   581,3 ;     
18.11.2010 00:00:00   ;   581,1 ;     
19.11.2010 00:00:00   ;   580,8 ;     
20.11.2010 00:00:00   ;   580,7 ;     
21.11.2010 00:00:00   ;   580,1 ;     
22.11.2010 00:00:00   ;   580,4 ;     
23.11.2010 00:00:00   ;   580,6 ;     
24.11.2010 00:00:00   ;   580,6 ;     
25.11.2010 00:00:00   ;   580,5 ;     
26.11.2010 00:00:00   ;   580,5 ;     
27.11.2010 00:00:00   ;   580,5 ;     
28.11.2010 00:00:00   ;   580,3 ;     
29.11.2010 00:00:00   ;   580,4 ;     
30.11.2010 00:00:00   ;   580,6 ;     
01.12.2010 00:00:00   ;   580,3 ;     
02.12.2010 00:00:00   ;   580,3 ;     
03.12.2010 00:00:00   ;   580,3 ;     
04.12.2010 00:00:00   ;   580,0 ;     
05.12.2010 00:00:00   ;   579,4 ;     
06.12.2010 00:00:00   ;   579,3 ;     
07.12.2010 00:00:00   ;   579,3 ;     
08.12.2010 00:00:00   ;   579,3 ;     
09.12.2010 00:00:00   ;   579,4 ;     
10.12.2010 00:00:00   ;   579,5 ;     
11.12.2010 00:00:00   ;   579,2 ;     
12.12.2010 00:00:00   ;   579,1 ;     
13.12.2010 00:00:00   ;   579,0 ;     
14.12.2010 00:00:00   ;   577,3 ;     
15.12.2010 00:00:00   ;   577,2 ;     
16.12.2010 00:00:00   ;   578,5 ;     
17.12.2010 00:00:00   ;   578,2 ;     
18.12.2010 00:00:00   ;   578,4 ;     
19.12.2010 00:00:00   ;   578,0 ;     
20.12.2010 00:00:00   ;   577,7 ;     
21.12.2010 00:00:00   ;   577,2 ;     
22.12.2010 00:00:00   ;   576,8 ;     
23.12.2010 00:00:00   ;   576,6 ;     
24.12.2010 00:00:00   ;   575,7 ;     
25.12.2010 00:00:00   ;   576,7 ;     
26.12.2010 00:00:00   ;   576,2 ;     
27.12.2010 00:00:00   ;   576,5 ;     
28.12.2010 00:00:00   ;   576,1 ;     
29.12.2010 00:00:00   ;   575,6 ;     
30.12.2010 00:00:00   ;   575,6 ;     
31.12.2010 00:00:00   ;   576,2 ;     
01.01.2011 00:00:00   ;   576,2 ;     
02.01.2011 00:00:00   ;   576,0 ;     
03.01.2011 00:00:00   ;   576,3 ;     
04.01.2011 00:00:00   ;   576,2 ;     
05.01.2011 00:00:00   ;   576,3 ;     
06.01.2011 00:00:00   ;   575,3 ;     
07.01.2011 00:00:00   ;   575,9 ;     
08.01.2011 00:00:00   ;   576,5 ;     
09.01.2011 00:00:00   ;   576,7 ;     
10.01.2011 00:00:00   ;   576,5 ;     
11.01.2011 00:00:00   ;   576,6 ;     
12.01.2011 00:00:00   ;   576,6 ;     
13.01.2011 00:00:00   ;   576,4 ;     
14.01.2011 00:00:00   ;   577,5 ;     
15.01.2011 00:00:00   ;   577,9 ;     
16.01.2011 00:00:00   ;   577,6 ;     
17.01.2011 00:00:00   ;   577,6 ;     
18.01.2011 00:00:00   ;   577,3 ;     
19.01.2011 00:00:00   ;   577,4 ;     
20.01.2011 00:00:00   ;   577,1 ;     
21.01.2011 00:00:00   ;   577,2 ;     
22.01.2011 00:00:00   ;   577,2 ;     
23.01.2011 00:00:00   ;   577,0 ;     
24.01.2011 00:00:00   ;   577,1 ;     
25.01.2011 00:00:00   ;   577,0 ;     
26.01.2011 00:00:00   ;   577,1 ;     
27.01.2011 00:00:00   ;   577,3 ;     
28.01.2011 00:00:00   ;   577,5 ;     
29.01.2011 00:00:00   ;   577,4 ;     
30.01.2011 00:00:00   ;   577,2 ;     
31.01.2011 00:00:00   ;   577,3 ;     
01.02.2011 00:00:00   ;   577,2 ;     
02.02.2011 00:00:00   ;   577,2 ;     
03.02.2011 00:00:00   ;   577,0 ;     
04.02.2011 00:00:00   ;   577,1 ;     
05.02.2011 00:00:00   ;   577,0 ;     
06.02.2011 00:00:00   ;   576,8 ;     
07.02.2011 00:00:00   ;   576,7 ;     
08.02.2011 00:00:00   ;   576,8 ;     
09.02.2011 00:00:00   ;   576,7 ;     
10.02.2011 00:00:00   ;   576,9 ;     
11.02.2011 00:00:00   ;   576,8 ;     
12.02.2011 00:00:00   ;   576,6 ;     
13.02.2011 00:00:00   ;   576,9 ;     
14.02.2011 00:00:00   ;   576,9 ;     
15.02.2011 00:00:00   ;   577,0 ;     
16.02.2011 00:00:00   ;   577,1 ;     
17.02.2011 00:00:00   ;   577,0 ;     
18.02.2011 00:00:00   ;   576,8 ;     
19.02.2011 00:00:00   ;   576,9 ;     
20.02.2011 00:00:00   ;   576,9 ;     
21.02.2011 00:00:00   ;   577,1 ;     
22.02.2011 00:00:00   ;   577,1 ;     
23.02.2011 00:00:00   ;   577,2 ;     
24.02.2011 00:00:00   ;   576,9 ;     
25.02.2011 00:00:00   ;   576,9 ;     
26.02.2011 00:00:00   ;   576,9 ;     
27.02.2011 00:00:00   ;   577,1 ;     
28.02.2011 00:00:00   ;   576,8 ;     
01.03.2011 00:00:00   ;   576,8 ;     
02.03.2011 00:00:00   ;   576,8 ;     
03.03.2011 00:00:00   ;   576,7 ;     
04.03.2011 00:00:00   ;   576,5 ;     
05.03.2011 00:00:00   ;   576,4 ;     
06.03.2011 00:00:00   ;   576,5 ;     
07.03.2011 00:00:00   ;   576,6 ;     
08.03.2011 00:00:00   ;   576,7 ;     
09.03.2011 00:00:00   ;   576,7 ;     
10.03.2011 00:00:00   ;   576,6 ;     
11.03.2011 00:00:00   ;   576,3 ;     
12.03.2011 00:00:00   ;   576,3 ;     
13.03.2011 00:00:00   ;   575,9 ;     
14.03.2011 00:00:00   ;   576,2 ;     
15.03.2011 00:00:00   ;   576,0 ;     
16.03.2011 00:00:00   ;   577,4 ;     
17.03.2011 00:00:00   ;   578,4 ;     
18.03.2011 00:00:00   ;   578,4 ;     
19.03.2011 00:00:00   ;   578,7 ;     
20.03.2011 00:00:00   ;   578,3 ;     
21.03.2011 00:00:00   ;   578,2 ;     
22.03.2011 00:00:00   ;   578,0 ;     
23.03.2011 00:00:00   ;   578,0 ;     
24.03.2011 00:00:00   ;   577,9 ;     
25.03.2011 00:00:00   ;   577,9 ;     
26.03.2011 00:00:00   ;   577,8 ;     
27.03.2011 00:00:00   ;   578,0 ;     
28.03.2011 00:00:00   ;   578,0 ;     
29.03.2011 00:00:00   ;   577,8 ;     
30.03.2011 00:00:00   ;   577,8 ;     
31.03.2011 00:00:00   ;   577,7 ;     
01.04.2011 00:00:00   ;   577,9 ;     
02.04.2011 00:00:00   ;   577,7 ;     
03.04.2011 00:00:00   ;   577,6 ;     
04.04.2011 00:00:00   ;   577,6 ;     
05.04.2011 00:00:00   ;   577,6 ;     
06.04.2011 00:00:00   ;   577,6 ;     
07.04.2011 00:00:00   ;   577,5 ;     
08.04.2011 00:00:00   ;   577,7 ;     
09.04.2011 00:00:00   ;   577,7 ;     
10.04.2011 00:00:00   ;   577,6 ;     
11.04.2011 00:00:00   ;   577,8 ;     
12.04.2011 00:00:00   ;   577,7 ;     
13.04.2011 00:00:00   ;   577,6 ;     
14.04.2011 00:00:00   ;   577,8 ;     
15.04.2011 00:00:00   ;   577,9 ;     
16.04.2011 00:00:00   ;   577,7 ;     
17.04.2011 00:00:00   ;   577,6 ;     
18.04.2011 00:00:00   ;   577,6 ;     
19.04.2011 00:00:00   ;   577,5 ;     
20.04.2011 00:00:00   ;   577,3 ;     
21.04.2011 00:00:00   ;   577,5 ;     
22.04.2011 00:00:00   ;   577,6 ;     
23.04.2011 00:00:00   ;   577,6 ;     
24.04.2011 00:00:00   ;   577,5 ;     
25.04.2011 00:00:00   ;   577,5 ;     
26.04.2011 00:00:00   ;   577,6 ;     
27.04.2011 00:00:00   ;   577,7 ;     
28.04.2011 00:00:00   ;   577,6 ;     
29.04.2011 00:00:00   ;   577,9 ;     
30.04.2011 00:00:00   ;   577,8 ;     
01.05.2011 00:00:00   ;   577,8 ;     
02.05.2011 00:00:00   ;   577,8 ;     
03.05.2011 00:00:00   ;   578,0 ;     
04.05.2011 00:00:00   ;   578,0 ;     
05.05.2011 00:00:00   ;   577,8 ;     
06.05.2011 00:00:00   ;   577,6 ;     
07.05.2011 00:00:00   ;   577,7 ;     
08.05.2011 00:00:00   ;   577,6 ;     
09.05.2011 00:00:00   ;   577,5 ;     
10.05.2011 00:00:00   ;   577,6 ;     
11.05.2011 00:00:00   ;   577,7 ;     
12.05.2011 00:00:00   ;   577,4 ;     
13.05.2011 00:00:00   ;   577,6 ;     
14.05.2011 00:00:00   ;   577,6 ;     
15.05.2011 00:00:00   ;   577,7 ;     
16.05.2011 00:00:00   ;   577,9 ;     
17.05.2011 00:00:00   ;   577,5 ;     
18.05.2011 00:00:00   ;   576,9 ;     
19.05.2011 00:00:00   ;   577,1 ;     
20.05.2011 00:00:00   ;   577,3 ;     
21.05.2011 00:00:00   ;   577,4 ;     
22.05.2011 00:00:00   ;   577,6 ;     
23.05.2011 00:00:00   ;   577,7 ;     
24.05.2011 00:00:00   ;   577,7 ;     
25.05.2011 00:00:00   ;   577,8 ;     
26.05.2011 00:00:00   ;   577,9 ;     
27.05.2011 00:00:00   ;   577,8 ;     
28.05.2011 00:00:00   ;   577,5 ;     
29.05.2011 00:00:00   ;   577,8 ;     
30.05.2011 00:00:00   ;   577,7 ;     
31.05.2011 00:00:00   ;   577,6 ;     
01.06.2011 00:00:00   ;   577,6 ;     
02.06.2011 00:00:00   ;   578,0 ;     
03.06.2011 00:00:00   ;   578,2 ;     
04.06.2011 00:00:00   ;   578,2 ;     
05.06.2011 00:00:00   ;   578,4 ;     
06.06.2011 00:00:00   ;   578,4 ;     
07.06.2011 00:00:00   ;   578,3 ;     
08.06.2011 00:00:00   ;   577,9 ;     
09.06.2011 00:00:00   ;   577,6 ;     
10.06.2011 00:00:00   ;   577,9 ;     
11.06.2011 00:00:00   ;   578,1 ;     
12.06.2011 00:00:00   ;   578,3 ;     
13.06.2011 00:00:00   ;   578,3 ;     
14.06.2011 00:00:00   ;   578,4 ;     
15.06.2011 00:00:00   ;   578,4 ;     
16.06.2011 00:00:00   ;   578,3 ;     
17.06.2011 00:00:00   ;   578,5 ;     
18.06.2011 00:00:00   ;   577,8 ;     
19.06.2011 00:00:00   ;   577,7 ;     
20.06.2011 00:00:00   ;   578,3 ;     
21.06.2011 00:00:00   ;   578,2 ;     
22.06.2011 00:00:00   ;   578,3 ;     
23.06.2011 00:00:00   ;   577,5 ;     
24.06.2011 00:00:00   ;   578,0 ;     
25.06.2011 00:00:00   ;   577,9 ;     
26.06.2011 00:00:00   ;   577,7 ;     
27.06.2011 00:00:00   ;   577,8 ;     
28.06.2011 00:00:00   ;   577,9 ;     
29.06.2011 00:00:00   ;   577,9 ;     
30.06.2011 00:00:00   ;   577,7 ;     
01.07.2011 00:00:00   ;   577,7 ;     
02.07.2011 00:00:00   ;   577,6 ;     
03.07.2011 00:00:00   ;   577,7 ;     
04.07.2011 00:00:00   ;   577,6 ;     
05.07.2011 00:00:00   ;   577,9 ;     
06.07.2011 00:00:00   ;   578,1 ;     
07.07.2011 00:00:00   ;   578,2 ;     
08.07.2011 00:00:00   ;   578,1 ;     
09.07.2011 00:00:00   ;   578,3 ;     
10.07.2011 00:00:00   ;   578,2 ;     
11.07.2011 00:00:00   ;   578,1 ;     
12.07.2011 00:00:00   ;   578,4 ;     
13.07.2011 00:00:00   ;   578,3 ;     
14.07.2011 00:00:00   ;   578,3 ;     
15.07.2011 00:00:00   ;   578,1 ;     
16.07.2011 00:00:00   ;   578,4 ;     
17.07.2011 00:00:00   ;   578,3 ;     
18.07.2011 00:00:00   ;   578,3 ;     
19.07.2011 00:00:00   ;   578,2 ;     
20.07.2011 00:00:00   ;   578,2 ;     
21.07.2011 00:00:00   ;   578,3 ;     
22.07.2011 00:00:00   ;   578,4 ;     
23.07.2011 00:00:00   ;   578,2 ;     
24.07.2011 00:00:00   ;   577,9 ;     
25.07.2011 00:00:00   ;   578,2 ;     
26.07.2011 00:00:00   ;   578,2 ;     
27.07.2011 00:00:00   ;   578,3 ;     
28.07.2011 00:00:00   ;   577,9 ;     
29.07.2011 00:00:00   ;   578,1 ;     
30.07.2011 00:00:00   ;   578,1 ;     
31.07.2011 00:00:00   ;   577,9 ;     
01.08.2011 00:00:00   ;   577,8 ;     
02.08.2011 00:00:00   ;   578,0 ;     
03.08.2011 00:00:00   ;   578,0 ;     
04.08.2011 00:00:00   ;   577,4 ;     
05.08.2011 00:00:00   ;   577,8 ;     
06.08.2011 00:00:00   ;   577,8 ;     
07.08.2011 00:00:00   ;   577,5 ;     
08.08.2011 00:00:00   ;   577,4 ;     
09.08.2011 00:00:00   ;   577,8 ;     
10.08.2011 00:00:00   ;   577,7 ;     
11.08.2011 00:00:00   ;   577,4 ;     
12.08.2011 00:00:00   ;   577,4 ;     
13.08.2011 00:00:00   ;   577,4 ;     
14.08.2011 00:00:00   ;   577,5 ;     
15.08.2011 00:00:00   ;   576,9 ;     
16.08.2011 00:00:00   ;   577,2 ;     
17.08.2011 00:00:00   ;   577,3 ;     
18.08.2011 00:00:00   ;   577,2 ;     
19.08.2011 00:00:00   ;   577,1 ;     
20.08.2011 00:00:00   ;   577,0 ;     
21.08.2011 00:00:00   ;   577,0 ;     
22.08.2011 00:00:00   ;   576,9 ;     
23.08.2011 00:00:00   ;   576,8 ;     
24.08.2011 00:00:00   ;   577,0 ;     
25.08.2011 00:00:00   ;   577,1 ;     
26.08.2011 00:00:00   ;   576,9 ;     
27.08.2011 00:00:00   ;   576,5 ;     
28.08.2011 00:00:00   ;   576,8 ;     
29.08.2011 00:00:00   ;   576,4 ;     
30.08.2011 00:00:00   ;   576,6 ;     
31.08.2011 00:00:00   ;   576,8 ;     
01.09.2011 00:00:00   ;   576,7 ;     
02.09.2011 00:00:00   ;   576,8 ;     
03.09.2011 00:00:00   ;   576,7 ;     
04.09.2011 00:00:00   ;   576,7 ;     
05.09.2011 00:00:00   ;   576,6 ;     
06.09.2011 00:00:00   ;   576,6 ;     
07.09.2011 00:00:00   ;   576,5 ;     
08.09.2011 00:00:00   ;   576,6 ;     
09.09.2011 00:00:00   ;   576,3 ;     
10.09.2011 00:00:00   ;   576,5 ;     
11.09.2011 00:00:00   ;   576,6 ;     
12.09.2011 00:00:00   ;   576,6 ;     
13.09.2011 00:00:00   ;   576,6 ;     
14.09.2011 00:00:00   ;   576,4 ;     
15.09.2011 00:00:00   ;   576,4 ;     
16.09.2011 00:00:00   ;   576,5 ;     
17.09.2011 00:00:00   ;   576,6 ;     
18.09.2011 00:00:00   ;   576,6 ;     
19.09.2011 00:00:00   ;   575,9 ;     
20.09.2011 00:00:00   ;   576,3 ;     
21.09.2011 00:00:00   ;   576,3 ;     
22.09.2011 00:00:00   ;   576,2 ;     
23.09.2011 00:00:00   ;   576,3 ;     
24.09.2011 00:00:00   ;   576,2 ;     
25.09.2011 00:00:00   ;   576,1 ;     
26.09.2011 00:00:00   ;   576,0 ;     
27.09.2011 00:00:00   ;   575,9 ;     
28.09.2011 00:00:00   ;   575,9 ;     
29.09.2011 00:00:00   ;   575,8 ;     
30.09.2011 00:00:00   ;   575,8 ;     
01.10.2011 00:00:00   ;   575,9 ;     
02.10.2011 00:00:00   ;   576,3 ;     
03.10.2011 00:00:00   ;   576,3 ;     
04.10.2011 00:00:00   ;   576,3 ;     
05.10.2011 00:00:00   ;   576,3 ;     
06.10.2011 00:00:00   ;   576,5 ;     
07.10.2011 00:00:00   ;   575,9 ;     
08.10.2011 00:00:00   ;   576,2 ;     
09.10.2011 00:00:00   ;   576,2 ;     
10.10.2011 00:00:00   ;   576,1 ;     
11.10.2011 00:00:00   ;   575,8 ;     
12.10.2011 00:00:00   ;   575,0 ;     
13.10.2011 00:00:00   ;   575,4 ;     
14.10.2011 00:00:00   ;   575,7 ;     
15.10.2011 00:00:00   ;   575,1 ;     
16.10.2011 00:00:00   ;   575,2 ;     
17.10.2011 00:00:00   ;   575,3 ;     
18.10.2011 00:00:00   ;   575,5 ;     
19.10.2011 00:00:00   ;   575,5 ;     
20.10.2011 00:00:00   ;   575,4 ;     
21.10.2011 00:00:00   ;   575,5 ;     
22.10.2011 00:00:00   ;   575,3 ;     
23.10.2011 00:00:00   ;   575,3 ;     
24.10.2011 00:00:00   ;   575,1 ;     
25.10.2011 00:00:00   ;   575,2 ;     
26.10.2011 00:00:00   ;   575,1 ;     
27.10.2011 00:00:00   ;   574,9 ;     
28.10.2011 00:00:00   ;   574,9 ;     
29.10.2011 00:00:00   ;   574,7 ;     
30.10.2011 00:00:00   ;   574,8 ;     
31.10.2011 00:00:00   ;   574,6 ;     
01.11.2011 00:00:00   ;   574,5 ;     
02.11.2011 00:00:00   ;   575,6 ;     
03.11.2011 00:00:00   ;   575,7 ;     
04.11.2011 00:00:00   ;   575,9 ;     
05.11.2011 00:00:00   ;   575,6 ;     
06.11.2011 00:00:00   ;   575,5 ;     
07.11.2011 00:00:00   ;   576,2 ;     
08.11.2011 00:00:00   ;   576,2 ;     
09.11.2011 00:00:00   ;   576,1 ;     
10.11.2011 00:00:00   ;   576,1 ;     
11.11.2011 00:00:00   ;   576,0 ;     
12.11.2011 00:00:00   ;   575,8 ;     
13.11.2011 00:00:00   ;   575,7 ;     
14.11.2011 00:00:00   ;   575,9 ;     
15.11.2011 00:00:00   ;   575,8 ;     
16.11.2011 00:00:00   ;   575,9 ;     
17.11.2011 00:00:00   ;   576,1 ;     
18.11.2011 00:00:00   ;   576,0 ;     
19.11.2011 00:00:00   ;   575,8 ;     
20.11.2011 00:00:00   ;   575,9 ;     
21.11.2011 00:00:00   ;   575,7 ;     
22.11.2011 00:00:00   ;   575,9 ;     
23.11.2011 00:00:00   ;   575,8 ;     
24.11.2011 00:00:00   ;   575,6 ;     
25.11.2011 00:00:00   ;   575,5 ;     
26.11.2011 00:00:00   ;   575,3 ;     
27.11.2011 00:00:00   ;   575,4 ;     
28.11.2011 00:00:00   ;   575,0 ;     
29.11.2011 00:00:00   ;   575,0 ;     
30.11.2011 00:00:00   ;   575,2 ;     
01.12.2011 00:00:00   ;   575,2 ;     
02.12.2011 00:00:00   ;   575,3 ;     
03.12.2011 00:00:00   ;   575,2 ;     
04.12.2011 00:00:00   ;   575,1 ;     
05.12.2011 00:00:00   ;   574,8 ;     
06.12.2011 00:00:00   ;   574,4 ;     
07.12.2011 00:00:00   ;   574,3 ;     
08.12.2011 00:00:00   ;   574,8 ;     
09.12.2011 00:00:00   ;   574,6 ;     
10.12.2011 00:00:00   ;   574,5 ;     
11.12.2011 00:00:00   ;   574,6 ;     
12.12.2011 00:00:00   ;   574,4 ;     
13.12.2011 00:00:00   ;   574,3 ;     
14.12.2011 00:00:00   ;   574,1 ;     
15.12.2011 00:00:00   ;   574,0 ;     
16.12.2011 00:00:00   ;   573,9 ;     
17.12.2011 00:00:00   ;   574,1 ;     
18.12.2011 00:00:00   ;   573,9 ;     
19.12.2011 00:00:00   ;   573,9 ;     
20.12.2011 00:00:00   ;   573,7 ;     
21.12.2011 00:00:00   ;   573,7 ;     
22.12.2011 00:00:00   ;   573,8 ;     
23.12.2011 00:00:00   ;   574,5 ;     
24.12.2011 00:00:00   ;   574,7 ;     
25.12.2011 00:00:00   ;   575,7 ;     
26.12.2011 00:00:00   ;   575,8 ;     
27.12.2011 00:00:00   ;   575,7 ;     
28.12.2011 00:00:00   ;   575,6 ;     
29.12.2011 00:00:00   ;   575,5 ;     
30.12.2011 00:00:00   ;   575,4 ;     
31.12.2011 00:00:00   ;   575,5 ;     
01.01.2012 00:00:00   ;   575,3 ;     
02.01.2012 00:00:00   ;   575,3 ;     
03.01.2012 00:00:00   ;   575,4 ;     
04.01.2012 00:00:00   ;   575,5 ;     
05.01.2012 00:00:00   ;   575,5 ;     
06.01.2012 00:00:00   ;   575,6 ;     
07.01.2012 00:00:00   ;   575,4 ;     
08.01.2012 00:00:00   ;   575,6 ;     
09.01.2012 00:00:00   ;   575,4 ;     
10.01.2012 00:00:00   ;   575,3 ;     
11.01.2012 00:00:00   ;   575,2 ;     
12.01.2012 00:00:00   ;   575,1 ;     
13.01.2012 00:00:00   ;   575,1 ;     
14.01.2012 00:00:00   ;   575,3 ;     
15.01.2012 00:00:00   ;   575,1 ;     
16.01.2012 00:00:00   ;   575,0 ;     
17.01.2012 00:00:00   ;   574,8 ;     
