Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
01.03.2006 00:00:00   ;   276,0 ;     
02.03.2006 00:00:00   ;   271,0 ;     
03.03.2006 00:00:00   ;   266,7 ;     
04.03.2006 00:00:00   ;   263,2 ;     
05.03.2006 00:00:00   ;   260,3 ;     
06.03.2006 00:00:00   ;   258,6 ;     
07.03.2006 00:00:00   ;   257,1 ;     
08.03.2006 00:00:00   ;   256,1 ;     
09.03.2006 00:00:00   ;   253,7 ;     
10.03.2006 00:00:00   ;   255,9 ;     
11.03.2006 00:00:00   ;   255,8 ;     
12.03.2006 00:00:00   ;   255,8 ;     
13.03.2006 00:00:00   ;   261,3 ;     
14.03.2006 00:00:00   ;   262,5 ;     
15.03.2006 00:00:00   ;   260,8 ;     
16.03.2006 00:00:00   ;   257,5 ;     
17.03.2006 00:00:00   ;   255,7 ;     
18.03.2006 00:00:00   ;   254,7 ;     
19.03.2006 00:00:00   ;   254,6 ;     
20.03.2006 00:00:00   ;   255,9 ;     
21.03.2006 00:00:00   ;   256,6 ;     
22.03.2006 00:00:00   ;   254,8 ;     
23.03.2006 00:00:00   ;   251,7 ;     
24.03.2006 00:00:00   ;   253,8 ;     
25.03.2006 00:00:00   ;   251,5 ;     
26.03.2006 00:00:00   ;   239,9 ;     
27.03.2006 00:00:00   ;   213,2 ;     
28.03.2006 00:00:00   ;   192,2 ;     
29.03.2006 00:00:00   ;   183,1 ;     
30.03.2006 00:00:00   ;   188,3 ;     
31.03.2006 00:00:00   ;   188,3 ;     
01.04.2006 00:00:00   ;   181,4 ;     
02.04.2006 00:00:00   ;   177,7 ;     
03.04.2006 00:00:00   ;   177,4 ;     
04.04.2006 00:00:00   ;   181,4 ;     
05.04.2006 00:00:00   ;   185,0 ;     
06.04.2006 00:00:00   ;   190,8 ;     
07.04.2006 00:00:00   ;   201,2 ;     
08.04.2006 00:00:00   ;   208,8 ;     
09.04.2006 00:00:00   ;   196,1 ;     
10.04.2006 00:00:00   ;   185,8 ;     
11.04.2006 00:00:00   ;   181,8 ;     
12.04.2006 00:00:00   ;   190,9 ;     
13.04.2006 00:00:00   ;   198,0 ;     
14.04.2006 00:00:00   ;   207,2 ;     
15.04.2006 00:00:00   ;   195,7 ;     
16.04.2006 00:00:00   ;   184,8 ;     
17.04.2006 00:00:00   ;   179,5 ;     
18.04.2006 00:00:00   ;   173,5 ;     
19.04.2006 00:00:00   ;   171,6 ;     
20.04.2006 00:00:00   ;   170,5 ;     
21.04.2006 00:00:00   ;   172,2 ;     
22.04.2006 00:00:00   ;   172,1 ;     
23.04.2006 00:00:00   ;   169,7 ;     
24.04.2006 00:00:00   ;   166,5 ;     
25.04.2006 00:00:00   ;   165,0 ;     
26.04.2006 00:00:00   ;   162,4 ;     
27.04.2006 00:00:00   ;   159,3 ;     
28.04.2006 00:00:00   ;   154,7 ;     
29.04.2006 00:00:00   ;   149,4 ;     
30.04.2006 00:00:00   ;   162,4 ;     
01.05.2006 00:00:00   ;   168,6 ;     
02.05.2006 00:00:00   ;   168,7 ;     
03.05.2006 00:00:00   ;   167,1 ;     
04.05.2006 00:00:00   ;   163,1 ;     
05.05.2006 00:00:00   ;   157,4 ;     
06.05.2006 00:00:00   ;   156,0 ;     
07.05.2006 00:00:00   ;   154,6 ;     
08.05.2006 00:00:00   ;   154,1 ;     
09.05.2006 00:00:00   ;   154,4 ;     
10.05.2006 00:00:00   ;   153,6 ;     
11.05.2006 00:00:00   ;   152,6 ;     
12.05.2006 00:00:00   ;   152,5 ;     
13.05.2006 00:00:00   ;   150,4 ;     
14.05.2006 00:00:00   ;   148,3 ;     
15.05.2006 00:00:00   ;   147,5 ;     
16.05.2006 00:00:00   ;   146,5 ;     
17.05.2006 00:00:00   ;   140,2 ;     
18.05.2006 00:00:00   ;   132,8 ;     
19.05.2006 00:00:00   ;   131,0 ;     
20.05.2006 00:00:00   ;   133,7 ;     
21.05.2006 00:00:00   ;   139,2 ;     
22.05.2006 00:00:00   ;   150,6 ;     
23.05.2006 00:00:00   ;   143,5 ;     
24.05.2006 00:00:00   ;   141,6 ;     
25.05.2006 00:00:00   ;   142,2 ;     
26.05.2006 00:00:00   ;   144,9 ;     
27.05.2006 00:00:00   ;   143,4 ;     
28.05.2006 00:00:00   ;   127,4 ;     
29.05.2006 00:00:00   ;   136,2 ;     
30.05.2006 00:00:00   ;   162,2 ;     
31.05.2006 00:00:00   ;   176,7 ;     
01.06.2006 00:00:00   ;   182,1 ;     
02.06.2006 00:00:00   ;   183,9 ;     
03.06.2006 00:00:00   ;   189,1 ;     
04.06.2006 00:00:00   ;   183,5 ;     
05.06.2006 00:00:00   ;   174,4 ;     
06.06.2006 00:00:00   ;   180,0 ;     
07.06.2006 00:00:00   ;   177,2 ;     
08.06.2006 00:00:00   ;   174,6 ;     
09.06.2006 00:00:00   ;   167,6 ;     
10.06.2006 00:00:00   ;   162,9 ;     
11.06.2006 00:00:00   ;   163,3 ;     
12.06.2006 00:00:00   ;   158,1 ;     
13.06.2006 00:00:00   ;   153,8 ;     
14.06.2006 00:00:00   ;   149,5 ;     
15.06.2006 00:00:00   ;   146,4 ;     
16.06.2006 00:00:00   ;   142,7 ;     
17.06.2006 00:00:00   ;   139,6 ;     
18.06.2006 00:00:00   ;   137,2 ;     
19.06.2006 00:00:00   ;   136,8 ;     
20.06.2006 00:00:00   ;   159,1 ;     
21.06.2006 00:00:00   ;   144,5 ;     
22.06.2006 00:00:00   ;   140,6 ;     
23.06.2006 00:00:00   ;   140,5 ;     
24.06.2006 00:00:00   ;   142,6 ;     
25.06.2006 00:00:00   ;   143,3 ;     
26.06.2006 00:00:00   ;   143,9 ;     
27.06.2006 00:00:00   ;   144,7 ;     
28.06.2006 00:00:00   ;   153,9 ;     
29.06.2006 00:00:00   ;   163,3 ;     
30.06.2006 00:00:00   ;   178,7 ;     
01.07.2006 00:00:00   ;   171,6 ;     
02.07.2006 00:00:00   ;   168,5 ;     
03.07.2006 00:00:00   ;   167,0 ;     
04.07.2006 00:00:00   ;   166,2 ;     
05.07.2006 00:00:00   ;   166,2 ;     
06.07.2006 00:00:00   ;   167,9 ;     
07.07.2006 00:00:00   ;   190,4 ;     
08.07.2006 00:00:00   ;   192,2 ;     
09.07.2006 00:00:00   ;   183,5 ;     
10.07.2006 00:00:00   ;   184,9 ;     
11.07.2006 00:00:00   ;   177,4 ;     
12.07.2006 00:00:00   ;   174,9 ;     
13.07.2006 00:00:00   ;   174,4 ;     
14.07.2006 00:00:00   ;   171,4 ;     
15.07.2006 00:00:00   ;   172,3 ;     
16.07.2006 00:00:00   ;   173,6 ;     
17.07.2006 00:00:00   ;   174,5 ;     
18.07.2006 00:00:00   ;   192,0 ;     
19.07.2006 00:00:00   ;   224,0 ;     
20.07.2006 00:00:00   ;   228,2 ;     
21.07.2006 00:00:00   ;   228,4 ;     
22.07.2006 00:00:00   ;   222,9 ;     
23.07.2006 00:00:00   ;   216,5 ;     
24.07.2006 00:00:00   ;   216,7 ;     
25.07.2006 00:00:00   ;   216,9 ;     
26.07.2006 00:00:00   ;   217,2 ;     
27.07.2006 00:00:00   ;   228,0 ;     
28.07.2006 00:00:00   ;   232,1 ;     
29.07.2006 00:00:00   ;   229,4 ;     
30.07.2006 00:00:00   ;   199,0 ;     
31.07.2006 00:00:00   ;   184,2 ;     
01.08.2006 00:00:00   ;   196,3 ;     
02.08.2006 00:00:00   ;   197,6 ;     
03.08.2006 00:00:00   ;   195,9 ;     
04.08.2006 00:00:00   ;   209,6 ;     
05.08.2006 00:00:00   ;   215,9 ;     
06.08.2006 00:00:00   ;   210,4 ;     
07.08.2006 00:00:00   ;   182,9 ;     
08.08.2006 00:00:00   ;   169,2 ;     
09.08.2006 00:00:00   ;   203,1 ;     
10.08.2006 00:00:00   ;   195,9 ;     
11.08.2006 00:00:00   ;   189,7 ;     
12.08.2006 00:00:00   ;   195,7 ;     
13.08.2006 00:00:00   ;   209,3 ;     
14.08.2006 00:00:00   ;   198,4 ;     
15.08.2006 00:00:00   ;   197,1 ;     
16.08.2006 00:00:00   ;   194,3 ;     
17.08.2006 00:00:00   ;   192,9 ;     
18.08.2006 00:00:00   ;   192,0 ;     
19.08.2006 00:00:00   ;   192,6 ;     
20.08.2006 00:00:00   ;   200,8 ;     
21.08.2006 00:00:00   ;   232,4 ;     
22.08.2006 00:00:00   ;   223,8 ;     
23.08.2006 00:00:00   ;   213,1 ;     
24.08.2006 00:00:00   ;   193,7 ;     
25.08.2006 00:00:00   ;   202,7 ;     
26.08.2006 00:00:00   ;   195,7 ;     
27.08.2006 00:00:00   ;   194,0 ;     
28.08.2006 00:00:00   ;   194,8 ;     
29.08.2006 00:00:00   ;   211,1 ;     
30.08.2006 00:00:00   ;   215,3 ;     
31.08.2006 00:00:00   ;   213,4 ;     
01.09.2006 00:00:00   ;   211,6 ;     
02.09.2006 00:00:00   ;   202,8 ;     
03.09.2006 00:00:00   ;   198,9 ;     
04.09.2006 00:00:00   ;   196,9 ;     
05.09.2006 00:00:00   ;   196,1 ;     
06.09.2006 00:00:00   ;   205,2 ;     
07.09.2006 00:00:00   ;   237,7 ;     
08.09.2006 00:00:00   ;   246,5 ;     
09.09.2006 00:00:00   ;   209,8 ;     
10.09.2006 00:00:00   ;   196,3 ;     
11.09.2006 00:00:00   ;   209,9 ;     
12.09.2006 00:00:00   ;   232,1 ;     
13.09.2006 00:00:00   ;   239,3 ;     
14.09.2006 00:00:00   ;   241,0 ;     
15.09.2006 00:00:00   ;   234,7 ;     
16.09.2006 00:00:00   ;   230,3 ;     
17.09.2006 00:00:00   ;   228,2 ;     
18.09.2006 00:00:00   ;   227,4 ;     
19.09.2006 00:00:00   ;   219,3 ;     
20.09.2006 00:00:00   ;   200,1 ;     
21.09.2006 00:00:00   ;   191,4 ;     
22.09.2006 00:00:00   ;   187,0 ;     
23.09.2006 00:00:00   ;   189,5 ;     
24.09.2006 00:00:00   ;   234,4 ;     
25.09.2006 00:00:00   ;   254,4 ;     
26.09.2006 00:00:00   ;   255,7 ;     
27.09.2006 00:00:00   ;   245,9 ;     
28.09.2006 00:00:00   ;   238,9 ;     
29.09.2006 00:00:00   ;   236,2 ;     
30.09.2006 00:00:00   ;   233,8 ;     
01.10.2006 00:00:00   ;   232,0 ;     
02.10.2006 00:00:00   ;   230,7 ;     
03.10.2006 00:00:00   ;   230,1 ;     
04.10.2006 00:00:00   ;   230,1 ;     
05.10.2006 00:00:00   ;   211,1 ;     
06.10.2006 00:00:00   ;   192,6 ;     
07.10.2006 00:00:00   ;   189,2 ;     
08.10.2006 00:00:00   ;   195,1 ;     
09.10.2006 00:00:00   ;   193,1 ;     
10.10.2006 00:00:00   ;   192,2 ;     
11.10.2006 00:00:00   ;   216,8 ;     
12.10.2006 00:00:00   ;   229,8 ;     
13.10.2006 00:00:00   ;   228,0 ;     
14.10.2006 00:00:00   ;   226,6 ;     
15.10.2006 00:00:00   ;   226,2 ;     
16.10.2006 00:00:00   ;   226,7 ;     
17.10.2006 00:00:00   ;   226,7 ;     
18.10.2006 00:00:00   ;   226,6 ;     
19.10.2006 00:00:00   ;   226,5 ;     
20.10.2006 00:00:00   ;   226,4 ;     
21.10.2006 00:00:00   ;   226,6 ;     
22.10.2006 00:00:00   ;   226,7 ;     
23.10.2006 00:00:00   ;   226,9 ;     
24.10.2006 00:00:00   ;   226,3 ;     
25.10.2006 00:00:00   ;   228,3 ;     
26.10.2006 00:00:00   ;   206,6 ;     
27.10.2006 00:00:00   ;   205,4 ;     
28.10.2006 00:00:00   ;   231,1 ;     
29.10.2006 00:00:00   ;   235,0 ;     
30.10.2006 00:00:00   ;   207,0 ;     
31.10.2006 00:00:00   ;   197,8 ;     
01.11.2006 00:00:00   ;   193,6 ;     
02.11.2006 00:00:00   ;   194,4 ;     
03.11.2006 00:00:00   ;   191,5 ;     
04.11.2006 00:00:00   ;   197,3 ;     
05.11.2006 00:00:00   ;   211,3 ;     
06.11.2006 00:00:00   ;   233,4 ;     
07.11.2006 00:00:00   ;   234,1 ;     
08.11.2006 00:00:00   ;   221,5 ;     
09.11.2006 00:00:00   ;   214,7 ;     
10.11.2006 00:00:00   ;   202,9 ;     
11.11.2006 00:00:00   ;   203,0 ;     
12.11.2006 00:00:00   ;   201,3 ;     
13.11.2006 00:00:00   ;   201,6 ;     
14.11.2006 00:00:00   ;   189,8 ;     
15.11.2006 00:00:00   ;   163,3 ;     
16.11.2006 00:00:00   ;   176,9 ;     
17.11.2006 00:00:00   ;   175,2 ;     
18.11.2006 00:00:00   ;   173,2 ;     
19.11.2006 00:00:00   ;   171,6 ;     
20.11.2006 00:00:00   ;   171,5 ;     
21.11.2006 00:00:00   ;   174,1 ;     
22.11.2006 00:00:00   ;   178,6 ;     
23.11.2006 00:00:00   ;   197,8 ;     
24.11.2006 00:00:00   ;   189,3 ;     
25.11.2006 00:00:00   ;   185,3 ;     
26.11.2006 00:00:00   ;   181,6 ;     
27.11.2006 00:00:00   ;   178,1 ;     
28.11.2006 00:00:00   ;   176,6 ;     
29.11.2006 00:00:00   ;   175,9 ;     
30.11.2006 00:00:00   ;   176,0 ;     
01.12.2006 00:00:00   ;   176,0 ;     
02.12.2006 00:00:00   ;   176,6 ;     
03.12.2006 00:00:00   ;   177,5 ;     
04.12.2006 00:00:00   ;   182,9 ;     
05.12.2006 00:00:00   ;   196,5 ;     
06.12.2006 00:00:00   ;   188,4 ;     
07.12.2006 00:00:00   ;   183,3 ;     
08.12.2006 00:00:00   ;   181,5 ;     
09.12.2006 00:00:00   ;   180,0 ;     
10.12.2006 00:00:00   ;   193,5 ;     
11.12.2006 00:00:00   ;   196,4 ;     
12.12.2006 00:00:00   ;   198,4 ;     
13.12.2006 00:00:00   ;   217,4 ;     
14.12.2006 00:00:00   ;   230,4 ;     
15.12.2006 00:00:00   ;   234,7 ;     
16.12.2006 00:00:00   ;   237,2 ;     
17.12.2006 00:00:00   ;   237,0 ;     
18.12.2006 00:00:00   ;   238,4 ;     
19.12.2006 00:00:00   ;   238,4 ;     
20.12.2006 00:00:00   ;   237,4 ;     
21.12.2006 00:00:00   ;   236,4 ;     
22.12.2006 00:00:00   ;   235,0 ;     
23.12.2006 00:00:00   ;   233,8 ;     
24.12.2006 00:00:00   ;   233,0 ;     
25.12.2006 00:00:00   ;   232,8 ;     
26.12.2006 00:00:00   ;   233,0 ;     
27.12.2006 00:00:00   ;   233,5 ;     
28.12.2006 00:00:00   ;   234,2 ;     
29.12.2006 00:00:00   ;   234,4 ;     
30.12.2006 00:00:00   ;   234,6 ;     
31.12.2006 00:00:00   ;   235,0 ;     
01.01.2007 00:00:00   ;   235,2 ;     
02.01.2007 00:00:00   ;   236,0 ;     
03.01.2007 00:00:00   ;   235,9 ;     
04.01.2007 00:00:00   ;   236,2 ;     
05.01.2007 00:00:00   ;   246,6 ;     
06.01.2007 00:00:00   ;   246,4 ;     
07.01.2007 00:00:00   ;   245,8 ;     
08.01.2007 00:00:00   ;   232,3 ;     
09.01.2007 00:00:00   ;   229,4 ;     
10.01.2007 00:00:00   ;   222,7 ;     
11.01.2007 00:00:00   ;   207,8 ;     
12.01.2007 00:00:00   ;   203,7 ;     
13.01.2007 00:00:00   ;   206,4 ;     
14.01.2007 00:00:00   ;   207,8 ;     
15.01.2007 00:00:00   ;   208,6 ;     
16.01.2007 00:00:00   ;   206,9 ;     
17.01.2007 00:00:00   ;   208,9 ;     
18.01.2007 00:00:00   ;   222,2 ;     
19.01.2007 00:00:00   ;   212,2 ;     
20.01.2007 00:00:00   ;   146,0 ;     
21.01.2007 00:00:00   ;   160,5 ;     
22.01.2007 00:00:00   ;   167,3 ;     
23.01.2007 00:00:00   ;   166,4 ;     
24.01.2007 00:00:00   ;   166,6 ;     
25.01.2007 00:00:00   ;   165,2 ;     
26.01.2007 00:00:00   ;   165,2 ;     
27.01.2007 00:00:00   ;   166,5 ;     
28.01.2007 00:00:00   ;   180,1 ;     
29.01.2007 00:00:00   ;   211,8 ;     
30.01.2007 00:00:00   ;   226,4 ;     
31.01.2007 00:00:00   ;   232,2 ;     
01.02.2007 00:00:00   ;   237,0 ;     
02.02.2007 00:00:00   ;   239,8 ;     
03.02.2007 00:00:00   ;   241,1 ;     
04.02.2007 00:00:00   ;   242,1 ;     
05.02.2007 00:00:00   ;   239,0 ;     
06.02.2007 00:00:00   ;   237,0 ;     
07.02.2007 00:00:00   ;   236,3 ;     
08.02.2007 00:00:00   ;   236,1 ;     
09.02.2007 00:00:00   ;   237,2 ;     
10.02.2007 00:00:00   ;   237,3 ;     
11.02.2007 00:00:00   ;   236,5 ;     
12.02.2007 00:00:00   ;   238,8 ;     
13.02.2007 00:00:00   ;   235,0 ;     
14.02.2007 00:00:00   ;   238,2 ;     
15.02.2007 00:00:00   ;   240,3 ;     
16.02.2007 00:00:00   ;   235,9 ;     
17.02.2007 00:00:00   ;   235,1 ;     
18.02.2007 00:00:00   ;   244,3 ;     
19.02.2007 00:00:00   ;   254,8 ;     
20.02.2007 00:00:00   ;   263,4 ;     
21.02.2007 00:00:00   ;   267,0 ;     
22.02.2007 00:00:00   ;   260,2 ;     
23.02.2007 00:00:00   ;   250,4 ;     
24.02.2007 00:00:00   ;   245,7 ;     
25.02.2007 00:00:00   ;   240,0 ;     
26.02.2007 00:00:00   ;   233,1 ;     
27.02.2007 00:00:00   ;   233,3 ;     
28.02.2007 00:00:00   ;   239,6 ;     
01.03.2007 00:00:00   ;   216,1 ;     
02.03.2007 00:00:00   ;   205,2 ;     
03.03.2007 00:00:00   ;   205,4 ;     
04.03.2007 00:00:00   ;   220,0 ;     
05.03.2007 00:00:00   ;   217,3 ;     
06.03.2007 00:00:00   ;   217,6 ;     
07.03.2007 00:00:00   ;   203,0 ;     
08.03.2007 00:00:00   ;   195,6 ;     
09.03.2007 00:00:00   ;   197,8 ;     
10.03.2007 00:00:00   ;   201,4 ;     
11.03.2007 00:00:00   ;   210,4 ;     
12.03.2007 00:00:00   ;   217,0 ;     
13.03.2007 00:00:00   ;   217,7 ;     
14.03.2007 00:00:00   ;   200,4 ;     
15.03.2007 00:00:00   ;   189,5 ;     
16.03.2007 00:00:00   ;   185,9 ;     
17.03.2007 00:00:00   ;   184,1 ;     
18.03.2007 00:00:00   ;   184,1 ;     
19.03.2007 00:00:00   ;   187,0 ;     
20.03.2007 00:00:00   ;   187,8 ;     
21.03.2007 00:00:00   ;   186,2 ;     
22.03.2007 00:00:00   ;   187,4 ;     
23.03.2007 00:00:00   ;   192,7 ;     
24.03.2007 00:00:00   ;   204,3 ;     
25.03.2007 00:00:00   ;   214,7 ;     
26.03.2007 00:00:00   ;   228,8 ;     
27.03.2007 00:00:00   ;   223,2 ;     
28.03.2007 00:00:00   ;   221,9 ;     
29.03.2007 00:00:00   ;   220,1 ;     
30.03.2007 00:00:00   ;   209,9 ;     
31.03.2007 00:00:00   ;   201,8 ;     
01.04.2007 00:00:00   ;   196,5 ;     
02.04.2007 00:00:00   ;   188,9 ;     
03.04.2007 00:00:00   ;   184,3 ;     
04.04.2007 00:00:00   ;   183,3 ;     
05.04.2007 00:00:00   ;   183,6 ;     
06.04.2007 00:00:00   ;   182,6 ;     
07.04.2007 00:00:00   ;   179,1 ;     
08.04.2007 00:00:00   ;   174,4 ;     
09.04.2007 00:00:00   ;   170,7 ;     
10.04.2007 00:00:00   ;   165,8 ;     
11.04.2007 00:00:00   ;   162,3 ;     
12.04.2007 00:00:00   ;   159,3 ;     
13.04.2007 00:00:00   ;   155,4 ;     
14.04.2007 00:00:00   ;   149,0 ;     
15.04.2007 00:00:00   ;   145,0 ;     
16.04.2007 00:00:00   ;   143,5 ;     
17.04.2007 00:00:00   ;   143,0 ;     
18.04.2007 00:00:00   ;   142,9 ;     
19.04.2007 00:00:00   ;   143,1 ;     
20.04.2007 00:00:00   ;   144,0 ;     
21.04.2007 00:00:00   ;   146,6 ;     
22.04.2007 00:00:00   ;   146,9 ;     
23.04.2007 00:00:00   ;   145,5 ;     
24.04.2007 00:00:00   ;   143,9 ;     
25.04.2007 00:00:00   ;   141,7 ;     
26.04.2007 00:00:00   ;   141,2 ;     
27.04.2007 00:00:00   ;   141,0 ;     
28.04.2007 00:00:00   ;   141,2 ;     
29.04.2007 00:00:00   ;   141,0 ;     
30.04.2007 00:00:00   ;   140,6 ;     
01.05.2007 00:00:00   ;   140,5 ;     
02.05.2007 00:00:00   ;   140,8 ;     
03.05.2007 00:00:00   ;   141,1 ;     
04.05.2007 00:00:00   ;   141,9 ;     
05.05.2007 00:00:00   ;   140,7 ;     
06.05.2007 00:00:00   ;   140,6 ;     
07.05.2007 00:00:00   ;   140,0 ;     
08.05.2007 00:00:00   ;   140,9 ;     
09.05.2007 00:00:00   ;   144,7 ;     
10.05.2007 00:00:00   ;   137,1 ;     
11.05.2007 00:00:00   ;   157,5 ;     
12.05.2007 00:00:00   ;   166,2 ;     
13.05.2007 00:00:00   ;   162,9 ;     
14.05.2007 00:00:00   ;   154,7 ;     
15.05.2007 00:00:00   ;   152,4 ;     
16.05.2007 00:00:00   ;   175,5 ;     
17.05.2007 00:00:00   ;   168,2 ;     
18.05.2007 00:00:00   ;   180,9 ;     
19.05.2007 00:00:00   ;   179,6 ;     
20.05.2007 00:00:00   ;   170,0 ;     
21.05.2007 00:00:00   ;   166,1 ;     
22.05.2007 00:00:00   ;   165,8 ;     
23.05.2007 00:00:00   ;   162,7 ;     
24.05.2007 00:00:00   ;   159,3 ;     
25.05.2007 00:00:00   ;   156,5 ;     
26.05.2007 00:00:00   ;   154,2 ;     
27.05.2007 00:00:00   ;   153,0 ;     
28.05.2007 00:00:00   ;   152,6 ;     
29.05.2007 00:00:00   ;   152,5 ;     
30.05.2007 00:00:00   ;   153,3 ;     
31.05.2007 00:00:00   ;   156,1 ;     
01.06.2007 00:00:00   ;   158,4 ;     
02.06.2007 00:00:00   ;   167,2 ;     
03.06.2007 00:00:00   ;   166,9 ;     
04.06.2007 00:00:00   ;   165,8 ;     
05.06.2007 00:00:00   ;   180,5 ;     
06.06.2007 00:00:00   ;   171,3 ;     
07.06.2007 00:00:00   ;   169,4 ;     
08.06.2007 00:00:00   ;   169,1 ;     
09.06.2007 00:00:00   ;   169,8 ;     
10.06.2007 00:00:00   ;   173,9 ;     
11.06.2007 00:00:00   ;   184,1 ;     
12.06.2007 00:00:00   ;   207,7 ;     
13.06.2007 00:00:00   ;   211,3 ;     
14.06.2007 00:00:00   ;   185,3 ;     
15.06.2007 00:00:00   ;   177,3 ;     
16.06.2007 00:00:00   ;   174,1 ;     
17.06.2007 00:00:00   ;   176,9 ;     
18.06.2007 00:00:00   ;   178,4 ;     
19.06.2007 00:00:00   ;   178,8 ;     
20.06.2007 00:00:00   ;   178,9 ;     
21.06.2007 00:00:00   ;   187,6 ;     
22.06.2007 00:00:00   ;   202,4 ;     
23.06.2007 00:00:00   ;   205,8 ;     
24.06.2007 00:00:00   ;   196,9 ;     
25.06.2007 00:00:00   ;   189,5 ;     
26.06.2007 00:00:00   ;   200,3 ;     
27.06.2007 00:00:00   ;   203,9 ;     
28.06.2007 00:00:00   ;   202,8 ;     
29.06.2007 00:00:00   ;   197,7 ;     
30.06.2007 00:00:00   ;   196,0 ;     
01.07.2007 00:00:00   ;   195,6 ;     
02.07.2007 00:00:00   ;   194,6 ;     
03.07.2007 00:00:00   ;   207,3 ;     
04.07.2007 00:00:00   ;   208,4 ;     
05.07.2007 00:00:00   ;   214,6 ;     
06.07.2007 00:00:00   ;   217,2 ;     
07.07.2007 00:00:00   ;   225,1 ;     
08.07.2007 00:00:00   ;   215,5 ;     
09.07.2007 00:00:00   ;   213,3 ;     
10.07.2007 00:00:00   ;   215,3 ;     
11.07.2007 00:00:00   ;   222,4 ;     
12.07.2007 00:00:00   ;   221,8 ;     
13.07.2007 00:00:00   ;   223,2 ;     
14.07.2007 00:00:00   ;   212,8 ;     
15.07.2007 00:00:00   ;   207,3 ;     
16.07.2007 00:00:00   ;   205,1 ;     
17.07.2007 00:00:00   ;   204,6 ;     
18.07.2007 00:00:00   ;   217,5 ;     
19.07.2007 00:00:00   ;   254,4 ;     
20.07.2007 00:00:00   ;   259,1 ;     
21.07.2007 00:00:00   ;   262,6 ;     
22.07.2007 00:00:00   ;   265,2 ;     
23.07.2007 00:00:00   ;   261,3 ;     
24.07.2007 00:00:00   ;   251,9 ;     
25.07.2007 00:00:00   ;   239,6 ;     
26.07.2007 00:00:00   ;   210,6 ;     
27.07.2007 00:00:00   ;   205,1 ;     
28.07.2007 00:00:00   ;   230,0 ;     
29.07.2007 00:00:00   ;   225,9 ;     
30.07.2007 00:00:00   ;   209,2 ;     
31.07.2007 00:00:00   ;   200,4 ;     
01.08.2007 00:00:00   ;   194,7 ;     
02.08.2007 00:00:00   ;   194,4 ;     
03.08.2007 00:00:00   ;   209,2 ;     
04.08.2007 00:00:00   ;   198,3 ;     
05.08.2007 00:00:00   ;   193,8 ;     
06.08.2007 00:00:00   ;   192,9 ;     
07.08.2007 00:00:00   ;   211,9 ;     
08.08.2007 00:00:00   ;   235,5 ;     
09.08.2007 00:00:00   ;   237,2 ;     
10.08.2007 00:00:00   ;   236,9 ;     
11.08.2007 00:00:00   ;   234,9 ;     
12.08.2007 00:00:00   ;   234,6 ;     
13.08.2007 00:00:00   ;   203,1 ;     
14.08.2007 00:00:00   ;   195,1 ;     
15.08.2007 00:00:00   ;   192,9 ;     
16.08.2007 00:00:00   ;   192,5 ;     
17.08.2007 00:00:00   ;   194,3 ;     
18.08.2007 00:00:00   ;   206,9 ;     
19.08.2007 00:00:00   ;   198,3 ;     
20.08.2007 00:00:00   ;   199,3 ;     
21.08.2007 00:00:00   ;   203,9 ;     
22.08.2007 00:00:00   ;   200,1 ;     
23.08.2007 00:00:00   ;   200,0 ;     
24.08.2007 00:00:00   ;   201,2 ;     
25.08.2007 00:00:00   ;   230,4 ;     
26.08.2007 00:00:00   ;   247,5 ;     
27.08.2007 00:00:00   ;   247,0 ;     
28.08.2007 00:00:00   ;   241,9 ;     
29.08.2007 00:00:00   ;   236,6 ;     
30.08.2007 00:00:00   ;   229,8 ;     
31.08.2007 00:00:00   ;   212,1 ;     
01.09.2007 00:00:00   ;   208,8 ;     
02.09.2007 00:00:00   ;   211,7 ;     
03.09.2007 00:00:00   ;   204,2 ;     
04.09.2007 00:00:00   ;   217,1 ;     
05.09.2007 00:00:00   ;   226,0 ;     
06.09.2007 00:00:00   ;   223,1 ;     
07.09.2007 00:00:00   ;   194,6 ;     
08.09.2007 00:00:00   ;   158,0 ;     
09.09.2007 00:00:00   ;   148,9 ;     
10.09.2007 00:00:00   ;   145,2 ;     
11.09.2007 00:00:00   ;   150,0 ;     
12.09.2007 00:00:00   ;   149,5 ;     
13.09.2007 00:00:00   ;   174,9 ;     
14.09.2007 00:00:00   ;   182,4 ;     
15.09.2007 00:00:00   ;   173,5 ;     
16.09.2007 00:00:00   ;   170,3 ;     
17.09.2007 00:00:00   ;   166,4 ;     
18.09.2007 00:00:00   ;   169,9 ;     
19.09.2007 00:00:00   ;   189,6 ;     
20.09.2007 00:00:00   ;   181,5 ;     
21.09.2007 00:00:00   ;   175,0 ;     
22.09.2007 00:00:00   ;   175,6 ;     
23.09.2007 00:00:00   ;   176,9 ;     
24.09.2007 00:00:00   ;   177,3 ;     
25.09.2007 00:00:00   ;   177,9 ;     
26.09.2007 00:00:00   ;   178,6 ;     
