Messstelle:                ;Lappenbachquelle;;
17.07.2005 00:00;Lücke    ;     ;
18.07.2005 00:00;Lücke    ;     ;
19.07.2005 00:00;Lücke    ;     ;
20.07.2005 00:00;Lücke    ;     ;
21.07.2005 00:00;Lücke    ;     ;
22.07.2005 00:00;Lücke    ;     ;
23.07.2005 00:00;Lücke    ;     ;
24.07.2005 00:00;Lücke    ;     ;
25.07.2005 00:00;Lücke    ;     ;
26.07.2005 00:00;Lücke    ;     ;
27.07.2005 00:00;Lücke    ;     ;
28.07.2005 00:00;Lücke    ;     ;
29.07.2005 00:00;Lücke    ;     ;
30.07.2005 00:00;Lücke    ;     ;
31.07.2005 00:00;Lücke    ;     ;
01.08.2005 00:00;Lücke    ;     ;
02.08.2005 00:00;Lücke    ;     ;
03.08.2005 00:00;Lücke    ;     ;
04.08.2005 00:00;Lücke    ;     ;
05.08.2005 00:00;Lücke    ;     ;
06.08.2005 00:00;Lücke    ;     ;
07.08.2005 00:00;Lücke    ;     ;
08.08.2005 00:00;Lücke    ;     ;
09.08.2005 00:00;Lücke    ;     ;
10.08.2005 00:00;Lücke    ;     ;
11.08.2005 00:00;Lücke    ;     ;
12.08.2005 00:00;Lücke    ;     ;
13.08.2005 00:00;Lücke    ;     ;
14.08.2005 00:00;Lücke    ;     ;
15.08.2005 00:00;Lücke    ;     ;
16.08.2005 00:00;Lücke    ;     ;
17.08.2005 00:00;Lücke    ;     ;
18.08.2005 00:00;Lücke    ;     ;
19.08.2005 00:00;Lücke    ;     ;
20.08.2005 00:00;Lücke    ;     ;
21.08.2005 00:00;Lücke    ;     ;
22.08.2005 00:00;Lücke    ;     ;
23.08.2005 00:00;Lücke    ;     ;
24.08.2005 00:00;Lücke    ;     ;
25.08.2005 00:00;Lücke    ;     ;
26.08.2005 00:00;Lücke    ;     ;
27.08.2005 00:00;Lücke    ;     ;
28.08.2005 00:00;Lücke    ;     ;
29.08.2005 00:00;Lücke    ;     ;
30.08.2005 00:00;Lücke    ;     ;
31.08.2005 00:00;Lücke    ;     ;
01.09.2005 00:00;Lücke    ;     ;
02.09.2005 00:00;Lücke    ;     ;
03.09.2005 00:00;Lücke    ;     ;
04.09.2005 00:00;Lücke    ;     ;
05.09.2005 00:00;Lücke    ;     ;
06.09.2005 00:00;Lücke    ;     ;
07.09.2005 00:00;Lücke    ;     ;
08.09.2005 00:00;Lücke    ;     ;
09.09.2005 00:00;Lücke    ;     ;
10.09.2005 00:00;Lücke    ;     ;
11.09.2005 00:00;Lücke    ;     ;
12.09.2005 00:00;Lücke    ;     ;
13.09.2005 00:00;Lücke    ;     ;
14.09.2005 00:00;Lücke    ;     ;
15.09.2005 00:00;Lücke    ;     ;
16.09.2005 00:00;Lücke    ;     ;
17.09.2005 00:00;Lücke    ;     ;
18.09.2005 00:00;Lücke    ;     ;
19.09.2005 00:00;Lücke    ;     ;
20.09.2005 00:00;Lücke    ;     ;
21.09.2005 00:00;Lücke    ;     ;
22.09.2005 00:00;Lücke    ;     ;
23.09.2005 00:00;Lücke    ;     ;
24.09.2005 00:00;Lücke    ;     ;
25.09.2005 00:00;Lücke    ;     ;
26.09.2005 00:00;Lücke    ;     ;
27.09.2005 00:00;Lücke    ;     ;
28.09.2005 00:00;Lücke    ;     ;
29.09.2005 00:00;Lücke    ;     ;
30.09.2005 00:00;Lücke    ;     ;
01.10.2005 00:00;Lücke    ;     ;
02.10.2005 00:00;Lücke    ;     ;
03.10.2005 00:00;Lücke    ;     ;
04.10.2005 00:00;Lücke    ;     ;
05.10.2005 00:00;Lücke    ;     ;
06.10.2005 00:00;Lücke    ;     ;
07.10.2005 00:00;Lücke    ;     ;
08.10.2005 00:00;Lücke    ;     ;
09.10.2005 00:00;Lücke    ;     ;
10.10.2005 00:00;Lücke    ;     ;
11.10.2005 00:00;Lücke    ;     ;
12.10.2005 00:00;Lücke    ;     ;
13.10.2005 00:00;Lücke    ;     ;
14.10.2005 00:00;Lücke    ;     ;
15.10.2005 00:00;Lücke    ;     ;
16.10.2005 00:00;Lücke    ;     ;
17.10.2005 00:00;Lücke    ;     ;
18.10.2005 00:00;Lücke    ;     ;
19.10.2005 00:00;Lücke    ;     ;
20.10.2005 00:00;Lücke    ;     ;
21.10.2005 00:00;Lücke    ;     ;
22.10.2005 00:00;Lücke    ;     ;
23.10.2005 00:00;Lücke    ;     ;
24.10.2005 00:00;Lücke    ;     ;
25.10.2005 00:00;Lücke    ;     ;
26.10.2005 00:00;Lücke    ;     ;
27.10.2005 00:00;Lücke    ;     ;
28.10.2005 00:00;Lücke    ;     ;
29.10.2005 00:00;Lücke    ;     ;
30.10.2005 00:00;Lücke    ;     ;
31.10.2005 00:00;Lücke    ;     ;
01.11.2005 00:00;Lücke    ;     ;
02.11.2005 00:00;Lücke    ;     ;
03.11.2005 00:00;Lücke    ;     ;
04.11.2005 00:00;Lücke    ;     ;
05.11.2005 00:00;Lücke    ;     ;
06.11.2005 00:00;Lücke    ;     ;
07.11.2005 00:00;Lücke    ;     ;
08.11.2005 00:00;Lücke    ;     ;
09.11.2005 00:00;Lücke    ;     ;
10.11.2005 00:00;Lücke    ;     ;
11.11.2005 00:00;Lücke    ;     ;
12.11.2005 00:00;Lücke    ;     ;
13.11.2005 00:00;Lücke    ;     ;
14.11.2005 00:00;Lücke    ;     ;
15.11.2005 00:00;Lücke    ;     ;
16.11.2005 00:00;Lücke    ;     ;
17.11.2005 00:00;Lücke    ;     ;
18.11.2005 00:00;Lücke    ;     ;
19.11.2005 00:00;Lücke    ;     ;
20.11.2005 00:00;Lücke    ;     ;
21.11.2005 00:00;Lücke    ;     ;
22.11.2005 00:00;Lücke    ;     ;
23.11.2005 00:00;Lücke    ;     ;
24.11.2005 00:00;Lücke    ;     ;
25.11.2005 00:00;Lücke    ;     ;
26.11.2005 00:00;Lücke    ;     ;
27.11.2005 00:00;Lücke    ;     ;
28.11.2005 00:00;Lücke    ;     ;
29.11.2005 00:00;Lücke    ;     ;
30.11.2005 00:00;Lücke    ;     ;
01.12.2005 00:00;Lücke    ;     ;
02.12.2005 00:00;Lücke    ;     ;
03.12.2005 00:00;Lücke    ;     ;
04.12.2005 00:00;Lücke    ;     ;
05.12.2005 00:00;Lücke    ;     ;
06.12.2005 00:00;Lücke    ;     ;
07.12.2005 00:00;Lücke    ;     ;
08.12.2005 00:00;Lücke    ;     ;
09.12.2005 00:00;Lücke    ;     ;
10.12.2005 00:00;Lücke    ;     ;
11.12.2005 00:00;Lücke    ;     ;
12.12.2005 00:00;Lücke    ;     ;
13.12.2005 00:00;Lücke    ;     ;
14.12.2005 00:00;Lücke    ;     ;
15.12.2005 00:00;Lücke    ;     ;
16.12.2005 00:00;Lücke    ;     ;
17.12.2005 00:00;Lücke    ;     ;
18.12.2005 00:00;Lücke    ;     ;
19.12.2005 00:00;Lücke    ;     ;
20.12.2005 00:00;Lücke    ;     ;
21.12.2005 00:00;Lücke    ;     ;
22.12.2005 00:00;Lücke    ;     ;
23.12.2005 00:00;Lücke    ;     ;
24.12.2005 00:00;Lücke    ;     ;
25.12.2005 00:00;Lücke    ;     ;
26.12.2005 00:00;Lücke    ;     ;
27.12.2005 00:00;Lücke    ;     ;
28.12.2005 00:00;Lücke    ;     ;
29.12.2005 00:00;Lücke    ;     ;
30.12.2005 00:00;Lücke    ;     ;
31.12.2005 00:00;Lücke    ;     ;
01.01.2006 00:00;643,7;     ;
02.01.2006 00:00;643;     ;
03.01.2006 00:00;642,3;     ;
04.01.2006 00:00;642,4;     ;
05.01.2006 00:00;642,6;     ;
06.01.2006 00:00;642,2;     ;
07.01.2006 00:00;642,3;     ;
08.01.2006 00:00;642,9;     ;
09.01.2006 00:00;643,1;     ;
10.01.2006 00:00;642,8;     ;
11.01.2006 00:00;643,1;     ;
12.01.2006 00:00;642,9;     ;
13.01.2006 00:00;643,5;     ;
14.01.2006 00:00;643,4;     ;
15.01.2006 00:00;643,7;     ;
16.01.2006 00:00;644,1;     ;
17.01.2006 00:00;644,2;     ;
18.01.2006 00:00;644,3;     ;
19.01.2006 00:00;644,5;     ;
20.01.2006 00:00;644,6;     ;
21.01.2006 00:00;644,7;     ;
22.01.2006 00:00;644,5;     ;
23.01.2006 00:00;644;     ;
24.01.2006 00:00;644,2;     ;
25.01.2006 00:00;644,3;     ;
26.01.2006 00:00;644,4;     ;
27.01.2006 00:00;644,5;     ;
28.01.2006 00:00;645,4;     ;
29.01.2006 00:00;646;     ;
30.01.2006 00:00;645,7;     ;
31.01.2006 00:00;642,1;     ;
01.02.2006 00:00;634,9;     ;
02.02.2006 00:00;633;     ;
03.02.2006 00:00;632,6;     ;
04.02.2006 00:00;631,9;     ;
05.02.2006 00:00;633,6;     ;
06.02.2006 00:00;635,7;     ;
07.02.2006 00:00;637,8;     ;
08.02.2006 00:00;638;     ;
09.02.2006 00:00;637,5;     ;
10.02.2006 00:00;637,6;     ;
11.02.2006 00:00;637,7;     ;
12.02.2006 00:00;637,7;     ;
13.02.2006 00:00;637,9;     ;
14.02.2006 00:00;638;     ;
15.02.2006 00:00;638,8;     ;
16.02.2006 00:00;637,8;     ;
17.02.2006 00:00;637,4;     ;
18.02.2006 00:00;637,6;     ;
19.02.2006 00:00;638,4;     ;
20.02.2006 00:00;638,2;     ;
21.02.2006 00:00;638,7;     ;
22.02.2006 00:00;638,8;     ;
23.02.2006 00:00;638,4;     ;
24.02.2006 00:00;638,4;     ;
25.02.2006 00:00;638,5;     ;
26.02.2006 00:00;638,6;     ;
27.02.2006 00:00;638,7;     ;
28.02.2006 00:00;638,9;     ;
01.03.2006 00:00;639,2;     ;
02.03.2006 00:00;639,2;     ;
03.03.2006 00:00;639,3;     ;
04.03.2006 00:00;639,4;     ;
05.03.2006 00:00;639,4;     ;
06.03.2006 00:00;639,7;     ;
07.03.2006 00:00;639,8;     ;
08.03.2006 00:00;639,9;     ;
09.03.2006 00:00;640,1;     ;
10.03.2006 00:00;640,2;     ;
11.03.2006 00:00;640,3;     ;
12.03.2006 00:00;640,5;     ;
13.03.2006 00:00;640,6;     ;
14.03.2006 00:00;640,7;     ;
15.03.2006 00:00;640,8;     ;
16.03.2006 00:00;641;     ;
17.03.2006 00:00;641,1;     ;
18.03.2006 00:00;641,3;     ;
19.03.2006 00:00;641,4;     ;
20.03.2006 00:00;641,4;     ;
21.03.2006 00:00;641,6;     ;
22.03.2006 00:00;641,8;     ;
23.03.2006 00:00;641,9;     ;
24.03.2006 00:00;641,1;     ;
25.03.2006 00:00;640,6;     ;
26.03.2006 00:00;638,5;     ;
27.03.2006 00:00;634,5;     ;
28.03.2006 00:00;630,1;     ;
29.03.2006 00:00;626,4;     ;
30.03.2006 00:00;627,2;     ;
31.03.2006 00:00;629,7;     ;
01.04.2006 00:00;628,3;     ;
02.04.2006 00:00;627,5;     ;
03.04.2006 00:00;627,2;     ;
04.04.2006 00:00;626,4;     ;
05.04.2006 00:00;627,2;     ;
06.04.2006 00:00;627,8;     ;
07.04.2006 00:00;628,5;     ;
08.04.2006 00:00;629,1;     ;
09.04.2006 00:00;629,3;     ;
10.04.2006 00:00;630;     ;
11.04.2006 00:00;626;     ;
12.04.2006 00:00;622,6;     ;
13.04.2006 00:00;624,9;     ;
14.04.2006 00:00;626,4;     ;
15.04.2006 00:00;627,1;     ;
16.04.2006 00:00;627,3;     ;
17.04.2006 00:00;627,3;     ;
18.04.2006 00:00;627,9;     ;
19.04.2006 00:00;628,5;     ;
20.04.2006 00:00;628,6;     ;
21.04.2006 00:00;628,7;     ;
22.04.2006 00:00;629;     ;
23.04.2006 00:00;629,1;     ;
24.04.2006 00:00;629,4;     ;
25.04.2006 00:00;629,5;     ;
26.04.2006 00:00;630,3;     ;
27.04.2006 00:00;630,6;     ;
28.04.2006 00:00;630,7;     ;
29.04.2006 00:00;630,5;     ;
30.04.2006 00:00;629,8;     ;
01.05.2006 00:00;628,5;     ;
02.05.2006 00:00;626,2;     ;
03.05.2006 00:00;625,9;     ;
04.05.2006 00:00;627,8;     ;
05.05.2006 00:00;629,3;     ;
06.05.2006 00:00;629,7;     ;
07.05.2006 00:00;629,2;     ;
08.05.2006 00:00;629,2;     ;
09.05.2006 00:00;629,9;     ;
10.05.2006 00:00;630,4;     ;
11.05.2006 00:00;630,5;     ;
12.05.2006 00:00;630,7;     ;
13.05.2006 00:00;630,5;     ;
14.05.2006 00:00;630,6;     ;
15.05.2006 00:00;631,3;     ;
16.05.2006 00:00;631,4;     ;
17.05.2006 00:00;631,4;     ;
18.05.2006 00:00;631,6;     ;
19.05.2006 00:00;631,6;     ;
20.05.2006 00:00;631;     ;
21.05.2006 00:00;629,8;     ;
22.05.2006 00:00;630,8;     ;
23.05.2006 00:00;630,7;     ;
24.05.2006 00:00;630,7;     ;
25.05.2006 00:00;630,2;     ;
26.05.2006 00:00;630,1;     ;
27.05.2006 00:00;631,4;     ;
28.05.2006 00:00;631,8;     ;
29.05.2006 00:00;631,9;     ;
30.05.2006 00:00;632,1;     ;
31.05.2006 00:00;632,6;     ;
01.06.2006 00:00;633,1;     ;
02.06.2006 00:00;633,5;     ;
03.06.2006 00:00;633,6;     ;
04.06.2006 00:00;634,3;     ;
05.06.2006 00:00;634,9;     ;
06.06.2006 00:00;634,9;     ;
07.06.2006 00:00;635,1;     ;
08.06.2006 00:00;635,3;     ;
09.06.2006 00:00;635,4;     ;
10.06.2006 00:00;635,5;     ;
11.06.2006 00:00;635,9;     ;
12.06.2006 00:00;636,3;     ;
13.06.2006 00:00;636,6;     ;
14.06.2006 00:00;637;     ;
15.06.2006 00:00;637,2;     ;
16.06.2006 00:00;637,4;     ;
17.06.2006 00:00;638,1;     ;
18.06.2006 00:00;638,4;     ;
19.06.2006 00:00;638,7;     ;
20.06.2006 00:00;638,8;     ;
21.06.2006 00:00;639;     ;
22.06.2006 00:00;639,1;     ;
23.06.2006 00:00;639,3;     ;
24.06.2006 00:00;639,4;     ;
25.06.2006 00:00;639,6;     ;
26.06.2006 00:00;639,7;     ;
27.06.2006 00:00;639,8;     ;
28.06.2006 00:00;639,9;     ;
29.06.2006 00:00;640;     ;
30.06.2006 00:00;640,2;     ;
01.07.2006 00:00;640,4;     ;
02.07.2006 00:00;640,5;     ;
03.07.2006 00:00;640,6;     ;
04.07.2006 00:00;641;     ;
05.07.2006 00:00;641,3;     ;
06.07.2006 00:00;641,5;     ;
07.07.2006 00:00;641,8;     ;
08.07.2006 00:00;642,1;     ;
09.07.2006 00:00;642,3;     ;
10.07.2006 00:00;642,5;     ;
11.07.2006 00:00;642,7;     ;
12.07.2006 00:00;642,8;     ;
13.07.2006 00:00;643;     ;
14.07.2006 00:00;643,1;     ;
15.07.2006 00:00;643,2;     ;
16.07.2006 00:00;643,4;     ;
17.07.2006 00:00;643,5;     ;
18.07.2006 00:00;643,6;     ;
19.07.2006 00:00;644,3;     ;
20.07.2006 00:00;644,4;     ;
21.07.2006 00:00;644,7;     ;
22.07.2006 00:00;645,1;     ;
23.07.2006 00:00;644,6;     ;
24.07.2006 00:00;644,7;     ;
25.07.2006 00:00;644,7;     ;
26.07.2006 00:00;644,7;     ;
27.07.2006 00:00;644,9;     ;
28.07.2006 00:00;645;     ;
29.07.2006 00:00;645,9;     ;
30.07.2006 00:00;645,7;     ;
31.07.2006 00:00;646,2;     ;
01.08.2006 00:00;646,3;     ;
02.08.2006 00:00;645,9;     ;
03.08.2006 00:00;645,9;     ;
04.08.2006 00:00;646;     ;
05.08.2006 00:00;646,1;     ;
06.08.2006 00:00;646,2;     ;
07.08.2006 00:00;646,4;     ;
08.08.2006 00:00;646,6;     ;
09.08.2006 00:00;646,7;     ;
10.08.2006 00:00;646,8;     ;
11.08.2006 00:00;646,9;     ;
12.08.2006 00:00;646,9;     ;
13.08.2006 00:00;647,1;     ;
14.08.2006 00:00;647,3;     ;
15.08.2006 00:00;647,4;     ;
16.08.2006 00:00;647,5;     ;
17.08.2006 00:00;647,7;     ;
18.08.2006 00:00;647,8;     ;
19.08.2006 00:00;647,9;     ;
20.08.2006 00:00;648,1;     ;
21.08.2006 00:00;648,2;     ;
22.08.2006 00:00;648,3;     ;
23.08.2006 00:00;648,5;     ;
24.08.2006 00:00;648,6;     ;
25.08.2006 00:00;648,7;     ;
26.08.2006 00:00;648,8;     ;
27.08.2006 00:00;648,9;     ;
28.08.2006 00:00;649,1;     ;
29.08.2006 00:00;649,3;     ;
30.08.2006 00:00;649,5;     ;
31.08.2006 00:00;650,5;     ;
01.09.2006 00:00;650,7;     ;
02.09.2006 00:00;650,8;     ;
03.09.2006 00:00;650,9;     ;
04.09.2006 00:00;651,1;     ;
05.09.2006 00:00;651,2;     ;
06.09.2006 00:00;651,3;     ;
07.09.2006 00:00;651,4;     ;
08.09.2006 00:00;651,6;     ;
09.09.2006 00:00;651,6;     ;
10.09.2006 00:00;651,9;     ;
11.09.2006 00:00;652;     ;
12.09.2006 00:00;652;     ;
13.09.2006 00:00;652,2;     ;
14.09.2006 00:00;652,1;     ;
15.09.2006 00:00;651,2;     ;
16.09.2006 00:00;651,5;     ;
17.09.2006 00:00;650,7;     ;
18.09.2006 00:00;649,7;     ;
19.09.2006 00:00;Lücke    ;     ;
20.09.2006 00:00;Lücke    ;     ;
21.09.2006 00:00;Lücke    ;     ;
22.09.2006 00:00;Lücke    ;     ;
23.09.2006 00:00;Lücke    ;     ;
24.09.2006 00:00;Lücke    ;     ;
25.09.2006 00:00;Lücke    ;     ;
26.09.2006 00:00;Lücke    ;     ;
27.09.2006 00:00;Lücke    ;     ;
28.09.2006 00:00;Lücke    ;     ;
29.09.2006 00:00;Lücke    ;     ;
30.09.2006 00:00;Lücke    ;     ;
01.10.2006 00:00;Lücke    ;     ;
02.10.2006 00:00;Lücke    ;     ;
03.10.2006 00:00;Lücke    ;     ;
04.10.2006 00:00;Lücke    ;     ;
05.10.2006 00:00;Lücke    ;     ;
06.10.2006 00:00;Lücke    ;     ;
07.10.2006 00:00;Lücke    ;     ;
08.10.2006 00:00;Lücke    ;     ;
09.10.2006 00:00;Lücke    ;     ;
10.10.2006 00:00;Lücke    ;     ;
11.10.2006 00:00;Lücke    ;     ;
12.10.2006 00:00;Lücke    ;     ;
13.10.2006 00:00;Lücke    ;     ;
14.10.2006 00:00;Lücke    ;     ;
15.10.2006 00:00;Lücke    ;     ;
16.10.2006 00:00;Lücke    ;     ;
17.10.2006 00:00;Lücke    ;     ;
18.10.2006 00:00;Lücke    ;     ;
19.10.2006 00:00;Lücke    ;     ;
20.10.2006 00:00;Lücke    ;     ;
21.10.2006 00:00;Lücke    ;     ;
22.10.2006 00:00;Lücke    ;     ;
23.10.2006 00:00;Lücke    ;     ;
24.10.2006 00:00;Lücke    ;     ;
25.10.2006 00:00;Lücke    ;     ;
26.10.2006 00:00;Lücke    ;     ;
27.10.2006 00:00;Lücke    ;     ;
28.10.2006 00:00;Lücke    ;     ;
29.10.2006 00:00;Lücke    ;     ;
30.10.2006 00:00;Lücke    ;     ;
31.10.2006 00:00;Lücke    ;     ;
01.11.2006 00:00;Lücke    ;     ;
02.11.2006 00:00;Lücke    ;     ;
03.11.2006 00:00;Lücke    ;     ;
04.11.2006 00:00;Lücke    ;     ;
05.11.2006 00:00;Lücke    ;     ;
06.11.2006 00:00;Lücke    ;     ;
07.11.2006 00:00;Lücke    ;     ;
08.11.2006 00:00;Lücke    ;     ;
09.11.2006 00:00;Lücke    ;     ;
10.11.2006 00:00;Lücke    ;     ;
11.11.2006 00:00;Lücke    ;     ;
12.11.2006 00:00;Lücke    ;     ;
13.11.2006 00:00;644,1;     ;
14.11.2006 00:00;644,1;     ;
15.11.2006 00:00;644,2;     ;
16.11.2006 00:00;644,5;     ;
17.11.2006 00:00;644,9;     ;
18.11.2006 00:00;645;     ;
19.11.2006 00:00;645,1;     ;
20.11.2006 00:00;645,4;     ;
21.11.2006 00:00;646;     ;
22.11.2006 00:00;646;     ;
23.11.2006 00:00;645,9;     ;
24.11.2006 00:00;645,9;     ;
25.11.2006 00:00;645,9;     ;
26.11.2006 00:00;646,2;     ;
27.11.2006 00:00;647,2;     ;
28.11.2006 00:00;647,1;     ;
29.11.2006 00:00;647,3;     ;
30.11.2006 00:00;647,9;     ;
01.12.2006 00:00;648,5;     ;
02.12.2006 00:00;649;     ;
03.12.2006 00:00;648,9;     ;
04.12.2006 00:00;648,7;     ;
05.12.2006 00:00;645,6;     ;
06.12.2006 00:00;642,9;     ;
07.12.2006 00:00;641,4;     ;
08.12.2006 00:00;639,7;     ;
09.12.2006 00:00;638,1;     ;
10.12.2006 00:00;639,5;     ;
11.12.2006 00:00;639,7;     ;
12.12.2006 00:00;639;     ;
13.12.2006 00:00;639;     ;
14.12.2006 00:00;638,4;     ;
15.12.2006 00:00;637,3;     ;
16.12.2006 00:00;637;     ;
17.12.2006 00:00;637,5;     ;
18.12.2006 00:00;638,8;     ;
19.12.2006 00:00;639,7;     ;
20.12.2006 00:00;640,3;     ;
21.12.2006 00:00;640,7;     ;
22.12.2006 00:00;641,6;     ;
23.12.2006 00:00;642,4;     ;
24.12.2006 00:00;643,8;     ;
25.12.2006 00:00;644,9;     ;
26.12.2006 00:00;644,8;     ;
27.12.2006 00:00;643;     ;
28.12.2006 00:00;643,2;     ;
29.12.2006 00:00;644,1;     ;
30.12.2006 00:00;645,8;     ;
31.12.2006 00:00;647;     ;
01.01.2007 00:00;649,6;     ;
02.01.2007 00:00;649,1;     ;
03.01.2007 00:00;648,2;     ;
04.01.2007 00:00;649;     ;
05.01.2007 00:00;650;     ;
06.01.2007 00:00;650;     ;
07.01.2007 00:00;650;     ;
08.01.2007 00:00;649,5;     ;
09.01.2007 00:00;649;     ;
10.01.2007 00:00;651,3;     ;
11.01.2007 00:00;650,3;     ;
12.01.2007 00:00;649,8;     ;
13.01.2007 00:00;652;     ;
14.01.2007 00:00;653,1;     ;
15.01.2007 00:00;652,3;     ;
16.01.2007 00:00;650,8;     ;
17.01.2007 00:00;649,9;     ;
18.01.2007 00:00;649,6;     ;
19.01.2007 00:00;649,1;     ;
20.01.2007 00:00;649,8;     ;
21.01.2007 00:00;652,3;     ;
22.01.2007 00:00;650,1;     ;
23.01.2007 00:00;650,7;     ;
24.01.2007 00:00;649,2;     ;
25.01.2007 00:00;651;     ;
26.01.2007 00:00;654;     ;
27.01.2007 00:00;653;     ;
28.01.2007 00:00;653;     ;
29.01.2007 00:00;654,7;     ;
30.01.2007 00:00;655,6;     ;
31.01.2007 00:00;656,1;     ;
01.02.2007 00:00;655,6;     ;
02.02.2007 00:00;655,2;     ;
03.02.2007 00:00;655,7;     ;
04.02.2007 00:00;657,2;     ;
05.02.2007 00:00;656,3;     ;
06.02.2007 00:00;656,7;     ;
07.02.2007 00:00;657;     ;
08.02.2007 00:00;656,9;     ;
09.02.2007 00:00;657,1;     ;
10.02.2007 00:00;658;     ;
11.02.2007 00:00;658;     ;
12.02.2007 00:00;657,9;     ;
13.02.2007 00:00;659;     ;
14.02.2007 00:00;660,2;     ;
15.02.2007 00:00;658,6;     ;
16.02.2007 00:00;658,2;     ;
17.02.2007 00:00;658,3;     ;
18.02.2007 00:00;658,4;     ;
19.02.2007 00:00;658,6;     ;
20.02.2007 00:00;658,8;     ;
21.02.2007 00:00;659,1;     ;
22.02.2007 00:00;659,3;     ;
23.02.2007 00:00;659,3;     ;
24.02.2007 00:00;658,7;     ;
25.02.2007 00:00;657,2;     ;
26.02.2007 00:00;654,5;     ;
27.02.2007 00:00;652,9;     ;
28.02.2007 00:00;653,2;     ;
01.03.2007 00:00;654;     ;
02.03.2007 00:00;653;     ;
03.03.2007 00:00;649,6;     ;
04.03.2007 00:00;649,4;     ;
05.03.2007 00:00;650;     ;
06.03.2007 00:00;650,3;     ;
07.03.2007 00:00;644,8;     ;
08.03.2007 00:00;621,3;     ;
09.03.2007 00:00;624,4;     ;
10.03.2007 00:00;631,3;     ;
11.03.2007 00:00;636,1;     ;
12.03.2007 00:00;638,5;     ;
13.03.2007 00:00;640;     ;
14.03.2007 00:00;640,8;     ;
15.03.2007 00:00;641,8;     ;
16.03.2007 00:00;642,4;     ;
17.03.2007 00:00;643;     ;
18.03.2007 00:00;643,5;     ;
19.03.2007 00:00;642,8;     ;
20.03.2007 00:00;642,3;     ;
21.03.2007 00:00;642,7;     ;
22.03.2007 00:00;643,4;     ;
23.03.2007 00:00;644,2;     ;
24.03.2007 00:00;644,6;     ;
25.03.2007 00:00;645,4;     ;
26.03.2007 00:00;646;     ;
27.03.2007 00:00;646,3;     ;
28.03.2007 00:00;646,4;     ;
29.03.2007 00:00;646;     ;
30.03.2007 00:00;645,5;     ;
31.03.2007 00:00;640,4;     ;
01.04.2007 00:00;624,8;     ;
02.04.2007 00:00;628,2;     ;
03.04.2007 00:00;629,1;     ;
04.04.2007 00:00;628,6;     ;
05.04.2007 00:00;626,6;     ;
06.04.2007 00:00;628,2;     ;
07.04.2007 00:00;630,4;     ;
08.04.2007 00:00;631,8;     ;
09.04.2007 00:00;632,3;     ;
10.04.2007 00:00;633,3;     ;
11.04.2007 00:00;633,3;     ;
12.04.2007 00:00;634,9;     ;
13.04.2007 00:00;635,5;     ;
14.04.2007 00:00;636;     ;
15.04.2007 00:00;636,6;     ;
16.04.2007 00:00;637,8;     ;
17.04.2007 00:00;638,2;     ;
18.04.2007 00:00;639,1;     ;
19.04.2007 00:00;639,2;     ;
20.04.2007 00:00;639,7;     ;
21.04.2007 00:00;640;     ;
22.04.2007 00:00;640,1;     ;
23.04.2007 00:00;640,8;     ;
24.04.2007 00:00;641,1;     ;
25.04.2007 00:00;641,1;     ;
26.04.2007 00:00;Lücke    ;     ;
27.04.2007 00:00;Lücke    ;     ;
28.04.2007 00:00;Lücke    ;     ;
29.04.2007 00:00;Lücke    ;     ;
30.04.2007 00:00;Lücke    ;     ;
01.05.2007 00:00;Lücke    ;     ;
02.05.2007 00:00;Lücke    ;     ;
03.05.2007 00:00;Lücke    ;     ;
04.05.2007 00:00;Lücke    ;     ;
05.05.2007 00:00;Lücke    ;     ;
06.05.2007 00:00;Lücke    ;     ;
07.05.2007 00:00;Lücke    ;     ;
08.05.2007 00:00;Lücke    ;     ;
09.05.2007 00:00;Lücke    ;     ;
10.05.2007 00:00;Lücke    ;     ;
11.05.2007 00:00;Lücke    ;     ;
12.05.2007 00:00;Lücke    ;     ;
13.05.2007 00:00;Lücke    ;     ;
14.05.2007 00:00;Lücke    ;     ;
15.05.2007 00:00;644,9;     ;
16.05.2007 00:00;645,8;     ;
17.05.2007 00:00;646,1;     ;
18.05.2007 00:00;646,6;     ;
19.05.2007 00:00;647,3;     ;
20.05.2007 00:00;647,9;     ;
21.05.2007 00:00;648,6;     ;
22.05.2007 00:00;649;     ;
23.05.2007 00:00;649;     ;
24.05.2007 00:00;649,4;     ;
25.05.2007 00:00;649,9;     ;
26.05.2007 00:00;649,6;     ;
27.05.2007 00:00;649,8;     ;
28.05.2007 00:00;649,7;     ;
29.05.2007 00:00;648,7;     ;
30.05.2007 00:00;649,7;     ;
31.05.2007 00:00;650;     ;
01.06.2007 00:00;650,1;     ;
02.06.2007 00:00;650,1;     ;
03.06.2007 00:00;650,6;     ;
04.06.2007 00:00;650,9;     ;
05.06.2007 00:00;650,6;     ;
06.06.2007 00:00;650,8;     ;
07.06.2007 00:00;651;     ;
08.06.2007 00:00;651,1;     ;
09.06.2007 00:00;651,6;     ;
10.06.2007 00:00;651,9;     ;
11.06.2007 00:00;652;     ;
12.06.2007 00:00;652,2;     ;
13.06.2007 00:00;652,6;     ;
14.06.2007 00:00;652,9;     ;
15.06.2007 00:00;652,7;     ;
16.06.2007 00:00;653;     ;
17.06.2007 00:00;653,5;     ;
18.06.2007 00:00;653,9;     ;
19.06.2007 00:00;653,9;     ;
