Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
17.10.2017 00:00:00   ;    77,2 ;     
18.10.2017 00:00:00   ;    77,4 ;     
19.10.2017 00:00:00   ;    77,1 ;     
20.10.2017 00:00:00   ;    77,0 ;     
21.10.2017 00:00:00   ;    77,0 ;     
22.10.2017 00:00:00   ;    77,0 ;     
23.10.2017 00:00:00   ;    76,8 ;     
24.10.2017 00:00:00   ;    76,4 ;     
25.10.2017 00:00:00   ;    76,1 ;     
26.10.2017 00:00:00   ;    76,0 ;     
27.10.2017 00:00:00   ;    75,9 ;     
28.10.2017 00:00:00   ;    75,3 ;     
29.10.2017 00:00:00   ;    75,0 ;     
30.10.2017 00:00:00   ;    74,7 ;     
31.10.2017 00:00:00   ;    74,5 ;     
01.11.2017 00:00:00   ;    74,5 ;     
02.11.2017 00:00:00   ;    74,3 ;     
03.11.2017 00:00:00   ;    74,4 ;     
04.11.2017 00:00:00   ;    74,3 ;     
05.11.2017 00:00:00   ;    74,1 ;     
06.11.2017 00:00:00   ;    74,0 ;     
07.11.2017 00:00:00   ;    74,0 ;     
08.11.2017 00:00:00   ;    74,0 ;     
09.11.2017 00:00:00   ;    74,0 ;     
10.11.2017 00:00:00   ;    74,0 ;     
11.11.2017 00:00:00   ;    74,0 ;     
12.11.2017 00:00:00   ;    73,9 ;     
13.11.2017 00:00:00   ;    73,4 ;     
14.11.2017 00:00:00   ;    73,2 ;     
15.11.2017 00:00:00   ;    73,1 ;     
16.11.2017 00:00:00   ;    73,1 ;     
17.11.2017 00:00:00   ;    73,1 ;     
18.11.2017 00:00:00   ;    73,0 ;     
19.11.2017 00:00:00   ;    73,0 ;     
20.11.2017 00:00:00   ;    72,8 ;     
21.11.2017 00:00:00   ;    72,6 ;     
22.11.2017 00:00:00   ;    72,8 ;     
23.11.2017 00:00:00   ;    72,9 ;     
24.11.2017 00:00:00   ;    73,0 ;     
25.11.2017 00:00:00   ;    73,0 ;     
26.11.2017 00:00:00   ;    72,9 ;     
27.11.2017 00:00:00   ;    72,3 ;     
28.11.2017 00:00:00   ;    72,4 ;     
29.11.2017 00:00:00   ;    72,3 ;     
30.11.2017 00:00:00   ;    72,1 ;     
01.12.2017 00:00:00   ;    72,0 ;     
02.12.2017 00:00:00   ;    72,1 ;     
03.12.2017 00:00:00   ;    72,2 ;     
04.12.2017 00:00:00   ;    72,2 ;     
05.12.2017 00:00:00   ;    72,4 ;     
06.12.2017 00:00:00   ;    72,9 ;     
07.12.2017 00:00:00   ;    73,0 ;     
08.12.2017 00:00:00   ;    72,9 ;     
09.12.2017 00:00:00   ;    72,2 ;     
10.12.2017 00:00:00   ;    72,0 ;     
11.12.2017 00:00:00   ;    72,0 ;     
12.12.2017 00:00:00   ;    72,0 ;     
13.12.2017 00:00:00   ;    71,4 ;     
14.12.2017 00:00:00   ;    71,1 ;     
15.12.2017 00:00:00   ;    71,0 ;     
16.12.2017 00:00:00   ;    70,5 ;     
17.12.2017 00:00:00   ;    70,0 ;     
18.12.2017 00:00:00   ;    70,0 ;     
19.12.2017 00:00:00   ;    70,0 ;     
20.12.2017 00:00:00   ;    70,1 ;     
21.12.2017 00:00:00   ;    70,3 ;     
22.12.2017 00:00:00   ;    70,9 ;     
23.12.2017 00:00:00   ;    71,0 ;     
24.12.2017 00:00:00   ;    71,0 ;     
25.12.2017 00:00:00   ;    71,0 ;     
26.12.2017 00:00:00   ;    71,0 ;     
27.12.2017 00:00:00   ;    71,0 ;     
28.12.2017 00:00:00   ;    71,0 ;     
29.12.2017 00:00:00   ;    71,0 ;     
30.12.2017 00:00:00   ;    71,0 ;     
31.12.2017 00:00:00   ;    71,5 ;     
01.01.2018 00:00:00   ;    72,0 ;     
02.01.2018 00:00:00   ;    72,0 ;     
03.01.2018 00:00:00   ;    72,0 ;     
04.01.2018 00:00:00   ;    72,0 ;     
05.01.2018 00:00:00   ;    72,0 ;     
06.01.2018 00:00:00   ;    72,0 ;     
07.01.2018 00:00:00   ;    72,1 ;     
08.01.2018 00:00:00   ;    73,0 ;     
09.01.2018 00:00:00   ;    73,0 ;     
10.01.2018 00:00:00   ;    73,0 ;     
11.01.2018 00:00:00   ;    73,0 ;     
12.01.2018 00:00:00   ;    72,8 ;     
13.01.2018 00:00:00   ;    72,5 ;     
14.01.2018 00:00:00   ;    72,2 ;     
15.01.2018 00:00:00   ;    72,0 ;     
16.01.2018 00:00:00   ;    72,0 ;     
17.01.2018 00:00:00   ;    72,0 ;     
18.01.2018 00:00:00   ;    72,0 ;     
19.01.2018 00:00:00   ;    72,0 ;     
20.01.2018 00:00:00   ;    72,0 ;     
21.01.2018 00:00:00   ;    72,0 ;     
22.01.2018 00:00:00   ;    72,0 ;     
23.01.2018 00:00:00   ;    72,0 ;     
24.01.2018 00:00:00   ;    72,0 ;     
25.01.2018 00:00:00   ;    73,0 ;     
26.01.2018 00:00:00   ;    73,0 ;     
27.01.2018 00:00:00   ;    73,0 ;     
28.01.2018 00:00:00   ;    73,0 ;     
29.01.2018 00:00:00   ;    73,0 ;     
30.01.2018 00:00:00   ;    73,0 ;     
31.01.2018 00:00:00   ;    73,0 ;     
01.02.2018 00:00:00   ;    73,0 ;     
02.02.2018 00:00:00   ;    73,0 ;     
03.02.2018 00:00:00   ;    73,0 ;     
04.02.2018 00:00:00   ;    73,0 ;     
05.02.2018 00:00:00   ;    73,0 ;     
06.02.2018 00:00:00   ;    73,0 ;     
07.02.2018 00:00:00   ;    73,6 ;     
08.02.2018 00:00:00   ;    74,0 ;     
09.02.2018 00:00:00   ;    74,0 ;     
10.02.2018 00:00:00   ;    74,0 ;     
11.02.2018 00:00:00   ;    74,0 ;     
12.02.2018 00:00:00   ;    74,0 ;     
13.02.2018 00:00:00   ;    74,0 ;     
14.02.2018 00:00:00   ;    74,0 ;     
15.02.2018 00:00:00   ;    74,0 ;     
16.02.2018 00:00:00   ;    74,0 ;     
17.02.2018 00:00:00   ;    74,0 ;     
18.02.2018 00:00:00   ;    74,7 ;     
19.02.2018 00:00:00   ;    74,5 ;     
20.02.2018 00:00:00   ;    74,2 ;     
21.02.2018 00:00:00   ;    74,7 ;     
22.02.2018 00:00:00   ;    75,0 ;     
23.02.2018 00:00:00   ;    75,0 ;     
24.02.2018 00:00:00   ;    75,0 ;     
25.02.2018 00:00:00   ;    75,0 ;     
26.02.2018 00:00:00   ;    75,0 ;     
27.02.2018 00:00:00   ;    75,0 ;     
28.02.2018 00:00:00   ;    75,0 ;     
01.03.2018 00:00:00   ;    75,0 ;     
02.03.2018 00:00:00   ;    75,0 ;     
03.03.2018 00:00:00   ;    75,0 ;     
04.03.2018 00:00:00   ;    75,2 ;     
05.03.2018 00:00:00   ;    76,0 ;     
06.03.2018 00:00:00   ;    76,0 ;     
07.03.2018 00:00:00   ;    76,0 ;     
08.03.2018 00:00:00   ;    76,0 ;     
09.03.2018 00:00:00   ;    76,0 ;     
10.03.2018 00:00:00   ;    76,0 ;     
11.03.2018 00:00:00   ;    76,0 ;     
12.03.2018 00:00:00   ;    76,0 ;     
13.03.2018 00:00:00   ;    76,0 ;     
14.03.2018 00:00:00   ;    76,0 ;     
15.03.2018 00:00:00   ;    76,0 ;     
16.03.2018 00:00:00   ;    76,0 ;     
17.03.2018 00:00:00   ;    76,0 ;     
18.03.2018 00:00:00   ;    76,0 ;     
19.03.2018 00:00:00   ;    76,0 ;     
20.03.2018 00:00:00   ;    76,0 ;     
21.03.2018 00:00:00   ;    76,0 ;     
22.03.2018 00:00:00   ;    76,0 ;     
23.03.2018 00:00:00   ;    76,0 ;     
24.03.2018 00:00:00   ;    76,0 ;     
25.03.2018 00:00:00   ;    76,3 ;     
26.03.2018 00:00:00   ;    77,0 ;     
27.03.2018 00:00:00   ;    77,0 ;     
28.03.2018 00:00:00   ;    77,0 ;     
29.03.2018 00:00:00   ;    77,0 ;     
30.03.2018 00:00:00   ;    77,0 ;     
31.03.2018 00:00:00   ;    77,0 ;     
01.04.2018 00:00:00   ;    77,0 ;     
02.04.2018 00:00:00   ;    77,0 ;     
03.04.2018 00:00:00   ;    77,0 ;     
04.04.2018 00:00:00   ;    77,0 ;     
05.04.2018 00:00:00   ;    77,0 ;     
06.04.2018 00:00:00   ;    77,0 ;     
07.04.2018 00:00:00   ;    77,0 ;     
08.04.2018 00:00:00   ;    77,0 ;     
09.04.2018 00:00:00   ;    77,0 ;     
10.04.2018 00:00:00   ;    76,5 ;     
11.04.2018 00:00:00   ;    75,2 ;     
12.04.2018 00:00:00   ;    71,5 ;     
13.04.2018 00:00:00   ;    58,7 ;     
14.04.2018 00:00:00   ;    57,3 ;     
15.04.2018 00:00:00   ;    56,8 ;     
16.04.2018 00:00:00   ;    53,6 ;     
17.04.2018 00:00:00   ;    48,5 ;     
18.04.2018 00:00:00   ;    50,9 ;     
19.04.2018 00:00:00   ;    51,8 ;     
20.04.2018 00:00:00   ;    51,0 ;     
21.04.2018 00:00:00   ;    51,6 ;     
22.04.2018 00:00:00   ;    52,0 ;     
23.04.2018 00:00:00   ;    51,2 ;     
24.04.2018 00:00:00   ;    49,1 ;     
25.04.2018 00:00:00   ;    52,0 ;     
26.04.2018 00:00:00   ;    51,5 ;     
27.04.2018 00:00:00   ;    50,2 ;     
28.04.2018 00:00:00   ;    49,7 ;     
29.04.2018 00:00:00   ;    50,9 ;     
30.04.2018 00:00:00   ;    50,1 ;     
01.05.2018 00:00:00   ;    50,8 ;     
02.05.2018 00:00:00   ;    51,7 ;     
03.05.2018 00:00:00   ;    51,3 ;     
04.05.2018 00:00:00   ;    51,8 ;     
05.05.2018 00:00:00   ;    48,1 ;     
06.05.2018 00:00:00   ;    47,5 ;     
07.05.2018 00:00:00   ;    48,8 ;     
08.05.2018 00:00:00   ;    49,3 ;     
09.05.2018 00:00:00   ;    50,0 ;     
10.05.2018 00:00:00   ;    50,0 ;     
11.05.2018 00:00:00   ;    51,5 ;     
12.05.2018 00:00:00   ;    53,8 ;     
13.05.2018 00:00:00   ;    54,0 ;     
14.05.2018 00:00:00   ;    55,0 ;     
15.05.2018 00:00:00   ;    54,0 ;     
16.05.2018 00:00:00   ;    53,1 ;     
17.05.2018 00:00:00   ;    53,6 ;     
18.05.2018 00:00:00   ;    53,7 ;     
19.05.2018 00:00:00   ;    53,0 ;     
20.05.2018 00:00:00   ;    53,1 ;     
21.05.2018 00:00:00   ;    52,0 ;     
22.05.2018 00:00:00   ;    52,1 ;     
23.05.2018 00:00:00   ;    53,6 ;     
24.05.2018 00:00:00   ;    54,0 ;     
25.05.2018 00:00:00   ;    54,0 ;     
26.05.2018 00:00:00   ;    53,3 ;     
27.05.2018 00:00:00   ;    54,0 ;     
28.05.2018 00:00:00   ;    54,0 ;     
29.05.2018 00:00:00   ;    54,0 ;     
30.05.2018 00:00:00   ;    53,6 ;     
31.05.2018 00:00:00   ;    52,7 ;     
01.06.2018 00:00:00   ;    52,3 ;     
02.06.2018 00:00:00   ;    52,0 ;     
03.06.2018 00:00:00   ;    52,0 ;     
04.06.2018 00:00:00   ;    52,0 ;     
05.06.2018 00:00:00   ;    52,0 ;     
06.06.2018 00:00:00   ;    52,4 ;     
07.06.2018 00:00:00   ;    53,0 ;     
08.06.2018 00:00:00   ;    53,0 ;     
09.06.2018 00:00:00   ;    53,6 ;     
10.06.2018 00:00:00   ;    54,0 ;     
11.06.2018 00:00:00   ;    54,0 ;     
12.06.2018 00:00:00   ;    54,0 ;     
13.06.2018 00:00:00   ;    54,7 ;     
14.06.2018 00:00:00   ;    54,4 ;     
15.06.2018 00:00:00   ;    53,5 ;     
16.06.2018 00:00:00   ;    53,7 ;     
17.06.2018 00:00:00   ;    54,0 ;     
18.06.2018 00:00:00   ;    54,3 ;     
19.06.2018 00:00:00   ;    55,0 ;     
20.06.2018 00:00:00   ;    55,0 ;     
21.06.2018 00:00:00   ;    55,0 ;     
22.06.2018 00:00:00   ;    55,2 ;     
23.06.2018 00:00:00   ;    55,2 ;     
24.06.2018 00:00:00   ;    55,0 ;     
25.06.2018 00:00:00   ;    55,4 ;     
26.06.2018 00:00:00   ;    56,0 ;     
27.06.2018 00:00:00   ;    56,0 ;     
28.06.2018 00:00:00   ;    56,0 ;     
29.06.2018 00:00:00   ;    56,0 ;     
30.06.2018 00:00:00   ;    56,0 ;     
01.07.2018 00:00:00   ;    56,8 ;     
02.07.2018 00:00:00   ;    57,0 ;     
03.07.2018 00:00:00   ;    57,0 ;     
04.07.2018 00:00:00   ;    57,0 ;     
05.07.2018 00:00:00   ;    57,0 ;     
06.07.2018 00:00:00   ;    57,0 ;     
07.07.2018 00:00:00   ;    57,8 ;     
08.07.2018 00:00:00   ;    57,5 ;     
09.07.2018 00:00:00   ;    57,2 ;     
10.07.2018 00:00:00   ;    58,0 ;     
11.07.2018 00:00:00   ;    58,0 ;     
12.07.2018 00:00:00   ;    58,0 ;     
13.07.2018 00:00:00   ;    58,0 ;     
14.07.2018 00:00:00   ;    58,0 ;     
15.07.2018 00:00:00   ;    58,0 ;     
16.07.2018 00:00:00   ;    58,2 ;     
17.07.2018 00:00:00   ;    59,0 ;     
18.07.2018 00:00:00   ;    58,9 ;     
19.07.2018 00:00:00   ;    59,0 ;     
20.07.2018 00:00:00   ;    59,0 ;     
21.07.2018 00:00:00   ;    60,0 ;     
22.07.2018 00:00:00   ;    60,0 ;     
23.07.2018 00:00:00   ;    59,9 ;     
24.07.2018 00:00:00   ;    60,6 ;     
25.07.2018 00:00:00   ;    60,9 ;     
26.07.2018 00:00:00   ;    60,9 ;     
27.07.2018 00:00:00   ;    60,9 ;     
28.07.2018 00:00:00   ;    60,9 ;     
29.07.2018 00:00:00   ;    61,8 ;     
30.07.2018 00:00:00   ;    61,9 ;     
31.07.2018 00:00:00   ;    61,8 ;     
01.08.2018 00:00:00   ;    61,8 ;     
02.08.2018 00:00:00   ;    61,8 ;     
03.08.2018 00:00:00   ;    61,8 ;     
04.08.2018 00:00:00   ;    61,8 ;     
05.08.2018 00:00:00   ;    61,6 ;     
06.08.2018 00:00:00   ;    59,8 ;     
07.08.2018 00:00:00   ;    60,0 ;     
08.08.2018 00:00:00   ;    59,8 ;     
09.08.2018 00:00:00   ;    59,7 ;     
10.08.2018 00:00:00   ;    59,7 ;     
11.08.2018 00:00:00   ;    59,7 ;     
12.08.2018 00:00:00   ;    59,7 ;     
13.08.2018 00:00:00   ;    59,7 ;     
14.08.2018 00:00:00   ;    59,7 ;     
15.08.2018 00:00:00   ;    59,7 ;     
16.08.2018 00:00:00   ;    59,7 ;     
17.08.2018 00:00:00   ;    60,1 ;     
18.08.2018 00:00:00   ;    60,6 ;     
19.08.2018 00:00:00   ;    60,8 ;     
20.08.2018 00:00:00   ;    61,6 ;     
21.08.2018 00:00:00   ;    61,6 ;     
22.08.2018 00:00:00   ;    61,6 ;     
23.08.2018 00:00:00   ;    62,0 ;     
24.08.2018 00:00:00   ;    62,6 ;     
25.08.2018 00:00:00   ;    62,5 ;     
26.08.2018 00:00:00   ;    60,2 ;     
27.08.2018 00:00:00   ;    59,3 ;     
28.08.2018 00:00:00   ;    59,7 ;     
29.08.2018 00:00:00   ;    60,5 ;     
30.08.2018 00:00:00   ;    61,1 ;     
31.08.2018 00:00:00   ;    61,5 ;     
01.09.2018 00:00:00   ;    58,4 ;     
02.09.2018 00:00:00   ;    55,5 ;     
03.09.2018 00:00:00   ;    55,9 ;     
04.09.2018 00:00:00   ;    45,3 ;     
05.09.2018 00:00:00   ;    47,4 ;     
06.09.2018 00:00:00   ;    50,6 ;     
07.09.2018 00:00:00   ;    49,4 ;     
08.09.2018 00:00:00   ;    50,4 ;     
09.09.2018 00:00:00   ;    53,8 ;     
10.09.2018 00:00:00   ;    56,6 ;     
11.09.2018 00:00:00   ;    61,1 ;     
12.09.2018 00:00:00   ;    61,2 ;     
13.09.2018 00:00:00   ;    61,8 ;     
14.09.2018 00:00:00   ;    62,5 ;     
15.09.2018 00:00:00   ;    62,4 ;     
16.09.2018 00:00:00   ;    64,0 ;     
17.09.2018 00:00:00   ;    63,9 ;     
18.09.2018 00:00:00   ;    63,9 ;     
19.09.2018 00:00:00   ;    64,2 ;     
20.09.2018 00:00:00   ;    64,3 ;     
21.09.2018 00:00:00   ;    64,2 ;     
22.09.2018 00:00:00   ;    64,6 ;     
23.09.2018 00:00:00   ;    64,7 ;     
24.09.2018 00:00:00   ;    65,0 ;     
25.09.2018 00:00:00   ;    65,2 ;     
26.09.2018 00:00:00   ;    65,2 ;     
27.09.2018 00:00:00   ;    65,2 ;     
28.09.2018 00:00:00   ;    65,1 ;     
29.09.2018 00:00:00   ;    65,1 ;     
30.09.2018 00:00:00   ;    65,1 ;     
01.10.2018 00:00:00   ;    65,1 ;     
02.10.2018 00:00:00   ;    65,2 ;     
03.10.2018 00:00:00   ;    65,8 ;     
04.10.2018 00:00:00   ;    65,3 ;     
05.10.2018 00:00:00   ;    66,0 ;     
06.10.2018 00:00:00   ;    66,0 ;     
07.10.2018 00:00:00   ;    66,0 ;     
08.10.2018 00:00:00   ;    66,0 ;     
09.10.2018 00:00:00   ;    66,0 ;     
10.10.2018 00:00:00   ;    66,0 ;     
11.10.2018 00:00:00   ;    66,0 ;     
12.10.2018 00:00:00   ;    67,0 ;     
13.10.2018 00:00:00   ;    67,0 ;     
14.10.2018 00:00:00   ;    66,9 ;     
15.10.2018 00:00:00   ;    66,9 ;     
16.10.2018 00:00:00   ;    67,0 ;     
17.10.2018 00:00:00   ;    67,9 ;     
18.10.2018 00:00:00   ;    67,9 ;     
19.10.2018 00:00:00   ;    67,9 ;     
20.10.2018 00:00:00   ;    67,9 ;     
21.10.2018 00:00:00   ;    67,9 ;     
22.10.2018 00:00:00   ;    68,8 ;     
23.10.2018 00:00:00   ;    68,8 ;     
24.10.2018 00:00:00   ;    68,8 ;     
25.10.2018 00:00:00   ;    68,4 ;     
26.10.2018 00:00:00   ;    68,4 ;     
27.10.2018 00:00:00   ;    68,8 ;     
28.10.2018 00:00:00   ;    68,8 ;     
29.10.2018 00:00:00   ;    68,8 ;     
30.10.2018 00:00:00   ;    66,5 ;     
31.10.2018 00:00:00   ;    66,5 ;     
01.11.2018 00:00:00   ;    65,6 ;     
02.11.2018 00:00:00   ;    65,3 ;     
03.11.2018 00:00:00   ;    65,1 ;     
04.11.2018 00:00:00   ;    64,8 ;     
05.11.2018 00:00:00   ;    65,4 ;     
06.11.2018 00:00:00   ;    65,7 ;     
07.11.2018 00:00:00   ;    65,7 ;     
08.11.2018 00:00:00   ;    66,6 ;     
09.11.2018 00:00:00   ;    66,6 ;     
10.11.2018 00:00:00   ;    66,6 ;     
11.11.2018 00:00:00   ;    66,6 ;     
12.11.2018 00:00:00   ;    66,6 ;     
13.11.2018 00:00:00   ;    66,6 ;     
14.11.2018 00:00:00   ;    67,0 ;     
15.11.2018 00:00:00   ;    67,5 ;     
16.11.2018 00:00:00   ;    67,1 ;     
17.11.2018 00:00:00   ;    66,9 ;     
18.11.2018 00:00:00   ;    67,2 ;     
19.11.2018 00:00:00   ;    66,7 ;     
20.11.2018 00:00:00   ;    66,5 ;     
21.11.2018 00:00:00   ;    66,5 ;     
22.11.2018 00:00:00   ;    66,5 ;     
23.11.2018 00:00:00   ;    66,5 ;     
24.11.2018 00:00:00   ;    66,5 ;     
25.11.2018 00:00:00   ;    66,4 ;     
26.11.2018 00:00:00   ;    66,4 ;     
27.11.2018 00:00:00   ;    66,4 ;     
28.11.2018 00:00:00   ;    66,4 ;     
29.11.2018 00:00:00   ;    66,4 ;     
30.11.2018 00:00:00   ;    66,4 ;     
01.12.2018 00:00:00   ;    66,4 ;     
02.12.2018 00:00:00   ;    66,4 ;     
03.12.2018 00:00:00   ;    66,3 ;     
04.12.2018 00:00:00   ;    66,3 ;     
05.12.2018 00:00:00   ;    66,3 ;     
06.12.2018 00:00:00   ;    66,3 ;     
07.12.2018 00:00:00   ;    66,8 ;     
08.12.2018 00:00:00   ;    67,0 ;     
09.12.2018 00:00:00   ;    66,5 ;     
10.12.2018 00:00:00   ;    66,3 ;     
11.12.2018 00:00:00   ;    66,2 ;     
12.12.2018 00:00:00   ;    66,2 ;     
13.12.2018 00:00:00   ;    66,2 ;     
14.12.2018 00:00:00   ;    66,2 ;     
15.12.2018 00:00:00   ;    66,2 ;     
16.12.2018 00:00:00   ;    66,2 ;     
17.12.2018 00:00:00   ;    67,0 ;     
18.12.2018 00:00:00   ;    67,2 ;     
19.12.2018 00:00:00   ;    67,2 ;     
20.12.2018 00:00:00   ;    67,1 ;     
21.12.2018 00:00:00   ;    67,1 ;     
22.12.2018 00:00:00   ;    67,1 ;     
23.12.2018 00:00:00   ;    67,1 ;     
24.12.2018 00:00:00   ;    67,1 ;     
25.12.2018 00:00:00   ;    67,1 ;     
26.12.2018 00:00:00   ;    67,1 ;     
27.12.2018 00:00:00   ;    67,1 ;     
28.12.2018 00:00:00   ;    67,0 ;     
29.12.2018 00:00:00   ;    67,0 ;     
30.12.2018 00:00:00   ;    67,0 ;     
31.12.2018 00:00:00   ;    67,0 ;     
01.01.2019 00:00:00   ;    67,0 ;     
02.01.2019 00:00:00   ;    67,0 ;     
03.01.2019 00:00:00   ;    67,0 ;     
04.01.2019 00:00:00   ;    67,0 ;     
05.01.2019 00:00:00   ;    67,0 ;     
06.01.2019 00:00:00   ;    67,0 ;     
07.01.2019 00:00:00   ;    67,0 ;     
08.01.2019 00:00:00   ;    67,0 ;     
09.01.2019 00:00:00   ;    67,5 ;     
10.01.2019 00:00:00   ;    68,0 ;     
11.01.2019 00:00:00   ;    67,6 ;     
12.01.2019 00:00:00   ;    67,4 ;     
13.01.2019 00:00:00   ;    68,0 ;     
14.01.2019 00:00:00   ;    68,0 ;     
15.01.2019 00:00:00   ;    68,0 ;     
16.01.2019 00:00:00   ;    68,0 ;     
17.01.2019 00:00:00   ;    68,0 ;     
18.01.2019 00:00:00   ;    68,0 ;     
19.01.2019 00:00:00   ;    68,0 ;     
20.01.2019 00:00:00   ;    68,0 ;     
21.01.2019 00:00:00   ;    68,0 ;     
22.01.2019 00:00:00   ;    68,1 ;     
23.01.2019 00:00:00   ;    68,6 ;     
24.01.2019 00:00:00   ;    68,6 ;     
25.01.2019 00:00:00   ;    68,6 ;     
26.01.2019 00:00:00   ;    68,0 ;     
27.01.2019 00:00:00   ;    68,9 ;     
28.01.2019 00:00:00   ;    69,0 ;     
29.01.2019 00:00:00   ;    69,0 ;     
30.01.2019 00:00:00   ;    69,0 ;     
31.01.2019 00:00:00   ;    69,0 ;     
01.02.2019 00:00:00   ;    69,0 ;     
02.02.2019 00:00:00   ;    69,0 ;     
03.02.2019 00:00:00   ;    69,0 ;     
04.02.2019 00:00:00   ;    69,0 ;     
05.02.2019 00:00:00   ;    69,0 ;     
06.02.2019 00:00:00   ;    69,3 ;     
07.02.2019 00:00:00   ;    70,0 ;     
08.02.2019 00:00:00   ;    70,0 ;     
09.02.2019 00:00:00   ;    70,0 ;     
10.02.2019 00:00:00   ;    70,0 ;     
11.02.2019 00:00:00   ;    70,0 ;     
12.02.2019 00:00:00   ;    70,0 ;     
13.02.2019 00:00:00   ;    70,0 ;     
14.02.2019 00:00:00   ;    70,0 ;     
15.02.2019 00:00:00   ;    70,0 ;     
16.02.2019 00:00:00   ;    70,0 ;     
17.02.2019 00:00:00   ;    70,3 ;     
18.02.2019 00:00:00   ;    71,0 ;     
19.02.2019 00:00:00   ;    71,0 ;     
20.02.2019 00:00:00   ;    71,0 ;     
21.02.2019 00:00:00   ;    71,0 ;     
22.02.2019 00:00:00   ;    71,0 ;     
23.02.2019 00:00:00   ;    71,0 ;     
24.02.2019 00:00:00   ;    71,0 ;     
25.02.2019 00:00:00   ;    71,0 ;     
26.02.2019 00:00:00   ;    71,0 ;     
27.02.2019 00:00:00   ;    71,0 ;     
28.02.2019 00:00:00   ;    71,0 ;     
01.03.2019 00:00:00   ;    71,0 ;     
02.03.2019 00:00:00   ;    71,0 ;     
03.03.2019 00:00:00   ;    71,1 ;     
04.03.2019 00:00:00   ;    71,3 ;     
05.03.2019 00:00:00   ;    71,2 ;     
06.03.2019 00:00:00   ;    71,4 ;     
07.03.2019 00:00:00   ;    71,5 ;     
08.03.2019 00:00:00   ;    71,9 ;     
09.03.2019 00:00:00   ;    72,0 ;     
10.03.2019 00:00:00   ;    72,0 ;     
11.03.2019 00:00:00   ;    72,0 ;     
12.03.2019 00:00:00   ;    72,0 ;     
13.03.2019 00:00:00   ;    72,0 ;     
14.03.2019 00:00:00   ;    72,0 ;     
15.03.2019 00:00:00   ;    72,0 ;     
16.03.2019 00:00:00   ;    72,3 ;     
17.03.2019 00:00:00   ;    72,7 ;     
18.03.2019 00:00:00   ;    72,7 ;     
19.03.2019 00:00:00   ;    72,6 ;     
20.03.2019 00:00:00   ;    72,7 ;     
21.03.2019 00:00:00   ;    72,9 ;     
22.03.2019 00:00:00   ;    73,0 ;     
23.03.2019 00:00:00   ;    73,0 ;     
24.03.2019 00:00:00   ;    73,0 ;     
25.03.2019 00:00:00   ;    73,1 ;     
26.03.2019 00:00:00   ;    73,0 ;     
27.03.2019 00:00:00   ;    73,0 ;     
28.03.2019 00:00:00   ;    73,0 ;     
29.03.2019 00:00:00   ;    73,3 ;     
30.03.2019 00:00:00   ;    73,8 ;     
31.03.2019 00:00:00   ;    73,9 ;     
01.04.2019 00:00:00   ;    74,0 ;     
02.04.2019 00:00:00   ;    74,0 ;     
03.04.2019 00:00:00   ;    74,0 ;     
04.04.2019 00:00:00   ;    74,0 ;     
05.04.2019 00:00:00   ;    73,8 ;     
06.04.2019 00:00:00   ;    73,1 ;     
07.04.2019 00:00:00   ;    73,0 ;     
08.04.2019 00:00:00   ;    72,3 ;     
09.04.2019 00:00:00   ;    70,9 ;     
10.04.2019 00:00:00   ;    68,6 ;     
11.04.2019 00:00:00   ;    64,4 ;     
12.04.2019 00:00:00   ;    64,2 ;     
13.04.2019 00:00:00   ;    63,4 ;     
14.04.2019 00:00:00   ;    62,9 ;     
15.04.2019 00:00:00   ;    63,8 ;     
16.04.2019 00:00:00   ;    65,0 ;     
17.04.2019 00:00:00   ;    66,0 ;     
18.04.2019 00:00:00   ;    66,8 ;     
19.04.2019 00:00:00   ;    67,0 ;     
20.04.2019 00:00:00   ;    67,0 ;     
21.04.2019 00:00:00   ;    66,9 ;     
22.04.2019 00:00:00   ;    66,1 ;     
23.04.2019 00:00:00   ;    66,0 ;     
24.04.2019 00:00:00   ;    65,1 ;     
25.04.2019 00:00:00   ;    64,8 ;     
26.04.2019 00:00:00   ;    64,6 ;     
27.04.2019 00:00:00   ;    64,9 ;     
28.04.2019 00:00:00   ;    65,7 ;     
29.04.2019 00:00:00   ;    64,4 ;     
30.04.2019 00:00:00   ;    63,2 ;     
01.05.2019 00:00:00   ;    63,0 ;     
02.05.2019 00:00:00   ;    63,1 ;     
03.05.2019 00:00:00   ;    63,8 ;     
04.05.2019 00:00:00   ;    64,0 ;     
05.05.2019 00:00:00   ;    64,0 ;     
06.05.2019 00:00:00   ;    64,6 ;     
07.05.2019 00:00:00   ;    65,3 ;     
08.05.2019 00:00:00   ;    65,9 ;     
09.05.2019 00:00:00   ;    66,0 ;     
10.05.2019 00:00:00   ;    65,9 ;     
11.05.2019 00:00:00   ;    64,7 ;     
12.05.2019 00:00:00   ;    64,0 ;     
13.05.2019 00:00:00   ;    64,3 ;     
14.05.2019 00:00:00   ;    65,0 ;     
