Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
19.01.2000 00:00:00   ;   235,5 ;     
20.01.2000 00:00:00   ;   235,8 ;     
21.01.2000 00:00:00   ;   236,0 ;     
22.01.2000 00:00:00   ;   236,1 ;     
23.01.2000 00:00:00   ;   236,2 ;     
24.01.2000 00:00:00   ;   236,4 ;     
25.01.2000 00:00:00   ;   236,6 ;     
26.01.2000 00:00:00   ;   236,9 ;     
27.01.2000 00:00:00   ;   237,3 ;     
28.01.2000 00:00:00   ;   237,6 ;     
29.01.2000 00:00:00   ;   237,5 ;     
30.01.2000 00:00:00   ;   236,8 ;     
31.01.2000 00:00:00   ;   240,3 ;     
01.02.2000 00:00:00   ;   238,0 ;     
02.02.2000 00:00:00   ;   236,7 ;     
03.02.2000 00:00:00   ;   234,2 ;     
04.02.2000 00:00:00   ;   232,6 ;     
05.02.2000 00:00:00   ;   232,7 ;     
06.02.2000 00:00:00   ;   233,6 ;     
07.02.2000 00:00:00   ;   233,7 ;     
08.02.2000 00:00:00   ;   232,8 ;     
09.02.2000 00:00:00   ;   232,9 ;     
10.02.2000 00:00:00   ;   233,7 ;     
11.02.2000 00:00:00   ;   235,0 ;     
12.02.2000 00:00:00   ;   234,8 ;     
13.02.2000 00:00:00   ;   234,5 ;     
14.02.2000 00:00:00   ;   234,7 ;     
15.02.2000 00:00:00   ;   235,0 ;     
16.02.2000 00:00:00   ;   235,1 ;     
17.02.2000 00:00:00   ;   235,2 ;     
18.02.2000 00:00:00   ;   235,3 ;     
19.02.2000 00:00:00   ;   235,1 ;     
20.02.2000 00:00:00   ;   235,0 ;     
21.02.2000 00:00:00   ;   234,8 ;     
22.02.2000 00:00:00   ;   234,6 ;     
23.02.2000 00:00:00   ;   234,5 ;     
24.02.2000 00:00:00   ;   234,3 ;     
25.02.2000 00:00:00   ;   234,4 ;     
26.02.2000 00:00:00   ;   234,3 ;     
27.02.2000 00:00:00   ;   234,1 ;     
28.02.2000 00:00:00   ;   233,7 ;     
29.02.2000 00:00:00   ;   232,6 ;     
01.03.2000 00:00:00   ;   230,2 ;     
02.03.2000 00:00:00   ;   229,0 ;     
03.03.2000 00:00:00   ;   228,5 ;     
04.03.2000 00:00:00   ;   228,2 ;     
05.03.2000 00:00:00   ;   228,3 ;     
06.03.2000 00:00:00   ;   228,9 ;     
07.03.2000 00:00:00   ;   229,7 ;     
08.03.2000 00:00:00   ;   230,6 ;     
09.03.2000 00:00:00   ;   230,4 ;     
10.03.2000 00:00:00   ;   225,9 ;     
11.03.2000 00:00:00   ;   222,4 ;     
12.03.2000 00:00:00   ;   217,0 ;     
13.03.2000 00:00:00   ;   215,0 ;     
14.03.2000 00:00:00   ;   213,0 ;     
15.03.2000 00:00:00   ;   211,3 ;     
16.03.2000 00:00:00   ;   211,8 ;     
17.03.2000 00:00:00   ;Lücke    ;     
18.03.2000 00:00:00   ;Lücke    ;     
19.03.2000 00:00:00   ;Lücke    ;     
20.03.2000 00:00:00   ;Lücke    ;     
21.03.2000 00:00:00   ;Lücke    ;     
22.03.2000 00:00:00   ;Lücke    ;     
23.03.2000 00:00:00   ;Lücke    ;     
24.03.2000 00:00:00   ;Lücke    ;     
25.03.2000 00:00:00   ;Lücke    ;     
26.03.2000 00:00:00   ;Lücke    ;     
27.03.2000 00:00:00   ;Lücke    ;     
28.03.2000 00:00:00   ;Lücke    ;     
29.03.2000 00:00:00   ;Lücke    ;     
30.03.2000 00:00:00   ;Lücke    ;     
31.03.2000 00:00:00   ;Lücke    ;     
01.04.2000 00:00:00   ;Lücke    ;     
02.04.2000 00:00:00   ;Lücke    ;     
03.04.2000 00:00:00   ;Lücke    ;     
04.04.2000 00:00:00   ;Lücke    ;     
05.04.2000 00:00:00   ;Lücke    ;     
06.04.2000 00:00:00   ;Lücke    ;     
07.04.2000 00:00:00   ;Lücke    ;     
08.04.2000 00:00:00   ;Lücke    ;     
09.04.2000 00:00:00   ;Lücke    ;     
10.04.2000 00:00:00   ;Lücke    ;     
11.04.2000 00:00:00   ;Lücke    ;     
12.04.2000 00:00:00   ;Lücke    ;     
13.04.2000 00:00:00   ;Lücke    ;     
14.04.2000 00:00:00   ;Lücke    ;     
15.04.2000 00:00:00   ;Lücke    ;     
16.04.2000 00:00:00   ;Lücke    ;     
17.04.2000 00:00:00   ;Lücke    ;     
18.04.2000 00:00:00   ;Lücke    ;     
19.04.2000 00:00:00   ;Lücke    ;     
20.04.2000 00:00:00   ;Lücke    ;     
21.04.2000 00:00:00   ;Lücke    ;     
22.04.2000 00:00:00   ;Lücke    ;     
23.04.2000 00:00:00   ;Lücke    ;     
24.04.2000 00:00:00   ;   164,3 ;     
25.04.2000 00:00:00   ;   164,7 ;     
26.04.2000 00:00:00   ;   167,0 ;     
27.04.2000 00:00:00   ;   166,2 ;     
28.04.2000 00:00:00   ;   159,0 ;     
29.04.2000 00:00:00   ;   152,5 ;     
30.04.2000 00:00:00   ;   153,5 ;     
01.05.2000 00:00:00   ;   156,2 ;     
02.05.2000 00:00:00   ;   159,5 ;     
03.05.2000 00:00:00   ;   160,5 ;     
04.05.2000 00:00:00   ;   160,6 ;     
05.05.2000 00:00:00   ;   161,7 ;     
06.05.2000 00:00:00   ;   162,3 ;     
07.05.2000 00:00:00   ;   161,2 ;     
08.05.2000 00:00:00   ;   158,1 ;     
09.05.2000 00:00:00   ;   156,8 ;     
10.05.2000 00:00:00   ;   155,7 ;     
11.05.2000 00:00:00   ;   153,9 ;     
12.05.2000 00:00:00   ;   151,3 ;     
13.05.2000 00:00:00   ;   152,0 ;     
14.05.2000 00:00:00   ;   155,4 ;     
15.05.2000 00:00:00   ;   157,1 ;     
16.05.2000 00:00:00   ;   155,4 ;     
17.05.2000 00:00:00   ;   154,2 ;     
18.05.2000 00:00:00   ;   152,5 ;     
19.05.2000 00:00:00   ;   152,1 ;     
20.05.2000 00:00:00   ;   154,9 ;     
21.05.2000 00:00:00   ;   159,5 ;     
22.05.2000 00:00:00   ;   164,1 ;     
23.05.2000 00:00:00   ;   168,7 ;     
24.05.2000 00:00:00   ;   169,5 ;     
25.05.2000 00:00:00   ;   170,4 ;     
26.05.2000 00:00:00   ;   164,2 ;     
27.05.2000 00:00:00   ;   158,4 ;     
28.05.2000 00:00:00   ;   156,3 ;     
29.05.2000 00:00:00   ;   154,5 ;     
30.05.2000 00:00:00   ;   154,1 ;     
31.05.2000 00:00:00   ;   157,6 ;     
01.06.2000 00:00:00   ;   161,3 ;     
02.06.2000 00:00:00   ;   166,8 ;     
03.06.2000 00:00:00   ;   168,2 ;     
04.06.2000 00:00:00   ;   169,7 ;     
05.06.2000 00:00:00   ;   170,3 ;     
06.06.2000 00:00:00   ;   168,2 ;     
07.06.2000 00:00:00   ;   165,2 ;     
08.06.2000 00:00:00   ;   165,4 ;     
09.06.2000 00:00:00   ;   167,0 ;     
10.06.2000 00:00:00   ;   169,7 ;     
11.06.2000 00:00:00   ;Lücke    ;     
12.06.2000 00:00:00   ;Lücke    ;     
13.06.2000 00:00:00   ;Lücke    ;     
14.06.2000 00:00:00   ;Lücke    ;     
15.06.2000 00:00:00   ;Lücke    ;     
16.06.2000 00:00:00   ;Lücke    ;     
17.06.2000 00:00:00   ;Lücke    ;     
18.06.2000 00:00:00   ;Lücke    ;     
19.06.2000 00:00:00   ;Lücke    ;     
20.06.2000 00:00:00   ;Lücke    ;     
21.06.2000 00:00:00   ;Lücke    ;     
22.06.2000 00:00:00   ;Lücke    ;     
23.06.2000 00:00:00   ;Lücke    ;     
24.06.2000 00:00:00   ;Lücke    ;     
25.06.2000 00:00:00   ;Lücke    ;     
26.06.2000 00:00:00   ;Lücke    ;     
27.06.2000 00:00:00   ;Lücke    ;     
28.06.2000 00:00:00   ;Lücke    ;     
29.06.2000 00:00:00   ;Lücke    ;     
30.06.2000 00:00:00   ;Lücke    ;     
01.07.2000 00:00:00   ;Lücke    ;     
02.07.2000 00:00:00   ;Lücke    ;     
03.07.2000 00:00:00   ;Lücke    ;     
04.07.2000 00:00:00   ;Lücke    ;     
05.07.2000 00:00:00   ;Lücke    ;     
06.07.2000 00:00:00   ;Lücke    ;     
07.07.2000 00:00:00   ;Lücke    ;     
08.07.2000 00:00:00   ;Lücke    ;     
09.07.2000 00:00:00   ;Lücke    ;     
10.07.2000 00:00:00   ;   202,0 ;     
11.07.2000 00:00:00   ;   200,4 ;     
12.07.2000 00:00:00   ;   200,4 ;     
13.07.2000 00:00:00   ;   205,7 ;     
14.07.2000 00:00:00   ;   206,8 ;     
15.07.2000 00:00:00   ;   208,7 ;     
16.07.2000 00:00:00   ;   209,1 ;     
17.07.2000 00:00:00   ;   208,8 ;     
18.07.2000 00:00:00   ;   211,1 ;     
19.07.2000 00:00:00   ;   213,2 ;     
20.07.2000 00:00:00   ;   215,6 ;     
21.07.2000 00:00:00   ;   216,4 ;     
22.07.2000 00:00:00   ;   215,9 ;     
23.07.2000 00:00:00   ;   215,7 ;     
24.07.2000 00:00:00   ;   215,2 ;     
25.07.2000 00:00:00   ;   214,4 ;     
26.07.2000 00:00:00   ;   213,5 ;     
27.07.2000 00:00:00   ;   213,2 ;     
28.07.2000 00:00:00   ;   213,4 ;     
29.07.2000 00:00:00   ;   213,6 ;     
30.07.2000 00:00:00   ;   212,8 ;     
31.07.2000 00:00:00   ;   212,5 ;     
01.08.2000 00:00:00   ;   212,6 ;     
02.08.2000 00:00:00   ;   214,0 ;     
03.08.2000 00:00:00   ;   216,5 ;     
04.08.2000 00:00:00   ;   219,0 ;     
05.08.2000 00:00:00   ;   220,6 ;     
06.08.2000 00:00:00   ;   219,0 ;     
07.08.2000 00:00:00   ;   220,8 ;     
08.08.2000 00:00:00   ;   222,3 ;     
09.08.2000 00:00:00   ;   221,6 ;     
10.08.2000 00:00:00   ;   222,0 ;     
11.08.2000 00:00:00   ;   223,1 ;     
12.08.2000 00:00:00   ;   224,2 ;     
13.08.2000 00:00:00   ;   224,3 ;     
14.08.2000 00:00:00   ;   223,9 ;     
15.08.2000 00:00:00   ;   223,5 ;     
16.08.2000 00:00:00   ;   223,4 ;     
17.08.2000 00:00:00   ;   222,9 ;     
18.08.2000 00:00:00   ;   222,6 ;     
19.08.2000 00:00:00   ;   222,2 ;     
20.08.2000 00:00:00   ;   221,8 ;     
21.08.2000 00:00:00   ;   221,4 ;     
22.08.2000 00:00:00   ;   221,0 ;     
23.08.2000 00:00:00   ;   220,7 ;     
24.08.2000 00:00:00   ;   220,5 ;     
25.08.2000 00:00:00   ;   220,4 ;     
26.08.2000 00:00:00   ;   220,4 ;     
27.08.2000 00:00:00   ;   220,5 ;     
28.08.2000 00:00:00   ;   220,6 ;     
29.08.2000 00:00:00   ;   220,7 ;     
30.08.2000 00:00:00   ;   220,9 ;     
31.08.2000 00:00:00   ;   221,1 ;     
01.09.2000 00:00:00   ;   221,3 ;     
02.09.2000 00:00:00   ;   221,3 ;     
03.09.2000 00:00:00   ;   221,8 ;     
04.09.2000 00:00:00   ;   221,8 ;     
05.09.2000 00:00:00   ;   222,2 ;     
06.09.2000 00:00:00   ;   222,5 ;     
07.09.2000 00:00:00   ;   222,7 ;     
08.09.2000 00:00:00   ;   223,0 ;     
09.09.2000 00:00:00   ;   223,7 ;     
10.09.2000 00:00:00   ;   224,9 ;     
11.09.2000 00:00:00   ;   225,5 ;     
12.09.2000 00:00:00   ;   226,2 ;     
13.09.2000 00:00:00   ;   227,0 ;     
14.09.2000 00:00:00   ;   227,2 ;     
15.09.2000 00:00:00   ;   226,3 ;     
16.09.2000 00:00:00   ;   224,6 ;     
17.09.2000 00:00:00   ;   223,7 ;     
18.09.2000 00:00:00   ;   218,1 ;     
19.09.2000 00:00:00   ;   214,7 ;     
20.09.2000 00:00:00   ;   215,6 ;     
21.09.2000 00:00:00   ;   217,6 ;     
22.09.2000 00:00:00   ;   216,6 ;     
23.09.2000 00:00:00   ;   216,1 ;     
24.09.2000 00:00:00   ;   220,1 ;     
25.09.2000 00:00:00   ;   220,8 ;     
26.09.2000 00:00:00   ;   222,2 ;     
27.09.2000 00:00:00   ;   223,0 ;     
28.09.2000 00:00:00   ;   222,8 ;     
29.09.2000 00:00:00   ;   222,4 ;     
30.09.2000 00:00:00   ;   221,8 ;     
01.10.2000 00:00:00   ;   221,1 ;     
02.10.2000 00:00:00   ;   220,6 ;     
03.10.2000 00:00:00   ;   220,2 ;     
04.10.2000 00:00:00   ;   218,7 ;     
05.10.2000 00:00:00   ;   218,4 ;     
06.10.2000 00:00:00   ;   218,8 ;     
07.10.2000 00:00:00   ;Lücke    ;     
08.10.2000 00:00:00   ;Lücke    ;     
09.10.2000 00:00:00   ;Lücke    ;     
10.10.2000 00:00:00   ;Lücke    ;     
11.10.2000 00:00:00   ;Lücke    ;     
12.10.2000 00:00:00   ;Lücke    ;     
13.10.2000 00:00:00   ;Lücke    ;     
14.10.2000 00:00:00   ;Lücke    ;     
15.10.2000 00:00:00   ;Lücke    ;     
16.10.2000 00:00:00   ;Lücke    ;     
17.10.2000 00:00:00   ;Lücke    ;     
18.10.2000 00:00:00   ;Lücke    ;     
19.10.2000 00:00:00   ;   219,9 ;     
20.10.2000 00:00:00   ;   219,3 ;     
21.10.2000 00:00:00   ;   220,7 ;     
22.10.2000 00:00:00   ;   221,3 ;     
23.10.2000 00:00:00   ;   221,1 ;     
24.10.2000 00:00:00   ;   220,8 ;     
25.10.2000 00:00:00   ;   220,8 ;     
26.10.2000 00:00:00   ;   220,9 ;     
27.10.2000 00:00:00   ;   221,0 ;     
28.10.2000 00:00:00   ;   221,1 ;     
29.10.2000 00:00:00   ;   221,2 ;     
30.10.2000 00:00:00   ;   221,5 ;     
31.10.2000 00:00:00   ;   222,2 ;     
01.11.2000 00:00:00   ;   222,9 ;     
02.11.2000 00:00:00   ;   223,9 ;     
03.11.2000 00:00:00   ;   224,7 ;     
04.11.2000 00:00:00   ;   224,0 ;     
05.11.2000 00:00:00   ;   223,5 ;     
06.11.2000 00:00:00   ;   225,3 ;     
07.11.2000 00:00:00   ;   227,8 ;     
08.11.2000 00:00:00   ;   228,6 ;     
09.11.2000 00:00:00   ;   229,2 ;     
10.11.2000 00:00:00   ;   228,6 ;     
11.11.2000 00:00:00   ;   227,1 ;     
12.11.2000 00:00:00   ;   225,3 ;     
13.11.2000 00:00:00   ;   224,0 ;     
14.11.2000 00:00:00   ;   222,9 ;     
15.11.2000 00:00:00   ;   222,1 ;     
16.11.2000 00:00:00   ;   221,6 ;     
17.11.2000 00:00:00   ;   221,2 ;     
18.11.2000 00:00:00   ;   221,1 ;     
19.11.2000 00:00:00   ;   220,9 ;     
20.11.2000 00:00:00   ;   220,6 ;     
21.11.2000 00:00:00   ;   220,7 ;     
22.11.2000 00:00:00   ;   220,3 ;     
23.11.2000 00:00:00   ;   220,0 ;     
24.11.2000 00:00:00   ;   219,8 ;     
25.11.2000 00:00:00   ;   219,8 ;     
26.11.2000 00:00:00   ;   220,1 ;     
27.11.2000 00:00:00   ;   220,6 ;     
28.11.2000 00:00:00   ;   221,5 ;     
29.11.2000 00:00:00   ;   222,8 ;     
30.11.2000 00:00:00   ;   224,2 ;     
01.12.2000 00:00:00   ;   225,0 ;     
02.12.2000 00:00:00   ;   225,5 ;     
03.12.2000 00:00:00   ;   226,1 ;     
04.12.2000 00:00:00   ;   226,7 ;     
05.12.2000 00:00:00   ;   227,4 ;     
06.12.2000 00:00:00   ;   227,8 ;     
07.12.2000 00:00:00   ;   228,1 ;     
08.12.2000 00:00:00   ;   228,2 ;     
09.12.2000 00:00:00   ;   228,1 ;     
10.12.2000 00:00:00   ;   227,9 ;     
11.12.2000 00:00:00   ;   227,5 ;     
12.12.2000 00:00:00   ;   226,6 ;     
13.12.2000 00:00:00   ;   226,7 ;     
14.12.2000 00:00:00   ;   227,2 ;     
15.12.2000 00:00:00   ;   227,6 ;     
16.12.2000 00:00:00   ;   227,4 ;     
17.12.2000 00:00:00   ;   226,8 ;     
18.12.2000 00:00:00   ;   226,6 ;     
19.12.2000 00:00:00   ;   227,1 ;     
20.12.2000 00:00:00   ;   227,7 ;     
21.12.2000 00:00:00   ;   227,0 ;     
22.12.2000 00:00:00   ;   225,8 ;     
23.12.2000 00:00:00   ;   224,8 ;     
24.12.2000 00:00:00   ;   224,3 ;     
25.12.2000 00:00:00   ;   224,6 ;     
26.12.2000 00:00:00   ;   225,3 ;     
27.12.2000 00:00:00   ;   226,3 ;     
28.12.2000 00:00:00   ;   227,4 ;     
29.12.2000 00:00:00   ;   228,6 ;     
30.12.2000 00:00:00   ;   230,1 ;     
31.12.2000 00:00:00   ;   229,5 ;     
01.01.2001 00:00:00   ;   228,0 ;     
02.01.2001 00:00:00   ;   228,5 ;     
03.01.2001 00:00:00   ;   226,8 ;     
04.01.2001 00:00:00   ;   225,3 ;     
05.01.2001 00:00:00   ;   224,0 ;     
06.01.2001 00:00:00   ;   222,5 ;     
07.01.2001 00:00:00   ;   220,5 ;     
08.01.2001 00:00:00   ;   221,0 ;     
09.01.2001 00:00:00   ;   221,0 ;     
10.01.2001 00:00:00   ;   221,5 ;     
11.01.2001 00:00:00   ;   222,0 ;     
12.01.2001 00:00:00   ;   222,7 ;     
13.01.2001 00:00:00   ;   223,1 ;     
14.01.2001 00:00:00   ;   224,3 ;     
15.01.2001 00:00:00   ;   223,9 ;     
16.01.2001 00:00:00   ;   223,4 ;     
17.01.2001 00:00:00   ;   225,1 ;     
18.01.2001 00:00:00   ;   226,3 ;     
19.01.2001 00:00:00   ;   227,9 ;     
20.01.2001 00:00:00   ;   229,8 ;     
21.01.2001 00:00:00   ;   230,7 ;     
22.01.2001 00:00:00   ;   230,8 ;     
23.01.2001 00:00:00   ;   231,1 ;     
24.01.2001 00:00:00   ;   230,8 ;     
25.01.2001 00:00:00   ;   227,4 ;     
26.01.2001 00:00:00   ;   222,5 ;     
27.01.2001 00:00:00   ;   222,6 ;     
28.01.2001 00:00:00   ;   216,3 ;     
29.01.2001 00:00:00   ;   211,9 ;     
30.01.2001 00:00:00   ;   214,0 ;     
31.01.2001 00:00:00   ;   219,2 ;     
01.02.2001 00:00:00   ;   219,6 ;     
02.02.2001 00:00:00   ;   227,0 ;     
03.02.2001 00:00:00   ;   229,8 ;     
04.02.2001 00:00:00   ;   230,7 ;     
05.02.2001 00:00:00   ;   231,3 ;     
06.02.2001 00:00:00   ;   231,2 ;     
07.02.2001 00:00:00   ;   231,4 ;     
08.02.2001 00:00:00   ;   233,9 ;     
09.02.2001 00:00:00   ;   233,2 ;     
10.02.2001 00:00:00   ;   232,0 ;     
11.02.2001 00:00:00   ;   231,7 ;     
12.02.2001 00:00:00   ;   231,5 ;     
13.02.2001 00:00:00   ;   231,9 ;     
14.02.2001 00:00:00   ;   232,2 ;     
15.02.2001 00:00:00   ;   232,5 ;     
16.02.2001 00:00:00   ;   233,1 ;     
17.02.2001 00:00:00   ;   233,7 ;     
18.02.2001 00:00:00   ;   233,8 ;     
19.02.2001 00:00:00   ;   233,2 ;     
20.02.2001 00:00:00   ;   232,4 ;     
21.02.2001 00:00:00   ;   231,8 ;     
22.02.2001 00:00:00   ;   231,9 ;     
23.02.2001 00:00:00   ;   232,1 ;     
24.02.2001 00:00:00   ;   232,4 ;     
25.02.2001 00:00:00   ;   232,9 ;     
26.02.2001 00:00:00   ;   233,3 ;     
27.02.2001 00:00:00   ;   233,3 ;     
28.02.2001 00:00:00   ;   233,3 ;     
01.03.2001 00:00:00   ;   233,1 ;     
02.03.2001 00:00:00   ;   232,6 ;     
03.03.2001 00:00:00   ;   232,0 ;     
04.03.2001 00:00:00   ;   230,8 ;     
05.03.2001 00:00:00   ;   230,2 ;     
06.03.2001 00:00:00   ;   229,7 ;     
07.03.2001 00:00:00   ;   228,9 ;     
08.03.2001 00:00:00   ;   228,5 ;     
09.03.2001 00:00:00   ;   229,2 ;     
10.03.2001 00:00:00   ;   227,8 ;     
11.03.2001 00:00:00   ;   225,6 ;     
12.03.2001 00:00:00   ;   225,3 ;     
13.03.2001 00:00:00   ;   225,6 ;     
14.03.2001 00:00:00   ;   224,2 ;     
15.03.2001 00:00:00   ;   223,3 ;     
16.03.2001 00:00:00   ;   222,2 ;     
17.03.2001 00:00:00   ;   214,6 ;     
18.03.2001 00:00:00   ;   211,7 ;     
19.03.2001 00:00:00   ;   207,4 ;     
20.03.2001 00:00:00   ;   204,8 ;     
21.03.2001 00:00:00   ;   207,1 ;     
22.03.2001 00:00:00   ;   206,9 ;     
23.03.2001 00:00:00   ;   202,4 ;     
24.03.2001 00:00:00   ;   198,8 ;     
25.03.2001 00:00:00   ;   193,5 ;     
26.03.2001 00:00:00   ;   189,2 ;     
27.03.2001 00:00:00   ;   187,6 ;     
28.03.2001 00:00:00   ;   187,1 ;     
29.03.2001 00:00:00   ;   191,4 ;     
30.03.2001 00:00:00   ;   193,8 ;     
31.03.2001 00:00:00   ;   195,8 ;     
01.04.2001 00:00:00   ;   199,0 ;     
02.04.2001 00:00:00   ;   199,0 ;     
03.04.2001 00:00:00   ;   196,7 ;     
04.04.2001 00:00:00   ;   199,1 ;     
05.04.2001 00:00:00   ;   191,8 ;     
06.04.2001 00:00:00   ;   192,7 ;     
07.04.2001 00:00:00   ;   191,4 ;     
08.04.2001 00:00:00   ;   190,8 ;     
09.04.2001 00:00:00   ;   191,0 ;     
10.04.2001 00:00:00   ;   194,8 ;     
11.04.2001 00:00:00   ;   197,8 ;     
12.04.2001 00:00:00   ;   201,8 ;     
13.04.2001 00:00:00   ;   201,9 ;     
14.04.2001 00:00:00   ;   201,9 ;     
15.04.2001 00:00:00   ;   203,7 ;     
16.04.2001 00:00:00   ;   206,6 ;     
17.04.2001 00:00:00   ;   208,9 ;     
18.04.2001 00:00:00   ;   208,9 ;     
19.04.2001 00:00:00   ;   207,1 ;     
20.04.2001 00:00:00   ;   207,0 ;     
21.04.2001 00:00:00   ;   208,9 ;     
22.04.2001 00:00:00   ;   210,7 ;     
23.04.2001 00:00:00   ;   211,9 ;     
24.04.2001 00:00:00   ;   213,0 ;     
25.04.2001 00:00:00   ;   213,3 ;     
26.04.2001 00:00:00   ;   209,7 ;     
27.04.2001 00:00:00   ;   208,5 ;     
28.04.2001 00:00:00   ;   205,5 ;     
29.04.2001 00:00:00   ;   199,4 ;     
30.04.2001 00:00:00   ;   186,6 ;     
01.05.2001 00:00:00   ;   169,3 ;     
02.05.2001 00:00:00   ;   162,7 ;     
03.05.2001 00:00:00   ;   161,1 ;     
04.05.2001 00:00:00   ;   158,8 ;     
05.05.2001 00:00:00   ;   160,9 ;     
06.05.2001 00:00:00   ;   162,7 ;     
07.05.2001 00:00:00   ;   162,5 ;     
08.05.2001 00:00:00   ;   164,6 ;     
09.05.2001 00:00:00   ;   168,4 ;     
10.05.2001 00:00:00   ;   169,8 ;     
11.05.2001 00:00:00   ;   170,8 ;     
12.05.2001 00:00:00   ;   172,0 ;     
13.05.2001 00:00:00   ;   173,1 ;     
14.05.2001 00:00:00   ;   174,8 ;     
15.05.2001 00:00:00   ;   176,6 ;     
16.05.2001 00:00:00   ;   176,0 ;     
17.05.2001 00:00:00   ;   177,1 ;     
18.05.2001 00:00:00   ;   177,1 ;     
19.05.2001 00:00:00   ;   177,6 ;     
20.05.2001 00:00:00   ;   177,6 ;     
21.05.2001 00:00:00   ;   178,7 ;     
22.05.2001 00:00:00   ;   179,1 ;     
23.05.2001 00:00:00   ;   180,8 ;     
24.05.2001 00:00:00   ;   182,4 ;     
25.05.2001 00:00:00   ;   184,0 ;     
26.05.2001 00:00:00   ;   185,3 ;     
27.05.2001 00:00:00   ;   186,1 ;     
28.05.2001 00:00:00   ;   186,4 ;     
29.05.2001 00:00:00   ;   186,8 ;     
30.05.2001 00:00:00   ;   187,7 ;     
31.05.2001 00:00:00   ;   189,0 ;     
01.06.2001 00:00:00   ;   189,5 ;     
02.06.2001 00:00:00   ;   189,8 ;     
03.06.2001 00:00:00   ;   190,4 ;     
04.06.2001 00:00:00   ;   191,7 ;     
05.06.2001 00:00:00   ;   193,1 ;     
06.06.2001 00:00:00   ;   196,1 ;     
07.06.2001 00:00:00   ;   200,5 ;     
08.06.2001 00:00:00   ;   200,0 ;     
09.06.2001 00:00:00   ;   199,7 ;     
10.06.2001 00:00:00   ;   200,4 ;     
11.06.2001 00:00:00   ;   200,1 ;     
12.06.2001 00:00:00   ;   199,8 ;     
13.06.2001 00:00:00   ;   198,1 ;     
14.06.2001 00:00:00   ;   194,1 ;     
15.06.2001 00:00:00   ;   191,0 ;     
16.06.2001 00:00:00   ;   194,7 ;     
17.06.2001 00:00:00   ;   196,8 ;     
18.06.2001 00:00:00   ;   199,3 ;     
19.06.2001 00:00:00   ;   199,7 ;     
20.06.2001 00:00:00   ;   199,0 ;     
21.06.2001 00:00:00   ;   200,6 ;     
22.06.2001 00:00:00   ;   202,8 ;     
23.06.2001 00:00:00   ;   205,0 ;     
24.06.2001 00:00:00   ;   205,5 ;     
25.06.2001 00:00:00   ;   206,9 ;     
26.06.2001 00:00:00   ;   208,3 ;     
27.06.2001 00:00:00   ;   208,9 ;     
28.06.2001 00:00:00   ;   209,2 ;     
29.06.2001 00:00:00   ;   209,1 ;     
30.06.2001 00:00:00   ;   209,1 ;     
01.07.2001 00:00:00   ;   209,5 ;     
02.07.2001 00:00:00   ;   209,9 ;     
03.07.2001 00:00:00   ;   210,3 ;     
04.07.2001 00:00:00   ;   210,8 ;     
05.07.2001 00:00:00   ;   211,3 ;     
06.07.2001 00:00:00   ;   211,9 ;     
07.07.2001 00:00:00   ;   211,8 ;     
08.07.2001 00:00:00   ;Lücke    ;     
09.07.2001 00:00:00   ;Lücke    ;     
10.07.2001 00:00:00   ;Lücke    ;     
11.07.2001 00:00:00   ;Lücke    ;     
12.07.2001 00:00:00   ;Lücke    ;     
13.07.2001 00:00:00   ;Lücke    ;     
14.07.2001 00:00:00   ;Lücke    ;     
15.07.2001 00:00:00   ;Lücke    ;     
16.07.2001 00:00:00   ;Lücke    ;     
17.07.2001 00:00:00   ;Lücke    ;     
18.07.2001 00:00:00   ;Lücke    ;     
19.07.2001 00:00:00   ;Lücke    ;     
20.07.2001 00:00:00   ;Lücke    ;     
21.07.2001 00:00:00   ;Lücke    ;     
22.07.2001 00:00:00   ;Lücke    ;     
23.07.2001 00:00:00   ;Lücke    ;     
24.07.2001 00:00:00   ;Lücke    ;     
25.07.2001 00:00:00   ;Lücke    ;     
26.07.2001 00:00:00   ;   207,4 ;     
27.07.2001 00:00:00   ;   208,8 ;     
28.07.2001 00:00:00   ;   211,5 ;     
29.07.2001 00:00:00   ;   213,7 ;     
30.07.2001 00:00:00   ;   214,5 ;     
31.07.2001 00:00:00   ;   214,9 ;     
01.08.2001 00:00:00   ;   215,2 ;     
02.08.2001 00:00:00   ;   215,6 ;     
03.08.2001 00:00:00   ;   216,4 ;     
04.08.2001 00:00:00   ;   217,1 ;     
05.08.2001 00:00:00   ;   217,9 ;     
06.08.2001 00:00:00   ;   216,5 ;     
07.08.2001 00:00:00   ;   218,6 ;     
08.08.2001 00:00:00   ;   219,4 ;     
09.08.2001 00:00:00   ;   219,4 ;     
10.08.2001 00:00:00   ;   219,7 ;     
11.08.2001 00:00:00   ;   217,9 ;     
12.08.2001 00:00:00   ;   216,7 ;     
13.08.2001 00:00:00   ;   217,8 ;     
14.08.2001 00:00:00   ;   219,8 ;     
