hzbnr01;nearest_nlv_1;nearest_nlv_2;nearest_nlv_3;nearest_nlv_4;nearest_nlv_5;nlv_weight_1;nlv_weight_2;nlv_weight_3;nlv_weight_4;nlv_weight_5;nearest_owf_1;nearest_owf_2;nearest_owf_3;nearest_owf_4;nearest_owf_5;owf_weight_1;owf_weight_2;owf_weight_3;owf_weight_4;owf_weight_5;nearest_qu_1;nearest_qu_2;nearest_qu_3;nearest_qu_4;nearest_qu_5;qu_weight_1;qu_weight_2;qu_weight_3;qu_weight_4;qu_weight_5
345108;111088;105080;110908;111203;111443;0.5962244916012656;0.13474300394866429;0.10289238251310898;0.09858286899372544;0.06755725294323568;210401;210211;210468;210484;210476;0.665110276415542;0.12241702249866993;0.1015435484937413;0.05587753190031105;0.0550516206917357;395913;395855;396754;396135;396077;0.245871287777082;0.19215968884819967;0.19113829821337736;0.18812462361325763;0.18270610154808323
345181;110718;116350;110064;110049;122796;0.6234953377390643;0.12019222548942948;0.09062463007565283;0.08402275749697033;0.08166504919888308;210146;209007;210443;210369;210138;0.2622431364672624;0.2450833060717195;0.17788228768760955;0.16176829426733214;0.15302297550607635;396010;396135;395632;396077;395913;0.5941881072104512;0.14564200172334127;0.13307026780567166;0.06477188048691675;0.06232774277361901
345223;110700;110015;122770;110734;110148;0.47095056199424506;0.17426322121855253;0.14807489169595592;0.11126010629828434;0.09545121879296212;214031;208421;208231;208405;208413;0.33594522871074606;0.20254190856875148;0.16452375768645394;0.15024597621322128;0.1467431288208273;396135;396010;395632;396077;395913;0.3910415625404312;0.3327483449492014;0.11126009109239951;0.08535430561426456;0.07959569580370324
345454;111112;111146;111187;111104;111278;0.36891052115721096;0.2366627976420031;0.1525535943937489;0.13177285358079502;0.11010023322624211;210229;210245;215012;210419;210203;0.35631186494311073;0.2043043177259961;0.17323774207859974;0.1465915410960581;0.1195545341562353;395913;396135;396077;396093;396812;0.24396485773981286;0.23112168314253445;0.18839874570559184;0.17813863801224933;0.15837607539981152
345439;111112;111187;111146;111476;111104;0.7158667166690468;0.11794998314787147;0.07988196056208412;0.04581657478435807;0.040484764836639674;210229;215012;210245;210203;210476;0.8152727751304714;0.07038802778803799;0.053861797960472864;0.030641151751417146;0.029836247369600638;395913;396135;396077;396093;396010;0.24638591588183384;0.2253216301591812;0.18836725490370532;0.17950889692193472;0.16041630213334498
345264;116376;110452;110734;110668;110742;0.4452421279189487;0.18683971192386808;0.13835754525040087;0.11635032255531468;0.11321029235146754;210328;210393;210096;210088;210112;0.5571266124501841;0.1873623717618318;0.10495500846098024;0.08952995421931513;0.061026053107688646;396010;396135;395632;396077;395913;0.3865621996582435;0.3282680874449408;0.10771571400476922;0.08996893506578396;0.0874850638262626
345280;110585;110544;106724;110528;110536;0.4466585825783105;0.14607823786911467;0.14212734204359145;0.1406089854784707;0.12452685203051254;210013;210021;210369;210153;210435;0.219676969057366;0.21317047958490154;0.20151377813278148;0.18479173335259638;0.18084703987235456;396010;396135;395632;395913;396077;0.4036350430077661;0.2088610147491385;0.16760225423720818;0.11044647324137737;0.10945521476450998
345314;110551;106724;110718;110544;110536;0.28490308605816583;0.21134915711908153;0.18001596787775442;0.16631837959476278;0.15741340935023546;210369;210146;210153;210138;210351;0.3599716447884575;0.23223724587601455;0.1939750764909459;0.11282942779606284;0.10098660504851922;396010;396135;395632;396077;395913;0.5823143286714468;0.15719639362429677;0.12273747346819437;0.06965523402110821;0.0680965702149536
345371;110536;110072;110544;110528;110064;0.42190494604983336;0.17766032841584997;0.17104246684419014;0.1203782122808692;0.10901404640925733;210443;210013;210021;210450;209007;0.23213175208232306;0.21243606894982678;0.20235556174210564;0.19361198747619657;0.15946462974954792;396010;396135;395632;396077;395913;0.47725586720985763;0.18023981552648505;0.16787297650417438;0.08822029862828233;0.0864110421312008
345397;116350;110718;110064;108555;110072;0.2922973242729326;0.2308531995259147;0.19449264978871883;0.1450592405573229;0.1372975858551109;209007;210443;207266;207480;207274;0.4197143680427783;0.18606973589643225;0.13635781949799838;0.1330384927875735;0.1248195837752177;396010;395632;396135;396077;395913;0.5310256903603687;0.16355378220016473;0.16019583105870852;0.07409581420119651;0.07112888217956138
345405;111179;111229;111161;111450;111484;0.5573982579550465;0.13747023129363428;0.11423489896484747;0.1066306322312136;0.08426597955525815;215038;210294;210260;210237;210286;0.4718978134498248;0.20795140371488607;0.11266221709874655;0.10588114487438627;0.10160742086215614;396135;395913;396010;396077;396093;0.2312169336205447;0.21645926166893367;0.20194444986200613;0.17812919126246143;0.17225016358605402
345413;111104;111112;111476;111146;111187;0.2948973663233171;0.22097840026019785;0.18061492537490936;0.15256388336835888;0.15094542467321684;210419;210203;210229;211680;210245;0.3060496436613519;0.21028852466742629;0.19920783145143714;0.15934259698396336;0.1251114032358213;395913;396135;396077;396093;396812;0.2557427299286795;0.21490259850380816;0.19050385433154765;0.18010806531766682;0.1587427519182979
345462;111112;111146;111187;111286;111104;0.4489932416749247;0.2573033661347038;0.1427657713899591;0.0755462623404653;0.07539135845994709;210229;210245;215012;210419;210203;0.3964248146676967;0.23091375091109037;0.222570372858538;0.07822152440455253;0.07186953715812243;395913;396135;396077;396093;396010;0.23880052043952962;0.23338407418522145;0.18617879982110036;0.17664827110409226;0.16498833445005626
345488;111146;111112;111468;111187;111484;0.2161088019672414;0.2098546761822131;0.19869272015423606;0.19396676005084526;0.18137704164546412;215012;210245;210252;210229;210237;0.4447978680168908;0.1694203187241348;0.13725443614866545;0.13540988091305958;0.11311749619724909;396135;395913;396077;396010;396093;0.23533205285088457;0.2304810603536682;0.1827476292620697;0.17700798336134074;0.17443127417203677
345496;110379;110338;110320;110726;110312;0.28306951984274736;0.21612508862234975;0.19842952750654602;0.16050636410723684;0.14186949992112005;210062;210039;210310;210054;210302;0.31102322443899383;0.2473464291198459;0.17936132227532586;0.17329352814778448;0.08897549601805003;396135;396010;395913;396077;396093;0.30965648713466204;0.23440697894003912;0.16546112091696208;0.15052758116736348;0.1399478318409733
345512;111088;105080;111203;110908;111443;0.7957298994661337;0.061463733542030274;0.05824998012572663;0.046383834475181185;0.03817255239092821;210401;210211;210468;210484;210476;0.49331155090344886;0.20119064880156726;0.1310563737710946;0.08726812531826343;0.08717330120562578;395913;395855;396754;396135;396077;0.24707371737887843;0.19145421415818126;0.19004370757342687;0.1883883927487427;0.18303996814077073
345553;109637;109629;116327;110064;110072;0.3530294943793039;0.2018854084458301;0.1654646496052489;0.16217236031829313;0.11744808725132398;210443;207282;209007;210450;207407;0.25558943988399657;0.21867258479635912;0.1996290293842175;0.17413772035168634;0.1519712255837404;396010;395632;396135;396077;395913;0.43302212336022883;0.21248822134817422;0.17803430529771092;0.08990650397893313;0.0865488460149529
345561;109629;109637;110692;110064;116327;0.39903068633828576;0.25772917260429135;0.15090024261212076;0.09664458994618966;0.09569530849911245;210450;210435;210443;207282;210021;0.3023726744899275;0.19170868439291666;0.18181893168160934;0.17613393593938903;0.14796577349615744;396010;395632;396135;396077;395913;0.4106521901677511;0.2186253193389604;0.18299806435155172;0.09540827402322276;0.09231615211851397
345579;109637;110064;110072;109629;116327;0.3048147315481673;0.26053153123626716;0.15306811102873827;0.1484244711502075;0.13316115503661985;210443;209007;210450;207282;207274;0.35424896790457827;0.23476796027764635;0.14974082351968623;0.14412854687754695;0.11711370142054224;396010;395632;396135;396077;395913;0.4500248448584909;0.20164819681241364;0.17620913294877327;0.08765449423524439;0.08446333114507773
345348;110585;106724;110544;110569;110536;0.3481134839759615;0.22759031632894822;0.1673371391455222;0.1301305116998779;0.12682854884969014;210369;210153;210013;210146;210021;0.2489114190087288;0.22119379870330527;0.1785507983409846;0.17852962843604708;0.1728143555109342;396010;396135;395632;395913;396077;0.44389589480100117;0.20251172917317156;0.15403573152245156;0.09991144928393504;0.09964519521944071
345389;110536;110072;110544;110528;110064;0.4223532030746165;0.17740209222058909;0.17104913079298817;0.12030405492894776;0.10889151898285858;210443;210013;210021;210450;209007;0.23209723133369886;0.21245627957574525;0.20237300518369125;0.19360163677282563;0.15947184713403886;396010;396135;395632;396077;395913;0.4772632577651741;0.18024159826871863;0.16786331393087944;0.08822032694208229;0.08641150309314576
345538;110379;110726;110593;110338;110346;0.3201863470044665;0.18915326053354378;0.18169787709438132;0.16617175961237657;0.14279075575523179;210062;210039;210054;210310;215020;0.44970389818600237;0.157161932181153;0.15153610618905322;0.13665535786869104;0.10494270557510034;396135;396010;395913;396077;396093;0.32021608514199446;0.2446492456050719;0.1564032463186079;0.14461062687135268;0.13412079606297306
345587;110064;109637;110072;109629;116327;0.4038860204385353;0.21695749921156335;0.17258961844316079;0.10970353238426583;0.09686332952247478;210443;209007;210450;207282;207274;0.508177061534412;0.20388633649438914;0.11521206703557799;0.09147370631717268;0.081250828618448;396010;395632;396135;396077;395913;0.4615577267647134;0.19355117118496626;0.1751562901441621;0.0863768196017874;0.08335799230437092
345504;110338;110379;110775;110726;110387;0.5239272395347613;0.15278965064153854;0.1308720998117155;0.10896028156670115;0.08345072844528353;210054;210310;210062;210500;210039;0.7917957613745278;0.09350038284489351;0.050213280748221734;0.03290188149903321;0.03158869353332387;396135;396010;395913;396077;396093;0.28844533208484663;0.24981937640833668;0.16793934170645544;0.1516032311728956;0.1421927186274657
345249;110072;110692;109637;110080;110064;0.23592060273719223;0.21508032011605474;0.2052225084644753;0.1792488713997978;0.16452769728248;210450;210443;210021;210013;210435;0.3863928555737783;0.15976098578424675;0.15672581800307545;0.1530300896244185;0.14409025101448097;396010;395632;396135;396077;395913;0.43703813747192477;0.1955897241053913;0.1830818409544698;0.09337019364865175;0.09092010381956245
345256;110569;106724;122010;110551;110585;0.49380654543908975;0.14349551794139018;0.13509975761405632;0.12395617010819482;0.1036420088972688;210179;210187;210153;210369;210120;0.22520536844359584;0.22474545295434278;0.19655223145421438;0.1897423384816894;0.1637546086661578;396010;396135;395632;395913;396077;0.45028649938998444;0.2146694466617066;0.1370450872405925;0.09944610857042424;0.09855285813729214
345322;110569;110585;106724;110544;110551;0.2694702529645295;0.22315675151950629;0.21203995427656372;0.14776848187429206;0.1475645593651084;210369;210187;210153;210179;210120;0.2131592894300613;0.2125659884079041;0.20687669028109104;0.20390206272059555;0.16349596916034792;396010;396135;395632;395913;396077;0.4256451174053902;0.21524226342749272;0.1479704077040229;0.10626011989414719;0.10488209156894701
345421;111112;111187;111104;111146;111476;0.3191944115810571;0.18091153570588864;0.1745608175288892;0.1648701226476557;0.16046311253650936;210229;210419;210203;210245;215012;0.32236662383824183;0.1944392315030086;0.18107262357433432;0.15215122908497777;0.1499702919994375;395913;396135;396077;396093;396812;0.25272452471326456;0.21821973333090205;0.18965813265544385;0.17996916997182225;0.15942843932856726
345520;110346;110593;110361;110312;110379;0.3029012487248893;0.22026775650870914;0.17596914062943428;0.15714424357886217;0.14371761055810522;210062;210039;210302;210054;210310;0.27001586905608366;0.2290756993403565;0.17861290910433178;0.16282411078396347;0.15947141171526447;396135;396010;395913;396077;396093;0.34527914529086906;0.22947092089009857;0.15196721197981244;0.1423119621475454;0.13097075969167454
345363;110536;110072;110544;110528;110064;0.3262162175083393;0.24279804472530667;0.1609631787593651;0.135645461877201;0.13437709712978793;210443;210013;210021;210450;209007;0.23664862275824247;0.21083945503046359;0.2010420442685156;0.19812941576004756;0.15334046218273073;396010;396135;395632;396077;395913;0.4728735939443778;0.18036296832983914;0.17125366171543563;0.08870887310223413;0.08680090290811328
345215;110536;110544;110072;110528;106724;0.5261218157596942;0.23120337056264265;0.08676324900951032;0.08205863266544174;0.07385293200271116;210443;210013;210021;210369;210450;0.21353602196587515;0.20845544633533525;0.1987931067132639;0.1973595653639379;0.18185585962158776;396010;396135;395632;396077;395913;0.48500118668923836;0.180797913966273;0.16054539385193556;0.08759931273861041;0.08605619275394256
345272;110478;110452;110742;110486;110460;0.24264812856106965;0.24225909626089523;0.2095938947228848;0.16186554906573905;0.14363333138941134;210096;210393;210328;210112;210120;0.4118277349063525;0.3025851934365595;0.11362197558126878;0.10206905239068634;0.06989604368513275;396010;396135;395632;396077;395913;0.47320871284470295;0.26269428008095397;0.10527459700525182;0.08053088937516585;0.07829152069392557
345470;111112;111146;111187;111468;111484;0.26014081201242206;0.2428423530299208;0.20908047734175023;0.15099345885339518;0.13694289876251173;215012;210245;210229;210252;210237;0.8168527882854152;0.06427327433928895;0.05666322763956048;0.03364572928348343;0.028564980452252003;396135;395913;396077;396093;396010;0.23413831733668175;0.23355384845811503;0.1839281509181646;0.1753502585341225;0.1730294247529161
345298;110544;110536;106724;110585;110528;0.39414110726576385;0.17903845269778568;0.17495018689310765;0.137233149436026;0.11463710370731679;210369;210013;210021;210153;210146;0.23756614100418125;0.20261731114259174;0.1936233081124546;0.1916224806405647;0.17457075910020772;396010;396135;395632;396077;395913;0.46882386522948843;0.1896350183470087;0.157292399737414;0.09253910697401112;0.09170960971207769
345447;111187;111112;111146;111484;111468;0.2199509009690725;0.215275059269758;0.19525840099859879;0.19144013842213428;0.17807550034043648;215012;210245;210229;210252;210237;0.4222820307446608;0.16229911485116372;0.15415100729692585;0.14053367744052378;0.12073416966672573;395913;396135;396077;396093;396010;0.2333181275349897;0.2322280688561766;0.18373507910473139;0.1756859256192863;0.17503279888481593
345546;110379;110726;110338;110775;110387;0.6722277365743529;0.11926955148945963;0.08747100799656093;0.07142969000224984;0.049602013937376725;210062;210054;210310;210500;210039;0.42297512429941825;0.23113531199509835;0.14563004449499758;0.10255825042215644;0.09770126878832944;396135;396010;395913;396077;396093;0.30216265986472096;0.2576216162652228;0.15860438071811578;0.1456664606571301;0.1359448824948104
