Messstelle:                ;Hipflquelle
HZB-Nummer:                ;396606
HD-Nummer:                 ;
DBMS-Nummer:               ;2002596
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
17.10.2017 00:00:00   ;     5,6 ;     
18.10.2017 00:00:00   ;     5,7 ;     
19.10.2017 00:00:00   ;     5,6 ;     
20.10.2017 00:00:00   ;     5,6 ;     
21.10.2017 00:00:00   ;     5,7 ;     
22.10.2017 00:00:00   ;     5,7 ;     
23.10.2017 00:00:00   ;     5,7 ;     
24.10.2017 00:00:00   ;     5,7 ;     
25.10.2017 00:00:00   ;     5,6 ;     
26.10.2017 00:00:00   ;     5,6 ;     
27.10.2017 00:00:00   ;     5,6 ;     
28.10.2017 00:00:00   ;     5,6 ;     
29.10.2017 00:00:00   ;     5,6 ;     
30.10.2017 00:00:00   ;     5,6 ;     
31.10.2017 00:00:00   ;     5,6 ;     
01.11.2017 00:00:00   ;     5,6 ;     
02.11.2017 00:00:00   ;     5,6 ;     
03.11.2017 00:00:00   ;     5,5 ;     
04.11.2017 00:00:00   ;     5,5 ;     
05.11.2017 00:00:00   ;     5,5 ;     
06.11.2017 00:00:00   ;     5,5 ;     
07.11.2017 00:00:00   ;     5,5 ;     
08.11.2017 00:00:00   ;     5,5 ;     
09.11.2017 00:00:00   ;     5,5 ;     
10.11.2017 00:00:00   ;     5,5 ;     
11.11.2017 00:00:00   ;     5,5 ;     
12.11.2017 00:00:00   ;     5,5 ;     
13.11.2017 00:00:00   ;     5,5 ;     
14.11.2017 00:00:00   ;     5,5 ;     
15.11.2017 00:00:00   ;     5,5 ;     
16.11.2017 00:00:00   ;     5,4 ;     
17.11.2017 00:00:00   ;     5,4 ;     
18.11.2017 00:00:00   ;     5,4 ;     
19.11.2017 00:00:00   ;     5,4 ;     
20.11.2017 00:00:00   ;     5,4 ;     
21.11.2017 00:00:00   ;     5,4 ;     
22.11.2017 00:00:00   ;     5,4 ;     
23.11.2017 00:00:00   ;     5,4 ;     
24.11.2017 00:00:00   ;     5,4 ;     
25.11.2017 00:00:00   ;     5,3 ;     
26.11.2017 00:00:00   ;     5,3 ;     
27.11.2017 00:00:00   ;     5,3 ;     
28.11.2017 00:00:00   ;     5,3 ;     
29.11.2017 00:00:00   ;     5,3 ;     
30.11.2017 00:00:00   ;     5,3 ;     
01.12.2017 00:00:00   ;     5,3 ;     
02.12.2017 00:00:00   ;     5,3 ;     
03.12.2017 00:00:00   ;     5,3 ;     
04.12.2017 00:00:00   ;     5,3 ;     
05.12.2017 00:00:00   ;     5,2 ;     
06.12.2017 00:00:00   ;     5,2 ;     
07.12.2017 00:00:00   ;     5,2 ;     
08.12.2017 00:00:00   ;     5,2 ;     
09.12.2017 00:00:00   ;     5,2 ;     
10.12.2017 00:00:00   ;     5,2 ;     
11.12.2017 00:00:00   ;     5,2 ;     
12.12.2017 00:00:00   ;     5,1 ;     
13.12.2017 00:00:00   ;     5,1 ;     
14.12.2017 00:00:00   ;     5,1 ;     
15.12.2017 00:00:00   ;     5,1 ;     
16.12.2017 00:00:00   ;     5,1 ;     
17.12.2017 00:00:00   ;     5,1 ;     
18.12.2017 00:00:00   ;     5,1 ;     
19.12.2017 00:00:00   ;     5,1 ;     
20.12.2017 00:00:00   ;     5,1 ;     
21.12.2017 00:00:00   ;     5,1 ;     
22.12.2017 00:00:00   ;     5,1 ;     
23.12.2017 00:00:00   ;     5,1 ;     
24.12.2017 00:00:00   ;     5,1 ;     
25.12.2017 00:00:00   ;     5,0 ;     
26.12.2017 00:00:00   ;     5,0 ;     
27.12.2017 00:00:00   ;     5,0 ;     
28.12.2017 00:00:00   ;     5,0 ;     
29.12.2017 00:00:00   ;     5,0 ;     
30.12.2017 00:00:00   ;     5,0 ;     
31.12.2017 00:00:00   ;     5,0 ;     
01.01.2018 00:00:00   ;     5,0 ;     
02.01.2018 00:00:00   ;     5,0 ;     
03.01.2018 00:00:00   ;     5,0 ;     
04.01.2018 00:00:00   ;     5,0 ;     
05.01.2018 00:00:00   ;     5,0 ;     
06.01.2018 00:00:00   ;     5,0 ;     
07.01.2018 00:00:00   ;     5,0 ;     
08.01.2018 00:00:00   ;     5,0 ;     
09.01.2018 00:00:00   ;     5,0 ;     
10.01.2018 00:00:00   ;     5,0 ;     
11.01.2018 00:00:00   ;     5,0 ;     
12.01.2018 00:00:00   ;     5,0 ;     
13.01.2018 00:00:00   ;     5,0 ;     
14.01.2018 00:00:00   ;     5,0 ;     
15.01.2018 00:00:00   ;     5,0 ;     
16.01.2018 00:00:00   ;     5,0 ;     
17.01.2018 00:00:00   ;     5,0 ;     
18.01.2018 00:00:00   ;     5,0 ;     
19.01.2018 00:00:00   ;     5,0 ;     
20.01.2018 00:00:00   ;     4,9 ;     
21.01.2018 00:00:00   ;     4,9 ;     
22.01.2018 00:00:00   ;     4,9 ;     
23.01.2018 00:00:00   ;     4,9 ;     
24.01.2018 00:00:00   ;     4,9 ;     
25.01.2018 00:00:00   ;     4,9 ;     
26.01.2018 00:00:00   ;     4,9 ;     
27.01.2018 00:00:00   ;     4,9 ;     
28.01.2018 00:00:00   ;     4,9 ;     
29.01.2018 00:00:00   ;     4,9 ;     
30.01.2018 00:00:00   ;     4,9 ;     
31.01.2018 00:00:00   ;     4,9 ;     
01.02.2018 00:00:00   ;     4,9 ;     
02.02.2018 00:00:00   ;     4,9 ;     
03.02.2018 00:00:00   ;     4,9 ;     
04.02.2018 00:00:00   ;     4,9 ;     
05.02.2018 00:00:00   ;     4,9 ;     
06.02.2018 00:00:00   ;     4,9 ;     
07.02.2018 00:00:00   ;     4,9 ;     
08.02.2018 00:00:00   ;     4,8 ;     
09.02.2018 00:00:00   ;     4,8 ;     
10.02.2018 00:00:00   ;     4,8 ;     
11.02.2018 00:00:00   ;     4,8 ;     
12.02.2018 00:00:00   ;     4,8 ;     
13.02.2018 00:00:00   ;     4,8 ;     
14.02.2018 00:00:00   ;     4,8 ;     
15.02.2018 00:00:00   ;     4,8 ;     
16.02.2018 00:00:00   ;     4,8 ;     
17.02.2018 00:00:00   ;     4,8 ;     
18.02.2018 00:00:00   ;     4,8 ;     
19.02.2018 00:00:00   ;     4,8 ;     
20.02.2018 00:00:00   ;     4,8 ;     
21.02.2018 00:00:00   ;     4,8 ;     
22.02.2018 00:00:00   ;     4,8 ;     
23.02.2018 00:00:00   ;     4,8 ;     
24.02.2018 00:00:00   ;     4,8 ;     
25.02.2018 00:00:00   ;     4,8 ;     
26.02.2018 00:00:00   ;     4,7 ;     
27.02.2018 00:00:00   ;     4,7 ;     
28.02.2018 00:00:00   ;     4,7 ;     
01.03.2018 00:00:00   ;     4,7 ;     
02.03.2018 00:00:00   ;     4,7 ;     
03.03.2018 00:00:00   ;     4,7 ;     
04.03.2018 00:00:00   ;     4,7 ;     
05.03.2018 00:00:00   ;     4,6 ;     
06.03.2018 00:00:00   ;     4,6 ;     
07.03.2018 00:00:00   ;     4,6 ;     
08.03.2018 00:00:00   ;     4,6 ;     
09.03.2018 00:00:00   ;     4,6 ;     
10.03.2018 00:00:00   ;     4,6 ;     
11.03.2018 00:00:00   ;     4,6 ;     
12.03.2018 00:00:00   ;     4,6 ;     
13.03.2018 00:00:00   ;     4,6 ;     
14.03.2018 00:00:00   ;     4,6 ;     
15.03.2018 00:00:00   ;     4,6 ;     
16.03.2018 00:00:00   ;     4,6 ;     
17.03.2018 00:00:00   ;     4,6 ;     
18.03.2018 00:00:00   ;     4,6 ;     
19.03.2018 00:00:00   ;     4,6 ;     
20.03.2018 00:00:00   ;     4,6 ;     
21.03.2018 00:00:00   ;     4,6 ;     
22.03.2018 00:00:00   ;     4,6 ;     
23.03.2018 00:00:00   ;     4,6 ;     
24.03.2018 00:00:00   ;     4,6 ;     
25.03.2018 00:00:00   ;     4,6 ;     
26.03.2018 00:00:00   ;     4,6 ;     
27.03.2018 00:00:00   ;     4,6 ;     
28.03.2018 00:00:00   ;     4,6 ;     
29.03.2018 00:00:00   ;     4,6 ;     
30.03.2018 00:00:00   ;     4,6 ;     
31.03.2018 00:00:00   ;     4,6 ;     
01.04.2018 00:00:00   ;     4,6 ;     
02.04.2018 00:00:00   ;     4,6 ;     
03.04.2018 00:00:00   ;     4,6 ;     
04.04.2018 00:00:00   ;     4,6 ;     
05.04.2018 00:00:00   ;     4,6 ;     
06.04.2018 00:00:00   ;     4,6 ;     
07.04.2018 00:00:00   ;     4,6 ;     
08.04.2018 00:00:00   ;     4,6 ;     
09.04.2018 00:00:00   ;     4,6 ;     
10.04.2018 00:00:00   ;     4,7 ;     
11.04.2018 00:00:00   ;     4,7 ;     
12.04.2018 00:00:00   ;     4,7 ;     
13.04.2018 00:00:00   ;     4,8 ;     
14.04.2018 00:00:00   ;     4,9 ;     
15.04.2018 00:00:00   ;     5,0 ;     
16.04.2018 00:00:00   ;     5,0 ;     
17.04.2018 00:00:00   ;     5,0 ;     
18.04.2018 00:00:00   ;     5,0 ;     
19.04.2018 00:00:00   ;     5,0 ;     
20.04.2018 00:00:00   ;     5,0 ;     
21.04.2018 00:00:00   ;     5,0 ;     
22.04.2018 00:00:00   ;     5,0 ;     
23.04.2018 00:00:00   ;     5,0 ;     
24.04.2018 00:00:00   ;     5,1 ;     
25.04.2018 00:00:00   ;     5,1 ;     
26.04.2018 00:00:00   ;     5,1 ;     
27.04.2018 00:00:00   ;     5,1 ;     
28.04.2018 00:00:00   ;     5,1 ;     
29.04.2018 00:00:00   ;     5,1 ;     
30.04.2018 00:00:00   ;     5,1 ;     
01.05.2018 00:00:00   ;     5,1 ;     
02.05.2018 00:00:00   ;     5,1 ;     
03.05.2018 00:00:00   ;     5,1 ;     
04.05.2018 00:00:00   ;     5,1 ;     
05.05.2018 00:00:00   ;     5,1 ;     
06.05.2018 00:00:00   ;     5,1 ;     
07.05.2018 00:00:00   ;     5,2 ;     
08.05.2018 00:00:00   ;     5,2 ;     
09.05.2018 00:00:00   ;     5,2 ;     
10.05.2018 00:00:00   ;     5,2 ;     
11.05.2018 00:00:00   ;     5,2 ;     
12.05.2018 00:00:00   ;     5,2 ;     
13.05.2018 00:00:00   ;     5,2 ;     
14.05.2018 00:00:00   ;     5,2 ;     
15.05.2018 00:00:00   ;     5,2 ;     
16.05.2018 00:00:00   ;     5,2 ;     
17.05.2018 00:00:00   ;     5,2 ;     
18.05.2018 00:00:00   ;     5,2 ;     
19.05.2018 00:00:00   ;     5,3 ;     
20.05.2018 00:00:00   ;     5,3 ;     
21.05.2018 00:00:00   ;     5,3 ;     
22.05.2018 00:00:00   ;     5,3 ;     
23.05.2018 00:00:00   ;     5,3 ;     
24.05.2018 00:00:00   ;     5,3 ;     
25.05.2018 00:00:00   ;     5,3 ;     
26.05.2018 00:00:00   ;     5,4 ;     
27.05.2018 00:00:00   ;     5,4 ;     
28.05.2018 00:00:00   ;     5,4 ;     
29.05.2018 00:00:00   ;     5,4 ;     
30.05.2018 00:00:00   ;     5,4 ;     
31.05.2018 00:00:00   ;     5,4 ;     
01.06.2018 00:00:00   ;     5,4 ;     
02.06.2018 00:00:00   ;     5,4 ;     
03.06.2018 00:00:00   ;     5,5 ;     
04.06.2018 00:00:00   ;     5,5 ;     
05.06.2018 00:00:00   ;     5,5 ;     
06.06.2018 00:00:00   ;     5,5 ;     
07.06.2018 00:00:00   ;     5,5 ;     
08.06.2018 00:00:00   ;     5,5 ;     
09.06.2018 00:00:00   ;     5,6 ;     
10.06.2018 00:00:00   ;     5,6 ;     
11.06.2018 00:00:00   ;     5,6 ;     
12.06.2018 00:00:00   ;     5,6 ;     
13.06.2018 00:00:00   ;     5,6 ;     
14.06.2018 00:00:00   ;     5,6 ;     
15.06.2018 00:00:00   ;     5,6 ;     
16.06.2018 00:00:00   ;     5,6 ;     
17.06.2018 00:00:00   ;     5,7 ;     
18.06.2018 00:00:00   ;     5,7 ;     
19.06.2018 00:00:00   ;     5,7 ;     
20.06.2018 00:00:00   ;     5,7 ;     
21.06.2018 00:00:00   ;     5,7 ;     
22.06.2018 00:00:00   ;     5,7 ;     
23.06.2018 00:00:00   ;     5,7 ;     
24.06.2018 00:00:00   ;     5,7 ;     
25.06.2018 00:00:00   ;     5,7 ;     
26.06.2018 00:00:00   ;     5,7 ;     
27.06.2018 00:00:00   ;     5,7 ;     
28.06.2018 00:00:00   ;     5,7 ;     
29.06.2018 00:00:00   ;     5,7 ;     
30.06.2018 00:00:00   ;     5,7 ;     
01.07.2018 00:00:00   ;     5,8 ;     
02.07.2018 00:00:00   ;     5,7 ;     
03.07.2018 00:00:00   ;     5,7 ;     
04.07.2018 00:00:00   ;     5,8 ;     
05.07.2018 00:00:00   ;     5,8 ;     
06.07.2018 00:00:00   ;     5,8 ;     
07.07.2018 00:00:00   ;     5,9 ;     
08.07.2018 00:00:00   ;     5,9 ;     
09.07.2018 00:00:00   ;     5,9 ;     
10.07.2018 00:00:00   ;     5,9 ;     
11.07.2018 00:00:00   ;     5,9 ;     
12.07.2018 00:00:00   ;     5,9 ;     
13.07.2018 00:00:00   ;     5,9 ;     
14.07.2018 00:00:00   ;     5,9 ;     
15.07.2018 00:00:00   ;     5,9 ;     
16.07.2018 00:00:00   ;     5,9 ;     
17.07.2018 00:00:00   ;     5,9 ;     
18.07.2018 00:00:00   ;     5,9 ;     
19.07.2018 00:00:00   ;     5,9 ;     
20.07.2018 00:00:00   ;     5,9 ;     
21.07.2018 00:00:00   ;     5,9 ;     
22.07.2018 00:00:00   ;     6,0 ;     
23.07.2018 00:00:00   ;     6,0 ;     
24.07.2018 00:00:00   ;     6,0 ;     
25.07.2018 00:00:00   ;     6,0 ;     
26.07.2018 00:00:00   ;     6,0 ;     
27.07.2018 00:00:00   ;     6,0 ;     
28.07.2018 00:00:00   ;     6,0 ;     
29.07.2018 00:00:00   ;     6,0 ;     
30.07.2018 00:00:00   ;     6,1 ;     
31.07.2018 00:00:00   ;     6,1 ;     
01.08.2018 00:00:00   ;     6,1 ;     
02.08.2018 00:00:00   ;     6,1 ;     
03.08.2018 00:00:00   ;     6,2 ;     
04.08.2018 00:00:00   ;     6,2 ;     
05.08.2018 00:00:00   ;     6,2 ;     
06.08.2018 00:00:00   ;     6,1 ;     
07.08.2018 00:00:00   ;     6,1 ;     
08.08.2018 00:00:00   ;     6,1 ;     
09.08.2018 00:00:00   ;     6,1 ;     
10.08.2018 00:00:00   ;     6,1 ;     
11.08.2018 00:00:00   ;     6,1 ;     
12.08.2018 00:00:00   ;     6,2 ;     
13.08.2018 00:00:00   ;     6,2 ;     
14.08.2018 00:00:00   ;     6,2 ;     
15.08.2018 00:00:00   ;     6,2 ;     
16.08.2018 00:00:00   ;     6,2 ;     
17.08.2018 00:00:00   ;     6,2 ;     
18.08.2018 00:00:00   ;     6,2 ;     
19.08.2018 00:00:00   ;     6,2 ;     
20.08.2018 00:00:00   ;     6,2 ;     
21.08.2018 00:00:00   ;     6,2 ;     
22.08.2018 00:00:00   ;     6,2 ;     
23.08.2018 00:00:00   ;     6,2 ;     
24.08.2018 00:00:00   ;     6,2 ;     
25.08.2018 00:00:00   ;     6,2 ;     
26.08.2018 00:00:00   ;     6,1 ;     
27.08.2018 00:00:00   ;     6,1 ;     
28.08.2018 00:00:00   ;     6,0 ;     
29.08.2018 00:00:00   ;     6,0 ;     
30.08.2018 00:00:00   ;     6,0 ;     
31.08.2018 00:00:00   ;     6,0 ;     
01.09.2018 00:00:00   ;     6,0 ;     
02.09.2018 00:00:00   ;     5,9 ;     
03.09.2018 00:00:00   ;     5,9 ;     
04.09.2018 00:00:00   ;     5,9 ;     
05.09.2018 00:00:00   ;     5,9 ;     
06.09.2018 00:00:00   ;     5,9 ;     
07.09.2018 00:00:00   ;     5,9 ;     
08.09.2018 00:00:00   ;     5,9 ;     
09.09.2018 00:00:00   ;     6,0 ;     
10.09.2018 00:00:00   ;     6,0 ;     
11.09.2018 00:00:00   ;     6,0 ;     
12.09.2018 00:00:00   ;     6,0 ;     
13.09.2018 00:00:00   ;     6,0 ;     
14.09.2018 00:00:00   ;     6,0 ;     
15.09.2018 00:00:00   ;     6,0 ;     
16.09.2018 00:00:00   ;     6,0 ;     
17.09.2018 00:00:00   ;     6,0 ;     
18.09.2018 00:00:00   ;     6,0 ;     
19.09.2018 00:00:00   ;     6,0 ;     
20.09.2018 00:00:00   ;     6,0 ;     
21.09.2018 00:00:00   ;     6,0 ;     
22.09.2018 00:00:00   ;     6,0 ;     
23.09.2018 00:00:00   ;     6,1 ;     
24.09.2018 00:00:00   ;     6,1 ;     
25.09.2018 00:00:00   ;     6,1 ;     
26.09.2018 00:00:00   ;     6,1 ;     
27.09.2018 00:00:00   ;     6,1 ;     
28.09.2018 00:00:00   ;     6,0 ;     
29.09.2018 00:00:00   ;     6,0 ;     
30.09.2018 00:00:00   ;     6,0 ;     
01.10.2018 00:00:00   ;     6,0 ;     
02.10.2018 00:00:00   ;     6,0 ;     
03.10.2018 00:00:00   ;     6,0 ;     
04.10.2018 00:00:00   ;     6,0 ;     
05.10.2018 00:00:00   ;     6,0 ;     
06.10.2018 00:00:00   ;     6,0 ;     
07.10.2018 00:00:00   ;     6,0 ;     
08.10.2018 00:00:00   ;     6,0 ;     
09.10.2018 00:00:00   ;     6,0 ;     
10.10.2018 00:00:00   ;     6,0 ;     
11.10.2018 00:00:00   ;     6,0 ;     
12.10.2018 00:00:00   ;     6,0 ;     
13.10.2018 00:00:00   ;     6,0 ;     
14.10.2018 00:00:00   ;     6,0 ;     
15.10.2018 00:00:00   ;     6,0 ;     
16.10.2018 00:00:00   ;     6,0 ;     
17.10.2018 00:00:00   ;     6,0 ;     
18.10.2018 00:00:00   ;     6,0 ;     
19.10.2018 00:00:00   ;     6,0 ;     
20.10.2018 00:00:00   ;     6,0 ;     
21.10.2018 00:00:00   ;     6,0 ;     
22.10.2018 00:00:00   ;     6,0 ;     
23.10.2018 00:00:00   ;     6,0 ;     
24.10.2018 00:00:00   ;     6,0 ;     
25.10.2018 00:00:00   ;     6,0 ;     
26.10.2018 00:00:00   ;     6,0 ;     
27.10.2018 00:00:00   ;     6,0 ;     
28.10.2018 00:00:00   ;     6,0 ;     
29.10.2018 00:00:00   ;     6,0 ;     
30.10.2018 00:00:00   ;     6,0 ;     
31.10.2018 00:00:00   ;     6,0 ;     
01.11.2018 00:00:00   ;     5,9 ;     
02.11.2018 00:00:00   ;     6,0 ;     
03.11.2018 00:00:00   ;     5,9 ;     
04.11.2018 00:00:00   ;     5,9 ;     
05.11.2018 00:00:00   ;     5,9 ;     
06.11.2018 00:00:00   ;     5,9 ;     
07.11.2018 00:00:00   ;     6,0 ;     
08.11.2018 00:00:00   ;     6,0 ;     
09.11.2018 00:00:00   ;     6,0 ;     
10.11.2018 00:00:00   ;     5,9 ;     
11.11.2018 00:00:00   ;     5,9 ;     
12.11.2018 00:00:00   ;     5,9 ;     
13.11.2018 00:00:00   ;     5,9 ;     
14.11.2018 00:00:00   ;     5,9 ;     
15.11.2018 00:00:00   ;     5,9 ;     
16.11.2018 00:00:00   ;     5,9 ;     
17.11.2018 00:00:00   ;     5,9 ;     
18.11.2018 00:00:00   ;     5,9 ;     
19.11.2018 00:00:00   ;     5,9 ;     
20.11.2018 00:00:00   ;     5,8 ;     
21.11.2018 00:00:00   ;     5,8 ;     
22.11.2018 00:00:00   ;     5,8 ;     
23.11.2018 00:00:00   ;     5,7 ;     
24.11.2018 00:00:00   ;     5,7 ;     
25.11.2018 00:00:00   ;     5,8 ;     
26.11.2018 00:00:00   ;     5,7 ;     
27.11.2018 00:00:00   ;     5,7 ;     
28.11.2018 00:00:00   ;     5,7 ;     
29.11.2018 00:00:00   ;     5,7 ;     
30.11.2018 00:00:00   ;     5,7 ;     
01.12.2018 00:00:00   ;     5,7 ;     
02.12.2018 00:00:00   ;     5,7 ;     
03.12.2018 00:00:00   ;     5,6 ;     
04.12.2018 00:00:00   ;     5,6 ;     
05.12.2018 00:00:00   ;     5,6 ;     
06.12.2018 00:00:00   ;     5,6 ;     
07.12.2018 00:00:00   ;     5,6 ;     
08.12.2018 00:00:00   ;     5,6 ;     
09.12.2018 00:00:00   ;     5,6 ;     
10.12.2018 00:00:00   ;     5,6 ;     
11.12.2018 00:00:00   ;     5,6 ;     
12.12.2018 00:00:00   ;     5,5 ;     
13.12.2018 00:00:00   ;     5,5 ;     
14.12.2018 00:00:00   ;     5,5 ;     
15.12.2018 00:00:00   ;     5,5 ;     
16.12.2018 00:00:00   ;     5,5 ;     
17.12.2018 00:00:00   ;     5,5 ;     
18.12.2018 00:00:00   ;     5,5 ;     
19.12.2018 00:00:00   ;     5,5 ;     
20.12.2018 00:00:00   ;     5,5 ;     
21.12.2018 00:00:00   ;     5,5 ;     
22.12.2018 00:00:00   ;     5,5 ;     
23.12.2018 00:00:00   ;     5,4 ;     
24.12.2018 00:00:00   ;     5,4 ;     
25.12.2018 00:00:00   ;     5,4 ;     
26.12.2018 00:00:00   ;     5,4 ;     
27.12.2018 00:00:00   ;     5,4 ;     
28.12.2018 00:00:00   ;     5,4 ;     
29.12.2018 00:00:00   ;     5,4 ;     
30.12.2018 00:00:00   ;     5,4 ;     
31.12.2018 00:00:00   ;     5,4 ;     
01.01.2019 00:00:00   ;     5,4 ;     
02.01.2019 00:00:00   ;     5,4 ;     
03.01.2019 00:00:00   ;     5,4 ;     
04.01.2019 00:00:00   ;     5,3 ;     
05.01.2019 00:00:00   ;     5,3 ;     
06.01.2019 00:00:00   ;     5,3 ;     
07.01.2019 00:00:00   ;     5,3 ;     
08.01.2019 00:00:00   ;     5,3 ;     
09.01.2019 00:00:00   ;     5,3 ;     
10.01.2019 00:00:00   ;     5,3 ;     
11.01.2019 00:00:00   ;     5,2 ;     
12.01.2019 00:00:00   ;     5,2 ;     
13.01.2019 00:00:00   ;     5,2 ;     
14.01.2019 00:00:00   ;     5,2 ;     
15.01.2019 00:00:00   ;     5,2 ;     
16.01.2019 00:00:00   ;     5,2 ;     
17.01.2019 00:00:00   ;     5,2 ;     
18.01.2019 00:00:00   ;     5,2 ;     
19.01.2019 00:00:00   ;     5,2 ;     
20.01.2019 00:00:00   ;     5,2 ;     
21.01.2019 00:00:00   ;     5,2 ;     
22.01.2019 00:00:00   ;     5,2 ;     
23.01.2019 00:00:00   ;     5,1 ;     
24.01.2019 00:00:00   ;     5,1 ;     
25.01.2019 00:00:00   ;     5,1 ;     
26.01.2019 00:00:00   ;     5,1 ;     
27.01.2019 00:00:00   ;     5,1 ;     
28.01.2019 00:00:00   ;     5,1 ;     
29.01.2019 00:00:00   ;     5,1 ;     
30.01.2019 00:00:00   ;     5,1 ;     
31.01.2019 00:00:00   ;     5,1 ;     
01.02.2019 00:00:00   ;     5,1 ;     
02.02.2019 00:00:00   ;     5,1 ;     
03.02.2019 00:00:00   ;     5,1 ;     
04.02.2019 00:00:00   ;     5,0 ;     
05.02.2019 00:00:00   ;     5,0 ;     
06.02.2019 00:00:00   ;     5,0 ;     
07.02.2019 00:00:00   ;     5,0 ;     
08.02.2019 00:00:00   ;     5,0 ;     
09.02.2019 00:00:00   ;     5,0 ;     
10.02.2019 00:00:00   ;     5,0 ;     
11.02.2019 00:00:00   ;     5,0 ;     
12.02.2019 00:00:00   ;     5,0 ;     
13.02.2019 00:00:00   ;     5,0 ;     
14.02.2019 00:00:00   ;     5,0 ;     
15.02.2019 00:00:00   ;     5,0 ;     
16.02.2019 00:00:00   ;     5,0 ;     
17.02.2019 00:00:00   ;     5,0 ;     
18.02.2019 00:00:00   ;     5,0 ;     
19.02.2019 00:00:00   ;     5,0 ;     
20.02.2019 00:00:00   ;     4,9 ;     
21.02.2019 00:00:00   ;     4,9 ;     
22.02.2019 00:00:00   ;     4,9 ;     
23.02.2019 00:00:00   ;     4,9 ;     
24.02.2019 00:00:00   ;     4,9 ;     
25.02.2019 00:00:00   ;     4,9 ;     
26.02.2019 00:00:00   ;     4,9 ;     
27.02.2019 00:00:00   ;     4,9 ;     
28.02.2019 00:00:00   ;     4,9 ;     
01.03.2019 00:00:00   ;     4,9 ;     
02.03.2019 00:00:00   ;     4,9 ;     
03.03.2019 00:00:00   ;     4,9 ;     
04.03.2019 00:00:00   ;     4,9 ;     
05.03.2019 00:00:00   ;     4,9 ;     
06.03.2019 00:00:00   ;     4,9 ;     
07.03.2019 00:00:00   ;     4,9 ;     
08.03.2019 00:00:00   ;     4,9 ;     
09.03.2019 00:00:00   ;     4,9 ;     
10.03.2019 00:00:00   ;     4,9 ;     
11.03.2019 00:00:00   ;     4,9 ;     
12.03.2019 00:00:00   ;     4,9 ;     
13.03.2019 00:00:00   ;     4,9 ;     
14.03.2019 00:00:00   ;     4,9 ;     
15.03.2019 00:00:00   ;     4,9 ;     
16.03.2019 00:00:00   ;     4,9 ;     
17.03.2019 00:00:00   ;     4,9 ;     
18.03.2019 00:00:00   ;     4,9 ;     
19.03.2019 00:00:00   ;     4,9 ;     
20.03.2019 00:00:00   ;     4,9 ;     
21.03.2019 00:00:00   ;     4,9 ;     
22.03.2019 00:00:00   ;     4,9 ;     
23.03.2019 00:00:00   ;     4,9 ;     
24.03.2019 00:00:00   ;     4,9 ;     
25.03.2019 00:00:00   ;     4,9 ;     
26.03.2019 00:00:00   ;     4,9 ;     
27.03.2019 00:00:00   ;     4,9 ;     
28.03.2019 00:00:00   ;     5,0 ;     
29.03.2019 00:00:00   ;     4,9 ;     
30.03.2019 00:00:00   ;     4,9 ;     
31.03.2019 00:00:00   ;     4,9 ;     
01.04.2019 00:00:00   ;     5,0 ;     
02.04.2019 00:00:00   ;     5,0 ;     
03.04.2019 00:00:00   ;     5,0 ;     
04.04.2019 00:00:00   ;     5,0 ;     
05.04.2019 00:00:00   ;     5,0 ;     
06.04.2019 00:00:00   ;     5,0 ;     
07.04.2019 00:00:00   ;     5,0 ;     
08.04.2019 00:00:00   ;     5,0 ;     
09.04.2019 00:00:00   ;     5,1 ;     
10.04.2019 00:00:00   ;     5,1 ;     
11.04.2019 00:00:00   ;     5,1 ;     
12.04.2019 00:00:00   ;     5,2 ;     
13.04.2019 00:00:00   ;     5,2 ;     
14.04.2019 00:00:00   ;     5,2 ;     
15.04.2019 00:00:00   ;     5,2 ;     
16.04.2019 00:00:00   ;     5,2 ;     
17.04.2019 00:00:00   ;     5,2 ;     
18.04.2019 00:00:00   ;     5,2 ;     
19.04.2019 00:00:00   ;     5,2 ;     
20.04.2019 00:00:00   ;     5,2 ;     
21.04.2019 00:00:00   ;     5,2 ;     
22.04.2019 00:00:00   ;     5,2 ;     
23.04.2019 00:00:00   ;     5,3 ;     
24.04.2019 00:00:00   ;     5,3 ;     
25.04.2019 00:00:00   ;     5,3 ;     
26.04.2019 00:00:00   ;     5,3 ;     
27.04.2019 00:00:00   ;     5,4 ;     
28.04.2019 00:00:00   ;     5,4 ;     
29.04.2019 00:00:00   ;     5,4 ;     
30.04.2019 00:00:00   ;     5,4 ;     
01.05.2019 00:00:00   ;     5,4 ;     
02.05.2019 00:00:00   ;     5,4 ;     
03.05.2019 00:00:00   ;     5,4 ;     
04.05.2019 00:00:00   ;     5,4 ;     
05.05.2019 00:00:00   ;     5,4 ;     
06.05.2019 00:00:00   ;     5,4 ;     
07.05.2019 00:00:00   ;     5,4 ;     
08.05.2019 00:00:00   ;     5,4 ;     
09.05.2019 00:00:00   ;     5,4 ;     
10.05.2019 00:00:00   ;     5,4 ;     
11.05.2019 00:00:00   ;     5,4 ;     
12.05.2019 00:00:00   ;     5,4 ;     
13.05.2019 00:00:00   ;     5,4 ;     
14.05.2019 00:00:00   ;     5,4 ;     
