Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
01.03.2019 00:00:00   ;     6,1 ;     
02.03.2019 00:00:00   ;     6,1 ;     
03.03.2019 00:00:00   ;     6,1 ;     
04.03.2019 00:00:00   ;     6,1 ;     
05.03.2019 00:00:00   ;     6,1 ;     
06.03.2019 00:00:00   ;     6,1 ;     
07.03.2019 00:00:00   ;     6,1 ;     
08.03.2019 00:00:00   ;     6,1 ;     
09.03.2019 00:00:00   ;     6,1 ;     
10.03.2019 00:00:00   ;     6,1 ;     
11.03.2019 00:00:00   ;     6,1 ;     
12.03.2019 00:00:00   ;     6,1 ;     
13.03.2019 00:00:00   ;     6,1 ;     
14.03.2019 00:00:00   ;     6,1 ;     
15.03.2019 00:00:00   ;     6,1 ;     
16.03.2019 00:00:00   ;     6,1 ;     
17.03.2019 00:00:00   ;     6,1 ;     
18.03.2019 00:00:00   ;     6,1 ;     
19.03.2019 00:00:00   ;     6,1 ;     
20.03.2019 00:00:00   ;     6,1 ;     
21.03.2019 00:00:00   ;     6,1 ;     
22.03.2019 00:00:00   ;     6,0 ;     
23.03.2019 00:00:00   ;     6,0 ;     
24.03.2019 00:00:00   ;     6,0 ;     
25.03.2019 00:00:00   ;     6,0 ;     
26.03.2019 00:00:00   ;     6,0 ;     
27.03.2019 00:00:00   ;     6,0 ;     
28.03.2019 00:00:00   ;     6,0 ;     
29.03.2019 00:00:00   ;     6,0 ;     
30.03.2019 00:00:00   ;     6,0 ;     
31.03.2019 00:00:00   ;     6,0 ;     
01.04.2019 00:00:00   ;     6,0 ;     
02.04.2019 00:00:00   ;     5,9 ;     
03.04.2019 00:00:00   ;     5,9 ;     
04.04.2019 00:00:00   ;     5,9 ;     
05.04.2019 00:00:00   ;     5,9 ;     
06.04.2019 00:00:00   ;     5,8 ;     
07.04.2019 00:00:00   ;     5,8 ;     
08.04.2019 00:00:00   ;     5,8 ;     
09.04.2019 00:00:00   ;     5,8 ;     
10.04.2019 00:00:00   ;     5,8 ;     
11.04.2019 00:00:00   ;     5,8 ;     
12.04.2019 00:00:00   ;     5,7 ;     
13.04.2019 00:00:00   ;     5,7 ;     
14.04.2019 00:00:00   ;     5,7 ;     
15.04.2019 00:00:00   ;     5,7 ;     
16.04.2019 00:00:00   ;     5,7 ;     
17.04.2019 00:00:00   ;     5,8 ;     
18.04.2019 00:00:00   ;     5,8 ;     
19.04.2019 00:00:00   ;     5,8 ;     
20.04.2019 00:00:00   ;     5,8 ;     
21.04.2019 00:00:00   ;     5,8 ;     
22.04.2019 00:00:00   ;     5,8 ;     
23.04.2019 00:00:00   ;     5,7 ;     
24.04.2019 00:00:00   ;     5,7 ;     
25.04.2019 00:00:00   ;     5,7 ;     
26.04.2019 00:00:00   ;     5,7 ;     
27.04.2019 00:00:00   ;     5,7 ;     
28.04.2019 00:00:00   ;     5,7 ;     
29.04.2019 00:00:00   ;     5,7 ;     
30.04.2019 00:00:00   ;     5,7 ;     
01.05.2019 00:00:00   ;     5,7 ;     
02.05.2019 00:00:00   ;     5,7 ;     
03.05.2019 00:00:00   ;     5,8 ;     
04.05.2019 00:00:00   ;     5,8 ;     
05.05.2019 00:00:00   ;     5,8 ;     
06.05.2019 00:00:00   ;     5,8 ;     
07.05.2019 00:00:00   ;     5,8 ;     
08.05.2019 00:00:00   ;     5,8 ;     
09.05.2019 00:00:00   ;     5,8 ;     
10.05.2019 00:00:00   ;     5,8 ;     
11.05.2019 00:00:00   ;     5,8 ;     
12.05.2019 00:00:00   ;     5,8 ;     
13.05.2019 00:00:00   ;     5,7 ;     
14.05.2019 00:00:00   ;     5,7 ;     
15.05.2019 00:00:00   ;     5,7 ;     
16.05.2019 00:00:00   ;     5,7 ;     
17.05.2019 00:00:00   ;     5,8 ;     
18.05.2019 00:00:00   ;     5,8 ;     
19.05.2019 00:00:00   ;     5,8 ;     
20.05.2019 00:00:00   ;     5,8 ;     
21.05.2019 00:00:00   ;     5,8 ;     
22.05.2019 00:00:00   ;     5,8 ;     
23.05.2019 00:00:00   ;     5,8 ;     
24.05.2019 00:00:00   ;     5,8 ;     
25.05.2019 00:00:00   ;     5,8 ;     
26.05.2019 00:00:00   ;     5,8 ;     
27.05.2019 00:00:00   ;     5,8 ;     
28.05.2019 00:00:00   ;     5,8 ;     
29.05.2019 00:00:00   ;     5,8 ;     
30.05.2019 00:00:00   ;     5,7 ;     
31.05.2019 00:00:00   ;     5,6 ;     
01.06.2019 00:00:00   ;     5,6 ;     
02.06.2019 00:00:00   ;     5,6 ;     
03.06.2019 00:00:00   ;     5,6 ;     
04.06.2019 00:00:00   ;     5,7 ;     
05.06.2019 00:00:00   ;     5,7 ;     
06.06.2019 00:00:00   ;     5,7 ;     
07.06.2019 00:00:00   ;     5,7 ;     
08.06.2019 00:00:00   ;     5,7 ;     
09.06.2019 00:00:00   ;     5,7 ;     
10.06.2019 00:00:00   ;     5,7 ;     
11.06.2019 00:00:00   ;     5,7 ;     
12.06.2019 00:00:00   ;     5,8 ;     
13.06.2019 00:00:00   ;     5,8 ;     
14.06.2019 00:00:00   ;     5,8 ;     
15.06.2019 00:00:00   ;     5,8 ;     
16.06.2019 00:00:00   ;     5,8 ;     
17.06.2019 00:00:00   ;     5,8 ;     
18.06.2019 00:00:00   ;     5,8 ;     
19.06.2019 00:00:00   ;     5,9 ;     
20.06.2019 00:00:00   ;     5,9 ;     
21.06.2019 00:00:00   ;     5,9 ;     
22.06.2019 00:00:00   ;     5,9 ;     
23.06.2019 00:00:00   ;     5,9 ;     
24.06.2019 00:00:00   ;     5,9 ;     
25.06.2019 00:00:00   ;     5,9 ;     
26.06.2019 00:00:00   ;     5,8 ;     
27.06.2019 00:00:00   ;     5,9 ;     
28.06.2019 00:00:00   ;     5,9 ;     
29.06.2019 00:00:00   ;     5,9 ;     
30.06.2019 00:00:00   ;     5,9 ;     
01.07.2019 00:00:00   ;     5,9 ;     
02.07.2019 00:00:00   ;     5,9 ;     
03.07.2019 00:00:00   ;     5,9 ;     
04.07.2019 00:00:00   ;     5,9 ;     
05.07.2019 00:00:00   ;     5,9 ;     
06.07.2019 00:00:00   ;     5,9 ;     
07.07.2019 00:00:00   ;     5,9 ;     
08.07.2019 00:00:00   ;     5,9 ;     
09.07.2019 00:00:00   ;     5,9 ;     
10.07.2019 00:00:00   ;     5,9 ;     
11.07.2019 00:00:00   ;     5,9 ;     
12.07.2019 00:00:00   ;     5,9 ;     
13.07.2019 00:00:00   ;     5,9 ;     
14.07.2019 00:00:00   ;     6,0 ;     
15.07.2019 00:00:00   ;     6,0 ;     
16.07.2019 00:00:00   ;     6,0 ;     
17.07.2019 00:00:00   ;     6,0 ;     
18.07.2019 00:00:00   ;     6,0 ;     
19.07.2019 00:00:00   ;     6,0 ;     
20.07.2019 00:00:00   ;     6,0 ;     
21.07.2019 00:00:00   ;     6,0 ;     
22.07.2019 00:00:00   ;     6,0 ;     
23.07.2019 00:00:00   ;     6,0 ;     
24.07.2019 00:00:00   ;     6,0 ;     
25.07.2019 00:00:00   ;     6,0 ;     
26.07.2019 00:00:00   ;     6,0 ;     
27.07.2019 00:00:00   ;     6,0 ;     
28.07.2019 00:00:00   ;     6,0 ;     
29.07.2019 00:00:00   ;     6,0 ;     
30.07.2019 00:00:00   ;     6,0 ;     
31.07.2019 00:00:00   ;     6,0 ;     
01.08.2019 00:00:00   ;     6,0 ;     
02.08.2019 00:00:00   ;     6,0 ;     
03.08.2019 00:00:00   ;     6,0 ;     
04.08.2019 00:00:00   ;     6,0 ;     
05.08.2019 00:00:00   ;     6,0 ;     
06.08.2019 00:00:00   ;     6,0 ;     
07.08.2019 00:00:00   ;     6,0 ;     
08.08.2019 00:00:00   ;     6,0 ;     
09.08.2019 00:00:00   ;     6,0 ;     
10.08.2019 00:00:00   ;     6,0 ;     
11.08.2019 00:00:00   ;     6,1 ;     
12.08.2019 00:00:00   ;     6,1 ;     
13.08.2019 00:00:00   ;     6,0 ;     
14.08.2019 00:00:00   ;     6,0 ;     
15.08.2019 00:00:00   ;     6,0 ;     
16.08.2019 00:00:00   ;     6,1 ;     
17.08.2019 00:00:00   ;     6,1 ;     
18.08.2019 00:00:00   ;     6,1 ;     
19.08.2019 00:00:00   ;     6,1 ;     
20.08.2019 00:00:00   ;     6,1 ;     
21.08.2019 00:00:00   ;     6,1 ;     
22.08.2019 00:00:00   ;     6,1 ;     
23.08.2019 00:00:00   ;     6,1 ;     
24.08.2019 00:00:00   ;     6,1 ;     
25.08.2019 00:00:00   ;     6,1 ;     
26.08.2019 00:00:00   ;     6,1 ;     
27.08.2019 00:00:00   ;     6,1 ;     
28.08.2019 00:00:00   ;     6,1 ;     
29.08.2019 00:00:00   ;     6,1 ;     
30.08.2019 00:00:00   ;     6,1 ;     
31.08.2019 00:00:00   ;     6,1 ;     
01.09.2019 00:00:00   ;     6,1 ;     
02.09.2019 00:00:00   ;     6,1 ;     
03.09.2019 00:00:00   ;     6,1 ;     
04.09.2019 00:00:00   ;     6,1 ;     
05.09.2019 00:00:00   ;     6,1 ;     
06.09.2019 00:00:00   ;     6,1 ;     
07.09.2019 00:00:00   ;     6,1 ;     
08.09.2019 00:00:00   ;     6,1 ;     
09.09.2019 00:00:00   ;     6,1 ;     
10.09.2019 00:00:00   ;     5,8 ;     
11.09.2019 00:00:00   ;     5,7 ;     
12.09.2019 00:00:00   ;     5,8 ;     
13.09.2019 00:00:00   ;     5,8 ;     
14.09.2019 00:00:00   ;     5,8 ;     
15.09.2019 00:00:00   ;     5,8 ;     
16.09.2019 00:00:00   ;     5,8 ;     
17.09.2019 00:00:00   ;     5,8 ;     
18.09.2019 00:00:00   ;     5,9 ;     
19.09.2019 00:00:00   ;     5,9 ;     
20.09.2019 00:00:00   ;     5,9 ;     
21.09.2019 00:00:00   ;     5,9 ;     
22.09.2019 00:00:00   ;     5,9 ;     
23.09.2019 00:00:00   ;     5,9 ;     
24.09.2019 00:00:00   ;     5,9 ;     
25.09.2019 00:00:00   ;     5,9 ;     
26.09.2019 00:00:00   ;     6,0 ;     
27.09.2019 00:00:00   ;     6,0 ;     
28.09.2019 00:00:00   ;     6,0 ;     
29.09.2019 00:00:00   ;     6,0 ;     
30.09.2019 00:00:00   ;     6,0 ;     
01.10.2019 00:00:00   ;     6,0 ;     
02.10.2019 00:00:00   ;     6,0 ;     
03.10.2019 00:00:00   ;     6,0 ;     
04.10.2019 00:00:00   ;     6,0 ;     
05.10.2019 00:00:00   ;     6,0 ;     
06.10.2019 00:00:00   ;     6,0 ;     
07.10.2019 00:00:00   ;     6,0 ;     
08.10.2019 00:00:00   ;     6,0 ;     
09.10.2019 00:00:00   ;     6,0 ;     
10.10.2019 00:00:00   ;     6,0 ;     
11.10.2019 00:00:00   ;     6,0 ;     
12.10.2019 00:00:00   ;     6,0 ;     
13.10.2019 00:00:00   ;     6,0 ;     
14.10.2019 00:00:00   ;     6,0 ;     
15.10.2019 00:00:00   ;     6,0 ;     
16.10.2019 00:00:00   ;     6,0 ;     
17.10.2019 00:00:00   ;     6,0 ;     
18.10.2019 00:00:00   ;     6,0 ;     
19.10.2019 00:00:00   ;     6,0 ;     
20.10.2019 00:00:00   ;     6,0 ;     
21.10.2019 00:00:00   ;     6,0 ;     
22.10.2019 00:00:00   ;     6,0 ;     
23.10.2019 00:00:00   ;     6,0 ;     
24.10.2019 00:00:00   ;     6,0 ;     
25.10.2019 00:00:00   ;     6,0 ;     
26.10.2019 00:00:00   ;     6,0 ;     
27.10.2019 00:00:00   ;     6,0 ;     
28.10.2019 00:00:00   ;     6,0 ;     
29.10.2019 00:00:00   ;     6,0 ;     
30.10.2019 00:00:00   ;     6,0 ;     
31.10.2019 00:00:00   ;     6,0 ;     
01.11.2019 00:00:00   ;     6,0 ;     
02.11.2019 00:00:00   ;     6,0 ;     
03.11.2019 00:00:00   ;     6,1 ;     
04.11.2019 00:00:00   ;     6,1 ;     
05.11.2019 00:00:00   ;     6,1 ;     
06.11.2019 00:00:00   ;     6,1 ;     
07.11.2019 00:00:00   ;     6,0 ;     
08.11.2019 00:00:00   ;     5,9 ;     
09.11.2019 00:00:00   ;     5,9 ;     
10.11.2019 00:00:00   ;     5,9 ;     
11.11.2019 00:00:00   ;     5,9 ;     
12.11.2019 00:00:00   ;     5,9 ;     
13.11.2019 00:00:00   ;     5,9 ;     
14.11.2019 00:00:00   ;     5,9 ;     
15.11.2019 00:00:00   ;     5,9 ;     
16.11.2019 00:00:00   ;     5,9 ;     
17.11.2019 00:00:00   ;     5,8 ;     
18.11.2019 00:00:00   ;     5,7 ;     
19.11.2019 00:00:00   ;     5,6 ;     
20.11.2019 00:00:00   ;     5,6 ;     
21.11.2019 00:00:00   ;     5,6 ;     
22.11.2019 00:00:00   ;     5,6 ;     
23.11.2019 00:00:00   ;     5,6 ;     
24.11.2019 00:00:00   ;     5,7 ;     
25.11.2019 00:00:00   ;     5,7 ;     
26.11.2019 00:00:00   ;     5,7 ;     
27.11.2019 00:00:00   ;     5,7 ;     
28.11.2019 00:00:00   ;     5,7 ;     
29.11.2019 00:00:00   ;     5,7 ;     
30.11.2019 00:00:00   ;     5,7 ;     
01.12.2019 00:00:00   ;     5,7 ;     
02.12.2019 00:00:00   ;     5,7 ;     
03.12.2019 00:00:00   ;     5,7 ;     
04.12.2019 00:00:00   ;     5,7 ;     
05.12.2019 00:00:00   ;     5,8 ;     
06.12.2019 00:00:00   ;     5,8 ;     
07.12.2019 00:00:00   ;     5,8 ;     
08.12.2019 00:00:00   ;     5,8 ;     
09.12.2019 00:00:00   ;     5,8 ;     
10.12.2019 00:00:00   ;     5,8 ;     
11.12.2019 00:00:00   ;     5,8 ;     
12.12.2019 00:00:00   ;     5,8 ;     
13.12.2019 00:00:00   ;     5,8 ;     
14.12.2019 00:00:00   ;     5,8 ;     
15.12.2019 00:00:00   ;     5,8 ;     
16.12.2019 00:00:00   ;     5,8 ;     
17.12.2019 00:00:00   ;     5,8 ;     
18.12.2019 00:00:00   ;     5,8 ;     
19.12.2019 00:00:00   ;     5,8 ;     
20.12.2019 00:00:00   ;     5,8 ;     
21.12.2019 00:00:00   ;     5,8 ;     
22.12.2019 00:00:00   ;     5,8 ;     
23.12.2019 00:00:00   ;     5,8 ;     
24.12.2019 00:00:00   ;     5,8 ;     
25.12.2019 00:00:00   ;     5,8 ;     
26.12.2019 00:00:00   ;     5,8 ;     
27.12.2019 00:00:00   ;     5,8 ;     
28.12.2019 00:00:00   ;     5,8 ;     
29.12.2019 00:00:00   ;     5,8 ;     
30.12.2019 00:00:00   ;     5,8 ;     
31.12.2019 00:00:00   ;     5,8 ;     
01.01.2020 00:00:00   ;     5,8 ;     
02.01.2020 00:00:00   ;     5,8 ;     
03.01.2020 00:00:00   ;     5,8 ;     
04.01.2020 00:00:00   ;     5,8 ;     
05.01.2020 00:00:00   ;     5,8 ;     
06.01.2020 00:00:00   ;     5,8 ;     
07.01.2020 00:00:00   ;     5,8 ;     
08.01.2020 00:00:00   ;     5,9 ;     
09.01.2020 00:00:00   ;     5,9 ;     
10.01.2020 00:00:00   ;     5,9 ;     
11.01.2020 00:00:00   ;     5,9 ;     
12.01.2020 00:00:00   ;     5,9 ;     
13.01.2020 00:00:00   ;     5,9 ;     
14.01.2020 00:00:00   ;     5,9 ;     
15.01.2020 00:00:00   ;     5,9 ;     
16.01.2020 00:00:00   ;     5,9 ;     
17.01.2020 00:00:00   ;     5,9 ;     
18.01.2020 00:00:00   ;     5,9 ;     
19.01.2020 00:00:00   ;     5,9 ;     
20.01.2020 00:00:00   ;     5,9 ;     
21.01.2020 00:00:00   ;     5,9 ;     
22.01.2020 00:00:00   ;     5,9 ;     
23.01.2020 00:00:00   ;     5,9 ;     
24.01.2020 00:00:00   ;     5,9 ;     
25.01.2020 00:00:00   ;     5,9 ;     
26.01.2020 00:00:00   ;     5,9 ;     
27.01.2020 00:00:00   ;     5,9 ;     
28.01.2020 00:00:00   ;     5,9 ;     
29.01.2020 00:00:00   ;     5,9 ;     
30.01.2020 00:00:00   ;     5,9 ;     
31.01.2020 00:00:00   ;     5,9 ;     
01.02.2020 00:00:00   ;     5,9 ;     
02.02.2020 00:00:00   ;     5,9 ;     
03.02.2020 00:00:00   ;     5,9 ;     
04.02.2020 00:00:00   ;     5,9 ;     
05.02.2020 00:00:00   ;     5,9 ;     
06.02.2020 00:00:00   ;     5,9 ;     
07.02.2020 00:00:00   ;     5,9 ;     
08.02.2020 00:00:00   ;     5,9 ;     
09.02.2020 00:00:00   ;     5,9 ;     
10.02.2020 00:00:00   ;     6,0 ;     
11.02.2020 00:00:00   ;     6,0 ;     
12.02.2020 00:00:00   ;     6,0 ;     
13.02.2020 00:00:00   ;     6,0 ;     
14.02.2020 00:00:00   ;     6,0 ;     
15.02.2020 00:00:00   ;     6,0 ;     
16.02.2020 00:00:00   ;     6,0 ;     
17.02.2020 00:00:00   ;     6,0 ;     
18.02.2020 00:00:00   ;     6,0 ;     
19.02.2020 00:00:00   ;     6,0 ;     
20.02.2020 00:00:00   ;     6,0 ;     
21.02.2020 00:00:00   ;     6,0 ;     
22.02.2020 00:00:00   ;     6,0 ;     
23.02.2020 00:00:00   ;     6,0 ;     
24.02.2020 00:00:00   ;     6,0 ;     
25.02.2020 00:00:00   ;     6,0 ;     
26.02.2020 00:00:00   ;     6,0 ;     
27.02.2020 00:00:00   ;     6,0 ;     
28.02.2020 00:00:00   ;     6,0 ;     
29.02.2020 00:00:00   ;     6,0 ;     
01.03.2020 00:00:00   ;     6,0 ;     
02.03.2020 00:00:00   ;     6,0 ;     
03.03.2020 00:00:00   ;     6,0 ;     
04.03.2020 00:00:00   ;     6,0 ;     
05.03.2020 00:00:00   ;     6,0 ;     
06.03.2020 00:00:00   ;     6,0 ;     
07.03.2020 00:00:00   ;     6,0 ;     
08.03.2020 00:00:00   ;     6,0 ;     
09.03.2020 00:00:00   ;     6,0 ;     
10.03.2020 00:00:00   ;     6,0 ;     
11.03.2020 00:00:00   ;     6,0 ;     
12.03.2020 00:00:00   ;     6,0 ;     
13.03.2020 00:00:00   ;     6,1 ;     
14.03.2020 00:00:00   ;     6,1 ;     
15.03.2020 00:00:00   ;     6,1 ;     
16.03.2020 00:00:00   ;     6,1 ;     
17.03.2020 00:00:00   ;     6,1 ;     
18.03.2020 00:00:00   ;     6,1 ;     
19.03.2020 00:00:00   ;     6,1 ;     
20.03.2020 00:00:00   ;     6,1 ;     
21.03.2020 00:00:00   ;     6,1 ;     
22.03.2020 00:00:00   ;     6,1 ;     
23.03.2020 00:00:00   ;     6,0 ;     
24.03.2020 00:00:00   ;     6,0 ;     
25.03.2020 00:00:00   ;     6,0 ;     
26.03.2020 00:00:00   ;     6,0 ;     
27.03.2020 00:00:00   ;     6,0 ;     
28.03.2020 00:00:00   ;     6,0 ;     
29.03.2020 00:00:00   ;     6,0 ;     
30.03.2020 00:00:00   ;     6,0 ;     
31.03.2020 00:00:00   ;     6,0 ;     
01.04.2020 00:00:00   ;     6,0 ;     
02.04.2020 00:00:00   ;     6,0 ;     
03.04.2020 00:00:00   ;     6,0 ;     
04.04.2020 00:00:00   ;     6,0 ;     
05.04.2020 00:00:00   ;     6,0 ;     
06.04.2020 00:00:00   ;     6,0 ;     
07.04.2020 00:00:00   ;     6,0 ;     
08.04.2020 00:00:00   ;     6,0 ;     
09.04.2020 00:00:00   ;     6,0 ;     
10.04.2020 00:00:00   ;     6,0 ;     
11.04.2020 00:00:00   ;     6,0 ;     
12.04.2020 00:00:00   ;     6,0 ;     
13.04.2020 00:00:00   ;     5,9 ;     
14.04.2020 00:00:00   ;     5,9 ;     
15.04.2020 00:00:00   ;     5,9 ;     
16.04.2020 00:00:00   ;     5,8 ;     
17.04.2020 00:00:00   ;     5,8 ;     
18.04.2020 00:00:00   ;     5,9 ;     
19.04.2020 00:00:00   ;     5,8 ;     
20.04.2020 00:00:00   ;     5,8 ;     
21.04.2020 00:00:00   ;     5,8 ;     
22.04.2020 00:00:00   ;     5,8 ;     
23.04.2020 00:00:00   ;     5,7 ;     
24.04.2020 00:00:00   ;     5,7 ;     
25.04.2020 00:00:00   ;     5,8 ;     
26.04.2020 00:00:00   ;     5,8 ;     
27.04.2020 00:00:00   ;     5,8 ;     
28.04.2020 00:00:00   ;     5,8 ;     
29.04.2020 00:00:00   ;     5,8 ;     
30.04.2020 00:00:00   ;     5,8 ;     
01.05.2020 00:00:00   ;     5,8 ;     
02.05.2020 00:00:00   ;     5,7 ;     
03.05.2020 00:00:00   ;     5,7 ;     
04.05.2020 00:00:00   ;     5,7 ;     
05.05.2020 00:00:00   ;     5,7 ;     
06.05.2020 00:00:00   ;     5,8 ;     
07.05.2020 00:00:00   ;     5,8 ;     
08.05.2020 00:00:00   ;     5,8 ;     
09.05.2020 00:00:00   ;     5,8 ;     
10.05.2020 00:00:00   ;     5,8 ;     
11.05.2020 00:00:00   ;     5,8 ;     
12.05.2020 00:00:00   ;     5,8 ;     
13.05.2020 00:00:00   ;     5,9 ;     
14.05.2020 00:00:00   ;     5,9 ;     
15.05.2020 00:00:00   ;     5,9 ;     
16.05.2020 00:00:00   ;     5,9 ;     
17.05.2020 00:00:00   ;     5,9 ;     
18.05.2020 00:00:00   ;     5,8 ;     
19.05.2020 00:00:00   ;     5,8 ;     
20.05.2020 00:00:00   ;     5,8 ;     
21.05.2020 00:00:00   ;     5,8 ;     
22.05.2020 00:00:00   ;     5,8 ;     
23.05.2020 00:00:00   ;     5,8 ;     
24.05.2020 00:00:00   ;     5,8 ;     
25.05.2020 00:00:00   ;     5,8 ;     
26.05.2020 00:00:00   ;     5,8 ;     
27.05.2020 00:00:00   ;     5,8 ;     
28.05.2020 00:00:00   ;     5,8 ;     
29.05.2020 00:00:00   ;     5,9 ;     
30.05.2020 00:00:00   ;     5,9 ;     
31.05.2020 00:00:00   ;     5,9 ;     
01.06.2020 00:00:00   ;     5,9 ;     
02.06.2020 00:00:00   ;     5,9 ;     
03.06.2020 00:00:00   ;     5,9 ;     
04.06.2020 00:00:00   ;     5,9 ;     
05.06.2020 00:00:00   ;     5,9 ;     
06.06.2020 00:00:00   ;     5,9 ;     
07.06.2020 00:00:00   ;     5,9 ;     
08.06.2020 00:00:00   ;     5,9 ;     
09.06.2020 00:00:00   ;     5,9 ;     
10.06.2020 00:00:00   ;     5,9 ;     
11.06.2020 00:00:00   ;     5,9 ;     
12.06.2020 00:00:00   ;     5,8 ;     
13.06.2020 00:00:00   ;     5,8 ;     
14.06.2020 00:00:00   ;     5,8 ;     
15.06.2020 00:00:00   ;     5,8 ;     
16.06.2020 00:00:00   ;     5,8 ;     
17.06.2020 00:00:00   ;     5,8 ;     
18.06.2020 00:00:00   ;     5,8 ;     
19.06.2020 00:00:00   ;     5,8 ;     
20.06.2020 00:00:00   ;     5,8 ;     
21.06.2020 00:00:00   ;     5,9 ;     
22.06.2020 00:00:00   ;     5,9 ;     
23.06.2020 00:00:00   ;     5,9 ;     
24.06.2020 00:00:00   ;     5,9 ;     
25.06.2020 00:00:00   ;     5,9 ;     
26.06.2020 00:00:00   ;     5,9 ;     
27.06.2020 00:00:00   ;     5,9 ;     
28.06.2020 00:00:00   ;     5,9 ;     
29.06.2020 00:00:00   ;     5,9 ;     
30.06.2020 00:00:00   ;     5,9 ;     
01.07.2020 00:00:00   ;     5,7 ;     
02.07.2020 00:00:00   ;     5,7 ;     
03.07.2020 00:00:00   ;     5,7 ;     
04.07.2020 00:00:00   ;     5,7 ;     
05.07.2020 00:00:00   ;     5,7 ;     
06.07.2020 00:00:00   ;     5,7 ;     
07.07.2020 00:00:00   ;     5,7 ;     
08.07.2020 00:00:00   ;     5,7 ;     
09.07.2020 00:00:00   ;     5,7 ;     
10.07.2020 00:00:00   ;     5,7 ;     
11.07.2020 00:00:00   ;     5,7 ;     
12.07.2020 00:00:00   ;     5,7 ;     
13.07.2020 00:00:00   ;     5,7 ;     
14.07.2020 00:00:00   ;     5,7 ;     
15.07.2020 00:00:00   ;     5,7 ;     
16.07.2020 00:00:00   ;     5,7 ;     
17.07.2020 00:00:00   ;     5,7 ;     
18.07.2020 00:00:00   ;     5,7 ;     
19.07.2020 00:00:00   ;     5,8 ;     
20.07.2020 00:00:00   ;     5,8 ;     
21.07.2020 00:00:00   ;     5,8 ;     
22.07.2020 00:00:00   ;     5,8 ;     
23.07.2020 00:00:00   ;     5,8 ;     
24.07.2020 00:00:00   ;     5,8 ;     
25.07.2020 00:00:00   ;     5,8 ;     
26.07.2020 00:00:00   ;     5,8 ;     
27.07.2020 00:00:00   ;     5,8 ;     
28.07.2020 00:00:00   ;     5,8 ;     
29.07.2020 00:00:00   ;     5,8 ;     
30.07.2020 00:00:00   ;     5,8 ;     
31.07.2020 00:00:00   ;     5,8 ;     
01.08.2020 00:00:00   ;     5,8 ;     
02.08.2020 00:00:00   ;     5,8 ;     
03.08.2020 00:00:00   ;     5,8 ;     
04.08.2020 00:00:00   ;     5,8 ;     
05.08.2020 00:00:00   ;     5,7 ;     
06.08.2020 00:00:00   ;     5,6 ;     
07.08.2020 00:00:00   ;     5,6 ;     
08.08.2020 00:00:00   ;     5,7 ;     
09.08.2020 00:00:00   ;     5,7 ;     
10.08.2020 00:00:00   ;     5,7 ;     
11.08.2020 00:00:00   ;     5,7 ;     
12.08.2020 00:00:00   ;     5,7 ;     
13.08.2020 00:00:00   ;     5,8 ;     
14.08.2020 00:00:00   ;     5,8 ;     
15.08.2020 00:00:00   ;     5,8 ;     
16.08.2020 00:00:00   ;     5,8 ;     
17.08.2020 00:00:00   ;     5,8 ;     
18.08.2020 00:00:00   ;     5,7 ;     
19.08.2020 00:00:00   ;     5,6 ;     
20.08.2020 00:00:00   ;     5,6 ;     
21.08.2020 00:00:00   ;     5,7 ;     
22.08.2020 00:00:00   ;     5,7 ;     
23.08.2020 00:00:00   ;     5,7 ;     
24.08.2020 00:00:00   ;     5,7 ;     
25.08.2020 00:00:00   ;     5,7 ;     
26.08.2020 00:00:00   ;     5,7 ;     
27.08.2020 00:00:00   ;     5,7 ;     
28.08.2020 00:00:00   ;     5,8 ;     
29.08.2020 00:00:00   ;     5,8 ;     
30.08.2020 00:00:00   ;     5,8 ;     
31.08.2020 00:00:00   ;     5,8 ;     
01.09.2020 00:00:00   ;     5,8 ;     
02.09.2020 00:00:00   ;     5,8 ;     
03.09.2020 00:00:00   ;     5,7 ;     
04.09.2020 00:00:00   ;     5,7 ;     
05.09.2020 00:00:00   ;     5,7 ;     
06.09.2020 00:00:00   ;     5,7 ;     
07.09.2020 00:00:00   ;     5,7 ;     
08.09.2020 00:00:00   ;     5,6 ;     
09.09.2020 00:00:00   ;     5,6 ;     
10.09.2020 00:00:00   ;     5,6 ;     
11.09.2020 00:00:00   ;     5,6 ;     
12.09.2020 00:00:00   ;     5,6 ;     
13.09.2020 00:00:00   ;     5,7 ;     
14.09.2020 00:00:00   ;     5,7 ;     
15.09.2020 00:00:00   ;     5,7 ;     
16.09.2020 00:00:00   ;     5,7 ;     
17.09.2020 00:00:00   ;     5,7 ;     
18.09.2020 00:00:00   ;     5,7 ;     
19.09.2020 00:00:00   ;     5,7 ;     
20.09.2020 00:00:00   ;     5,7 ;     
21.09.2020 00:00:00   ;     5,8 ;     
22.09.2020 00:00:00   ;     5,8 ;     
23.09.2020 00:00:00   ;     5,8 ;     
24.09.2020 00:00:00   ;     5,8 ;     
25.09.2020 00:00:00   ;     5,8 ;     
