Messstelle:                ;Torren
29.09.1974 00:00:00;  4,56
30.09.1974 00:00:00;  5,10
01.10.1974 00:00:00;  5,68
02.10.1974 00:00:00;  5,10
03.10.1974 00:00:00;  4,83
04.10.1974 00:00:00;  4,56
05.10.1974 00:00:00;  4,56
06.10.1974 00:00:00;  4,56
07.10.1974 00:00:00;  4,29
08.10.1974 00:00:00;  4,02
09.10.1974 00:00:00;  3,51
10.10.1974 00:00:00;  3,03
11.10.1974 00:00:00;  2,79
12.10.1974 00:00:00;  2,35
13.10.1974 00:00:00;  2,35
14.10.1974 00:00:00;  2,15
15.10.1974 00:00:00;  1,95
16.10.1974 00:00:00;  1,95
17.10.1974 00:00:00;  1,95
18.10.1974 00:00:00;  1,55
19.10.1974 00:00:00;  1,55
20.10.1974 00:00:00;  1,55
21.10.1974 00:00:00;  1,42
22.10.1974 00:00:00;  1,55
23.10.1974 00:00:00;  1,55
24.10.1974 00:00:00;  1,55
25.10.1974 00:00:00;  1,75
26.10.1974 00:00:00;  1,75
27.10.1974 00:00:00;  1,75
28.10.1974 00:00:00;  1,75
29.10.1974 00:00:00;  1,95
30.10.1974 00:00:00;  2,15
31.10.1974 00:00:00;  2,15
01.11.1974 00:00:00;  2,15
02.11.1974 00:00:00;  1,95
03.11.1974 00:00:00;  1,95
04.11.1974 00:00:00;  1,95
05.11.1974 00:00:00;  1,55
06.11.1974 00:00:00;  1,75
07.11.1974 00:00:00;  1,75
08.11.1974 00:00:00;  1,55
09.11.1974 00:00:00;  1,42
10.11.1974 00:00:00;  1,29
11.11.1974 00:00:00;  1,29
12.11.1974 00:00:00;  1,16
13.11.1974 00:00:00;  1,16
14.11.1974 00:00:00;  1,16
15.11.1974 00:00:00;  1,16
16.11.1974 00:00:00;  1,16
17.11.1974 00:00:00;  1,03
18.11.1974 00:00:00;  1,03
19.11.1974 00:00:00;  1,16
20.11.1974 00:00:00;  1,03
21.11.1974 00:00:00;  1,03
22.11.1974 00:00:00; 0,900
23.11.1974 00:00:00; 0,900
24.11.1974 00:00:00; 0,900
25.11.1974 00:00:00; 0,900
26.11.1974 00:00:00; 0,840
27.11.1974 00:00:00; 0,840
28.11.1974 00:00:00; 0,900
29.11.1974 00:00:00;  1,03
30.11.1974 00:00:00;  1,29
01.12.1974 00:00:00;  1,29
02.12.1974 00:00:00;  1,29
03.12.1974 00:00:00;  1,29
04.12.1974 00:00:00;  1,29
05.12.1974 00:00:00;  1,42
06.12.1974 00:00:00;  1,42
07.12.1974 00:00:00;  1,55
08.12.1974 00:00:00;  3,75
09.12.1974 00:00:00;  5,10
10.12.1974 00:00:00;  3,75
11.12.1974 00:00:00;  2,55
12.12.1974 00:00:00;  2,15
13.12.1974 00:00:00;  1,95
14.12.1974 00:00:00;  1,55
15.12.1974 00:00:00;  1,55
16.12.1974 00:00:00;  1,42
17.12.1974 00:00:00;  1,16
18.12.1974 00:00:00; 0,900
19.12.1974 00:00:00; 0,900
20.12.1974 00:00:00; 0,840
21.12.1974 00:00:00; 0,780
22.12.1974 00:00:00; 0,780
23.12.1974 00:00:00; 0,840
24.12.1974 00:00:00; 0,900
25.12.1974 00:00:00; 0,900
26.12.1974 00:00:00;  1,55
27.12.1974 00:00:00;  1,55
28.12.1974 00:00:00;  2,55
29.12.1974 00:00:00;  8,00
30.12.1974 00:00:00;  4,60
31.12.1974 00:00:00;  3,30
01.01.1975 00:00:00;  2,64
02.01.1975 00:00:00;  2,20
03.01.1975 00:00:00;  2,20
04.01.1975 00:00:00;  1,86
05.01.1975 00:00:00;  1,69
06.01.1975 00:00:00;  1,69
07.01.1975 00:00:00;  1,52
08.01.1975 00:00:00;  1,52
09.01.1975 00:00:00;  1,35
10.01.1975 00:00:00;  1,52
11.01.1975 00:00:00;  1,52
12.01.1975 00:00:00;  1,69
13.01.1975 00:00:00;  1,86
14.01.1975 00:00:00;  2,03
15.01.1975 00:00:00;  2,03
16.01.1975 00:00:00;  1,86
17.01.1975 00:00:00;  2,03
18.01.1975 00:00:00;  2,03
19.01.1975 00:00:00;  2,20
20.01.1975 00:00:00;  2,20
21.01.1975 00:00:00;  2,20
22.01.1975 00:00:00;  2,03
23.01.1975 00:00:00;  2,03
24.01.1975 00:00:00;  1,86
25.01.1975 00:00:00;  2,20
26.01.1975 00:00:00;  2,64
27.01.1975 00:00:00;  2,20
28.01.1975 00:00:00;  1,86
29.01.1975 00:00:00;  1,69
30.01.1975 00:00:00;  1,86
31.01.1975 00:00:00;  2,03
01.02.1975 00:00:00;  2,03
02.02.1975 00:00:00;  1,86
03.02.1975 00:00:00;  1,86
04.02.1975 00:00:00;  1,52
05.02.1975 00:00:00;  1,69
06.02.1975 00:00:00;  1,52
07.02.1975 00:00:00;  1,52
08.02.1975 00:00:00;  1,35
09.02.1975 00:00:00;  1,24
10.02.1975 00:00:00;  1,13
11.02.1975 00:00:00;  1,13
12.02.1975 00:00:00; 0,910
13.02.1975 00:00:00; 0,910
14.02.1975 00:00:00; 0,800
15.02.1975 00:00:00; 0,800
16.02.1975 00:00:00; 0,800
17.02.1975 00:00:00; 0,740
18.02.1975 00:00:00; 0,680
19.02.1975 00:00:00; 0,620
20.02.1975 00:00:00; 0,560
21.02.1975 00:00:00; 0,500
22.02.1975 00:00:00; 0,500
23.02.1975 00:00:00; 0,470
24.02.1975 00:00:00; 0,470
25.02.1975 00:00:00; 0,470
26.02.1975 00:00:00; 0,430
27.02.1975 00:00:00; 0,430
28.02.1975 00:00:00; 0,430
01.03.1975 00:00:00; 0,400
02.03.1975 00:00:00; 0,400
03.03.1975 00:00:00; 0,400
04.03.1975 00:00:00; 0,470
05.03.1975 00:00:00; 0,470
06.03.1975 00:00:00; 0,470
07.03.1975 00:00:00; 0,470
08.03.1975 00:00:00; 0,470
09.03.1975 00:00:00; 0,500
10.03.1975 00:00:00; 0,500
11.03.1975 00:00:00; 0,560
12.03.1975 00:00:00; 0,680
13.03.1975 00:00:00; 0,680
14.03.1975 00:00:00; 0,740
15.03.1975 00:00:00; 0,800
16.03.1975 00:00:00; 0,800
17.03.1975 00:00:00; 0,800
18.03.1975 00:00:00; 0,740
19.03.1975 00:00:00; 0,740
20.03.1975 00:00:00; 0,680
21.03.1975 00:00:00; 0,680
22.03.1975 00:00:00; 0,620
23.03.1975 00:00:00; 0,620
24.03.1975 00:00:00; 0,560
25.03.1975 00:00:00; 0,620
26.03.1975 00:00:00; 0,620
27.03.1975 00:00:00; 0,500
28.03.1975 00:00:00; 0,500
29.03.1975 00:00:00; 0,430
30.03.1975 00:00:00; 0,400
31.03.1975 00:00:00; 0,400
01.04.1975 00:00:00; 0,500
02.04.1975 00:00:00; 0,560
03.04.1975 00:00:00; 0,680
04.04.1975 00:00:00; 0,800
05.04.1975 00:00:00; 0,910
06.04.1975 00:00:00; 0,910
07.04.1975 00:00:00;  1,02
08.04.1975 00:00:00;  1,02
09.04.1975 00:00:00;  1,13
10.04.1975 00:00:00;  1,35
11.04.1975 00:00:00;  1,52
12.04.1975 00:00:00;  1,69
13.04.1975 00:00:00;  1,69
14.04.1975 00:00:00;  1,86
15.04.1975 00:00:00;  2,03
16.04.1975 00:00:00;  2,03
17.04.1975 00:00:00;  2,20
18.04.1975 00:00:00;  2,20
19.04.1975 00:00:00;  2,42
20.04.1975 00:00:00;  2,42
21.04.1975 00:00:00;  2,20
22.04.1975 00:00:00;  2,64
23.04.1975 00:00:00;  3,08
24.04.1975 00:00:00;  3,30
25.04.1975 00:00:00;  3,30
26.04.1975 00:00:00;  3,56
27.04.1975 00:00:00;  4,08
28.04.1975 00:00:00;  4,08
29.04.1975 00:00:00;  4,60
30.04.1975 00:00:00;  5,14
01.05.1975 00:00:00;  5,14
02.05.1975 00:00:00;  5,95
03.05.1975 00:00:00;  6,23
04.05.1975 00:00:00;  6,79
05.05.1975 00:00:00;  7,35
06.05.1975 00:00:00;  7,93
07.05.1975 00:00:00;  8,80
08.05.1975 00:00:00;  8,80
09.05.1975 00:00:00;  6,79
10.05.1975 00:00:00;  10,3
11.05.1975 00:00:00;  10,9
12.05.1975 00:00:00;  10,9
13.05.1975 00:00:00;  11,6
14.05.1975 00:00:00;  12,5
15.05.1975 00:00:00;  12,9
16.05.1975 00:00:00;  13,5
17.05.1975 00:00:00;  15,4
18.05.1975 00:00:00;  15,1
19.05.1975 00:00:00;  19,1
20.05.1975 00:00:00;  19,1
21.05.1975 00:00:00;  19,1
22.05.1975 00:00:00;  17,8
23.05.1975 00:00:00;  19,1
24.05.1975 00:00:00;  16,5
25.05.1975 00:00:00;  16,5
26.05.1975 00:00:00;  16,5
27.05.1975 00:00:00;  16,8
28.05.1975 00:00:00;  17,1
29.05.1975 00:00:00;  17,1
30.05.1975 00:00:00;  16,5
31.05.1975 00:00:00;  13,9
01.06.1975 00:00:00;  10,2
02.06.1975 00:00:00;  7,91
03.06.1975 00:00:00;  7,35
04.06.1975 00:00:00;  7,35
05.06.1975 00:00:00;  6,81
06.06.1975 00:00:00;  6,00
07.06.1975 00:00:00;  5,22
08.06.1975 00:00:00;  4,70
09.06.1975 00:00:00;  4,70
10.06.1975 00:00:00;  6,54
11.06.1975 00:00:00;  7,91
12.06.1975 00:00:00;  13,3
13.06.1975 00:00:00;  13,9
14.06.1975 00:00:00;  15,9
15.06.1975 00:00:00;  16,5
16.06.1975 00:00:00;  17,1
17.06.1975 00:00:00;  17,4
18.06.1975 00:00:00;  17,1
19.06.1975 00:00:00;  16,5
20.06.1975 00:00:00;  15,9
21.06.1975 00:00:00;  15,9
22.06.1975 00:00:00;  15,9
23.06.1975 00:00:00;  14,9
24.06.1975 00:00:00;  13,3
25.06.1975 00:00:00;  13,3
26.06.1975 00:00:00;  12,7
27.06.1975 00:00:00;  24,8
28.06.1975 00:00:00;  30,3
29.06.1975 00:00:00;  26,3
30.06.1975 00:00:00;  27,0
01.07.1975 00:00:00;  25,2
02.07.1975 00:00:00;  21,4
03.07.1975 00:00:00;  21,4
04.07.1975 00:00:00;  15,1
05.07.1975 00:00:00;  16,7
06.07.1975 00:00:00;  23,4
07.07.1975 00:00:00;  16,7
08.07.1975 00:00:00;  14,1
09.07.1975 00:00:00;  14,1
10.07.1975 00:00:00;  16,1
11.07.1975 00:00:00;  14,1
12.07.1975 00:00:00;  13,5
13.07.1975 00:00:00;  13,5
14.07.1975 00:00:00;  12,9
15.07.1975 00:00:00;  12,5
16.07.1975 00:00:00;  12,2
17.07.1975 00:00:00;  11,9
18.07.1975 00:00:00;  11,3
19.07.1975 00:00:00;  17,4
20.07.1975 00:00:00;  15,1
21.07.1975 00:00:00;  10,3
22.07.1975 00:00:00;  7,35
23.07.1975 00:00:00;  6,79
24.07.1975 00:00:00;  6,79
25.07.1975 00:00:00;  5,95
26.07.1975 00:00:00;  5,14
27.07.1975 00:00:00;  4,60
28.07.1975 00:00:00;  4,60
29.07.1975 00:00:00;  4,08
30.07.1975 00:00:00;  3,82
31.07.1975 00:00:00;  3,30
01.08.1975 00:00:00;  3,30
02.08.1975 00:00:00;  2,64
03.08.1975 00:00:00;  2,64
04.08.1975 00:00:00;  2,42
05.08.1975 00:00:00;  2,20
06.08.1975 00:00:00;  2,20
07.08.1975 00:00:00;  2,20
08.08.1975 00:00:00;  2,03
09.08.1975 00:00:00;  1,86
10.08.1975 00:00:00;  1,86
11.08.1975 00:00:00;  2,03
12.08.1975 00:00:00;  2,03
13.08.1975 00:00:00;  2,20
14.08.1975 00:00:00;  2,20
15.08.1975 00:00:00;  2,20
16.08.1975 00:00:00;  10,3
17.08.1975 00:00:00;  5,95
18.08.1975 00:00:00;  4,60
19.08.1975 00:00:00;  4,08
20.08.1975 00:00:00;  3,82
21.08.1975 00:00:00;  3,30
22.08.1975 00:00:00;  2,86
23.08.1975 00:00:00;  4,60
24.08.1975 00:00:00;  5,95
25.08.1975 00:00:00;  7,35
26.08.1975 00:00:00;  10,3
27.08.1975 00:00:00;  7,35
28.08.1975 00:00:00;  6,79
29.08.1975 00:00:00;  2,20
30.08.1975 00:00:00;  1,86
31.08.1975 00:00:00;  1,35
01.09.1975 00:00:00;  1,24
02.09.1975 00:00:00;  1,35
03.09.1975 00:00:00;  1,35
04.09.1975 00:00:00;  1,52
05.09.1975 00:00:00;  1,35
06.09.1975 00:00:00;  1,24
07.09.1975 00:00:00;  1,24
08.09.1975 00:00:00;  1,02
09.09.1975 00:00:00;  1,02
10.09.1975 00:00:00;  1,02
11.09.1975 00:00:00;  1,02
12.09.1975 00:00:00;  1,24
13.09.1975 00:00:00;  1,35
14.09.1975 00:00:00;  1,13
15.09.1975 00:00:00;  1,13
16.09.1975 00:00:00;  1,02
17.09.1975 00:00:00; 0,910
18.09.1975 00:00:00; 0,800
19.09.1975 00:00:00; 0,800
20.09.1975 00:00:00; 0,800
21.09.1975 00:00:00; 0,800
22.09.1975 00:00:00; 0,740
23.09.1975 00:00:00; 0,680
24.09.1975 00:00:00; 0,680
25.09.1975 00:00:00; 0,620
26.09.1975 00:00:00; 0,560
27.09.1975 00:00:00; 0,470
28.09.1975 00:00:00; 0,400
29.09.1975 00:00:00; 0,330
30.09.1975 00:00:00; 0,330
01.10.1975 00:00:00; 0,330
02.10.1975 00:00:00; 0,330
03.10.1975 00:00:00; 0,290
04.10.1975 00:00:00; 0,270
05.10.1975 00:00:00; 0,270
06.10.1975 00:00:00; 0,240
07.10.1975 00:00:00; 0,230
08.10.1975 00:00:00; 0,230
09.10.1975 00:00:00; 0,220
10.10.1975 00:00:00; 0,220
11.10.1975 00:00:00; 0,220
12.10.1975 00:00:00; 0,220
13.10.1975 00:00:00; 0,230
14.10.1975 00:00:00; 0,230
15.10.1975 00:00:00; 0,230
16.10.1975 00:00:00; 0,240
17.10.1975 00:00:00; 0,250
18.10.1975 00:00:00; 0,290
19.10.1975 00:00:00; 0,330
20.10.1975 00:00:00; 0,360
21.10.1975 00:00:00; 0,400
22.10.1975 00:00:00; 0,400
23.10.1975 00:00:00; 0,500
24.10.1975 00:00:00; 0,560
25.10.1975 00:00:00; 0,680
26.10.1975 00:00:00; 0,800
27.10.1975 00:00:00; 0,800
28.10.1975 00:00:00; 0,800
29.10.1975 00:00:00; 0,680
30.10.1975 00:00:00; 0,560
31.10.1975 00:00:00; 0,500
01.11.1975 00:00:00; 0,500
02.11.1975 00:00:00; 0,500
03.11.1975 00:00:00; 0,470
04.11.1975 00:00:00; 0,500
05.11.1975 00:00:00; 0,500
06.11.1975 00:00:00; 0,560
07.11.1975 00:00:00; 0,680
08.11.1975 00:00:00; 0,740
09.11.1975 00:00:00; 0,800
10.11.1975 00:00:00; 0,800
11.11.1975 00:00:00; 0,910
12.11.1975 00:00:00; 0,800
13.11.1975 00:00:00; 0,740
14.11.1975 00:00:00; 0,620
15.11.1975 00:00:00; 0,500
16.11.1975 00:00:00; 0,400
17.11.1975 00:00:00; 0,400
18.11.1975 00:00:00; 0,330
19.11.1975 00:00:00; 0,330
20.11.1975 00:00:00; 0,360
21.11.1975 00:00:00; 0,400
22.11.1975 00:00:00; 0,330
23.11.1975 00:00:00; 0,330
24.11.1975 00:00:00; 0,400
25.11.1975 00:00:00; 0,430
26.11.1975 00:00:00; 0,430
27.11.1975 00:00:00; 0,400
28.11.1975 00:00:00; 0,400
29.11.1975 00:00:00; 0,360
30.11.1975 00:00:00; 0,330
01.12.1975 00:00:00; 0,330
02.12.1975 00:00:00; 0,330
03.12.1975 00:00:00; 0,330
04.12.1975 00:00:00; 0,330
05.12.1975 00:00:00; 0,330
06.12.1975 00:00:00; 0,330
07.12.1975 00:00:00; 0,330
08.12.1975 00:00:00; 0,310
09.12.1975 00:00:00; 0,310
10.12.1975 00:00:00; 0,310
11.12.1975 00:00:00; 0,310
12.12.1975 00:00:00; 0,310
13.12.1975 00:00:00; 0,310
14.12.1975 00:00:00; 0,310
15.12.1975 00:00:00; 0,310
16.12.1975 00:00:00; 0,310
17.12.1975 00:00:00; 0,290
18.12.1975 00:00:00; 0,290
19.12.1975 00:00:00; 0,290
20.12.1975 00:00:00; 0,290
21.12.1975 00:00:00; 0,290
22.12.1975 00:00:00; 0,290
23.12.1975 00:00:00; 0,290
24.12.1975 00:00:00; 0,270
25.12.1975 00:00:00; 0,270
26.12.1975 00:00:00; 0,270
27.12.1975 00:00:00; 0,250
28.12.1975 00:00:00; 0,250
29.12.1975 00:00:00; 0,250
30.12.1975 00:00:00; 0,240
31.12.1975 00:00:00; 0,240
01.01.1976 00:00:00; 0,176
02.01.1976 00:00:00; 0,176
03.01.1976 00:00:00; 0,176
04.01.1976 00:00:00; 0,176
05.01.1976 00:00:00; 0,176
06.01.1976 00:00:00; 0,184
07.01.1976 00:00:00; 0,217
08.01.1976 00:00:00; 0,247
09.01.1976 00:00:00; 0,260
10.01.1976 00:00:00; 0,271
11.01.1976 00:00:00; 0,281
12.01.1976 00:00:00; 0,292
13.01.1976 00:00:00; 0,303
14.01.1976 00:00:00; 0,314
15.01.1976 00:00:00; 0,324
16.01.1976 00:00:00; 0,335
17.01.1976 00:00:00; 0,344
18.01.1976 00:00:00; 0,346
19.01.1976 00:00:00; 0,351
20.01.1976 00:00:00; 0,373
21.01.1976 00:00:00; 0,393
22.01.1976 00:00:00; 0,402
23.01.1976 00:00:00; 0,427
24.01.1976 00:00:00; 0,427
25.01.1976 00:00:00; 0,424
26.01.1976 00:00:00; 0,421
27.01.1976 00:00:00; 0,414
28.01.1976 00:00:00; 0,385
29.01.1976 00:00:00; 0,348
30.01.1976 00:00:00; 0,349
31.01.1976 00:00:00; 0,362
01.02.1976 00:00:00; 0,345
02.02.1976 00:00:00; 0,340
03.02.1976 00:00:00; 0,328
04.02.1976 00:00:00; 0,314
05.02.1976 00:00:00; 0,303
06.02.1976 00:00:00; 0,303
07.02.1976 00:00:00; 0,306
08.02.1976 00:00:00; 0,319
09.02.1976 00:00:00; 0,332
10.02.1976 00:00:00; 0,344
11.02.1976 00:00:00; 0,346
12.02.1976 00:00:00; 0,347
13.02.1976 00:00:00; 0,351
14.02.1976 00:00:00; 0,367
15.02.1976 00:00:00; 0,370
16.02.1976 00:00:00; 0,375
17.02.1976 00:00:00; 0,392
18.02.1976 00:00:00; 0,388
19.02.1976 00:00:00; 0,369
20.02.1976 00:00:00; 0,356
21.02.1976 00:00:00; 0,345
22.02.1976 00:00:00; 0,333
23.02.1976 00:00:00; 0,325
24.02.1976 00:00:00; 0,331
25.02.1976 00:00:00; 0,339
26.02.1976 00:00:00; 0,339
27.02.1976 00:00:00; 0,371
28.02.1976 00:00:00; 0,392
29.02.1976 00:00:00; 0,395
01.03.1976 00:00:00; 0,396
02.03.1976 00:00:00; 0,403
03.03.1976 00:00:00; 0,426
04.03.1976 00:00:00; 0,424
05.03.1976 00:00:00; 0,415
06.03.1976 00:00:00; 0,396
07.03.1976 00:00:00; 0,388
08.03.1976 00:00:00; 0,371
09.03.1976 00:00:00; 0,375
10.03.1976 00:00:00; 0,387
11.03.1976 00:00:00; 0,375
12.03.1976 00:00:00; 0,392
13.03.1976 00:00:00; 0,393
14.03.1976 00:00:00; 0,392
15.03.1976 00:00:00; 0,388
16.03.1976 00:00:00; 0,369
17.03.1976 00:00:00; 0,356
18.03.1976 00:00:00; 0,346
19.03.1976 00:00:00; 0,345
20.03.1976 00:00:00; 0,346
21.03.1976 00:00:00; 0,346
22.03.1976 00:00:00; 0,347
23.03.1976 00:00:00; 0,351
24.03.1976 00:00:00; 0,373
25.03.1976 00:00:00; 0,392
26.03.1976 00:00:00; 0,396
27.03.1976 00:00:00; 0,404
28.03.1976 00:00:00; 0,440
29.03.1976 00:00:00; 0,475
30.03.1976 00:00:00; 0,490
31.03.1976 00:00:00; 0,525
01.04.1976 00:00:00; 0,597
02.04.1976 00:00:00; 0,887
03.04.1976 00:00:00;  1,06
04.04.1976 00:00:00;  1,20
05.04.1976 00:00:00;  1,40
06.04.1976 00:00:00;  1,58
07.04.1976 00:00:00;  1,87
08.04.1976 00:00:00;  2,19
09.04.1976 00:00:00;  2,40
10.04.1976 00:00:00;  2,47
11.04.1976 00:00:00;  2,15
12.04.1976 00:00:00;  1,96
13.04.1976 00:00:00;  1,76
14.04.1976 00:00:00;  1,51
15.04.1976 00:00:00;  1,48
16.04.1976 00:00:00;  1,87
17.04.1976 00:00:00;  2,24
18.04.1976 00:00:00;  2,76
19.04.1976 00:00:00;  3,49
20.04.1976 00:00:00;  3,49
21.04.1976 00:00:00;  3,25
22.04.1976 00:00:00;  2,95
23.04.1976 00:00:00;  2,59
24.04.1976 00:00:00;  2,52
25.04.1976 00:00:00;  2,38
26.04.1976 00:00:00;  2,41
27.04.1976 00:00:00;  2,66
28.04.1976 00:00:00;  3,01
29.04.1976 00:00:00;  3,10
30.04.1976 00:00:00;  3,28
01.05.1976 00:00:00;  3,85
02.05.1976 00:00:00;  4,05
03.05.1976 00:00:00;  4,19
04.05.1976 00:00:00;  4,69
05.05.1976 00:00:00;  5,78
06.05.1976 00:00:00;  8,52
07.05.1976 00:00:00;  10,4
08.05.1976 00:00:00;  11,7
09.05.1976 00:00:00;  13,0
10.05.1976 00:00:00;  11,9
11.05.1976 00:00:00;  11,4
12.05.1976 00:00:00;  10,8
13.05.1976 00:00:00;  10,2
14.05.1976 00:00:00;  9,41
15.05.1976 00:00:00;  9,07
16.05.1976 00:00:00;  8,52
17.05.1976 00:00:00;  7,70
18.05.1976 00:00:00;  8,73
19.05.1976 00:00:00;  9,79
20.05.1976 00:00:00;  10,3
21.05.1976 00:00:00;  10,3
22.05.1976 00:00:00;  9,99
23.05.1976 00:00:00;  9,75
24.05.1976 00:00:00;  9,80
25.05.1976 00:00:00;  10,0
26.05.1976 00:00:00;  10,0
27.05.1976 00:00:00;  10,0
28.05.1976 00:00:00;  10,1
29.05.1976 00:00:00;  10,3
30.05.1976 00:00:00;  10,5
31.05.1976 00:00:00;  10,9
01.06.1976 00:00:00;  17,1
02.06.1976 00:00:00;  16,6
03.06.1976 00:00:00;  15,9
04.06.1976 00:00:00;  13,0
05.06.1976 00:00:00;  8,94
06.06.1976 00:00:00;  6,32
07.06.1976 00:00:00;  4,76
08.06.1976 00:00:00;  4,95
09.06.1976 00:00:00;  7,29
10.06.1976 00:00:00;  17,4
11.06.1976 00:00:00;  11,5
12.06.1976 00:00:00;  6,34
13.06.1976 00:00:00;  5,92
14.06.1976 00:00:00;  7,19
15.06.1976 00:00:00;  8,79
16.06.1976 00:00:00;  7,92
17.06.1976 00:00:00;  8,73
18.06.1976 00:00:00;  9,32
19.06.1976 00:00:00;  8,58
20.06.1976 00:00:00;  6,26
21.06.1976 00:00:00;  5,87
22.06.1976 00:00:00;  5,52
23.06.1976 00:00:00;  4,92
24.06.1976 00:00:00;  4,58
25.06.1976 00:00:00;  4,51
26.06.1976 00:00:00;  4,30
27.06.1976 00:00:00;  3,87
28.06.1976 00:00:00;  3,32
29.06.1976 00:00:00;  3,02
30.06.1976 00:00:00;  2,81
01.07.1976 00:00:00;  2,76
02.07.1976 00:00:00;  2,68
03.07.1976 00:00:00;  2,64
04.07.1976 00:00:00;  2,45
05.07.1976 00:00:00;  2,08
06.07.1976 00:00:00;  1,92
07.07.1976 00:00:00;  1,86
08.07.1976 00:00:00;  1,74
09.07.1976 00:00:00;  1,69
10.07.1976 00:00:00;  1,56
11.07.1976 00:00:00;  1,44
12.07.1976 00:00:00;  1,39
13.07.1976 00:00:00;  1,31
14.07.1976 00:00:00;  1,29
15.07.1976 00:00:00;  1,29
16.07.1976 00:00:00;  1,29
17.07.1976 00:00:00;  1,26
18.07.1976 00:00:00;  1,24
19.07.1976 00:00:00;  1,41
20.07.1976 00:00:00;  1,24
21.07.1976 00:00:00;  2,18
22.07.1976 00:00:00;  4,20
23.07.1976 00:00:00;  5,27
24.07.1976 00:00:00;  8,84
25.07.1976 00:00:00;  8,83
26.07.1976 00:00:00;  7,12
27.07.1976 00:00:00;  8,40
28.07.1976 00:00:00;  10,8
29.07.1976 00:00:00;  14,2
30.07.1976 00:00:00;  8,72
31.07.1976 00:00:00;  5,07
01.08.1976 00:00:00;  4,84
02.08.1976 00:00:00;  4,32
03.08.1976 00:00:00;  4,23
04.08.1976 00:00:00;  5,39
05.08.1976 00:00:00;  7,93
06.08.1976 00:00:00;  5,43
07.08.1976 00:00:00;  4,79
08.08.1976 00:00:00;  4,82
09.08.1976 00:00:00;  4,88
10.08.1976 00:00:00;  4,55
11.08.1976 00:00:00;  4,38
12.08.1976 00:00:00;  4,29
13.08.1976 00:00:00;  4,02
14.08.1976 00:00:00;  4,34
15.08.1976 00:00:00;  5,51
16.08.1976 00:00:00;  5,34
17.08.1976 00:00:00;  4,96
18.08.1976 00:00:00;  4,60
19.08.1976 00:00:00;  4,04
20.08.1976 00:00:00;  4,68
21.08.1976 00:00:00;  7,36
22.08.1976 00:00:00;  6,91
23.08.1976 00:00:00;  4,81
24.08.1976 00:00:00;  4,15
25.08.1976 00:00:00;  3,21
26.08.1976 00:00:00;  2,49
27.08.1976 00:00:00;  2,04
28.08.1976 00:00:00;  1,83
29.08.1976 00:00:00;  2,08
30.08.1976 00:00:00;  2,19
31.08.1976 00:00:00;  2,52
01.09.1976 00:00:00;  10,4
02.09.1976 00:00:00;  7,29
03.09.1976 00:00:00;  7,29
04.09.1976 00:00:00;  6,21
05.09.1976 00:00:00;  5,17
06.09.1976 00:00:00;  4,75
07.09.1976 00:00:00;  4,49
08.09.1976 00:00:00;  4,20
09.09.1976 00:00:00;  4,13
10.09.1976 00:00:00;  3,93
11.09.1976 00:00:00;  3,58
12.09.1976 00:00:00;  3,20
13.09.1976 00:00:00;  2,95
14.09.1976 00:00:00;  2,57
15.09.1976 00:00:00;  2,49
16.09.1976 00:00:00;  2,29
17.09.1976 00:00:00;  2,11
18.09.1976 00:00:00;  2,05
19.09.1976 00:00:00;  1,92
20.09.1976 00:00:00;  1,86
21.09.1976 00:00:00;  1,72
22.09.1976 00:00:00;  1,58
23.09.1976 00:00:00;  1,53
24.09.1976 00:00:00;  1,38
25.09.1976 00:00:00;  1,19
26.09.1976 00:00:00;  1,15
27.09.1976 00:00:00;  1,06
28.09.1976 00:00:00; 0,938
29.09.1976 00:00:00;  1,08
30.09.1976 00:00:00;  1,54
01.10.1976 00:00:00;  1,61
02.10.1976 00:00:00;  1,80
03.10.1976 00:00:00;  2,17
04.10.1976 00:00:00;  2,52
05.10.1976 00:00:00;  2,45
06.10.1976 00:00:00;  2,04
07.10.1976 00:00:00;  1,75
08.10.1976 00:00:00;  1,69
09.10.1976 00:00:00;  1,55
10.10.1976 00:00:00;  1,41
11.10.1976 00:00:00;  1,31
12.10.1976 00:00:00;  1,33
13.10.1976 00:00:00;  1,00
14.10.1976 00:00:00;  1,31
15.10.1976 00:00:00;  1,29
16.10.1976 00:00:00;  1,19
17.10.1976 00:00:00;  1,23
18.10.1976 00:00:00;  1,42
19.10.1976 00:00:00;  1,46
20.10.1976 00:00:00;  1,56
21.10.1976 00:00:00;  1,48
22.10.1976 00:00:00;  1,17
23.10.1976 00:00:00;  1,06
24.10.1976 00:00:00; 0,957
25.10.1976 00:00:00; 0,871
26.10.1976 00:00:00; 0,762
27.10.1976 00:00:00; 0,597
28.10.1976 00:00:00; 0,533
29.10.1976 00:00:00; 0,509
30.10.1976 00:00:00; 0,527
31.10.1976 00:00:00; 0,594
01.11.1976 00:00:00; 0,549
02.11.1976 00:00:00; 0,574
03.11.1976 00:00:00; 0,596
04.11.1976 00:00:00; 0,599
05.11.1976 00:00:00; 0,626
06.11.1976 00:00:00; 0,735
07.11.1976 00:00:00; 0,834
08.11.1976 00:00:00; 0,963
09.11.1976 00:00:00; 0,997
10.11.1976 00:00:00;  1,09
11.11.1976 00:00:00;  1,12
12.11.1976 00:00:00; 0,945
13.11.1976 00:00:00; 0,786
