Messstelle:                ;Lech (Tannbergbrücke)
05.05.1963 00:00:00;  4,68
06.05.1963 00:00:00;  4,98
07.05.1963 00:00:00;  5,88
08.05.1963 00:00:00;  8,28
09.05.1963 00:00:00;  10,6
10.05.1963 00:00:00;  11,9
11.05.1963 00:00:00;  10,6
12.05.1963 00:00:00;  8,28
13.05.1963 00:00:00;  7,90
14.05.1963 00:00:00;  10,2
15.05.1963 00:00:00;  7,56
16.05.1963 00:00:00;  5,88
17.05.1963 00:00:00;  4,98
18.05.1963 00:00:00;  4,68
19.05.1963 00:00:00;  4,98
20.05.1963 00:00:00;  4,98
21.05.1963 00:00:00;  5,58
22.05.1963 00:00:00;  9,42
23.05.1963 00:00:00;  12,7
24.05.1963 00:00:00;  12,7
25.05.1963 00:00:00;  14,9
26.05.1963 00:00:00;  16,3
27.05.1963 00:00:00;  16,8
28.05.1963 00:00:00;  16,3
29.05.1963 00:00:00;  16,8
30.05.1963 00:00:00;  17,3
31.05.1963 00:00:00;  16,3
01.06.1963 00:00:00;  13,9
02.06.1963 00:00:00;  12,7
03.06.1963 00:00:00;  13,9
04.06.1963 00:00:00;  13,5
05.06.1963 00:00:00;  12,7
06.06.1963 00:00:00;  11,0
07.06.1963 00:00:00;  11,9
08.06.1963 00:00:00;  11,9
09.06.1963 00:00:00;  11,9
10.06.1963 00:00:00;  12,3
11.06.1963 00:00:00;  12,3
12.06.1963 00:00:00;  11,4
13.06.1963 00:00:00;  11,9
14.06.1963 00:00:00;  12,3
15.06.1963 00:00:00;  10,6
16.06.1963 00:00:00;  9,04
17.06.1963 00:00:00;  7,56
18.06.1963 00:00:00;  9,42
19.06.1963 00:00:00;  16,8
20.06.1963 00:00:00;  19,3
21.06.1963 00:00:00;  20,9
22.06.1963 00:00:00;  17,3
23.06.1963 00:00:00;  20,4
24.06.1963 00:00:00;  17,3
25.06.1963 00:00:00;  13,5
26.06.1963 00:00:00;  11,9
27.06.1963 00:00:00;  11,9
28.06.1963 00:00:00;  11,4
29.06.1963 00:00:00;  10,2
30.06.1963 00:00:00;  9,04
01.07.1963 00:00:00;  7,90
02.07.1963 00:00:00;  7,56
03.07.1963 00:00:00;  7,56
04.07.1963 00:00:00;  9,04
05.07.1963 00:00:00;  8,28
06.07.1963 00:00:00;  7,56
07.07.1963 00:00:00;  7,56
08.07.1963 00:00:00;  7,56
09.07.1963 00:00:00;  7,90
10.07.1963 00:00:00;  7,21
11.07.1963 00:00:00;  9,04
12.07.1963 00:00:00;  9,04
13.07.1963 00:00:00;  6,52
14.07.1963 00:00:00;  7,90
15.07.1963 00:00:00;  6,18
16.07.1963 00:00:00;  5,58
17.07.1963 00:00:00;  4,98
18.07.1963 00:00:00;  4,98
19.07.1963 00:00:00;  5,28
20.07.1963 00:00:00;  4,98
21.07.1963 00:00:00;  4,98
22.07.1963 00:00:00;  4,68
23.07.1963 00:00:00;  5,28
24.07.1963 00:00:00;  5,28
25.07.1963 00:00:00;  5,88
26.07.1963 00:00:00;  7,56
27.07.1963 00:00:00;  6,18
28.07.1963 00:00:00;  5,58
29.07.1963 00:00:00;  4,21
30.07.1963 00:00:00;  3,74
31.07.1963 00:00:00;  3,50
01.08.1963 00:00:00;  2,93
02.08.1963 00:00:00;  2,93
03.08.1963 00:00:00;  2,93
04.08.1963 00:00:00;  3,12
05.08.1963 00:00:00;  2,74
06.08.1963 00:00:00;  2,74
07.08.1963 00:00:00;  2,93
08.08.1963 00:00:00;  4,98
09.08.1963 00:00:00;  4,68
10.08.1963 00:00:00;  4,68
11.08.1963 00:00:00;  3,50
12.08.1963 00:00:00;  3,97
13.08.1963 00:00:00;  3,50
14.08.1963 00:00:00;  3,12
15.08.1963 00:00:00;  9,04
16.08.1963 00:00:00;  11,9
17.08.1963 00:00:00;  6,87
18.08.1963 00:00:00;  8,28
19.08.1963 00:00:00;  11,0
20.08.1963 00:00:00;  9,04
21.08.1963 00:00:00;  9,04
22.08.1963 00:00:00;  9,42
23.08.1963 00:00:00;  11,0
24.08.1963 00:00:00;  10,6
25.08.1963 00:00:00;  7,90
26.08.1963 00:00:00;  5,88
27.08.1963 00:00:00;  5,58
28.08.1963 00:00:00;  9,42
29.08.1963 00:00:00;  9,04
30.08.1963 00:00:00;  7,56
31.08.1963 00:00:00;  5,88
01.09.1963 00:00:00;  4,98
02.09.1963 00:00:00;  4,44
03.09.1963 00:00:00;  3,97
04.09.1963 00:00:00;  3,50
05.09.1963 00:00:00;  8,28
06.09.1963 00:00:00;  7,90
07.09.1963 00:00:00;  6,87
08.09.1963 00:00:00;  6,18
09.09.1963 00:00:00;  5,58
10.09.1963 00:00:00;  4,44
11.09.1963 00:00:00;  3,97
12.09.1963 00:00:00;  3,50
13.09.1963 00:00:00;  3,12
14.09.1963 00:00:00;  2,93
15.09.1963 00:00:00;  2,74
16.09.1963 00:00:00;  2,55
17.09.1963 00:00:00;  2,74
18.09.1963 00:00:00;  3,31
19.09.1963 00:00:00;  3,12
20.09.1963 00:00:00;  3,97
21.09.1963 00:00:00;  4,98
22.09.1963 00:00:00;  3,31
23.09.1963 00:00:00;  2,55
24.09.1963 00:00:00;  2,40
25.09.1963 00:00:00;  5,58
26.09.1963 00:00:00;  5,28
27.09.1963 00:00:00;  4,98
28.09.1963 00:00:00;  7,90
29.09.1963 00:00:00;  4,98
30.09.1963 00:00:00;  3,97
01.10.1963 00:00:00;  3,50
02.10.1963 00:00:00;  3,12
03.10.1963 00:00:00;  2,74
04.10.1963 00:00:00;  2,55
05.10.1963 00:00:00;  2,40
06.10.1963 00:00:00;  2,40
07.10.1963 00:00:00;  8,66
08.10.1963 00:00:00;  9,80
09.10.1963 00:00:00;  6,18
10.10.1963 00:00:00;  4,98
11.10.1963 00:00:00;  4,44
12.10.1963 00:00:00;  3,97
13.10.1963 00:00:00;  3,74
14.10.1963 00:00:00;  3,50
15.10.1963 00:00:00;  3,12
16.10.1963 00:00:00;  2,74
17.10.1963 00:00:00;  2,55
18.10.1963 00:00:00;  2,74
19.10.1963 00:00:00;  2,74
20.10.1963 00:00:00;  2,40
21.10.1963 00:00:00;  2,25
22.10.1963 00:00:00;  2,10
23.10.1963 00:00:00;  2,10
24.10.1963 00:00:00;  1,95
25.10.1963 00:00:00;  1,95
26.10.1963 00:00:00;  1,95
27.10.1963 00:00:00;  1,80
28.10.1963 00:00:00;  1,80
29.10.1963 00:00:00;  1,68
30.10.1963 00:00:00;  1,68
31.10.1963 00:00:00;  1,68
01.11.1963 00:00:00;  1,57
02.11.1963 00:00:00;  1,57
03.11.1963 00:00:00;  1,57
04.11.1963 00:00:00;  1,57
05.11.1963 00:00:00;  1,57
06.11.1963 00:00:00;  1,57
07.11.1963 00:00:00;  1,57
08.11.1963 00:00:00;  1,57
09.11.1963 00:00:00;  1,57
10.11.1963 00:00:00;  1,68
11.11.1963 00:00:00;  1,80
12.11.1963 00:00:00;  1,80
13.11.1963 00:00:00;  1,95
14.11.1963 00:00:00;  1,80
15.11.1963 00:00:00;  1,80
16.11.1963 00:00:00;  2,40
17.11.1963 00:00:00;  2,25
18.11.1963 00:00:00;  2,10
19.11.1963 00:00:00;  2,25
20.11.1963 00:00:00;  6,87
21.11.1963 00:00:00;  4,98
22.11.1963 00:00:00;  3,50
23.11.1963 00:00:00;  2,93
24.11.1963 00:00:00;  2,55
25.11.1963 00:00:00;  2,40
26.11.1963 00:00:00;  2,40
27.11.1963 00:00:00;  2,10
28.11.1963 00:00:00;  1,95
29.11.1963 00:00:00;  1,80
30.11.1963 00:00:00;  1,80
01.12.1963 00:00:00;  1,68
02.12.1963 00:00:00;  1,57
03.12.1963 00:00:00;  1,57
04.12.1963 00:00:00;  1,57
05.12.1963 00:00:00;  1,57
06.12.1963 00:00:00;  1,57
07.12.1963 00:00:00;  1,45
08.12.1963 00:00:00;  1,34
09.12.1963 00:00:00;  1,34
10.12.1963 00:00:00;  1,34
11.12.1963 00:00:00;  1,34
12.12.1963 00:00:00;  1,34
13.12.1963 00:00:00;  1,22
14.12.1963 00:00:00;  1,22
15.12.1963 00:00:00;  1,13
16.12.1963 00:00:00;  1,13
17.12.1963 00:00:00;  1,13
18.12.1963 00:00:00;  1,13
19.12.1963 00:00:00;  1,13
20.12.1963 00:00:00;  1,13
21.12.1963 00:00:00;  1,13
22.12.1963 00:00:00;  1,13
23.12.1963 00:00:00;  1,13
24.12.1963 00:00:00;  1,13
25.12.1963 00:00:00;  1,13
26.12.1963 00:00:00;  1,13
27.12.1963 00:00:00;  1,04
28.12.1963 00:00:00;  1,04
29.12.1963 00:00:00;  1,04
30.12.1963 00:00:00;  1,04
31.12.1963 00:00:00;  1,04
01.01.1964 00:00:00;  1,04
02.01.1964 00:00:00;  1,04
03.01.1964 00:00:00; 0,960
04.01.1964 00:00:00; 0,960
05.01.1964 00:00:00; 0,960
06.01.1964 00:00:00; 0,960
07.01.1964 00:00:00; 0,960
08.01.1964 00:00:00; 0,960
09.01.1964 00:00:00; 0,960
10.01.1964 00:00:00; 0,960
11.01.1964 00:00:00; 0,870
12.01.1964 00:00:00; 0,870
13.01.1964 00:00:00; 0,870
14.01.1964 00:00:00; 0,870
15.01.1964 00:00:00; 0,870
16.01.1964 00:00:00; 0,870
17.01.1964 00:00:00; 0,870
18.01.1964 00:00:00; 0,870
19.01.1964 00:00:00; 0,870
20.01.1964 00:00:00; 0,870
21.01.1964 00:00:00; 0,870
22.01.1964 00:00:00; 0,870
23.01.1964 00:00:00; 0,870
24.01.1964 00:00:00; 0,870
25.01.1964 00:00:00; 0,870
26.01.1964 00:00:00; 0,870
27.01.1964 00:00:00; 0,870
28.01.1964 00:00:00; 0,870
29.01.1964 00:00:00; 0,870
30.01.1964 00:00:00; 0,870
31.01.1964 00:00:00; 0,780
01.02.1964 00:00:00; 0,780
02.02.1964 00:00:00; 0,780
03.02.1964 00:00:00; 0,780
04.02.1964 00:00:00; 0,780
05.02.1964 00:00:00; 0,780
06.02.1964 00:00:00; 0,780
07.02.1964 00:00:00; 0,710
08.02.1964 00:00:00; 0,710
09.02.1964 00:00:00; 0,710
10.02.1964 00:00:00; 0,710
11.02.1964 00:00:00; 0,710
12.02.1964 00:00:00; 0,710
13.02.1964 00:00:00; 0,780
14.02.1964 00:00:00; 0,780
15.02.1964 00:00:00; 0,780
16.02.1964 00:00:00; 0,780
17.02.1964 00:00:00; 0,780
18.02.1964 00:00:00; 0,780
19.02.1964 00:00:00; 0,780
20.02.1964 00:00:00; 0,780
21.02.1964 00:00:00; 0,780
22.02.1964 00:00:00; 0,780
23.02.1964 00:00:00; 0,780
24.02.1964 00:00:00; 0,780
25.02.1964 00:00:00; 0,780
26.02.1964 00:00:00; 0,780
27.02.1964 00:00:00; 0,870
28.02.1964 00:00:00; 0,870
29.02.1964 00:00:00; 0,960
01.03.1964 00:00:00; 0,960
02.03.1964 00:00:00; 0,960
03.03.1964 00:00:00; 0,960
04.03.1964 00:00:00; 0,960
05.03.1964 00:00:00; 0,870
06.03.1964 00:00:00; 0,870
07.03.1964 00:00:00; 0,870
08.03.1964 00:00:00; 0,870
09.03.1964 00:00:00; 0,870
10.03.1964 00:00:00; 0,870
11.03.1964 00:00:00; 0,870
12.03.1964 00:00:00; 0,870
13.03.1964 00:00:00; 0,870
14.03.1964 00:00:00; 0,870
15.03.1964 00:00:00; 0,870
16.03.1964 00:00:00; 0,870
17.03.1964 00:00:00; 0,780
18.03.1964 00:00:00; 0,780
19.03.1964 00:00:00; 0,780
20.03.1964 00:00:00; 0,870
21.03.1964 00:00:00; 0,960
22.03.1964 00:00:00; 0,960
23.03.1964 00:00:00; 0,960
24.03.1964 00:00:00; 0,960
25.03.1964 00:00:00;  1,04
26.03.1964 00:00:00;  1,22
27.03.1964 00:00:00;  1,13
28.03.1964 00:00:00;  1,13
29.03.1964 00:00:00;  1,13
30.03.1964 00:00:00;  1,04
31.03.1964 00:00:00;  1,04
01.04.1964 00:00:00;  1,04
02.04.1964 00:00:00;  1,13
03.04.1964 00:00:00;  2,10
04.04.1964 00:00:00;  2,40
05.04.1964 00:00:00;  1,45
06.04.1964 00:00:00;  1,13
07.04.1964 00:00:00;  1,13
08.04.1964 00:00:00;  1,22
09.04.1964 00:00:00;  1,45
10.04.1964 00:00:00;  2,40
11.04.1964 00:00:00;  3,50
12.04.1964 00:00:00;  3,97
13.04.1964 00:00:00;  3,74
14.04.1964 00:00:00;  2,93
15.04.1964 00:00:00;  2,74
16.04.1964 00:00:00;  3,97
17.04.1964 00:00:00;  5,58
18.04.1964 00:00:00;  7,90
19.04.1964 00:00:00;  12,3
20.04.1964 00:00:00;  9,80
21.04.1964 00:00:00;  7,56
22.04.1964 00:00:00;  5,28
23.04.1964 00:00:00;  4,44
24.04.1964 00:00:00;  3,50
25.04.1964 00:00:00;  2,74
26.04.1964 00:00:00;  2,74
27.04.1964 00:00:00;  3,74
28.04.1964 00:00:00;  5,58
29.04.1964 00:00:00;  9,04
30.04.1964 00:00:00;  8,66
01.05.1964 00:00:00;  5,88
02.05.1964 00:00:00;  4,68
03.05.1964 00:00:00;  5,88
04.05.1964 00:00:00;  14,9
05.05.1964 00:00:00;  19,8
06.05.1964 00:00:00;  10,2
07.05.1964 00:00:00;  8,28
08.05.1964 00:00:00;  13,5
09.05.1964 00:00:00;  18,2
10.05.1964 00:00:00;  12,7
11.05.1964 00:00:00;  10,6
12.05.1964 00:00:00;  11,4
13.05.1964 00:00:00;  13,1
14.05.1964 00:00:00;  20,4
15.05.1964 00:00:00;  17,3
16.05.1964 00:00:00;  10,6
17.05.1964 00:00:00;  9,04
18.05.1964 00:00:00;  9,04
19.05.1964 00:00:00;  13,9
20.05.1964 00:00:00;  16,8
21.05.1964 00:00:00;  12,3
22.05.1964 00:00:00;  8,28
23.05.1964 00:00:00;  7,56
24.05.1964 00:00:00;  7,21
25.05.1964 00:00:00;  7,56
26.05.1964 00:00:00;  7,56
27.05.1964 00:00:00;  6,87
28.05.1964 00:00:00;  6,87
29.05.1964 00:00:00;  7,90
30.05.1964 00:00:00;  8,28
31.05.1964 00:00:00;  8,28
01.06.1964 00:00:00;  9,04
02.06.1964 00:00:00;  9,42
03.06.1964 00:00:00;  7,90
04.06.1964 00:00:00;  6,87
05.06.1964 00:00:00;  7,56
06.06.1964 00:00:00;  7,90
07.06.1964 00:00:00;  7,56
08.06.1964 00:00:00;  11,9
09.06.1964 00:00:00;  8,28
10.06.1964 00:00:00;  6,52
11.06.1964 00:00:00;  6,18
12.06.1964 00:00:00;  5,88
13.06.1964 00:00:00;  5,88
14.06.1964 00:00:00;  7,21
15.06.1964 00:00:00;  10,2
16.06.1964 00:00:00;  7,56
17.06.1964 00:00:00;  6,18
18.06.1964 00:00:00;  5,58
19.06.1964 00:00:00;  6,87
20.06.1964 00:00:00;  8,28
21.06.1964 00:00:00;  8,66
22.06.1964 00:00:00;  7,90
23.06.1964 00:00:00;  6,52
24.06.1964 00:00:00;  5,58
25.06.1964 00:00:00;  4,68
26.06.1964 00:00:00;  4,21
27.06.1964 00:00:00;  4,21
28.06.1964 00:00:00;  5,88
29.06.1964 00:00:00;  7,90
30.06.1964 00:00:00;  10,6
01.07.1964 00:00:00;  6,52
02.07.1964 00:00:00;  5,58
03.07.1964 00:00:00;  4,68
04.07.1964 00:00:00;  4,44
05.07.1964 00:00:00;  4,98
06.07.1964 00:00:00;  4,68
07.07.1964 00:00:00;  4,21
08.07.1964 00:00:00;  3,97
09.07.1964 00:00:00;  3,97
10.07.1964 00:00:00;  8,28
11.07.1964 00:00:00;  7,21
12.07.1964 00:00:00;  6,18
13.07.1964 00:00:00;  4,68
14.07.1964 00:00:00;  4,21
15.07.1964 00:00:00;  4,44
16.07.1964 00:00:00;  3,74
17.07.1964 00:00:00;  3,50
18.07.1964 00:00:00;  3,12
19.07.1964 00:00:00;  3,50
20.07.1964 00:00:00;  8,28
21.07.1964 00:00:00;  8,28
22.07.1964 00:00:00;  9,42
23.07.1964 00:00:00;  8,66
24.07.1964 00:00:00;  6,87
25.07.1964 00:00:00;  5,58
26.07.1964 00:00:00;  4,68
27.07.1964 00:00:00;  6,52
28.07.1964 00:00:00;  6,87
29.07.1964 00:00:00;  5,88
30.07.1964 00:00:00;  4,98
31.07.1964 00:00:00;  4,44
01.08.1964 00:00:00;  3,74
02.08.1964 00:00:00;  9,09
03.08.1964 00:00:00;  13,2
04.08.1964 00:00:00;  7,02
05.08.1964 00:00:00;  5,54
06.08.1964 00:00:00;  4,92
07.08.1964 00:00:00;  4,06
08.08.1964 00:00:00;  4,06
09.08.1964 00:00:00;  4,06
10.08.1964 00:00:00;  5,54
11.08.1964 00:00:00;  6,24
12.08.1964 00:00:00;  6,63
13.08.1964 00:00:00;  9,52
14.08.1964 00:00:00;  8,64
15.08.1964 00:00:00;  7,02
16.08.1964 00:00:00;  6,24
17.08.1964 00:00:00;  4,61
18.08.1964 00:00:00;  4,61
19.08.1964 00:00:00;  7,41
20.08.1964 00:00:00;  6,24
21.08.1964 00:00:00;  4,92
22.08.1964 00:00:00;  5,85
23.08.1964 00:00:00;  9,09
24.08.1964 00:00:00;  5,85
25.08.1964 00:00:00;  4,92
26.08.1964 00:00:00;  4,06
27.08.1964 00:00:00;  3,58
28.08.1964 00:00:00;  3,34
29.08.1964 00:00:00;  2,91
30.08.1964 00:00:00;  5,85
31.08.1964 00:00:00;  4,06
01.09.1964 00:00:00;  3,34
02.09.1964 00:00:00;  2,91
03.09.1964 00:00:00;  2,72
04.09.1964 00:00:00;  2,53
05.09.1964 00:00:00;  2,34
06.09.1964 00:00:00;  2,53
07.09.1964 00:00:00;  9,09
08.09.1964 00:00:00;  6,63
09.09.1964 00:00:00;  6,24
10.09.1964 00:00:00;  4,92
11.09.1964 00:00:00;  4,06
12.09.1964 00:00:00;  3,58
13.09.1964 00:00:00;  4,61
14.09.1964 00:00:00;  3,58
15.09.1964 00:00:00;  3,10
16.09.1964 00:00:00;  2,72
17.09.1964 00:00:00;  4,92
18.09.1964 00:00:00;  4,06
19.09.1964 00:00:00;  4,06
20.09.1964 00:00:00;  3,82
21.09.1964 00:00:00;  4,06
22.09.1964 00:00:00;  4,30
23.09.1964 00:00:00;  4,92
24.09.1964 00:00:00;  4,92
25.09.1964 00:00:00;  4,92
26.09.1964 00:00:00;  4,61
27.09.1964 00:00:00;  4,30
28.09.1964 00:00:00;  3,82
29.09.1964 00:00:00;  3,34
30.09.1964 00:00:00;  3,10
01.10.1964 00:00:00;  2,91
02.10.1964 00:00:00;  2,53
03.10.1964 00:00:00;  2,53
04.10.1964 00:00:00;  2,72
05.10.1964 00:00:00;  3,82
06.10.1964 00:00:00;  3,34
07.10.1964 00:00:00;  2,91
08.10.1964 00:00:00;  4,06
09.10.1964 00:00:00;  4,61
10.10.1964 00:00:00;  4,06
11.10.1964 00:00:00;  3,82
12.10.1964 00:00:00;  3,82
13.10.1964 00:00:00;  3,58
14.10.1964 00:00:00;  3,34
15.10.1964 00:00:00;  3,10
16.10.1964 00:00:00;  3,10
17.10.1964 00:00:00;  3,10
18.10.1964 00:00:00;  3,10
19.10.1964 00:00:00;  2,91
20.10.1964 00:00:00;  2,91
21.10.1964 00:00:00;  2,91
22.10.1964 00:00:00;  2,72
23.10.1964 00:00:00;  2,53
24.10.1964 00:00:00;  2,53
25.10.1964 00:00:00;  2,53
26.10.1964 00:00:00;  2,53
27.10.1964 00:00:00;  2,53
28.10.1964 00:00:00;  2,53
29.10.1964 00:00:00;  2,53
30.10.1964 00:00:00;  2,53
31.10.1964 00:00:00;  2,53
01.11.1964 00:00:00;  2,72
02.11.1964 00:00:00;  2,53
03.11.1964 00:00:00;  2,53
04.11.1964 00:00:00;  2,15
05.11.1964 00:00:00;  2,15
06.11.1964 00:00:00;  2,15
07.11.1964 00:00:00;  2,00
08.11.1964 00:00:00;  2,00
09.11.1964 00:00:00;  1,86
10.11.1964 00:00:00;  2,00
11.11.1964 00:00:00;  2,00
12.11.1964 00:00:00;  2,00
13.11.1964 00:00:00;  2,00
14.11.1964 00:00:00;  2,91
15.11.1964 00:00:00;  3,58
16.11.1964 00:00:00;  3,34
17.11.1964 00:00:00;  11,8
18.11.1964 00:00:00;  13,2
19.11.1964 00:00:00;  11,8
20.11.1964 00:00:00;  8,23
21.11.1964 00:00:00;  5,54
22.11.1964 00:00:00;  4,06
23.11.1964 00:00:00;  3,10
24.11.1964 00:00:00;  2,91
25.11.1964 00:00:00;  2,91
26.11.1964 00:00:00;  2,91
27.11.1964 00:00:00;  2,91
28.11.1964 00:00:00;  2,91
29.11.1964 00:00:00;  2,91
30.11.1964 00:00:00;  2,72
01.12.1964 00:00:00;  2,34
02.12.1964 00:00:00;  2,34
03.12.1964 00:00:00;  2,15
04.12.1964 00:00:00;  2,00
05.12.1964 00:00:00;  1,86
06.12.1964 00:00:00;  2,00
07.12.1964 00:00:00;  1,86
08.12.1964 00:00:00;  1,57
09.12.1964 00:00:00;  1,57
10.12.1964 00:00:00;  1,57
11.12.1964 00:00:00;  1,57
12.12.1964 00:00:00;  1,57
13.12.1964 00:00:00;  1,57
14.12.1964 00:00:00;  1,57
15.12.1964 00:00:00;  1,42
16.12.1964 00:00:00;  1,31
17.12.1964 00:00:00;  1,31
18.12.1964 00:00:00;  1,31
19.12.1964 00:00:00;  1,31
20.12.1964 00:00:00;  1,31
21.12.1964 00:00:00;  1,31
22.12.1964 00:00:00;  1,31
23.12.1964 00:00:00;  1,31
24.12.1964 00:00:00;  1,31
25.12.1964 00:00:00;  1,31
26.12.1964 00:00:00;  1,20
27.12.1964 00:00:00;  1,20
28.12.1964 00:00:00;  1,20
29.12.1964 00:00:00;  1,20
30.12.1964 00:00:00;  1,10
31.12.1964 00:00:00;  1,10
01.01.1965 00:00:00;  1,10
02.01.1965 00:00:00;  1,10
03.01.1965 00:00:00; 0,990
04.01.1965 00:00:00; 0,990
05.01.1965 00:00:00;  1,10
06.01.1965 00:00:00;  1,10
07.01.1965 00:00:00;  1,10
08.01.1965 00:00:00;  1,10
09.01.1965 00:00:00;  1,10
10.01.1965 00:00:00;  1,10
11.01.1965 00:00:00;  1,10
12.01.1965 00:00:00;  1,10
13.01.1965 00:00:00;  1,10
14.01.1965 00:00:00;  1,10
15.01.1965 00:00:00;  1,10
16.01.1965 00:00:00;  1,10
17.01.1965 00:00:00;  1,10
18.01.1965 00:00:00;  1,10
19.01.1965 00:00:00;  1,10
20.01.1965 00:00:00; 0,990
21.01.1965 00:00:00; 0,990
22.01.1965 00:00:00; 0,990
23.01.1965 00:00:00; 0,880
24.01.1965 00:00:00; 0,880
25.01.1965 00:00:00; 0,880
26.01.1965 00:00:00; 0,880
27.01.1965 00:00:00; 0,880
28.01.1965 00:00:00; 0,880
29.01.1965 00:00:00; 0,880
30.01.1965 00:00:00; 0,880
31.01.1965 00:00:00; 0,880
01.02.1965 00:00:00; 0,880
02.02.1965 00:00:00; 0,880
03.02.1965 00:00:00; 0,880
04.02.1965 00:00:00; 0,880
05.02.1965 00:00:00; 0,880
06.02.1965 00:00:00; 0,880
07.02.1965 00:00:00; 0,880
08.02.1965 00:00:00; 0,880
09.02.1965 00:00:00; 0,880
10.02.1965 00:00:00; 0,880
11.02.1965 00:00:00; 0,880
12.02.1965 00:00:00; 0,880
13.02.1965 00:00:00; 0,780
14.02.1965 00:00:00; 0,780
15.02.1965 00:00:00; 0,780
16.02.1965 00:00:00; 0,780
17.02.1965 00:00:00; 0,780
18.02.1965 00:00:00; 0,780
19.02.1965 00:00:00; 0,880
20.02.1965 00:00:00; 0,880
21.02.1965 00:00:00; 0,880
22.02.1965 00:00:00; 0,880
23.02.1965 00:00:00; 0,880
24.02.1965 00:00:00; 0,880
25.02.1965 00:00:00; 0,880
26.02.1965 00:00:00; 0,880
27.02.1965 00:00:00; 0,780
28.02.1965 00:00:00; 0,690
01.03.1965 00:00:00; 0,690
02.03.1965 00:00:00; 0,690
03.03.1965 00:00:00; 0,690
04.03.1965 00:00:00; 0,690
05.03.1965 00:00:00; 0,690
06.03.1965 00:00:00; 0,690
07.03.1965 00:00:00; 0,690
08.03.1965 00:00:00; 0,690
09.03.1965 00:00:00; 0,690
10.03.1965 00:00:00; 0,690
11.03.1965 00:00:00; 0,780
12.03.1965 00:00:00; 0,780
13.03.1965 00:00:00; 0,780
14.03.1965 00:00:00; 0,780
15.03.1965 00:00:00; 0,780
16.03.1965 00:00:00; 0,780
17.03.1965 00:00:00; 0,780
18.03.1965 00:00:00; 0,780
19.03.1965 00:00:00; 0,780
20.03.1965 00:00:00; 0,880
21.03.1965 00:00:00; 0,880
22.03.1965 00:00:00; 0,990
23.03.1965 00:00:00; 0,990
24.03.1965 00:00:00; 0,990
25.03.1965 00:00:00;  1,10
26.03.1965 00:00:00;  1,10
27.03.1965 00:00:00; 0,990
28.03.1965 00:00:00; 0,990
29.03.1965 00:00:00;  1,10
30.03.1965 00:00:00;  1,42
31.03.1965 00:00:00;  2,15
01.04.1965 00:00:00;  2,53
02.04.1965 00:00:00;  3,34
03.04.1965 00:00:00;  3,34
04.04.1965 00:00:00;  3,82
05.04.1965 00:00:00;  4,06
06.04.1965 00:00:00;  4,61
07.04.1965 00:00:00;  4,30
08.04.1965 00:00:00;  3,82
09.04.1965 00:00:00;  2,91
10.04.1965 00:00:00;  2,34
11.04.1965 00:00:00;  2,53
12.04.1965 00:00:00;  2,15
13.04.1965 00:00:00;  2,00
14.04.1965 00:00:00;  2,00
15.04.1965 00:00:00;  1,86
16.04.1965 00:00:00;  1,71
17.04.1965 00:00:00;  1,71
18.04.1965 00:00:00;  1,57
19.04.1965 00:00:00;  1,57
20.04.1965 00:00:00;  1,42
21.04.1965 00:00:00;  1,42
22.04.1965 00:00:00;  1,42
23.04.1965 00:00:00;  1,42
24.04.1965 00:00:00;  1,31
25.04.1965 00:00:00;  1,31
26.04.1965 00:00:00;  1,42
27.04.1965 00:00:00;  1,42
28.04.1965 00:00:00;  1,42
29.04.1965 00:00:00;  1,42
30.04.1965 00:00:00;  1,57
01.05.1965 00:00:00;  2,00
02.05.1965 00:00:00;  3,34
03.05.1965 00:00:00;  4,30
04.05.1965 00:00:00;  5,85
05.05.1965 00:00:00;  6,63
06.05.1965 00:00:00;  4,06
07.05.1965 00:00:00;  3,10
08.05.1965 00:00:00;  3,82
09.05.1965 00:00:00;  6,63
10.05.1965 00:00:00;  13,6
11.05.1965 00:00:00;  5,54
12.05.1965 00:00:00;  6,24
13.05.1965 00:00:00;  7,80
14.05.1965 00:00:00;  11,3
15.05.1965 00:00:00;  16,2
16.05.1965 00:00:00;  25,3
17.05.1965 00:00:00;  31,4
18.05.1965 00:00:00;  25,9
19.05.1965 00:00:00;  27,2
20.05.1965 00:00:00;  18,3
21.05.1965 00:00:00;  11,8
22.05.1965 00:00:00;  11,8
23.05.1965 00:00:00;  14,1
24.05.1965 00:00:00;  13,6
25.05.1965 00:00:00;  15,6
26.05.1965 00:00:00;  14,6
27.05.1965 00:00:00;  13,2
28.05.1965 00:00:00;  13,6
29.05.1965 00:00:00;  10,4
30.05.1965 00:00:00;  9,09
31.05.1965 00:00:00;  9,52
01.06.1965 00:00:00;  8,23
02.06.1965 00:00:00;  7,41
03.06.1965 00:00:00;  9,09
04.06.1965 00:00:00;  12,2
05.06.1965 00:00:00;  14,1
06.06.1965 00:00:00;  15,1
07.06.1965 00:00:00;  18,3
08.06.1965 00:00:00;  16,2
09.06.1965 00:00:00;  13,2
10.06.1965 00:00:00;  12,2
11.06.1965 00:00:00;  17,7
12.06.1965 00:00:00;  17,7
13.06.1965 00:00:00;  17,2
14.06.1965 00:00:00;  22,2
15.06.1965 00:00:00;  21,6
16.06.1965 00:00:00;  22,2
17.06.1965 00:00:00;  29,9
18.06.1965 00:00:00;  19,9
