Messstelle:                ;Güssing (Kulturzentrum)
14.12.1988 00:00:00; 0,358
15.12.1988 00:00:00; 0,372
16.12.1988 00:00:00; 0,321
17.12.1988 00:00:00; 0,291
18.12.1988 00:00:00; 0,288
19.12.1988 00:00:00; 0,301
20.12.1988 00:00:00; 0,330
21.12.1988 00:00:00; 0,365
22.12.1988 00:00:00; 0,403
23.12.1988 00:00:00; 0,445
24.12.1988 00:00:00; 0,478
25.12.1988 00:00:00; 0,498
26.12.1988 00:00:00; 0,526
27.12.1988 00:00:00; 0,477
28.12.1988 00:00:00; 0,465
29.12.1988 00:00:00; 0,453
30.12.1988 00:00:00; 0,437
31.12.1988 00:00:00; 0,415
01.01.1989 00:00:00; 0,413
02.01.1989 00:00:00; 0,404
03.01.1989 00:00:00; 0,414
04.01.1989 00:00:00; 0,403
05.01.1989 00:00:00; 0,403
06.01.1989 00:00:00; 0,404
07.01.1989 00:00:00; 0,405
08.01.1989 00:00:00; 0,412
09.01.1989 00:00:00; 0,420
10.01.1989 00:00:00; 0,404
11.01.1989 00:00:00; 0,408
12.01.1989 00:00:00; 0,432
13.01.1989 00:00:00; 0,453
14.01.1989 00:00:00; 0,472
15.01.1989 00:00:00; 0,498
16.01.1989 00:00:00; 0,511
17.01.1989 00:00:00; 0,488
18.01.1989 00:00:00; 0,472
19.01.1989 00:00:00; 0,487
20.01.1989 00:00:00; 0,470
21.01.1989 00:00:00; 0,453
22.01.1989 00:00:00; 0,472
23.01.1989 00:00:00; 0,472
24.01.1989 00:00:00; 0,472
25.01.1989 00:00:00; 0,472
26.01.1989 00:00:00; 0,472
27.01.1989 00:00:00; 0,440
28.01.1989 00:00:00; 0,436
29.01.1989 00:00:00; 0,436
30.01.1989 00:00:00; 0,415
31.01.1989 00:00:00; 0,404
01.02.1989 00:00:00; 0,405
02.02.1989 00:00:00; 0,414
03.02.1989 00:00:00; 0,436
04.02.1989 00:00:00; 0,437
05.02.1989 00:00:00; 0,438
06.02.1989 00:00:00; 0,460
07.02.1989 00:00:00; 0,485
08.02.1989 00:00:00; 0,478
09.02.1989 00:00:00; 0,473
10.02.1989 00:00:00; 0,474
11.02.1989 00:00:00; 0,475
12.02.1989 00:00:00; 0,495
13.02.1989 00:00:00; 0,511
14.02.1989 00:00:00; 0,561
15.02.1989 00:00:00; 0,534
16.02.1989 00:00:00; 0,511
17.02.1989 00:00:00; 0,511
18.02.1989 00:00:00; 0,511
19.02.1989 00:00:00; 0,514
20.02.1989 00:00:00; 0,517
21.02.1989 00:00:00; 0,594
22.02.1989 00:00:00; 0,651
23.02.1989 00:00:00; 0,614
24.02.1989 00:00:00; 0,593
25.02.1989 00:00:00; 0,630
26.02.1989 00:00:00; 0,788
27.02.1989 00:00:00; 0,797
28.02.1989 00:00:00; 0,811
01.03.1989 00:00:00; 0,736
02.03.1989 00:00:00; 0,715
03.03.1989 00:00:00; 0,731
04.03.1989 00:00:00; 0,816
05.03.1989 00:00:00; 0,760
06.03.1989 00:00:00; 0,735
07.03.1989 00:00:00; 0,684
08.03.1989 00:00:00; 0,664
09.03.1989 00:00:00; 0,659
10.03.1989 00:00:00; 0,623
11.03.1989 00:00:00; 0,608
12.03.1989 00:00:00; 0,600
13.03.1989 00:00:00; 0,608
14.03.1989 00:00:00; 0,617
15.03.1989 00:00:00; 0,609
16.03.1989 00:00:00; 0,614
17.03.1989 00:00:00; 0,587
18.03.1989 00:00:00; 0,563
19.03.1989 00:00:00; 0,645
20.03.1989 00:00:00; 0,641
21.03.1989 00:00:00;  1,02
22.03.1989 00:00:00;  1,60
23.03.1989 00:00:00; 0,779
24.03.1989 00:00:00; 0,632
25.03.1989 00:00:00; 0,565
26.03.1989 00:00:00; 0,511
27.03.1989 00:00:00; 0,455
28.03.1989 00:00:00; 0,433
29.03.1989 00:00:00; 0,424
30.03.1989 00:00:00; 0,421
31.03.1989 00:00:00; 0,403
01.04.1989 00:00:00; 0,403
02.04.1989 00:00:00; 0,518
03.04.1989 00:00:00; 0,611
04.04.1989 00:00:00; 0,648
05.04.1989 00:00:00; 0,591
06.04.1989 00:00:00; 0,519
07.04.1989 00:00:00; 0,474
08.04.1989 00:00:00; 0,487
09.04.1989 00:00:00; 0,453
10.04.1989 00:00:00; 0,436
11.04.1989 00:00:00; 0,401
12.04.1989 00:00:00; 0,396
13.04.1989 00:00:00; 0,395
14.04.1989 00:00:00; 0,428
15.04.1989 00:00:00; 0,850
16.04.1989 00:00:00; 0,946
17.04.1989 00:00:00; 0,612
18.04.1989 00:00:00; 0,528
19.04.1989 00:00:00; 0,532
20.04.1989 00:00:00; 0,449
21.04.1989 00:00:00; 0,419
22.04.1989 00:00:00; 0,408
23.04.1989 00:00:00; 0,415
24.04.1989 00:00:00; 0,400
25.04.1989 00:00:00; 0,372
26.04.1989 00:00:00; 0,373
27.04.1989 00:00:00; 0,374
28.04.1989 00:00:00; 0,409
29.04.1989 00:00:00; 0,415
30.04.1989 00:00:00; 0,404
01.05.1989 00:00:00; 0,558
02.05.1989 00:00:00;  1,02
03.05.1989 00:00:00; 0,703
04.05.1989 00:00:00; 0,476
05.05.1989 00:00:00; 0,393
06.05.1989 00:00:00; 0,356
07.05.1989 00:00:00; 0,370
08.05.1989 00:00:00; 0,348
09.05.1989 00:00:00; 0,318
10.05.1989 00:00:00; 0,297
11.05.1989 00:00:00; 0,306
12.05.1989 00:00:00; 0,311
13.05.1989 00:00:00; 0,320
14.05.1989 00:00:00; 0,581
15.05.1989 00:00:00; 0,420
16.05.1989 00:00:00; 0,768
17.05.1989 00:00:00;  2,33
18.05.1989 00:00:00;  1,18
19.05.1989 00:00:00;  2,37
20.05.1989 00:00:00;  6,19
21.05.1989 00:00:00;  8,87
22.05.1989 00:00:00;  2,08
23.05.1989 00:00:00; 0,968
24.05.1989 00:00:00; 0,645
25.05.1989 00:00:00; 0,515
26.05.1989 00:00:00; 0,436
27.05.1989 00:00:00; 0,424
28.05.1989 00:00:00; 0,389
29.05.1989 00:00:00; 0,353
30.05.1989 00:00:00; 0,386
31.05.1989 00:00:00; 0,509
01.06.1989 00:00:00; 0,614
02.06.1989 00:00:00;  1,39
03.06.1989 00:00:00;  2,98
04.06.1989 00:00:00;  1,59
05.06.1989 00:00:00;  1,53
06.06.1989 00:00:00; 0,805
07.06.1989 00:00:00; 0,547
08.06.1989 00:00:00; 0,707
09.06.1989 00:00:00; 0,580
10.06.1989 00:00:00; 0,471
11.06.1989 00:00:00; 0,398
12.06.1989 00:00:00; 0,370
13.06.1989 00:00:00; 0,342
14.06.1989 00:00:00; 0,339
15.06.1989 00:00:00; 0,339
16.06.1989 00:00:00; 0,320
17.06.1989 00:00:00; 0,335
18.06.1989 00:00:00; 0,459
19.06.1989 00:00:00; 0,674
20.06.1989 00:00:00; 0,433
21.06.1989 00:00:00; 0,982
22.06.1989 00:00:00;  1,19
23.06.1989 00:00:00;  1,01
24.06.1989 00:00:00; 0,688
25.06.1989 00:00:00; 0,537
26.06.1989 00:00:00; 0,433
27.06.1989 00:00:00; 0,444
28.06.1989 00:00:00; 0,564
29.06.1989 00:00:00; 0,526
30.06.1989 00:00:00; 0,506
01.07.1989 00:00:00; 0,434
02.07.1989 00:00:00; 0,395
03.07.1989 00:00:00; 0,397
04.07.1989 00:00:00; 0,462
05.07.1989 00:00:00; 0,472
06.07.1989 00:00:00; 0,465
07.07.1989 00:00:00; 0,424
08.07.1989 00:00:00; 0,403
09.07.1989 00:00:00; 0,407
10.07.1989 00:00:00; 0,414
11.07.1989 00:00:00; 0,692
12.07.1989 00:00:00; 0,556
13.07.1989 00:00:00; 0,536
14.07.1989 00:00:00; 0,482
15.07.1989 00:00:00; 0,457
16.07.1989 00:00:00; 0,435
17.07.1989 00:00:00; 0,415
18.07.1989 00:00:00; 0,390
19.07.1989 00:00:00; 0,386
20.07.1989 00:00:00; 0,384
21.07.1989 00:00:00; 0,388
22.07.1989 00:00:00; 0,391
23.07.1989 00:00:00; 0,392
24.07.1989 00:00:00; 0,390
25.07.1989 00:00:00; 0,568
26.07.1989 00:00:00;  1,76
27.07.1989 00:00:00;  1,14
28.07.1989 00:00:00; 0,725
29.07.1989 00:00:00; 0,586
30.07.1989 00:00:00; 0,506
31.07.1989 00:00:00;  2,21
01.08.1989 00:00:00;  10,6
02.08.1989 00:00:00;  2,33
03.08.1989 00:00:00;  1,88
04.08.1989 00:00:00;  1,76
05.08.1989 00:00:00; 0,995
06.08.1989 00:00:00; 0,672
07.08.1989 00:00:00; 0,447
08.08.1989 00:00:00; 0,413
09.08.1989 00:00:00;  2,00
10.08.1989 00:00:00;  1,59
11.08.1989 00:00:00; 0,727
12.08.1989 00:00:00; 0,496
13.08.1989 00:00:00; 0,501
14.08.1989 00:00:00; 0,503
15.08.1989 00:00:00; 0,416
16.08.1989 00:00:00; 0,379
17.08.1989 00:00:00; 0,315
18.08.1989 00:00:00; 0,295
19.08.1989 00:00:00;  1,74
20.08.1989 00:00:00;  9,86
21.08.1989 00:00:00;  1,70
22.08.1989 00:00:00; 0,608
23.08.1989 00:00:00; 0,324
24.08.1989 00:00:00; 0,269
25.08.1989 00:00:00; 0,264
26.08.1989 00:00:00; 0,270
27.08.1989 00:00:00; 0,462
28.08.1989 00:00:00;  9,09
29.08.1989 00:00:00;  4,33
30.08.1989 00:00:00;  1,61
31.08.1989 00:00:00;  1,14
01.09.1989 00:00:00; 0,803
02.09.1989 00:00:00; 0,707
03.09.1989 00:00:00;  1,82
04.09.1989 00:00:00;  1,89
05.09.1989 00:00:00;  5,32
06.09.1989 00:00:00;  1,81
07.09.1989 00:00:00;  1,10
08.09.1989 00:00:00; 0,861
09.09.1989 00:00:00; 0,800
10.09.1989 00:00:00; 0,731
11.09.1989 00:00:00; 0,538
12.09.1989 00:00:00; 0,616
13.09.1989 00:00:00; 0,560
14.09.1989 00:00:00; 0,472
15.09.1989 00:00:00; 0,471
16.09.1989 00:00:00; 0,472
17.09.1989 00:00:00; 0,437
18.09.1989 00:00:00; 0,432
19.09.1989 00:00:00; 0,394
20.09.1989 00:00:00; 0,342
21.09.1989 00:00:00; 0,336
22.09.1989 00:00:00; 0,349
23.09.1989 00:00:00; 0,335
24.09.1989 00:00:00; 0,334
25.09.1989 00:00:00; 0,321
26.09.1989 00:00:00; 0,310
27.09.1989 00:00:00; 0,373
28.09.1989 00:00:00;  1,24
29.09.1989 00:00:00;  1,16
30.09.1989 00:00:00; 0,690
01.10.1989 00:00:00; 0,551
02.10.1989 00:00:00; 0,534
03.10.1989 00:00:00; 0,533
04.10.1989 00:00:00; 0,570
05.10.1989 00:00:00; 0,634
06.10.1989 00:00:00; 0,599
07.10.1989 00:00:00; 0,570
08.10.1989 00:00:00; 0,588
09.10.1989 00:00:00; 0,611
10.10.1989 00:00:00; 0,677
11.10.1989 00:00:00; 0,620
12.10.1989 00:00:00; 0,568
13.10.1989 00:00:00; 0,548
14.10.1989 00:00:00; 0,548
15.10.1989 00:00:00; 0,519
16.10.1989 00:00:00; 0,500
17.10.1989 00:00:00; 0,624
18.10.1989 00:00:00; 0,658
19.10.1989 00:00:00; 0,649
20.10.1989 00:00:00; 0,710
21.10.1989 00:00:00; 0,566
22.10.1989 00:00:00; 0,496
23.10.1989 00:00:00; 0,478
24.10.1989 00:00:00; 0,590
25.10.1989 00:00:00; 0,521
26.10.1989 00:00:00; 0,496
27.10.1989 00:00:00; 0,503
28.10.1989 00:00:00; 0,471
29.10.1989 00:00:00; 0,434
30.10.1989 00:00:00; 0,438
31.10.1989 00:00:00; 0,453
01.11.1989 00:00:00; 0,461
02.11.1989 00:00:00; 0,452
03.11.1989 00:00:00; 0,408
04.11.1989 00:00:00; 0,404
05.11.1989 00:00:00; 0,411
06.11.1989 00:00:00; 0,470
07.11.1989 00:00:00; 0,863
08.11.1989 00:00:00; 0,612
09.11.1989 00:00:00; 0,535
10.11.1989 00:00:00; 0,513
11.11.1989 00:00:00; 0,477
12.11.1989 00:00:00; 0,476
13.11.1989 00:00:00; 0,475
14.11.1989 00:00:00; 0,470
15.11.1989 00:00:00; 0,464
16.11.1989 00:00:00; 0,469
17.11.1989 00:00:00; 0,436
18.11.1989 00:00:00; 0,410
19.11.1989 00:00:00; 0,403
20.11.1989 00:00:00; 0,403
21.11.1989 00:00:00; 0,379
22.11.1989 00:00:00; 0,412
23.11.1989 00:00:00; 0,632
24.11.1989 00:00:00; 0,468
25.11.1989 00:00:00; 0,419
26.11.1989 00:00:00; 0,400
27.11.1989 00:00:00; 0,382
28.11.1989 00:00:00; 0,378
29.11.1989 00:00:00; 0,364
30.11.1989 00:00:00; 0,345
01.12.1989 00:00:00; 0,344
02.12.1989 00:00:00; 0,325
03.12.1989 00:00:00; 0,332
04.12.1989 00:00:00; 0,337
05.12.1989 00:00:00; 0,337
06.12.1989 00:00:00; 0,342
07.12.1989 00:00:00; 0,335
08.12.1989 00:00:00; 0,340
09.12.1989 00:00:00; 0,342
10.12.1989 00:00:00; 0,338
11.12.1989 00:00:00; 0,318
12.12.1989 00:00:00; 0,311
13.12.1989 00:00:00; 0,311
14.12.1989 00:00:00; 0,311
15.12.1989 00:00:00; 0,327
16.12.1989 00:00:00; 0,344
17.12.1989 00:00:00; 0,422
18.12.1989 00:00:00; 0,485
19.12.1989 00:00:00; 0,528
20.12.1989 00:00:00; 0,751
21.12.1989 00:00:00; 0,552
22.12.1989 00:00:00; 0,479
23.12.1989 00:00:00; 0,467
24.12.1989 00:00:00; 0,444
25.12.1989 00:00:00; 0,446
26.12.1989 00:00:00; 0,427
27.12.1989 00:00:00; 0,408
28.12.1989 00:00:00; 0,400
29.12.1989 00:00:00; 0,379
30.12.1989 00:00:00; 0,356
31.12.1989 00:00:00; 0,353
01.01.1990 00:00:00; 0,372
02.01.1990 00:00:00; 0,372
03.01.1990 00:00:00; 0,372
04.01.1990 00:00:00; 0,372
05.01.1990 00:00:00; 0,345
06.01.1990 00:00:00; 0,364
07.01.1990 00:00:00; 0,345
08.01.1990 00:00:00; 0,343
09.01.1990 00:00:00; 0,379
10.01.1990 00:00:00; 0,363
11.01.1990 00:00:00; 0,364
12.01.1990 00:00:00; 0,359
13.01.1990 00:00:00; 0,344
14.01.1990 00:00:00; 0,358
15.01.1990 00:00:00; 0,391
16.01.1990 00:00:00; 0,383
17.01.1990 00:00:00; 0,385
18.01.1990 00:00:00; 0,386
19.01.1990 00:00:00; 0,385
20.01.1990 00:00:00; 0,381
21.01.1990 00:00:00; 0,372
22.01.1990 00:00:00; 0,412
23.01.1990 00:00:00; 0,417
24.01.1990 00:00:00; 0,399
25.01.1990 00:00:00; 0,405
26.01.1990 00:00:00; 0,962
27.01.1990 00:00:00;  1,25
28.01.1990 00:00:00; 0,751
29.01.1990 00:00:00; 0,670
30.01.1990 00:00:00; 0,576
31.01.1990 00:00:00; 0,565
01.02.1990 00:00:00; 0,567
02.02.1990 00:00:00; 0,506
03.02.1990 00:00:00; 0,557
04.02.1990 00:00:00; 0,610
05.02.1990 00:00:00; 0,575
06.02.1990 00:00:00; 0,613
07.02.1990 00:00:00; 0,604
08.02.1990 00:00:00; 0,584
09.02.1990 00:00:00; 0,592
10.02.1990 00:00:00; 0,579
11.02.1990 00:00:00; 0,571
12.02.1990 00:00:00; 0,639
13.02.1990 00:00:00; 0,717
14.02.1990 00:00:00; 0,749
15.02.1990 00:00:00; 0,695
16.02.1990 00:00:00; 0,698
17.02.1990 00:00:00; 0,663
18.02.1990 00:00:00; 0,644
19.02.1990 00:00:00; 0,654
20.02.1990 00:00:00; 0,621
21.02.1990 00:00:00; 0,595
22.02.1990 00:00:00; 0,589
23.02.1990 00:00:00; 0,581
24.02.1990 00:00:00; 0,588
25.02.1990 00:00:00; 0,593
26.02.1990 00:00:00; 0,623
27.02.1990 00:00:00; 0,646
28.02.1990 00:00:00; 0,775
01.03.1990 00:00:00; 0,469
02.03.1990 00:00:00; 0,380
03.03.1990 00:00:00; 0,369
04.03.1990 00:00:00; 0,349
05.03.1990 00:00:00; 0,353
06.03.1990 00:00:00; 0,352
07.03.1990 00:00:00; 0,392
08.03.1990 00:00:00; 0,398
09.03.1990 00:00:00; 0,372
10.03.1990 00:00:00; 0,372
11.03.1990 00:00:00; 0,365
12.03.1990 00:00:00; 0,390
13.03.1990 00:00:00; 0,387
14.03.1990 00:00:00; 0,361
15.03.1990 00:00:00; 0,364
16.03.1990 00:00:00; 0,352
17.03.1990 00:00:00; 0,352
18.03.1990 00:00:00; 0,354
19.03.1990 00:00:00; 0,369
20.03.1990 00:00:00; 0,344
21.03.1990 00:00:00; 0,342
22.03.1990 00:00:00; 0,337
23.03.1990 00:00:00; 0,326
24.03.1990 00:00:00; 0,320
25.03.1990 00:00:00; 0,404
26.03.1990 00:00:00; 0,619
27.03.1990 00:00:00; 0,645
28.03.1990 00:00:00; 0,741
29.03.1990 00:00:00; 0,718
30.03.1990 00:00:00; 0,670
31.03.1990 00:00:00; 0,644
01.04.1990 00:00:00; 0,607
02.04.1990 00:00:00; 0,598
03.04.1990 00:00:00; 0,581
04.04.1990 00:00:00; 0,537
05.04.1990 00:00:00; 0,559
06.04.1990 00:00:00; 0,557
07.04.1990 00:00:00; 0,640
08.04.1990 00:00:00;  1,57
09.04.1990 00:00:00;  1,00
10.04.1990 00:00:00; 0,770
11.04.1990 00:00:00; 0,676
12.04.1990 00:00:00; 0,606
13.04.1990 00:00:00; 0,577
14.04.1990 00:00:00; 0,541
15.04.1990 00:00:00; 0,530
16.04.1990 00:00:00; 0,547
17.04.1990 00:00:00; 0,530
18.04.1990 00:00:00; 0,569
19.04.1990 00:00:00; 0,718
20.04.1990 00:00:00; 0,865
21.04.1990 00:00:00; 0,973
22.04.1990 00:00:00;  1,62
23.04.1990 00:00:00;  2,41
24.04.1990 00:00:00;  2,62
25.04.1990 00:00:00;  2,45
26.04.1990 00:00:00;  1,42
27.04.1990 00:00:00; 0,799
28.04.1990 00:00:00; 0,578
29.04.1990 00:00:00; 0,473
30.04.1990 00:00:00; 0,436
01.05.1990 00:00:00; 0,452
02.05.1990 00:00:00; 0,434
03.05.1990 00:00:00; 0,432
04.05.1990 00:00:00; 0,517
05.05.1990 00:00:00; 0,396
06.05.1990 00:00:00; 0,372
07.05.1990 00:00:00; 0,628
08.05.1990 00:00:00; 0,852
09.05.1990 00:00:00; 0,463
10.05.1990 00:00:00; 0,286
11.05.1990 00:00:00; 0,301
12.05.1990 00:00:00; 0,285
13.05.1990 00:00:00; 0,271
14.05.1990 00:00:00; 0,284
15.05.1990 00:00:00; 0,317
16.05.1990 00:00:00; 0,375
17.05.1990 00:00:00; 0,456
18.05.1990 00:00:00; 0,474
19.05.1990 00:00:00; 0,674
20.05.1990 00:00:00; 0,421
21.05.1990 00:00:00; 0,543
22.05.1990 00:00:00; 0,546
23.05.1990 00:00:00; 0,534
24.05.1990 00:00:00;  1,02
25.05.1990 00:00:00;  1,54
26.05.1990 00:00:00;  5,20
27.05.1990 00:00:00;  1,52
28.05.1990 00:00:00; 0,860
29.05.1990 00:00:00; 0,734
30.05.1990 00:00:00; 0,660
31.05.1990 00:00:00; 0,580
01.06.1990 00:00:00; 0,587
02.06.1990 00:00:00; 0,566
03.06.1990 00:00:00; 0,723
04.06.1990 00:00:00; 0,660
05.06.1990 00:00:00; 0,572
06.06.1990 00:00:00; 0,566
07.06.1990 00:00:00;  1,04
08.06.1990 00:00:00; 0,847
09.06.1990 00:00:00;  3,76
10.06.1990 00:00:00;  17,9
11.06.1990 00:00:00;  5,65
12.06.1990 00:00:00;  2,31
13.06.1990 00:00:00;  1,64
14.06.1990 00:00:00;  2,23
15.06.1990 00:00:00;  3,90
16.06.1990 00:00:00;  2,56
17.06.1990 00:00:00;  2,02
18.06.1990 00:00:00;  1,55
19.06.1990 00:00:00;  11,5
20.06.1990 00:00:00;  3,08
21.06.1990 00:00:00;  1,77
22.06.1990 00:00:00;  1,74
23.06.1990 00:00:00;  2,01
24.06.1990 00:00:00;  1,89
25.06.1990 00:00:00;  1,57
26.06.1990 00:00:00; 0,689
27.06.1990 00:00:00; 0,645
28.06.1990 00:00:00; 0,622
29.06.1990 00:00:00; 0,598
30.06.1990 00:00:00; 0,589
01.07.1990 00:00:00;  1,14
02.07.1990 00:00:00;  2,19
03.07.1990 00:00:00;  1,04
04.07.1990 00:00:00;  1,15
05.07.1990 00:00:00;  1,06
06.07.1990 00:00:00; 0,763
07.07.1990 00:00:00; 0,746
08.07.1990 00:00:00; 0,674
09.07.1990 00:00:00; 0,642
10.07.1990 00:00:00;  2,32
11.07.1990 00:00:00;  6,48
12.07.1990 00:00:00;  1,84
13.07.1990 00:00:00;  1,01
14.07.1990 00:00:00; 0,772
15.07.1990 00:00:00; 0,661
16.07.1990 00:00:00; 0,633
17.07.1990 00:00:00; 0,594
18.07.1990 00:00:00; 0,590
19.07.1990 00:00:00; 0,574
20.07.1990 00:00:00; 0,528
21.07.1990 00:00:00; 0,526
22.07.1990 00:00:00; 0,523
23.07.1990 00:00:00; 0,528
24.07.1990 00:00:00; 0,527
25.07.1990 00:00:00; 0,503
26.07.1990 00:00:00; 0,496
27.07.1990 00:00:00; 0,494
28.07.1990 00:00:00; 0,491
29.07.1990 00:00:00; 0,489
30.07.1990 00:00:00;  1,13
31.07.1990 00:00:00; 0,573
01.08.1990 00:00:00; 0,438
02.08.1990 00:00:00; 0,431
03.08.1990 00:00:00; 0,400
04.08.1990 00:00:00; 0,335
05.08.1990 00:00:00; 0,278
06.08.1990 00:00:00; 0,226
07.08.1990 00:00:00; 0,183
08.08.1990 00:00:00; 0,200
09.08.1990 00:00:00; 0,199
10.08.1990 00:00:00; 0,189
11.08.1990 00:00:00; 0,182
12.08.1990 00:00:00; 0,182
13.08.1990 00:00:00; 0,181
14.08.1990 00:00:00; 0,174
15.08.1990 00:00:00; 0,201
16.08.1990 00:00:00; 0,531
17.08.1990 00:00:00; 0,314
18.08.1990 00:00:00; 0,425
19.08.1990 00:00:00; 0,344
20.08.1990 00:00:00; 0,279
21.08.1990 00:00:00; 0,996
22.08.1990 00:00:00;  1,09
23.08.1990 00:00:00; 0,409
24.08.1990 00:00:00; 0,298
25.08.1990 00:00:00; 0,260
26.08.1990 00:00:00; 0,291
27.08.1990 00:00:00; 0,276
28.08.1990 00:00:00; 0,245
29.08.1990 00:00:00; 0,241
30.08.1990 00:00:00; 0,228
31.08.1990 00:00:00; 0,221
01.09.1990 00:00:00; 0,311
02.09.1990 00:00:00; 0,707
03.09.1990 00:00:00; 0,426
04.09.1990 00:00:00; 0,376
05.09.1990 00:00:00; 0,401
06.09.1990 00:00:00; 0,382
07.09.1990 00:00:00; 0,365
08.09.1990 00:00:00;  1,07
09.09.1990 00:00:00; 0,463
10.09.1990 00:00:00; 0,336
11.09.1990 00:00:00; 0,317
12.09.1990 00:00:00; 0,292
13.09.1990 00:00:00; 0,298
14.09.1990 00:00:00; 0,283
15.09.1990 00:00:00; 0,275
16.09.1990 00:00:00; 0,278
17.09.1990 00:00:00; 0,256
18.09.1990 00:00:00; 0,241
19.09.1990 00:00:00; 0,253
20.09.1990 00:00:00;  1,99
21.09.1990 00:00:00;  3,50
22.09.1990 00:00:00;  1,26
23.09.1990 00:00:00; 0,917
24.09.1990 00:00:00;  1,28
25.09.1990 00:00:00;  2,61
26.09.1990 00:00:00;  1,28
27.09.1990 00:00:00;  1,16
28.09.1990 00:00:00; 0,943
29.09.1990 00:00:00; 0,807
30.09.1990 00:00:00; 0,755
01.10.1990 00:00:00; 0,733
02.10.1990 00:00:00; 0,738
03.10.1990 00:00:00; 0,838
04.10.1990 00:00:00; 0,508
05.10.1990 00:00:00; 0,406
06.10.1990 00:00:00; 0,414
07.10.1990 00:00:00; 0,439
08.10.1990 00:00:00; 0,776
09.10.1990 00:00:00;  1,04
10.10.1990 00:00:00; 0,741
11.10.1990 00:00:00; 0,667
12.10.1990 00:00:00; 0,569
13.10.1990 00:00:00; 0,514
14.10.1990 00:00:00; 0,504
15.10.1990 00:00:00; 0,457
16.10.1990 00:00:00; 0,497
17.10.1990 00:00:00; 0,606
18.10.1990 00:00:00; 0,620
19.10.1990 00:00:00; 0,593
20.10.1990 00:00:00; 0,531
21.10.1990 00:00:00; 0,486
22.10.1990 00:00:00; 0,442
23.10.1990 00:00:00; 0,487
24.10.1990 00:00:00; 0,570
25.10.1990 00:00:00; 0,552
26.10.1990 00:00:00; 0,523
27.10.1990 00:00:00; 0,535
28.10.1990 00:00:00;  2,75
29.10.1990 00:00:00;  1,59
30.10.1990 00:00:00;  3,52
31.10.1990 00:00:00;  1,84
01.11.1990 00:00:00;  20,9
02.11.1990 00:00:00;  13,5
03.11.1990 00:00:00;  4,55
04.11.1990 00:00:00;  4,16
05.11.1990 00:00:00;  2,55
06.11.1990 00:00:00;  1,86
07.11.1990 00:00:00;  1,45
08.11.1990 00:00:00;  1,10
09.11.1990 00:00:00;  1,03
10.11.1990 00:00:00; 0,975
11.11.1990 00:00:00; 0,930
12.11.1990 00:00:00; 0,918
13.11.1990 00:00:00; 0,814
14.11.1990 00:00:00; 0,694
15.11.1990 00:00:00; 0,606
16.11.1990 00:00:00; 0,513
17.11.1990 00:00:00; 0,440
18.11.1990 00:00:00; 0,439
19.11.1990 00:00:00; 0,446
20.11.1990 00:00:00; 0,429
21.11.1990 00:00:00; 0,473
22.11.1990 00:00:00;  1,64
23.11.1990 00:00:00;  1,40
24.11.1990 00:00:00;  1,22
25.11.1990 00:00:00;  1,11
26.11.1990 00:00:00;  1,05
27.11.1990 00:00:00;  2,35
28.11.1990 00:00:00;  3,41
29.11.1990 00:00:00;  2,02
30.11.1990 00:00:00;  1,49
01.12.1990 00:00:00;  1,24
02.12.1990 00:00:00;  1,06
03.12.1990 00:00:00;  1,03
04.12.1990 00:00:00; 0,956
05.12.1990 00:00:00; 0,940
06.12.1990 00:00:00; 0,939
07.12.1990 00:00:00; 0,912
08.12.1990 00:00:00; 0,895
09.12.1990 00:00:00; 0,896
10.12.1990 00:00:00;  2,77
11.12.1990 00:00:00;  4,04
12.12.1990 00:00:00;  3,12
13.12.1990 00:00:00;  2,46
14.12.1990 00:00:00;  1,88
15.12.1990 00:00:00;  1,45
16.12.1990 00:00:00;  1,21
17.12.1990 00:00:00;  1,09
18.12.1990 00:00:00;  1,00
19.12.1990 00:00:00; 0,989
20.12.1990 00:00:00; 0,964
21.12.1990 00:00:00; 0,878
22.12.1990 00:00:00; 0,815
23.12.1990 00:00:00; 0,804
24.12.1990 00:00:00; 0,835
25.12.1990 00:00:00; 0,845
26.12.1990 00:00:00; 0,835
27.12.1990 00:00:00; 0,821
28.12.1990 00:00:00; 0,839
29.12.1990 00:00:00; 0,794
30.12.1990 00:00:00; 0,789
31.12.1990 00:00:00; 0,801
01.01.1991 00:00:00;  1,01
02.01.1991 00:00:00;  1,14
03.01.1991 00:00:00;  1,06
04.01.1991 00:00:00;  1,03
05.01.1991 00:00:00;  1,46
06.01.1991 00:00:00;  1,31
07.01.1991 00:00:00;  1,20
08.01.1991 00:00:00;  1,22
09.01.1991 00:00:00;  1,56
10.01.1991 00:00:00;  1,31
11.01.1991 00:00:00;  1,17
12.01.1991 00:00:00;  1,06
13.01.1991 00:00:00;  1,07
14.01.1991 00:00:00;  1,12
15.01.1991 00:00:00;  1,04
16.01.1991 00:00:00; 0,871
17.01.1991 00:00:00; 0,802
18.01.1991 00:00:00; 0,741
19.01.1991 00:00:00; 0,694
20.01.1991 00:00:00; 0,686
21.01.1991 00:00:00; 0,654
22.01.1991 00:00:00; 0,636
23.01.1991 00:00:00; 0,636
24.01.1991 00:00:00; 0,661
25.01.1991 00:00:00; 0,678
26.01.1991 00:00:00; 0,672
27.01.1991 00:00:00; 0,637
28.01.1991 00:00:00; 0,636
