Messstelle:                ;Leopoldsdorf im Marchfelde
14.02.1987 00:00:00;  2,62
15.02.1987 00:00:00;  2,04
16.02.1987 00:00:00;  1,79
17.02.1987 00:00:00;  1,47
18.02.1987 00:00:00;  1,22
19.02.1987 00:00:00;  1,26
20.02.1987 00:00:00;  1,09
21.02.1987 00:00:00;  2,06
22.02.1987 00:00:00;  1,66
23.02.1987 00:00:00; 0,956
24.02.1987 00:00:00; 0,723
25.02.1987 00:00:00; 0,575
26.02.1987 00:00:00; 0,561
27.02.1987 00:00:00; 0,463
28.02.1987 00:00:00; 0,480
01.03.1987 00:00:00; 0,434
02.03.1987 00:00:00; 0,434
03.03.1987 00:00:00; 0,419
04.03.1987 00:00:00; 0,421
05.03.1987 00:00:00; 0,423
06.03.1987 00:00:00; 0,427
07.03.1987 00:00:00; 0,418
08.03.1987 00:00:00; 0,419
09.03.1987 00:00:00; 0,402
10.03.1987 00:00:00; 0,387
11.03.1987 00:00:00; 0,371
12.03.1987 00:00:00; 0,371
13.03.1987 00:00:00; 0,371
14.03.1987 00:00:00; 0,373
15.03.1987 00:00:00; 0,371
16.03.1987 00:00:00; 0,371
17.03.1987 00:00:00; 0,371
18.03.1987 00:00:00; 0,575
19.03.1987 00:00:00; 0,817
20.03.1987 00:00:00;  1,92
21.03.1987 00:00:00;  1,84
22.03.1987 00:00:00;  2,36
23.03.1987 00:00:00;  2,65
24.03.1987 00:00:00;  1,99
25.03.1987 00:00:00;  1,84
26.03.1987 00:00:00;  1,54
27.03.1987 00:00:00;  1,13
28.03.1987 00:00:00; 0,915
29.03.1987 00:00:00; 0,783
30.03.1987 00:00:00; 0,643
31.03.1987 00:00:00; 0,558
01.04.1987 00:00:00; 0,675
02.04.1987 00:00:00; 0,691
03.04.1987 00:00:00; 0,604
04.04.1987 00:00:00; 0,536
05.04.1987 00:00:00; 0,524
06.04.1987 00:00:00; 0,472
07.04.1987 00:00:00; 0,454
08.04.1987 00:00:00; 0,424
09.04.1987 00:00:00; 0,422
10.04.1987 00:00:00; 0,427
11.04.1987 00:00:00; 0,446
12.04.1987 00:00:00; 0,370
13.04.1987 00:00:00; 0,362
14.04.1987 00:00:00; 0,362
15.04.1987 00:00:00; 0,339
16.04.1987 00:00:00; 0,339
17.04.1987 00:00:00; 0,338
18.04.1987 00:00:00; 0,337
19.04.1987 00:00:00; 0,321
20.04.1987 00:00:00; 0,316
21.04.1987 00:00:00; 0,310
22.04.1987 00:00:00; 0,305
23.04.1987 00:00:00; 0,297
24.04.1987 00:00:00; 0,277
25.04.1987 00:00:00; 0,273
26.04.1987 00:00:00; 0,269
27.04.1987 00:00:00; 0,276
28.04.1987 00:00:00; 0,269
29.04.1987 00:00:00; 0,255
30.04.1987 00:00:00; 0,253
01.05.1987 00:00:00; 0,249
02.05.1987 00:00:00; 0,248
03.05.1987 00:00:00; 0,275
04.05.1987 00:00:00; 0,699
05.05.1987 00:00:00; 0,841
06.05.1987 00:00:00; 0,510
07.05.1987 00:00:00; 0,354
08.05.1987 00:00:00; 0,305
09.05.1987 00:00:00; 0,289
10.05.1987 00:00:00; 0,283
11.05.1987 00:00:00; 0,273
12.05.1987 00:00:00; 0,266
13.05.1987 00:00:00; 0,330
14.05.1987 00:00:00; 0,648
15.05.1987 00:00:00; 0,353
16.05.1987 00:00:00; 0,304
17.05.1987 00:00:00; 0,307
18.05.1987 00:00:00; 0,269
19.05.1987 00:00:00; 0,266
20.05.1987 00:00:00; 0,372
21.05.1987 00:00:00; 0,334
22.05.1987 00:00:00; 0,541
23.05.1987 00:00:00;  1,47
24.05.1987 00:00:00; 0,843
25.05.1987 00:00:00; 0,486
26.05.1987 00:00:00; 0,408
27.05.1987 00:00:00; 0,361
28.05.1987 00:00:00; 0,349
29.05.1987 00:00:00; 0,311
30.05.1987 00:00:00; 0,300
31.05.1987 00:00:00; 0,292
01.06.1987 00:00:00; 0,288
02.06.1987 00:00:00; 0,404
03.06.1987 00:00:00; 0,426
04.06.1987 00:00:00; 0,368
05.06.1987 00:00:00; 0,898
06.06.1987 00:00:00;  1,73
07.06.1987 00:00:00;  1,18
08.06.1987 00:00:00; 0,585
09.06.1987 00:00:00; 0,457
10.06.1987 00:00:00; 0,402
11.06.1987 00:00:00; 0,353
12.06.1987 00:00:00; 0,315
13.06.1987 00:00:00; 0,302
14.06.1987 00:00:00; 0,288
15.06.1987 00:00:00; 0,274
16.06.1987 00:00:00; 0,623
17.06.1987 00:00:00;  1,79
18.06.1987 00:00:00; 0,566
19.06.1987 00:00:00; 0,651
20.06.1987 00:00:00; 0,627
21.06.1987 00:00:00; 0,636
22.06.1987 00:00:00; 0,844
23.06.1987 00:00:00;  1,65
24.06.1987 00:00:00;  1,20
25.06.1987 00:00:00; 0,714
26.06.1987 00:00:00; 0,616
27.06.1987 00:00:00; 0,566
28.06.1987 00:00:00; 0,491
29.06.1987 00:00:00; 0,453
30.06.1987 00:00:00; 0,416
01.07.1987 00:00:00; 0,403
02.07.1987 00:00:00; 0,382
03.07.1987 00:00:00; 0,382
04.07.1987 00:00:00; 0,378
05.07.1987 00:00:00; 0,359
06.07.1987 00:00:00; 0,337
07.07.1987 00:00:00; 0,316
08.07.1987 00:00:00; 0,315
09.07.1987 00:00:00; 0,362
10.07.1987 00:00:00; 0,388
11.07.1987 00:00:00; 0,303
12.07.1987 00:00:00; 0,305
13.07.1987 00:00:00; 0,305
14.07.1987 00:00:00; 0,327
15.07.1987 00:00:00; 0,296
16.07.1987 00:00:00; 0,280
17.07.1987 00:00:00; 0,269
18.07.1987 00:00:00; 0,268
19.07.1987 00:00:00; 0,264
20.07.1987 00:00:00; 0,439
21.07.1987 00:00:00; 0,473
22.07.1987 00:00:00; 0,295
23.07.1987 00:00:00; 0,284
24.07.1987 00:00:00; 0,531
25.07.1987 00:00:00;  1,98
26.07.1987 00:00:00; 0,345
27.07.1987 00:00:00; 0,703
28.07.1987 00:00:00; 0,309
29.07.1987 00:00:00; 0,265
30.07.1987 00:00:00; 0,236
31.07.1987 00:00:00; 0,299
01.08.1987 00:00:00; 0,294
02.08.1987 00:00:00; 0,373
03.08.1987 00:00:00; 0,377
04.08.1987 00:00:00; 0,268
05.08.1987 00:00:00; 0,263
06.08.1987 00:00:00; 0,264
07.08.1987 00:00:00; 0,270
08.08.1987 00:00:00; 0,235
09.08.1987 00:00:00; 0,227
10.08.1987 00:00:00; 0,313
11.08.1987 00:00:00; 0,512
12.08.1987 00:00:00; 0,266
13.08.1987 00:00:00; 0,276
14.08.1987 00:00:00; 0,436
15.08.1987 00:00:00; 0,340
16.08.1987 00:00:00;  1,24
17.08.1987 00:00:00; 0,698
18.08.1987 00:00:00; 0,350
19.08.1987 00:00:00; 0,336
20.08.1987 00:00:00; 0,373
21.08.1987 00:00:00; 0,306
22.08.1987 00:00:00; 0,269
23.08.1987 00:00:00; 0,258
24.08.1987 00:00:00; 0,243
25.08.1987 00:00:00; 0,247
26.08.1987 00:00:00; 0,542
27.08.1987 00:00:00; 0,418
28.08.1987 00:00:00; 0,271
29.08.1987 00:00:00; 0,279
30.08.1987 00:00:00; 0,260
31.08.1987 00:00:00; 0,257
01.09.1987 00:00:00; 0,328
02.09.1987 00:00:00; 0,299
03.09.1987 00:00:00; 0,241
04.09.1987 00:00:00; 0,236
05.09.1987 00:00:00; 0,234
06.09.1987 00:00:00; 0,246
07.09.1987 00:00:00; 0,324
08.09.1987 00:00:00; 0,305
09.09.1987 00:00:00; 0,462
10.09.1987 00:00:00; 0,324
11.09.1987 00:00:00; 0,305
12.09.1987 00:00:00; 0,303
13.09.1987 00:00:00; 0,293
14.09.1987 00:00:00; 0,292
15.09.1987 00:00:00; 0,290
16.09.1987 00:00:00; 0,289
17.09.1987 00:00:00; 0,287
18.09.1987 00:00:00; 0,298
19.09.1987 00:00:00; 0,331
20.09.1987 00:00:00; 0,406
21.09.1987 00:00:00; 0,302
22.09.1987 00:00:00; 0,277
23.09.1987 00:00:00; 0,262
24.09.1987 00:00:00; 0,274
25.09.1987 00:00:00; 0,291
26.09.1987 00:00:00; 0,271
27.09.1987 00:00:00; 0,348
28.09.1987 00:00:00; 0,581
29.09.1987 00:00:00; 0,369
30.09.1987 00:00:00; 0,290
01.10.1987 00:00:00; 0,277
02.10.1987 00:00:00; 0,316
03.10.1987 00:00:00; 0,262
04.10.1987 00:00:00; 0,256
05.10.1987 00:00:00; 0,239
06.10.1987 00:00:00; 0,258
07.10.1987 00:00:00; 0,227
08.10.1987 00:00:00; 0,246
09.10.1987 00:00:00; 0,239
10.10.1987 00:00:00; 0,215
11.10.1987 00:00:00; 0,191
12.10.1987 00:00:00; 0,321
13.10.1987 00:00:00; 0,476
14.10.1987 00:00:00; 0,364
15.10.1987 00:00:00;  1,06
16.10.1987 00:00:00;  1,05
17.10.1987 00:00:00;  1,01
18.10.1987 00:00:00;  1,11
19.10.1987 00:00:00;  1,39
20.10.1987 00:00:00;  1,44
21.10.1987 00:00:00;  1,19
22.10.1987 00:00:00;  1,16
23.10.1987 00:00:00;  1,17
24.10.1987 00:00:00;  1,41
25.10.1987 00:00:00;  1,76
26.10.1987 00:00:00;  1,32
27.10.1987 00:00:00;  1,08
28.10.1987 00:00:00; 0,984
29.10.1987 00:00:00; 0,881
30.10.1987 00:00:00; 0,749
31.10.1987 00:00:00; 0,730
01.11.1987 00:00:00; 0,761
02.11.1987 00:00:00; 0,677
03.11.1987 00:00:00; 0,666
04.11.1987 00:00:00; 0,545
05.11.1987 00:00:00; 0,512
06.11.1987 00:00:00; 0,528
07.11.1987 00:00:00; 0,524
08.11.1987 00:00:00; 0,526
09.11.1987 00:00:00; 0,499
10.11.1987 00:00:00; 0,482
11.11.1987 00:00:00; 0,480
12.11.1987 00:00:00; 0,487
13.11.1987 00:00:00; 0,484
14.11.1987 00:00:00; 0,500
15.11.1987 00:00:00; 0,502
16.11.1987 00:00:00; 0,479
17.11.1987 00:00:00; 0,496
18.11.1987 00:00:00; 0,509
19.11.1987 00:00:00; 0,494
20.11.1987 00:00:00; 0,692
21.11.1987 00:00:00; 0,766
22.11.1987 00:00:00; 0,564
23.11.1987 00:00:00; 0,516
24.11.1987 00:00:00; 0,514
25.11.1987 00:00:00; 0,520
26.11.1987 00:00:00; 0,508
27.11.1987 00:00:00; 0,608
28.11.1987 00:00:00;  1,30
29.11.1987 00:00:00; 0,782
30.11.1987 00:00:00; 0,616
01.12.1987 00:00:00; 0,604
02.12.1987 00:00:00; 0,548
03.12.1987 00:00:00; 0,525
04.12.1987 00:00:00; 0,541
05.12.1987 00:00:00; 0,498
06.12.1987 00:00:00; 0,507
07.12.1987 00:00:00; 0,607
08.12.1987 00:00:00; 0,690
09.12.1987 00:00:00; 0,525
10.12.1987 00:00:00; 0,459
11.12.1987 00:00:00; 0,482
12.12.1987 00:00:00; 0,493
13.12.1987 00:00:00; 0,419
14.12.1987 00:00:00; 0,597
15.12.1987 00:00:00; 0,266
16.12.1987 00:00:00; 0,218
17.12.1987 00:00:00; 0,223
18.12.1987 00:00:00; 0,343
19.12.1987 00:00:00; 0,843
20.12.1987 00:00:00;  1,84
21.12.1987 00:00:00;  1,16
22.12.1987 00:00:00;  1,64
23.12.1987 00:00:00; 0,778
24.12.1987 00:00:00; 0,515
25.12.1987 00:00:00; 0,424
26.12.1987 00:00:00; 0,371
27.12.1987 00:00:00; 0,346
28.12.1987 00:00:00; 0,324
29.12.1987 00:00:00; 0,307
30.12.1987 00:00:00; 0,301
31.12.1987 00:00:00; 0,297
01.01.1988 00:00:00; 0,292
02.01.1988 00:00:00; 0,288
03.01.1988 00:00:00; 0,308
04.01.1988 00:00:00; 0,362
05.01.1988 00:00:00; 0,297
06.01.1988 00:00:00; 0,360
07.01.1988 00:00:00; 0,386
08.01.1988 00:00:00; 0,340
09.01.1988 00:00:00; 0,325
10.01.1988 00:00:00; 0,325
11.01.1988 00:00:00; 0,334
12.01.1988 00:00:00; 0,357
13.01.1988 00:00:00; 0,347
14.01.1988 00:00:00; 0,332
15.01.1988 00:00:00; 0,285
16.01.1988 00:00:00; 0,281
17.01.1988 00:00:00; 0,287
18.01.1988 00:00:00; 0,299
19.01.1988 00:00:00; 0,352
20.01.1988 00:00:00; 0,339
21.01.1988 00:00:00; 0,332
22.01.1988 00:00:00; 0,332
23.01.1988 00:00:00; 0,396
24.01.1988 00:00:00; 0,413
25.01.1988 00:00:00; 0,417
26.01.1988 00:00:00; 0,471
27.01.1988 00:00:00; 0,392
28.01.1988 00:00:00; 0,361
29.01.1988 00:00:00; 0,360
30.01.1988 00:00:00; 0,384
31.01.1988 00:00:00; 0,528
01.02.1988 00:00:00; 0,407
02.02.1988 00:00:00; 0,386
03.02.1988 00:00:00; 0,419
04.02.1988 00:00:00; 0,377
05.02.1988 00:00:00; 0,345
06.02.1988 00:00:00; 0,331
07.02.1988 00:00:00; 0,336
08.02.1988 00:00:00; 0,396
09.02.1988 00:00:00; 0,435
10.02.1988 00:00:00; 0,424
11.02.1988 00:00:00; 0,384
12.02.1988 00:00:00; 0,376
13.02.1988 00:00:00; 0,361
14.02.1988 00:00:00; 0,366
15.02.1988 00:00:00; 0,335
16.02.1988 00:00:00; 0,366
17.02.1988 00:00:00; 0,369
18.02.1988 00:00:00; 0,416
19.02.1988 00:00:00; 0,434
20.02.1988 00:00:00; 0,486
21.02.1988 00:00:00; 0,399
22.02.1988 00:00:00; 0,380
23.02.1988 00:00:00; 0,420
24.02.1988 00:00:00; 0,400
25.02.1988 00:00:00; 0,414
26.02.1988 00:00:00; 0,449
27.02.1988 00:00:00; 0,609
28.02.1988 00:00:00; 0,795
29.02.1988 00:00:00;  1,07
01.03.1988 00:00:00; 0,736
02.03.1988 00:00:00; 0,642
03.03.1988 00:00:00; 0,536
04.03.1988 00:00:00; 0,555
05.03.1988 00:00:00; 0,555
06.03.1988 00:00:00; 0,562
07.03.1988 00:00:00; 0,626
08.03.1988 00:00:00; 0,855
09.03.1988 00:00:00; 0,846
10.03.1988 00:00:00; 0,726
11.03.1988 00:00:00; 0,673
12.03.1988 00:00:00; 0,726
13.03.1988 00:00:00; 0,972
14.03.1988 00:00:00; 0,955
15.03.1988 00:00:00;  1,02
16.03.1988 00:00:00;  1,03
17.03.1988 00:00:00; 0,989
18.03.1988 00:00:00;  1,22
19.03.1988 00:00:00; 0,894
20.03.1988 00:00:00; 0,679
21.03.1988 00:00:00; 0,681
22.03.1988 00:00:00; 0,964
23.03.1988 00:00:00;  1,02
24.03.1988 00:00:00; 0,773
25.03.1988 00:00:00; 0,950
26.03.1988 00:00:00;  1,11
27.03.1988 00:00:00; 0,975
28.03.1988 00:00:00; 0,766
29.03.1988 00:00:00; 0,656
30.03.1988 00:00:00; 0,615
31.03.1988 00:00:00; 0,585
01.04.1988 00:00:00; 0,578
02.04.1988 00:00:00; 0,529
03.04.1988 00:00:00; 0,525
04.04.1988 00:00:00; 0,509
05.04.1988 00:00:00; 0,499
06.04.1988 00:00:00; 0,485
07.04.1988 00:00:00; 0,458
08.04.1988 00:00:00; 0,450
09.04.1988 00:00:00; 0,486
10.04.1988 00:00:00; 0,567
11.04.1988 00:00:00; 0,494
12.04.1988 00:00:00; 0,434
13.04.1988 00:00:00; 0,430
14.04.1988 00:00:00; 0,459
15.04.1988 00:00:00; 0,411
16.04.1988 00:00:00; 0,392
17.04.1988 00:00:00; 0,401
18.04.1988 00:00:00; 0,391
19.04.1988 00:00:00; 0,372
20.04.1988 00:00:00; 0,372
21.04.1988 00:00:00; 0,373
22.04.1988 00:00:00; 0,382
23.04.1988 00:00:00; 0,376
24.04.1988 00:00:00; 0,363
25.04.1988 00:00:00; 0,348
26.04.1988 00:00:00; 0,346
27.04.1988 00:00:00; 0,346
28.04.1988 00:00:00; 0,342
29.04.1988 00:00:00; 0,330
30.04.1988 00:00:00; 0,325
01.05.1988 00:00:00; 0,329
02.05.1988 00:00:00; 0,329
03.05.1988 00:00:00; 0,326
04.05.1988 00:00:00; 0,342
05.05.1988 00:00:00; 0,311
06.05.1988 00:00:00; 0,309
07.05.1988 00:00:00; 0,310
08.05.1988 00:00:00; 0,311
09.05.1988 00:00:00; 0,305
10.05.1988 00:00:00; 0,300
11.05.1988 00:00:00; 0,270
12.05.1988 00:00:00; 0,259
13.05.1988 00:00:00; 0,260
14.05.1988 00:00:00; 0,264
15.05.1988 00:00:00; 0,270
16.05.1988 00:00:00; 0,262
17.05.1988 00:00:00; 0,243
18.05.1988 00:00:00; 0,241
19.05.1988 00:00:00; 0,272
20.05.1988 00:00:00; 0,240
21.05.1988 00:00:00; 0,392
22.05.1988 00:00:00; 0,424
23.05.1988 00:00:00; 0,278
24.05.1988 00:00:00; 0,262
25.05.1988 00:00:00; 0,261
26.05.1988 00:00:00; 0,264
27.05.1988 00:00:00; 0,268
28.05.1988 00:00:00; 0,546
29.05.1988 00:00:00; 0,289
30.05.1988 00:00:00; 0,245
31.05.1988 00:00:00; 0,228
01.06.1988 00:00:00; 0,304
02.06.1988 00:00:00; 0,408
03.06.1988 00:00:00; 0,247
04.06.1988 00:00:00; 0,228
05.06.1988 00:00:00; 0,319
06.06.1988 00:00:00; 0,561
07.06.1988 00:00:00;  1,40
08.06.1988 00:00:00; 0,479
09.06.1988 00:00:00; 0,262
10.06.1988 00:00:00; 0,200
11.06.1988 00:00:00; 0,184
12.06.1988 00:00:00; 0,173
13.06.1988 00:00:00; 0,165
14.06.1988 00:00:00; 0,157
15.06.1988 00:00:00; 0,149
16.06.1988 00:00:00; 0,141
17.06.1988 00:00:00; 0,134
18.06.1988 00:00:00; 0,126
19.06.1988 00:00:00; 0,122
20.06.1988 00:00:00; 0,124
21.06.1988 00:00:00; 0,127
22.06.1988 00:00:00; 0,129
23.06.1988 00:00:00; 0,132
24.06.1988 00:00:00; 0,144
25.06.1988 00:00:00; 0,135
26.06.1988 00:00:00; 0,129
27.06.1988 00:00:00; 0,197
28.06.1988 00:00:00; 0,144
29.06.1988 00:00:00; 0,132
30.06.1988 00:00:00; 0,122
01.07.1988 00:00:00; 0,112
02.07.1988 00:00:00; 0,184
03.07.1988 00:00:00; 0,377
04.07.1988 00:00:00; 0,148
05.07.1988 00:00:00; 0,125
06.07.1988 00:00:00; 0,107
07.07.1988 00:00:00; 0,103
08.07.1988 00:00:00; 0,105
09.07.1988 00:00:00; 0,110
10.07.1988 00:00:00; 0,128
11.07.1988 00:00:00; 0,112
12.07.1988 00:00:00; 0,106
13.07.1988 00:00:00; 0,107
14.07.1988 00:00:00; 0,108
15.07.1988 00:00:00; 0,129
16.07.1988 00:00:00; 0,128
17.07.1988 00:00:00; 0,117
18.07.1988 00:00:00; 0,108
19.07.1988 00:00:00; 0,113
20.07.1988 00:00:00; 0,111
21.07.1988 00:00:00; 0,108
22.07.1988 00:00:00; 0,104
23.07.1988 00:00:00; 0,101
24.07.1988 00:00:00; 0,098
25.07.1988 00:00:00; 0,094
26.07.1988 00:00:00; 0,091
27.07.1988 00:00:00; 0,090
28.07.1988 00:00:00; 0,092
29.07.1988 00:00:00; 0,102
30.07.1988 00:00:00; 0,108
31.07.1988 00:00:00; 0,112
01.08.1988 00:00:00; 0,094
02.08.1988 00:00:00; 0,092
03.08.1988 00:00:00; 0,104
04.08.1988 00:00:00; 0,122
05.08.1988 00:00:00; 0,119
06.08.1988 00:00:00; 0,103
07.08.1988 00:00:00; 0,091
08.08.1988 00:00:00; 0,086
09.08.1988 00:00:00; 0,086
10.08.1988 00:00:00; 0,086
11.08.1988 00:00:00; 0,086
12.08.1988 00:00:00; 0,097
13.08.1988 00:00:00; 0,096
14.08.1988 00:00:00; 0,092
15.08.1988 00:00:00; 0,094
16.08.1988 00:00:00; 0,080
17.08.1988 00:00:00; 0,077
18.08.1988 00:00:00; 0,075
19.08.1988 00:00:00; 0,073
20.08.1988 00:00:00; 0,071
21.08.1988 00:00:00; 0,069
22.08.1988 00:00:00; 0,116
23.08.1988 00:00:00; 0,236
24.08.1988 00:00:00; 0,184
25.08.1988 00:00:00; 0,144
26.08.1988 00:00:00; 0,126
27.08.1988 00:00:00; 0,149
28.08.1988 00:00:00; 0,107
29.08.1988 00:00:00; 0,118
30.08.1988 00:00:00; 0,147
31.08.1988 00:00:00; 0,138
01.09.1988 00:00:00; 0,097
02.09.1988 00:00:00; 0,134
03.09.1988 00:00:00; 0,300
04.09.1988 00:00:00; 0,685
05.09.1988 00:00:00; 0,157
06.09.1988 00:00:00; 0,153
07.09.1988 00:00:00; 0,281
08.09.1988 00:00:00; 0,151
09.09.1988 00:00:00; 0,111
10.09.1988 00:00:00; 0,104
11.09.1988 00:00:00; 0,097
12.09.1988 00:00:00; 0,094
13.09.1988 00:00:00; 0,128
14.09.1988 00:00:00; 0,241
15.09.1988 00:00:00; 0,351
16.09.1988 00:00:00; 0,351
17.09.1988 00:00:00; 0,703
18.09.1988 00:00:00; 0,558
19.09.1988 00:00:00; 0,265
20.09.1988 00:00:00; 0,249
21.09.1988 00:00:00; 0,241
22.09.1988 00:00:00; 0,241
23.09.1988 00:00:00; 0,241
24.09.1988 00:00:00; 0,241
25.09.1988 00:00:00; 0,241
26.09.1988 00:00:00; 0,241
27.09.1988 00:00:00; 0,241
28.09.1988 00:00:00; 0,241
29.09.1988 00:00:00; 0,241
30.09.1988 00:00:00; 0,241
01.10.1988 00:00:00; 0,241
02.10.1988 00:00:00; 0,241
03.10.1988 00:00:00; 0,241
04.10.1988 00:00:00; 0,251
05.10.1988 00:00:00; 0,253
06.10.1988 00:00:00; 0,250
07.10.1988 00:00:00; 0,252
08.10.1988 00:00:00; 0,254
09.10.1988 00:00:00; 0,257
10.10.1988 00:00:00; 0,337
11.10.1988 00:00:00; 0,483
12.10.1988 00:00:00; 0,311
13.10.1988 00:00:00; 0,621
14.10.1988 00:00:00; 0,657
15.10.1988 00:00:00; 0,364
16.10.1988 00:00:00; 0,308
17.10.1988 00:00:00; 0,496
18.10.1988 00:00:00; 0,572
19.10.1988 00:00:00; 0,340
20.10.1988 00:00:00; 0,346
21.10.1988 00:00:00; 0,360
22.10.1988 00:00:00; 0,371
23.10.1988 00:00:00; 0,366
24.10.1988 00:00:00; 0,362
25.10.1988 00:00:00; 0,377
26.10.1988 00:00:00; 0,381
27.10.1988 00:00:00; 0,373
28.10.1988 00:00:00; 0,368
29.10.1988 00:00:00; 0,384
30.10.1988 00:00:00; 0,396
31.10.1988 00:00:00; 0,390
01.11.1988 00:00:00; 0,370
02.11.1988 00:00:00; 0,364
03.11.1988 00:00:00; 0,369
04.11.1988 00:00:00; 0,405
05.11.1988 00:00:00; 0,401
06.11.1988 00:00:00; 0,373
07.11.1988 00:00:00; 0,370
08.11.1988 00:00:00; 0,368
09.11.1988 00:00:00; 0,366
10.11.1988 00:00:00; 0,363
11.11.1988 00:00:00; 0,358
12.11.1988 00:00:00; 0,352
13.11.1988 00:00:00; 0,393
14.11.1988 00:00:00; 0,375
15.11.1988 00:00:00; 0,365
16.11.1988 00:00:00; 0,370
17.11.1988 00:00:00; 0,356
18.11.1988 00:00:00; 0,348
19.11.1988 00:00:00; 0,348
20.11.1988 00:00:00; 0,347
21.11.1988 00:00:00; 0,347
22.11.1988 00:00:00; 0,340
23.11.1988 00:00:00; 0,344
24.11.1988 00:00:00; 0,340
25.11.1988 00:00:00; 0,350
26.11.1988 00:00:00; 0,423
27.11.1988 00:00:00; 0,721
28.11.1988 00:00:00; 0,495
29.11.1988 00:00:00; 0,403
30.11.1988 00:00:00; 0,394
01.12.1988 00:00:00; 0,392
02.12.1988 00:00:00; 0,432
03.12.1988 00:00:00; 0,527
04.12.1988 00:00:00; 0,828
05.12.1988 00:00:00; 0,560
06.12.1988 00:00:00; 0,861
07.12.1988 00:00:00; 0,844
08.12.1988 00:00:00; 0,508
09.12.1988 00:00:00; 0,434
10.12.1988 00:00:00; 0,460
11.12.1988 00:00:00; 0,498
12.12.1988 00:00:00; 0,531
13.12.1988 00:00:00; 0,482
14.12.1988 00:00:00; 0,457
15.12.1988 00:00:00; 0,495
16.12.1988 00:00:00; 0,401
17.12.1988 00:00:00; 0,386
18.12.1988 00:00:00; 0,367
19.12.1988 00:00:00; 0,421
20.12.1988 00:00:00; 0,477
21.12.1988 00:00:00; 0,448
22.12.1988 00:00:00; 0,425
23.12.1988 00:00:00; 0,417
24.12.1988 00:00:00; 0,412
25.12.1988 00:00:00; 0,485
26.12.1988 00:00:00; 0,512
27.12.1988 00:00:00; 0,428
28.12.1988 00:00:00; 0,407
29.12.1988 00:00:00; 0,380
30.12.1988 00:00:00; 0,323
31.12.1988 00:00:00; 0,340
01.01.1989 00:00:00; 0,192
02.01.1989 00:00:00; 0,183
03.01.1989 00:00:00; 0,187
04.01.1989 00:00:00; 0,173
05.01.1989 00:00:00; 0,182
06.01.1989 00:00:00; 0,185
07.01.1989 00:00:00; 0,187
08.01.1989 00:00:00; 0,193
09.01.1989 00:00:00; 0,225
10.01.1989 00:00:00; 0,237
11.01.1989 00:00:00; 0,225
12.01.1989 00:00:00; 0,213
13.01.1989 00:00:00; 0,201
14.01.1989 00:00:00; 0,189
15.01.1989 00:00:00; 0,177
16.01.1989 00:00:00; 0,175
17.01.1989 00:00:00; 0,176
18.01.1989 00:00:00; 0,177
19.01.1989 00:00:00; 0,179
20.01.1989 00:00:00; 0,180
21.01.1989 00:00:00; 0,181
22.01.1989 00:00:00; 0,183
23.01.1989 00:00:00; 0,184
24.01.1989 00:00:00; 0,185
25.01.1989 00:00:00; 0,187
26.01.1989 00:00:00; 0,188
27.01.1989 00:00:00; 0,177
28.01.1989 00:00:00; 0,182
29.01.1989 00:00:00; 0,185
30.01.1989 00:00:00; 0,187
31.01.1989 00:00:00; 0,182
01.02.1989 00:00:00; 0,187
02.02.1989 00:00:00; 0,180
03.02.1989 00:00:00; 0,171
04.02.1989 00:00:00; 0,167
05.02.1989 00:00:00; 0,167
06.02.1989 00:00:00; 0,168
07.02.1989 00:00:00; 0,168
08.02.1989 00:00:00; 0,169
09.02.1989 00:00:00; 0,170
10.02.1989 00:00:00; 0,170
11.02.1989 00:00:00; 0,171
12.02.1989 00:00:00; 0,171
13.02.1989 00:00:00; 0,172
14.02.1989 00:00:00; 0,172
15.02.1989 00:00:00; 0,173
16.02.1989 00:00:00; 0,186
17.02.1989 00:00:00; 0,202
18.02.1989 00:00:00; 0,201
19.02.1989 00:00:00; 0,202
20.02.1989 00:00:00; 0,214
21.02.1989 00:00:00; 0,201
22.02.1989 00:00:00; 0,197
23.02.1989 00:00:00; 0,197
24.02.1989 00:00:00; 0,197
25.02.1989 00:00:00; 0,197
26.02.1989 00:00:00; 0,205
27.02.1989 00:00:00; 0,219
28.02.1989 00:00:00; 0,206
01.03.1989 00:00:00; 0,203
02.03.1989 00:00:00; 0,202
03.03.1989 00:00:00; 0,200
04.03.1989 00:00:00; 0,199
05.03.1989 00:00:00; 0,198
06.03.1989 00:00:00; 0,196
07.03.1989 00:00:00; 0,195
08.03.1989 00:00:00; 0,193
09.03.1989 00:00:00; 0,192
10.03.1989 00:00:00; 0,191
11.03.1989 00:00:00; 0,189
12.03.1989 00:00:00; 0,195
13.03.1989 00:00:00; 0,206
14.03.1989 00:00:00; 0,209
15.03.1989 00:00:00; 0,212
16.03.1989 00:00:00; 0,204
17.03.1989 00:00:00; 0,202
18.03.1989 00:00:00; 0,200
19.03.1989 00:00:00; 0,199
20.03.1989 00:00:00; 0,197
21.03.1989 00:00:00; 0,195
22.03.1989 00:00:00; 0,194
23.03.1989 00:00:00; 0,192
24.03.1989 00:00:00; 0,190
25.03.1989 00:00:00; 0,189
26.03.1989 00:00:00; 0,187
27.03.1989 00:00:00; 0,185
28.03.1989 00:00:00; 0,184
29.03.1989 00:00:00; 0,182
30.03.1989 00:00:00; 0,180
