Messstelle:                ;Landeck-Bruggen
07.02.1986 00:00:00;  4,05
08.02.1986 00:00:00;  4,08
09.02.1986 00:00:00;  3,61
10.02.1986 00:00:00;  3,59
11.02.1986 00:00:00;  3,68
12.02.1986 00:00:00;  3,57
13.02.1986 00:00:00;  3,68
14.02.1986 00:00:00;  3,60
15.02.1986 00:00:00;  3,65
16.02.1986 00:00:00;  3,80
17.02.1986 00:00:00;  3,73
18.02.1986 00:00:00;  3,65
19.02.1986 00:00:00;  3,65
20.02.1986 00:00:00;  3,59
21.02.1986 00:00:00;  3,38
22.02.1986 00:00:00;  3,44
23.02.1986 00:00:00;  3,69
24.02.1986 00:00:00;  3,64
25.02.1986 00:00:00;  3,58
26.02.1986 00:00:00;  3,53
27.02.1986 00:00:00;  3,45
28.02.1986 00:00:00;  3,53
01.03.1986 00:00:00;  3,54
02.03.1986 00:00:00;  3,60
03.03.1986 00:00:00;  3,62
04.03.1986 00:00:00;  3,62
05.03.1986 00:00:00;  3,67
06.03.1986 00:00:00;  3,80
07.03.1986 00:00:00;  3,89
08.03.1986 00:00:00;  3,83
09.03.1986 00:00:00;  3,77
10.03.1986 00:00:00;  3,91
11.03.1986 00:00:00;  4,24
12.03.1986 00:00:00;  4,58
13.03.1986 00:00:00;  4,89
14.03.1986 00:00:00;  5,12
15.03.1986 00:00:00;  5,35
16.03.1986 00:00:00;  5,64
17.03.1986 00:00:00;  5,79
18.03.1986 00:00:00;  5,97
19.03.1986 00:00:00;  6,07
20.03.1986 00:00:00;  5,78
21.03.1986 00:00:00;  6,02
22.03.1986 00:00:00;  5,52
23.03.1986 00:00:00;  5,43
24.03.1986 00:00:00;  7,61
25.03.1986 00:00:00;  7,95
26.03.1986 00:00:00;  6,93
27.03.1986 00:00:00;  6,39
28.03.1986 00:00:00;  6,61
29.03.1986 00:00:00;  8,55
30.03.1986 00:00:00;  8,35
31.03.1986 00:00:00;  8,00
01.04.1986 00:00:00;  8,77
02.04.1986 00:00:00;  8,80
03.04.1986 00:00:00;  10,2
04.04.1986 00:00:00;  11,9
05.04.1986 00:00:00;  9,75
06.04.1986 00:00:00;  8,76
07.04.1986 00:00:00;  10,5
08.04.1986 00:00:00;  14,7
09.04.1986 00:00:00;  16,7
10.04.1986 00:00:00;  15,5
11.04.1986 00:00:00;  12,3
12.04.1986 00:00:00;  10,7
13.04.1986 00:00:00;  9,52
14.04.1986 00:00:00;  8,73
15.04.1986 00:00:00;  8,25
16.04.1986 00:00:00;  8,03
17.04.1986 00:00:00;  8,54
18.04.1986 00:00:00;  8,85
19.04.1986 00:00:00;  8,09
20.04.1986 00:00:00;  7,74
21.04.1986 00:00:00;  7,88
22.04.1986 00:00:00;  8,86
23.04.1986 00:00:00;  11,6
24.04.1986 00:00:00;  15,7
25.04.1986 00:00:00;  18,3
26.04.1986 00:00:00;  21,4
27.04.1986 00:00:00;  23,3
28.04.1986 00:00:00;  19,7
29.04.1986 00:00:00;  19,7
30.04.1986 00:00:00;  22,1
01.05.1986 00:00:00;  27,5
02.05.1986 00:00:00;  31,7
03.05.1986 00:00:00;  34,2
04.05.1986 00:00:00;  35,2
05.05.1986 00:00:00;  34,0
06.05.1986 00:00:00;  35,1
07.05.1986 00:00:00;  37,4
08.05.1986 00:00:00;  35,9
09.05.1986 00:00:00;  28,4
10.05.1986 00:00:00;  24,1
11.05.1986 00:00:00;  24,8
12.05.1986 00:00:00;  32,0
13.05.1986 00:00:00;  40,6
14.05.1986 00:00:00;  51,9
15.05.1986 00:00:00;  52,3
16.05.1986 00:00:00;  47,2
17.05.1986 00:00:00;  62,3
18.05.1986 00:00:00;  68,4
19.05.1986 00:00:00;  76,6
20.05.1986 00:00:00;  90,9
21.05.1986 00:00:00;  93,0
22.05.1986 00:00:00;   101
23.05.1986 00:00:00;  89,3
24.05.1986 00:00:00;  82,6
25.05.1986 00:00:00;  71,3
26.05.1986 00:00:00;  65,5
27.05.1986 00:00:00;  71,2
28.05.1986 00:00:00;  72,7
29.05.1986 00:00:00;  65,3
30.05.1986 00:00:00;  48,3
31.05.1986 00:00:00;  38,7
01.06.1986 00:00:00;  33,6
02.06.1986 00:00:00;  33,1
03.06.1986 00:00:00;  32,7
04.06.1986 00:00:00;  32,4
05.06.1986 00:00:00;  31,2
06.06.1986 00:00:00;  28,5
07.06.1986 00:00:00;  26,0
08.06.1986 00:00:00;  25,0
09.06.1986 00:00:00;  26,3
10.06.1986 00:00:00;  30,5
11.06.1986 00:00:00;  37,2
12.06.1986 00:00:00;  43,3
13.06.1986 00:00:00;  34,9
14.06.1986 00:00:00;  35,1
15.06.1986 00:00:00;  46,6
16.06.1986 00:00:00;  53,3
17.06.1986 00:00:00;  52,3
18.06.1986 00:00:00;  54,1
19.06.1986 00:00:00;  55,8
20.06.1986 00:00:00;  55,5
21.06.1986 00:00:00;  61,7
22.06.1986 00:00:00;  59,3
23.06.1986 00:00:00;  69,7
24.06.1986 00:00:00;  90,4
25.06.1986 00:00:00;  60,6
26.06.1986 00:00:00;  54,1
27.06.1986 00:00:00;  50,5
28.06.1986 00:00:00;  46,2
29.06.1986 00:00:00;  43,0
30.06.1986 00:00:00;  41,5
01.07.1986 00:00:00;  39,7
02.07.1986 00:00:00;  37,4
03.07.1986 00:00:00;  36,5
04.07.1986 00:00:00;  35,3
05.07.1986 00:00:00;  33,2
06.07.1986 00:00:00;  47,3
07.07.1986 00:00:00;  53,9
08.07.1986 00:00:00;  40,7
09.07.1986 00:00:00;  32,0
10.07.1986 00:00:00;  27,4
11.07.1986 00:00:00;  26,6
12.07.1986 00:00:00;  35,4
13.07.1986 00:00:00;  31,2
14.07.1986 00:00:00;  27,3
15.07.1986 00:00:00;  25,1
16.07.1986 00:00:00;  24,7
17.07.1986 00:00:00;  25,2
18.07.1986 00:00:00;  26,4
19.07.1986 00:00:00;  29,5
20.07.1986 00:00:00;  25,9
21.07.1986 00:00:00;  22,4
22.07.1986 00:00:00;  21,7
23.07.1986 00:00:00;  22,4
24.07.1986 00:00:00;  32,9
25.07.1986 00:00:00;  26,7
26.07.1986 00:00:00;  22,6
27.07.1986 00:00:00;  21,4
28.07.1986 00:00:00;  21,6
29.07.1986 00:00:00;  22,2
30.07.1986 00:00:00;  22,5
31.07.1986 00:00:00;  22,7
01.08.1986 00:00:00;  22,6
02.08.1986 00:00:00;  21,5
03.08.1986 00:00:00;  21,7
04.08.1986 00:00:00;  23,3
05.08.1986 00:00:00;  27,2
06.08.1986 00:00:00;  22,0
07.08.1986 00:00:00;  20,4
08.08.1986 00:00:00;  20,5
09.08.1986 00:00:00;  19,0
10.08.1986 00:00:00;  21,3
11.08.1986 00:00:00;  24,1
12.08.1986 00:00:00;  39,8
13.08.1986 00:00:00;  31,7
14.08.1986 00:00:00;  24,6
15.08.1986 00:00:00;  21,4
16.08.1986 00:00:00;  20,9
17.08.1986 00:00:00;  19,4
18.08.1986 00:00:00;  19,3
19.08.1986 00:00:00;  21,9
20.08.1986 00:00:00;  24,8
21.08.1986 00:00:00;  20,7
22.08.1986 00:00:00;  19,0
23.08.1986 00:00:00;  27,7
24.08.1986 00:00:00;  28,0
25.08.1986 00:00:00;  29,3
26.08.1986 00:00:00;  26,0
27.08.1986 00:00:00;  25,2
28.08.1986 00:00:00;  32,4
29.08.1986 00:00:00;  35,1
30.08.1986 00:00:00;  29,7
31.08.1986 00:00:00;  26,4
01.09.1986 00:00:00;  24,2
02.09.1986 00:00:00;  22,1
03.09.1986 00:00:00;  20,7
04.09.1986 00:00:00;  22,2
05.09.1986 00:00:00;  19,7
06.09.1986 00:00:00;  18,1
07.09.1986 00:00:00;  17,1
08.09.1986 00:00:00;  16,2
09.09.1986 00:00:00;  16,9
10.09.1986 00:00:00;  18,4
11.09.1986 00:00:00;  16,5
12.09.1986 00:00:00;  15,5
13.09.1986 00:00:00;  15,0
14.09.1986 00:00:00;  14,7
15.09.1986 00:00:00;  14,5
16.09.1986 00:00:00;  14,3
17.09.1986 00:00:00;  14,8
18.09.1986 00:00:00;  17,8
19.09.1986 00:00:00;  16,4
20.09.1986 00:00:00;  15,2
21.09.1986 00:00:00;  14,2
22.09.1986 00:00:00;  13,4
23.09.1986 00:00:00;  12,6
24.09.1986 00:00:00;  12,3
25.09.1986 00:00:00;  12,1
26.09.1986 00:00:00;  12,4
27.09.1986 00:00:00;  11,6
28.09.1986 00:00:00;  11,2
29.09.1986 00:00:00;  10,8
30.09.1986 00:00:00;  10,4
01.10.1986 00:00:00;  10,3
02.10.1986 00:00:00;  10,1
03.10.1986 00:00:00;  9,87
04.10.1986 00:00:00;  9,78
05.10.1986 00:00:00;  9,55
06.10.1986 00:00:00;  9,46
07.10.1986 00:00:00;  9,45
08.10.1986 00:00:00;  9,27
09.10.1986 00:00:00;  9,08
10.10.1986 00:00:00;  8,83
11.10.1986 00:00:00;  8,72
12.10.1986 00:00:00;  8,48
13.10.1986 00:00:00;  8,34
14.10.1986 00:00:00;  8,23
15.10.1986 00:00:00;  8,29
16.10.1986 00:00:00;  8,11
17.10.1986 00:00:00;  7,88
18.10.1986 00:00:00;  7,70
19.10.1986 00:00:00;  7,62
20.10.1986 00:00:00;  8,09
21.10.1986 00:00:00;  10,3
22.10.1986 00:00:00;  14,4
23.10.1986 00:00:00;  14,2
24.10.1986 00:00:00;  11,4
25.10.1986 00:00:00;  10,2
26.10.1986 00:00:00;  9,87
27.10.1986 00:00:00;  9,33
28.10.1986 00:00:00;  8,87
29.10.1986 00:00:00;  9,21
30.10.1986 00:00:00;  9,64
31.10.1986 00:00:00;  9,01
01.11.1986 00:00:00;  8,71
02.11.1986 00:00:00;  9,00
03.11.1986 00:00:00;  8,61
04.11.1986 00:00:00;  7,94
05.11.1986 00:00:00;  8,04
06.11.1986 00:00:00;  8,13
07.11.1986 00:00:00;  7,84
08.11.1986 00:00:00;  7,73
09.11.1986 00:00:00;  7,68
10.11.1986 00:00:00;  7,38
11.11.1986 00:00:00;  7,25
12.11.1986 00:00:00;  7,19
13.11.1986 00:00:00;  7,00
14.11.1986 00:00:00;  7,08
15.11.1986 00:00:00;  6,96
16.11.1986 00:00:00;  6,87
17.11.1986 00:00:00;  6,84
18.11.1986 00:00:00;  6,81
19.11.1986 00:00:00;  6,65
20.11.1986 00:00:00;  6,60
21.11.1986 00:00:00;  6,94
22.11.1986 00:00:00;  6,71
23.11.1986 00:00:00;  6,76
24.11.1986 00:00:00;  6,48
25.11.1986 00:00:00;  6,33
26.11.1986 00:00:00;  6,57
27.11.1986 00:00:00;  6,45
28.11.1986 00:00:00;  5,58
29.11.1986 00:00:00;  5,28
30.11.1986 00:00:00;  5,42
01.12.1986 00:00:00;  5,61
02.12.1986 00:00:00;  5,77
03.12.1986 00:00:00;  5,76
04.12.1986 00:00:00;  5,75
05.12.1986 00:00:00;  5,50
06.12.1986 00:00:00;  5,40
07.12.1986 00:00:00;  5,49
08.12.1986 00:00:00;  5,42
09.12.1986 00:00:00;  5,30
10.12.1986 00:00:00;  5,38
11.12.1986 00:00:00;  5,33
12.12.1986 00:00:00;  5,17
13.12.1986 00:00:00;  5,02
14.12.1986 00:00:00;  5,39
15.12.1986 00:00:00;  5,26
16.12.1986 00:00:00;  5,15
17.12.1986 00:00:00;  5,16
18.12.1986 00:00:00;  5,22
19.12.1986 00:00:00;  6,22
20.12.1986 00:00:00;  5,43
21.12.1986 00:00:00;  5,60
22.12.1986 00:00:00;  5,53
23.12.1986 00:00:00;  5,13
24.12.1986 00:00:00;  5,01
25.12.1986 00:00:00;  4,98
26.12.1986 00:00:00;  5,36
27.12.1986 00:00:00;  5,20
28.12.1986 00:00:00;  4,95
29.12.1986 00:00:00;  5,18
30.12.1986 00:00:00;  5,23
31.12.1986 00:00:00;  5,14
01.01.1987 00:00:00;  5,76
02.01.1987 00:00:00;  8,35
03.01.1987 00:00:00;  6,50
04.01.1987 00:00:00;  5,69
05.01.1987 00:00:00;  5,58
06.01.1987 00:00:00;  5,47
07.01.1987 00:00:00;  5,28
08.01.1987 00:00:00;  4,79
09.01.1987 00:00:00;  4,52
10.01.1987 00:00:00;  4,91
11.01.1987 00:00:00;  4,81
12.01.1987 00:00:00;  4,52
13.01.1987 00:00:00;  4,47
14.01.1987 00:00:00;  4,44
15.01.1987 00:00:00;  4,46
16.01.1987 00:00:00;  4,38
17.01.1987 00:00:00;  4,39
18.01.1987 00:00:00;  4,43
19.01.1987 00:00:00;  4,38
20.01.1987 00:00:00;  4,26
21.01.1987 00:00:00;  4,43
22.01.1987 00:00:00;  4,46
23.01.1987 00:00:00;  4,40
24.01.1987 00:00:00;  4,55
25.01.1987 00:00:00;  4,40
26.01.1987 00:00:00;  4,41
27.01.1987 00:00:00;  4,40
28.01.1987 00:00:00;  4,35
29.01.1987 00:00:00;  4,36
30.01.1987 00:00:00;  4,15
31.01.1987 00:00:00;  4,40
01.02.1987 00:00:00;  4,43
02.02.1987 00:00:00;  4,45
03.02.1987 00:00:00;  4,59
04.02.1987 00:00:00;  4,49
05.02.1987 00:00:00;  4,29
06.02.1987 00:00:00;  4,30
07.02.1987 00:00:00;  4,71
08.02.1987 00:00:00;  4,49
09.02.1987 00:00:00;  4,64
10.02.1987 00:00:00;  4,73
11.02.1987 00:00:00;  4,74
12.02.1987 00:00:00;  4,74
13.02.1987 00:00:00;  4,63
14.02.1987 00:00:00;  4,49
15.02.1987 00:00:00;  4,59
16.02.1987 00:00:00;  4,52
17.02.1987 00:00:00;  4,34
18.02.1987 00:00:00;  4,34
19.02.1987 00:00:00;  4,30
20.02.1987 00:00:00;  4,30
21.02.1987 00:00:00;  4,25
22.02.1987 00:00:00;  4,15
23.02.1987 00:00:00;  4,19
24.02.1987 00:00:00;  4,13
25.02.1987 00:00:00;  4,19
26.02.1987 00:00:00;  4,32
27.02.1987 00:00:00;  4,43
28.02.1987 00:00:00;  5,85
01.03.1987 00:00:00;  6,52
02.03.1987 00:00:00;  8,91
03.03.1987 00:00:00;  10,5
04.03.1987 00:00:00;  7,67
05.03.1987 00:00:00;  7,10
06.03.1987 00:00:00;  6,30
07.03.1987 00:00:00;  5,71
08.03.1987 00:00:00;  5,52
09.03.1987 00:00:00;  5,48
10.03.1987 00:00:00;  5,57
11.03.1987 00:00:00;  5,52
12.03.1987 00:00:00;  5,31
13.03.1987 00:00:00;  5,23
14.03.1987 00:00:00;  5,22
15.03.1987 00:00:00;  5,06
16.03.1987 00:00:00;  5,16
17.03.1987 00:00:00;  4,97
18.03.1987 00:00:00;  5,05
19.03.1987 00:00:00;  5,15
20.03.1987 00:00:00;  5,05
21.03.1987 00:00:00;  4,68
22.03.1987 00:00:00;  4,70
23.03.1987 00:00:00;  4,65
24.03.1987 00:00:00;  4,73
25.03.1987 00:00:00;  4,99
26.03.1987 00:00:00;  5,64
27.03.1987 00:00:00;  6,29
28.03.1987 00:00:00;  6,91
29.03.1987 00:00:00;  6,45
30.03.1987 00:00:00;  6,02
31.03.1987 00:00:00;  5,69
01.04.1987 00:00:00;  5,52
02.04.1987 00:00:00;  5,51
03.04.1987 00:00:00;  5,52
04.04.1987 00:00:00;  6,24
05.04.1987 00:00:00;  7,47
06.04.1987 00:00:00;  7,97
07.04.1987 00:00:00;  8,68
08.04.1987 00:00:00;  9,97
09.04.1987 00:00:00;  12,3
10.04.1987 00:00:00;  15,8
11.04.1987 00:00:00;  12,6
12.04.1987 00:00:00;  11,5
13.04.1987 00:00:00;  10,3
14.04.1987 00:00:00;  9,27
15.04.1987 00:00:00;  8,81
16.04.1987 00:00:00;  9,27
17.04.1987 00:00:00;  11,5
18.04.1987 00:00:00;  15,6
19.04.1987 00:00:00;  18,7
20.04.1987 00:00:00;  21,6
21.04.1987 00:00:00;  21,5
22.04.1987 00:00:00;  17,2
23.04.1987 00:00:00;  16,8
24.04.1987 00:00:00;  19,0
25.04.1987 00:00:00;  22,0
26.04.1987 00:00:00;  24,7
27.04.1987 00:00:00;  24,9
28.04.1987 00:00:00;  24,9
29.04.1987 00:00:00;  27,9
30.04.1987 00:00:00;  30,5
01.05.1987 00:00:00;  32,1
02.05.1987 00:00:00;  39,5
03.05.1987 00:00:00;  43,6
04.05.1987 00:00:00;  35,4
05.05.1987 00:00:00;  28,4
06.05.1987 00:00:00;  25,3
07.05.1987 00:00:00;  22,0
08.05.1987 00:00:00;  20,2
09.05.1987 00:00:00;  20,9
10.05.1987 00:00:00;  23,2
11.05.1987 00:00:00;  30,7
12.05.1987 00:00:00;  31,7
13.05.1987 00:00:00;  32,5
14.05.1987 00:00:00;  27,1
15.05.1987 00:00:00;  23,8
16.05.1987 00:00:00;  22,0
17.05.1987 00:00:00;  19,9
18.05.1987 00:00:00;  20,7
19.05.1987 00:00:00;  23,9
20.05.1987 00:00:00;  24,7
21.05.1987 00:00:00;  23,2
22.05.1987 00:00:00;  20,8
23.05.1987 00:00:00;  19,8
24.05.1987 00:00:00;  20,7
25.05.1987 00:00:00;  23,7
26.05.1987 00:00:00;  26,3
27.05.1987 00:00:00;  32,7
28.05.1987 00:00:00;  36,3
29.05.1987 00:00:00;  34,4
30.05.1987 00:00:00;  32,4
31.05.1987 00:00:00;  33,6
01.06.1987 00:00:00;  39,8
02.06.1987 00:00:00;  39,1
03.06.1987 00:00:00;  40,1
04.06.1987 00:00:00;  45,5
05.06.1987 00:00:00;  44,2
06.06.1987 00:00:00;  38,7
07.06.1987 00:00:00;  44,5
08.06.1987 00:00:00;  68,3
09.06.1987 00:00:00;  56,3
10.06.1987 00:00:00;  47,8
11.06.1987 00:00:00;  43,5
12.06.1987 00:00:00;  49,8
13.06.1987 00:00:00;  66,5
14.06.1987 00:00:00;  88,9
15.06.1987 00:00:00;   121
16.06.1987 00:00:00;  87,0
17.06.1987 00:00:00;  54,7
18.06.1987 00:00:00;  45,3
19.06.1987 00:00:00;  39,8
20.06.1987 00:00:00;  38,5
21.06.1987 00:00:00;  35,7
22.06.1987 00:00:00;  32,5
23.06.1987 00:00:00;  30,9
24.06.1987 00:00:00;  36,8
25.06.1987 00:00:00;  73,6
26.06.1987 00:00:00;  82,5
27.06.1987 00:00:00;  87,2
28.06.1987 00:00:00;  70,6
29.06.1987 00:00:00;  86,9
30.06.1987 00:00:00;   116
01.07.1987 00:00:00;   152
02.07.1987 00:00:00;   143
03.07.1987 00:00:00;   129
04.07.1987 00:00:00;   119
05.07.1987 00:00:00;   105
06.07.1987 00:00:00;  97,4
07.07.1987 00:00:00;  96,9
08.07.1987 00:00:00;  96,7
09.07.1987 00:00:00;  97,3
10.07.1987 00:00:00;  74,0
11.07.1987 00:00:00;  66,8
12.07.1987 00:00:00;  67,6
13.07.1987 00:00:00;  77,5
14.07.1987 00:00:00;  75,2
15.07.1987 00:00:00;  76,0
16.07.1987 00:00:00;  78,9
17.07.1987 00:00:00;  70,7
18.07.1987 00:00:00;  88,5
19.07.1987 00:00:00;   117
20.07.1987 00:00:00;  76,1
21.07.1987 00:00:00;  83,7
22.07.1987 00:00:00;  70,0
23.07.1987 00:00:00;  63,6
24.07.1987 00:00:00;  77,0
25.07.1987 00:00:00;  84,0
26.07.1987 00:00:00;  85,4
27.07.1987 00:00:00;  61,7
28.07.1987 00:00:00;  68,9
29.07.1987 00:00:00;  57,7
30.07.1987 00:00:00;  56,2
31.07.1987 00:00:00;  57,6
01.08.1987 00:00:00;  48,0
02.08.1987 00:00:00;  57,6
03.08.1987 00:00:00;   101
04.08.1987 00:00:00;  77,9
05.08.1987 00:00:00;  66,6
06.08.1987 00:00:00;  50,0
07.08.1987 00:00:00;  42,9
08.08.1987 00:00:00;  40,1
09.08.1987 00:00:00;  38,1
10.08.1987 00:00:00;  39,4
11.08.1987 00:00:00;  36,2
12.08.1987 00:00:00;  34,6
13.08.1987 00:00:00;  32,1
14.08.1987 00:00:00;  32,5
15.08.1987 00:00:00;  64,9
16.08.1987 00:00:00;  47,2
17.08.1987 00:00:00;  37,7
18.08.1987 00:00:00;  35,6
19.08.1987 00:00:00;  33,8
20.08.1987 00:00:00;  31,1
21.08.1987 00:00:00;  29,1
22.08.1987 00:00:00;  27,6
23.08.1987 00:00:00;  28,2
24.08.1987 00:00:00;  46,3
25.08.1987 00:00:00;  85,7
26.08.1987 00:00:00;  48,4
27.08.1987 00:00:00;  33,9
28.08.1987 00:00:00;  31,1
29.08.1987 00:00:00;  27,9
30.08.1987 00:00:00;  26,1
31.08.1987 00:00:00;  25,3
01.09.1987 00:00:00;  24,7
02.09.1987 00:00:00;  29,5
03.09.1987 00:00:00;  26,3
04.09.1987 00:00:00;  27,6
05.09.1987 00:00:00;  26,7
06.09.1987 00:00:00;  37,1
07.09.1987 00:00:00;  29,5
08.09.1987 00:00:00;  29,3
09.09.1987 00:00:00;  29,4
10.09.1987 00:00:00;  27,1
11.09.1987 00:00:00;  25,3
12.09.1987 00:00:00;  24,0
13.09.1987 00:00:00;  22,9
14.09.1987 00:00:00;  22,4
15.09.1987 00:00:00;  22,1
16.09.1987 00:00:00;  21,4
17.09.1987 00:00:00;  20,2
18.09.1987 00:00:00;  19,5
19.09.1987 00:00:00;  18,4
20.09.1987 00:00:00;  18,2
21.09.1987 00:00:00;  17,8
22.09.1987 00:00:00;  17,1
23.09.1987 00:00:00;  16,6
24.09.1987 00:00:00;  18,2
25.09.1987 00:00:00;  16,6
26.09.1987 00:00:00;  20,8
27.09.1987 00:00:00;  36,6
28.09.1987 00:00:00;  23,7
29.09.1987 00:00:00;  19,4
30.09.1987 00:00:00;  17,7
01.10.1987 00:00:00;  16,2
02.10.1987 00:00:00;  15,4
03.10.1987 00:00:00;  14,7
04.10.1987 00:00:00;  14,0
05.10.1987 00:00:00;  13,7
06.10.1987 00:00:00;  13,6
07.10.1987 00:00:00;  13,3
08.10.1987 00:00:00;  12,7
09.10.1987 00:00:00;  12,6
10.10.1987 00:00:00;  12,0
11.10.1987 00:00:00;  11,6
12.10.1987 00:00:00;  12,4
13.10.1987 00:00:00;  12,0
14.10.1987 00:00:00;  11,4
15.10.1987 00:00:00;  11,1
16.10.1987 00:00:00;  10,8
17.10.1987 00:00:00;  11,1
18.10.1987 00:00:00;  12,1
19.10.1987 00:00:00;  11,5
20.10.1987 00:00:00;  11,3
21.10.1987 00:00:00;  11,0
22.10.1987 00:00:00;  10,9
23.10.1987 00:00:00;  11,1
24.10.1987 00:00:00;  10,4
25.10.1987 00:00:00;  10,6
26.10.1987 00:00:00;  10,6
27.10.1987 00:00:00;  10,1
28.10.1987 00:00:00;  9,68
29.10.1987 00:00:00;  9,54
30.10.1987 00:00:00;  9,48
31.10.1987 00:00:00;  9,36
01.11.1987 00:00:00;  9,24
02.11.1987 00:00:00;  9,42
03.11.1987 00:00:00;  9,56
04.11.1987 00:00:00;  9,03
05.11.1987 00:00:00;  8,99
06.11.1987 00:00:00;  9,03
07.11.1987 00:00:00;  8,77
08.11.1987 00:00:00;  8,62
09.11.1987 00:00:00;  8,45
10.11.1987 00:00:00;  8,36
11.11.1987 00:00:00;  8,18
12.11.1987 00:00:00;  8,02
13.11.1987 00:00:00;  8,13
14.11.1987 00:00:00;  8,35
15.11.1987 00:00:00;  7,89
16.11.1987 00:00:00;  8,03
17.11.1987 00:00:00;  9,47
18.11.1987 00:00:00;  8,36
19.11.1987 00:00:00;  7,91
20.11.1987 00:00:00;  8,21
21.11.1987 00:00:00;  7,85
22.11.1987 00:00:00;  7,63
23.11.1987 00:00:00;  7,59
24.11.1987 00:00:00;  7,65
25.11.1987 00:00:00;  7,69
26.11.1987 00:00:00;  7,66
27.11.1987 00:00:00;  7,55
28.11.1987 00:00:00;  7,40
29.11.1987 00:00:00;  7,19
30.11.1987 00:00:00;  7,06
01.12.1987 00:00:00;  6,99
02.12.1987 00:00:00;  6,81
03.12.1987 00:00:00;  6,76
04.12.1987 00:00:00;  6,47
05.12.1987 00:00:00;  7,05
06.12.1987 00:00:00;  7,07
07.12.1987 00:00:00;  7,08
08.12.1987 00:00:00;  6,92
09.12.1987 00:00:00;  6,59
10.12.1987 00:00:00;  6,23
11.12.1987 00:00:00;  5,49
12.12.1987 00:00:00;  5,72
13.12.1987 00:00:00;  5,79
14.12.1987 00:00:00;  5,96
15.12.1987 00:00:00;  6,57
16.12.1987 00:00:00;  6,75
17.12.1987 00:00:00;  7,52
18.12.1987 00:00:00;  17,1
19.12.1987 00:00:00;  26,9
20.12.1987 00:00:00;  17,5
21.12.1987 00:00:00;  18,2
22.12.1987 00:00:00;  15,7
23.12.1987 00:00:00;  13,6
24.12.1987 00:00:00;  12,0
25.12.1987 00:00:00;  11,2
26.12.1987 00:00:00;  10,6
27.12.1987 00:00:00;  10,2
28.12.1987 00:00:00;  9,59
29.12.1987 00:00:00;  9,14
30.12.1987 00:00:00;  8,86
31.12.1987 00:00:00;  8,58
01.01.1988 00:00:00;  8,62
02.01.1988 00:00:00;  8,31
03.01.1988 00:00:00;  8,26
04.01.1988 00:00:00;  7,76
05.01.1988 00:00:00;  7,54
06.01.1988 00:00:00;  7,40
07.01.1988 00:00:00;  7,73
08.01.1988 00:00:00;  6,95
09.01.1988 00:00:00;  6,01
10.01.1988 00:00:00;  6,10
11.01.1988 00:00:00;  7,19
12.01.1988 00:00:00;  6,50
13.01.1988 00:00:00;  6,19
14.01.1988 00:00:00;  6,70
15.01.1988 00:00:00;  6,52
16.01.1988 00:00:00;  6,22
17.01.1988 00:00:00;  6,26
18.01.1988 00:00:00;  6,33
19.01.1988 00:00:00;  6,07
20.01.1988 00:00:00;  5,81
21.01.1988 00:00:00;  5,67
22.01.1988 00:00:00;  5,82
23.01.1988 00:00:00;  5,95
24.01.1988 00:00:00;  5,68
25.01.1988 00:00:00;  5,90
26.01.1988 00:00:00;  5,98
27.01.1988 00:00:00;  5,91
28.01.1988 00:00:00;  5,77
29.01.1988 00:00:00;  5,71
30.01.1988 00:00:00;  5,92
31.01.1988 00:00:00;  5,77
01.02.1988 00:00:00;  5,57
02.02.1988 00:00:00;  5,65
03.02.1988 00:00:00;  5,53
04.02.1988 00:00:00;  5,58
05.02.1988 00:00:00;  5,64
06.02.1988 00:00:00;  5,66
07.02.1988 00:00:00;  5,78
08.02.1988 00:00:00;  5,48
09.02.1988 00:00:00;  5,28
10.02.1988 00:00:00;  5,51
11.02.1988 00:00:00;  5,30
12.02.1988 00:00:00;  5,35
13.02.1988 00:00:00;  5,36
14.02.1988 00:00:00;  4,92
15.02.1988 00:00:00;  5,31
16.02.1988 00:00:00;  5,31
17.02.1988 00:00:00;  5,58
18.02.1988 00:00:00;  5,52
19.02.1988 00:00:00;  5,48
20.02.1988 00:00:00;  5,33
21.02.1988 00:00:00;  5,22
22.02.1988 00:00:00;  5,13
23.02.1988 00:00:00;  5,12
24.02.1988 00:00:00;  5,22
25.02.1988 00:00:00;  5,17
26.02.1988 00:00:00;  5,08
27.02.1988 00:00:00;  5,15
28.02.1988 00:00:00;  4,91
29.02.1988 00:00:00;  5,08
01.03.1988 00:00:00;  4,88
02.03.1988 00:00:00;  4,68
03.03.1988 00:00:00;  4,74
04.03.1988 00:00:00;  4,74
05.03.1988 00:00:00;  4,83
06.03.1988 00:00:00;  4,75
07.03.1988 00:00:00;  4,85
08.03.1988 00:00:00;  4,61
09.03.1988 00:00:00;  4,54
10.03.1988 00:00:00;  4,37
11.03.1988 00:00:00;  4,62
12.03.1988 00:00:00;  4,56
13.03.1988 00:00:00;  3,85
14.03.1988 00:00:00;  4,01
15.03.1988 00:00:00;  4,85
16.03.1988 00:00:00;  5,28
17.03.1988 00:00:00;  5,14
18.03.1988 00:00:00;  4,96
19.03.1988 00:00:00;  4,82
20.03.1988 00:00:00;  5,20
21.03.1988 00:00:00;  6,69
22.03.1988 00:00:00;  8,43
23.03.1988 00:00:00;  7,29
24.03.1988 00:00:00;  7,23
